"plh0214","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"2 on scale 1-7 ","2013","Lower Saxony","Not Working","134","0.178360930424271","0.150242019248954","0.206479841599588","2"
"2 on scale 1-7 ","2013","Bremen","Full Time","9","","","","2"
"2 on scale 1-7 ","2013","Bremen","Part Time","10","","","","2"
"2 on scale 1-7 ","2013","Bremen","Not Working","8","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","305","0.232300560599008","0.209596353415449","0.255004767782568","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","246","0.249580609355679","0.222346092951306","0.276815125760053","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","314","0.222408377176042","0.200740257364612","0.244076496987473","2"
"2 on scale 1-7 ","2013","Hesse","Full Time","118","0.229898764162966","0.19345230526772","0.266345223058212","2"
"2 on scale 1-7 ","2013","Hesse","Part Time","66","0.16294180812662","0.122541035939206","0.203342580314035","2"
"2 on scale 1-7 ","2013","Hesse","Not Working","90","0.164137887381363","0.130066336343415","0.198209438419312","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","94","0.22593291774924","0.184050884321298","0.267814951177182","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","62","0.231139352133079","0.179599604010874","0.282679100255285","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","108","0.239072281008604","0.199128667507918","0.279015894509291","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Full Time","202","0.262086772209165","0.231968410892927","0.292205133525403","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Part Time","125","0.224893634748119","0.189613828882159","0.26017344061408","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Not Working","182","0.244194496201195","0.213967834100739","0.27442115830165","2"
"2 on scale 1-7 ","2013","Bavaria","Not Working","250","0.199162937756216","0.175154837139529","0.223171038372904","2"
"2 on scale 1-7 ","2013","Berlin","Full Time","73","0.262400145709194","0.21040363614639","0.314396655271999","2"
"2 on scale 1-7 ","2013","Berlin","Part Time","52","0.258340701183843","0.197524373410499","0.319157028957186","2"
"2 on scale 1-7 ","2013","Berlin","Not Working","63","0.2044440657412","0.158027638770207","0.250860492712194","2"
"2 on scale 1-7 ","2013","Brandenburg","Full Time","65","0.256391875852631","0.203721026651122","0.30906272505414","2"
"2 on scale 1-7 ","2013","Brandenburg","Part Time","40","0.194399005875198","0.132298833107371","0.256499178643025","2"
"2 on scale 1-7 ","2013","Bavaria","Full Time","283","0.26224880751663","0.236659302732575","0.287838312300684","2"
"2 on scale 1-7 ","2013","Bavaria","Part Time","190","0.246858710079771","0.215875666360985","0.277841753798557","2"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Full Time","36","0.188419342922176","0.133249973150058","0.243588712694293","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Part Time","21","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Not Working","40","0.157168212017139","0.110831338453354","0.203505085580925","3"
"3 on scale 1-7 ","2013","Hamburg","Full Time","16","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Part Time","12","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Not Working","22","","","","3"
"3 on scale 1-7 ","2013","Lower Saxony","Full Time","96","0.155770310673441","0.126921600603012","0.184619020743871","3"
"3 on scale 1-7 ","2013","Lower Saxony","Part Time","75","0.1695946350128","0.135074594831472","0.204114675194128","3"
"3 on scale 1-7 ","2013","Bavaria","Not Working","171","0.154580530428178","0.132848766535028","0.176312294321328","3"
"3 on scale 1-7 ","2013","Berlin","Full Time","51","0.210696759511981","0.162498360226982","0.258895158796979","3"
"3 on scale 1-7 ","2013","Berlin","Part Time","30","0.167048542175532","0.115221939132282","0.218875145218783","3"
"3 on scale 1-7 ","2013","Brandenburg","Not Working","58","0.192408447179085","0.151913079139806","0.232903815218363","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Full Time","26","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Part Time","14","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Not Working","22","","","","3"
"3 on scale 1-7 ","2013","Saxony","Full Time","103","0.206395123164949","0.171971806650607","0.24081843967929","3"
"3 on scale 1-7 ","2013","Saxony","Part Time","40","0.165566950651536","0.122030637441069","0.209103263862004","3"
"3 on scale 1-7 ","2013","Saxony","Not Working","76","0.14153219546544","0.111601358778182","0.171463032152698","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Full Time","52","0.175483418631295","0.13185450436207","0.219112332900519","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Part Time","24","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Not Working","35","0.125593262676846","0.0886437452888556","0.162542780064837","3"
"3 on scale 1-7 ","2013","Thuringia","Full Time","51","0.142619683679366","0.102983759799035","0.182255607559698","3"
"3 on scale 1-7 ","2013","Thuringia","Part Time","35","0.161852645819151","0.106809409797442","0.21689588184086","3"
"3 on scale 1-7 ","2013","Thuringia","Not Working","45","0.131266221743788","0.0949963666172201","0.167536076870356","3"
"3 on scale 1-7 ","2013","Hesse","Not Working","73","0.152074849221279","0.119043400595009","0.18510629784755","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Full Time","58","0.158203775475216","0.121656028243952","0.194751522706479","3"
"3 on scale 1-7 ","2013","Lower Saxony","Not Working","103","0.138225000766272","0.112873811357182","0.163576190175363","3"
"3 on scale 1-7 ","2013","Bremen","Full Time","11","","","","3"
"3 on scale 1-7 ","2013","Bremen","Part Time","5","","","","3"
"3 on scale 1-7 ","2013","Bremen","Not Working","8","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Full Time","214","0.152467171460313","0.133140723712138","0.171793619208488","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Part Time","168","0.172028261908883","0.148277919181787","0.195778604635979","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Not Working","206","0.133587206882539","0.115861044068225","0.151313369696854","3"
"3 on scale 1-7 ","2013","Hesse","Full Time","74","0.15128301639793","0.12024530828486","0.182320724510999","3"
"3 on scale 1-7 ","2013","Hesse","Part Time","52","0.173068949209854","0.131684249991204","0.214453648428503","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Part Time","41","0.161972537926358","0.116929118901959","0.207015956950756","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Not Working","63","0.14444515991099","0.111523141075184","0.177367178746796","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Full Time","156","0.155847637181941","0.131006774648707","0.180688499715175","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Part Time","113","0.238569279788356","0.202554612233808","0.274583947342905","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Not Working","125","0.18160587619402","0.154481270726648","0.208730481661392","3"
"3 on scale 1-7 ","2013","Bavaria","Full Time","204","0.183593616091264","0.16107030972626","0.206116922456267","3"
"3 on scale 1-7 ","2013","Bavaria","Part Time","107","0.119203518498464","0.0959202500171158","0.142486786979813","3"
"3 on scale 1-7 ","2013","Berlin","Not Working","39","0.117702241333127","0.0806129063427712","0.154791576323484","3"
"3 on scale 1-7 ","2013","Brandenburg","Full Time","47","0.170214912158222","0.124880525647946","0.215549298668498","3"
"3 on scale 1-7 ","2013","Brandenburg","Part Time","21","","","","3"
"4 on scale 1-7","2013","Brandenburg","Part Time","22","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Full Time","31","0.180163870128764","0.125942958584222","0.234384781673306","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Part Time","26","","","","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Not Working","36","0.198140329091396","0.147393426021405","0.248887232161387","4"
"4 on scale 1-7","2013","Hamburg","Full Time","30","0.27104748452062","0.190504546022788","0.351590423018452","4"
"4 on scale 1-7","2013","Hamburg","Part Time","9","","","","4"
"4 on scale 1-7","2013","Hamburg","Not Working","20","","","","4"
"4 on scale 1-7","2013","Lower Saxony","Full Time","118","0.202221087753696","0.170268337660158","0.234173837847234","4"
"4 on scale 1-7","2013","Lower Saxony","Part Time","76","0.168314258664735","0.13389827025196","0.20273024707751","4"
"4 on scale 1-7","2013","Lower Saxony","Not Working","98","0.157863141045006","0.131081338598693","0.18464494349132","4"
"4 on scale 1-7","2013","Bremen","Full Time","4","","","","4"
"4 on scale 1-7","2013","Bremen","Part Time","5","","","","4"
"4 on scale 1-7","2013","Bremen","Not Working","5","","","","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Full Time","224","0.15810906959825","0.138493907225233","0.177724231971267","4"
"4 on scale 1-7","2013","Bavaria","Not Working","167","0.164810838684775","0.142507659770206","0.187114017599345","4"
"4 on scale 1-7","2013","Berlin","Full Time","41","0.148569825328231","0.106533807337396","0.190605843319065","4"
"4 on scale 1-7","2013","Berlin","Part Time","40","0.177210103138769","0.124157064040946","0.230263142236593","4"
"4 on scale 1-7","2013","Berlin","Not Working","43","0.148119944170391","0.107236724796642","0.18900316354414","4"
"4 on scale 1-7","2013","Brandenburg","Full Time","38","0.110824626578434","0.0729578812446753","0.148691371912193","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","53","0.147284173599079","0.111792301568049","0.18277604563011","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","52","0.184363966438596","0.136954206869012","0.23177372600818","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","52","0.113749109700496","0.0840144220294829","0.14348379737151","4"
"4 on scale 1-7","2013","Baden-Württemberg","Full Time","136","0.170901326330821","0.145121382490549","0.196681270171092","4"
"4 on scale 1-7","2013","Baden-Württemberg","Part Time","80","0.127000554911195","0.0988642704378652","0.155136839384524","4"
"4 on scale 1-7","2013","Baden-Württemberg","Not Working","100","0.127897426940845","0.104399371832204","0.151395482049487","4"
"4 on scale 1-7","2013","Bavaria","Full Time","190","0.161030986578986","0.139647533031447","0.182414440126526","4"
"4 on scale 1-7","2013","Bavaria","Part Time","102","0.150068132416046","0.124405694086538","0.175730570745555","4"
"4 on scale 1-7","2013","Brandenburg","Not Working","51","0.144584902809853","0.10845661929928","0.180713186320425","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","25","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","8","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","37","0.168474790562506","0.116602160782912","0.220347420342101","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Part Time","122","0.131798423830901","0.11051077892944","0.153086068732361","4"
"4 on scale 1-7","2013","Hesse","Not Working","66","0.145359426775625","0.112937895802587","0.177780957748663","4"
"4 on scale 1-7","2013","Saxony","Full Time","87","0.144793154338413","0.114862898476218","0.174723410200607","4"
"4 on scale 1-7","2013","Saxony","Part Time","50","0.236017107729723","0.186279758673346","0.285754456786101","4"
"4 on scale 1-7","2013","Saxony","Not Working","74","0.122136593438594","0.0940198120810856","0.150253374796103","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Full Time","53","0.172951471667523","0.129571996552892","0.216330946782153","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Part Time","23","","","","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Not Working","46","0.153296780094291","0.113126859484728","0.193466700703853","4"
"4 on scale 1-7","2013","Thuringia","Full Time","46","0.148205435133022","0.107932619441387","0.188478250824656","4"
"4 on scale 1-7","2013","Thuringia","Part Time","20","","","","4"
"4 on scale 1-7","2013","Thuringia","Not Working","30","0.0726059592739002","0.044735491458297","0.100476427089503","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Not Working","198","0.142337074538137","0.124132220242155","0.16054192883412","4"
"4 on scale 1-7","2013","Hesse","Full Time","82","0.153454594013522","0.122234932763176","0.184674255263867","4"
"4 on scale 1-7","2013","Hesse","Part Time","52","0.157166702117106","0.117351705105524","0.196981699128689","4"
"5 on scale 1-7","2013","Brandenburg","Not Working","36","0.101894874534326","0.0708180127612351","0.132971736307416","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","31","0.185491061969569","0.127570274133996","0.243411849805143","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","8","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","27","","","","5"
"5 on scale 1-7","2013","Brandenburg","Part Time","27","","","","5"
"5 on scale 1-7","2013","Saxony","Full Time","77","0.163609413042723","0.13214573119121","0.195073094894236","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Full Time","28","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Part Time","27","","","","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Not Working","28","","","","5"
"5 on scale 1-7","2013","Hamburg","Full Time","23","","","","5"
"5 on scale 1-7","2013","Hamburg","Part Time","7","","","","5"
"5 on scale 1-7","2013","Hamburg","Not Working","13","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Full Time","106","0.165451222631027","0.135890530491266","0.195011914770788","5"
"5 on scale 1-7","2013","Lower Saxony","Part Time","62","0.134660325504503","0.103260061283647","0.166060589725359","5"
"5 on scale 1-7","2013","Lower Saxony","Not Working","92","0.128554965746304","0.103969834989312","0.153140096503295","5"
"5 on scale 1-7","2013","Bremen","Full Time","1","","","","5"
"5 on scale 1-7","2013","Bremen","Part Time","3","","","","5"
"5 on scale 1-7","2013","Bremen","Not Working","4","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Full Time","241","0.196445996696666","0.175085333785708","0.217806659607625","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Part Time","138","0.138477392021733","0.116741122972578","0.160213661070888","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Not Working","191","0.123046939232389","0.105931287032129","0.14016259143265","5"
"5 on scale 1-7","2013","Hesse","Full Time","89","0.179861875657438","0.146593915714067","0.213129835600809","5"
"5 on scale 1-7","2013","Hesse","Part Time","57","0.228123348774742","0.182218940246008","0.274027757303475","5"
"5 on scale 1-7","2013","Bavaria","Not Working","132","0.129447718793858","0.109267489876084","0.149627947711632","5"
"5 on scale 1-7","2013","Berlin","Full Time","46","0.17695172162586","0.131847021925065","0.222056421326654","5"
"5 on scale 1-7","2013","Berlin","Part Time","26","","","","5"
"5 on scale 1-7","2013","Berlin","Not Working","37","0.117815687684576","0.0807108685811465","0.154920506788006","5"
"5 on scale 1-7","2013","Brandenburg","Full Time","49","0.18736378034288","0.140294556677065","0.234433004008696","5"
"5 on scale 1-7","2013","Saxony","Part Time","36","0.110893722288789","0.0741147665352818","0.147672678042297","5"
"5 on scale 1-7","2013","Saxony","Not Working","75","0.142383314236002","0.112377501864832","0.172389126607171","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Full Time","38","0.152911912335727","0.111631729482757","0.194192095188696","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Part Time","19","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Not Working","40","0.117566255604597","0.0816532917712487","0.153479219437945","5"
"5 on scale 1-7","2013","Thuringia","Full Time","49","0.127245985284539","0.0894730731053868","0.165018897463692","5"
"5 on scale 1-7","2013","Thuringia","Part Time","20","","","","5"
"5 on scale 1-7","2013","Thuringia","Not Working","40","0.124281538477548","0.0888482436915267","0.15971483326357","5"
"5 on scale 1-7","2013","Hesse","Not Working","60","0.144139066259007","0.111830876993375","0.176447255524639","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","66","0.211043194303311","0.170177301329145","0.251909087277477","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","26","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","58","0.133097826084904","0.101286515427675","0.164909136742133","5"
"5 on scale 1-7","2013","Baden-Württemberg","Full Time","144","0.170491392361135","0.144736020932331","0.196246763789938","5"
"5 on scale 1-7","2013","Baden-Württemberg","Part Time","71","0.125682195878633","0.0976712035705878","0.153693188186679","5"
"5 on scale 1-7","2013","Baden-Württemberg","Not Working","86","0.087661106360259","0.0677635932776251","0.107558619442893","5"
"5 on scale 1-7","2013","Bavaria","Full Time","159","0.130490933649424","0.110894484411526","0.150087382887323","5"
"5 on scale 1-7","2013","Bavaria","Part Time","100","0.158904369213129","0.13263484354589","0.185173894880368","5"
"6 on scale 1-7","2013","Brandenburg","Not Working","25","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Full Time","5","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Part Time","5","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Not Working","13","","","","6"
"6 on scale 1-7","2013","Saxony","Full Time","41","0.0666947730324946","0.0454741280868035","0.0879154179781857","6"
"6 on scale 1-7","2013","Saxony","Part Time","18","","","","6"
"6 on scale 1-7","2013","Saxony","Not Working","26","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Full Time","20","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Part Time","11","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Not Working","29","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Full Time","9","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Part Time","10","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Not Working","9","","","","6"
"6 on scale 1-7","2013","Hamburg","Full Time","8","","","","6"
"6 on scale 1-7","2013","Hamburg","Part Time","3","","","","6"
"6 on scale 1-7","2013","Hamburg","Not Working","10","","","","6"
"6 on scale 1-7","2013","Lower Saxony","Full Time","48","0.0820487362373744","0.0602164354721679","0.103881037002581","6"
"6 on scale 1-7","2013","Lower Saxony","Part Time","39","0.128797953522412","0.0979849460452538","0.159610960999571","6"
"6 on scale 1-7","2013","Lower Saxony","Not Working","50","0.0628110964276049","0.0449897771700679","0.0806324156851418","6"
"6 on scale 1-7","2013","Bremen","Full Time","","","","","6"
"6 on scale 1-7","2013","Bremen","Part Time","1","","","","6"
"6 on scale 1-7","2013","Bremen","Not Working","3","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Full Time","106","0.0855224899152726","0.0704871834963717","0.100557796334173","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Part Time","67","0.0661448629376901","0.050504384265008","0.0817853416103723","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Not Working","80","0.0561946088845121","0.0441952394534566","0.0681939783155677","6"
"6 on scale 1-7","2013","Hesse","Full Time","33","0.0550331723169497","0.0352801449205109","0.0747861997133885","6"
"6 on scale 1-7","2013","Hesse","Part Time","17","","","","6"
"6 on scale 1-7","2013","Hesse","Not Working","27","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Full Time","22","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Part Time","23","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Not Working","14","","","","6"
"6 on scale 1-7","2013","Bavaria","Not Working","49","0.0439072236526915","0.0315903789531305","0.0562240683522526","6"
"6 on scale 1-7","2013","Berlin","Full Time","19","","","","6"
"6 on scale 1-7","2013","Berlin","Part Time","12","","","","6"
"6 on scale 1-7","2013","Berlin","Not Working","17","","","","6"
"6 on scale 1-7","2013","Brandenburg","Full Time","15","","","","6"
"6 on scale 1-7","2013","Brandenburg","Part Time","13","","","","6"
"6 on scale 1-7","2013","Thuringia","Full Time","19","","","","6"
"6 on scale 1-7","2013","Thuringia","Part Time","11","","","","6"
"6 on scale 1-7","2013","Thuringia","Not Working","18","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","Full Time","49","0.0659861101512045","0.0489837554812377","0.0829884648211713","6"
"6 on scale 1-7","2013","Baden-Württemberg","Part Time","20","","","","6"
"6 on scale 1-7","2013","Bavaria","Full Time","76","0.0716119610095257","0.0566113927415367","0.0866125292775147","6"
"6 on scale 1-7","2013","Bavaria","Part Time","46","0.0540179816125892","0.0377747573589281","0.0702612058662503","6"
"6 on scale 1-7","2013","Baden-Württemberg","Not Working","50","0.0552639779411491","0.0391874026362063","0.0713405532460918","6"
"7 Strongly agree","2013","Brandenburg","Part Time","3","","","","7"
"7 Strongly agree","2013","Brandenburg","Not Working","4","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Full Time","3","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Part Time","1","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Not Working","5","","","","7"
"7 Strongly agree","2013","Saxony","Full Time","12","","","","7"
"7 Strongly agree","2013","Saxony","Part Time","6","","","","7"
"7 Strongly agree","2013","Saxony","Not Working","14","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Full Time","3","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Part Time","2","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Not Working","16","","","","7"
"7 Strongly agree","2013","Thuringia","Full Time","10","","","","7"
"7 Strongly agree","2013","Thuringia","Part Time","3","","","","7"
"7 Strongly agree","2013","Thuringia","Not Working","5","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Full Time","2","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Part Time","","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Not Working","4","","","","7"
"7 Strongly agree","2013","Hamburg","Full Time","5","","","","7"
"7 Strongly agree","2013","Hamburg","Part Time","1","","","","7"
"7 Strongly agree","2013","Hamburg","Not Working","4","","","","7"
"7 Strongly agree","2013","Lower Saxony","Full Time","16","","","","7"
"7 Strongly agree","2013","Lower Saxony","Part Time","15","","","","7"
"7 Strongly agree","2013","Lower Saxony","Not Working","22","","","","7"
"7 Strongly agree","2013","Bremen","Full Time","2","","","","7"
"7 Strongly agree","2013","Bremen","Part Time","","","","","7"
"7 Strongly agree","2013","Bremen","Not Working","2","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Full Time","34","0.027679150713551","0.0188591873749396","0.0364991140521623","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Part Time","25","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Not Working","37","0.0300654517553095","0.0211678092504147","0.0389630942602042","7"
"7 Strongly agree","2013","Hesse","Full Time","14","","","","7"
"7 Strongly agree","2013","Hesse","Part Time","8","","","","7"
"7 Strongly agree","2013","Hesse","Not Working","10","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Full Time","17","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Part Time","4","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Not Working","13","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Full Time","13","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Part Time","10","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Not Working","9","","","","7"
"7 Strongly agree","2013","Bavaria","Full Time","31","0.035890718892047","0.0250687976053693","0.0467126401787247","7"
"7 Strongly agree","2013","Bavaria","Part Time","12","","","","7"
"7 Strongly agree","2013","Bavaria","Not Working","22","","","","7"
"7 Strongly agree","2013","Berlin","Full Time","8","","","","7"
"7 Strongly agree","2013","Berlin","Part Time","5","","","","7"
"7 Strongly agree","2013","Berlin","Not Working","7","","","","7"
"7 Strongly agree","2013","Brandenburg","Full Time","3","","","","7"
"1 Strongly disagree","2014","Bavaria","Not Working","","","","","1"
"1 Strongly disagree","2014","Berlin","Full Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Part Time","","","","","1"
"1 Strongly disagree","2014","Berlin","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Part Time","","","","","1"
"1 Strongly disagree","2014","Hesse","Not Working","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Full Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Part Time","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Not Working","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Part Time","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Not Working","","","","","1"
"1 Strongly disagree","2014","Bavaria","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Part Time","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Not Working","","","","","1"
"1 Strongly disagree","2014","Thuringia","Full Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Part Time","","","","","1"
"1 Strongly disagree","2014","Thuringia","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Part Time","","","","","1"
"1 Strongly disagree","2014","Bremen","Not Working","","","","","1"
"1 Strongly disagree","2014","Hamburg","Full Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Part Time","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Not Working","","","","","1"
"1 Strongly disagree","2014","Bremen","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Full Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Part Time","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Not Working","","","","","1"
"1 Strongly disagree","2014","Hesse","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Part Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Part Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Full Time","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Not Working","","","","","1"
"1 Strongly disagree","2014","Hamburg","Part Time","","","","","1"
"1 Strongly disagree","2014","Hamburg","Not Working","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Full Time","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Part Time","","","","","1"
"1 Strongly disagree","2014","Bavaria","Part Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Not Working","","","","","1"
"1 Strongly disagree","2014","Hesse","Part Time","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Full Time","","","","","1"
"1 Strongly disagree","2014","Saxony","Not Working","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Not Working","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Full Time","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Full Time","","","","","1"
"2 on scale 1-7 ","2014","Brandenburg","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Not Working","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Full Time","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Part Time","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Full Time","","","","","2"
