"plh0214","year","bula_h","sampreg","n","percent","lower_confidence","upper_confidence","value"
"1 Strongly disagree","2013","Berlin","East Germany","77","0.228916919313375","0.183310200888584","0.274523637738166","1"
"1 Strongly disagree","2013","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2013","Brandenburg","East Germany","185","0.236552272580404","0.206805265600184","0.266299279560624","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","East Germany","103","0.258987267500035","0.218690314709619","0.299284220290451","1"
"1 Strongly disagree","2013","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony","East Germany","268","0.197680507524877","0.176293423577938","0.219067591471816","1"
"1 Strongly disagree","2013","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2013","Saxony-Anhalt","East Germany","147","0.18533647383481","0.157656241211176","0.213016706458445","1"
"1 Strongly disagree","2013","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2013","Thuringia","East Germany","211","0.28378592116098","0.252623089293455","0.314948753028505","1"
"1 Strongly disagree","2013","Schleswig-Holstein","West Germany","126","0.193972073584632","0.162039413916498","0.225904733252766","1"
"1 Strongly disagree","2013","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2013","Hamburg","West Germany","66","0.256927717820909","0.208444458879039","0.305410976762779","1"
"1 Strongly disagree","2013","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2013","Lower Saxony","West Germany","392","0.214074083806629","0.194981417806657","0.2331667498066","1"
"1 Strongly disagree","2013","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2013","Bremen","West Germany","38","0.249755929752362","0.171982043576289","0.327529815928435","1"
"1 Strongly disagree","2013","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","West Germany","462","0.224993734438714","0.207272642360038","0.24271482651739","1"
"1 Strongly disagree","2013","Hesse","East Germany","","","","","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","West Germany","252","0.221897448589752","0.197092788239802","0.246702108939703","1"
"1 Strongly disagree","2013","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","West Germany","798","0.218274954823599","0.204990121561575","0.231559788085624","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2013","Hesse","West Germany","299","0.245330170429184","0.2218223268737","0.268838013984668","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","156","0.261378497195861","0.22589418878038","0.296862805611341","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hamburg","West Germany","63","0.163068481292231","0.122076324513266","0.204060638071197","2"
"2 on scale 1-7 ","2013","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Lower Saxony","West Germany","365","0.197916078995636","0.179370338968978","0.216461819022293","2"
"2 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bremen","West Germany","27","","","","2"
"2 on scale 1-7 ","2013","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","865","0.232533573692151","0.218947321641753","0.246119825742549","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Hesse","West Germany","274","0.190611433056499","0.169152317247704","0.212070548865294","2"
"2 on scale 1-7 ","2013","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Bavaria","West Germany","723","0.235016777895179","0.219695247546211","0.250338308244147","2"
"2 on scale 1-7 ","2013","Berlin","East Germany","79","0.247487438347381","0.200641413091566","0.294333463603195","2"
"2 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Brandenburg","East Germany","187","0.221214732289176","0.192160731327608","0.250268733250744","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","121","0.247085426902591","0.207410459194616","0.286760394610566","2"
"2 on scale 1-7 ","2013","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony","East Germany","329","0.229313074849162","0.2067369507819","0.251889198916425","2"
"2 on scale 1-7 ","2013","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Berlin","West Germany","109","0.232042423437632","0.19250909807272","0.271575748802543","2"
"2 on scale 1-7 ","2013","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Thuringia","East Germany","191","0.270486246006452","0.239781224771491","0.301191267241412","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","264","0.232290012632765","0.207081189301275","0.257498835964254","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","West Germany","509","0.246791716225425","0.228494901254615","0.265088531196236","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","199","0.241323295419955","0.210842369920694","0.271804220919216","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","2"
"3 on scale 1-7 ","2013","Berlin","East Germany","57","0.15774116483674","0.118174030230541","0.197308299442939","3"
"3 on scale 1-7 ","2013","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Brandenburg","East Germany","126","0.175902325395873","0.149251221986103","0.202553428805643","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","East Germany","62","0.148677286938196","0.115951538433177","0.181403035443214","3"
"3 on scale 1-7 ","2013","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony","East Germany","219","0.172937427870552","0.152627440182461","0.193247415558644","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","East Germany","111","0.152404120676104","0.126800998751171","0.178007242601037","3"
"3 on scale 1-7 ","2013","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","West Germany","97","0.161159830261608","0.131466531089105","0.19085312943411","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hamburg","West Germany","50","0.154960633520648","0.114807452545428","0.195113814495868","3"
"3 on scale 1-7 ","2013","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bavaria","West Germany","482","0.158143624563943","0.144958883544753","0.171328365583133","3"
"3 on scale 1-7 ","2013","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Berlin","West Germany","63","0.169406839181604","0.134277443337599","0.204536235025609","3"
"3 on scale 1-7 ","2013","Thuringia","East Germany","131","0.141815403472522","0.117701244111274","0.16592956283377","3"
"3 on scale 1-7 ","2013","Lower Saxony","West Germany","274","0.151880126110748","0.135174113003626","0.16858613921787","3"
"3 on scale 1-7 ","2013","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Bremen","West Germany","24","","","","3"
"3 on scale 1-7 ","2013","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","West Germany","588","0.149756429025719","0.138280402126814","0.161232455924624","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Hesse","West Germany","199","0.156491492352785","0.136642022257184","0.176340962448386","3"
"3 on scale 1-7 ","2013","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","West Germany","162","0.153569854171257","0.132047624689605","0.175092083652909","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","West Germany","394","0.18446313867731","0.168003160389786","0.200923116964834","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","East Germany","","","","","3"
"4 on scale 1-7","2013","Berlin","East Germany","39","0.13397310042581","0.096997623375539","0.170948577476081","4"
"4 on scale 1-7","2013","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2013","Brandenburg","East Germany","111","0.131422848548539","0.107772927343536","0.155072769753542","4"
"4 on scale 1-7","2013","Schleswig-Holstein","West Germany","93","0.186397094815232","0.154947412810645","0.217846776819819","4"
"4 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2013","Hamburg","West Germany","59","0.210552584125268","0.165313616484442","0.255791551766093","4"
"4 on scale 1-7","2013","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2013","Lower Saxony","West Germany","292","0.176449650279042","0.158705745338694","0.19419355521939","4"
"4 on scale 1-7","2013","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2013","Bremen","West Germany","14","","","","4"
"4 on scale 1-7","2013","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2013","Bavaria","West Germany","459","0.159982120439942","0.146735449559867","0.173228791320016","4"
"4 on scale 1-7","2013","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2013","Berlin","West Germany","85","0.171209920234101","0.135932422690076","0.206487417778126","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","West Germany","544","0.145815190352442","0.134464965952752","0.157165414752132","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2013","Hesse","West Germany","200","0.151316623625211","0.131738323289266","0.170894923961156","4"
"4 on scale 1-7","2013","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","157","0.142108784521008","0.121265541920258","0.162952027121757","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2013","Baden-Württemberg","West Germany","316","0.144424596120926","0.129506878240632","0.15934231400122","4"
"4 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","70","0.161397102190258","0.127555866671216","0.195238337709301","4"
"4 on scale 1-7","2013","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2013","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2013","Saxony","East Germany","211","0.154424838293433","0.135019077894426","0.173830598692441","4"
"4 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2013","Thuringia","East Germany","96","0.106539950678363","0.0852137308606714","0.127866170496054","4"
"4 on scale 1-7","2013","Saxony-Anhalt","East Germany","122","0.158232378349163","0.132234139007702","0.184230617690623","4"
"5 on scale 1-7","2013","Berlin","East Germany","43","0.13253155512749","0.0957249483951588","0.169338161859821","5"
"5 on scale 1-7","2013","Brandenburg","West Germany","","","","","5"
"5 on scale 1-7","2013","Brandenburg","East Germany","112","0.147175458613954","0.122376262487614","0.171974654740295","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","66","0.136523903493706","0.104941173102328","0.168106633885084","5"
"5 on scale 1-7","2013","Saxony","West Germany","","","","","5"
"5 on scale 1-7","2013","Bavaria","West Germany","391","0.13650629333115","0.124100267468574","0.148912319193725","5"
"5 on scale 1-7","2013","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2013","Berlin","West Germany","66","0.15446571526103","0.120620857230768","0.188310573291293","5"
"5 on scale 1-7","2013","Saxony","East Germany","188","0.14470696683277","0.125814086834308","0.163599846831232","5"
"5 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","5"
"5 on scale 1-7","2013","Saxony-Anhalt","East Germany","97","0.140361832956771","0.115617114803838","0.165106551109705","5"
"5 on scale 1-7","2013","Thuringia","West Germany","","","","","5"
"5 on scale 1-7","2013","Thuringia","East Germany","109","0.116540066936265","0.0943605988148878","0.138719535057642","5"
"5 on scale 1-7","2013","Schleswig-Holstein","West Germany","83","0.142815693986208","0.114559379439853","0.171072008532562","5"
"5 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2013","Hamburg","West Germany","43","0.118289702170365","0.0824547177714851","0.154124686569246","5"
"5 on scale 1-7","2013","Hamburg","East Germany","","","","","5"
"5 on scale 1-7","2013","Lower Saxony","West Germany","260","0.143416038487589","0.127101396292761","0.159730680682417","5"
"5 on scale 1-7","2013","Lower Saxony","East Germany","","","","","5"
"5 on scale 1-7","2013","Bremen","West Germany","8","","","","5"
"5 on scale 1-7","2013","Bremen","East Germany","","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","West Germany","570","0.15439425308134","0.142773703456087","0.166014802706593","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","5"
"5 on scale 1-7","2013","Hesse","West Germany","206","0.177623191956053","0.156742538784034","0.198503845128073","5"
"5 on scale 1-7","2013","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","150","0.162410549945002","0.140393383362521","0.184427716527484","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","5"
"5 on scale 1-7","2013","Baden-Württemberg","West Germany","301","0.128480470143647","0.11427976913169","0.142681171155605","5"
"5 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","5"
"6 on scale 1-7","2013","Schleswig-Holstein","West Germany","28","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","East Germany","","","","","6"
"6 on scale 1-7","2013","Hamburg","West Germany","21","","","","6"
"6 on scale 1-7","2013","Hamburg","East Germany","","","","","6"
"6 on scale 1-7","2013","Bavaria","West Germany","171","0.0572090097165226","0.0488169863635923","0.065601033069453","6"
"6 on scale 1-7","2013","Bavaria","East Germany","","","","","6"
"6 on scale 1-7","2013","Lower Saxony","West Germany","137","0.0850948264654415","0.0721070937188015","0.0980825592120815","6"
"6 on scale 1-7","2013","Lower Saxony","East Germany","","","","","6"
"6 on scale 1-7","2013","Bremen","West Germany","4","","","","6"
"6 on scale 1-7","2013","Bremen","East Germany","","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","West Germany","253","0.0696099467297662","0.0614253870203015","0.0777945064392309","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","East Germany","","","","","6"
"6 on scale 1-7","2013","Hesse","West Germany","77","0.0501651846449453","0.0382394795074434","0.0620908897824472","6"
"6 on scale 1-7","2013","Hesse","East Germany","","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","West Germany","59","0.0486723081181373","0.0358269933543192","0.0615176228819554","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","6"
"6 on scale 1-7","2013","Baden-Württemberg","West Germany","119","0.0534376689222875","0.0438932163437194","0.0629821215008556","6"
"6 on scale 1-7","2013","Baden-Württemberg","East Germany","","","","","6"
"6 on scale 1-7","2013","Berlin","West Germany","25","","","","6"
"6 on scale 1-7","2013","Berlin","East Germany","23","","","","6"
"6 on scale 1-7","2013","Brandenburg","West Germany","","","","","6"
"6 on scale 1-7","2013","Brandenburg","East Germany","53","0.0768915584674014","0.0582425497212175","0.0955405672135852","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","West Germany","","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","East Germany","23","","","","6"
"6 on scale 1-7","2013","Saxony","West Germany","","","","","6"
"6 on scale 1-7","2013","Saxony","East Germany","85","0.0683887903678741","0.0548335946528099","0.0819439860829384","6"
"6 on scale 1-7","2013","Saxony-Anhalt","West Germany","","","","","6"
"6 on scale 1-7","2013","Saxony-Anhalt","East Germany","60","0.0903410097901353","0.0699197782448352","0.110762241335435","6"
"6 on scale 1-7","2013","Thuringia","West Germany","","","","","6"
"6 on scale 1-7","2013","Thuringia","East Germany","48","0.056010416473307","0.0401162386102069","0.0719045943364071","6"
"7 Strongly agree","2013","Schleswig-Holstein","West Germany","6","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","East Germany","","","","","7"
"7 Strongly agree","2013","Hamburg","West Germany","10","","","","7"
"7 Strongly agree","2013","Hamburg","East Germany","","","","","7"
"7 Strongly agree","2013","Lower Saxony","West Germany","53","0.0311691958549155","0.0230804630131438","0.0392579286966873","7"
"7 Strongly agree","2013","Lower Saxony","East Germany","","","","","7"
"7 Strongly agree","2013","Bremen","West Germany","4","","","","7"
"7 Strongly agree","2013","Bremen","East Germany","","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","West Germany","96","0.0296156522949823","0.0241636041285889","0.0350677004613757","7"
"7 Strongly agree","2013","North Rhine-Westphalia","East Germany","","","","","7"
"7 Strongly agree","2013","Hesse","West Germany","32","0.028461903935322","0.0193769922631101","0.0375468156075339","7"
"7 Strongly agree","2013","Hesse","East Germany","","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","West Germany","34","0.0390510420220784","0.0274871192100879","0.0506149648340688","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","East Germany","","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","West Germany","32","0.0174086754716893","0.0118583047620997","0.022959046181279","7"
"7 Strongly agree","2013","Baden-Württemberg","East Germany","","","","","7"
"7 Strongly agree","2013","Bavaria","West Germany","65","0.0301398072136088","0.0239617552184161","0.0363178592088014","7"
"7 Strongly agree","2013","Bavaria","East Germany","","","","","7"
"7 Strongly agree","2013","Berlin","West Germany","12","","","","7"
"7 Strongly agree","2013","Berlin","East Germany","8","","","","7"
"7 Strongly agree","2013","Brandenburg","West Germany","","","","","7"
"7 Strongly agree","2013","Brandenburg","East Germany","10","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","West Germany","","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","East Germany","9","","","","7"
"7 Strongly agree","2013","Saxony","West Germany","","","","","7"
"7 Strongly agree","2013","Saxony","East Germany","32","0.0325483942613306","0.0230187785556997","0.0420780099669615","7"
"7 Strongly agree","2013","Saxony-Anhalt","West Germany","","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","East Germany","21","","","","7"
"7 Strongly agree","2013","Thuringia","West Germany","","","","","7"
"7 Strongly agree","2013","Thuringia","East Germany","18","","","","7"
"1 Strongly disagree","2014","Bavaria","West Germany","","","","","1"
"1 Strongly disagree","2014","Bavaria","East Germany","","","","","1"
"1 Strongly disagree","2014","Berlin","West Germany","","","","","1"
"1 Strongly disagree","2014","Berlin","East Germany","","","","","1"
"1 Strongly disagree","2014","Brandenburg","West Germany","","","","","1"
"1 Strongly disagree","2014","Brandenburg","East Germany","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","West Germany","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","East Germany","","","","","1"
"1 Strongly disagree","2014","Saxony","West Germany","","","","","1"
"1 Strongly disagree","2014","Saxony","East Germany","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","West Germany","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","East Germany","","","","","1"
"1 Strongly disagree","2014","Thuringia","West Germany","","","","","1"
"1 Strongly disagree","2014","Thuringia","East Germany","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","West Germany","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","East Germany","","","","","1"
"1 Strongly disagree","2014","Hamburg","West Germany","","","","","1"
"1 Strongly disagree","2014","Hamburg","East Germany","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","West Germany","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","East Germany","","","","","1"
"1 Strongly disagree","2014","Bremen","West Germany","","","","","1"
"1 Strongly disagree","2014","Bremen","East Germany","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","West Germany","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","West Germany","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","East Germany","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","East Germany","","","","","1"
"1 Strongly disagree","2014","Hesse","West Germany","","","","","1"
"1 Strongly disagree","2014","Hesse","East Germany","","","","","1"
"2 on scale 1-7 ","2014","Berlin","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Hesse","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Hesse","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Berlin","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Bremen","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Bremen","East Germany","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","East Germany","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Berlin","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Berlin","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Bremen","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Bremen","East Germany","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","West Germany","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Hesse","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Hesse","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","West Germany","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","East Germany","","","","","3"
"4 on scale 1-7","2014","Bavaria","West Germany","","","","","4"
"4 on scale 1-7","2014","Bavaria","East Germany","","","","","4"
"4 on scale 1-7","2014","Berlin","East Germany","","","","","4"
"4 on scale 1-7","2014","Brandenburg","West Germany","","","","","4"
"4 on scale 1-7","2014","Brandenburg","East Germany","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","","","4"
"4 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","","","4"
"4 on scale 1-7","2014","Hamburg","West Germany","","","","","4"
"4 on scale 1-7","2014","Hamburg","East Germany","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","West Germany","","","","","4"
"4 on scale 1-7","2014","Lower Saxony","East Germany","","","","","4"
"4 on scale 1-7","2014","Bremen","West Germany","","","","","4"
"4 on scale 1-7","2014","Bremen","East Germany","","","","","4"
"4 on scale 1-7","2014","Berlin","West Germany","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","West Germany","","","","","4"
"4 on scale 1-7","2014","North Rhine-Westphalia","East Germany","","","","","4"
"4 on scale 1-7","2014","Hesse","West Germany","","","","","4"
"4 on scale 1-7","2014","Hesse","East Germany","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","4"
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","East Germany","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","West Germany","","","","","4"
"4 on scale 1-7","2014","Baden-Württemberg","East Germany","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","West Germany","","","","","4"
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","East Germany","","","","","4"
"4 on scale 1-7","2014","Saxony","West Germany","","","","","4"
"4 on scale 1-7","2014","Saxony","East Germany","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","West Germany","","","","","4"
"4 on scale 1-7","2014","Saxony-Anhalt","East Germany","","","","","4"
"4 on scale 1-7","2014","Thuringia","West Germany","","","","","4"
"4 on scale 1-7","2014","Thuringia","East Germany","","","","","4"
"5 on scale 1-7","2014","Berlin","East Germany","","","","","5"
"5 on scale 1-7","2014","Bavaria","West Germany","","","","","5"
"5 on scale 1-7","2014","Bavaria","East Germany","","","","","5"
"5 on scale 1-7","2014","Berlin","West Germany","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","West Germany","","","","","5"
"5 on scale 1-7","2014","Schleswig-Holstein","East Germany","","","","","5"
"5 on scale 1-7","2014","Hesse","West Germany","","","","","5"
"5 on scale 1-7","2014","Hesse","East Germany","","","","","5"
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","West Germany","","","","","5"
