"plh0214","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence"
"2 on scale 1-7 ","2012","Saxony-Anhalt","Rural Area","34","0.159702057134348","0.105581325068436","0.21382278920026"
"2 on scale 1-7 ","2012","Thuringia","Urban Area","24","","",""
"2 on scale 1-7 ","2012","Thuringia","Rural Area","34","0.289547642338874","0.211880032620571","0.367215252057177"
"3 on scale 1-7 ","2012","Schleswig-Holstein","Urban Area","15","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Rural Area","42","0.183961533893744","0.135445658124681","0.232477409662806"
"3 on scale 1-7 ","2012","Hamburg","Urban Area","12","","",""
"3 on scale 1-7 ","2012","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Urban Area","41","0.195626868060162","0.148134511157129","0.243119224963196"
"3 on scale 1-7 ","2012","Lower Saxony","Rural Area","71","0.170073205675754","0.134396796735949","0.205749614615559"
"3 on scale 1-7 ","2012","Bremen","Urban Area","11","","",""
"3 on scale 1-7 ","2012","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Urban Area","196","0.128957334379283","0.111801026009225","0.14611364274934"
"3 on scale 1-7 ","2012","North Rhine-Westphalia","Rural Area","2","","",""
"3 on scale 1-7 ","2012","Hesse","Urban Area","53","0.136902072813629","0.101733875484192","0.172070270143065"
"3 on scale 1-7 ","2012","Hesse","Rural Area","15","","",""
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Urban Area","40","0.167416807388882","0.121044173361048","0.213789441416716"
"3 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","Urban Area","125","0.154711393564199","0.130019855595263","0.179402931533134"
"3 on scale 1-7 ","2012","Baden-Württemberg","Rural Area","19","","",""
"3 on scale 1-7 ","2012","Bavaria","Urban Area","60","0.133233245070631","0.100013791063407","0.166452699077854"
"3 on scale 1-7 ","2012","Bavaria","Rural Area","115","0.133267475204551","0.109308790289176","0.157226160119926"
"3 on scale 1-7 ","2012","Berlin","Urban Area","35","0.160909005357064","0.113108788417508","0.20870922229662"
"3 on scale 1-7 ","2012","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2012","Brandenburg","Urban Area","3","","",""
"3 on scale 1-7 ","2012","Brandenburg","Rural Area","31","0.133748017687638","0.0889728313910913","0.178523203984185"
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Urban Area","4","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Rural Area","15","","",""
"3 on scale 1-7 ","2012","Saxony","Urban Area","34","0.148556993083537","0.100682465422695","0.19643152074438"
"3 on scale 1-7 ","2012","Saxony","Rural Area","28","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Urban Area","2","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","Rural Area","20","","",""
"3 on scale 1-7 ","2012","Thuringia","Urban Area","14","","",""
"3 on scale 1-7 ","2012","Thuringia","Rural Area","20","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Urban Area","9","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","Rural Area","32","0.11996304807178","0.0792775863578803","0.160648509785681"
"4 on scale 1-7","2012","Hamburg","Urban Area","24","","",""
"4 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2012","Lower Saxony","Urban Area","43","0.14533699293634","0.103141483712991","0.18753250215969"
"4 on scale 1-7","2012","Lower Saxony","Rural Area","74","0.171413619001668","0.135625831585102","0.207201406418234"
"4 on scale 1-7","2012","Bremen","Urban Area","12","","",""
"4 on scale 1-7","2012","Bremen","Rural Area","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","239","0.155705380715813","0.137145297161764","0.174265464269863"
"4 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","4","","",""
"4 on scale 1-7","2012","Hesse","Urban Area","55","0.17156902423509","0.132997867434118","0.210140181036062"
"4 on scale 1-7","2012","Hesse","Rural Area","32","0.238607456531114","0.166707683056938","0.310507230005289"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","33","0.103468030013649","0.0656381992750298","0.141297860752268"
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","16","","",""
"4 on scale 1-7","2012","Baden-Württemberg","Urban Area","104","0.128416609743051","0.105573798140408","0.151259421345694"
"4 on scale 1-7","2012","Baden-Württemberg","Rural Area","17","","",""
"4 on scale 1-7","2012","Bavaria","Urban Area","51","0.124955012966864","0.0926308641894358","0.157279161744293"
"4 on scale 1-7","2012","Bavaria","Rural Area","125","0.135303440512624","0.11119080787714","0.159416073148109"
"4 on scale 1-7","2012","Berlin","Urban Area","41","0.1900274703485","0.13899125034077","0.24106369035623"
"4 on scale 1-7","2012","Berlin","Rural Area","","","",""
"4 on scale 1-7","2012","Brandenburg","Urban Area","3","","",""
"4 on scale 1-7","2012","Brandenburg","Rural Area","29","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","1","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","15","","",""
"4 on scale 1-7","2012","Saxony","Urban Area","29","","",""
"4 on scale 1-7","2012","Saxony","Rural Area","12","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Urban Area","6","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","Rural Area","23","","",""
"4 on scale 1-7","2012","Thuringia","Urban Area","15","","",""
"4 on scale 1-7","2012","Thuringia","Rural Area","13","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Urban Area","12","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","Rural Area","43","0.187373400804263","0.138512155063903","0.236234646544623"
"5 on scale 1-7","2012","Hamburg","Urban Area","17","","",""
"5 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2012","Lower Saxony","Urban Area","31","0.103339209190765","0.0668950990440735","0.139783319337457"
"5 on scale 1-7","2012","Lower Saxony","Rural Area","63","0.159473299423794","0.124706633990539","0.19423996485705"
"5 on scale 1-7","2012","Bremen","Urban Area","11","","",""
"5 on scale 1-7","2012","Bremen","Rural Area","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","233","0.166397114943781","0.147332255559803","0.18546197432776"
"5 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","1","","",""
"5 on scale 1-7","2012","Hesse","Urban Area","56","0.122684893196268","0.0891197574962974","0.156250028896239"
"5 on scale 1-7","2012","Hesse","Rural Area","14","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","29","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","14","","",""
"5 on scale 1-7","2012","Baden-Württemberg","Urban Area","113","0.136922850102463","0.113451003413378","0.160394696791547"
"5 on scale 1-7","2012","Baden-Württemberg","Rural Area","18","","",""
"5 on scale 1-7","2012","Bavaria","Urban Area","55","0.130816436743929","0.097853797707584","0.163779075780273"
"5 on scale 1-7","2012","Bavaria","Rural Area","123","0.156657634884248","0.131034274453927","0.182280995314569"
"5 on scale 1-7","2012","Berlin","Urban Area","40","0.151760982080948","0.105087054355492","0.198434909806403"
"5 on scale 1-7","2012","Berlin","Rural Area","","","",""
"5 on scale 1-7","2012","Brandenburg","Urban Area","4","","",""
"5 on scale 1-7","2012","Brandenburg","Rural Area","32","0.155074206586821","0.107458451928431","0.202689961245212"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","19","","",""
"5 on scale 1-7","2012","Saxony","Urban Area","40","0.171311743681223","0.1205929027088","0.222030584653645"
"5 on scale 1-7","2012","Saxony","Rural Area","30","0.158096533791913","0.106625634121141","0.209567433462685"
"5 on scale 1-7","2012","Saxony-Anhalt","Urban Area","6","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","Rural Area","30","0.169098761465851","0.113720837124051","0.224476685807651"
"5 on scale 1-7","2012","Thuringia","Urban Area","10","","",""
"5 on scale 1-7","2012","Thuringia","Rural Area","19","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Urban Area","8","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","Rural Area","22","","",""
"6 on scale 1-7","2012","Hamburg","Urban Area","10","","",""
"6 on scale 1-7","2012","Hamburg","Rural Area","","","",""
"6 on scale 1-7","2012","Lower Saxony","Urban Area","17","","",""
"6 on scale 1-7","2012","Lower Saxony","Rural Area","39","0.0852974738751047","0.0587727228875933","0.111822224862616"
"6 on scale 1-7","2012","Bremen","Urban Area","2","","",""
"6 on scale 1-7","2012","Bremen","Rural Area","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","Urban Area","123","0.0834739433789693","0.0693150608281596","0.0976328259297791"
"6 on scale 1-7","2012","North Rhine-Westphalia","Rural Area","","","",""
"6 on scale 1-7","2012","Hesse","Urban Area","21","","",""
"6 on scale 1-7","2012","Hesse","Rural Area","8","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Urban Area","24","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","Rural Area","5","","",""
"6 on scale 1-7","2012","Baden-Württemberg","Urban Area","44","0.0505420066648787","0.0355848651371712","0.0654991481925862"
"6 on scale 1-7","2012","Baden-Württemberg","Rural Area","10","","",""
"6 on scale 1-7","2012","Bavaria","Urban Area","29","","",""
"6 on scale 1-7","2012","Bavaria","Rural Area","53","0.0661049847130938","0.0485894065502183","0.0836205628759692"
"6 on scale 1-7","2012","Berlin","Urban Area","18","","",""
"6 on scale 1-7","2012","Berlin","Rural Area","","","",""
"6 on scale 1-7","2012","Brandenburg","Urban Area","1","","",""
"6 on scale 1-7","2012","Brandenburg","Rural Area","18","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","Rural Area","12","","",""
"6 on scale 1-7","2012","Saxony","Urban Area","15","","",""
"6 on scale 1-7","2012","Saxony","Rural Area","14","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Urban Area","2","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","Rural Area","16","","",""
"6 on scale 1-7","2012","Thuringia","Urban Area","3","","",""
"6 on scale 1-7","2012","Thuringia","Rural Area","7","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Urban Area","1","","",""
"7 Strongly agree","2012","Schleswig-Holstein","Rural Area","7","","",""
"7 Strongly agree","2012","Hamburg","Urban Area","8","","",""
"7 Strongly agree","2012","Hamburg","Rural Area","","","",""
"7 Strongly agree","2012","Lower Saxony","Urban Area","13","","",""
"7 Strongly agree","2012","Lower Saxony","Rural Area","7","","",""
"7 Strongly agree","2012","Bremen","Urban Area","1","","",""
"7 Strongly agree","2012","Bremen","Rural Area","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","Urban Area","58","0.0394293201287787","0.0294671165272035","0.049391523730354"
"7 Strongly agree","2012","North Rhine-Westphalia","Rural Area","","","",""
"7 Strongly agree","2012","Hesse","Urban Area","15","","",""
"7 Strongly agree","2012","Hesse","Rural Area","5","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Urban Area","10","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Rural Area","3","","",""
"7 Strongly agree","2012","Baden-Württemberg","Urban Area","22","","",""
"7 Strongly agree","2012","Baden-Württemberg","Rural Area","1","","",""
"7 Strongly agree","2012","Bavaria","Urban Area","11","","",""
"7 Strongly agree","2012","Bavaria","Rural Area","24","","",""
"7 Strongly agree","2012","Berlin","Urban Area","7","","",""
"7 Strongly agree","2012","Berlin","Rural Area","","","",""
"7 Strongly agree","2012","Brandenburg","Urban Area","","","",""
"7 Strongly agree","2012","Brandenburg","Rural Area","6","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Urban Area","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","Rural Area","2","","",""
"7 Strongly agree","2012","Saxony","Urban Area","7","","",""
"7 Strongly agree","2012","Saxony","Rural Area","3","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Urban Area","1","","",""
"7 Strongly agree","2012","Saxony-Anhalt","Rural Area","6","","",""
"7 Strongly agree","2012","Thuringia","Urban Area","3","","",""
"7 Strongly agree","2012","Thuringia","Rural Area","3","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","Urban Area","32","0.156632928300769","0.101673361102469","0.211592495499069"
"1 Strongly disagree","2013","Schleswig-Holstein","Rural Area","94","0.208130331258401","0.169350886641567","0.246909775875236"
"1 Strongly disagree","2013","Hamburg","Urban Area","66","0.256927717820909","0.208444458879039","0.305410976762779"
"1 Strongly disagree","2013","Hamburg","Rural Area","","","",""
"1 Strongly disagree","2013","Lower Saxony","Urban Area","199","0.239665193863515","0.210429657936433","0.268900729790596"
"1 Strongly disagree","2013","Lower Saxony","Rural Area","193","0.190876589402213","0.165938819104713","0.215814359699712"
"1 Strongly disagree","2013","Bremen","Urban Area","38","0.249755929752362","0.171982043576289","0.327529815928435"
"1 Strongly disagree","2013","Bremen","Rural Area","","","",""
"1 Strongly disagree","2013","North Rhine-Westphalia","Urban Area","764","0.214252181108077","0.200871493296769","0.227632868919385"
"1 Strongly disagree","2013","North Rhine-Westphalia","Rural Area","34","0.362865923020785","0.269554134288004","0.456177711753566"
"1 Strongly disagree","2013","Hesse","Urban Area","251","0.257951694048175","0.231412781530839","0.28449060656551"
"1 Strongly disagree","2013","Hesse","Rural Area","48","0.197563477577245","0.147502004025019","0.247624951129471"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Urban Area","192","0.222891224947674","0.194105464270536","0.251676985624811"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Rural Area","60","0.219131588808751","0.170241236692059","0.268021940925444"
"1 Strongly disagree","2013","Baden-Württemberg","Urban Area","419","0.227635792252629","0.208880284703545","0.246391299801713"
"1 Strongly disagree","2013","Baden-Württemberg","Rural Area","43","0.204124941443316","0.149996094814478","0.258253788072154"
"1 Strongly disagree","2013","Bavaria","Urban Area","301","0.239134018848244","0.216596108924569","0.261671928771918"
"1 Strongly disagree","2013","Bavaria","Rural Area","350","0.207659320462575","0.18756913697731","0.22774950394784"
"1 Strongly disagree","2013","Berlin","Urban Area","155","0.202822322242642","0.174309720248677","0.231334924236607"
"1 Strongly disagree","2013","Berlin","Rural Area","","","",""
"1 Strongly disagree","2013","Brandenburg","Urban Area","10","","",""
"1 Strongly disagree","2013","Brandenburg","Rural Area","175","0.239190296193158","0.207965593415572","0.270414998970743"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Urban Area","10","","",""
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Rural Area","93","0.251642590821085","0.209891228770678","0.293393952871493"
"1 Strongly disagree","2013","Saxony","Urban Area","135","0.177783304712559","0.148811625688878","0.20675498373624"
"1 Strongly disagree","2013","Saxony","Rural Area","133","0.214515897793009","0.183270233074292","0.245761562511725"
"1 Strongly disagree","2013","Saxony-Anhalt","Urban Area","45","0.164066736416518","0.118877571972376","0.209255900860659"
"1 Strongly disagree","2013","Saxony-Anhalt","Rural Area","102","0.19510477837241","0.160335038162307","0.229874518582513"
"1 Strongly disagree","2013","Thuringia","Urban Area","50","0.222935459591525","0.169607092736432","0.276263826446619"
"1 Strongly disagree","2013","Thuringia","Rural Area","161","0.309536286381934","0.27158409328384","0.347488479480028"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","44","0.247975190877174","0.182675120276549","0.313275261477799"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","112","0.266460763088606","0.22422937548709","0.308692150690121"
"2 on scale 1-7 ","2013","Hamburg","Urban Area","63","0.163068481292231","0.122076324513266","0.204060638071197"
"2 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"2 on scale 1-7 ","2013","Lower Saxony","Urban Area","167","0.186072236151882","0.159419619057469","0.212724853246296"
"2 on scale 1-7 ","2013","Lower Saxony","Rural Area","198","0.208652130596524","0.182867017877535","0.234437243315513"
"2 on scale 1-7 ","2013","Bremen","Urban Area","27","","",""
"2 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","842","0.232509958993653","0.218733697607063","0.246286220380244"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","23","","",""
"2 on scale 1-7 ","2013","Hesse","Urban Area","223","0.189936125485617","0.166142464939187","0.213729786032047"
"2 on scale 1-7 ","2013","Hesse","Rural Area","51","0.193167163275184","0.143530407593342","0.242803918957026"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","205","0.238452172061509","0.208978139996194","0.267926204126824"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","59","0.215139605710493","0.166572957121954","0.263706254299031"
"2 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","449","0.243481507405199","0.224284203422496","0.262678811387902"
"2 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","60","0.272938026225544","0.213113946283944","0.332762106167143"
"2 on scale 1-7 ","2013","Bavaria","Urban Area","341","0.243113420953966","0.22044826333621","0.265778578571723"
"2 on scale 1-7 ","2013","Bavaria","Rural Area","382","0.227315944162621","0.206558774417095","0.248073113908147"
"2 on scale 1-7 ","2013","Berlin","Urban Area","188","0.23878782737819","0.208556280746556","0.269019374009824"
"2 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"2 on scale 1-7 ","2013","Brandenburg","Urban Area","22","","",""
"2 on scale 1-7 ","2013","Brandenburg","Rural Area","165","0.211837476307848","0.181928758130188","0.241746194485508"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","15","","",""
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","106","0.241230424597729","0.200068560203814","0.282392288991645"
"2 on scale 1-7 ","2013","Saxony","Urban Area","170","0.256235417286224","0.223154894955543","0.289315939616905"
"2 on scale 1-7 ","2013","Saxony","Rural Area","159","0.206533584378291","0.175719381139615","0.237347787616966"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","73","0.25374723276361","0.200648779223332","0.306845686303889"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","126","0.235617498439852","0.198382018425316","0.272852978454388"
"2 on scale 1-7 ","2013","Thuringia","Urban Area","68","0.332726795276235","0.272354749372497","0.393098841179972"
"2 on scale 1-7 ","2013","Thuringia","Rural Area","123","0.244147631082054","0.208881695503736","0.279413566660372"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Urban Area","29","","",""
"3 on scale 1-7 ","2013","Schleswig-Holstein","Rural Area","68","0.146926028688134","0.113107885495227","0.180744171881042"
"3 on scale 1-7 ","2013","Hamburg","Urban Area","50","0.154960633520648","0.114807452545428","0.195113814495868"
"3 on scale 1-7 ","2013","Hamburg","Rural Area","","","",""
"3 on scale 1-7 ","2013","Lower Saxony","Urban Area","118","0.141463186948573","0.11759566558171","0.165330708315436"
"3 on scale 1-7 ","2013","Lower Saxony","Rural Area","156","0.161322736743446","0.137981754468471","0.184663719018421"
"3 on scale 1-7 ","2013","Bremen","Urban Area","24","","",""
"3 on scale 1-7 ","2013","Bremen","Rural Area","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Urban Area","571","0.150281426996109","0.138627710977202","0.161935143015015"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Rural Area","17","","",""
"3 on scale 1-7 ","2013","Hesse","Urban Area","164","0.153358832363598","0.131501259774413","0.175216404952782"
"3 on scale 1-7 ","2013","Hesse","Rural Area","35","0.168347177294651","0.121301588679616","0.215392765909687"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Urban Area","110","0.138337687611502","0.114457973484436","0.162217401738569"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Rural Area","52","0.195963735379366","0.149049200246645","0.242878270512087"
"3 on scale 1-7 ","2013","Baden-Württemberg","Urban Area","358","0.185872517355686","0.168472436160961","0.20327259855041"
"3 on scale 1-7 ","2013","Baden-Württemberg","Rural Area","36","0.173330894811847","0.122495976217926","0.224165813405769"
"3 on scale 1-7 ","2013","Bavaria","Urban Area","213","0.1289652804769","0.111256322362043","0.146674238591758"
"3 on scale 1-7 ","2013","Bavaria","Rural Area","269","0.185895567532682","0.166628004468803","0.205163130596561"
"3 on scale 1-7 ","2013","Berlin","Urban Area","120","0.164312011746672","0.138036078604917","0.190587944888428"
"3 on scale 1-7 ","2013","Berlin","Rural Area","","","",""
"3 on scale 1-7 ","2013","Brandenburg","Urban Area","15","","",""
"3 on scale 1-7 ","2013","Brandenburg","Rural Area","111","0.170524740870657","0.142996153210814","0.198053328530501"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Urban Area","2","","",""
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Rural Area","60","0.159576813692542","0.124343138205299","0.194810489179786"
"3 on scale 1-7 ","2013","Saxony","Urban Area","113","0.188319049566998","0.158692925602844","0.217945173531153"
"3 on scale 1-7 ","2013","Saxony","Rural Area","106","0.159922754066448","0.132022634285055","0.187822873847841"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Urban Area","37","0.138171253785452","0.0960639362691152","0.180278571301789"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Rural Area","74","0.158940683657434","0.126861103966806","0.191020263348061"
"3 on scale 1-7 ","2013","Thuringia","Urban Area","39","0.134752501071461","0.091002430697527","0.178502571445396"
"3 on scale 1-7 ","2013","Thuringia","Rural Area","92","0.144804243847047","0.115915139552493","0.173693348141601"
"4 on scale 1-7","2013","Schleswig-Holstein","Urban Area","26","","",""
"4 on scale 1-7","2013","Schleswig-Holstein","Rural Area","67","0.201408063888047","0.163098436254328","0.239717691521767"
"4 on scale 1-7","2013","Hamburg","Urban Area","59","0.210552584125268","0.165313616484442","0.255791551766093"
"4 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"4 on scale 1-7","2013","Lower Saxony","Urban Area","128","0.162809860621854","0.137525117568842","0.188094603674866"
"4 on scale 1-7","2013","Lower Saxony","Rural Area","164","0.188813668234758","0.163979424985336","0.21364791148418"
"4 on scale 1-7","2013","Bremen","Urban Area","14","","",""
"4 on scale 1-7","2013","Bremen","Rural Area","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","534","0.14621496145243","0.134692522992135","0.157737399912725"
"4 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","10","","",""
"4 on scale 1-7","2013","Hesse","Urban Area","160","0.153846527932721","0.131960534639689","0.175732521225753"
"4 on scale 1-7","2013","Hesse","Rural Area","40","0.14174209319215","0.097888692036533","0.185595494347766"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","114","0.136928017543459","0.113150857125217","0.160705177961702"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","43","0.156527798319963","0.113582772373647","0.199472824266279"
"4 on scale 1-7","2013","Baden-Württemberg","Urban Area","291","0.146189645213","0.130386756145191","0.161992534280809"
"4 on scale 1-7","2013","Baden-Württemberg","Rural Area","25","","",""
"4 on scale 1-7","2013","Bavaria","Urban Area","228","0.17046182484038","0.150593070998569","0.190330578682191"
"4 on scale 1-7","2013","Bavaria","Rural Area","231","0.150014722770539","0.132328916817339","0.16770052872374"
"4 on scale 1-7","2013","Berlin","Urban Area","124","0.15494723660858","0.129288501545894","0.180605971671266"
"4 on scale 1-7","2013","Berlin","Rural Area","","","",""
"4 on scale 1-7","2013","Brandenburg","Urban Area","7","","",""
"4 on scale 1-7","2013","Brandenburg","Rural Area","104","0.134121475841092","0.109177472320749","0.159065479361435"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","7","","",""
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","63","0.159652667642289","0.124412209538272","0.194893125746306"
"4 on scale 1-7","2013","Saxony","Urban Area","99","0.116244041871887","0.0919563323228022","0.140531751420971"
"4 on scale 1-7","2013","Saxony","Rural Area","112","0.186730314322801","0.157067248657375","0.216393379988228"
"4 on scale 1-7","2013","Saxony-Anhalt","Urban Area","39","0.139635290554453","0.0973414495189798","0.181929131589927"
"4 on scale 1-7","2013","Saxony-Anhalt","Rural Area","83","0.166773246227248","0.134066103024947","0.199480389429549"
"4 on scale 1-7","2013","Thuringia","Urban Area","25","","",""
"4 on scale 1-7","2013","Thuringia","Rural Area","71","0.109120232739209","0.0835241884544923","0.134716277023926"
"5 on scale 1-7","2013","Schleswig-Holstein","Urban Area","25","","",""
"5 on scale 1-7","2013","Schleswig-Holstein","Rural Area","58","0.135439097311229","0.102751961735872","0.168126232886586"
"5 on scale 1-7","2013","Hamburg","Urban Area","43","0.118289702170365","0.0824547177714851","0.154124686569246"
"5 on scale 1-7","2013","Hamburg","Rural Area","","","",""
"5 on scale 1-7","2013","Lower Saxony","Urban Area","108","0.143750044986613","0.11972244375783","0.167777646215396"
"5 on scale 1-7","2013","Lower Saxony","Rural Area","152","0.143113272649181","0.1208916602481","0.165334885050262"
"5 on scale 1-7","2013","Bremen","Urban Area","8","","",""
"5 on scale 1-7","2013","Bremen","Rural Area","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","Urban Area","556","0.155896606021762","0.144066452688781","0.167726759354742"
"5 on scale 1-7","2013","North Rhine-Westphalia","Rural Area","14","","",""
"5 on scale 1-7","2013","Hesse","Urban Area","164","0.177652414353592","0.154467200312237","0.200837628394946"
"5 on scale 1-7","2013","Hesse","Rural Area","42","0.177512598549921","0.129470256370057","0.225554940729785"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Urban Area","111","0.175184904587286","0.148893308046377","0.201476501128195"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Rural Area","39","0.126857204917508","0.0875219516717822","0.166192458163234"
"5 on scale 1-7","2013","Baden-Württemberg","Urban Area","272","0.130608529348665","0.115535833559816","0.145681225137514"
"5 on scale 1-7","2013","Baden-Württemberg","Rural Area","29","","",""
"5 on scale 1-7","2013","Bavaria","Urban Area","186","0.133272705090576","0.115315004872163","0.151230405308988"
"5 on scale 1-7","2013","Bavaria","Rural Area","205","0.13958180564155","0.122417690829561","0.156745920453539"
"5 on scale 1-7","2013","Berlin","Urban Area","109","0.144886263828825","0.119927276540304","0.169845251117347"
"5 on scale 1-7","2013","Berlin","Rural Area","","","",""
"5 on scale 1-7","2013","Brandenburg","Urban Area","10","","",""
"5 on scale 1-7","2013","Brandenburg","Rural Area","102","0.151059372625736","0.124847321251492","0.177271423999981"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Urban Area","3","","",""
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Rural Area","63","0.140529970471181","0.107093233511583","0.173966707430778"
"5 on scale 1-7","2013","Saxony","Urban Area","99","0.175902209408488","0.147051263651469","0.204753155165507"
"5 on scale 1-7","2013","Saxony","Rural Area","89","0.118312096748514","0.0937274855994175","0.142896707897611"
"5 on scale 1-7","2013","Saxony-Anhalt","Urban Area","37","0.183373402970163","0.136154252365805","0.23059255357452"
"5 on scale 1-7","2013","Saxony-Anhalt","Rural Area","60","0.120608410229053","0.0920339675491693","0.149182852908936"
"5 on scale 1-7","2013","Thuringia","Urban Area","32","0.127315794755874","0.0846077329167242","0.170023856595024"
"5 on scale 1-7","2013","Thuringia","Rural Area","77","0.11198005342577","0.0860924194896374","0.137867687361904"
"6 on scale 1-7","2013","Schleswig-Holstein","Urban Area","11","","",""
"6 on scale 1-7","2013","Schleswig-Holstein","Rural Area","17","","",""
