"plh0214","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"7 Strongly agree","2012","Schleswig-Holstein","Male","5","","","","7"
"7 Strongly agree","2012","Schleswig-Holstein","Female","3","","","","7"
"7 Strongly agree","2012","Hamburg","Male","3","","","","7"
"7 Strongly agree","2012","Hamburg","Female","5","","","","7"
"7 Strongly agree","2012","Lower Saxony","Male","16","","","","7"
"7 Strongly agree","2012","Lower Saxony","Female","4","","","","7"
"7 Strongly agree","2012","Bremen","Male","1","","","","7"
"7 Strongly agree","2012","Bremen","Female","","","","","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Male","35","0.0611250540723498","0.0418762783960535","0.080373829748646","7"
"7 Strongly agree","2012","North Rhine-Westphalia","Female","23","","","","7"
"7 Strongly agree","2012","Hesse","Male","12","","","","7"
"7 Strongly agree","2012","Hesse","Female","8","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Male","6","","","","7"
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","Female","7","","","","7"
"1 Strongly disagree","2013","Bavaria","Male","221","0.163217006728647","0.143669023875495","0.1827649895818","1"
"1 Strongly disagree","2013","Bavaria","Female","430","0.277839106180539","0.255674996567899","0.30000321579318","1"
"1 Strongly disagree","2013","Berlin","Male","50","0.148703407968536","0.112000929011323","0.185405886925749","1"
"1 Strongly disagree","2013","Berlin","Female","105","0.255516181273438","0.212933558867107","0.298098803679768","1"
"1 Strongly disagree","2013","Brandenburg","Male","64","0.187001305642883","0.147378624044164","0.226623987241602","1"
"1 Strongly disagree","2013","Brandenburg","Female","121","0.284809500188533","0.241229463925814","0.328389536451251","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Male","32","0.197138331393525","0.143458299725571","0.25081836306148","1"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","Female","71","0.317474061724709","0.258946738927895","0.376001384521524","1"
"1 Strongly disagree","2013","Saxony","Male","87","0.120509717524069","0.0954242322057138","0.145595202842424","1"
"1 Strongly disagree","2013","Saxony","Female","181","0.281700736092815","0.24801473124052","0.315386740945111","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Male","50","0.133177731171641","0.0976835145729227","0.168671947770359","1"
"1 Strongly disagree","2013","Saxony-Anhalt","Female","97","0.237653458921455","0.196199227620589","0.279107690222321","1"
"1 Strongly disagree","2013","Thuringia","Male","73","0.213362598082323","0.171562110334677","0.255163085829969","1"
"1 Strongly disagree","2013","Thuringia","Female","138","0.346224348067916","0.301515175047759","0.390933521088073","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Male","50","0.177661339983501","0.131200908622274","0.224121771344729","1"
"1 Strongly disagree","2013","Schleswig-Holstein","Female","76","0.208327714018771","0.164444706206064","0.252210721831477","1"
"1 Strongly disagree","2013","Hamburg","Male","25","","","","1"
"1 Strongly disagree","2013","Hamburg","Female","41","0.311270116919746","0.240407147840734","0.382133085998757","1"
"1 Strongly disagree","2013","Lower Saxony","Male","144","0.165426039606728","0.140238873652672","0.190613205560784","1"
"1 Strongly disagree","2013","Lower Saxony","Female","248","0.26020942584839","0.232116679070146","0.288302172626634","1"
"1 Strongly disagree","2013","Bremen","Male","18","","","","1"
"1 Strongly disagree","2013","Bremen","Female","20","","","","1"
"1 Strongly disagree","2013","Baden-Württemberg","Male","144","0.157700653496664","0.134986323886049","0.18041498310728","1"
"1 Strongly disagree","2013","Hesse","Female","189","0.28545383642699","0.251755641847392","0.319152031006588","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Male","89","0.1604086469251","0.127747977042418","0.193069316807782","1"
"1 Strongly disagree","2013","Baden-Württemberg","Female","318","0.28831491687914","0.262065928739746","0.314563905018533","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Male","289","0.170655948128109","0.153099895150063","0.188212001106156","1"
"1 Strongly disagree","2013","North Rhine-Westphalia","Female","509","0.26507537395994","0.245485263862486","0.284665484057394","1"
"1 Strongly disagree","2013","Hesse","Male","110","0.20471627542515","0.172349595092485","0.237082955757815","1"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","Female","163","0.275327928142411","0.239376459205961","0.31127939707886","1"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Male","68","0.254564015788868","0.20161412112327","0.307513910454466","2"
"2 on scale 1-7 ","2013","Schleswig-Holstein","Female","88","0.267376157829417","0.219551485275994","0.315200830382839","2"
"2 on scale 1-7 ","2013","Hamburg","Male","20","","","","2"
"2 on scale 1-7 ","2013","Hamburg","Female","43","0.193719661991897","0.133233496565528","0.254205827418265","2"
"2 on scale 1-7 ","2013","Lower Saxony","Male","163","0.172480652784147","0.146870968529457","0.198090337038837","2"
"2 on scale 1-7 ","2013","Lower Saxony","Female","202","0.222037749404893","0.195426150692512","0.248649348117275","2"
"2 on scale 1-7 ","2013","Bremen","Male","12","","","","2"
"2 on scale 1-7 ","2013","Bremen","Female","15","","","","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Male","352","0.196118009433221","0.177588936595511","0.21464708227093","2"
"2 on scale 1-7 ","2013","North Rhine-Westphalia","Female","513","0.268323141528007","0.248656984161337","0.287989298894677","2"
"2 on scale 1-7 ","2013","Hesse","Male","117","0.183246860546884","0.152213800400205","0.214279920693564","2"
"2 on scale 1-7 ","2013","Hesse","Female","157","0.197887111677401","0.168160182544663","0.227614040810138","2"
"2 on scale 1-7 ","2013","Bavaria","Male","342","0.254779121451527","0.231730909069349","0.277827333833704","2"
"2 on scale 1-7 ","2013","Berlin","Female","109","0.281534693784538","0.237624593479922","0.325444794089154","2"
"2 on scale 1-7 ","2013","Brandenburg","Male","84","0.183669198676881","0.144320726124521","0.223017671229241","2"
"2 on scale 1-7 ","2013","Brandenburg","Female","103","0.257779979612841","0.215543237900464","0.300016721325218","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","57","0.236961609436635","0.179587091004221","0.294336127869049","2"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","64","0.256658908132403","0.20174059411135","0.311577222153456","2"
"2 on scale 1-7 ","2013","Saxony","Male","147","0.216342802488917","0.184615712554006","0.248069892423828","2"
"2 on scale 1-7 ","2013","Saxony","Female","182","0.243434548120135","0.211296672571559","0.27557242366871","2"
"2 on scale 1-7 ","2013","Bavaria","Female","381","0.216890225168019","0.196497844410709","0.23728260592533","2"
"2 on scale 1-7 ","2013","Berlin","Male","79","0.194884912672707","0.154023574806552","0.235746250538861","2"
"2 on scale 1-7 ","2013","Thuringia","Male","79","0.254748899012889","0.210291671124805","0.299206126900974","2"
"2 on scale 1-7 ","2013","Thuringia","Female","112","0.284439225601992","0.242043558920489","0.326834892283495","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","113","0.244611652808228","0.206355531730888","0.282867773885567","2"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","151","0.221583166416427","0.188156333082059","0.255009999750796","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Male","207","0.216326567680443","0.190665635022731","0.241987500338155","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Male","85","0.213273784234953","0.170482304188057","0.256065264281849","2"
"2 on scale 1-7 ","2013","Saxony-Anhalt","Female","114","0.269457904948985","0.226247467132294","0.312668342765676","2"
"2 on scale 1-7 ","2013","Baden-Württemberg","Female","302","0.275458693603869","0.249570908464829","0.301346478742908","2"
"3 on scale 1-7 ","2013","Berlin","Female","47","0.0999613559335886","0.0706765590896892","0.129246152777488","3"
"3 on scale 1-7 ","2013","Brandenburg","Male","67","0.19039571697101","0.150498591470164","0.230292842471856","3"
"3 on scale 1-7 ","2013","Brandenburg","Female","59","0.161787345622884","0.126228400866748","0.19734629037902","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Male","27","","","","3"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","Female","35","0.142459604992361","0.0985137300409004","0.186405479943821","3"
"3 on scale 1-7 ","2013","Saxony","Male","116","0.184817905552725","0.154909360354994","0.214726450750456","3"
"3 on scale 1-7 ","2013","Saxony","Female","103","0.160002476053394","0.13254850572628","0.187456446380508","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Male","50","0.158656409058752","0.120489036433599","0.196823781683904","3"
"3 on scale 1-7 ","2013","Saxony-Anhalt","Female","61","0.146132863713782","0.11173038963355","0.180535337794013","3"
"3 on scale 1-7 ","2013","Thuringia","Male","64","0.158062712245814","0.120841587295222","0.195283837196406","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Male","45","0.159741841238858","0.115209335857803","0.204274346619912","3"
"3 on scale 1-7 ","2013","Schleswig-Holstein","Female","52","0.1624078514143","0.122554031749129","0.202261671079472","3"
"3 on scale 1-7 ","2013","Hamburg","Male","25","","","","3"
"3 on scale 1-7 ","2013","Hamburg","Female","25","","","","3"
"3 on scale 1-7 ","2013","Bavaria","Male","238","0.170030786213152","0.150160341109357","0.189901231316947","3"
"3 on scale 1-7 ","2013","Bavaria","Female","244","0.147240400369085","0.129707110106693","0.164773690631478","3"
"3 on scale 1-7 ","2013","Berlin","Male","73","0.230402969772644","0.186964930067829","0.273841009477458","3"
"3 on scale 1-7 ","2013","Thuringia","Female","67","0.12741028373481","0.0960766509665793","0.158743916503041","3"
"3 on scale 1-7 ","2013","Lower Saxony","Male","131","0.151344158118288","0.127050462500924","0.175637853735652","3"
"3 on scale 1-7 ","2013","Lower Saxony","Female","143","0.15238841101844","0.129376498790479","0.175400323246402","3"
"3 on scale 1-7 ","2013","Bremen","Male","10","","","","3"
"3 on scale 1-7 ","2013","Bremen","Female","14","","","","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Male","289","0.159039066321245","0.14197279601307","0.176105336629421","3"
"3 on scale 1-7 ","2013","North Rhine-Westphalia","Female","299","0.140633363546859","0.125203424453953","0.156063302639765","3"
"3 on scale 1-7 ","2013","Hesse","Male","97","0.154893771981785","0.125871356541268","0.183916187422302","3"
"3 on scale 1-7 ","2013","Hesse","Female","102","0.158069927479914","0.130850048890717","0.18528980606911","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Male","74","0.160789031376985","0.128097067757434","0.193480994996535","3"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","Female","88","0.147296775340069","0.118772388562876","0.175821162117263","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Male","197","0.190106244855764","0.165651554845692","0.214560934865835","3"
"3 on scale 1-7 ","2013","Baden-Württemberg","Female","197","0.179153110501245","0.156931356598152","0.201374864404337","3"
"4 on scale 1-7","2013","Berlin","Female","61","0.145468751982996","0.111046094254227","0.179891409711764","4"
"4 on scale 1-7","2013","Brandenburg","Male","60","0.148045118629123","0.111955527232517","0.184134710025729","4"
"4 on scale 1-7","2013","Brandenburg","Female","51","0.115234573723268","0.0844023424798561","0.146066804966679","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Male","43","0.19206607284131","0.144183809803012","0.239948335879607","4"
"4 on scale 1-7","2013","Schleswig-Holstein","Female","50","0.181407631302336","0.13976753126693","0.223047731337743","4"
"4 on scale 1-7","2013","Hamburg","Male","26","","","","4"
"4 on scale 1-7","2013","Hamburg","Female","33","0.217249522391582","0.154136750768286","0.280362294014878","4"
"4 on scale 1-7","2013","Lower Saxony","Male","154","0.209406375635496","0.18182495978638","0.236987791484613","4"
"4 on scale 1-7","2013","Lower Saxony","Female","138","0.145195160568241","0.122637822293779","0.167752498842703","4"
"4 on scale 1-7","2013","Bremen","Male","8","","","","4"
"4 on scale 1-7","2013","Bremen","Female","6","","","","4"
"4 on scale 1-7","2013","Bavaria","Male","253","0.171599050673843","0.15165604757172","0.191542053775967","4"
"4 on scale 1-7","2013","Bavaria","Female","206","0.149326759763099","0.131691298405879","0.166962221120319","4"
"4 on scale 1-7","2013","Berlin","Male","63","0.164682057825614","0.126422183633908","0.20294193201732","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Male","305","0.161216140254075","0.144055713149545","0.178376567358604","4"
"4 on scale 1-7","2013","North Rhine-Westphalia","Female","239","0.130678988224092","0.115719258219401","0.145638718228783","4"
"4 on scale 1-7","2013","Hesse","Male","108","0.180688402077624","0.149824515423355","0.211552288731893","4"
"4 on scale 1-7","2013","Hesse","Female","92","0.122299376491709","0.0978533166495876","0.146745436333831","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","75","0.134072275405771","0.103748202358542","0.164396348453","4"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","82","0.149092081061705","0.120424614445786","0.177759547677624","4"
"4 on scale 1-7","2013","Baden-Württemberg","Male","165","0.168674697639355","0.14533687070855","0.19201252457016","4"
"4 on scale 1-7","2013","Baden-Württemberg","Female","151","0.121605829600641","0.102666831580438","0.140544827620844","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","37","0.194606642029624","0.141188384849409","0.248024899209838","4"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","33","0.129992851039742","0.087709821229145","0.172275880850339","4"
"4 on scale 1-7","2013","Saxony","Male","133","0.194967354860813","0.164440388616206","0.225494321105419","4"
"4 on scale 1-7","2013","Thuringia","Male","53","0.135176091752381","0.100290291121925","0.170061892382837","4"
"4 on scale 1-7","2013","Saxony","Female","78","0.110283894437929","0.0868262403216446","0.133741548554213","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Male","60","0.165458002458223","0.126638966462169","0.204277038454277","4"
"4 on scale 1-7","2013","Thuringia","Female","43","0.0811506971870189","0.0554898059887622","0.106811588385276","4"
"4 on scale 1-7","2013","Saxony-Anhalt","Female","62","0.150984832694226","0.116115393324506","0.185854272063946","4"
"5 on scale 1-7","2013","Berlin","Female","54","0.151194793265859","0.116218965376496","0.186170621155222","5"
"5 on scale 1-7","2013","Brandenburg","Male","61","0.18045033226448","0.141371362728643","0.219529301800318","5"
"5 on scale 1-7","2013","Brandenburg","Female","51","0.114769367459167","0.083991346294009","0.145547388624325","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","40","0.17040968695511","0.119677236628267","0.221142137281952","5"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","26","","","","5"
"5 on scale 1-7","2013","Saxony","Male","103","0.165358998497443","0.13673306057872","0.193984936416167","5"
"5 on scale 1-7","2013","Bavaria","Male","191","0.144617329529873","0.126013463004309","0.163221196055438","5"
"5 on scale 1-7","2013","Bavaria","Female","200","0.129066632902777","0.112477026811146","0.145656238994407","5"
"5 on scale 1-7","2013","Berlin","Male","55","0.138407126220039","0.102784595891922","0.174029656548156","5"
"5 on scale 1-7","2013","Saxony","Female","85","0.122221925266655","0.0976934964596253","0.146750354073685","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Male","58","0.196564995436907","0.155049978034696","0.238080012839118","5"
"5 on scale 1-7","2013","Saxony-Anhalt","Female","39","0.083988157841865","0.0569747017384684","0.111001613945262","5"
"5 on scale 1-7","2013","Thuringia","Male","62","0.133958593443854","0.0992058154758666","0.168711371411841","5"
"5 on scale 1-7","2013","Thuringia","Female","47","0.101096527116994","0.0727677315636615","0.129425322670327","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Male","38","0.156828283916543","0.112627331530088","0.201029236302999","5"
"5 on scale 1-7","2013","Schleswig-Holstein","Female","45","0.130482729233661","0.0940857145106962","0.166879743956625","5"
"5 on scale 1-7","2013","Hamburg","Male","30","0.161065818322937","0.101843845603089","0.220287791042784","5"
"5 on scale 1-7","2013","Hamburg","Female","13","","","","5"
"5 on scale 1-7","2013","Lower Saxony","Male","152","0.176416494458549","0.150577930894573","0.202255058022524","5"
"5 on scale 1-7","2013","Lower Saxony","Female","108","0.112120076876095","0.0919179494139776","0.132322204338213","5"
"5 on scale 1-7","2013","Bremen","Male","4","","","","5"
"5 on scale 1-7","2013","Bremen","Female","4","","","","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Male","332","0.192893245037203","0.174480319311335","0.21130617076307","5"
"5 on scale 1-7","2013","North Rhine-Westphalia","Female","238","0.116557072407186","0.102314470032301","0.130799674782071","5"
"5 on scale 1-7","2013","Hesse","Male","113","0.20048208158875","0.168366720629721","0.23259744254778","5"
"5 on scale 1-7","2013","Hesse","Female","93","0.155040219980282","0.128034003031755","0.182046436928809","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","83","0.182047334297369","0.147704710712837","0.2163899578819","5"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","67","0.145347234732889","0.116979870680906","0.173714598784873","5"
"5 on scale 1-7","2013","Baden-Württemberg","Male","187","0.169521194854461","0.146136795230623","0.192905594478299","5"
"5 on scale 1-7","2013","Baden-Württemberg","Female","114","0.089862128101341","0.073290048085774","0.106434208116908","5"
"6 on scale 1-7","2013","Schleswig-Holstein","Male","12","","","","6"
"6 on scale 1-7","2013","Schleswig-Holstein","Female","16","","","","6"
"6 on scale 1-7","2013","Hamburg","Male","15","","","","6"
"6 on scale 1-7","2013","Hamburg","Female","6","","","","6"
"6 on scale 1-7","2013","Bavaria","Male","96","0.0602064759602948","0.0476244478766483","0.0727885040439414","6"
"6 on scale 1-7","2013","Bavaria","Female","75","0.0544596531050105","0.0432313510498549","0.065687955160166","6"
"6 on scale 1-7","2013","Lower Saxony","Male","68","0.0892631639343444","0.069935581165606","0.108590746703083","6"
"6 on scale 1-7","2013","Lower Saxony","Female","69","0.081141786255169","0.0636584291412587","0.0986251433690793","6"
"6 on scale 1-7","2013","Bremen","Male","2","","","","6"
"6 on scale 1-7","2013","Bremen","Female","2","","","","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Male","151","0.0916062588025918","0.0781446042794712","0.105067913325712","6"
"6 on scale 1-7","2013","North Rhine-Westphalia","Female","102","0.0479917590375082","0.038504637299661","0.0574788807753554","6"
"6 on scale 1-7","2013","Hesse","Male","32","0.0387365241194195","0.0232575394467179","0.054215508792121","6"
"6 on scale 1-7","2013","Hesse","Female","45","0.0614558958087713","0.0435361161474221","0.0793756754701205","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Male","26","","","","6"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","Female","33","0.039333279927095","0.0236878609176134","0.0549786989365766","6"
"6 on scale 1-7","2013","Baden-Württemberg","Male","70","0.0749183771997346","0.058511189261607","0.0913255651378623","6"
"6 on scale 1-7","2013","Baden-Württemberg","Female","49","0.0332248353182336","0.0228392915586849","0.0436103790777824","6"
"6 on scale 1-7","2013","Berlin","Male","28","","","","6"
"6 on scale 1-7","2013","Berlin","Female","20","","","","6"
"6 on scale 1-7","2013","Brandenburg","Male","31","0.101990973898737","0.0712372407656145","0.132744707031859","6"
"6 on scale 1-7","2013","Brandenburg","Female","22","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Male","15","","","","6"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","Female","8","","","","6"
"6 on scale 1-7","2013","Saxony","Male","46","0.0729551638974982","0.0529162426287328","0.0929940851662636","6"
"6 on scale 1-7","2013","Saxony","Female","39","0.0634171197696908","0.0451664347594083","0.0816678047799733","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Male","38","0.112666682282961","0.0796359724708201","0.145697392095103","6"
"6 on scale 1-7","2013","Saxony-Anhalt","Female","22","","","","6"
"6 on scale 1-7","2013","Thuringia","Male","29","","","","6"
"6 on scale 1-7","2013","Thuringia","Female","19","","","","6"
"7 Strongly agree","2013","Schleswig-Holstein","Male","4","","","","7"
"7 Strongly agree","2013","Schleswig-Holstein","Female","2","","","","7"
"7 Strongly agree","2013","Hamburg","Male","7","","","","7"
"7 Strongly agree","2013","Hamburg","Female","3","","","","7"
"7 Strongly agree","2013","Lower Saxony","Male","24","","","","7"
"7 Strongly agree","2013","Lower Saxony","Female","29","","","","7"
"7 Strongly agree","2013","Bremen","Male","1","","","","7"
"7 Strongly agree","2013","Bremen","Female","3","","","","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Male","46","0.0284713320235557","0.0207101029160549","0.0362325611310564","7"
"7 Strongly agree","2013","North Rhine-Westphalia","Female","50","0.0307403012964082","0.0230789580013785","0.0384016445914378","7"
"7 Strongly agree","2013","Hesse","Male","20","","","","7"
"7 Strongly agree","2013","Hesse","Female","12","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Male","25","","","","7"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","Female","9","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Male","19","","","","7"
"7 Strongly agree","2013","Baden-Württemberg","Female","13","","","","7"
"7 Strongly agree","2013","Bavaria","Male","32","0.0355502294426626","0.0257559197199898","0.0453445391653354","7"
"7 Strongly agree","2013","Bavaria","Female","33","0.0251772225114698","0.0174254081744716","0.0329290368484681","7"
"7 Strongly agree","2013","Berlin","Male","13","","","","7"
"7 Strongly agree","2013","Berlin","Female","7","","","","7"
"7 Strongly agree","2013","Brandenburg","Male","5","","","","7"
"7 Strongly agree","2013","Brandenburg","Female","5","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Male","3","","","","7"
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","Female","6","","","","7"
"7 Strongly agree","2013","Saxony","Male","15","","","","7"
"7 Strongly agree","2013","Saxony","Female","17","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Male","11","","","","7"
"7 Strongly agree","2013","Saxony-Anhalt","Female","10","","","","7"
"7 Strongly agree","2013","Thuringia","Male","9","","","","7"
"7 Strongly agree","2013","Thuringia","Female","9","","","","7"
"1 Strongly disagree","2014","Bavaria","Male","","","","","1"
"1 Strongly disagree","2014","Bavaria","Female","","","","","1"
"1 Strongly disagree","2014","Berlin","Male","","","","","1"
"1 Strongly disagree","2014","Berlin","Female","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Male","","","","","1"
"1 Strongly disagree","2014","Brandenburg","Female","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Male","","","","","1"
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","Female","","","","","1"
"1 Strongly disagree","2014","Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Male","","","","","1"
"1 Strongly disagree","2014","Saxony-Anhalt","Female","","","","","1"
"1 Strongly disagree","2014","Thuringia","Male","","","","","1"
"1 Strongly disagree","2014","Thuringia","Female","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Male","","","","","1"
"1 Strongly disagree","2014","Schleswig-Holstein","Female","","","","","1"
"1 Strongly disagree","2014","Hamburg","Male","","","","","1"
"1 Strongly disagree","2014","Hamburg","Female","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Male","","","","","1"
"1 Strongly disagree","2014","Lower Saxony","Female","","","","","1"
"1 Strongly disagree","2014","Bremen","Male","","","","","1"
"1 Strongly disagree","2014","Bremen","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Male","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Male","","","","","1"
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","Female","","","","","1"
"1 Strongly disagree","2014","Baden-Württemberg","Female","","","","","1"
"1 Strongly disagree","2014","North Rhine-Westphalia","Female","","","","","1"
"1 Strongly disagree","2014","Hesse","Male","","","","","1"
"1 Strongly disagree","2014","Hesse","Female","","","","","1"
"2 on scale 1-7 ","2014","Berlin","Female","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Brandenburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","2"
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","","","2"
"2 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Male","","","","","2"
"2 on scale 1-7 ","2014","Hesse","Female","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Male","","","","","2"
"2 on scale 1-7 ","2014","Bavaria","Female","","","","","2"
"2 on scale 1-7 ","2014","Berlin","Male","","","","","2"
"2 on scale 1-7 ","2014","Hamburg","Female","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Male","","","","","2"
"2 on scale 1-7 ","2014","Lower Saxony","Female","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Male","","","","","2"
"2 on scale 1-7 ","2014","Bremen","Female","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","","","2"
"2 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","","","2"
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Male","","","","","2"
"2 on scale 1-7 ","2014","Baden-Württemberg","Female","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","2"
"2 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","2"
"2 on scale 1-7 ","2014","Thuringia","Female","","","","","2"
"3 on scale 1-7 ","2014","Thuringia","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Female","","","","","3"
"3 on scale 1-7 ","2014","Saxony-Anhalt","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Male","","","","","3"
"3 on scale 1-7 ","2014","Saxony","Female","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Male","","","","","3"
"3 on scale 1-7 ","2014","Bavaria","Female","","","","","3"
"3 on scale 1-7 ","2014","Berlin","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Male","","","","","3"
"3 on scale 1-7 ","2014","Brandenburg","Female","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Male","","","","","3"
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","Female","","","","","3"
"3 on scale 1-7 ","2014","Thuringia","Female","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Male","","","","","3"
"3 on scale 1-7 ","2014","Schleswig-Holstein","Female","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Male","","","","","3"
"3 on scale 1-7 ","2014","Hamburg","Female","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Male","","","","","3"
"3 on scale 1-7 ","2014","Lower Saxony","Female","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Male","","","","","3"
"3 on scale 1-7 ","2014","Bremen","Female","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Male","","","","","3"
"3 on scale 1-7 ","2014","North Rhine-Westphalia","Female","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Male","","","","","3"
"3 on scale 1-7 ","2014","Hesse","Female","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Male","","","","","3"
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","Female","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Male","","","","","3"
"3 on scale 1-7 ","2014","Baden-Württemberg","Female","","","","","3"
