"plh0214","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"1 Strongly disagree","2013","35-65 y.","Berlin","68","0.169060950228598","0.132330662308822","0.205791238148374"
"1 Strongly disagree","2013","35-65 y.","Brandenburg","91","0.235640352036032","0.195433514615191","0.275847189456873"
"1 Strongly disagree","2013","35-65 y.","Mecklenburg-Western Pomerania","53","0.2238700718821","0.173105182572276","0.274634961191924"
"1 Strongly disagree","2013","35-65 y.","Saxony","130","0.185779471142816","0.157738325251493","0.213820617034138"
"1 Strongly disagree","2013","35-65 y.","Saxony-Anhalt","78","0.18062765319413","0.144009373815484","0.217245932572777"
"1 Strongly disagree","2013","35-65 y.","Thuringia","103","0.266297375509892","0.22518239531586","0.307412355703925"
"1 Strongly disagree","2013","66 and older","Schleswig-Holstein","43","0.196828238083815","0.136883280575772","0.256773195591858"
"1 Strongly disagree","2013","66 and older","Hamburg","","","",""
"1 Strongly disagree","2013","66 and older","Lower Saxony","158","0.332166989378675","0.290293212693011","0.374040766064339"
"1 Strongly disagree","2013","66 and older","Bremen","","","",""
"1 Strongly disagree","2013","66 and older","North Rhine-Westphalia","274","0.30963432541018","0.280093853829443","0.339174796990916"
"1 Strongly disagree","2013","66 and older","Hesse","91","0.373085815665179","0.317709673375243","0.428461957955115"
"1 Strongly disagree","2013","66 and older","Rhineland-Palatinate,Saarland","100","0.355828188843037","0.299345601424506","0.412310776261569"
"1 Strongly disagree","2013","66 and older","Baden-Württemberg","170","0.32561501262147","0.286380887867497","0.364849137375442"
"1 Strongly disagree","2013","66 and older","Bavaria","200","0.290350970140985","0.257929399483113","0.322772540798857"
"1 Strongly disagree","2013","66 and older","Berlin","64","0.325729072037298","0.261260871148294","0.390197272926301"
"1 Strongly disagree","2013","66 and older","Brandenburg","77","0.285515640919543","0.229303054812285","0.341728227026802"
"1 Strongly disagree","2013","66 and older","Mecklenburg-Western Pomerania","32","0.276270633119914","0.195591254153353","0.356950012086476"
"1 Strongly disagree","2013","66 and older","Saxony","97","0.290650493316666","0.242806688567914","0.338494298065417"
"1 Strongly disagree","2013","66 and older","Saxony-Anhalt","48","0.245434803085349","0.18594171385204","0.304927892318658"
"1 Strongly disagree","2013","66 and older","Thuringia","88","0.441962721847376","0.375425351949941","0.508500091744811"
"2 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","36","0.26924784821983","0.193289831758551","0.345205864681108"
"2 on scale 1-7 ","2013","16-34 y.","Hamburg","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Lower Saxony","65","0.183962973935245","0.142410680356417","0.225515267514073"
"2 on scale 1-7 ","2013","16-34 y.","Bremen","","","",""
"2 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","169","0.228876965400879","0.198830665065621","0.258923265736138"
"2 on scale 1-7 ","2013","16-34 y.","Hesse","55","0.175678600685889","0.127533711763922","0.223823489607855"
"2 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","45","0.196566619364104","0.142817882342254","0.250315356385955"
"2 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","117","0.294345863706454","0.252652526070899","0.336039201342009"
"2 on scale 1-7 ","2013","16-34 y.","Bavaria","163","0.293963264414148","0.257171499336615","0.330755029491681"
"2 on scale 1-7 ","2013","16-34 y.","Berlin","41","0.303708213090813","0.232675392918699","0.374741033262927"
"2 on scale 1-7 ","2013","16-34 y.","Brandenburg","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","16-34 y.","Saxony","61","0.227240079698565","0.174980684973845","0.279499474423286"
"2 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","32","0.213573271118855","0.143659342302177","0.283487199935532"
"2 on scale 1-7 ","2013","16-34 y.","Thuringia","48","0.401971000519018","0.322441153577291","0.481500847460745"
"2 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","77","0.248480897809589","0.198659525545682","0.298302270073497"
"2 on scale 1-7 ","2013","35-65 y.","Hamburg","","","",""
"2 on scale 1-7 ","2013","35-65 y.","Lower Saxony","222","0.225349950065215","0.198823254672611","0.251876645457819"
"2 on scale 1-7 ","2013","35-65 y.","Bremen","","","",""
"2 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","484","0.236011641877987","0.217503296341519","0.254519987414454"
"2 on scale 1-7 ","2013","35-65 y.","Hesse","165","0.209976750606578","0.18090521586833","0.239048285344825"
"2 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","155","0.251514353330436","0.216563292410727","0.286465414250145"
"2 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","271","0.249143917232521","0.223881064424857","0.274406770040186"
"2 on scale 1-7 ","2013","35-65 y.","Bavaria","395","0.226494614373454","0.205985414832556","0.247003813914352"
"2 on scale 1-7 ","2013","35-65 y.","Berlin","102","0.218040283907857","0.177575366815898","0.258505200999815"
"2 on scale 1-7 ","2013","35-65 y.","Brandenburg","104","0.245133731378306","0.204380433946092","0.28588702881052"
"2 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","74","0.26053626630536","0.207080970006014","0.313991562604706"
"2 on scale 1-7 ","2013","35-65 y.","Saxony","182","0.22164594071028","0.191699558715502","0.251592322705059"
"2 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","125","0.285014965455152","0.242046734796572","0.327983196113732"
"2 on scale 1-7 ","2013","35-65 y.","Thuringia","108","0.28741202276376","0.245317235708386","0.329506809819134"
"2 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","43","0.27615931257083","0.208752144646136","0.343566480495523"
"2 on scale 1-7 ","2013","66 and older","Hamburg","","","",""
"2 on scale 1-7 ","2013","66 and older","Lower Saxony","78","0.161984204747371","0.129228089332459","0.194740320162283"
"2 on scale 1-7 ","2013","66 and older","Bremen","","","",""
"2 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","212","0.228709510014456","0.201874338257369","0.255544681771543"
"2 on scale 1-7 ","2013","66 and older","Hesse","54","0.160782911244899","0.118722706330586","0.202843116159213"
"2 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","64","0.224502197558888","0.175276244415665","0.27372815070211"
"2 on scale 1-7 ","2013","66 and older","Baden-Württemberg","121","0.209098411994977","0.17505019274916","0.243146631240793"
"2 on scale 1-7 ","2013","66 and older","Bavaria","165","0.209842750273616","0.180758735786265","0.238926764760968"
"2 on scale 1-7 ","2013","66 and older","Berlin","45","0.230336283558549","0.172415856351791","0.288256710765306"
"2 on scale 1-7 ","2013","66 and older","Brandenburg","61","0.220469203785492","0.168873581352362","0.272064826218621"
"2 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2013","66 and older","Saxony","86","0.247298420946273","0.201838138798032","0.292758703094514"
"2 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","42","0.181437276928933","0.128160333166456","0.23471422069141"
"2 on scale 1-7 ","2013","66 and older","Thuringia","35","0.127305770910701","0.082648076044941","0.171963465776461"
"3 on scale 1-7 ","2013","16-34 y.","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Hamburg","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Lower Saxony","74","0.195659456173479","0.153114776426525","0.238204135920433"
"3 on scale 1-7 ","2013","16-34 y.","Bremen","","","",""
"3 on scale 1-7 ","2013","16-34 y.","North Rhine-Westphalia","149","0.180325131978239","0.152828654446702","0.207821609509777"
"3 on scale 1-7 ","2013","16-34 y.","Hesse","36","0.168570780377867","0.121207010711671","0.215934550044063"
"3 on scale 1-7 ","2013","16-34 y.","Rhineland-Palatinate,Saarland","40","0.184199636989837","0.131770250502986","0.236629023476687"
"3 on scale 1-7 ","2013","16-34 y.","Baden-Württemberg","90","0.191288444188262","0.155306639641502","0.227270248735021"
"3 on scale 1-7 ","2013","16-34 y.","Bavaria","108","0.194166585669137","0.162221774420276","0.226111396917998"
"3 on scale 1-7 ","2013","16-34 y.","Berlin","32","0.23833857705704","0.17252533217298","0.3041518219411"
"3 on scale 1-7 ","2013","16-34 y.","Brandenburg","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Saxony","40","0.207961954408507","0.157348662928336","0.258575245888679"
"3 on scale 1-7 ","2013","16-34 y.","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2013","16-34 y.","Thuringia","31","0.165016544068917","0.104805751749063","0.225227336388771"
"3 on scale 1-7 ","2013","35-65 y.","Schleswig-Holstein","45","0.130195319220495","0.0913974633590474","0.168993175081942"
"3 on scale 1-7 ","2013","35-65 y.","Hamburg","","","",""
"3 on scale 1-7 ","2013","35-65 y.","Lower Saxony","138","0.154942846903383","0.13196917325002","0.177916520556746"
"3 on scale 1-7 ","2013","35-65 y.","Bremen","","","",""
"3 on scale 1-7 ","2013","35-65 y.","North Rhine-Westphalia","310","0.149846847084479","0.134289701889495","0.165403992279462"
"3 on scale 1-7 ","2013","35-65 y.","Hesse","116","0.159072810893579","0.132966855418051","0.185178766369108"
"3 on scale 1-7 ","2013","35-65 y.","Rhineland-Palatinate,Saarland","84","0.144698273514488","0.116359660758813","0.173036886270163"
"3 on scale 1-7 ","2013","35-65 y.","Baden-Württemberg","213","0.177146898490528","0.154846797620135","0.199446999360921"
"3 on scale 1-7 ","2013","35-65 y.","Bavaria","258","0.157287447650571","0.139448268634721","0.175126626666421"
"3 on scale 1-7 ","2013","35-65 y.","Berlin","62","0.165798826798135","0.129353301007562","0.202244352588708"
"3 on scale 1-7 ","2013","35-65 y.","Brandenburg","59","0.118726801738053","0.0880820665968102","0.149371536879296"
"3 on scale 1-7 ","2013","35-65 y.","Mecklenburg-Western Pomerania","35","0.138192153996782","0.0961635346134901","0.180220773380073"
"3 on scale 1-7 ","2013","35-65 y.","Saxony","131","0.178200647333193","0.150609903570288","0.205791391096097"
"3 on scale 1-7 ","2013","35-65 y.","Saxony-Anhalt","61","0.121140248694837","0.0900825565280594","0.152197940861615"
"3 on scale 1-7 ","2013","35-65 y.","Thuringia","70","0.126874192973673","0.0959155678908753","0.15783281805647"
"3 on scale 1-7 ","2013","66 and older","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2013","66 and older","Hamburg","","","",""
"3 on scale 1-7 ","2013","66 and older","Lower Saxony","62","0.116494956234468","0.0879724269798666","0.145017485489069"
"3 on scale 1-7 ","2013","66 and older","Bremen","","","",""
"3 on scale 1-7 ","2013","66 and older","North Rhine-Westphalia","129","0.127641254028355","0.106320803864349","0.148961704192362"
"3 on scale 1-7 ","2013","66 and older","Hesse","47","0.142120147949403","0.102138992554817","0.182101303343989"
"3 on scale 1-7 ","2013","66 and older","Rhineland-Palatinate,Saarland","38","0.144931330280054","0.103400062727369","0.18646259783274"
"3 on scale 1-7 ","2013","66 and older","Baden-Württemberg","91","0.192152101661082","0.159164922367309","0.225139280954855"
"3 on scale 1-7 ","2013","66 and older","Bavaria","116","0.134787737780186","0.110396315333192","0.159179160227179"
"3 on scale 1-7 ","2013","66 and older","Berlin","","","",""
"3 on scale 1-7 ","2013","66 and older","Brandenburg","38","0.193019505905861","0.143899957080971","0.242139054730752"
"3 on scale 1-7 ","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2013","66 and older","Saxony","48","0.130895661586203","0.0953563814443015","0.166434941728104"
"3 on scale 1-7 ","2013","66 and older","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2013","66 and older","Thuringia","30","0.153535833376231","0.10523547327974","0.201836193472723"
"4 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","","","",""
"4 on scale 1-7","2013","16-34 y.","Hamburg","","","",""
"4 on scale 1-7","2013","16-34 y.","Lower Saxony","63","0.234939155484647","0.189471710808781","0.280406600160514"
"4 on scale 1-7","2013","16-34 y.","Bremen","","","",""
"4 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","119","0.167230324460357","0.140540354197571","0.193920294723143"
"4 on scale 1-7","2013","16-34 y.","Hesse","37","0.160194896861984","0.113790827912895","0.206598965811072"
"4 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","36","0.174046609133075","0.122766493340971","0.225326724925179"
"4 on scale 1-7","2013","16-34 y.","Baden-Württemberg","77","0.147641387509266","0.115188228018444","0.180094547000088"
"4 on scale 1-7","2013","16-34 y.","Bavaria","93","0.151905586761113","0.122918843890904","0.180892329631323"
"4 on scale 1-7","2013","16-34 y.","Berlin","","","",""
"4 on scale 1-7","2013","16-34 y.","Brandenburg","","","",""
"4 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2013","16-34 y.","Saxony","37","0.139998317662878","0.0967259485250372","0.183270686800718"
"4 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","","","",""
"4 on scale 1-7","2013","16-34 y.","Thuringia","","","",""
"4 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","45","0.201430282631553","0.155190267309619","0.247670297953486"
"4 on scale 1-7","2013","35-65 y.","Hamburg","","","",""
"4 on scale 1-7","2013","35-65 y.","Lower Saxony","158","0.172988181626842","0.148974114768729","0.197002248484955"
"4 on scale 1-7","2013","35-65 y.","Bremen","","","",""
"4 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","292","0.135287216103146","0.120379131961651","0.150195300244641"
"4 on scale 1-7","2013","35-65 y.","Hesse","122","0.160248455431352","0.13406453033918","0.186432380523524"
"4 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","95","0.153469107733868","0.124434288441474","0.182503927026261"
"4 on scale 1-7","2013","35-65 y.","Baden-Württemberg","174","0.160564998210165","0.139121389586157","0.182008606834173"
"4 on scale 1-7","2013","35-65 y.","Bavaria","243","0.162895004519642","0.144801114361653","0.18098889467763"
"4 on scale 1-7","2013","35-65 y.","Berlin","69","0.170602939976897","0.133739776972004","0.20746610298179"
"4 on scale 1-7","2013","35-65 y.","Brandenburg","59","0.116044617012551","0.0857019410816207","0.146387292943481"
"4 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","41","0.177101569576463","0.1306091090463","0.223594030106626"
"4 on scale 1-7","2013","35-65 y.","Saxony","123","0.165867841765767","0.139049964360453","0.192685719171081"
"4 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","75","0.191802312522984","0.154326514988219","0.229278110057748"
"4 on scale 1-7","2013","35-65 y.","Thuringia","60","0.123157091690905","0.0925904859564541","0.153723697425355"
"4 on scale 1-7","2013","66 and older","Schleswig-Holstein","","","",""
"4 on scale 1-7","2013","66 and older","Hamburg","","","",""
"4 on scale 1-7","2013","66 and older","Lower Saxony","71","0.141726295246027","0.110718700649624","0.17273388984243"
"4 on scale 1-7","2013","66 and older","Bremen","","","",""
"4 on scale 1-7","2013","66 and older","North Rhine-Westphalia","133","0.149961806333376","0.127149834290218","0.172773778376535"
"4 on scale 1-7","2013","66 and older","Hesse","41","0.125910511098071","0.0879245409022271","0.163896481293914"
"4 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2013","66 and older","Baden-Württemberg","65","0.114524084981398","0.0878619696019436","0.141186200360852"
"4 on scale 1-7","2013","66 and older","Bavaria","123","0.160234418878685","0.134034041725297","0.186434796032072"
"4 on scale 1-7","2013","66 and older","Berlin","30","0.147900682068485","0.0990657858279076","0.196735578309062"
"4 on scale 1-7","2013","66 and older","Brandenburg","36","0.156047035327623","0.110881295008344","0.201212775646903"
"4 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2013","66 and older","Saxony","51","0.143065903313626","0.106172236275404","0.179959570351848"
"4 on scale 1-7","2013","66 and older","Saxony-Anhalt","","","",""
"4 on scale 1-7","2013","66 and older","Thuringia","","","",""
"5 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","","","",""
"5 on scale 1-7","2013","16-34 y.","Hamburg","","","",""
"5 on scale 1-7","2013","16-34 y.","Lower Saxony","56","0.173437657787315","0.132832204297416","0.214043111277214"
"5 on scale 1-7","2013","16-34 y.","Bremen","","","",""
"5 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","132","0.1920624040324","0.163889072124618","0.220235735940182"
"5 on scale 1-7","2013","16-34 y.","Hesse","48","0.26708944452417","0.211114158573634","0.323064730474705"
"5 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","35","0.190734349433514","0.137597175455739","0.243871523411289"
"5 on scale 1-7","2013","16-34 y.","Baden-Württemberg","77","0.157789174915646","0.124439564843033","0.191138784988259"
"5 on scale 1-7","2013","16-34 y.","Bavaria","82","0.14909584825432","0.120330903778108","0.177860792730531"
"5 on scale 1-7","2013","16-34 y.","Berlin","","","",""
"5 on scale 1-7","2013","16-34 y.","Brandenburg","","","",""
"5 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2013","16-34 y.","Saxony","40","0.17303869490359","0.125863486851106","0.220213902956074"
"5 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","","","",""
"5 on scale 1-7","2013","16-34 y.","Thuringia","","","",""
"5 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","42","0.156653756692407","0.114748111262029","0.198559402122785"
"5 on scale 1-7","2013","35-65 y.","Hamburg","","","",""
"5 on scale 1-7","2013","35-65 y.","Lower Saxony","143","0.141726000610435","0.119582851491908","0.163869149728962"
"5 on scale 1-7","2013","35-65 y.","Bremen","","","",""
"5 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","309","0.161423888735208","0.145387275275794","0.177460502194623"
"5 on scale 1-7","2013","35-65 y.","Hesse","125","0.179449104204666","0.15205949552782","0.206838712881512"
"5 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","82","0.164165302956414","0.134326037938013","0.194004567974815"
"5 on scale 1-7","2013","35-65 y.","Baden-Württemberg","165","0.139327074429083","0.119100807915687","0.159553340942479"
"5 on scale 1-7","2013","35-65 y.","Bavaria","210","0.136635079164022","0.119805765473309","0.153464392854736"
"5 on scale 1-7","2013","35-65 y.","Berlin","60","0.163682662875011","0.127424567568308","0.199940758181714"
"5 on scale 1-7","2013","35-65 y.","Brandenburg","71","0.158933835746982","0.124296101975227","0.193571569518738"
"5 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","40","0.162334796352243","0.11742518911266","0.207244403591827"
"5 on scale 1-7","2013","35-65 y.","Saxony","104","0.146544958189002","0.121047221221571","0.172042695156433"
"5 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","45","0.106608304309759","0.0772330499284036","0.135983558691115"
"5 on scale 1-7","2013","35-65 y.","Thuringia","67","0.117359542248338","0.0874225803492161","0.14729650414746"
"5 on scale 1-7","2013","66 and older","Schleswig-Holstein","","","",""
"5 on scale 1-7","2013","66 and older","Hamburg","","","",""
"5 on scale 1-7","2013","66 and older","Lower Saxony","61","0.125449134515013","0.0960010990101788","0.154897170019847"
"5 on scale 1-7","2013","66 and older","Bremen","","","",""
"5 on scale 1-7","2013","66 and older","North Rhine-Westphalia","129","0.114314415239303","0.0939841255511027","0.134644704927503"
"5 on scale 1-7","2013","66 and older","Hesse","33","0.107669135946617","0.0721777587347811","0.143160513158452"
"5 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","33","0.134384384227321","0.0941469301463909","0.174621838308251"
"5 on scale 1-7","2013","66 and older","Baden-Württemberg","59","0.0891671690179147","0.0653066635773373","0.113027674458492"
"5 on scale 1-7","2013","66 and older","Bavaria","99","0.127559686231727","0.103732366819241","0.151387005644212"
"5 on scale 1-7","2013","66 and older","Berlin","","","",""
"5 on scale 1-7","2013","66 and older","Brandenburg","","","",""
"5 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2013","66 and older","Saxony","44","0.115796353419207","0.0820805406065525","0.149512166231861"
"5 on scale 1-7","2013","66 and older","Saxony-Anhalt","","","",""
"5 on scale 1-7","2013","66 and older","Thuringia","","","",""
"6 on scale 1-7","2013","16-34 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2013","16-34 y.","Hamburg","","","",""
"6 on scale 1-7","2013","16-34 y.","Lower Saxony","","","",""
"6 on scale 1-7","2013","16-34 y.","Bremen","","","",""
"6 on scale 1-7","2013","16-34 y.","North Rhine-Westphalia","62","0.085070731254738","0.0651175583491568","0.105023904160319"
"6 on scale 1-7","2013","16-34 y.","Hesse","","","",""
"6 on scale 1-7","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2013","16-34 y.","Baden-Württemberg","","","",""
"6 on scale 1-7","2013","16-34 y.","Bavaria","38","0.05354121408234","0.0353615688200456","0.0717208593446344"
"6 on scale 1-7","2013","16-34 y.","Berlin","","","",""
"6 on scale 1-7","2013","16-34 y.","Brandenburg","","","",""
"6 on scale 1-7","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","16-34 y.","Saxony","","","",""
"6 on scale 1-7","2013","16-34 y.","Saxony-Anhalt","","","",""
"6 on scale 1-7","2013","16-34 y.","Thuringia","","","",""
"6 on scale 1-7","2013","35-65 y.","Schleswig-Holstein","","","",""
"6 on scale 1-7","2013","35-65 y.","Hamburg","","","",""
"6 on scale 1-7","2013","35-65 y.","Lower Saxony","75","0.0825792591767422","0.0651040891843715","0.100054429169113"
"6 on scale 1-7","2013","35-65 y.","Bremen","","","",""
"6 on scale 1-7","2013","35-65 y.","North Rhine-Westphalia","145","0.0754842253906874","0.0639697864897766","0.0869986642915983"
"6 on scale 1-7","2013","35-65 y.","Hesse","45","0.0526355691922","0.0366965858263893","0.0685745525580107"
"6 on scale 1-7","2013","35-65 y.","Rhineland-Palatinate,Saarland","36","0.0524695675028618","0.0345082759067468","0.0704308590989769"
"6 on scale 1-7","2013","35-65 y.","Baden-Württemberg","56","0.0511095858872734","0.0382467091915635","0.0639724625829833"
"6 on scale 1-7","2013","35-65 y.","Bavaria","98","0.067433083361773","0.0551455527998236","0.0797206139237225"
"6 on scale 1-7","2013","35-65 y.","Berlin","","","",""
"6 on scale 1-7","2013","35-65 y.","Brandenburg","37","0.113820529964863","0.0837322507574717","0.143908809172255"
"6 on scale 1-7","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","35-65 y.","Saxony","49","0.0693445676202711","0.0510287397903381","0.0876603954502042"
"6 on scale 1-7","2013","35-65 y.","Saxony-Anhalt","32","0.0936271139652125","0.0658990572543371","0.121355170676088"
"6 on scale 1-7","2013","35-65 y.","Thuringia","","","",""
"6 on scale 1-7","2013","66 and older","Schleswig-Holstein","","","",""
"6 on scale 1-7","2013","66 and older","Hamburg","","","",""
"6 on scale 1-7","2013","66 and older","Lower Saxony","38","0.084612340195716","0.0598695121718076","0.109355168219624"
"6 on scale 1-7","2013","66 and older","Bremen","","","",""
"6 on scale 1-7","2013","66 and older","North Rhine-Westphalia","46","0.0476167927578537","0.0340105187117946","0.0612230668039128"
"6 on scale 1-7","2013","66 and older","Hesse","","","",""
"6 on scale 1-7","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2013","66 and older","Baden-Württemberg","36","0.0566750999349277","0.0373160246742938","0.0760341751955615"
"6 on scale 1-7","2013","66 and older","Bavaria","35","0.0410182126010778","0.0268523133597167","0.0551841118424388"
"6 on scale 1-7","2013","66 and older","Berlin","","","",""
"6 on scale 1-7","2013","66 and older","Brandenburg","","","",""
"6 on scale 1-7","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","66 and older","Saxony","","","",""
"6 on scale 1-7","2013","66 and older","Saxony-Anhalt","","","",""
"6 on scale 1-7","2013","66 and older","Thuringia","","","",""
"7 Strongly agree","2013","16-34 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","16-34 y.","Hamburg","","","",""
"7 Strongly agree","2013","16-34 y.","Lower Saxony","","","",""
"7 Strongly agree","2013","16-34 y.","Bremen","","","",""
"7 Strongly agree","2013","16-34 y.","North Rhine-Westphalia","","","",""
"7 Strongly agree","2013","16-34 y.","Hesse","","","",""
"7 Strongly agree","2013","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2013","16-34 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2013","16-34 y.","Bavaria","","","",""
"7 Strongly agree","2013","16-34 y.","Berlin","","","",""
"7 Strongly agree","2013","16-34 y.","Brandenburg","","","",""
"7 Strongly agree","2013","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","16-34 y.","Saxony","","","",""
"7 Strongly agree","2013","16-34 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2013","16-34 y.","Thuringia","","","",""
"7 Strongly agree","2013","35-65 y.","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","35-65 y.","Hamburg","","","",""
"7 Strongly agree","2013","35-65 y.","Lower Saxony","","","",""
"7 Strongly agree","2013","35-65 y.","Bremen","","","",""
"7 Strongly agree","2013","35-65 y.","North Rhine-Westphalia","59","0.0327329458141408","0.0249772055026473","0.0404886861256343"
"7 Strongly agree","2013","35-65 y.","Hesse","","","",""
"7 Strongly agree","2013","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2013","35-65 y.","Baden-Württemberg","","","",""
"7 Strongly agree","2013","35-65 y.","Bavaria","42","0.0323715275188529","0.0236994327403117","0.0410436222973942"
"7 Strongly agree","2013","35-65 y.","Berlin","","","",""
"7 Strongly agree","2013","35-65 y.","Brandenburg","","","",""
"7 Strongly agree","2013","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","35-65 y.","Saxony","","","",""
"7 Strongly agree","2013","35-65 y.","Saxony-Anhalt","","","",""
"7 Strongly agree","2013","35-65 y.","Thuringia","","","",""
"7 Strongly agree","2013","66 and older","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","66 and older","Hamburg","","","",""
"7 Strongly agree","2013","66 and older","Lower Saxony","","","",""
"7 Strongly agree","2013","66 and older","Bremen","","","",""
"7 Strongly agree","2013","66 and older","North Rhine-Westphalia","","","",""
"7 Strongly agree","2013","66 and older","Hesse","","","",""
"7 Strongly agree","2013","66 and older","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2013","66 and older","Baden-Württemberg","","","",""
"7 Strongly agree","2013","66 and older","Bavaria","","","",""
"7 Strongly agree","2013","66 and older","Berlin","","","",""
"7 Strongly agree","2013","66 and older","Brandenburg","","","",""
"7 Strongly agree","2013","66 and older","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","66 and older","Saxony","","","",""
"7 Strongly agree","2013","66 and older","Saxony-Anhalt","","","",""
"7 Strongly agree","2013","66 and older","Thuringia","","","",""
"1 Strongly disagree","2014","16-34 y.","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","16-34 y.","Hamburg","","","",""
"1 Strongly disagree","2014","16-34 y.","Lower Saxony","","","",""
"1 Strongly disagree","2014","16-34 y.","Bremen","","","",""
"1 Strongly disagree","2014","16-34 y.","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","16-34 y.","Hesse","","","",""
"1 Strongly disagree","2014","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","16-34 y.","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","16-34 y.","Bavaria","","","",""
"1 Strongly disagree","2014","16-34 y.","Berlin","","","",""
"1 Strongly disagree","2014","16-34 y.","Brandenburg","","","",""
