"plh0214","year","bula_h","n","percent","lower_confidence","upper_confidence"
"5 on scale 1-7","2012","Brandenburg","36","0.157314472354286","0.111250691985472","0.203378252723099"
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2012","Saxony","70","0.165018484620622","0.128867069061445","0.201169900179798"
"5 on scale 1-7","2012","Saxony-Anhalt","36","0.168014616689446","0.117922130706891","0.218107102672"
"5 on scale 1-7","2012","Thuringia","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","30","0.0794571934008751","0.0506249559765843","0.108289430825166"
"6 on scale 1-7","2012","Hamburg","","","",""
"6 on scale 1-7","2012","Lower Saxony","56","0.0720369446178012","0.0528010964235762","0.0912727928120262"
"6 on scale 1-7","2012","Bremen","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","123","0.0819934195226248","0.0680769015820794","0.0959099374631702"
"6 on scale 1-7","2012","Hesse","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","54","0.0524997649663646","0.0383839118641923","0.066615618068537"
"6 on scale 1-7","2012","Bavaria","82","0.062780016096288","0.0489105213875122","0.0766495108050638"
"6 on scale 1-7","2012","Berlin","","","",""
"6 on scale 1-7","2012","Brandenburg","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2012","Saxony","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","","","",""
"6 on scale 1-7","2012","Thuringia","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","","","",""
"7 Strongly agree","2012","Hamburg","","","",""
"7 Strongly agree","2012","Lower Saxony","","","",""
"7 Strongly agree","2012","Bremen","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","58","0.0387299875379476","0.0289426500723574","0.0485173250035379"
"7 Strongly agree","2012","Hesse","","","",""
"7 Strongly agree","2012","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2012","Baden-Württemberg","","","",""
"7 Strongly agree","2012","Bavaria","35","0.0326499868799006","0.0224883777825436","0.0428115959772576"
"7 Strongly agree","2012","Berlin","","","",""
"7 Strongly agree","2012","Brandenburg","","","",""
"7 Strongly agree","2012","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2012","Saxony","","","",""
"7 Strongly agree","2012","Saxony-Anhalt","","","",""
"7 Strongly agree","2012","Thuringia","","","",""
"1 Strongly disagree","2013","Schleswig-Holstein","126","0.193972073584632","0.162039413916498","0.225904733252766"
"1 Strongly disagree","2013","Hamburg","66","0.256927717820909","0.208444458879039","0.305410976762779"
"1 Strongly disagree","2013","Lower Saxony","392","0.214074083806629","0.194981417806657","0.2331667498066"
"1 Strongly disagree","2013","Bremen","38","0.249755929752362","0.171982043576289","0.327529815928435"
"1 Strongly disagree","2013","North Rhine-Westphalia","798","0.218274954823599","0.204990121561575","0.231559788085624"
"1 Strongly disagree","2013","Hesse","299","0.245330170429184","0.2218223268737","0.268838013984668"
"1 Strongly disagree","2013","Rhineland-Palatinate,Saarland","252","0.221897448589752","0.197092788239802","0.246702108939703"
"1 Strongly disagree","2013","Baden-Württemberg","462","0.224993734438714","0.207272642360038","0.24271482651739"
"1 Strongly disagree","2013","Bavaria","651","0.223002366839655","0.20796086015667","0.238043873522641"
"1 Strongly disagree","2013","Berlin","155","0.202822322242642","0.174309720248677","0.231334924236607"
"1 Strongly disagree","2013","Brandenburg","185","0.236552272580404","0.206805265600184","0.266299279560624"
"1 Strongly disagree","2013","Mecklenburg-Western Pomerania","103","0.258987267500035","0.218690314709619","0.299284220290451"
"1 Strongly disagree","2013","Saxony","268","0.197680507524877","0.176293423577938","0.219067591471816"
"1 Strongly disagree","2013","Saxony-Anhalt","147","0.18533647383481","0.157656241211176","0.213016706458445"
"1 Strongly disagree","2013","Thuringia","211","0.28378592116098","0.252623089293455","0.314948753028505"
"2 on scale 1-7 ","2013","Schleswig-Holstein","156","0.261378497195861","0.22589418878038","0.296862805611341"
"2 on scale 1-7 ","2013","Hamburg","63","0.163068481292231","0.122076324513266","0.204060638071197"
"2 on scale 1-7 ","2013","Lower Saxony","365","0.197916078995636","0.179370338968978","0.216461819022293"
"2 on scale 1-7 ","2013","Bremen","","","",""
"2 on scale 1-7 ","2013","North Rhine-Westphalia","865","0.232533573692151","0.218947321641753","0.246119825742549"
"2 on scale 1-7 ","2013","Hesse","274","0.190611433056499","0.169152317247704","0.212070548865294"
"2 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","264","0.232290012632765","0.207081189301275","0.257498835964254"
"2 on scale 1-7 ","2013","Baden-Württemberg","509","0.246791716225425","0.228494901254615","0.265088531196236"
"2 on scale 1-7 ","2013","Bavaria","723","0.235016777895179","0.219695247546211","0.250338308244147"
"2 on scale 1-7 ","2013","Berlin","188","0.23878782737819","0.208556280746556","0.269019374009824"
"2 on scale 1-7 ","2013","Brandenburg","187","0.221214732289176","0.192160731327608","0.250268733250744"
"2 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","121","0.247085426902591","0.207410459194616","0.286760394610566"
"2 on scale 1-7 ","2013","Saxony","329","0.229313074849162","0.2067369507819","0.251889198916425"
"2 on scale 1-7 ","2013","Saxony-Anhalt","199","0.241323295419955","0.210842369920694","0.271804220919216"
"2 on scale 1-7 ","2013","Thuringia","191","0.270486246006452","0.239781224771491","0.301191267241412"
"3 on scale 1-7 ","2013","Schleswig-Holstein","97","0.161159830261608","0.131466531089105","0.19085312943411"
"3 on scale 1-7 ","2013","Hamburg","50","0.154960633520648","0.114807452545428","0.195113814495868"
"3 on scale 1-7 ","2013","Lower Saxony","274","0.151880126110748","0.135174113003626","0.16858613921787"
"3 on scale 1-7 ","2013","Bremen","","","",""
"3 on scale 1-7 ","2013","North Rhine-Westphalia","588","0.149756429025719","0.138280402126814","0.161232455924624"
"3 on scale 1-7 ","2013","Hesse","199","0.156491492352785","0.136642022257184","0.176340962448386"
"3 on scale 1-7 ","2013","Rhineland-Palatinate,Saarland","162","0.153569854171257","0.132047624689605","0.175092083652909"
"3 on scale 1-7 ","2013","Baden-Württemberg","394","0.18446313867731","0.168003160389786","0.200923116964834"
"3 on scale 1-7 ","2013","Bavaria","482","0.158143624563943","0.144958883544753","0.171328365583133"
"3 on scale 1-7 ","2013","Berlin","120","0.164312011746672","0.138036078604917","0.190587944888428"
"3 on scale 1-7 ","2013","Brandenburg","126","0.175902325395873","0.149251221986103","0.202553428805643"
"3 on scale 1-7 ","2013","Mecklenburg-Western Pomerania","62","0.148677286938196","0.115951538433177","0.181403035443214"
"3 on scale 1-7 ","2013","Saxony","219","0.172937427870552","0.152627440182461","0.193247415558644"
"3 on scale 1-7 ","2013","Saxony-Anhalt","111","0.152404120676104","0.126800998751171","0.178007242601037"
"3 on scale 1-7 ","2013","Thuringia","131","0.141815403472522","0.117701244111274","0.16592956283377"
"4 on scale 1-7","2013","Schleswig-Holstein","93","0.186397094815232","0.154947412810645","0.217846776819819"
"4 on scale 1-7","2013","Hamburg","59","0.210552584125268","0.165313616484442","0.255791551766093"
"4 on scale 1-7","2013","Lower Saxony","292","0.176449650279042","0.158705745338694","0.19419355521939"
"4 on scale 1-7","2013","Bremen","","","",""
"4 on scale 1-7","2013","North Rhine-Westphalia","544","0.145815190352442","0.134464965952752","0.157165414752132"
"4 on scale 1-7","2013","Hesse","200","0.151316623625211","0.131738323289266","0.170894923961156"
"4 on scale 1-7","2013","Rhineland-Palatinate,Saarland","157","0.142108784521008","0.121265541920258","0.162952027121757"
"4 on scale 1-7","2013","Baden-Württemberg","316","0.144424596120926","0.129506878240632","0.15934231400122"
"4 on scale 1-7","2013","Bavaria","459","0.159982120439942","0.146735449559867","0.173228791320016"
"4 on scale 1-7","2013","Berlin","124","0.15494723660858","0.129288501545894","0.180605971671266"
"4 on scale 1-7","2013","Brandenburg","111","0.131422848548539","0.107772927343536","0.155072769753542"
"4 on scale 1-7","2013","Mecklenburg-Western Pomerania","70","0.161397102190258","0.127555866671216","0.195238337709301"
"4 on scale 1-7","2013","Saxony","211","0.154424838293433","0.135019077894426","0.173830598692441"
"4 on scale 1-7","2013","Saxony-Anhalt","122","0.158232378349163","0.132234139007702","0.184230617690623"
"4 on scale 1-7","2013","Thuringia","96","0.106539950678363","0.0852137308606714","0.127866170496054"
"5 on scale 1-7","2013","Schleswig-Holstein","83","0.142815693986208","0.114559379439853","0.171072008532562"
"5 on scale 1-7","2013","Hamburg","43","0.118289702170365","0.0824547177714851","0.154124686569246"
"5 on scale 1-7","2013","Lower Saxony","260","0.143416038487589","0.127101396292761","0.159730680682417"
"5 on scale 1-7","2013","Bremen","","","",""
"5 on scale 1-7","2013","North Rhine-Westphalia","570","0.15439425308134","0.142773703456087","0.166014802706593"
"5 on scale 1-7","2013","Hesse","206","0.177623191956053","0.156742538784034","0.198503845128073"
"5 on scale 1-7","2013","Rhineland-Palatinate,Saarland","150","0.162410549945002","0.140393383362521","0.184427716527484"
"5 on scale 1-7","2013","Baden-Württemberg","301","0.128480470143647","0.11427976913169","0.142681171155605"
"5 on scale 1-7","2013","Bavaria","391","0.13650629333115","0.124100267468574","0.148912319193725"
"5 on scale 1-7","2013","Berlin","109","0.144886263828825","0.119927276540304","0.169845251117347"
"5 on scale 1-7","2013","Brandenburg","112","0.147175458613954","0.122376262487614","0.171974654740295"
"5 on scale 1-7","2013","Mecklenburg-Western Pomerania","66","0.136523903493706","0.104941173102328","0.168106633885084"
"5 on scale 1-7","2013","Saxony","188","0.14470696683277","0.125814086834308","0.163599846831232"
"5 on scale 1-7","2013","Saxony-Anhalt","97","0.140361832956771","0.115617114803838","0.165106551109705"
"5 on scale 1-7","2013","Thuringia","109","0.116540066936265","0.0943605988148878","0.138719535057642"
"6 on scale 1-7","2013","Schleswig-Holstein","","","",""
"6 on scale 1-7","2013","Hamburg","","","",""
"6 on scale 1-7","2013","Lower Saxony","137","0.0850948264654415","0.0721070937188015","0.0980825592120815"
"6 on scale 1-7","2013","Bremen","","","",""
"6 on scale 1-7","2013","North Rhine-Westphalia","253","0.0696099467297662","0.0614253870203015","0.0777945064392309"
"6 on scale 1-7","2013","Hesse","77","0.0501651846449453","0.0382394795074434","0.0620908897824472"
"6 on scale 1-7","2013","Rhineland-Palatinate,Saarland","59","0.0486723081181373","0.0358269933543192","0.0615176228819554"
"6 on scale 1-7","2013","Baden-Württemberg","119","0.0534376689222875","0.0438932163437194","0.0629821215008556"
"6 on scale 1-7","2013","Bavaria","171","0.0572090097165226","0.0488169863635923","0.065601033069453"
"6 on scale 1-7","2013","Berlin","48","0.0580989794606554","0.0415111982918909","0.07468676062942"
"6 on scale 1-7","2013","Brandenburg","53","0.0768915584674014","0.0582425497212175","0.0955405672135852"
"6 on scale 1-7","2013","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2013","Saxony","85","0.0683887903678741","0.0548335946528099","0.0819439860829384"
"6 on scale 1-7","2013","Saxony-Anhalt","60","0.0903410097901353","0.0699197782448352","0.110762241335435"
"6 on scale 1-7","2013","Thuringia","48","0.056010416473307","0.0401162386102069","0.0719045943364071"
"7 Strongly agree","2013","Schleswig-Holstein","","","",""
"7 Strongly agree","2013","Hamburg","","","",""
"7 Strongly agree","2013","Lower Saxony","53","0.0311691958549155","0.0230804630131438","0.0392579286966873"
"7 Strongly agree","2013","Bremen","","","",""
"7 Strongly agree","2013","North Rhine-Westphalia","96","0.0296156522949823","0.0241636041285889","0.0350677004613757"
"7 Strongly agree","2013","Hesse","32","0.028461903935322","0.0193769922631101","0.0375468156075339"
"7 Strongly agree","2013","Rhineland-Palatinate,Saarland","34","0.0390510420220784","0.0274871192100879","0.0506149648340688"
"7 Strongly agree","2013","Baden-Württemberg","32","0.0174086754716893","0.0118583047620997","0.022959046181279"
"7 Strongly agree","2013","Bavaria","65","0.0301398072136088","0.0239617552184161","0.0363178592088014"
"7 Strongly agree","2013","Berlin","","","",""
"7 Strongly agree","2013","Brandenburg","","","",""
"7 Strongly agree","2013","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2013","Saxony","32","0.0325483942613306","0.0230187785556997","0.0420780099669615"
"7 Strongly agree","2013","Saxony-Anhalt","","","",""
"7 Strongly agree","2013","Thuringia","","","",""
"1 Strongly disagree","2014","Schleswig-Holstein","","","",""
"1 Strongly disagree","2014","Hamburg","","","",""
"1 Strongly disagree","2014","Lower Saxony","","","",""
"1 Strongly disagree","2014","Bremen","","","",""
"1 Strongly disagree","2014","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2014","Hesse","","","",""
"1 Strongly disagree","2014","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2014","Baden-Württemberg","","","",""
"1 Strongly disagree","2014","Bavaria","","","",""
"1 Strongly disagree","2014","Berlin","","","",""
"1 Strongly disagree","2014","Brandenburg","","","",""
"1 Strongly disagree","2014","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2014","Saxony","","","",""
"1 Strongly disagree","2014","Saxony-Anhalt","","","",""
"1 Strongly disagree","2014","Thuringia","","","",""
"2 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2014","Hamburg","","","",""
"2 on scale 1-7 ","2014","Lower Saxony","","","",""
"2 on scale 1-7 ","2014","Bremen","","","",""
"2 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2014","Hesse","","","",""
"2 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2014","Bavaria","","","",""
"2 on scale 1-7 ","2014","Berlin","","","",""
"2 on scale 1-7 ","2014","Brandenburg","","","",""
"2 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2014","Saxony","","","",""
"2 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2014","Thuringia","","","",""
"3 on scale 1-7 ","2014","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2014","Hamburg","","","",""
"3 on scale 1-7 ","2014","Lower Saxony","","","",""
"3 on scale 1-7 ","2014","Bremen","","","",""
"3 on scale 1-7 ","2014","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2014","Hesse","","","",""
"3 on scale 1-7 ","2014","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2014","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2014","Bavaria","","","",""
"3 on scale 1-7 ","2014","Berlin","","","",""
"3 on scale 1-7 ","2014","Brandenburg","","","",""
"3 on scale 1-7 ","2014","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2014","Saxony","","","",""
"3 on scale 1-7 ","2014","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2014","Thuringia","","","",""
"4 on scale 1-7","2014","Schleswig-Holstein","","","",""
"4 on scale 1-7","2014","Hamburg","","","",""
"4 on scale 1-7","2014","Lower Saxony","","","",""
"4 on scale 1-7","2014","Bremen","","","",""
"4 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2014","Hesse","","","",""
"4 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2014","Baden-Württemberg","","","",""
"4 on scale 1-7","2014","Bavaria","","","",""
"4 on scale 1-7","2014","Berlin","","","",""
"4 on scale 1-7","2014","Brandenburg","","","",""
"4 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2014","Saxony","","","",""
"4 on scale 1-7","2014","Saxony-Anhalt","","","",""
"4 on scale 1-7","2014","Thuringia","","","",""
"5 on scale 1-7","2014","Schleswig-Holstein","","","",""
"5 on scale 1-7","2014","Hamburg","","","",""
"5 on scale 1-7","2014","Lower Saxony","","","",""
"5 on scale 1-7","2014","Bremen","","","",""
"5 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2014","Hesse","","","",""
"5 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2014","Baden-Württemberg","","","",""
"5 on scale 1-7","2014","Bavaria","","","",""
"5 on scale 1-7","2014","Berlin","","","",""
"5 on scale 1-7","2014","Brandenburg","","","",""
"5 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2014","Saxony","","","",""
"5 on scale 1-7","2014","Saxony-Anhalt","","","",""
"5 on scale 1-7","2014","Thuringia","","","",""
"6 on scale 1-7","2014","Schleswig-Holstein","","","",""
"6 on scale 1-7","2014","Hamburg","","","",""
"6 on scale 1-7","2014","Lower Saxony","","","",""
"6 on scale 1-7","2014","Bremen","","","",""
"6 on scale 1-7","2014","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2014","Hesse","","","",""
"6 on scale 1-7","2014","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2014","Baden-Württemberg","","","",""
"6 on scale 1-7","2014","Bavaria","","","",""
"6 on scale 1-7","2014","Berlin","","","",""
"6 on scale 1-7","2014","Brandenburg","","","",""
"6 on scale 1-7","2014","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2014","Saxony","","","",""
"6 on scale 1-7","2014","Saxony-Anhalt","","","",""
"6 on scale 1-7","2014","Thuringia","","","",""
"7 Strongly agree","2014","Schleswig-Holstein","","","",""
"7 Strongly agree","2014","Hamburg","","","",""
"7 Strongly agree","2014","Lower Saxony","","","",""
"7 Strongly agree","2014","Bremen","","","",""
"7 Strongly agree","2014","North Rhine-Westphalia","","","",""
"7 Strongly agree","2014","Hesse","","","",""
"7 Strongly agree","2014","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2014","Baden-Württemberg","","","",""
"7 Strongly agree","2014","Bavaria","","","",""
"7 Strongly agree","2014","Berlin","","","",""
"7 Strongly agree","2014","Brandenburg","","","",""
"7 Strongly agree","2014","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2014","Saxony","","","",""
"7 Strongly agree","2014","Saxony-Anhalt","","","",""
"7 Strongly agree","2014","Thuringia","","","",""
"1 Strongly disagree","2015","Schleswig-Holstein","","","",""
"1 Strongly disagree","2015","Hamburg","","","",""
"1 Strongly disagree","2015","Lower Saxony","","","",""
"1 Strongly disagree","2015","Bremen","","","",""
"1 Strongly disagree","2015","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2015","Hesse","","","",""
"1 Strongly disagree","2015","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2015","Baden-Württemberg","","","",""
"1 Strongly disagree","2015","Bavaria","","","",""
"1 Strongly disagree","2015","Berlin","","","",""
"1 Strongly disagree","2015","Brandenburg","","","",""
"1 Strongly disagree","2015","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2015","Saxony","","","",""
"1 Strongly disagree","2015","Saxony-Anhalt","","","",""
"1 Strongly disagree","2015","Thuringia","","","",""
"2 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2015","Hamburg","","","",""
"2 on scale 1-7 ","2015","Lower Saxony","","","",""
"2 on scale 1-7 ","2015","Bremen","","","",""
"2 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2015","Hesse","","","",""
"2 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2015","Bavaria","","","",""
"2 on scale 1-7 ","2015","Berlin","","","",""
"2 on scale 1-7 ","2015","Brandenburg","","","",""
"2 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2015","Saxony","","","",""
"2 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2015","Thuringia","","","",""
"3 on scale 1-7 ","2015","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2015","Hamburg","","","",""
"3 on scale 1-7 ","2015","Lower Saxony","","","",""
"3 on scale 1-7 ","2015","Bremen","","","",""
"3 on scale 1-7 ","2015","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2015","Hesse","","","",""
"3 on scale 1-7 ","2015","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2015","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2015","Bavaria","","","",""
"3 on scale 1-7 ","2015","Berlin","","","",""
"3 on scale 1-7 ","2015","Brandenburg","","","",""
"3 on scale 1-7 ","2015","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2015","Saxony","","","",""
"3 on scale 1-7 ","2015","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2015","Thuringia","","","",""
"4 on scale 1-7","2015","Schleswig-Holstein","","","",""
"4 on scale 1-7","2015","Hamburg","","","",""
"4 on scale 1-7","2015","Lower Saxony","","","",""
"4 on scale 1-7","2015","Bremen","","","",""
"4 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2015","Hesse","","","",""
"4 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2015","Baden-Württemberg","","","",""
"4 on scale 1-7","2015","Bavaria","","","",""
"4 on scale 1-7","2015","Berlin","","","",""
"4 on scale 1-7","2015","Brandenburg","","","",""
"4 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2015","Saxony","","","",""
"4 on scale 1-7","2015","Saxony-Anhalt","","","",""
"4 on scale 1-7","2015","Thuringia","","","",""
"5 on scale 1-7","2015","Schleswig-Holstein","","","",""
"5 on scale 1-7","2015","Hamburg","","","",""
"5 on scale 1-7","2015","Lower Saxony","","","",""
"5 on scale 1-7","2015","Bremen","","","",""
"5 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2015","Hesse","","","",""
"5 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"5 on scale 1-7","2015","Baden-Württemberg","","","",""
"5 on scale 1-7","2015","Bavaria","","","",""
"5 on scale 1-7","2015","Berlin","","","",""
"5 on scale 1-7","2015","Brandenburg","","","",""
"5 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"5 on scale 1-7","2015","Saxony","","","",""
"5 on scale 1-7","2015","Saxony-Anhalt","","","",""
"5 on scale 1-7","2015","Thuringia","","","",""
"6 on scale 1-7","2015","Schleswig-Holstein","","","",""
"6 on scale 1-7","2015","Hamburg","","","",""
"6 on scale 1-7","2015","Lower Saxony","","","",""
"6 on scale 1-7","2015","Bremen","","","",""
"6 on scale 1-7","2015","North Rhine-Westphalia","","","",""
"6 on scale 1-7","2015","Hesse","","","",""
"6 on scale 1-7","2015","Rhineland-Palatinate,Saarland","","","",""
"6 on scale 1-7","2015","Baden-Württemberg","","","",""
"6 on scale 1-7","2015","Bavaria","","","",""
"6 on scale 1-7","2015","Berlin","","","",""
"6 on scale 1-7","2015","Brandenburg","","","",""
"6 on scale 1-7","2015","Mecklenburg-Western Pomerania","","","",""
"6 on scale 1-7","2015","Saxony","","","",""
"6 on scale 1-7","2015","Saxony-Anhalt","","","",""
"6 on scale 1-7","2015","Thuringia","","","",""
"7 Strongly agree","2015","Schleswig-Holstein","","","",""
"7 Strongly agree","2015","Hamburg","","","",""
"7 Strongly agree","2015","Lower Saxony","","","",""
"7 Strongly agree","2015","Bremen","","","",""
"7 Strongly agree","2015","North Rhine-Westphalia","","","",""
"7 Strongly agree","2015","Hesse","","","",""
"7 Strongly agree","2015","Rhineland-Palatinate,Saarland","","","",""
"7 Strongly agree","2015","Baden-Württemberg","","","",""
"7 Strongly agree","2015","Bavaria","","","",""
"7 Strongly agree","2015","Berlin","","","",""
"7 Strongly agree","2015","Brandenburg","","","",""
"7 Strongly agree","2015","Mecklenburg-Western Pomerania","","","",""
"7 Strongly agree","2015","Saxony","","","",""
"7 Strongly agree","2015","Saxony-Anhalt","","","",""
"7 Strongly agree","2015","Thuringia","","","",""
"1 Strongly disagree","2016","Schleswig-Holstein","","","",""
"1 Strongly disagree","2016","Hamburg","","","",""
"1 Strongly disagree","2016","Lower Saxony","","","",""
"1 Strongly disagree","2016","Bremen","","","",""
"1 Strongly disagree","2016","North Rhine-Westphalia","","","",""
"1 Strongly disagree","2016","Hesse","","","",""
"1 Strongly disagree","2016","Rhineland-Palatinate,Saarland","","","",""
"1 Strongly disagree","2016","Baden-Württemberg","","","",""
"1 Strongly disagree","2016","Bavaria","","","",""
"1 Strongly disagree","2016","Berlin","","","",""
"1 Strongly disagree","2016","Brandenburg","","","",""
"1 Strongly disagree","2016","Mecklenburg-Western Pomerania","","","",""
"1 Strongly disagree","2016","Saxony","","","",""
"1 Strongly disagree","2016","Saxony-Anhalt","","","",""
"1 Strongly disagree","2016","Thuringia","","","",""
"2 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"2 on scale 1-7 ","2016","Hamburg","","","",""
"2 on scale 1-7 ","2016","Lower Saxony","","","",""
"2 on scale 1-7 ","2016","Bremen","","","",""
"2 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"2 on scale 1-7 ","2016","Hesse","","","",""
"2 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"2 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"2 on scale 1-7 ","2016","Bavaria","","","",""
"2 on scale 1-7 ","2016","Berlin","","","",""
"2 on scale 1-7 ","2016","Brandenburg","","","",""
"2 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"2 on scale 1-7 ","2016","Saxony","","","",""
"2 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"2 on scale 1-7 ","2016","Thuringia","","","",""
"3 on scale 1-7 ","2016","Schleswig-Holstein","","","",""
"3 on scale 1-7 ","2016","Hamburg","","","",""
"3 on scale 1-7 ","2016","Lower Saxony","","","",""
"3 on scale 1-7 ","2016","Bremen","","","",""
"3 on scale 1-7 ","2016","North Rhine-Westphalia","","","",""
"3 on scale 1-7 ","2016","Hesse","","","",""
"3 on scale 1-7 ","2016","Rhineland-Palatinate,Saarland","","","",""
"3 on scale 1-7 ","2016","Baden-Württemberg","","","",""
"3 on scale 1-7 ","2016","Bavaria","","","",""
"3 on scale 1-7 ","2016","Berlin","","","",""
"3 on scale 1-7 ","2016","Brandenburg","","","",""
"3 on scale 1-7 ","2016","Mecklenburg-Western Pomerania","","","",""
"3 on scale 1-7 ","2016","Saxony","","","",""
"3 on scale 1-7 ","2016","Saxony-Anhalt","","","",""
"3 on scale 1-7 ","2016","Thuringia","","","",""
"4 on scale 1-7","2016","Schleswig-Holstein","","","",""
"4 on scale 1-7","2016","Hamburg","","","",""
"4 on scale 1-7","2016","Lower Saxony","","","",""
"4 on scale 1-7","2016","Bremen","","","",""
"4 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"4 on scale 1-7","2016","Hesse","","","",""
"4 on scale 1-7","2016","Rhineland-Palatinate,Saarland","","","",""
"4 on scale 1-7","2016","Baden-Württemberg","","","",""
"4 on scale 1-7","2016","Bavaria","","","",""
"4 on scale 1-7","2016","Berlin","","","",""
"4 on scale 1-7","2016","Brandenburg","","","",""
"4 on scale 1-7","2016","Mecklenburg-Western Pomerania","","","",""
"4 on scale 1-7","2016","Saxony","","","",""
"4 on scale 1-7","2016","Saxony-Anhalt","","","",""
"4 on scale 1-7","2016","Thuringia","","","",""
"5 on scale 1-7","2016","Schleswig-Holstein","","","",""
"5 on scale 1-7","2016","Hamburg","","","",""
"5 on scale 1-7","2016","Lower Saxony","","","",""
"5 on scale 1-7","2016","Bremen","","","",""
"5 on scale 1-7","2016","North Rhine-Westphalia","","","",""
"5 on scale 1-7","2016","Hesse","","","",""
