"plh0214","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"3 on scale 1-7 ","2012","Baden-Württemberg","middle vocational","64","0.163874200623807","0.128303490869102","0.199444910378512"
"3 on scale 1-7 ","2012","Baden-Württemberg","vocational + Abi","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","higher vocational","","","",""
"3 on scale 1-7 ","2012","Baden-Württemberg","higher education","39","0.171372691402906","0.12475383025238","0.217991552553432"
"3 on scale 1-7 ","2012","Bavaria","in school","","","",""
"3 on scale 1-7 ","2012","Bavaria","inadequately","","","",""
"3 on scale 1-7 ","2012","Bavaria","general elemantary","","","",""
"3 on scale 1-7 ","2012","Bavaria","middle vocational","83","0.114620584561341","0.0895249150550926","0.13971625406759"
"3 on scale 1-7 ","2012","Bavaria","vocational + Abi","","","",""
"3 on scale 1-7 ","2012","Bavaria","higher vocational","","","",""
"3 on scale 1-7 ","2012","Bavaria","higher education","35","0.148925022256819","0.100658868076645","0.197191176436993"
"3 on scale 1-7 ","2012","Berlin","in school","","","",""
"3 on scale 1-7 ","2012","Berlin","inadequately","","","",""
"3 on scale 1-7 ","2012","Berlin","general elemantary","","","",""
"3 on scale 1-7 ","2012","Berlin","middle vocational","","","",""
"3 on scale 1-7 ","2012","Berlin","vocational + Abi","","","",""
"3 on scale 1-7 ","2012","Berlin","higher vocational","","","",""
"3 on scale 1-7 ","2012","Berlin","higher education","","","",""
"3 on scale 1-7 ","2012","Brandenburg","in school","","","",""
"3 on scale 1-7 ","2012","Brandenburg","inadequately","","","",""
"3 on scale 1-7 ","2012","Brandenburg","general elemantary","","","",""
"3 on scale 1-7 ","2012","Brandenburg","middle vocational","","","",""
"3 on scale 1-7 ","2012","Brandenburg","vocational + Abi","","","",""
"3 on scale 1-7 ","2012","Brandenburg","higher vocational","","","",""
"3 on scale 1-7 ","2012","Brandenburg","higher education","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","in school","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"3 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"3 on scale 1-7 ","2012","Saxony","in school","","","",""
"3 on scale 1-7 ","2012","Saxony","inadequately","","","",""
"3 on scale 1-7 ","2012","Saxony","general elemantary","","","",""
"3 on scale 1-7 ","2012","Saxony","middle vocational","36","0.154090529035287","0.106705017167589","0.201476040902985"
"3 on scale 1-7 ","2012","Saxony","vocational + Abi","","","",""
"3 on scale 1-7 ","2012","Saxony","higher vocational","","","",""
"3 on scale 1-7 ","2012","Saxony","higher education","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","in school","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","inadequately","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","general elemantary","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","middle vocational","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","vocational + Abi","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","higher vocational","","","",""
"3 on scale 1-7 ","2012","Saxony-Anhalt","higher education","","","",""
"3 on scale 1-7 ","2012","Thuringia","in school","","","",""
"3 on scale 1-7 ","2012","Thuringia","inadequately","","","",""
"3 on scale 1-7 ","2012","Thuringia","general elemantary","","","",""
"3 on scale 1-7 ","2012","Thuringia","middle vocational","","","",""
"3 on scale 1-7 ","2012","Thuringia","vocational + Abi","","","",""
"3 on scale 1-7 ","2012","Thuringia","higher vocational","","","",""
"3 on scale 1-7 ","2012","Thuringia","higher education","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","in school","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","inadequately","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","general elemantary","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","middle vocational","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","vocational + Abi","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","higher vocational","","","",""
"4 on scale 1-7","2012","Schleswig-Holstein","higher education","","","",""
"4 on scale 1-7","2012","Hamburg","in school","","","",""
"4 on scale 1-7","2012","Hamburg","inadequately","","","",""
"4 on scale 1-7","2012","Hamburg","general elemantary","","","",""
"4 on scale 1-7","2012","Hamburg","middle vocational","","","",""
"4 on scale 1-7","2012","Hamburg","vocational + Abi","","","",""
"4 on scale 1-7","2012","Hamburg","higher vocational","","","",""
"4 on scale 1-7","2012","Hamburg","higher education","","","",""
"4 on scale 1-7","2012","Lower Saxony","in school","","","",""
"4 on scale 1-7","2012","Lower Saxony","inadequately","","","",""
"4 on scale 1-7","2012","Lower Saxony","general elemantary","","","",""
"4 on scale 1-7","2012","Lower Saxony","middle vocational","58","0.184622745764052","0.141844157469536","0.227401334058567"
"4 on scale 1-7","2012","Lower Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2012","Lower Saxony","higher vocational","","","",""
"4 on scale 1-7","2012","Lower Saxony","higher education","","","",""
"4 on scale 1-7","2012","Bremen","in school","","","",""
"4 on scale 1-7","2012","Bremen","inadequately","","","",""
"4 on scale 1-7","2012","Bremen","general elemantary","","","",""
"4 on scale 1-7","2012","Bremen","middle vocational","","","",""
"4 on scale 1-7","2012","Bremen","vocational + Abi","","","",""
"4 on scale 1-7","2012","Bremen","higher vocational","","","",""
"4 on scale 1-7","2012","Bremen","higher education","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","in school","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","inadequately","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","general elemantary","45","0.194099154282086","0.141717566214769","0.246480742349403"
"4 on scale 1-7","2012","North Rhine-Westphalia","middle vocational","85","0.152845234074801","0.123121646718135","0.182568821431467"
"4 on scale 1-7","2012","North Rhine-Westphalia","vocational + Abi","35","0.155665014862548","0.109606226024785","0.201723803700311"
"4 on scale 1-7","2012","North Rhine-Westphalia","higher vocational","","","",""
"4 on scale 1-7","2012","North Rhine-Westphalia","higher education","46","0.14829773022965","0.106964430695827","0.189631029763473"
"4 on scale 1-7","2012","Hesse","in school","","","",""
"4 on scale 1-7","2012","Hesse","inadequately","","","",""
"4 on scale 1-7","2012","Hesse","general elemantary","","","",""
"4 on scale 1-7","2012","Hesse","middle vocational","35","0.176565414800887","0.123047626558755","0.23008320304302"
"4 on scale 1-7","2012","Hesse","vocational + Abi","","","",""
"4 on scale 1-7","2012","Hesse","higher vocational","","","",""
"4 on scale 1-7","2012","Hesse","higher education","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"4 on scale 1-7","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","in school","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","inadequately","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","general elemantary","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","middle vocational","53","0.126531242848096","0.0945846901951269","0.158477795501064"
"4 on scale 1-7","2012","Baden-Württemberg","vocational + Abi","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","higher vocational","","","",""
"4 on scale 1-7","2012","Baden-Württemberg","higher education","","","",""
"4 on scale 1-7","2012","Bavaria","in school","","","",""
"4 on scale 1-7","2012","Bavaria","inadequately","","","",""
"4 on scale 1-7","2012","Bavaria","general elemantary","","","",""
"4 on scale 1-7","2012","Bavaria","middle vocational","102","0.149555634808401","0.121460759379737","0.177650510237066"
"4 on scale 1-7","2012","Bavaria","vocational + Abi","","","",""
"4 on scale 1-7","2012","Bavaria","higher vocational","","","",""
"4 on scale 1-7","2012","Bavaria","higher education","","","",""
"4 on scale 1-7","2012","Berlin","in school","","","",""
"4 on scale 1-7","2012","Berlin","inadequately","","","",""
"4 on scale 1-7","2012","Berlin","general elemantary","","","",""
"4 on scale 1-7","2012","Berlin","middle vocational","","","",""
"4 on scale 1-7","2012","Berlin","vocational + Abi","","","",""
"4 on scale 1-7","2012","Berlin","higher vocational","","","",""
"4 on scale 1-7","2012","Berlin","higher education","","","",""
"4 on scale 1-7","2012","Brandenburg","in school","","","",""
"4 on scale 1-7","2012","Brandenburg","inadequately","","","",""
"4 on scale 1-7","2012","Brandenburg","general elemantary","","","",""
"4 on scale 1-7","2012","Brandenburg","middle vocational","","","",""
"4 on scale 1-7","2012","Brandenburg","vocational + Abi","","","",""
"4 on scale 1-7","2012","Brandenburg","higher vocational","","","",""
"4 on scale 1-7","2012","Brandenburg","higher education","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","in school","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"4 on scale 1-7","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"4 on scale 1-7","2012","Saxony","in school","","","",""
"4 on scale 1-7","2012","Saxony","inadequately","","","",""
"4 on scale 1-7","2012","Saxony","general elemantary","","","",""
"4 on scale 1-7","2012","Saxony","middle vocational","","","",""
"4 on scale 1-7","2012","Saxony","vocational + Abi","","","",""
"4 on scale 1-7","2012","Saxony","higher vocational","","","",""
"4 on scale 1-7","2012","Saxony","higher education","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","in school","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","inadequately","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","general elemantary","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","middle vocational","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","vocational + Abi","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","higher vocational","","","",""
"4 on scale 1-7","2012","Saxony-Anhalt","higher education","","","",""
"4 on scale 1-7","2012","Thuringia","in school","","","",""
"4 on scale 1-7","2012","Thuringia","inadequately","","","",""
"4 on scale 1-7","2012","Thuringia","general elemantary","","","",""
"4 on scale 1-7","2012","Thuringia","middle vocational","","","",""
"4 on scale 1-7","2012","Thuringia","vocational + Abi","","","",""
"4 on scale 1-7","2012","Thuringia","higher vocational","","","",""
"4 on scale 1-7","2012","Thuringia","higher education","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","in school","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","inadequately","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","general elemantary","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","middle vocational","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","vocational + Abi","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","higher vocational","","","",""
"5 on scale 1-7","2012","Schleswig-Holstein","higher education","","","",""
"5 on scale 1-7","2012","Hamburg","in school","","","",""
"5 on scale 1-7","2012","Hamburg","inadequately","","","",""
"5 on scale 1-7","2012","Hamburg","general elemantary","","","",""
"5 on scale 1-7","2012","Hamburg","middle vocational","","","",""
"5 on scale 1-7","2012","Hamburg","vocational + Abi","","","",""
"5 on scale 1-7","2012","Hamburg","higher vocational","","","",""
"5 on scale 1-7","2012","Hamburg","higher education","","","",""
"5 on scale 1-7","2012","Lower Saxony","in school","","","",""
"5 on scale 1-7","2012","Lower Saxony","inadequately","","","",""
"5 on scale 1-7","2012","Lower Saxony","general elemantary","","","",""
"5 on scale 1-7","2012","Lower Saxony","middle vocational","52","0.188133152059628","0.14504284196233","0.231223462156927"
"5 on scale 1-7","2012","Lower Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2012","Lower Saxony","higher vocational","","","",""
"5 on scale 1-7","2012","Lower Saxony","higher education","","","",""
"5 on scale 1-7","2012","Bremen","in school","","","",""
"5 on scale 1-7","2012","Bremen","inadequately","","","",""
"5 on scale 1-7","2012","Bremen","general elemantary","","","",""
"5 on scale 1-7","2012","Bremen","middle vocational","","","",""
"5 on scale 1-7","2012","Bremen","vocational + Abi","","","",""
"5 on scale 1-7","2012","Bremen","higher vocational","","","",""
"5 on scale 1-7","2012","Bremen","higher education","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","in school","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","inadequately","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","general elemantary","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","middle vocational","95","0.164034209171336","0.133445907756613","0.194622510586059"
"5 on scale 1-7","2012","North Rhine-Westphalia","vocational + Abi","37","0.186974588409334","0.137440637957033","0.236508538861634"
"5 on scale 1-7","2012","North Rhine-Westphalia","higher vocational","","","",""
"5 on scale 1-7","2012","North Rhine-Westphalia","higher education","36","0.126510872477696","0.0878491144642866","0.165172630491106"
"5 on scale 1-7","2012","Hesse","in school","","","",""
"5 on scale 1-7","2012","Hesse","inadequately","","","",""
"5 on scale 1-7","2012","Hesse","general elemantary","","","",""
"5 on scale 1-7","2012","Hesse","middle vocational","","","",""
"5 on scale 1-7","2012","Hesse","vocational + Abi","","","",""
"5 on scale 1-7","2012","Hesse","higher vocational","","","",""
"5 on scale 1-7","2012","Hesse","higher education","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"5 on scale 1-7","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","in school","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","inadequately","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","general elemantary","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","middle vocational","65","0.161034257378276","0.125713282895318","0.196355231861234"
"5 on scale 1-7","2012","Baden-Württemberg","vocational + Abi","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","higher vocational","","","",""
"5 on scale 1-7","2012","Baden-Württemberg","higher education","35","0.13976527826924","0.0968690249763864","0.182661531562095"
"5 on scale 1-7","2012","Bavaria","in school","","","",""
"5 on scale 1-7","2012","Bavaria","inadequately","","","",""
"5 on scale 1-7","2012","Bavaria","general elemantary","","","",""
"5 on scale 1-7","2012","Bavaria","middle vocational","82","0.137643580739637","0.110502686805911","0.164784474673363"
"5 on scale 1-7","2012","Bavaria","vocational + Abi","","","",""
"5 on scale 1-7","2012","Bavaria","higher vocational","","","",""
"5 on scale 1-7","2012","Bavaria","higher education","38","0.144183271260505","0.096559611039039","0.191806931481971"
"5 on scale 1-7","2012","Berlin","in school","","","",""
"5 on scale 1-7","2012","Berlin","inadequately","","","",""
"5 on scale 1-7","2012","Berlin","general elemantary","","","",""
"5 on scale 1-7","2012","Berlin","middle vocational","","","",""
"5 on scale 1-7","2012","Berlin","vocational + Abi","","","",""
"5 on scale 1-7","2012","Berlin","higher vocational","","","",""
"5 on scale 1-7","2012","Berlin","higher education","","","",""
"5 on scale 1-7","2012","Brandenburg","in school","","","",""
"5 on scale 1-7","2012","Brandenburg","inadequately","","","",""
"5 on scale 1-7","2012","Brandenburg","general elemantary","","","",""
"5 on scale 1-7","2012","Brandenburg","middle vocational","","","",""
"5 on scale 1-7","2012","Brandenburg","vocational + Abi","","","",""
"5 on scale 1-7","2012","Brandenburg","higher vocational","","","",""
"5 on scale 1-7","2012","Brandenburg","higher education","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","in school","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"5 on scale 1-7","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"5 on scale 1-7","2012","Saxony","in school","","","",""
"5 on scale 1-7","2012","Saxony","inadequately","","","",""
"5 on scale 1-7","2012","Saxony","general elemantary","","","",""
"5 on scale 1-7","2012","Saxony","middle vocational","38","0.16354157684568","0.114997982565524","0.212085171125836"
"5 on scale 1-7","2012","Saxony","vocational + Abi","","","",""
"5 on scale 1-7","2012","Saxony","higher vocational","","","",""
"5 on scale 1-7","2012","Saxony","higher education","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","in school","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","inadequately","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","general elemantary","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","middle vocational","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","vocational + Abi","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","higher vocational","","","",""
"5 on scale 1-7","2012","Saxony-Anhalt","higher education","","","",""
"5 on scale 1-7","2012","Thuringia","in school","","","",""
"5 on scale 1-7","2012","Thuringia","inadequately","","","",""
"5 on scale 1-7","2012","Thuringia","general elemantary","","","",""
"5 on scale 1-7","2012","Thuringia","middle vocational","","","",""
"5 on scale 1-7","2012","Thuringia","vocational + Abi","","","",""
"5 on scale 1-7","2012","Thuringia","higher vocational","","","",""
"5 on scale 1-7","2012","Thuringia","higher education","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","in school","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","inadequately","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","general elemantary","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","middle vocational","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","vocational + Abi","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","higher vocational","","","",""
"6 on scale 1-7","2012","Schleswig-Holstein","higher education","","","",""
"6 on scale 1-7","2012","Hamburg","in school","","","",""
"6 on scale 1-7","2012","Hamburg","inadequately","","","",""
"6 on scale 1-7","2012","Hamburg","general elemantary","","","",""
"6 on scale 1-7","2012","Hamburg","middle vocational","","","",""
"6 on scale 1-7","2012","Hamburg","vocational + Abi","","","",""
"6 on scale 1-7","2012","Hamburg","higher vocational","","","",""
"6 on scale 1-7","2012","Hamburg","higher education","","","",""
"6 on scale 1-7","2012","Lower Saxony","in school","","","",""
"6 on scale 1-7","2012","Lower Saxony","inadequately","","","",""
"6 on scale 1-7","2012","Lower Saxony","general elemantary","","","",""
"6 on scale 1-7","2012","Lower Saxony","middle vocational","","","",""
"6 on scale 1-7","2012","Lower Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2012","Lower Saxony","higher vocational","","","",""
"6 on scale 1-7","2012","Lower Saxony","higher education","","","",""
"6 on scale 1-7","2012","Bremen","in school","","","",""
"6 on scale 1-7","2012","Bremen","inadequately","","","",""
"6 on scale 1-7","2012","Bremen","general elemantary","","","",""
"6 on scale 1-7","2012","Bremen","middle vocational","","","",""
"6 on scale 1-7","2012","Bremen","vocational + Abi","","","",""
"6 on scale 1-7","2012","Bremen","higher vocational","","","",""
"6 on scale 1-7","2012","Bremen","higher education","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","in school","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","inadequately","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","general elemantary","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","middle vocational","43","0.070516616538532","0.0493690479685058","0.0916641851085583"
"6 on scale 1-7","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","higher vocational","","","",""
"6 on scale 1-7","2012","North Rhine-Westphalia","higher education","","","",""
"6 on scale 1-7","2012","Hesse","in school","","","",""
"6 on scale 1-7","2012","Hesse","inadequately","","","",""
"6 on scale 1-7","2012","Hesse","general elemantary","","","",""
"6 on scale 1-7","2012","Hesse","middle vocational","","","",""
"6 on scale 1-7","2012","Hesse","vocational + Abi","","","",""
"6 on scale 1-7","2012","Hesse","higher vocational","","","",""
"6 on scale 1-7","2012","Hesse","higher education","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","in school","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","inadequately","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"6 on scale 1-7","2012","Rhineland-Palatinate,Saarland","higher education","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","in school","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","inadequately","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","general elemantary","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","middle vocational","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","vocational + Abi","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","higher vocational","","","",""
"6 on scale 1-7","2012","Baden-Württemberg","higher education","","","",""
"6 on scale 1-7","2012","Bavaria","in school","","","",""
"6 on scale 1-7","2012","Bavaria","inadequately","","","",""
"6 on scale 1-7","2012","Bavaria","general elemantary","","","",""
"6 on scale 1-7","2012","Bavaria","middle vocational","39","0.0515731000542273","0.0341503656207181","0.0689958344877365"
"6 on scale 1-7","2012","Bavaria","vocational + Abi","","","",""
"6 on scale 1-7","2012","Bavaria","higher vocational","","","",""
"6 on scale 1-7","2012","Bavaria","higher education","","","",""
"6 on scale 1-7","2012","Berlin","in school","","","",""
"6 on scale 1-7","2012","Berlin","inadequately","","","",""
"6 on scale 1-7","2012","Berlin","general elemantary","","","",""
"6 on scale 1-7","2012","Berlin","middle vocational","","","",""
"6 on scale 1-7","2012","Berlin","vocational + Abi","","","",""
"6 on scale 1-7","2012","Berlin","higher vocational","","","",""
"6 on scale 1-7","2012","Berlin","higher education","","","",""
"6 on scale 1-7","2012","Brandenburg","in school","","","",""
"6 on scale 1-7","2012","Brandenburg","inadequately","","","",""
"6 on scale 1-7","2012","Brandenburg","general elemantary","","","",""
"6 on scale 1-7","2012","Brandenburg","middle vocational","","","",""
"6 on scale 1-7","2012","Brandenburg","vocational + Abi","","","",""
"6 on scale 1-7","2012","Brandenburg","higher vocational","","","",""
"6 on scale 1-7","2012","Brandenburg","higher education","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","in school","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","inadequately","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","general elemantary","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","middle vocational","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","higher vocational","","","",""
"6 on scale 1-7","2012","Mecklenburg-Western Pomerania","higher education","","","",""
"6 on scale 1-7","2012","Saxony","in school","","","",""
"6 on scale 1-7","2012","Saxony","inadequately","","","",""
"6 on scale 1-7","2012","Saxony","general elemantary","","","",""
"6 on scale 1-7","2012","Saxony","middle vocational","","","",""
"6 on scale 1-7","2012","Saxony","vocational + Abi","","","",""
"6 on scale 1-7","2012","Saxony","higher vocational","","","",""
"6 on scale 1-7","2012","Saxony","higher education","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","in school","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","inadequately","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","general elemantary","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","middle vocational","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","vocational + Abi","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","higher vocational","","","",""
"6 on scale 1-7","2012","Saxony-Anhalt","higher education","","","",""
"6 on scale 1-7","2012","Thuringia","in school","","","",""
"6 on scale 1-7","2012","Thuringia","inadequately","","","",""
"6 on scale 1-7","2012","Thuringia","general elemantary","","","",""
"6 on scale 1-7","2012","Thuringia","middle vocational","","","",""
"6 on scale 1-7","2012","Thuringia","vocational + Abi","","","",""
"6 on scale 1-7","2012","Thuringia","higher vocational","","","",""
"6 on scale 1-7","2012","Thuringia","higher education","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","in school","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","inadequately","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","general elemantary","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","middle vocational","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","vocational + Abi","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","higher vocational","","","",""
"7 Strongly agree","2012","Schleswig-Holstein","higher education","","","",""
"7 Strongly agree","2012","Hamburg","in school","","","",""
"7 Strongly agree","2012","Hamburg","inadequately","","","",""
"7 Strongly agree","2012","Hamburg","general elemantary","","","",""
"7 Strongly agree","2012","Hamburg","middle vocational","","","",""
"7 Strongly agree","2012","Hamburg","vocational + Abi","","","",""
"7 Strongly agree","2012","Hamburg","higher vocational","","","",""
"7 Strongly agree","2012","Hamburg","higher education","","","",""
"7 Strongly agree","2012","Lower Saxony","in school","","","",""
"7 Strongly agree","2012","Lower Saxony","inadequately","","","",""
"7 Strongly agree","2012","Lower Saxony","general elemantary","","","",""
"7 Strongly agree","2012","Lower Saxony","middle vocational","","","",""
"7 Strongly agree","2012","Lower Saxony","vocational + Abi","","","",""
"7 Strongly agree","2012","Lower Saxony","higher vocational","","","",""
"7 Strongly agree","2012","Lower Saxony","higher education","","","",""
"7 Strongly agree","2012","Bremen","in school","","","",""
"7 Strongly agree","2012","Bremen","inadequately","","","",""
"7 Strongly agree","2012","Bremen","general elemantary","","","",""
"7 Strongly agree","2012","Bremen","middle vocational","","","",""
"7 Strongly agree","2012","Bremen","vocational + Abi","","","",""
"7 Strongly agree","2012","Bremen","higher vocational","","","",""
"7 Strongly agree","2012","Bremen","higher education","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","in school","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","inadequately","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","general elemantary","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","middle vocational","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","vocational + Abi","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","higher vocational","","","",""
"7 Strongly agree","2012","North Rhine-Westphalia","higher education","","","",""
"7 Strongly agree","2012","Hesse","in school","","","",""
