"plh0214","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence"
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","1-pers.-HH","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","Single parent ","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2011","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2011","Bavaria","1-pers.-HH","","","",""
"6 on scale 1-7","2011","Bavaria","(Married) couple without C. ","","","",""
"6 on scale 1-7","2011","Bavaria","Single parent ","","","",""
"6 on scale 1-7","2011","Bavaria","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2011","Bavaria","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2011","Bavaria","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2011","Berlin","1-pers.-HH","","","",""
"6 on scale 1-7","2011","Berlin","(Married) couple without C. ","","","",""
"6 on scale 1-7","2011","Berlin","Single parent ","","","",""
"6 on scale 1-7","2011","Berlin","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2011","Berlin","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2011","Berlin","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2011","Brandenburg","1-pers.-HH","","","",""
"6 on scale 1-7","2011","Brandenburg","(Married) couple without C. ","","","",""
"6 on scale 1-7","2011","Brandenburg","Single parent ","","","",""
"6 on scale 1-7","2011","Brandenburg","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2011","Brandenburg","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2011","Brandenburg","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","Single parent ","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2011","Saxony","1-pers.-HH","","","",""
"6 on scale 1-7","2011","Saxony","(Married) couple without C. ","","","",""
"6 on scale 1-7","2011","Saxony","Single parent ","","","",""
"6 on scale 1-7","2011","Saxony","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2011","Saxony","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2011","Saxony","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","1-pers.-HH","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","(Married) couple without C. ","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","Single parent ","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"6 on scale 1-7","2011","Thuringia","1-pers.-HH","","","",""
"6 on scale 1-7","2011","Thuringia","(Married) couple without C. ","","","",""
"6 on scale 1-7","2011","Thuringia","Single parent ","","","",""
"6 on scale 1-7","2011","Thuringia","Couple + C. LE 16 ","","","",""
"6 on scale 1-7","2011","Thuringia","Couple + C. GT 16 ","","","",""
"6 on scale 1-7","2011","Thuringia","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","1-pers.-HH","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","Single parent ","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Schleswig-Holstein","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Hamburg","1-pers.-HH","","","",""
"7 Strongly agree","2011","Hamburg","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Hamburg","Single parent ","","","",""
"7 Strongly agree","2011","Hamburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Hamburg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Hamburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Lower Saxony","1-pers.-HH","","","",""
"7 Strongly agree","2011","Lower Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Lower Saxony","Single parent ","","","",""
"7 Strongly agree","2011","Lower Saxony","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Lower Saxony","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Lower Saxony","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Bremen","1-pers.-HH","","","",""
"7 Strongly agree","2011","Bremen","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Bremen","Single parent ","","","",""
"7 Strongly agree","2011","Bremen","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Bremen","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Bremen","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","1-pers.-HH","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","Single parent ","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","North Rhine-Westphalia","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Hesse","1-pers.-HH","","","",""
"7 Strongly agree","2011","Hesse","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Hesse","Single parent ","","","",""
"7 Strongly agree","2011","Hesse","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Hesse","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Hesse","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","1-pers.-HH","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Single parent ","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Baden-Württemberg","1-pers.-HH","","","",""
"7 Strongly agree","2011","Baden-Württemberg","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Baden-Württemberg","Single parent ","","","",""
"7 Strongly agree","2011","Baden-Württemberg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Baden-Württemberg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Baden-Württemberg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Bavaria","1-pers.-HH","","","",""
"7 Strongly agree","2011","Bavaria","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Bavaria","Single parent ","","","",""
"7 Strongly agree","2011","Bavaria","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Bavaria","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Bavaria","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Berlin","1-pers.-HH","","","",""
"7 Strongly agree","2011","Berlin","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Berlin","Single parent ","","","",""
"7 Strongly agree","2011","Berlin","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Berlin","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Berlin","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Brandenburg","1-pers.-HH","","","",""
"7 Strongly agree","2011","Brandenburg","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Brandenburg","Single parent ","","","",""
"7 Strongly agree","2011","Brandenburg","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Brandenburg","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Brandenburg","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Single parent ","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Saxony","1-pers.-HH","","","",""
"7 Strongly agree","2011","Saxony","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Saxony","Single parent ","","","",""
"7 Strongly agree","2011","Saxony","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Saxony","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Saxony","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","1-pers.-HH","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Single parent ","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Saxony-Anhalt","Couple + C. LE and GT 16","","","",""
"7 Strongly agree","2011","Thuringia","1-pers.-HH","","","",""
"7 Strongly agree","2011","Thuringia","(Married) couple without C. ","","","",""
"7 Strongly agree","2011","Thuringia","Single parent ","","","",""
"7 Strongly agree","2011","Thuringia","Couple + C. LE 16 ","","","",""
"7 Strongly agree","2011","Thuringia","Couple + C. GT 16 ","","","",""
"7 Strongly agree","2011","Thuringia","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","1-pers.-HH","2","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","Single parent ","15","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","Couple + C. LE 16 ","31","0.194613854658861","0.137564441505331","0.251663267812392"
"1 Strongly disagree","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Schleswig-Holstein","Couple + C. LE and GT 16","11","","",""
"1 Strongly disagree","2012","Hamburg","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Hamburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Hamburg","Single parent ","3","","",""
"1 Strongly disagree","2012","Hamburg","Couple + C. LE 16 ","7","","",""
"1 Strongly disagree","2012","Hamburg","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Hamburg","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2012","Lower Saxony","1-pers.-HH","1","","",""
"1 Strongly disagree","2012","Lower Saxony","(Married) couple without C. ","5","","",""
"1 Strongly disagree","2012","Lower Saxony","Single parent ","32","0.210676594970265","0.145417943201433","0.275935246739097"
"1 Strongly disagree","2012","Lower Saxony","Couple + C. LE 16 ","89","0.223275312789851","0.183160771711018","0.263389853868684"
"1 Strongly disagree","2012","Lower Saxony","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2012","Lower Saxony","Couple + C. LE and GT 16","23","","",""
"1 Strongly disagree","2012","Bremen","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Bremen","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Bremen","Single parent ","7","","",""
"1 Strongly disagree","2012","Bremen","Couple + C. LE 16 ","6","","",""
"1 Strongly disagree","2012","Bremen","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Bremen","Couple + C. LE and GT 16","","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","1-pers.-HH","2","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","(Married) couple without C. ","3","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","Single parent ","65","0.22844140051062","0.182298340032195","0.274584460989045"
"1 Strongly disagree","2012","North Rhine-Westphalia","Couple + C. LE 16 ","185","0.198373674607575","0.172435872569834","0.224311476645315"
"1 Strongly disagree","2012","North Rhine-Westphalia","Couple + C. GT 16 ","5","","",""
"1 Strongly disagree","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","32","0.152128126175763","0.101976519558306","0.202279732793221"
"1 Strongly disagree","2012","Hesse","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Hesse","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Hesse","Single parent ","25","","",""
"1 Strongly disagree","2012","Hesse","Couple + C. LE 16 ","58","0.223528103903924","0.176773206417337","0.270283001390511"
"1 Strongly disagree","2012","Hesse","Couple + C. GT 16 ","1","","",""
"1 Strongly disagree","2012","Hesse","Couple + C. LE and GT 16","20","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Single parent ","18","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","40","0.169857333566681","0.121949050329683","0.217765616803678"
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","9","","",""
"1 Strongly disagree","2012","Baden-Württemberg","1-pers.-HH","1","","",""
"1 Strongly disagree","2012","Baden-Württemberg","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2012","Baden-Württemberg","Single parent ","48","0.290398092206306","0.221549649374547","0.359246535038065"
"1 Strongly disagree","2012","Baden-Württemberg","Couple + C. LE 16 ","120","0.218438206576765","0.184840782102655","0.252035631050876"
"1 Strongly disagree","2012","Baden-Württemberg","Couple + C. GT 16 ","5","","",""
"1 Strongly disagree","2012","Baden-Württemberg","Couple + C. LE and GT 16","32","0.230708126421566","0.16681312649275","0.294603126350382"
"1 Strongly disagree","2012","Bavaria","1-pers.-HH","3","","",""
"1 Strongly disagree","2012","Bavaria","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Bavaria","Single parent ","60","0.241205187525333","0.187415322723808","0.294995052326859"
"1 Strongly disagree","2012","Bavaria","Couple + C. LE 16 ","130","0.213742756648701","0.183088008298441","0.24439750499896"
"1 Strongly disagree","2012","Bavaria","Couple + C. GT 16 ","6","","",""
"1 Strongly disagree","2012","Bavaria","Couple + C. LE and GT 16","42","0.35655970489568","0.288631261036942","0.424488148754417"
"1 Strongly disagree","2012","Berlin","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Berlin","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Berlin","Single parent ","11","","",""
"1 Strongly disagree","2012","Berlin","Couple + C. LE 16 ","17","","",""
"1 Strongly disagree","2012","Berlin","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Berlin","Couple + C. LE and GT 16","4","","",""
"1 Strongly disagree","2012","Brandenburg","1-pers.-HH","3","","",""
"1 Strongly disagree","2012","Brandenburg","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Brandenburg","Single parent ","13","","",""
"1 Strongly disagree","2012","Brandenburg","Couple + C. LE 16 ","27","","",""
"1 Strongly disagree","2012","Brandenburg","Couple + C. GT 16 ","3","","",""
"1 Strongly disagree","2012","Brandenburg","Couple + C. LE and GT 16","4","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","1-pers.-HH","1","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Single parent ","12","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","16","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","",""
"1 Strongly disagree","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"1 Strongly disagree","2012","Saxony","1-pers.-HH","1","","",""
"1 Strongly disagree","2012","Saxony","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2012","Saxony","Single parent ","15","","",""
"1 Strongly disagree","2012","Saxony","Couple + C. LE 16 ","55","0.202077883532515","0.153362348005356","0.250793419059675"
"1 Strongly disagree","2012","Saxony","Couple + C. GT 16 ","9","","",""
"1 Strongly disagree","2012","Saxony","Couple + C. LE and GT 16","5","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","1-pers.-HH","1","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","(Married) couple without C. ","2","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","Single parent ","23","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","Couple + C. LE 16 ","25","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2012","Saxony-Anhalt","Couple + C. LE and GT 16","7","","",""
"1 Strongly disagree","2012","Thuringia","1-pers.-HH","","","",""
"1 Strongly disagree","2012","Thuringia","(Married) couple without C. ","1","","",""
"1 Strongly disagree","2012","Thuringia","Single parent ","11","","",""
"1 Strongly disagree","2012","Thuringia","Couple + C. LE 16 ","34","0.277294720971441","0.19943772463931","0.355151717303572"
"1 Strongly disagree","2012","Thuringia","Couple + C. GT 16 ","2","","",""
"1 Strongly disagree","2012","Thuringia","Couple + C. LE and GT 16","3","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","1-pers.-HH","3","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","Single parent ","21","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. LE 16 ","45","0.272949307018119","0.208756617612043","0.337141996424194"
"2 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. LE and GT 16","14","","",""
"2 on scale 1-7 ","2012","Hamburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Hamburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Hamburg","Single parent ","12","","",""
"2 on scale 1-7 ","2012","Hamburg","Couple + C. LE 16 ","8","","",""
"2 on scale 1-7 ","2012","Hamburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Hamburg","Couple + C. LE and GT 16","1","","",""
"2 on scale 1-7 ","2012","Lower Saxony","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2012","Lower Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Single parent ","29","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Couple + C. LE 16 ","95","0.220671074580261","0.180724363982182","0.260617785178339"
"2 on scale 1-7 ","2012","Lower Saxony","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Lower Saxony","Couple + C. LE and GT 16","15","","",""
"2 on scale 1-7 ","2012","Bremen","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Bremen","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Bremen","Single parent ","6","","",""
"2 on scale 1-7 ","2012","Bremen","Couple + C. LE 16 ","7","","",""
"2 on scale 1-7 ","2012","Bremen","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2012","Bremen","Couple + C. LE and GT 16","","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","1-pers.-HH","4","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Single parent ","77","0.228344469873281","0.18220830221958","0.274480637526981"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. LE 16 ","203","0.231205077628638","0.203782447644213","0.258627707613063"
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. GT 16 ","6","","",""
"2 on scale 1-7 ","2012","North Rhine-Westphalia","Couple + C. LE and GT 16","43","0.229146727253776","0.170457597788173","0.287835856719379"
"2 on scale 1-7 ","2012","Hesse","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2012","Hesse","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Hesse","Single parent ","27","","",""
"2 on scale 1-7 ","2012","Hesse","Couple + C. LE 16 ","79","0.267138460196202","0.217481818359186","0.316795102033219"
"2 on scale 1-7 ","2012","Hesse","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2012","Hesse","Couple + C. LE and GT 16","14","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","(Married) couple without C. ","1","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Single parent ","15","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","64","0.257970847405812","0.202151097198968","0.313790597612655"
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","7","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","1-pers.-HH","2","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","(Married) couple without C. ","2","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Single parent ","46","0.232802280003155","0.168705365806712","0.296899194199598"
"2 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. LE 16 ","160","0.270885107838999","0.234748234443027","0.307021981234971"
"2 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. GT 16 ","8","","",""
"2 on scale 1-7 ","2012","Baden-Württemberg","Couple + C. LE and GT 16","57","0.293926555781364","0.224833530787605","0.363019580775122"
"2 on scale 1-7 ","2012","Bavaria","1-pers.-HH","3","","",""
"2 on scale 1-7 ","2012","Bavaria","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Bavaria","Single parent ","57","0.245174465460117","0.191085850036193","0.299263080884042"
"2 on scale 1-7 ","2012","Bavaria","Couple + C. LE 16 ","167","0.247608211888455","0.215332616097658","0.279883807679251"
"2 on scale 1-7 ","2012","Bavaria","Couple + C. GT 16 ","2","","",""
"2 on scale 1-7 ","2012","Bavaria","Couple + C. LE and GT 16","50","0.254940217380788","0.193132010567825","0.316748424193751"
"2 on scale 1-7 ","2012","Berlin","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2012","Berlin","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Berlin","Single parent ","20","","",""
"2 on scale 1-7 ","2012","Berlin","Couple + C. LE 16 ","30","0.254890875838642","0.178493195890069","0.331288555787215"
"2 on scale 1-7 ","2012","Berlin","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Berlin","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2012","Brandenburg","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Brandenburg","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Brandenburg","Single parent ","18","","",""
"2 on scale 1-7 ","2012","Brandenburg","Couple + C. LE 16 ","36","0.287333210447522","0.208939850383216","0.365726570511827"
"2 on scale 1-7 ","2012","Brandenburg","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Brandenburg","Couple + C. LE and GT 16","7","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Single parent ","10","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","25","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","1","","",""
"2 on scale 1-7 ","2012","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2012","Saxony","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2012","Saxony","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Saxony","Single parent ","16","","",""
"2 on scale 1-7 ","2012","Saxony","Couple + C. LE 16 ","75","0.324311005961058","0.267519667601047","0.381102344321069"
"2 on scale 1-7 ","2012","Saxony","Couple + C. GT 16 ","5","","",""
"2 on scale 1-7 ","2012","Saxony","Couple + C. LE and GT 16","6","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","1-pers.-HH","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","(Married) couple without C. ","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Single parent ","10","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. LE 16 ","26","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Saxony-Anhalt","Couple + C. LE and GT 16","2","","",""
"2 on scale 1-7 ","2012","Thuringia","1-pers.-HH","1","","",""
"2 on scale 1-7 ","2012","Thuringia","(Married) couple without C. ","2","","",""
"2 on scale 1-7 ","2012","Thuringia","Single parent ","17","","",""
"2 on scale 1-7 ","2012","Thuringia","Couple + C. LE 16 ","32","0.268119711703059","0.191077165470322","0.345162257935797"
"2 on scale 1-7 ","2012","Thuringia","Couple + C. GT 16 ","","","",""
"2 on scale 1-7 ","2012","Thuringia","Couple + C. LE and GT 16","6","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","1-pers.-HH","4","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Single parent ","12","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. LE 16 ","30","0.15694400463318","0.10452813417392","0.20935987509244"
"3 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Schleswig-Holstein","Couple + C. LE and GT 16","10","","",""
"3 on scale 1-7 ","2012","Hamburg","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Hamburg","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Hamburg","Single parent ","7","","",""
"3 on scale 1-7 ","2012","Hamburg","Couple + C. LE 16 ","5","","",""
"3 on scale 1-7 ","2012","Hamburg","Couple + C. GT 16 ","","","",""
"3 on scale 1-7 ","2012","Hamburg","Couple + C. LE and GT 16","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","1-pers.-HH","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","(Married) couple without C. ","","","",""
"3 on scale 1-7 ","2012","Lower Saxony","Single parent ","31","0.229691083852238","0.162376836787649","0.297005330916827"
