"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2012","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2012","Saxony-Anhalt","in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2012","Saxony-Anhalt","middle vocational","5.35","6","130","4","4","6","7","5.12","5.58","6","6"
"2012","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2012","Schleswig-Holstein","general elemantary","5.78","6","44","4","5","7","7","5.35","6.21","5","6"
"2012","Schleswig-Holstein","higher education","5.9","6","59","4","5","7","7","5.61","6.19","5","6"
"2012","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2012","Schleswig-Holstein","in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2012","Schleswig-Holstein","middle vocational","5.52","6","145","4","5","6","7","5.31","5.73","6","6"
"2012","Schleswig-Holstein","vocational + Abi","5.84","6","41","4","5","7","7","5.47","6.21","5","6"
"2012","Thuringia","general elemantary","","","","","","","","","","",""
"2012","Thuringia","higher education","5.99","6","45","5","5","7","7","5.63","6.35","5","6"
"2012","Thuringia","higher vocational","","","","","","","","","","",""
"2012","Thuringia","in school","","","","","","","","","","",""
"2012","Thuringia","inadequately","","","","","","","","","","",""
"2012","Thuringia","middle vocational","5.77","6","124","4","5","7","7","5.55","5.99","6","6"
"2012","Thuringia","vocational + Abi","","","","","","","","","","",""
"2013","Baden-Württemberg","general elemantary","5.55","6","266","4","5","7","7","5.39","5.71","5","6"
"2013","Baden-Württemberg","higher education","5.48","6","475","4","5","7","7","5.37","5.59","5","6"
"2013","Baden-Württemberg","higher vocational","5.47","6","161","4","5","7","7","5.28","5.66","5","6"
"2013","Baden-Württemberg","in school","","","","","","","","","","",""
"2013","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2013","Baden-Württemberg","middle vocational","5.51","6","1018","4","5","7","7","5.43","5.59","6","6"
"2013","Baden-Württemberg","vocational + Abi","5.25","6","131","3","4","6","7","5.01","5.49","6","6"
"2013","Bavaria","general elemantary","5.51","6","292","4","5","7","7","5.34","5.68","5","6"
"2013","Bavaria","higher education","5.5","6","623","4","5","6","7","5.39","5.61","6","6"
"2013","Bavaria","higher vocational","5.37","5","218","4","5","6","7","5.2","5.54","5","6"
"2013","Bavaria","in school","5.32","6","33","3","5","6","6","4.91","5.73","6","6"
"2013","Bavaria","inadequately","","","","","","","","","","",""
"2013","Bavaria","middle vocational","5.49","6","1553","4","5","7","7","5.43","5.55","6","6"
"2013","Bavaria","vocational + Abi","5.64","6","159","4","5","7","7","5.43","5.85","6","6"
"2013","Berlin","general elemantary","5.4","5","42","3","5","7","7","4.97","5.83","5","6"
"2013","Berlin","higher education","5.51","6","298","4","5","7","7","5.36","5.66","6","6"
"2013","Berlin","higher vocational","5.9","6","57","4","5","7","7","5.56","6.24","5","7"
"2013","Berlin","in school","","","","","","","","","","",""
"2013","Berlin","inadequately","","","","","","","","","","",""
"2013","Berlin","middle vocational","5.54","6","319","4","5","7","7","5.4","5.68","6","6"
"2013","Berlin","vocational + Abi","","","","","","","","","","",""
"2013","Brandenburg","general elemantary","5.26","6","59","3","4","7","7","4.92","5.6","5","6"
"2013","Brandenburg","higher education","5.63","6","220","4","5","7","7","5.47","5.79","6","6"
"2013","Brandenburg","higher vocational","5.47","5","62","4","5","6","7","5.17","5.77","5","6"
"2013","Brandenburg","in school","","","","","","","","","","",""
"2013","Brandenburg","inadequately","","","","","","","","","","",""
"2013","Brandenburg","middle vocational","5.53","6","392","4","5","6","7","5.4","5.66","6","6"
"2013","Brandenburg","vocational + Abi","5.56","6","31","3","5","7","7","5.04","6.08","5","6"
"2013","Bremen","general elemantary","","","","","","","","","","",""
"2013","Bremen","higher education","5.64","5","39","5","5","6","7","5.32","5.96","5","7"
"2013","Bremen","higher vocational","","","","","","","","","","",""
"2013","Bremen","in school","","","","","","","","","","",""
"2013","Bremen","inadequately","","","","","","","","","","",""
"2013","Bremen","middle vocational","5.16","5","55","4","4","6","7","4.78","5.54","5","6"
"2013","Bremen","vocational + Abi","","","","","","","","","","",""
"2013","Hamburg","general elemantary","","","","","","","","","","",""
"2013","Hamburg","higher education","5.45","6","102","4","4","7","7","5.2","5.7","5","6"
"2013","Hamburg","higher vocational","","","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","","","",""
"2013","Hamburg","middle vocational","5.58","6","131","4","5","7","7","5.35","5.81","6","6"
"2013","Hamburg","vocational + Abi","","","","","","","","","","",""
"2013","Hesse","general elemantary","5.46","6","134","3","5","7","7","5.21","5.71","5","6"
"2013","Hesse","higher education","5.44","5.88","361","4","5","6","7","5.31","5.57","5","6"
"2013","Hesse","higher vocational","5.45","6","67","4","5","6","7","5.18","5.72","5","6"
"2013","Hesse","in school","","","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","","","",""
"2013","Hesse","middle vocational","5.64","6","570","4","5","7","7","5.54","5.74","6","6"
"2013","Hesse","vocational + Abi","5.94","6","102","4","5","7","7","5.69","6.19","6","6"
"2013","Lower Saxony","general elemantary","5.43","6","205","3","5","7","7","5.25","5.61","6","6"
"2013","Lower Saxony","higher education","5.72","6","361","4","5","7","7","5.59","5.85","6","6"
"2013","Lower Saxony","higher vocational","5.54","6","102","4","5","6","7","5.29","5.79","5","6"
"2013","Lower Saxony","in school","5.4","5.41","33","4","5","7","7","4.92","5.88","5","7"
"2013","Lower Saxony","inadequately","","","","","","","","","","",""
"2013","Lower Saxony","middle vocational","5.65","6","940","4","5","7","7","5.57","5.73","6","6"
"2013","Lower Saxony","vocational + Abi","5.66","6","94","4","5","7","7","5.39","5.93","6","6"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","5.37","6","121","4","5","6","7","5.18","5.56","5","6"
"2013","Mecklenburg-Western Pomerania","higher vocational","5.42","5","48","4","5","6","7","5.06","5.78","5","6"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","5.48","6","236","4","5","7","7","5.31","5.65","5","6"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","5.32","5.79","419","3","4","7","7","5.18","5.46","5","6"
"2013","North Rhine-Westphalia","higher education","5.48","6","840","4","5","7","7","5.39","5.57","6","6"
"2013","North Rhine-Westphalia","higher vocational","5.51","6","237","4","5","7","7","5.35","5.67","6","6"
"2013","North Rhine-Westphalia","in school","5.61","6","82","4","5","6","7","5.35","5.87","5","6"
"2013","North Rhine-Westphalia","inadequately","5.06","5","45","2","4","7","7","4.57","5.55","5","6"
"2013","North Rhine-Westphalia","middle vocational","5.53","6","1730","4","5","7","7","5.47","5.59","6","6"
"2013","North Rhine-Westphalia","vocational + Abi","5.71","6","298","4","5","7","7","5.58","5.84","6","6"
"2013","Rhineland-Palatinate,Saarland","general elemantary","5.5","6","156","4","5","7","7","5.28","5.72","6","6"
"2013","Rhineland-Palatinate,Saarland","higher education","5.53","6","196","4","5","7","7","5.35","5.71","6","6"
"2013","Rhineland-Palatinate,Saarland","higher vocational","5.2","5","78","3","4","7","7","4.88","5.52","5","6"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","5.69","6","542","4","5","7","7","5.58","5.8","6","6"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","5.56","6","59","4","5","7","7","5.17","5.95","6","7"
"2013","Saxony","general elemantary","5.85","6","63","4","5","7","7","5.55","6.15","5","6"
"2013","Saxony","higher education","5.51","6","363","4","5","7","7","5.38","5.64","6","6"
"2013","Saxony","higher vocational","5.5","6","117","4","5","6","7","5.26","5.74","5","6"
"2013","Saxony","in school","","","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","","","",""
"2013","Saxony","middle vocational","5.47","6","714","4","5","7","7","5.37","5.57","5","6"
"2013","Saxony","vocational + Abi","5.76","6","58","4","5","7","7","5.47","6.05","5","6"
"2013","Saxony-Anhalt","general elemantary","5.6","5.04","50","4","5","7","7","5.28","5.92","5","6"
"2013","Saxony-Anhalt","higher education","5.55","6","192","4","5","7","7","5.38","5.72","5","6"
"2013","Saxony-Anhalt","higher vocational","5.94","6","62","4","6","7","7","5.6","6.28","6","7"
"2013","Saxony-Anhalt","in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","5.51","6","397","4","5","7","7","5.38","5.64","6","6"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","5.4","5","60","4","5","6","7","5.1","5.7","5","6"
"2013","Schleswig-Holstein","higher education","5.5","6","96","3","5","7","7","5.28","5.72","5","6"
"2013","Schleswig-Holstein","higher vocational","5.42","6","37","4","5","6","7","4.92","5.92","5","6"
"2013","Schleswig-Holstein","in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","5.54","6","330","4","5","6","7","5.42","5.66","6","6"
"2013","Schleswig-Holstein","vocational + Abi","5.29","6","41","3","4","6","7","4.89","5.69","5","6"
"2013","Thuringia","general elemantary","5.07","5.77","39","2","4","6","7","4.52","5.62","4","6"
"2013","Thuringia","higher education","5.58","6","176","4","5","6","7","5.4","5.76","6","6"
"2013","Thuringia","higher vocational","5.36","5","62","4","4","7","7","5.06","5.66","5","6"
"2013","Thuringia","in school","","","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","","","",""
"2013","Thuringia","middle vocational","5.46","6","480","4","5","7","7","5.35","5.57","5","6"
"2013","Thuringia","vocational + Abi","","","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","","","",""
