"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.57","6","32","5","6.14","3","4","7","7"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.39","6","53","5.04","5.74","4","5","6","7"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.66","6","97","5.43","5.89","4","5","6","7"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.83","6","48","5.5","6.16","4","5","7","7"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.89","6","35","5.52","6.26","4","5","7","7"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","5.87","6","105","5.65","6.09","4","5","7","7"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","6.02","6","37","5.63","6.41","5","5","7","7"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.57","6","213","5.4","5.74","4","5","7","7"
"2013","Baden-Württemberg","(1c) basic vocational qualification","5.5","6","547","5.39","5.61","4","5","7","7"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.52","6","456","5.41","5.63","4","5","7","7"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.42","5.85","58","5.03","5.81","4","5","6","7"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.51","6","91","5.22","5.8","4","5","7","7"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.32","6","180","5.12","5.52","3","4","6","7"
"2013","Baden-Württemberg","(3a) lower tertiary education","5.4","6","181","5.21","5.59","4","5","7","7"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.54","6","294","5.4","5.68","4","5","7","7"
"2013","Bavaria","(0) in school","5.31","6","35","4.92","5.7","3","5","6","6"
"2013","Bavaria","(1a) inadequately completed","5.11","5","35","4.57","5.65","3","4","6","7"
"2013","Bavaria","(1b) general elementary school","5.48","6","229","5.29","5.67","4","4","7","7"
"2013","Bavaria","(1c) basic vocational qualification","5.48","6","935","5.4","5.56","4","5","7","7"
"2013","Bavaria","(2a) intermediate vocational","5.51","6","618","5.41","5.61","4","5","7","7"
"2013","Bavaria","(2b) intermediate general qualification","5.65","5.92","65","5.33","5.97","4","5","7","7"
"2013","Bavaria","(2c_gen) general maturity certificate","5.33","5","125","5.08","5.58","3","5","6","7"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.58","6","211","5.4","5.76","4","5","7","7"
"2013","Bavaria","(3a) lower tertiary education","5.47","6","236","5.29","5.65","4","5","6","7"
"2013","Bavaria","(3b) higher tertiary education","5.52","6","387","5.39","5.65","4","5","7","7"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","5.55","6","102","5.32","5.78","4","5","6","7"
"2013","Berlin","(2a) intermediate vocational","5.63","6","204","5.45","5.81","4","5","7","7"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.31","5","48","4.96","5.66","3","5","6","7"
"2013","Berlin","(2c_voc) vocational maturity certificate","5.52","6","46","5.2","5.84","3","5","6","7"
"2013","Berlin","(3a) lower tertiary education","5.31","5","91","5.03","5.59","4","4","6","7"
"2013","Berlin","(3b) higher tertiary education","5.61","6","207","5.44","5.78","4","5","7","7"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.33","6","42","4.89","5.77","3","4","7","7"
"2013","Brandenburg","(1c) basic vocational qualification","5.47","6","175","5.27","5.67","4","5","6","7"
"2013","Brandenburg","(2a) intermediate vocational","5.56","6","239","5.4","5.72","4","5","6","7"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.62","5.27","46","5.23","6.01","5","5","7","7"
"2013","Brandenburg","(3a) lower tertiary education","5.68","6","128","5.48","5.88","4","5","7","7"
"2013","Brandenburg","(3b) higher tertiary education","5.56","6","92","5.3","5.82","4","4","7","7"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.58","6","61","5.21","5.95","3","5","7","7"
"2013","Hamburg","(2a) intermediate vocational","5.85","6","61","5.52","6.18","4","5","7","7"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.57","6","30","5.09","6.05","4","4","7","7"
"2013","Hamburg","(3b) higher tertiary education","5.38","5","72","5.08","5.68","4","4","7","7"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","5.41","5.09","111","5.14","5.68","3","4","7","7"
"2013","Hesse","(1c) basic vocational qualification","5.54","6","270","5.38","5.7","4","5","7","7"
"2013","Hesse","(2a) intermediate vocational","5.69","6","267","5.54","5.84","4","5","7","7"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.63","6","61","5.33","5.93","4","4","7","7"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.86","6","128","5.64","6.08","4","5","7","7"
"2013","Hesse","(3a) lower tertiary education","5.28","5","102","5.05","5.51","4","5","6","7"
"2013","Hesse","(3b) higher tertiary education","5.5","6","259","5.35","5.65","4","5","6","7"
"2013","Lower Saxony","(0) in school","5.4","5.41","33","4.92","5.88","4","5","7","7"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.34","5.42","153","5.12","5.56","3","5","7","7"
"2013","Lower Saxony","(1c) basic vocational qualification","5.5","6","476","5.38","5.62","4","5","7","7"
"2013","Lower Saxony","(2a) intermediate vocational","5.76","6","457","5.64","5.88","4","5","7","7"
"2013","Lower Saxony","(2b) intermediate general qualification","5.76","6","55","5.45","6.07","4","5","7","7"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.61","6","70","5.3","5.92","4","5","7","7"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.74","6","116","5.51","5.97","4","5","7","7"
"2013","Lower Saxony","(3a) lower tertiary education","5.79","6","121","5.58","6","4","5","7","7"
"2013","Lower Saxony","(3b) higher tertiary education","5.68","6","240","5.51","5.85","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.36","6","81","5.05","5.67","4","4","7","7"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.52","6","176","5.34","5.7","4","5","6","7"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.36","6","60","5.07","5.65","3","5","6","7"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.39","5","61","5.12","5.66","4","5","6","7"
"2013","North Rhine-Westphalia","(0) in school","5.61","6","82","5.35","5.87","4","5","6","7"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.39","5","50","4.97","5.81","3","5","7","7"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.3","5.57","305","5.13","5.47","3","5","7","7"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.42","6","990","5.33","5.51","3","5","7","7"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.61","6","650","5.51","5.71","4","5","7","7"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.27","5","120","5.01","5.53","3","4","7","7"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.69","6","184","5.49","5.89","4","5","7","7"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.71","6","401","5.59","5.83","4","5","7","7"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","5.41","6","261","5.24","5.58","3","4","7","7"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.52","6","579","5.42","5.62","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.67","6","137","5.43","5.91","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.53","6","357","5.38","5.68","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.88","6","187","5.71","6.05","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.61","6","41","5.25","5.97","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.37","6","77","5.05","5.69","3","4","7","7"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.19","5","74","4.85","5.53","3","4","7","7"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.76","6","122","5.56","5.96","4","5","7","7"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.88","6","40","5.46","6.3","4","5","7","7"
"2013","Saxony","(1c) basic vocational qualification","5.3","5","241","5.12","5.48","3","5","6","7"
"2013","Saxony","(2a) intermediate vocational","5.49","6","526","5.38","5.6","4","5","6","7"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.66","6","75","5.38","5.94","4","5","7","7"
"2013","Saxony","(3a) lower tertiary education","5.42","5","162","5.24","5.6","4","5","6","7"
"2013","Saxony","(3b) higher tertiary education","5.6","6","201","5.41","5.79","4","5","7","7"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","5.5","5","41","5.07","5.93","3","5","7","7"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.34","5","161","5.14","5.54","4","4","6","7"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.75","6","262","5.59","5.91","4","5","7","7"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.99","5","36","4.49","5.49","3","5","6","6"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.6","6","90","5.34","5.86","4","5","7","7"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.5","6","102","5.27","5.73","4","5","7","7"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.37","5","39","5.03","5.71","4","5","6","7"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","5.49","6","173","5.31","5.67","4","5","6","7"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.57","6","144","5.39","5.75","4","5","6","7"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.28","5.75","52","4.92","5.64","3","4","6","7"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.47","5","43","5.13","5.81","4","5","6","7"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5.52","6","53","5.21","5.83","3","4","7","7"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","5.39","5.38","208","5.22","5.56","4","5","6","7"
"2013","Thuringia","(2a) intermediate vocational","5.46","5","293","5.32","5.6","4","5","7","7"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.67","6","38","5.25","6.09","4","5","7","7"
"2013","Thuringia","(3a) lower tertiary education","5.63","6","91","5.38","5.88","4","5","6","7"
"2013","Thuringia","(3b) higher tertiary education","5.52","6","85","5.24","5.8","4","5","6","7"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"2014","Schleswig-Holstein","(1c) basic vocational qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2a) intermediate vocational","","","","","","","","",""
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2014","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"2014","Thuringia","(0) in school","","","","","","","","",""
"2014","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2014","Thuringia","(1b) general elementary school","","","","","","","","",""
"2014","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2014","Thuringia","(2a) intermediate vocational","","","","","","","","",""
"2014","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2014","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2014","Thuringia","(3b) higher tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(0) in school","","","","","","","","",""
"2015","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2015","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2015","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2015","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2015","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2015","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2015","Bavaria","(0) in school","","","","","","","","",""
"2015","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2015","Bavaria","(1b) general elementary school","","","","","","","","",""
"2015","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2015","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2015","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2015","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2015","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2015","Berlin","(0) in school","","","","","","","","",""
"2015","Berlin","(1a) inadequately completed","","","","","","","","",""
"2015","Berlin","(1b) general elementary school","","","","","","","","",""
"2015","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2015","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2015","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2015","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2015","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2015","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2015","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2015","Brandenburg","(0) in school","","","","","","","","",""
"2015","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2015","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2015","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
