"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2012","Lower Saxony","(1b) general elementary school","6.1","6","68","5","5","7","7","5.82","6.38","6","7"
"2012","Lower Saxony","(1c) basic vocational qualification","5.34","5","91","4","4","6","7","5.1","5.58","5","6"
"2012","Lower Saxony","(2a) intermediate vocational","5.95","6","212","4","5","7","7","5.8","6.1","6","6"
"2012","Lower Saxony","(2b) intermediate general qualification","5.41","5","32","3","4","7","7","4.8","6.02","5","7"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","5.65","6","79","4","5","6","7","5.39","5.91","6","6"
"2012","Lower Saxony","(3a) lower tertiary education","5.65","6","39","4","4","7","7","5.26","6.04","5","7"
"2012","Lower Saxony","(3b) higher tertiary education","5.77","6","92","4","5","7","7","5.52","6.02","5","6"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.05","6","62","4","6","7","7","5.73","6.37","6","7"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","5.17","5","49","4","4","6","7","4.77","5.57","5","6"
"2012","North Rhine-Westphalia","(1a) inadequately completed","5.5","6","52","3","5","7","7","5.04","5.96","5","6"
"2012","North Rhine-Westphalia","(1b) general elementary school","5.53","6","185","4","5","7","7","5.32","5.74","5","6"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","5.91","6","215","4","5","7","7","5.74","6.08","6","6"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","5.94","6","299","4","5","7","7","5.8","6.08","6","6"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","5.73","6","42","3","6","7","7","5.19","6.27","6","7"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.67","6","68","4","5","6","7","5.42","5.92","6","6"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.96","6","265","5","5","7","7","5.83","6.09","6","6"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","5.93","6","78","5","5","7","7","5.68","6.18","6","6"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","5.71","6","206","4","5","7","7","5.55","5.87","6","6"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.13","6","34","5","5","7","7","5.79","6.47","6","7"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.8","6","79","4","5","7","7","5.53","6.07","5","6"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.98","6","82","5","5","7","7","5.76","6.2","6","6"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.49","5","47","4","4","7","7","5.16","5.82","5","6"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.71","6","41","4","5","7","7","5.25","6.17","5","7"
"2012","Saxony","(0) in school","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","5.27","5.64","39","3","4","7","7","4.74","5.8","5","7"
"2012","Saxony","(2a) intermediate vocational","5.74","6","186","4","5","7","7","5.57","5.91","6","6"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","5.29","5","39","3","4","7","7","4.88","5.7","5","7"
"2012","Saxony","(3b) higher tertiary education","5.48","5.88","54","4","5","6","7","5.13","5.83","5","6"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","5.63","6","111","4","5","7","7","5.4","5.86","6","6"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.57","6","32","3","4","7","7","5","6.14","4","6"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.39","6","53","4","5","6","7","5.04","5.74","6","6"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.66","6","97","4","5","6","7","5.43","5.89","6","6"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.83","6","48","4","5","7","7","5.5","6.16","6","6"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.89","6","35","4","5","7","7","5.52","6.26","5","7"
"2012","Thuringia","(0) in school","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","5.87","6","105","4","5","7","7","5.65","6.09","6","7"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","6.02","6","37","5","5","7","7","5.63","6.41","5","6"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.57","6","213","4","5","7","7","5.4","5.74","5","6"
"2013","Baden-Württemberg","(1c) basic vocational qualification","5.5","6","547","4","5","7","7","5.39","5.61","6","6"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.52","6","456","4","5","7","7","5.41","5.63","6","6"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.42","5.85","58","4","5","6","7","5.03","5.81","5","6"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.51","6","91","4","5","7","7","5.22","5.8","5","6"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.32","6","180","3","4","6","7","5.12","5.52","5","6"
"2013","Baden-Württemberg","(3a) lower tertiary education","5.4","6","181","4","5","7","7","5.21","5.59","5","6"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.54","6","294","4","5","7","7","5.4","5.68","5","6"
"2013","Bavaria","(0) in school","5.31","6","35","3","5","6","6","4.92","5.7","6","6"
"2013","Bavaria","(1a) inadequately completed","5.11","5","35","3","4","6","7","4.57","5.65","5","6"
"2013","Bavaria","(1b) general elementary school","5.48","6","229","4","4","7","7","5.29","5.67","5","6"
"2013","Bavaria","(1c) basic vocational qualification","5.48","6","935","4","5","7","7","5.4","5.56","5","6"
"2013","Bavaria","(2a) intermediate vocational","5.51","6","618","4","5","7","7","5.41","5.61","6","6"
"2013","Bavaria","(2b) intermediate general qualification","5.65","5.92","65","4","5","7","7","5.33","5.97","5","6"
"2013","Bavaria","(2c_gen) general maturity certificate","5.33","5","125","3","5","6","7","5.08","5.58","5","6"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.58","6","211","4","5","7","7","5.4","5.76","6","6"
"2013","Bavaria","(3a) lower tertiary education","5.47","6","236","4","5","6","7","5.29","5.65","5","6"
"2013","Bavaria","(3b) higher tertiary education","5.52","6","387","4","5","7","7","5.39","5.65","6","6"
"2013","Berlin","(0) in school","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","5.55","6","102","4","5","6","7","5.32","5.78","5","6"
"2013","Berlin","(2a) intermediate vocational","5.63","6","204","4","5","7","7","5.45","5.81","6","6"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.31","5","48","3","5","6","7","4.96","5.66","5","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","5.52","6","46","3","5","6","7","5.2","5.84","6","6"
"2013","Berlin","(3a) lower tertiary education","5.31","5","91","4","4","6","7","5.03","5.59","5","6"
"2013","Berlin","(3b) higher tertiary education","5.61","6","207","4","5","7","7","5.44","5.78","5","6"
"2013","Brandenburg","(0) in school","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.33","6","42","3","4","7","7","4.89","5.77","5","6"
"2013","Brandenburg","(1c) basic vocational qualification","5.47","6","175","4","5","6","7","5.27","5.67","5","6"
"2013","Brandenburg","(2a) intermediate vocational","5.56","6","239","4","5","6","7","5.4","5.72","5","6"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.62","5.27","46","5","5","7","7","5.23","6.01","5","7"
"2013","Brandenburg","(3a) lower tertiary education","5.68","6","128","4","5","7","7","5.48","5.88","6","6"
"2013","Brandenburg","(3b) higher tertiary education","5.56","6","92","4","4","7","7","5.3","5.82","6","6"
"2013","Bremen","(0) in school","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2013","Hamburg","(0) in school","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.58","6","61","3","5","7","7","5.21","5.95","5","6"
"2013","Hamburg","(2a) intermediate vocational","5.85","6","61","4","5","7","7","5.52","6.18","5","6"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.57","6","30","4","4","7","7","5.09","6.05","5","6"
"2013","Hamburg","(3b) higher tertiary education","5.38","5","72","4","4","7","7","5.08","5.68","5","6"
"2013","Hesse","(0) in school","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","5.41","5.09","111","3","4","7","7","5.14","5.68","5","6"
"2013","Hesse","(1c) basic vocational qualification","5.54","6","270","4","5","7","7","5.38","5.7","6","6"
"2013","Hesse","(2a) intermediate vocational","5.69","6","267","4","5","7","7","5.54","5.84","6","6"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.63","6","61","4","4","7","7","5.33","5.93","5","6"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.86","6","128","4","5","7","7","5.64","6.08","6","6"
"2013","Hesse","(3a) lower tertiary education","5.28","5","102","4","5","6","7","5.05","5.51","5","6"
"2013","Hesse","(3b) higher tertiary education","5.5","6","259","4","5","6","7","5.35","5.65","5","6"
"2013","Lower Saxony","(0) in school","5.4","5.41","33","4","5","7","7","4.92","5.88","5","7"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.34","5.42","153","3","5","7","7","5.12","5.56","5","6"
"2013","Lower Saxony","(1c) basic vocational qualification","5.5","6","476","4","5","7","7","5.38","5.62","6","6"
"2013","Lower Saxony","(2a) intermediate vocational","5.76","6","457","4","5","7","7","5.64","5.88","6","6"
"2013","Lower Saxony","(2b) intermediate general qualification","5.76","6","55","4","5","7","7","5.45","6.07","6","6"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.61","6","70","4","5","7","7","5.3","5.92","5","6"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.74","6","116","4","5","7","7","5.51","5.97","6","6"
"2013","Lower Saxony","(3a) lower tertiary education","5.79","6","121","4","5","7","7","5.58","6","5","6"
"2013","Lower Saxony","(3b) higher tertiary education","5.68","6","240","4","5","7","7","5.51","5.85","6","6"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.36","6","81","4","4","7","7","5.05","5.67","5","6"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.52","6","176","4","5","6","7","5.34","5.7","5","6"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.36","6","60","3","5","6","7","5.07","5.65","5","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.39","5","61","4","5","6","7","5.12","5.66","5","6"
"2013","North Rhine-Westphalia","(0) in school","5.61","6","82","4","5","6","7","5.35","5.87","5","6"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.39","5","50","3","5","7","7","4.97","5.81","5","6"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.3","5.57","305","3","5","7","7","5.13","5.47","5","6"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.42","6","990","3","5","7","7","5.33","5.51","6","6"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.61","6","650","4","5","7","7","5.51","5.71","6","6"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.27","5","120","3","4","7","7","5.01","5.53","5","6"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.69","6","184","4","5","7","7","5.49","5.89","6","6"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.71","6","401","4","5","7","7","5.59","5.83","6","6"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","5.41","6","261","3","4","7","7","5.24","5.58","5","6"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.52","6","579","4","5","7","7","5.42","5.62","6","6"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.67","6","137","4","5","7","7","5.43","5.91","6","6"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.53","6","357","4","5","7","7","5.38","5.68","6","6"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.88","6","187","4","5","7","7","5.71","6.05","6","6"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.61","6","41","4","5","6","7","5.25","5.97","5","6"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.37","6","77","3","4","7","7","5.05","5.69","6","7"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.19","5","74","3","4","7","7","4.85","5.53","5","6"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.76","6","122","4","5","7","7","5.56","5.96","5","6"
"2013","Saxony","(0) in school","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.88","6","40","4","5","7","7","5.46","6.3","5","6"
"2013","Saxony","(1c) basic vocational qualification","5.3","5","241","3","5","6","7","5.12","5.48","5","6"
"2013","Saxony","(2a) intermediate vocational","5.49","6","526","4","5","6","7","5.38","5.6","6","6"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.66","6","75","4","5","7","7","5.38","5.94","5","6"
"2013","Saxony","(3a) lower tertiary education","5.42","5","162","4","5","6","7","5.24","5.6","5","6"
"2013","Saxony","(3b) higher tertiary education","5.6","6","201","4","5","7","7","5.41","5.79","6","6"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","5.5","5","41","3","5","7","7","5.07","5.93","5","6"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.34","5","161","4","4","6","7","5.14","5.54","5","6"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.75","6","262","4","5","7","7","5.59","5.91","6","6"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","4.99","5","36","3","5","6","6","4.49","5.49","5","6"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.6","6","90","4","5","7","7","5.34","5.86","6","6"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.5","6","102","4","5","7","7","5.27","5.73","5","6"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.37","5","39","4","5","6","7","5.03","5.71","5","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","5.49","6","173","4","5","6","7","5.31","5.67","5","6"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.57","6","144","4","5","6","7","5.39","5.75","6","6"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.28","5.75","52","3","4","6","7","4.92","5.64","5","6"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.47","5","43","4","5","6","7","5.13","5.81","5","6"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5.52","6","53","3","4","7","7","5.21","5.83","5","6"
"2013","Thuringia","(0) in school","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","5.39","5.38","208","4","5","6","7","5.22","5.56","5","6"
"2013","Thuringia","(2a) intermediate vocational","5.46","5","293","4","5","7","7","5.32","5.6","5","6"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.67","6","38","4","5","7","7","5.25","6.09","5","7"
"2013","Thuringia","(3a) lower tertiary education","5.63","6","91","4","5","6","7","5.38","5.88","6","6"
"2013","Thuringia","(3b) higher tertiary education","5.52","6","85","4","5","6","7","5.24","5.8","5","6"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
