"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","35-65 y.","Lower Saxony","113.85","110","597","64","80","135","175","250","110.13","117.57","25","350","105","115"
"1998","35-65 y.","Mecklenburg-Western Pomerania","86.61","74","232","50","58","110","150","165","82.23","90.99","16","220","72","93"
"1998","35-65 y.","North Rhine-Westphalia","101.11","93","1512","60","71","125","154","220","99.22","103","20","300","90","96"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","110.26","109.99","408","63","80","130","160","230","106.39","114.13","35","280","107","120"
"1998","35-65 y.","Saxony","84.67","76.69","660","55","62","100","120","210","82.27","87.07","36","260","75","80"
"1998","35-65 y.","Saxony-Anhalt","82.39","71","395","53","60","100","120","180","79.19","85.59","25","190","74","85"
"1998","35-65 y.","Schleswig-Holstein","105.99","100","185","63","90","120","150","240","99.8","112.18","12","240","100","110"
"1998","35-65 y.","Thuringia","91.36","83","391","53","65","114","140","200","87.64","95.08","35","250","86","100"
"1998","66 and older","Baden-Württemberg","88.89","82","206","55","70","100","125","200","84.41","93.37","20","224","80","90"
"1998","66 and older","Bavaria","89.74","84","274","52","67","105","140","200","85.53","93.95","20","250","85","98"
"1998","66 and older","Berlin","70.08","62.39","67","48","56","80","108","143","63.89","76.27","30","143","60","71"
"1998","66 and older","Brandenburg","69.08","60","68","44","52","80","115","135","61.96","76.2","24","140","59","80"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","90.44","82","128","55","65","105","120","280","83.25","97.63","20","280","80","90"
"1998","66 and older","Lower Saxony","87.92","84.2","147","49","60","115","125","200","81.9","93.94","12","260","80","100"
"1998","66 and older","Mecklenburg-Western Pomerania","69.95","60.59","39","47","52","80","110","157","58.67","81.23","28","220","59","71"
"1998","66 and older","North Rhine-Westphalia","80.72","72","348","48","59","93","128","200","76.75","84.69","6","280","70","78"
"1998","66 and older","Rhineland-Palatinate,Saarland","99.04","90","131","45","61","120","160","250","90.14","107.94","12","280","90","104"
"1998","66 and older","Saxony","58.89","56.44","151","32","47","70","85","120","54.6","63.18","18","200","56","60"
"1998","66 and older","Saxony-Anhalt","64.28","62","87","40","50","80","90","130","59.38","69.18","32","160","59","66"
"1998","66 and older","Schleswig-Holstein","98.5","100","54","47","60","125","170","200","88.02","108.98","15","200","90","120"
"1998","66 and older","Thuringia","66.87","61.27","98","35","50","80","100","200","60.4","73.34","15","200","62","74"
"1999","16-34 y.","Baden-Württemberg","79.19","70","126","50","57","90","129","240","72.37","86.01","14","240","68","83"
"1999","16-34 y.","Bavaria","85.87","77.19","117","30","60","102","140","210","77.45","94.29","17","330","70","86"
"1999","16-34 y.","Berlin","","","","","","","","","","","","","",""
"1999","16-34 y.","Brandenburg","63.99","60","32","18","41","70","96","180","48.88","79.1","18","213","57","90"
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"1999","16-34 y.","Hesse","97.7","76","64","40","52","120","185","300","82.14","113.26","28","300","63","100"
"1999","16-34 y.","Lower Saxony","93.82","86.38","78","54","67","120","140","220","84.65","102.99","38","260","76","90"
"1999","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","16-34 y.","North Rhine-Westphalia","81.17","74","193","40","58","92","120","385","74.43","87.91","12","385","72","81"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","89.96","90","56","40","60","110","140","247","77.95","101.97","35","247","78","105"
"1999","16-34 y.","Saxony","88.24","77","72","42","59","110","158","180","80.67","95.81","30","180","66","86"
"1999","16-34 y.","Saxony-Anhalt","81.4","75.74","38","42","57","100","130","150","71.18","91.62","35","150","57","97"
"1999","16-34 y.","Schleswig-Holstein","92.09","70.72","35","36","40","100","240","240","74.75","109.43","10","240","64","90"
"1999","16-34 y.","Thuringia","80.18","69.07","34","40","58","87","126","200","66.72","93.64","39","200","63","84"
"1999","35-65 y.","Baden-Württemberg","107.59","85","92","60","73","125","170","240","97.05","118.13","16","240","80","99"
"1999","35-65 y.","Bavaria","104.4","84","72","63","75","128","165","330","90.61","118.19","30","330","87","120"
"1999","35-65 y.","Berlin","","","","","","","","","","","","","",""
"1999","35-65 y.","Brandenburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"1999","35-65 y.","Hesse","140.91","120","44","59","100","200","220","300","121.11","160.71","20","300","100","120"
"1999","35-65 y.","Lower Saxony","89.24","81.89","41","50","61","100","140","220","74.12","104.36","18","250","80","107"
"1999","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","35-65 y.","North Rhine-Westphalia","109.61","99.47","114","65","75","130","180","385","100.16","119.06","34","385","86","104"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","107.56","90","35","51","65","140","160","228","89.65","125.47","30","228","70","140"
"1999","35-65 y.","Saxony","112.66","97","61","63","68","106","158","350","99.14","126.18","50","350","78","100"
"1999","35-65 y.","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","35-65 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","35-65 y.","Thuringia","80.16","58.4","36","53","58","90","126","200","64.54","95.78","46","200","67","108"
"1999","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"1999","66 and older","Bavaria","","","","","","","","","","","","","",""
"1999","66 and older","Berlin","","","","","","","","","","","","","",""
"1999","66 and older","Brandenburg","","","","","","","","","","","","","",""
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","","","","","","","","","","","","","",""
"1999","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1999","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1999","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1999","66 and older","Saxony","","","","","","","","","","","","","",""
"1999","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"1999","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1999","66 and older","Thuringia","","","","","","","","","","","","","",""
"2000","16-34 y.","Baden-Württemberg","89.2","80","454","45","62","110","150","200","85.52","92.88","10","240","80","90"
"2000","16-34 y.","Bavaria","96.72","87","518","50","64","120","156","256","92.31","101.13","12","450","90","95"
"2000","16-34 y.","Berlin","67.03","67.06","103","25","44","82","97","220","60.17","73.89","18","220","64","80"
"2000","16-34 y.","Brandenburg","78.45","69","142","50","55","100","130","160","72.95","83.95","15","200","69","80"
"2000","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2000","16-34 y.","Hamburg","59.9","60","47","28","42","79","87","110","53.28","66.52","20","110","60","75"
"2000","16-34 y.","Hesse","95.91","85","269","50","65","120","150","240","90.51","101.31","16","250","85","95"
"2000","16-34 y.","Lower Saxony","100.59","90","311","58","70","125","160","250","95.69","105.49","10","280","90","102"
"2000","16-34 y.","Mecklenburg-Western Pomerania","79.11","66.69","77","47","53","110","130","180","71.23","86.99","25","180","59","72"
"2000","16-34 y.","North Rhine-Westphalia","87.44","80","830","45","60","100","140","230","84.39","90.49","10","300","80","85"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","105.08","97.92","205","55","75","130","160","260","98.19","111.97","18","330","95","110"
"2000","16-34 y.","Saxony","82.09","76","240","48","60","100","130","200","77.64","86.54","26","250","74","84"
"2000","16-34 y.","Saxony-Anhalt","95.51","91.61","119","56","67","120","140","182","88.87","102.15","24","200","78","100"
"2000","16-34 y.","Schleswig-Holstein","92.8","83","95","50","61","120","140","180","85.22","100.38","35","210","82","110"
"2000","16-34 y.","Thuringia","89.55","80","124","45","60","117","140","240","82.24","96.86","20","240","72","100"
"2000","35-65 y.","Baden-Württemberg","112.87","106.85","794","63","82","140","165","240","109.87","115.87","20","300","110","120"
"2000","35-65 y.","Bavaria","110","105","1002","60","78","130","160","256","107.24","112.76","30","450","110","117"
"2000","35-65 y.","Berlin","76.82","73.48","241","47","59","90","113","178","73.03","80.61","30","220","71","79"
"2000","35-65 y.","Brandenburg","94.13","86","250","56","65","112","140","260","88.71","99.55","27","350","80","99"
"2000","35-65 y.","Bremen","92.11","85","64","50","75","120","150","150","84.14","100.08","32","150","80","120"
"2000","35-65 y.","Hamburg","79.76","75.46","108","48","63","94","120","150","74.55","84.97","25","150","75","89"
"2000","35-65 y.","Hesse","110.89","103.33","517","60","80","140","162","240","106.93","114.85","18","340","103","120"
"2000","35-65 y.","Lower Saxony","117.7","115","537","65","86","140","174","270","113.83","121.57","27","283","115","120"
"2000","35-65 y.","Mecklenburg-Western Pomerania","85.65","73","113","51","60","108","130","200","78.84","92.46","20","200","68","100"
"2000","35-65 y.","North Rhine-Westphalia","105.03","96","1568","60","75","130","160","240","102.86","107.2","13","400","100","103"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","115.36","110","435","65","80","140","170","280","111.12","119.6","18","330","110","120"
"2000","35-65 y.","Saxony","81.71","73","438","50","60","100","120","180","78.37","85.05","17","250","72","80"
"2000","35-65 y.","Saxony-Anhalt","90.04","84.75","261","54","60","115","132","182","85.86","94.22","35","240","85","100"
"2000","35-65 y.","Schleswig-Holstein","103.2","99.55","246","53","74","130","150","240","97.88","108.52","16","300","98","110"
"2000","35-65 y.","Thuringia","89.71","80","232","50","59","111","140","200","84.73","94.69","22","240","80","92"
"2000","66 and older","Baden-Württemberg","97.42","90","191","63","75","110","150","200","92.61","102.23","40","240","87","98"
"2000","66 and older","Bavaria","90.13","80","243","48","64","110","140","225","84.82","95.44","27","300","80","98"
"2000","66 and older","Berlin","69.72","67.99","37","48","55","80","100","120","63.87","75.57","45","120","63","73"
"2000","66 and older","Brandenburg","68.51","60","87","36","49","85","110","146","62.19","74.83","33","178","60","75"
"2000","66 and older","Bremen","","","","","","","","","","","","","",""
"2000","66 and older","Hamburg","","","","","","","","","","","","","",""
"2000","66 and older","Hesse","84.5","78","114","43","60","110","130","180","77.26","91.74","14","200","76","100"
"2000","66 and older","Lower Saxony","107.25","100","181","56","77","125","160","260","99.45","115.05","40","397","100","115"
"2000","66 and older","Mecklenburg-Western Pomerania","59.16","49.31","40","46","47","60","98","110","52.77","65.55","40","110","48","60"
"2000","66 and older","North Rhine-Westphalia","93.32","80","433","52","65","115","150","240","89.39","97.25","20","300","80","90"
"2000","66 and older","Rhineland-Palatinate,Saarland","99.44","95","131","60","75","120","140","200","92.87","106.01","42","330","90","105"
"2000","66 and older","Saxony","66.21","58","113","43","50","70","110","164","60.5","71.92","24","240","58","62"
"2000","66 and older","Saxony-Anhalt","73.02","70","73","40","56","90","115","120","67.51","78.53","33","120","65","80"
"2000","66 and older","Schleswig-Holstein","89.35","78.01","88","52","60","100","125","250","80.58","98.12","25","250","70","100"
"2000","66 and older","Thuringia","67.51","63.22","66","45","50","80","100","136","62.06","72.96","24","136","62","70"
"2001","16-34 y.","Baden-Württemberg","85.58","80","152","40","60","107","140","230","78.07","93.09","12","250","74","90"
"2001","16-34 y.","Bavaria","102.49","93","135","54","61","120","160","300","94.75","110.23","28","300","86","95"
"2001","16-34 y.","Berlin","76","71","58","35","55","102","105","150","68.52","83.48","29","150","62","87"
"2001","16-34 y.","Brandenburg","71.14","61.33","37","54","59","80","115","133","60.69","81.59","20","145","57","78"
"2001","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2001","16-34 y.","Hamburg","","","","","","","","","","","","","",""
"2001","16-34 y.","Hesse","97.36","85.92","61","54","65","116","150","320","85.4","109.32","35","320","74","88"
"2001","16-34 y.","Lower Saxony","90.84","82.58","103","47","59","110","150","250","80.34","101.34","17","280","75","94"
"2001","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","16-34 y.","North Rhine-Westphalia","82.35","77.94","230","42","60","100","120","190","77.37","87.33","15","320","76","85"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","102","87.01","78","55","66","130","160","220","92.63","111.37","20","220","73","100"
"2001","16-34 y.","Saxony","74.85","68.91","81","46","60","90","99","153.93","68.29","81.41","25","154","64","76"
"2001","16-34 y.","Saxony-Anhalt","94.12","85.64","30","54","69","135","140","140","81.79","106.45","30","140","69","90"
"2001","16-34 y.","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","16-34 y.","Thuringia","71.45","64.99","48","50","56","88","97","140","64.45","78.45","35","140","65","88"
"2001","35-65 y.","Baden-Württemberg","114.82","110","109","66","80","150","170","200","106.92","122.72","30","250","95","125"
"2001","35-65 y.","Bavaria","98.55","90","130","49","64","135","160","180","91.05","106.05","8","200","90","120"
"2001","35-65 y.","Berlin","86.34","82","52","51","70","104","125","145","78.89","93.79","30","150","82","96"
"2001","35-65 y.","Brandenburg","92.36","98","45","55","80","106","113","170","83.89","100.83","42","170","86","100"
"2001","35-65 y.","Bremen","","","","","","","","","","","","","",""
"2001","35-65 y.","Hamburg","","","","","","","","","","","","","",""
"2001","35-65 y.","Hesse","115.07","100","66","55","65","130","180","320","100.38","129.76","38","320","90","125"
"2001","35-65 y.","Lower Saxony","108.3","99","74","55","75","140","160","280","95.53","121.07","20","280","99","120"
"2001","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","35-65 y.","North Rhine-Westphalia","100.3","89.91","200","54","65","130","150","250","93.91","106.69","28","320","88","110"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","107.48","111.41","73","56","65","127","150","240","97.19","117.77","20","240","100","120"
"2001","35-65 y.","Saxony","82.83","75.59","70","47","58","94","142","200","74.36","91.3","42","200","69","85"
"2001","35-65 y.","Saxony-Anhalt","88.8","86.66","47","54","60","106","120","250","76.4","101.2","37","250","60","95"
"2001","35-65 y.","Schleswig-Holstein","107.89","111.61","33","60","80","120","150","208","92.52","123.26","35","208","87","120"
"2001","35-65 y.","Thuringia","74.12","65.7","35","39","58","88","114","130","65.09","83.15","36","130","62","95"
"2001","66 and older","Baden-Württemberg","","","","","","","","","","","","","",""
"2001","66 and older","Bavaria","","","","","","","","","","","","","",""
"2001","66 and older","Berlin","","","","","","","","","","","","","",""
"2001","66 and older","Brandenburg","","","","","","","","","","","","","",""
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","","","","","","","","","","","","","",""
"2001","66 and older","Hesse","","","","","","","","","","","","","",""
"2001","66 and older","Lower Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2001","66 and older","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2001","66 and older","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2001","66 and older","Saxony","","","","","","","","","","","","","",""
"2001","66 and older","Saxony-Anhalt","","","","","","","","","","","","","",""
"2001","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"2001","66 and older","Thuringia","","","","","","","","","","","","","",""
"2002","16-34 y.","Baden-Württemberg","91.96","86","821","50","66","110","140","200","88.85","95.07","12","350","90","95"
"2002","16-34 y.","Bavaria","96.34","88","843","45","65","120","150","230","93","99.68","11","450","94","100"
"2002","16-34 y.","Berlin","77.92","74","227","40","58","97","110","170","73.6","82.24","18","196","74","85"
"2002","16-34 y.","Brandenburg","80.38","70","253","52","59","99","120","180","76.34","84.42","25","200","70","86"
"2002","16-34 y.","Bremen","66.43","65","40","37","45","84","100","150","56.46","76.4","15","150","69","84"
"2002","16-34 y.","Hamburg","64.23","65","81","26","45","83","88","135","55.23","73.23","20","280","65","78"
"2002","16-34 y.","Hesse","94.7","84","407","45","65","120","150","240","89.8","99.6","10","320","85","100"
"2002","16-34 y.","Lower Saxony","105.44","95.61","525","60","75","130","160","240","101.28","109.6","18","320","94","110"
"2002","16-34 y.","Mecklenburg-Western Pomerania","86.19","75.66","137","56","60","110","120","160","80.34","92.04","25","260","72","100"
"2002","16-34 y.","North Rhine-Westphalia","89.76","80","1290","50","63","110","140","220","87.24","92.28","10","440","85","91"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","105.84","100","327","60","75","130","170","200","100.62","111.06","20","320","98","120"
"2002","16-34 y.","Saxony","83.27","79","435","49","61","100","120","170","79.97","86.57","12","280","80","85"
"2002","16-34 y.","Saxony-Anhalt","87.99","84.95","253","46","57","117","135","200","83.44","92.54","25","240","84","100"
"2002","16-34 y.","Schleswig-Holstein","93.23","90","165","50","66","120","140","190","86.67","99.79","14","300","90","106"
"2002","16-34 y.","Thuringia","83.02","80","282","45","59","100","120","220","78.64","87.4","12","250","82","90"
"2002","35-65 y.","Baden-Württemberg","105.52","100","1573","63","75","125","160","250","103.2","107.84","18","400","105","112"
"2002","35-65 y.","Bavaria","108.83","100","1876","59","75","130","160","250","106.52","111.14","15","450","110","120"
"2002","35-65 y.","Berlin","77.8","76","493","46","60","90","113","165","74.65","80.95","30","380","82","86"
"2002","35-65 y.","Brandenburg","89.41","82.26","531","53","62","110","130","200","86.25","92.57","9","254","86","96"
"2002","35-65 y.","Bremen","108.65","90","98","60","75","130","150","250","98.84","118.46","38","250","90","120"
"2002","35-65 y.","Hamburg","80.25","73.56","200","49","60","99","120","180","74.65","85.85","16","280","87","100"
"2002","35-65 y.","Hesse","111.64","101","973","57","72","135","170","290","108.2","115.08","10","400","110","120"
"2002","35-65 y.","Lower Saxony","114.36","110","1114","65","85","140","170","260","111.58","117.14","20","450","120","120"
"2002","35-65 y.","Mecklenburg-Western Pomerania","83.01","72","290","47","59","103","129","200","77.99","88.03","12","300","75","96"
"2002","35-65 y.","North Rhine-Westphalia","102.03","94","2802","60","74","125","150","240","100.29","103.77","10","450","103","110"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","114.87","110","784","62","84","142","170","240","111.79","117.95","30","320","120","120"
"2002","35-65 y.","Saxony","87.14","80","925","50","61","104","135","200","84.74","89.54","14","320","82","90"
"2002","35-65 y.","Saxony-Anhalt","86.62","80","550","50","58","105","132","195","83.6","89.64","20","240","85","92"
"2002","35-65 y.","Schleswig-Holstein","103.15","100","422","62","80","120","140","240","99.07","107.23","16","300","102","120"
"2002","35-65 y.","Thuringia","88.05","82","528","50","60","110","130","200","84.92","91.18","15","250","87","98"
"2002","66 and older","Baden-Württemberg","95.11","87.21","381","60","70","110","150","226","90.66","99.56","15","320","86","97"
"2002","66 and older","Bavaria","91.34","85","493","52","65","110","150","200","87.51","95.17","16","300","90","100"
"2002","66 and older","Berlin","71.94","67.29","102","50","56","82","100","150","64.13","79.75","30","380","64","74"
"2002","66 and older","Brandenburg","72.24","63","169","46","56","87","100","140","68.21","76.27","30","150","61","79"
"2002","66 and older","Bremen","98.2","95","33","60","67","121","135","157","86.88","109.52","46","157","75","120"
"2002","66 and older","Hamburg","66.09","60","46","41","52","66","100","139","56.98","75.2","27","155","56","84"
"2002","66 and older","Hesse","92.89","85","244","56","68","110","150","200","87.78","98","15","240","85","100"
"2002","66 and older","Lower Saxony","102.36","100","321","58","72","120","160","260","96.94","107.78","30","320","95","110"
"2002","66 and older","Mecklenburg-Western Pomerania","64.65","59.35","77","45","48","75","100","120","58.95","70.35","31","160","58","70"
"2002","66 and older","North Rhine-Westphalia","89.56","80","745","52","64","110","140","220","86.38","92.74","18","340","81","90"
"2002","66 and older","Rhineland-Palatinate,Saarland","99.74","94.19","245","60","70","125","150","200","94.31","105.17","12","320","94","110"
"2002","66 and older","Saxony","62.28","58","274","37","48","70","98","150","59.12","65.44","20","240","58","62"
"2002","66 and older","Saxony-Anhalt","68.09","61.46","161","42","50","85","100","140","63.69","72.49","24","240","60","70"
"2002","66 and older","Schleswig-Holstein","83.43","74.12","132","48","58","100","130","190","76.87","89.99","32","200","78","100"
"2002","66 and older","Thuringia","70.66","65","147","46","53","75","108","200","65.69","75.63","35","200","65","68"
"2003","16-34 y.","Baden-Württemberg","91.73","85","781","50","70","110","140","220","88.43","95.03","12","350","88","94"
"2003","16-34 y.","Bavaria","98.89","90","811","48","65","120","160","250","95.37","102.41","11","450","93","100"
"2003","16-34 y.","Berlin","81.17","80","233","43","59","97","125","200","76.69","85.65","22","230","75","84"
"2003","16-34 y.","Brandenburg","80.91","70","242","49","60","100","120","184","76.58","85.24","20","190","75","85"
"2003","16-34 y.","Bremen","71.48","63","42","25","37","90","120","220","58.04","84.92","25","220","76","98"
"2003","16-34 y.","Hamburg","64.44","59.72","67","39","50","80","88","115","56.55","72.33","24","200","58","75"
"2003","16-34 y.","Hesse","99.61","84","373","43","65","120","178","360","94.34","104.88","14","360","84","95"
"2003","16-34 y.","Lower Saxony","101.96","95","507","53","72","120","160","260","97.63","106.29","23","320","99","110"
"2003","16-34 y.","Mecklenburg-Western Pomerania","87.03","81.23","146","52","61","103","120","160","81.4","92.66","25","260","73","98"
"2003","16-34 y.","North Rhine-Westphalia","91.09","80","1228","49","65","114","145","225","88.36","93.82","11","450","85","90"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","106.39","106.11","323","60","74","130","168","220","101.3","111.48","23","256","100","116"
"2003","16-34 y.","Saxony","82.99","77","420","47","60","100","130","230","79.32","86.66","13","280","80","86"
"2003","16-34 y.","Saxony-Anhalt","91.2","85.17","245","50","63","120","145","200","86.37","96.03","16","240","82","100"
"2003","16-34 y.","Schleswig-Holstein","90.06","90","150","40","59","120","140","200","82.62","97.5","14","300","75","104"
"2003","16-34 y.","Thuringia","89.1","80","287","48","62","110","130","200","83.71","94.49","15","400","83","99"
"2003","35-65 y.","Baden-Württemberg","105.46","100","1534","60","75","128","160","250","103.11","107.81","14","450","103","110"
"2003","35-65 y.","Bavaria","106.51","100","1811","55","72","130","160","250","104.26","108.76","12","450","110","116"
"2003","35-65 y.","Berlin","76.44","75","476","45","56","90","110","160","73.34","79.54","18","350","80","86"
"2003","35-65 y.","Brandenburg","89.36","86","518","49","60","110","130","200","85.93","92.79","10","350","88","96"
"2003","35-65 y.","Bremen","103.29","88.62","97","60","69","125","150","250","93.15","113.43","46","300","85","120"
"2003","35-65 y.","Hamburg","81.07","72.95","185","49","60","92","125","220","75.09","87.05","20","280","82","93"
"2003","35-65 y.","Hesse","113.22","105.87","898","59","74","130","178","350","109.86","116.58","18","360","110","120"
"2003","35-65 y.","Lower Saxony","115.7","110","1059","65","85","140","170","260","112.85","118.55","25","345","120","122"
"2003","35-65 y.","Mecklenburg-Western Pomerania","87.1","79.68","300","50","60","110","145","180","82.22","91.98","12","300","80","99"
"2003","35-65 y.","North Rhine-Westphalia","100.74","92","2677","59","73","124","150","225","98.98","102.5","20","450","103","110"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","112.55","110","767","60","80","140","165","240","109.47","115.63","30","280","115","120"
"2003","35-65 y.","Saxony","87.23","80","917","49","60","104","130","230","84.74","89.72","25","360","82","90"
"2003","35-65 y.","Saxony-Anhalt","87.78","80.49","523","52","60","110","130","170","84.8","90.76","12","240","86","98"
"2003","35-65 y.","Schleswig-Holstein","104.01","100","394","63","80","120","140","220","100.15","107.87","16","300","102","120"
"2003","35-65 y.","Thuringia","88.8","83","519","51","60","110","130","200","85.14","92.46","23","400","90","100"
"2003","66 and older","Baden-Württemberg","93.29","86","387","58","65","110","144","225","89.3","97.28","12","270","85","92"
"2003","66 and older","Bavaria","92.1","85","511","50","65","110","150","220","88.45","95.75","18","250","90","100"
"2003","66 and older","Berlin","73.94","66","119","50","58","82","111","160","66.83","81.05","30","350","64","75"
"2003","66 and older","Brandenburg","73.35","62","185","45","56","86","110","150","69.31","77.39","30","180","61","72"
"2003","66 and older","Bremen","96.78","92.88","35","63","70","116","135","180","85.31","108.25","57","180","73","100"
"2003","66 and older","Hamburg","64.94","60","46","41","49","65","109","140","55.96","73.92","27","150","58","84"
"2003","66 and older","Hesse","90.79","85","229","56","70","110","138","200","85.78","95.8","15","255","85","100"
"2003","66 and older","Lower Saxony","100.38","100","343","56","73","120","150","250","95.58","105.18","20","300","100","110"
"2003","66 and older","Mecklenburg-Western Pomerania","67.23","59.43","82","46","49","80","100","120","61.15","73.31","29","160","59","71"
"2003","66 and older","North Rhine-Westphalia","89.09","80","779","50","63","110","140","220","85.91","92.27","10","400","82","90"
"2003","66 and older","Rhineland-Palatinate,Saarland","98.19","92.47","257","60","70","120","148","210","93.32","103.06","20","250","90","110"
"2003","66 and older","Saxony","64.66","59","281","41","50","70","97","160","61.47","67.85","16","185","59","64"
"2003","66 and older","Saxony-Anhalt","70.28","66","160","40","52","86","100","174","65.43","75.13","25","240","64","72"
"2003","66 and older","Schleswig-Holstein","82.07","76.15","130","46","58","100","125","180","75.15","88.99","25","250","78","100"
"2003","66 and older","Thuringia","70.72","60.47","150","45","52","80","105","200","65.68","75.76","35","200","63","70"
"2004","16-34 y.","Baden-Württemberg","94.36","86","738","53","70","115","150","220","90.9","97.82","11","360","88","94"
"2004","16-34 y.","Bavaria","101.53","90","791","50","65","130","160","300","97.67","105.39","12","450","98","108"
"2004","16-34 y.","Berlin","78.38","72","230","42","60","94","125","160","73.84","82.92","20","230","69","81"
"2004","16-34 y.","Brandenburg","84.01","72","225","47","60","104","120","190","79","89.02","17","208","79","90"
"2004","16-34 y.","Bremen","89.19","80","38","48","63","90","150","240","73.29","105.09","35","240","76","93"
"2004","16-34 y.","Hamburg","66.25","59.16","72","45","50","83","100","120","59.32","73.18","24","200","59","75"
"2004","16-34 y.","Hesse","92.1","80","353","37","65","111","150","300","87.02","97.18","11","300","80","92"
"2004","16-34 y.","Lower Saxony","106.93","100","497","57","75","120","170","300","102.25","111.61","22","300","100","110"
"2004","16-34 y.","Mecklenburg-Western Pomerania","83.58","75","135","50","60","105","120","160","77.58","89.58","23","260","71","98"
"2004","16-34 y.","North Rhine-Westphalia","94.23","84","1155","50","68","115","145","261","91.37","97.09","11","430","88","95"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","105.19","100","287","60","74","135","160","240","99.45","110.93","25","300","100","115"
"2004","16-34 y.","Saxony","83.72","76.48","416","47","60","108","128","180","80.17","87.27","12","280","80","88"
"2004","16-34 y.","Saxony-Anhalt","92.9","80","255","50","58","120","145","200","88.06","97.74","16","240","90","110"
"2004","16-34 y.","Schleswig-Holstein","94.12","90","151","42","60","120","140","225","86.47","101.77","12","300","80","106"
"2004","16-34 y.","Thuringia","85.46","82.29","277","43","60","100","130","300","80.44","90.48","16","300","80","90"
"2004","35-65 y.","Baden-Württemberg","105.6","100","1489","60","75","129","155","228","103.2","108","15","450","103","112"
"2004","35-65 y.","Bavaria","108.01","100","1738","57","72","130","160","300","105.51","110.51","16","450","110","120"
"2004","35-65 y.","Berlin","79.14","76","459","46","60","94","114","180","75.76","82.52","26","350","81","88"
"2004","35-65 y.","Brandenburg","87.4","86","489","49","60","110","130","190","84.03","90.77","14","270","90","96"
"2004","35-65 y.","Bremen","99.02","80","95","60","69","130","150","240","88.99","109.05","50","240","84","115"
"2004","35-65 y.","Hamburg","78.65","74","181","47","60","91","125","180","72.89","84.41","20","280","81","93"
"2004","35-65 y.","Hesse","112.52","109.02","866","60","77","135","176","300","109.13","115.91","20","320","110","120"
"2004","35-65 y.","Lower Saxony","116.12","110","1029","64","84","140","170","280","113.14","119.1","10","340","120","124"
"2004","35-65 y.","Mecklenburg-Western Pomerania","86.33","80","290","48","60","110","130","165","81.52","91.14","12","300","80","100"
"2004","35-65 y.","North Rhine-Westphalia","101.86","94.98","2585","59","73","124","150","250","100.08","103.64","20","450","105","110"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","114.11","116.78","755","65","80","140","160","230","111.06","117.16","14","300","120","120"
