"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Schleswig-Holstein","secondary school degree","102.42","97.02","172","60","75","120","145","300","95.95","108.89","35","300","100","120"
"2004","Thuringia","college entrance qualification","87.36","70","163","42","59","110","150","300","79.17","95.55","16","350","87","110"
"2004","Thuringia","lower secondary degree","75.46","65","305","45","54","90","115","200","71.51","79.41","15","300","68","80"
"2004","Thuringia","no degree/no degree yet","100.18","84.82","31","60","76","120","150","300","82.94","117.42","57","300","83","120"
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","90.35","85","426","52","62","111","141","200","86.53","94.17","18","300","86","98"
"2005","Baden-Württemberg","college entrance qualification","109.62","102","605","51","74","139","165","300","105.14","114.1","12","450","120","125"
"2005","Baden-Württemberg","lower secondary degree","95.92","90","861","57","71","120","140","200","93.39","98.45","9","300","92","100"
"2005","Baden-Württemberg","no degree/no degree yet","105.24","90.72","156","62","73","130","150","250","96.1","114.38","50","360","95","120"
"2005","Baden-Württemberg","Other degree","82.48","75","268","52","63","100","120","180","78.9","86.06","30","270","73","80"
"2005","Baden-Württemberg","secondary school degree","104.56","100","585","59","77","130","150","220","100.88","108.24","15","360","103","115"
"2005","Bavaria","college entrance qualification","112.38","104.98","711","55","70","140","180","307","107.88","116.88","6","450","120","125"
"2005","Bavaria","lower secondary degree","99.33","90","1186","60","72","120","150","240","96.8","101.86","15","450","100","100"
"2005","Bavaria","no degree/no degree yet","108.65","100","110","56","71","130","150","350","96.14","121.16","33","420","120","140"
"2005","Bavaria","Other degree","87.22","74","149","45","55","100","150","260","77.17","97.27","16","450","74","86"
"2005","Bavaria","secondary school degree","113.27","105","709","60","80","140","170","250","109.46","117.08","10","450","110","120"
"2005","Berlin","college entrance qualification","84.06","80","280","45","59","100","125","196","78.7","89.42","24","350","82","93"
"2005","Berlin","lower secondary degree","73.21","68","135","51","59","83","102","148","68.48","77.94","36","200","68","74"
"2005","Berlin","no degree/no degree yet","85.55","86","35","61","70","97","110","171","74.01","97.09","53","230","84","97"
"2005","Berlin","Other degree","71.65","72","32","42","61","84","97","111","63.51","79.79","26","120","63","87"
"2005","Berlin","secondary school degree","74.68","72","251","44","54","90","114","148","71.18","78.18","25","200","74","83"
"2005","Brandenburg","college entrance qualification","91.7","86","209","51","60","115","140","212","85.66","97.74","28","270","86","100"
"2005","Brandenburg","lower secondary degree","80.36","70","235","49","58","100","120","198","76.05","84.67","25","206","65","78"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","85.62","80","387","47","60","108","130","200","81.64","89.6","15","290","86","98"
"2005","Bremen","college entrance qualification","101.42","97.49","37","55","82","120","140","200","87.87","114.97","55","210","92","120"
"2005","Bremen","lower secondary degree","89.62","77.69","44","52","63","100","140","200","75.37","103.87","35","210","70","96"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","106.52","100","45","65","79","135","140","185","96.6","116.44","35","185","84","120"
"2005","Hamburg","college entrance qualification","71.74","62","108","32","46","94","120","160","63.77","79.71","15","200","72","95"
"2005","Hamburg","lower secondary degree","67.38","62.65","70","45","55","75","95","130","62.59","72.17","27","130","61","74"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","77.28","75","88","46","53","90","130","175","68.4","86.16","30","278","75","90"
"2005","Hesse","college entrance qualification","115.77","97.36","406","50","70","146","200","350","110.48","121.06","20","350","108","120"
"2005","Hesse","lower secondary degree","95.79","85","433","55","68","120","149","240","91.72","99.86","24","300","88","97"
"2005","Hesse","no degree/no degree yet","111.9","84.89","56","53","80","130","176","286","95.77","128.03","35","286","85","130"
"2005","Hesse","Other degree","78.5","71.34","108","49","62","100","120","155","71.98","85.02","20","220","70","83"
"2005","Hesse","secondary school degree","110.87","100","344","63","76","130","165","240","105.8","115.94","20","300","100","120"
"2005","Lower Saxony","college entrance qualification","118.09","110","404","60","80","150","180","260","112.89","123.29","19","300","120","130"
"2005","Lower Saxony","lower secondary degree","104.46","100","641","59","74","128","150","270","100.83","108.09","7","340","100","110"
"2005","Lower Saxony","no degree/no degree yet","106.66","89.26","84","54","66","134","164","280","94.77","118.55","50","280","99","140"
"2005","Lower Saxony","Other degree","104.4","92","88","54","75","130","167","370","93.66","115.14","12","370","87","120"
"2005","Lower Saxony","secondary school degree","117.14","110","538","63","85","140","170","280","113.01","121.27","30","370","115","120"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","90.21","85.56","96","50","62","110","150","180","81.77","98.65","48","300","88","120"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","69.23","60","131","42","50","92","112","130","64.14","74.32","12","200","60","70"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","86.58","80","236","51","61","112","125","180","81.36","91.8","28","300","79","94"
"2005","North Rhine-Westphalia","college entrance qualification","109.86","103.66","1246","54","75","136","162","285","106.77","112.95","11","450","117","125"
"2005","North Rhine-Westphalia","lower secondary degree","89.21","82","1563","52","65","110","130","180","87.42","91","18","400","86","90"
"2005","North Rhine-Westphalia","no degree/no degree yet","96.17","84.4","217","60","68","120","148","225","89.93","102.41","40","350","92","105"
"2005","North Rhine-Westphalia","Other degree","84.66","78","320","54","65","97","130","200","80.27","89.05","20","430","78","85"
"2005","North Rhine-Westphalia","secondary school degree","97.99","90","951","58","72","120","145","200","95.4","100.58","14","430","98","105"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","121.25","120","240","69","94","145","170","240","114.95","127.55","20","300","120","140"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","104.03","100","584","60","75","130","150","215","100.85","107.21","8","250","100","110"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","101.99","95.89","46","56","70","120","156","240","86.38","117.6","25","240","90","130"
"2005","Rhineland-Palatinate,Saarland","Other degree","90.92","89.65","84","46","70","120","129","160","84.32","97.52","25","170","88","108"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","110.62","110","262","60","80","130","160","244","105.24","116","30","260","110","120"
"2005","Saxony","college entrance qualification","89.21","80","345","50","63","110","140","200","84.78","93.64","17","300","85","100"
"2005","Saxony","lower secondary degree","66.49","60","400","42","51","76","100","130","63.94","69.04","16","180","62","68"
"2005","Saxony","no degree/no degree yet","90.79","82.81","43","52","70","116","140","170","78.99","102.59","42","200","80","120"
"2005","Saxony","Other degree","","","","","","","","","","","","","",""
"2005","Saxony","secondary school degree","87.56","80","714","54","62","106","135","200","85","90.12","25","280","81","88"
"2005","Saxony-Anhalt","college entrance qualification","97.94","91.51","195","52","68","124","155","200","92.59","103.29","18","210","100","118"
"2005","Saxony-Anhalt","lower secondary degree","73.18","68","282","44","56","90","110","170","69.76","76.6","27","200","70","76"
"2005","Saxony-Anhalt","no degree/no degree yet","93.17","81.87","34","51","72","110","170","180","78.65","107.69","12","180","80","129"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","92.8","86.48","360","50","64","120","140","190","88.99","96.61","20","250","85","100"
"2005","Schleswig-Holstein","college entrance qualification","121.47","120","161","68","90","140","185","250","114.25","128.69","12","250","120","135"
"2005","Schleswig-Holstein","lower secondary degree","87.51","89.43","257","52","61","110","120","160","83.22","91.8","16","240","81","96"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","99.07","95","169","55","68","120","140","300","92.72","105.42","30","300","100","120"
"2005","Thuringia","college entrance qualification","88","74.44","161","46","62","110","150","200","80.32","95.68","14","350","86","110"
"2005","Thuringia","lower secondary degree","72.78","64","293","45","52","86","110","200","69","76.56","15","250","66","74"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","88.25","84.97","392","50","60","110","130","250","84.75","91.75","30","250","86","96"
"2006","Baden-Württemberg","college entrance qualification","109.29","100","685","55","75","140","164","300","104.97","113.61","12","380","116","120"
"2006","Baden-Württemberg","lower secondary degree","97.39","90","929","56","70","120","150","205","94.9","99.88","9","300","95","100"
"2006","Baden-Württemberg","no degree/no degree yet","105.32","95","152","60","73","130","160","350","95.62","115.02","20","380","100","120"
"2006","Baden-Württemberg","Other degree","85.23","80","260","50","63","100","122","180","81.17","89.29","25","270","76","85"
"2006","Baden-Württemberg","secondary school degree","103.75","99","666","57","75","130","160","230","100.2","107.3","12","350","102","115"
"2006","Bavaria","college entrance qualification","111.19","100","761","50","69","150","180","260","107.01","115.37","12","450","120","130"
"2006","Bavaria","lower secondary degree","99.47","92","1315","60","70","120","150","250","97.2","101.74","15","400","100","100"
"2006","Bavaria","no degree/no degree yet","100.41","100","101","46","59","125","150","256","86.54","114.28","12","420","105","140"
"2006","Bavaria","Other degree","80.71","70","172","44","55","92","140","240","72.05","89.37","20","450","67","81"
"2006","Bavaria","secondary school degree","111.97","100","776","59","78","140","162","280","108.32","115.62","20","450","110","120"
"2006","Berlin","college entrance qualification","84.81","79","296","44","60","104","125","200","79.48","90.14","25","350","84","93"
"2006","Berlin","lower secondary degree","70.73","68","149","49","56","82","100","140","66.46","75","31","190","68","74"
"2006","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Berlin","Other degree","71.99","76","37","48","61","84","97","100","65.19","78.79","31","120","63","84"
"2006","Berlin","secondary school degree","72.08","69","263","44","53","85","111","147","68.5","75.66","16","210","72","80"
"2006","Brandenburg","college entrance qualification","91.97","90","221","50","60","116","140","200","85.83","98.11","16","280","90","100"
"2006","Brandenburg","lower secondary degree","77.84","67","264","49","58","90","120","186","73.89","81.79","28","200","65","72"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","84.75","77.57","407","50","60","103","120","200","81.16","88.34","16","260","84","95"
"2006","Bremen","college entrance qualification","107.92","95.16","42","55","84","120","150","250","92.8","123.04","50","250","90","130"
"2006","Bremen","lower secondary degree","90.89","83.91","44","52","63","100","140","200","77.65","104.13","40","200","73","90"
"2006","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","","","","",""
"2006","Bremen","secondary school degree","96.84","86.12","43","60","76","120","140","180","87.22","106.46","35","180","75","100"
"2006","Hamburg","college entrance qualification","72.12","64.01","110","32","49","88","125","230","63.85","80.39","16","230","69","95"
"2006","Hamburg","lower secondary degree","67.33","63","78","45","57","80","90","130","62.95","71.71","23","130","61","74"
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","79.15","74.99","87","46","58","87","128","230","69.98","88.32","30","270","73","91"
"2006","Hesse","college entrance qualification","113.83","100","455","52","74","140","200","300","107.41","120.25","16","838","110","120"
"2006","Hesse","lower secondary degree","96.93","86","469","53","68","120","150","240","93.05","100.81","18","345","90","100"
"2006","Hesse","no degree/no degree yet","103.81","83","63","45","76","121","174","240","90.05","117.57","30","248","83","121"
"2006","Hesse","Other degree","75.19","70","107","47","60","85","110","200","68.52","81.86","20","220","69","80"
"2006","Hesse","secondary school degree","111.83","108","381","63","78","130","165","240","105.69","117.97","20","838","105","120"
"2006","Lower Saxony","college entrance qualification","118.98","117.69","448","60","82","150","185","250","114.17","123.79","12","300","120","135"
"2006","Lower Saxony","lower secondary degree","105.22","100","728","59","72","125","160","240","101.86","108.58","10","340","103","115"
"2006","Lower Saxony","no degree/no degree yet","107.9","86","85","54","72","140","170","270","95.71","120.09","40","280","99","150"
"2006","Lower Saxony","Other degree","100.07","87","91","62","75","130","154","200","89.81","110.33","18","370","86","126"
"2006","Lower Saxony","secondary school degree","118.9","110","608","65","80","150","180","270","114.96","122.84","12","370","115","120"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","98.41","92.86","105","50","63","130","151","180","90.47","106.35","44","300","98","122"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","70.52","60.77","143","46","50","90","110","145","65.73","75.31","12","150","61","75"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","94.74","85.62","30","49","61","120","160","180","78.63","110.85","39","190","75","120"
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","87.78","79","267","50","60","110","130","200","82.88","92.68","26","300","80","100"
"2006","North Rhine-Westphalia","college entrance qualification","111.46","104","1320","55","75","136","170","300","108.34","114.58","18","500","120","125"
"2006","North Rhine-Westphalia","lower secondary degree","89.25","82","1656","52","65","110","130","200","87.39","91.11","18","650","87","90"
"2006","North Rhine-Westphalia","no degree/no degree yet","95.16","80","218","59","66","120","150","246","88.96","101.36","20","280","94","118"
"2006","North Rhine-Westphalia","Other degree","84.18","77","339","50","65","95","125","200","80.32","88.04","22","240","78","85"
"2006","North Rhine-Westphalia","secondary school degree","102.02","94.64","993","60","75","120","150","300","99.43","104.61","20","400","100","107"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","126.4","125","263","70","96","150","198","250","120.4","132.4","25","300","128","140"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","102.8","100","600","60","75","125","150","200","99.71","105.89","9","300","100","110"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","99.03","95.42","52","55","57","130","170","244","83.74","114.32","25","244","90","130"
"2006","Rhineland-Palatinate,Saarland","Other degree","99.91","90","87","56","80","129","150","173","93.06","106.76","48","173","83","110"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","112.31","110","280","60","85","140","160","240","106.99","117.63","30","260","110","120"
"2006","Saxony","college entrance qualification","86.79","80","359","50","62","105","120","230","82.71","90.87","27","300","85","95"
"2006","Saxony","lower secondary degree","65.16","60","419","40","50","72","100","140","62.67","67.65","26","180","62","67"
"2006","Saxony","no degree/no degree yet","91.05","84.12","42","42","71","117","160","200","78.04","104.06","32","220","82","120"
"2006","Saxony","Other degree","","","","","","","","","","","","","",""
"2006","Saxony","secondary school degree","85.68","80","746","54","62","100","129","180","83.31","88.05","20","280","80","88"
"2006","Saxony-Anhalt","college entrance qualification","94.69","85.4","205","56","65","120","150","200","89.49","99.89","15","240","89","110"
"2006","Saxony-Anhalt","lower secondary degree","72.43","66.54","280","43","54","85","110","200","68.2","76.66","20","300","70","78"
"2006","Saxony-Anhalt","no degree/no degree yet","104.68","105","38","62","72","135","135","260","88.65","120.71","49","260","79","118"
"2006","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","90.2","80","378","49","60","120","140","190","86.11","94.29","20","300","84","100"
"2006","Schleswig-Holstein","college entrance qualification","114.45","120","180","61","82","150","158","200","107.8","121.1","30","260","120","130"
"2006","Schleswig-Holstein","lower secondary degree","88.67","87.33","256","56","63","100","130","200","84.34","93","20","240","80","95"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","95.6","92","181","54","67","120","134","190","90.24","100.96","28","260","100","120"
"2006","Thuringia","college entrance qualification","90.63","78.18","172","50","60","110","140","240","82.64","98.62","25","350","96","110"
"2006","Thuringia","lower secondary degree","74.34","65","319","45","54","86","112","200","70.5","78.18","15","250","66","75"
"2006","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","","","","","","",""
"2006","Thuringia","secondary school degree","89.98","82","426","49","60","106","135","240","86.2","93.76","32","270","86","99"
"2007","Baden-Württemberg","college entrance qualification","111.35","100.66","645","65","80","135","162","300","107.12","115.58","16","390","115","120"
"2007","Baden-Württemberg","lower secondary degree","97.93","92","830","56","70","120","150","210","95.34","100.52","12","300","95","100"
"2007","Baden-Württemberg","no degree/no degree yet","105.01","100","145","60","73","130","170","250","96.17","113.85","20","360","100","120"
"2007","Baden-Württemberg","Other degree","85.54","80","238","50","62","100","130","180","81.56","89.52","20","210","76","86"
"2007","Baden-Württemberg","secondary school degree","104.65","100","612","58","75","130","152","230","100.98","108.32","15","390","102","114"
"2007","Bavaria","college entrance qualification","110.7","100","722","54","72","148","177","260","106.49","114.91","12","470","120","126"
"2007","Bavaria","lower secondary degree","100.89","92","1231","56","71","120","150","300","98.39","103.39","10","330","100","100"
"2007","Bavaria","no degree/no degree yet","98.61","92.04","94","46","57","120","150","356","83.99","113.23","20","420","100","130"
"2007","Bavaria","Other degree","83.83","71.68","164","44","55","90","150","240","74.35","93.31","14","450","70","83"
"2007","Bavaria","secondary school degree","113.76","105","734","60","80","139","170","300","109.89","117.63","25","470","110","120"
"2007","Berlin","college entrance qualification","85.68","80","294","50","64","101","130","200","80.42","90.94","20","350","84","93"
"2007","Berlin","lower secondary degree","70.06","65.57","129","49","56","77","98","125","65.6","74.52","30","218","65","73"
"2007","Berlin","no degree/no degree yet","82.84","76.33","30","61","68","90","97","203","66.81","98.87","60","240","75","96"
"2007","Berlin","Other degree","75.27","78","37","49","63","86","97","100","68.95","81.59","27","123","75","83"
"2007","Berlin","secondary school degree","73.68","69","255","44","55","86","116","150","69.99","77.37","17","203","72","82"
"2007","Brandenburg","college entrance qualification","95.5","92","213","56","67","120","130","210","89.33","101.67","20","290","90","100"
"2007","Brandenburg","lower secondary degree","78.01","70","237","47","58","90","120","200","73.6","82.42","25","206","64","75"
"2007","Brandenburg","no degree/no degree yet","107.2","102.89","32","55","65","149","170","206","90.39","124.01","40","206","75","149"
"2007","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2007","Brandenburg","secondary school degree","82.27","72","365","49","60","100","120","200","78.5","86.04","20","280","80","91"
"2007","Bremen","college entrance qualification","99.02","90","45","55","74","120","140","200","86.65","111.39","50","200","85","125"
"2007","Bremen","lower secondary degree","94.75","87.88","40","52","63","120","140","180","82.19","107.31","35","200","72","90"
"2007","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Bremen","Other degree","","","","","","","","","","","","","",""
"2007","Bremen","secondary school degree","109.67","117.19","45","67","76","140","150","180","99.59","119.75","40","180","78","120"
"2007","Hamburg","college entrance qualification","74.15","66.91","110","33","49","88","125","230","65.45","82.85","17","250","70","94"
"2007","Hamburg","lower secondary degree","68.45","64.98","75","46","57","80","90","130","64.05","72.85","23","130","63","75"
"2007","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Hamburg","Other degree","","","","","","","","","","","","","",""
"2007","Hamburg","secondary school degree","76.89","69.04","81","48","56","84","120","230","66.31","87.47","41","270","70","86"
"2007","Hesse","college entrance qualification","117.1","100","436","52","72","140","200","300","110.48","123.72","25","838","110","120"
"2007","Hesse","lower secondary degree","98.89","90","426","55","70","120","147","300","94.79","102.99","16","345","90","100"
"2007","Hesse","no degree/no degree yet","111.63","83.29","59","56","76","160","176","226","99.15","124.11","43","245","83","120"
"2007","Hesse","Other degree","81.31","72.54","93","49","62","90","120","182","72.18","90.44","25","360","71","85"
"2007","Hesse","secondary school degree","112.32","109.74","366","64","81","137","165","240","105.95","118.69","20","838","110","120"
"2007","Lower Saxony","college entrance qualification","120.3","119","429","60","82","150","185","250","115.4","125.2","12","300","120","135"
"2007","Lower Saxony","lower secondary degree","104.29","100","669","60","74","125","160","260","100.76","107.82","10","390","100","110"
"2007","Lower Saxony","no degree/no degree yet","114.12","101.86","76","56","73","130","175","280","99.66","128.58","45","390","100","130"
"2007","Lower Saxony","Other degree","99.99","91.19","89","52","71","130","154","200","90.09","109.89","18","340","94","128"
"2007","Lower Saxony","secondary school degree","119.51","110","561","65","83","150","180","300","115.45","123.57","12","340","114","120"
"2007","Mecklenburg-Western Pomerania","college entrance qualification","97.82","90.82","101","50","64","130","151","180","89.5","106.14","44","300","94","120"
"2007","Mecklenburg-Western Pomerania","lower secondary degree","70.32","60.27","133","45","50","93","110","145","65.39","75.25","12","145","61","75"
"2007","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","secondary school degree","87.44","76.36","237","48","60","104","138","240","81.91","92.97","26","300","80","100"
"2007","North Rhine-Westphalia","college entrance qualification","112.76","107","1289","56","76","140","163","300","109.77","115.75","12","400","120","126"
"2007","North Rhine-Westphalia","lower secondary degree","90.95","83.08","1491","55","67","114","135","190","89.05","92.85","18","320","87","92"
"2007","North Rhine-Westphalia","no degree/no degree yet","98.44","85.91","193","60","68","120","150","246","92.1","104.78","35","280","100","120"
"2007","North Rhine-Westphalia","Other degree","84.5","76","286","52","63","100","122","200","80.09","88.91","34","250","78","86"
"2007","North Rhine-Westphalia","secondary school degree","99.93","91","933","60","72","120","150","220","97.33","102.53","12","400","100","105"
"2007","Rhineland-Palatinate,Saarland","college entrance qualification","121.36","120","259","64","95","145","180","240","115.27","127.45","12","300","122","140"
"2007","Rhineland-Palatinate,Saarland","lower secondary degree","105.52","100","540","63","76","130","150","200","102.25","108.79","9","250","102","112"
"2007","Rhineland-Palatinate,Saarland","no degree/no degree yet","108.55","100","43","56","60","130","190","244","90.86","126.24","25","244","95","130"
"2007","Rhineland-Palatinate,Saarland","Other degree","90.48","85","73","60","80","109","125","175","83.41","97.55","30","175","86","109"
"2007","Rhineland-Palatinate,Saarland","secondary school degree","110.87","110","255","60","80","140","170","244","105.24","116.5","30","280","110","120"
"2007","Saxony","college entrance qualification","87.36","80","361","52","62","106","124","258","83.17","91.55","26","320","85","95"
"2007","Saxony","lower secondary degree","66.68","61.57","385","43","52","76","100","136","64.24","69.12","32","173","63","68"
"2007","Saxony","no degree/no degree yet","93.51","84.09","41","52","58","107","140","220","80.14","106.88","42","220","83","120"
"2007","Saxony","Other degree","","","","","","","","","","","","","",""
"2007","Saxony","secondary school degree","85.92","78","706","54","62","100","130","180","83.53","88.31","25","240","80","86"
"2007","Saxony-Anhalt","college entrance qualification","103.48","94.7","211","57","72","123","150","400","97.09","109.87","18","400","95","118"
"2007","Saxony-Anhalt","lower secondary degree","74.17","65.64","255","43","53","90","120","170","69.54","78.8","20","300","70","75"
"2007","Saxony-Anhalt","no degree/no degree yet","109.07","118.33","39","62","72","140","150","290","91.93","126.21","48","290","83","130"
"2007","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","secondary school degree","91.93","90","355","49","64","120","140","190","87.84","96.02","25","300","90","100"
"2007","Schleswig-Holstein","college entrance qualification","118.9","120","158","50","85","140","180","250","111.36","126.44","25","280","120","130"
"2007","Schleswig-Holstein","lower secondary degree","86.11","81.22","233","51","62","100","124","180","81.65","90.57","20","240","80","90"
"2007","Schleswig-Holstein","no degree/no degree yet","99.16","82.77","32","42","67","120","180","220","82.15","116.17","42","220","88","120"
"2007","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","secondary school degree","98.04","100","173","57","70","120","140","180","92.07","104.01","25","280","100","110"
"2007","Thuringia","college entrance qualification","92.09","70","167","36","56","120","180","400","82.5","101.68","12","400","92","116"
"2007","Thuringia","lower secondary degree","74.51","65","302","45","55","86","112","200","70.37","78.65","20","400","68","75"
"2007","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2007","Thuringia","Other degree","","","","","","","","","","","","","",""
"2007","Thuringia","secondary school degree","93.62","89.65","408","50","62","116","140","210","89.43","97.81","15","400","90","100"
"2008","Baden-Württemberg","college entrance qualification","114.9","105","595","65","80","140","167","350","110.36","119.44","15","400","120","125"
"2008","Baden-Württemberg","lower secondary degree","103.23","92","795","59","74","120","165","235","100.34","106.12","12","300","95","100"
"2008","Baden-Württemberg","no degree/no degree yet","107.9","100","114","54","72","140","167","260","97.97","117.83","20","350","100","120"
"2008","Baden-Württemberg","Other degree","86.99","81.67","212","57","65","100","120","180","83.2","90.78","25","200","80","86"
"2008","Baden-Württemberg","secondary school degree","105.35","100","590","58","75","132","150","235","101.66","109.04","23","350","105","115"
"2008","Bavaria","college entrance qualification","112.51","103.59","689","54","72","150","172","280","107.89","117.13","10","470","120","130"
"2008","Bavaria","lower secondary degree","102.29","97","1144","56","72","120","150","300","99.7","104.88","17","360","100","100"
"2008","Bavaria","no degree/no degree yet","109.02","101.84","92","50","79","140","150","260","95.32","122.72","33","430","102","130"
"2008","Bavaria","Other degree","85.01","74","137","50","55","90","140","240","74.59","95.43","16","440","74","85"
"2008","Bavaria","secondary school degree","116.88","110","680","58","80","143","180","300","112.6","121.16","25","470","110","120"
"2008","Berlin","college entrance qualification","83.35","79.88","286","46","61","100","130","171","78.39","88.31","20","310","82","92"
"2008","Berlin","lower secondary degree","71.06","66.49","120","49","56","84","98","120","66.7","75.42","30","170","65","73"
"2008","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Berlin","Other degree","71.03","76.89","32","48","53","82","94","96","63.43","78.63","23","123","61","82"
"2008","Berlin","secondary school degree","72.76","71.05","241","44","54","85","112","147","69.26","76.26","26","186","73","81"
"2008","Brandenburg","college entrance qualification","96.74","92","195","56","70","120","140","190","90.97","102.51","27","270","90","101"
"2008","Brandenburg","lower secondary degree","78.93","68","229","48","56","100","120","200","74.43","83.43","25","200","65","75"
"2008","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2008","Brandenburg","secondary school degree","82.53","72","353","50","58","103","120","190","78.63","86.43","20","280","80","92"
"2008","Bremen","college entrance qualification","99.39","87.47","42","55","75","125","146","200","86.92","111.86","50","208","86","120"
"2008","Bremen","lower secondary degree","91.47","86.33","39","52","69","110","140","200","78.15","104.79","25","200","72","90"
"2008","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Bremen","Other degree","","","","","","","","","","","","","",""
"2008","Bremen","secondary school degree","106.59","100","45","70","75","140","150","150","97.59","115.59","45","150","76","115"
"2008","Hamburg","college entrance qualification","74.89","66.65","112","33","52","90","130","230","66.51","83.27","17","232","71","95"
"2008","Hamburg","lower secondary degree","68.47","66","65","47","56","80","90","130","63.51","73.43","23","130","62","75"
"2008","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2008","Hamburg","Other degree","","","","","","","","","","","","","",""
"2008","Hamburg","secondary school degree","77.53","75.12","78","47","57","83","120","230","67.7","87.36","41","270","74","88"
"2008","Hesse","college entrance qualification","120.46","106","417","52","70","150","200","300","113.41","127.51","30","938","110","120"
"2008","Hesse","lower secondary degree","98.76","90","397","55","68","120","150","300","94.36","103.16","20","345","90","100"
"2008","Hesse","no degree/no degree yet","124.48","100","53","49","70","180","220","500","103.4","145.56","45","500","93","140"
"2008","Hesse","Other degree","84.43","72","84","54","66","89","130","200","74.08","94.78","25","360","70","86"
"2008","Hesse","secondary school degree","110.51","100","358","64","75","130","160","220","104.05","116.97","37","938","104","120"
"2008","Lower Saxony","college entrance qualification","116.28","110","423","56","79","150","185","260","111","121.56","15","400","120","140"
"2008","Lower Saxony","lower secondary degree","103","100","622","54","74","120","150","260","99.34","106.66","10","400","100","110"
