"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Rhineland-Palatinate,Saarland","Female","104.86","100","691","60","73","130","160","220","101.51","108.21","25","300","110","120"
"2004","Rhineland-Palatinate,Saarland","Male","111.1","110","610","62","80","140","160","230","107.63","114.57","14","300","110","120"
"2004","Saxony","Female","80.02","71","811","46","58","98","120","180","77.53","82.51","12","320","77","82"
"2004","Saxony","Male","81.16","71","764","49","59","100","120","180","78.53","83.79","20","320","78","84"
"2004","Saxony-Anhalt","Female","84.94","72","496","49","57","106","140","190","81.64","88.24","16","240","80","90"
"2004","Saxony-Anhalt","Male","85.4","79.73","426","50","58","108","130","178","82.21","88.59","12","210","82","95"
"2004","Schleswig-Holstein","Female","97.85","95","359","51","68","120","145","250","93.14","102.56","12","300","98","106"
"2004","Schleswig-Holstein","Male","99.65","100","317","57","74","120","140","250","95.02","104.28","14","300","100","110"
"2004","Thuringia","Female","84.54","72","481","47","59","103","130","200","80.75","88.33","15","350","80","90"
"2004","Thuringia","Male","84.65","75","463","47","60","100","130","200","80.81","88.49","18","350","80","90"
"2005","Baden-Württemberg","Female","98.55","90","1314","56","70","120","150","210","96.1","101","12","360","98","100"
"2005","Baden-Württemberg","Male","101.29","94","1220","57","73","120","150","245","98.53","104.05","9","450","100","102"
"2005","Bavaria","Female","103.43","98","1533","55","70","130","156","250","100.77","106.09","6","450","100","110"
"2005","Bavaria","Male","105.9","100","1376","55","72","130","160","260","103.04","108.76","10","450","105","115"
"2005","Berlin","Female","76.78","71","395","48","60","90","111","150","73.23","80.33","24","350","75","83"
"2005","Berlin","Male","78.6","75","362","44","57","93","115","160","74.74","82.46","25","350","78","86"
"2005","Brandenburg","Female","85.92","80","462","54","60","106","120","206","82.41","89.43","25","290","80","90"
"2005","Brandenburg","Male","85.2","78","424","45","58","110","130","206","81.22","89.18","15","280","82","92"
"2005","Bremen","Female","93.66","87.04","84","57","69","120","140","200","85.18","102.14","35","210","80","96"
"2005","Bremen","Male","101.32","91.46","63","60","72","120","150","200","90.76","111.88","35","210","88","120"
"2005","Hamburg","Female","73.7","65.42","150","45","58","88","113","173","67.37","80.03","15","278","72","88"
"2005","Hamburg","Male","71.81","68","142","40","50","90","120","150","65.97","77.65","17","200","75","90"
"2005","Hesse","Female","101.65","90","711","55","70","120","160","286","98.03","105.27","20","350","95","101"
"2005","Hesse","Male","106.96","93.42","659","55","70","130","176","286","103.1","110.82","20","350","100","110"
"2005","Lower Saxony","Female","113.51","108","929","60","80","134","170","280","110.24","116.78","12","370","110","120"
"2005","Lower Saxony","Male","109.92","100","861","60","78","130","170","282","106.59","113.25","7","370","110","120"
"2005","Mecklenburg-Western Pomerania","Female","79.73","71","273","48","58","100","120","165","75.09","84.37","22","300","71","87"
"2005","Mecklenburg-Western Pomerania","Male","83.97","75","232","46","60","112","120","180","78.74","89.2","12","300","75","94"
"2005","North Rhine-Westphalia","Female","94.92","85","2266","55","68","120","140","216","93.08","96.76","18","450","95","100"
"2005","North Rhine-Westphalia","Male","97.2","90","2110","54","70","120","145","220","95.2","99.2","11","450","100","104"
"2005","Rhineland-Palatinate,Saarland","Female","105.82","100","663","60","76","130","156","220","102.46","109.18","20","300","105","115"
"2005","Rhineland-Palatinate,Saarland","Male","107.08","100","577","60","78","130","160","230","103.52","110.64","8","300","110","120"
"2005","Saxony","Female","79.27","70","782","48","58","94","120","180","76.78","81.76","12","300","76","80"
"2005","Saxony","Male","82.95","73","750","49","59","100","130","200","80.31","85.59","20","300","80","85"
"2005","Saxony-Anhalt","Female","86.65","76","477","50","59","110","140","190","83.23","90.07","24","250","80","95"
"2005","Saxony-Anhalt","Male","85.81","78","422","48","60","110","130","175","82.46","89.16","12","210","84","98"
"2005","Schleswig-Holstein","Female","95.83","90","348","49","65","120","140","250","91.07","100.59","12","300","95","104"
"2005","Schleswig-Holstein","Male","99.13","96","306","58","70","120","140","250","94.49","103.77","16","300","100","110"
"2005","Thuringia","Female","83.81","72","460","47","59","100","128","250","80.21","87.41","15","350","80","90"
"2005","Thuringia","Male","81.53","72","431","45","60","100","127","200","77.92","85.14","14","350","80","90"
"2006","Baden-Württemberg","Female","100.03","90","1444","56","70","120","160","240","97.6","102.46","12","380","100","100"
"2006","Baden-Württemberg","Male","102.57","94","1323","55","74","120","160","240","99.82","105.32","9","380","100","108"
"2006","Bavaria","Female","101.82","95","1664","55","70","125","150","250","99.3","104.34","12","450","100","108"
"2006","Bavaria","Male","104.67","100","1514","55","70","130","160","250","102.05","107.29","12","450","105","115"
"2006","Berlin","Female","74.55","70","426","47","56","88","110","160","71.14","77.96","16","350","74","80"
"2006","Berlin","Male","78.23","74","370","45","56","94","112","190","74.27","82.19","25","350","78","86"
"2006","Brandenburg","Female","84.14","77.87","493","53","60","100","120","188","80.94","87.34","16","280","80","90"
"2006","Brandenburg","Male","84.27","72","460","48","58","109","130","200","80.44","88.1","16","280","80","92"
"2006","Bremen","Female","94.67","85.41","82","60","72","120","140","250","85.99","103.35","35","250","80","94"
"2006","Bremen","Male","98.21","88.52","64","52","74","120","140","250","86.81","109.61","35","250","82","100"
"2006","Hamburg","Female","74.4","68","166","45","60","84","110","200","68.32","80.48","16","270","70","84"
"2006","Hamburg","Male","71.55","70","147","37","49","88","100","175","65.57","77.53","12","230","73","87"
"2006","Hesse","Female","100.43","90","784","54","70","120","150","250","96.42","104.44","20","838","96","103"
"2006","Hesse","Male","104.13","95","720","50","70","130","170","274","99.79","108.47","16","838","100","110"
"2006","Lower Saxony","Female","112.38","105","1027","60","77","135","180","250","109.34","115.42","18","370","110","120"
"2006","Lower Saxony","Male","111.56","106.76","968","60","76","140","170","270","108.42","114.7","10","370","117","120"
"2006","Mecklenburg-Western Pomerania","Female","83.01","72","302","48","59","100","129","180","78.56","87.46","23","300","75","96"
"2006","Mecklenburg-Western Pomerania","Male","85.1","74.87","264","45","60","110","130","180","80.22","89.98","12","300","80","98"
"2006","North Rhine-Westphalia","Female","96.01","85","2404","55","68","120","145","240","94.13","97.89","18","650","95","100"
"2006","North Rhine-Westphalia","Male","98.34","90","2214","54","70","120","150","250","96.34","100.34","20","500","100","100"
"2006","Rhineland-Palatinate,Saarland","Female","105.54","100","702","60","75","130","160","203","102.35","108.73","25","300","108","116"
"2006","Rhineland-Palatinate,Saarland","Male","111.21","110","608","57","80","140","170","240","107.6","114.82","9","300","110","120"
"2006","Saxony","Female","78.67","70","824","46","58","93","120","180","76.3","81.04","26","300","75","80"
"2006","Saxony","Male","80.05","71.29","783","48","59","100","120","180","77.64","82.46","20","300","77","82"
"2006","Saxony-Anhalt","Female","85.85","74.95","488","48","58","110","140","200","82.3","89.4","20","300","80","90"
"2006","Saxony-Anhalt","Male","85.17","75","442","48","59","110","135","190","81.43","88.91","15","300","80","90"
"2006","Schleswig-Holstein","Female","93.66","89.39","364","52","64","120","145","200","89.31","98.01","28","260","92","100"
"2006","Schleswig-Holstein","Male","100.6","98","315","59","72","129","150","200","96.16","105.04","20","260","100","115"
"2006","Thuringia","Female","85.69","78","501","47","60","100","130","240","81.94","89.44","15","350","81","90"
"2006","Thuringia","Male","83.55","74.88","465","45","60","100","130","200","79.75","87.35","25","350","80","90"
"2007","Baden-Württemberg","Female","101.56","95","1327","58","72","120","156","240","99.08","104.04","15","390","100","103"
"2007","Baden-Württemberg","Male","102.37","95","1222","57","74","120","150","240","99.63","105.11","12","390","100","108"
"2007","Bavaria","Female","103.98","96","1579","55","70","128","160","300","101.3","106.66","14","470","100","108"
"2007","Bavaria","Male","104.81","100","1428","55","70","130","160","250","102.11","107.51","10","470","101","110"
"2007","Berlin","Female","75.95","70","417","47","58","89","113","180","72.35","79.55","17","350","75","81"
"2007","Berlin","Male","78.93","74","349","45","58","94","116","180","74.9","82.96","25","350","78","85"
"2007","Brandenburg","Female","83.65","75","462","51","60","100","120","200","80.21","87.09","20","290","78","89"
"2007","Brandenburg","Male","84.46","75","417","45","59","108","130","206","80.4","88.52","20","290","80","91"
"2007","Bremen","Female","98.45","89","81","57","72","125","140","180","90.62","106.28","45","200","84","94"
"2007","Bremen","Male","100.52","90","67","54","74","125","150","200","90.72","110.32","35","200","82","100"
"2007","Hamburg","Female","74.43","67.24","160","46","60","82","103","230","67.94","80.92","23","270","69","82"
"2007","Hamburg","Male","71.39","70","140","42","50","85","100","230","64.76","78.02","17","250","71","85"
"2007","Hesse","Female","104.2","94.22","725","60","70","125","160","300","99.97","108.43","20","838","100","108"
"2007","Hesse","Male","107.22","96","684","50","70","130","176","300","102.69","111.75","16","838","100","110"
"2007","Lower Saxony","Female","112.79","105","964","62","77","138","170","260","109.63","115.95","18","390","110","120"
"2007","Lower Saxony","Male","111.69","100","902","60","75","140","170","300","108.41","114.97","10","340","114","120"
"2007","Mecklenburg-Western Pomerania","Female","82.42","71","279","48","56","100","125","240","77.56","87.28","18","300","73","93"
"2007","Mecklenburg-Western Pomerania","Male","86.01","76.87","240","42","60","105","140","240","80.38","91.64","12","300","80","100"
"2007","North Rhine-Westphalia","Female","97.42","87","2248","57","68","120","148","240","95.52","99.32","16","400","97","100"
"2007","North Rhine-Westphalia","Male","99.19","90","2043","56","71","120","150","240","97.19","101.19","12","400","100","105"
"2007","Rhineland-Palatinate,Saarland","Female","104.91","100","649","60","75","130","154","230","101.51","108.31","10","300","109","120"
"2007","Rhineland-Palatinate,Saarland","Male","112.69","110","549","63","80","140","162","230","108.97","116.41","9","300","114","120"
"2007","Saxony","Female","79.81","72","778","48","58","96","120","190","77.37","82.25","25","320","76","80"
"2007","Saxony","Male","80.97","72","756","50","58","98","120","173","78.53","83.41","26","320","80","84"
"2007","Saxony-Anhalt","Female","89.74","78.12","458","48","59","120","140","205","85.9","93.58","20","400","82","96"
"2007","Saxony-Anhalt","Male","89.69","80","432","48","60","120","140","200","85.55","93.83","18","400","85","100"
"2007","Schleswig-Holstein","Female","94.92","89.17","330","50","65","120","140","250","90.28","99.56","25","280","90","104"
"2007","Schleswig-Holstein","Male","100.08","96","298","58","69","120","140","250","95.29","104.87","20","280","96","110"
"2007","Thuringia","Female","88.11","80","475","46","60","105","138","215","83.8","92.42","20","400","80","90"
"2007","Thuringia","Male","85.71","80","451","44","60","103","140","215","81.56","89.86","12","400","82","90"
"2008","Baden-Württemberg","Female","104.75","95","1247","60","75","125","160","240","102.14","107.36","15","400","100","106"
"2008","Baden-Württemberg","Male","105.16","95","1152","58","74","125","160","300","102.32","108","12","400","100","110"
"2008","Bavaria","Female","106.46","100","1470","54","72","130","160","300","103.62","109.3","20","470","100","110"
"2008","Bavaria","Male","107.17","100","1334","55","72","133","160","270","104.23","110.11","10","470","108","116"
"2008","Berlin","Female","75.19","71","396","48","56","88","110","158","71.82","78.56","20","310","75","82"
"2008","Berlin","Male","77.15","74","333","44","56","94","116","160","73.22","81.08","25","310","75","84"
"2008","Brandenburg","Female","84.31","75","435","52","60","107","120","186","80.95","87.67","25","280","77","87"
"2008","Brandenburg","Male","84.82","75","398","47","58","110","130","198","80.76","88.88","20","280","80","92"
"2008","Bremen","Female","95.53","87.08","76","57","75","125","146","200","87.55","103.51","45","208","77","100"
"2008","Bremen","Male","100.34","89","64","56","75","130","146","200","90.65","110.03","25","200","80","100"
"2008","Hamburg","Female","75.69","68.03","153","48","60","83","110","200","69.3","82.08","23","270","70","84"
"2008","Hamburg","Male","71.94","69.61","134","40","50","84","100","214","65","78.88","17","232","71","86"
"2008","Hesse","Female","102.8","90","691","54","68","128","160","300","98.31","107.29","20","938","100","110"
"2008","Hesse","Male","110.3","100","646","55","70","135","180","300","105.37","115.23","20","938","100","118"
"2008","Lower Saxony","Female","110.67","105","918","60","75","135","170","260","107.4","113.94","15","400","110","120"
"2008","Lower Saxony","Male","112.37","104.45","862","60","75","140","170","300","108.92","115.82","10","400","115","120"
"2008","Mecklenburg-Western Pomerania","Female","85.59","75","261","48","60","104","130","230","80.38","90.8","18","300","77","98"
"2008","Mecklenburg-Western Pomerania","Male","87.29","80","237","44","60","114","130","230","81.69","92.89","12","300","80","100"
"2008","North Rhine-Westphalia","Female","96.67","85","2099","55","68","120","150","240","94.73","98.61","15","400","97","100"
"2008","North Rhine-Westphalia","Male","100.11","90","1891","55","70","120","150","240","98.06","102.16","12","400","100","106"
"2008","Rhineland-Palatinate,Saarland","Female","107.31","100","616","60","78","130","160","200","104","110.62","16","270","110","120"
"2008","Rhineland-Palatinate,Saarland","Male","114.98","114","505","65","86","140","170","220","111.23","118.73","20","270","111","120"
"2008","Saxony","Female","79.92","71.78","735","50","59","98","120","180","77.44","82.4","26","360","75","80"
"2008","Saxony","Male","81.25","72","709","50","60","100","120","180","78.76","83.74","20","360","78","84"
"2008","Saxony-Anhalt","Female","89.79","78.64","425","49","59","120","135","190","86.12","93.46","16","270","82","95"
"2008","Saxony-Anhalt","Male","88.51","80","401","48","60","117","130","190","84.88","92.14","18","270","86","100"
"2008","Schleswig-Holstein","Female","96.5","90.86","297","48","67","120","150","250","91.67","101.33","16","250","95","100"
"2008","Schleswig-Holstein","Male","99.99","100","269","58","70","120","150","250","94.98","105","11","250","96","110"
"2008","Thuringia","Female","85.96","79.1","454","46","60","100","140","215","82.24","89.68","18","350","80","90"
"2008","Thuringia","Male","84.4","80","431","47","60","100","134","200","80.62","88.18","12","350","85","92"
"2009","Baden-Württemberg","Female","106.1","100","1116","60","75","125","160","260","103.23","108.97","12","360","100","110"
"2009","Baden-Württemberg","Male","106.91","100","1034","58","75","128","160","300","103.83","109.99","12","360","100","113"
"2009","Bavaria","Female","104.89","100","1394","54","70","130","160","300","101.99","107.79","13","550","100","110"
"2009","Bavaria","Male","106.08","100","1272","54","70","132","160","250","103.06","109.1","13","550","108","120"
"2009","Berlin","Female","75.59","70","368","50","60","88","110","165","71.99","79.19","20","240","75","81"
"2009","Berlin","Male","78.75","74","323","43","60","91","116","250","74.66","82.84","20","250","75","83"
"2009","Brandenburg","Female","86.35","77.44","415","53","60","105","125","200","82.6","90.1","20","300","78","90"
"2009","Brandenburg","Male","90.66","83","386","48","59","116","140","200","86.22","95.1","20","300","80","99"
"2009","Bremen","Female","95.54","86","64","58","75","120","130","200","86.53","104.55","48","200","80","110"
"2009","Bremen","Male","100.99","87.91","56","63","76","125","140","200","89.31","112.67","20","230","84","120"
"2009","Hamburg","Female","76.75","69","145","50","60","84","120","205","69.99","83.51","20","265","69","84"
"2009","Hamburg","Male","76.54","70.17","128","42","50","85","120","370","68.24","84.84","18","370","71","89"
"2009","Hesse","Female","102.78","92.1","635","55","70","121","160","280","98.71","106.85","20","500","100","107"
"2009","Hesse","Male","110.91","100","593","50","70","130","200","300","106.29","115.53","20","500","100","115"
"2009","Lower Saxony","Female","110.36","100","859","60","75","135","170","270","106.91","113.81","12","450","110","120"
"2009","Lower Saxony","Male","113.15","100.75","799","60","75","140","170","300","109.55","116.75","10","450","115","120"
"2009","Mecklenburg-Western Pomerania","Female","85.32","75","250","48","60","103","128","240","79.84","90.8","18","300","75","96"
"2009","Mecklenburg-Western Pomerania","Male","88.38","85","228","42","60","108","130","240","82.44","94.32","12","300","85","100"
"2009","North Rhine-Westphalia","Female","98.33","87","1924","56","70","120","150","240","96.33","100.33","16","400","97","100"
"2009","North Rhine-Westphalia","Male","100.44","90","1770","55","72","120","150","250","98.3","102.58","12","400","100","108"
"2009","Rhineland-Palatinate,Saarland","Female","108.93","105","568","60","78","140","160","240","105.43","112.43","16","290","110","120"
"2009","Rhineland-Palatinate,Saarland","Male","119.78","120","480","68","90","150","180","240","115.73","123.83","20","290","119","120"
"2009","Saxony","Female","79.25","70","699","50","58","98","120","173","76.8","81.7","13","320","75","80"
"2009","Saxony","Male","81.34","75","674","48","60","100","120","165","78.83","83.85","15","320","80","84"
"2009","Saxony-Anhalt","Female","88.37","78","406","48","59","120","130","180","84.48","92.26","16","330","83","100"
"2009","Saxony-Anhalt","Male","90.55","90","370","48","60","120","140","195","86.38","94.72","10","330","90","100"
"2009","Schleswig-Holstein","Female","99.04","90","272","57","70","120","150","250","93.64","104.44","10","250","96","104"
"2009","Schleswig-Holstein","Male","97.71","95","252","52","68","120","146","250","92.54","102.88","11","250","95","110"
"2009","Thuringia","Female","84.44","75","435","46","59","102","140","200","80.68","88.2","24","350","80","90"
"2009","Thuringia","Male","86.7","80","394","51","64","100","134","210","82.89","90.51","24","350","84","90"
"2010","Baden-Württemberg","Female","108.03","100","1594","60","75","133","160","240","105.77","110.29","12","350","100","110"
"2010","Baden-Württemberg","Male","107.6","100","1355","57","78","130","160","250","105.11","110.09","10","350","110","115"
"2010","Bavaria","Female","105.17","98","2002","55","70","130","160","300","102.85","107.49","13","550","100","110"
"2010","Bavaria","Male","107.2","100","1650","55","72","130","160","260","104.6","109.8","13","550","110","120"
"2010","Berlin","Female","76.4","70","528","50","58","90","112","200","73.16","79.64","23","350","75","82"
"2010","Berlin","Male","75.7","72","403","43","56","92","112","200","71.71","79.69","26","350","77","84"
"2010","Brandenburg","Female","88.04","78","533","52","60","112","130","198","84.74","91.34","20","360","80","90"
"2010","Brandenburg","Male","88.36","82","439","48","59","110","130","200","84.4","92.32","12","360","85","100"
"2010","Bremen","Female","91.97","81.38","97","56","70","111","140","220","84.78","99.16","45","240","75","90"
"2010","Bremen","Male","101.07","88.61","76","57","75","140","145","240","91.69","110.45","14","240","82","107"
"2010","Hamburg","Female","84.4","70","222","52","61","90","125","370","78.81","89.99","20","370","72","81"
"2010","Hamburg","Male","76.87","68.33","171","39","51","90","120","370","70.19","83.55","23","370","75","90"
"2010","Hesse","Female","104.43","94","908","55","70","130","165","300","101.1","107.76","25","500","98","100"
"2010","Hesse","Male","116.06","101.92","796","56","75","138","200","300","112.19","119.93","18","500","100","112"
"2010","Lower Saxony","Female","109.07","100","1223","60","75","130","170","270","106.21","111.93","15","450","110","120"
"2010","Lower Saxony","Male","115.44","107","1013","62","80","140","176","300","112.24","118.64","12","450","120","120"
"2010","Mecklenburg-Western Pomerania","Female","89.34","78","334","48","60","108","145","240","84.83","93.85","18","300","75","90"
"2010","Mecklenburg-Western Pomerania","Male","91.72","80","266","48","61","110","150","250","86.45","96.99","26","300","80","98"
"2010","North Rhine-Westphalia","Female","99.98","90","2753","57","71","120","150","250","98.29","101.67","8","460","96","100"
"2010","North Rhine-Westphalia","Male","100.56","90","2319","58","72","125","150","240","98.67","102.45","12","460","100","105"
"2010","Rhineland-Palatinate,Saarland","Female","109.25","105","753","60","78","140","168","230","105.96","112.54","25","350","110","120"
"2010","Rhineland-Palatinate,Saarland","Male","118.56","116.66","608","65","86","140","180","240","114.76","122.36","16","350","120","120"
"2010","Saxony","Female","80.07","72","878","50","59","98","120","180","77.61","82.53","20","380","76","81"
"2010","Saxony","Male","82.07","75","809","49","60","100","120","180","79.56","84.58","20","380","80","86"
"2010","Saxony-Anhalt","Female","90.91","78.09","510","48","59","120","150","220","87.44","94.38","16","300","80","92"
"2010","Saxony-Anhalt","Male","88.38","83","402","48","60","110","140","220","84.66","92.1","15","300","85","97"
"2010","Schleswig-Holstein","Female","96.91","90","403","45","64","125","151","240","92.69","101.13","28","260","95","100"
"2010","Schleswig-Holstein","Male","97.83","95","345","51","64","125","150","220","93.43","102.23","25","240","100","115"
"2010","Thuringia","Female","84.57","76.35","517","48","60","100","135","200","81.28","87.86","24","270","81","90"
"2010","Thuringia","Male","87.86","80","443","50","64","110","130","200","84.26","91.46","15","270","86","94"
"2011","Baden-Württemberg","Female","108.55","100","1963","58","75","130","167","250","106.35","110.75","11","400","107","113"
"2011","Baden-Württemberg","Male","110.07","100","1659","58","80","132","165","250","107.7","112.44","13","400","112","120"
"2011","Bavaria","Female","104.76","98","2490","54","72","130","160","250","102.8","106.72","17","470","101","110"
"2011","Bavaria","Male","106.9","100","2042","54","72","132","170","250","104.65","109.15","12","470","110","120"
"2011","Berlin","Female","78.74","71","582","49","60","91","120","200","75.6","81.88","24","350","76","81"
"2011","Berlin","Male","79.91","75","449","45","60","95","120","180","76.25","83.57","26","350","79","85"
"2011","Brandenburg","Female","87.82","80","633","49","60","110","130","198","84.8","90.84","20","300","80","90"
"2011","Brandenburg","Male","91.86","90","529","50","61","120","140","200","88.24","95.48","20","300","90","100"
"2011","Bremen","Female","84.16","77","110","54","60","100","125","220","77.27","91.05","30","240","75","86"
"2011","Bremen","Male","90.14","81.18","85","50","68","100","140","240","81.74","98.54","40","240","79","100"
"2011","Hamburg","Female","81.02","72","242","55","60","90","125","200","76.05","85.99","24","275","75","83"
"2011","Hamburg","Male","79.42","75.5","197","46","56","91","120","200","73.68","85.16","20","275","79","92"
"2011","Hesse","Female","103.88","94.28","1096","57","70","130","160","300","100.86","106.9","14","500","100","101"
"2011","Hesse","Male","110.97","100","919","56","72","135","180","300","107.46","114.48","18","500","100","111"
"2011","Lower Saxony","Female","112.78","108","1476","61","76","139","170","300","110.19","115.37","11","450","115","120"
"2011","Lower Saxony","Male","114.98","110","1221","62","80","140","170","270","112.19","117.77","12","450","120","120"
"2011","Mecklenburg-Western Pomerania","Female","85.47","74.82","371","47","60","104","130","220","80.82","90.12","18","300","72","82"
"2011","Mecklenburg-Western Pomerania","Male","89.36","80.02","303","42","61","114","145","220","84.29","94.43","12","300","80","98"
"2011","North Rhine-Westphalia","Female","100.32","90","3184","56","70","120","150","250","98.72","101.92","20","460","98","100"
"2011","North Rhine-Westphalia","Male","101.85","92","2664","56","71","125","156","260","100.06","103.64","16","460","100","105"
"2011","Rhineland-Palatinate,Saarland","Female","110.75","105.08","905","60","80","140","170","250","107.51","113.99","12","475","110","120"
"2011","Rhineland-Palatinate,Saarland","Male","117.98","115","735","70","82","144","175","244","114.52","121.44","20","475","116","120"
"2011","Saxony","Female","80.71","71","981","50","60","100","130","186","78.39","83.03","9","360","76","80"
"2011","Saxony","Male","82.42","74","881","48","60","105","130","170","79.99","84.85","20","360","80","88"
"2011","Saxony-Anhalt","Female","88.99","76.87","612","50","60","120","135","200","85.55","92.43","16","360","80","90"
"2011","Saxony-Anhalt","Male","92.08","85","509","48","61","115","140","222","88.45","95.71","18","360","88","100"
"2011","Schleswig-Holstein","Female","100.57","93.32","551","50","70","130","160","220","97.04","104.1","29","250","95","100"
"2011","Schleswig-Holstein","Male","101.87","97","458","51","70","126","160","210","97.99","105.75","13","240","100","110"
"2011","Thuringia","Female","83.39","75","608","47","60","103","130","200","80.17","86.61","12","300","80","89"
"2011","Thuringia","Male","84.66","80","511","45","62","100","130","200","81.18","88.14","12","300","83","90"
"2012","Baden-Württemberg","Female","107.72","100","1845","58","75","130","160","250","105.42","110.02","14","400","108","115"
"2012","Baden-Württemberg","Male","111.1","101.68","1567","58","80","133","168","260","108.59","113.61","15","400","115","120"
"2012","Bavaria","Female","105.29","98","2446","54","72","130","160","300","103.31","107.27","16","470","100","110"
"2012","Bavaria","Male","106.79","100","2021","52","71","132","170","260","104.53","109.05","10","470","110","120"
"2012","Berlin","Female","78.81","70.27","591","50","60","90","120","200","75.62","82","30","350","76","80"
"2012","Berlin","Male","78.5","73.62","469","45","58","92","120","183","74.97","82.03","20","350","78","85"
"2012","Brandenburg","Female","88.95","80","603","50","60","112","130","200","85.74","92.16","20","350","80","90"
"2012","Brandenburg","Male","92.03","85","509","49","60","120","140","240","88.16","95.9","13","350","90","100"
"2012","Bremen","Female","86.33","80","112","48","70","100","124","220","79.66","93","35","220","77","90"
"2012","Bremen","Male","87.9","80.62","88","55","70","100","120","220","80.25","95.55","35","220","80","100"
"2012","Hamburg","Female","85.1","75","249","55","62","90","120","380","80.09","90.11","24","380","75","84"
"2012","Hamburg","Male","83.79","77","197","50","57","94","120","275","77.84","89.74","25","380","80","91"
"2012","Hesse","Female","105.22","95","1071","58","70","130","160","250","102.2","108.24","20","360","100","110"
"2012","Hesse","Male","108.32","100","881","56","72","132","180","260","104.89","111.75","15","360","105","112"
"2012","Lower Saxony","Female","114.4","108.97","1427","61","77","140","180","300","111.81","116.99","12","450","115","120"
"2012","Lower Saxony","Male","117.01","112","1207","63","80","140","180","282","114.25","119.77","12","450","120","120"
"2012","Mecklenburg-Western Pomerania","Female","83.17","74.04","358","48","59","102","120","220","78.46","87.88","16","300","72","80"
"2012","Mecklenburg-Western Pomerania","Male","84.52","75","294","42","58","110","140","220","79.44","89.6","12","300","76","90"
"2012","North Rhine-Westphalia","Female","101.2","90","3091","58","72","122","150","250","99.57","102.83","12","500","98","100"
"2012","North Rhine-Westphalia","Male","102.85","94","2581","56","71","127","152","260","100.97","104.73","16","500","100","106"
"2012","Rhineland-Palatinate,Saarland","Female","112.1","108","885","60","80","140","170","250","108.7","115.5","16","540","110","120"
"2012","Rhineland-Palatinate,Saarland","Male","117.97","115","721","65","82","140","180","240","114.45","121.49","15","340","116","120"
"2012","Saxony","Female","80.98","72","983","50","60","100","120","186","78.72","83.24","9","360","76","80"
"2012","Saxony","Male","83.94","75","890","48","60","105","129","183","81.5","86.38","20","360","80","89"
"2012","Saxony-Anhalt","Female","90.01","76","581","52","60","120","143","220","86.46","93.56","16","360","80","90"
"2012","Saxony-Anhalt","Male","90.95","80","474","48","60","118","147","220","86.97","94.93","18","360","87","98"
"2012","Schleswig-Holstein","Female","99.72","91.66","552","56","68","120","150","250","96.14","103.3","30","292","95","100"
"2012","Schleswig-Holstein","Male","101.75","97.26","450","52","70","125","150","250","97.74","105.76","21","292","100","107"
"2012","Thuringia","Female","83.95","78","604","46","60","108","130","200","80.81","87.09","15","300","81","90"
"2012","Thuringia","Male","88.17","81.84","497","48","62","110","140","186","84.73","91.61","12","300","85","95"
"2013","Baden-Württemberg","Female","106.51","100","2076","58","74","130","160","250","104.47","108.55","12","400","100","107"
"2013","Baden-Württemberg","Male","108.42","100","1755","58","78","130","160","250","106.12","110.72","12","400","106","113"
"2013","Bavaria","Female","105.1","98","2729","54","72","130","160","300","103.28","106.92","10","470","100","101"
"2013","Bavaria","Male","107.24","100","2264","54","70","135","170","250","105.15","109.33","10","470","100","110"
"2013","Berlin","Female","79.72","71","661","49","60","93","120","200","76.9","82.54","11","350","76","80"
"2013","Berlin","Male","78.23","73","531","43","55","93","120","187","75.07","81.39","20","350","78","83"
"2013","Brandenburg","Female","90.16","80","626","53","62","112","135","200","87.07","93.25","20","450","80","90"
"2013","Brandenburg","Male","91.15","85","524","49","60","117","135","210","87.34","94.96","13","450","84","95"
"2013","Bremen","Female","89.28","80.19","138","51","69","110","130","220","82.88","95.68","21","240","80","98"
"2013","Bremen","Male","93.38","84","109","50","72","110","130","240","86.27","100.49","40","240","85","100"
"2013","Hamburg","Female","87.71","76","314","56","66","95","125","390","83.32","92.1","24","390","75","83"
"2013","Hamburg","Male","84.19","79.65","260","48","64","99","120","230","79.26","89.12","12","390","76","85"
"2013","Hesse","Female","104.18","93","1221","58","72","130","160","270","101.43","106.93","20","360","94","100"
"2013","Hesse","Male","108.09","100","1027","54","70","135","179","300","104.88","111.3","10","360","96","103"
"2013","Lower Saxony","Female","113.11","108.18","1595","62","78","140","170","280","110.58","115.64","12","450","110","120"
"2013","Lower Saxony","Male","113.44","110","1375","59","80","140","170","270","110.74","116.14","12","450","116","120"
"2013","Mecklenburg-Western Pomerania","Female","82.29","70","345","48","58","100","135","210","77.68","86.9","16","300","70","78"
"2013","Mecklenburg-Western Pomerania","Male","82.49","71.57","275","42","56","104","135","210","77.24","87.74","15","300","72","85"
"2013","North Rhine-Westphalia","Female","102.28","92","3534","57","72","125","160","240","100.8","103.76","10","400","94","98"
"2013","North Rhine-Westphalia","Male","103.09","95","3004","56","72","126","156","245","101.44","104.74","11","500","98","100"
"2013","Rhineland-Palatinate,Saarland","Female","112.03","104","981","60","78","140","180","250","108.84","115.22","12","540","105","111"
