"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Hesse","vocational + Abi","102.33","90.9","115","57","70","130","160","220","93.34","111.32","20","300","90","110"
"2004","Lower Saxony","general elemantary","96.15","90","258","54","68","120","145","230","90.66","101.64","20","300","92","102"
"2004","Lower Saxony","higher education","122.53","120","301","68","84","150","180","260","116.86","128.2","27","300","130","140"
"2004","Lower Saxony","higher vocational","121.94","113.78","125","65","90","140","180","260","113.18","130.7","50","280","112","125"
"2004","Lower Saxony","in school","127.77","120","62","75","87","140","200","300","113.87","141.67","32","300","130","170"
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","109.61","104","980","60","80","130","160","280","106.67","112.55","10","340","110","120"
"2004","Lower Saxony","vocational + Abi","111.11","100","113","64","82","130","165","250","101.82","120.4","35","280","100","120"
"2004","Mecklenburg-Western Pomerania","general elemantary","76.72","65","41","37","56","105","120","160","63.66","89.78","22","260","63","100"
"2004","Mecklenburg-Western Pomerania","higher education","87.4","80","134","50","59","110","150","180","79.64","95.16","20","300","85","105"
"2004","Mecklenburg-Western Pomerania","higher vocational","84.35","74.81","41","49","59","100","120","162","69.2","99.5","42","300","70","103"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","78.34","70","267","46","58","100","120","160","74.48","82.2","12","210","71","80"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","84.02","78","567","50","64","100","120","180","81.04","87","20","300","80","86"
"2004","North Rhine-Westphalia","higher education","115.07","110","833","57","76","138","178","346","111.12","119.02","15","450","120","129"
"2004","North Rhine-Westphalia","higher vocational","100.51","100","330","55","75","122","140","200","96.36","104.66","20","250","100","115"
"2004","North Rhine-Westphalia","in school","118.39","106","144","75","82","140","170","350","109.52","127.26","40","430","110","130"
"2004","North Rhine-Westphalia","inadequately","82.11","71.36","89","54","61","98","120","225","73.73","90.49","40","261","68","83"
"2004","North Rhine-Westphalia","middle vocational","94.61","85","2204","54","68","120","142","230","92.8","96.42","12","430","90","98"
"2004","North Rhine-Westphalia","vocational + Abi","100.07","92.56","337","50","72","125","150","240","94.85","105.29","11","400","96","110"
"2004","Rhineland-Palatinate,Saarland","general elemantary","98.62","90","221","60","70","120","150","190","93.8","103.44","19","230","90","100"
"2004","Rhineland-Palatinate,Saarland","higher education","126.01","126.52","181","65","100","150","170","256","119.18","132.84","35","300","135","150"
"2004","Rhineland-Palatinate,Saarland","higher vocational","116.25","120","106","55","90","145","170","200","108.59","123.91","40","240","120","140"
"2004","Rhineland-Palatinate,Saarland","in school","134.01","140","34","75","92","160","162","240","114.31","153.71","60","300","110","160"
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","107.4","110","671","65","76","130","160","230","104.1","110.7","14","300","110","120"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","106.69","112.84","52","60","83","123","140","186","96.97","116.41","25","203","100","120"
"2004","Saxony","general elemantary","72.81","69","104","39","52","90","110","160","66.45","79.17","29","240","70","80"
"2004","Saxony","higher education","88.76","80","378","52","61","105","140","220","84.52","93","26","320","85","100"
"2004","Saxony","higher vocational","84.56","77.37","131","50","60","100","120","200","77.96","91.16","34","245","78","100"
"2004","Saxony","in school","111.53","101.67","47","58","83","149","160","200","99.92","123.14","53","200","100","130"
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","76.13","69","848","46","57","90","120","165","74","78.26","12","280","72","78"
"2004","Saxony","vocational + Abi","89.97","78.24","49","50","60","120","140","180","78.37","101.57","20","220","70","105"
"2004","Saxony-Anhalt","general elemantary","73.05","65","74","45","53","90","110","160","64.65","81.45","16","210","64","82"
"2004","Saxony-Anhalt","higher education","98.56","90","222","56","65","120","160","190","93.75","103.37","39","210","99","118"
"2004","Saxony-Anhalt","higher vocational","85.47","78","92","51","57","110","130","180","78.31","92.63","24","180","72","100"
"2004","Saxony-Anhalt","in school","112.21","118.4","34","72","80","140","150","170","100.73","123.69","52","170","110","140"
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","82.13","72","453","50","57","100","128","178","79.14","85.12","27","240","77","85"
"2004","Saxony-Anhalt","vocational + Abi","78.54","77.42","32","40","56","90","120","200","64.55","92.53","22","200","70","105"
"2004","Schleswig-Holstein","general elemantary","85.71","72.9","88","45","60","110","135","200","77.84","93.58","32","200","72","98"
"2004","Schleswig-Holstein","higher education","128.13","130","113","74","94","140","190","250","120.06","136.2","32","250","124","135"
"2004","Schleswig-Holstein","higher vocational","113.11","106.33","51","60","92","125","160","240","100.7","125.52","54","240","110","140"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","92.38","94.45","351","52","68","110","127","200","88.28","96.48","12","300","92","100"
"2004","Schleswig-Holstein","vocational + Abi","105.84","99.73","39","75","86","130","140","200","91.88","119.8","32","225","95","130"
"2004","Thuringia","general elemantary","78.64","66.28","60","45","53","100","117","180","67.45","89.83","15","300","65","100"
"2004","Thuringia","higher education","95.41","84.96","172","56","63","120","150","210","88.43","102.39","34","350","92","111"
"2004","Thuringia","higher vocational","93.39","70","72","46","60","120","150","300","78.63","108.15","20","300","72","100"
"2004","Thuringia","in school","104.32","85.88","30","63","79","120","150","300","86.84","121.8","60","300","84","120"
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","82.2","74","570","47","59","100","126","200","79.26","85.14","18","300","80","85"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","85.79","80","396","50","63","100","122","190","82.13","89.45","15","300","80","90"
"2005","Baden-Württemberg","higher education","112.8","102.18","447","55","74","140","175","300","107.43","118.17","23","450","120","130"
"2005","Baden-Württemberg","higher vocational","101.42","101","194","56","75","120","139","190","95.98","106.86","30","300","100","120"
"2005","Baden-Württemberg","in school","113.85","100.66","102","69","86","140","167","250","102.45","125.25","50","360","112","140"
"2005","Baden-Württemberg","inadequately","87.64","77","49","60","64","92","130","168","79.57","95.71","54","168","72","85"
"2005","Baden-Württemberg","middle vocational","99.66","92","1158","58","73","120","150","200","97.24","102.08","9","360","95","100"
"2005","Baden-Württemberg","vocational + Abi","100.32","86","147","65","75","120","150","250","92.78","107.86","22","360","89","110"
"2005","Bavaria","general elemantary","91.48","84","339","50","60","120","150","240","87.02","95.94","15","260","85","96"
"2005","Bavaria","higher education","113.84","100","561","55","72","141","180","280","108.9","118.78","20","450","120","128"
"2005","Bavaria","higher vocational","110.84","100","226","59","79","140","160","256","104.2","117.48","27","450","110","124"
"2005","Bavaria","in school","132.22","125","83","75","100","150","180","356","117.94","146.5","60","420","125","150"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","104.81","100","1507","58","74","128","160","250","102.22","107.4","6","450","100","108"
"2005","Bavaria","vocational + Abi","100.95","99.64","138","55","70","120","150","260","91.44","110.46","30","450","93","115"
"2005","Berlin","general elemantary","74.9","74","63","52","60","90","100","111","70.23","79.57","30","120","68","80"
"2005","Berlin","higher education","86.3","82","237","50","65","100","125","196","80.72","91.88","25","350","85","95"
"2005","Berlin","higher vocational","83.81","75.72","55","58","63","100","126","148","76.07","91.55","47","165","73","91"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","72.84","70","312","43","54","86","110","148","69.36","76.32","24","200","70","76"
"2005","Berlin","vocational + Abi","65.4","60.15","38","36","43","72","99","180","51.2","79.6","28","200","61","90"
"2005","Brandenburg","general elemantary","79.94","70","56","44","58","100","120","206","67.11","92.77","25","270","63","85"
"2005","Brandenburg","higher education","89.67","86","250","50","60","120","130","200","84.46","94.88","15","270","88","100"
"2005","Brandenburg","higher vocational","85.59","85","73","54","65","106","114","150","78.55","92.63","18","170","75","100"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","83.13","72","434","47","58","100","129","206","79.54","86.72","27","290","75","87"
"2005","Brandenburg","vocational + Abi","88.17","85.79","31","58","60","105","120","212","70.64","105.7","45","212","70","108"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","105.27","98.41","32","55","85","120","150","210","89.51","121.03","55","210","90","140"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","95.5","84","71","52","67","135","140","200","85.98","105.02","35","210","79","96"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","74.9","65","72","35","48","100","125","160","65.53","84.27","15","200","88","120"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","70.9","63","131","43","50","85","110","175","64.24","77.56","24","278","65","83"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","90.74","80","161","50","64","113","148","220","84.84","96.64","20","230","80","90"
"2005","Hesse","higher education","108.24","100","307","55","71","135","185","286","102.21","114.27","20","300","110","125"
"2005","Hesse","higher vocational","126.5","102.77","92","65","80","145","200","350","114.74","138.26","24","350","100","120"
"2005","Hesse","in school","138.1","120","37","84","85","176","240","286","118.93","157.27","70","286","120","160"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","100.32","90","636","55","70","125","155","270","96.79","103.85","20","300","92","100"
"2005","Hesse","vocational + Abi","103.26","90","103","50","67","130","160","270","93.51","113.01","20","270","90","110"
"2005","Lower Saxony","general elemantary","100.92","94.22","246","55","70","120","160","250","94.85","106.99","12","370","92","102"
"2005","Lower Saxony","higher education","124.26","120","292","70","83","159","186","280","118.15","130.37","25","370","123","140"
"2005","Lower Saxony","higher vocational","120.04","114.53","110","64","90","140","180","250","112.19","127.89","50","250","114","125"
"2005","Lower Saxony","in school","127.79","120","62","84","87","140","180","280","115.02","140.56","65","280","123","160"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","109.61","100","917","60","78","130","160","280","106.51","112.71","7","340","110","120"
"2005","Lower Saxony","vocational + Abi","116.62","110","110","64","90","135","180","250","106.62","126.62","30","270","102","130"
"2005","Mecklenburg-Western Pomerania","general elemantary","76.47","62.82","38","50","60","100","120","120","66.22","86.72","42","200","61","90"
"2005","Mecklenburg-Western Pomerania","higher education","89.91","81.01","132","50","60","110","150","200","82.27","97.55","40","300","86","114"
"2005","Mecklenburg-Western Pomerania","higher vocational","84.4","72.72","40","50","60","103","130","160","68.53","100.27","46","300","62","105"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","78.08","70","259","45","58","100","120","160","73.94","82.22","12","210","69","80"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","82.36","76.99","551","48","63","100","120","160","79.37","85.35","18","400","79","85"
"2005","North Rhine-Westphalia","higher education","113.6","109.52","819","60","76","140","170","324","109.7","117.5","15","450","120","128"
"2005","North Rhine-Westphalia","higher vocational","101.35","100","315","55","74","127","150","200","97","105.7","25","280","100","115"
"2005","North Rhine-Westphalia","in school","107.09","100.51","138","66","76","127","150","240","99.33","114.85","50","350","107","126"
"2005","North Rhine-Westphalia","inadequately","83.5","71.69","84","58","62","100","120","225","75.27","91.73","25","246","70","84"
"2005","North Rhine-Westphalia","middle vocational","93.34","85","2082","55","68","116","140","200","91.59","95.09","14","430","90","97"
"2005","North Rhine-Westphalia","vocational + Abi","100.17","93","322","55","72","125","150","216","95.18","105.16","11","400","93","107"
"2005","Rhineland-Palatinate,Saarland","general elemantary","102.18","94.47","214","60","78","120","150","200","97.01","107.35","19","250","90","102"
"2005","Rhineland-Palatinate,Saarland","higher education","126.42","128","170","75","100","150","170","250","119.51","133.33","55","300","128","145"
"2005","Rhineland-Palatinate,Saarland","higher vocational","111.85","120","94","50","69","140","180","200","103.1","120.6","35","220","120","130"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","105.38","100","645","60","76","130","160","240","102.08","108.68","8","300","105","111"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","107.9","103.01","54","65","90","120","140","210","96.67","119.13","20","210","100","120"
"2005","Saxony","general elemantary","72.96","62.89","103","46","52","85","120","180","66.39","79.53","29","240","68","80"
"2005","Saxony","higher education","88.71","80","362","48","60","110","145","220","84.45","92.97","25","300","82","94"
"2005","Saxony","higher vocational","93.15","83","132","55","65","110","150","200","86.07","100.23","16","245","80","100"
"2005","Saxony","in school","95.1","83.72","38","52","75","116","140","170","82.89","107.31","50","200","83","120"
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","77.41","70","825","48","57","90","120","180","75.19","79.63","17","280","73","80"
"2005","Saxony","vocational + Abi","81.9","75.67","52","55","63","105","120","135","74.13","89.67","31","149","76","100"
"2005","Saxony-Anhalt","general elemantary","70.81","71","68","32","49","85","115","140","61.56","80.06","20","250","70","82"
"2005","Saxony-Anhalt","higher education","101.03","100","223","57","68","129","155","190","96.17","105.89","36","210","100","120"
"2005","Saxony-Anhalt","higher vocational","86.21","75.61","91","50","57","114","130","160","79.46","92.96","32","180","75","100"
"2005","Saxony-Anhalt","in school","101.71","87.88","32","72","75","110","170","180","87.9","115.52","51","180","86","138"
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","83.04","73.68","433","48","58","100","130","180","79.83","86.25","18","250","76","85"
"2005","Saxony-Anhalt","vocational + Abi","85.49","78","34","40","63","100","130","200","72.36","98.62","28","200","71","100"
"2005","Schleswig-Holstein","general elemantary","84.74","70","80","52","60","110","140","180","76.65","92.83","20","180","70","100"
"2005","Schleswig-Holstein","higher education","131.58","120","106","80","95","145","250","250","123.58","139.58","20","250","120","135"
"2005","Schleswig-Holstein","higher vocational","112.07","107.03","52","55","90","130","180","240","99.53","124.61","40","240","110","146"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","89.71","90","341","50","65","110","120","200","85.64","93.78","12","300","90","100"
"2005","Schleswig-Holstein","vocational + Abi","110.28","96","38","70","86","135","145","200","96.64","123.92","32","225","90","136"
"2005","Thuringia","general elemantary","73.34","65.83","55","45","53","86","110","250","63.49","83.19","15","250","65","86"
"2005","Thuringia","higher education","94.06","80","168","55","62","120","150","200","87.14","100.98","34","350","100","115"
"2005","Thuringia","higher vocational","92.02","70","65","50","60","125","140","250","79.49","104.55","14","250","70","110"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","79.86","70","537","46","58","100","125","182","77.04","82.68","20","250","77","85"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","87.85","84.11","399","54","65","100","125","220","83.92","91.78","15","350","84","90"
"2006","Baden-Württemberg","higher education","113.27","110","525","55","75","140","172","300","108.34","118.2","23","380","120","130"
"2006","Baden-Württemberg","higher vocational","101.46","98","210","63","80","120","140","200","96.42","106.5","45","300","100","118"
"2006","Baden-Württemberg","in school","120.23","100","104","74","88","140","180","350","108.71","131.75","50","380","110","135"
"2006","Baden-Württemberg","inadequately","80.34","73.29","45","54","62","90","150","160","72.37","88.31","20","160","69","80"
"2006","Baden-Württemberg","middle vocational","99.86","90","1287","55","72","120","160","210","97.44","102.28","9","380","99","100"
"2006","Baden-Württemberg","vocational + Abi","102.4","92.33","150","52","75","125","160","200","94.18","110.62","21","380","95","115"
"2006","Bavaria","general elemantary","89.37","82","370","46","60","120","150","200","85.05","93.69","15","350","86","97"
"2006","Bavaria","higher education","112.81","100","615","55","69","148","180","280","108.04","117.58","20","450","120","130"
"2006","Bavaria","higher vocational","106.05","100","243","57","72","140","153","300","99.72","112.38","20","450","106","124"
"2006","Bavaria","in school","135.47","125","69","90","100","150","180","290","119.1","151.84","75","420","125","153"
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","104.01","100","1663","58","73","125","151","250","101.7","106.32","12","450","100","107"
"2006","Bavaria","vocational + Abi","101.82","92.09","156","55","70","120","150","240","93.56","110.08","45","400","93","120"
"2006","Berlin","general elemantary","68.89","63.84","65","45","56","80","100","120","63.66","74.12","30","135","63","78"
"2006","Berlin","higher education","87.08","80.77","262","52","63","100","125","200","81.72","92.44","25","350","84","94"
"2006","Berlin","higher vocational","80.4","75.27","59","54","62","92","112","134","73.53","87.27","42","165","73","91"
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","71.57","69","326","43","52","84","100","160","68.11","75.03","16","210","70","78"
"2006","Berlin","vocational + Abi","64.47","60.85","42","36","42","79","97","150","50.26","78.68","28","240","61","80"
"2006","Brandenburg","general elemantary","75.68","66","78","45","50","85","120","200","66.48","84.88","30","200","61","74"
"2006","Brandenburg","higher education","90.76","88.05","265","49","60","120","140","200","85.4","96.12","16","280","90","100"
"2006","Brandenburg","higher vocational","88.07","83.79","76","56","66","110","120","160","81.39","94.75","16","160","80","100"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","80.82","70","460","51","60","100","120","200","77.6","84.04","27","260","72","84"
"2006","Brandenburg","vocational + Abi","79.88","62.84","34","40","56","100","121","208","63.99","95.77","27","208","61","105"
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","106.35","92.55","33","55","86","120","200","250","89.22","123.48","55","250","90","130"
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","93.99","84.66","69","52","67","120","140","200","84.71","103.27","35","200","76","94"
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","68.88","70","32","45","58","84","89","96","62.74","75.02","23","96","60","82"
"2006","Hamburg","higher education","77.09","68","77","35","53","92","140","230","67.36","86.82","16","230","86","124"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","72.11","67.84","139","41","55","85","100","200","65.79","78.43","24","270","68","82"
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","90.6","80","166","48","64","113","150","200","84.8","96.4","20","240","80","98"
"2006","Hesse","higher education","112.4","101.17","355","55","74","135","180","275","105.75","119.05","16","500","116","130"
"2006","Hesse","higher vocational","116.63","100","96","65","78","136","200","250","105.77","127.49","54","350","94","124"
"2006","Hesse","in school","125.64","115","45","80","83","174","180","248","110.67","140.61","60","248","112","155"
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","98.62","90","703","50","70","120","150","240","94.76","102.48","18","838","94","100"
"2006","Hesse","vocational + Abi","110.14","90","103","50","67","140","160","300","92.53","127.75","25","838","90","110"
"2006","Lower Saxony","general elemantary","106.58","100","258","59","72","130","170","270","100.38","112.78","20","370","100","110"
"2006","Lower Saxony","higher education","127.03","120","326","72","87","160","200","270","121.45","132.61","16","370","130","145"
"2006","Lower Saxony","higher vocational","117.28","114","134","57","89","150","180","250","109.75","124.81","25","250","120","128"
"2006","Lower Saxony","in school","127.14","120","63","84","86","160","200","280","113.78","140.5","40","280","120","160"
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","110","100","1038","60","77","130","168","270","107.14","112.86","10","340","110","120"
"2006","Lower Saxony","vocational + Abi","109.71","107.8","121","54","84","136","175","240","100.26","119.16","12","250","100","120"
"2006","Mecklenburg-Western Pomerania","general elemantary","82.05","62","44","49","60","110","120","200","72.14","91.96","46","200","61","99"
"2006","Mecklenburg-Western Pomerania","higher education","96.41","94","146","50","65","120","150","190","89.41","103.41","38","300","94","112"
"2006","Mecklenburg-Western Pomerania","higher vocational","89.99","80","42","50","60","120","130","160","75.06","104.92","46","300","76","120"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","79.13","70","291","46","58","100","120","180","75.05","83.21","12","210","72","85"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","83.74","76","576","50","63","98","125","180","80.86","86.62","18","300","80","86"
"2006","North Rhine-Westphalia","higher education","117.95","115","866","65","80","140","180","346","113.96","121.94","29","500","120","130"
"2006","North Rhine-Westphalia","higher vocational","102.42","100","320","58","74","125","150","200","97.01","107.83","30","650","100","120"
"2006","North Rhine-Westphalia","in school","109.59","100","138","65","75","130","156","260","102.02","117.16","20","280","120","130"
"2006","North Rhine-Westphalia","inadequately","77.51","70.87","80","47","59","96","115","160","69.54","85.48","35","246","68","84"
"2006","North Rhine-Westphalia","middle vocational","93.17","85","2219","54","68","114","140","219","91.49","94.85","18","356","90","96"
"2006","North Rhine-Westphalia","vocational + Abi","104.08","96.49","347","55","75","130","160","240","99.02","109.14","30","400","97","110"
"2006","Rhineland-Palatinate,Saarland","general elemantary","99.48","93","220","56","73","120","150","200","94.39","104.57","19","230","90","102"
"2006","Rhineland-Palatinate,Saarland","higher education","128.68","128","196","80","100","150","190","300","122.17","135.19","45","300","130","145"
"2006","Rhineland-Palatinate,Saarland","higher vocational","110.15","101.81","106","60","80","130","170","200","102.51","117.79","33","200","110","130"
"2006","Rhineland-Palatinate,Saarland","in school","121.3","107.69","32","30","100","170","180","244","101.67","140.93","28","244","100","156"
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","107.35","105.34","660","60","75","130","160","240","104.05","110.65","9","300","110","120"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","113.48","120","61","70","94","137","140","220","103.45","123.51","25","220","100","120"
"2006","Saxony","general elemantary","70.78","62.79","111","38","51","85","120","240","63.89","77.67","29","240","65","75"
"2006","Saxony","higher education","85.37","76.67","385","50","60","100","126","230","81.4","89.34","26","300","80","90"
"2006","Saxony","higher vocational","86.98","77.89","135","54","60","100","130","195","80.62","93.34","32","240","76","96"
"2006","Saxony","in school","104.51","88.34","36","71","80","120","160","200","91.16","117.86","58","220","84","120"
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","76.48","69.75","861","47","56","90","120","160","74.46","78.5","20","200","72","78"
"2006","Saxony","vocational + Abi","80.56","75","56","52","63","100","120","140","73.26","87.86","32","149","70","87"
"2006","Saxony-Anhalt","general elemantary","72.23","70","64","32","45","85","115","240","59.3","85.16","20","300","70","85"
"2006","Saxony-Anhalt","higher education","99.7","93.96","223","57","70","120","150","200","94.53","104.87","36","260","98","110"
"2006","Saxony-Anhalt","higher vocational","84.8","71.73","84","50","57","106","135","165","77.85","91.75","32","172","75","100"
"2006","Saxony-Anhalt","in school","110.56","107.05","32","71","75","135","135","260","92.55","128.57","61","260","79","135"
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","80.82","70","473","46","57","100","130","190","77.46","84.18","15","300","75","84"
"2006","Saxony-Anhalt","vocational + Abi","86.43","78.4","36","55","58","100","130","200","73.35","99.51","36","200","72","100"
"2006","Schleswig-Holstein","general elemantary","83.6","70","78","43","60","120","140","180","74.82","92.38","20","190","65","90"
"2006","Schleswig-Holstein","higher education","120.96","120","122","75","90","150","160","240","113.4","128.52","30","260","120","135"
"2006","Schleswig-Holstein","higher vocational","115.93","110","53","63","90","140","180","240","104.04","127.82","40","240","100","140"
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","89.93","90","350","56","64","110","130","182","86.31","93.55","25","260","90","100"
"2006","Schleswig-Holstein","vocational + Abi","105.28","93.23","43","64","79","145","150","200","93.39","117.17","36","200","86","130"
"2006","Thuringia","general elemantary","78.31","74.47","67","45","54","95","123","180","69.07","87.55","15","250","69","88"
"2006","Thuringia","higher education","100.75","90","187","56","64","120","160","240","93.16","108.34","34","350","100","116"
"2006","Thuringia","higher vocational","92.54","72.34","67","50","60","120","153","250","79.95","105.13","25","250","77","101"
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","81.29","74.72","581","46","59","100","130","200","78.36","84.22","25","270","80","84"
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","90","86","350","52","68","103","131","210","85.78","94.22","15","350","84","90"
"2007","Baden-Württemberg","higher education","114.42","110","489","65","80","140","167","300","109.64","119.2","20","390","120","130"
"2007","Baden-Württemberg","higher vocational","101.81","98","184","63","76","120","140","200","96.6","107.02","45","300","100","115"
"2007","Baden-Württemberg","in school","123.81","120","103","76","99","140","170","350","113.25","134.37","58","360","120","135"
"2007","Baden-Württemberg","inadequately","83.44","73.18","39","60","63","90","150","170","71.55","95.33","20","210","70","80"
"2007","Baden-Württemberg","middle vocational","99.74","92","1187","56","70","120","150","210","97.31","102.17","12","390","100","100"
"2007","Baden-Württemberg","vocational + Abi","105.18","95","147","50","78","130","158","240","96.36","114","21","360","95","110"
"2007","Bavaria","general elemantary","87.9","80","349","48","60","110","140","200","83.38","92.42","14","350","86","96"
"2007","Bavaria","higher education","113.74","104.8","578","55","75","150","180","280","108.91","118.57","25","470","120","130"
"2007","Bavaria","higher vocational","108.47","100","230","56","70","140","170","320","101.14","115.8","20","450","105","125"
"2007","Bavaria","in school","119.23","105","68","57","87","150","180","356","101.73","136.73","45","420","120","150"
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","105.97","100","1565","57","74","128","160","300","103.54","108.4","10","470","100","108"
"2007","Bavaria","vocational + Abi","102.43","95.67","153","54","72","120","150","240","93.51","111.35","20","450","92","110"
"2007","Berlin","general elemantary","71.11","71.58","60","52","60","80","96","120","65.47","76.75","17","140","68","80"
