"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Bavaria","Urban Area","96.92","86","1448","54","67","120","150","230","94.43","99.41","6","420","100","105"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","77.67","73","757","45","58","91","111","160","75.06","80.28","24","350","78","83"
"2005","Brandenburg","Rural Area","86.36","80","808","50","60","109","130","206","83.64","89.08","15","290","85","90"
"2005","Brandenburg","Urban Area","76.55","71","78","48","57","81","108","200","66.27","86.83","31","240","70","77"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","97.1","88","147","58","70","120","140","200","90.49","103.71","35","210","87","96"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","72.75","66.71","292","43","53","89","116","160","68.45","77.05","15","278","75","87"
"2005","Hesse","Rural Area","107.94","100","250","63","80","130","160","220","102.37","113.51","20","270","100","120"
"2005","Hesse","Urban Area","103.42","89","1120","54","68","120","176","300","100.44","106.4","20","350","96","100"
"2005","Lower Saxony","Rural Area","119.67","110.55","876","69","90","140","180","280","116.32","123.02","7","370","120","126"
"2005","Lower Saxony","Urban Area","104.24","98.17","914","57","71","125","160","300","101.05","107.43","10","300","100","110"
"2005","Mecklenburg-Western Pomerania","Rural Area","83.88","75","436","48","59","110","122","165","80.03","87.73","12","300","79","94"
"2005","Mecklenburg-Western Pomerania","Urban Area","65.99","61","69","46","50","85","103","130","59.96","72.02","28","130","61","75"
"2005","North Rhine-Westphalia","Rural Area","107.83","102","105","62","75","130","160","280","97.18","118.48","25","320","100","120"
"2005","North Rhine-Westphalia","Urban Area","95.7","87","4271","54","68","120","143","219","94.34","97.06","11","450","98","100"
"2005","Rhineland-Palatinate,Saarland","Rural Area","114.59","113.67","294","70","90","140","160","220","110.09","119.09","20","250","115","120"
"2005","Rhineland-Palatinate,Saarland","Urban Area","104.18","100","946","60","75","130","155","230","101.31","107.05","8","300","100","110"
"2005","Saxony","Rural Area","86.49","80","763","49","60","110","135","180","83.98","89","12","240","83","90"
"2005","Saxony","Urban Area","74.93","68","769","47","56","85","120","200","72.33","77.53","16","300","73","77"
"2005","Saxony-Anhalt","Rural Area","89.86","82","663","49","64","115","140","190","87.07","92.65","12","250","90","100"
"2005","Saxony-Anhalt","Urban Area","77.23","64","236","48","57","94","130","174","72.72","81.74","26","191","68","78"
"2005","Schleswig-Holstein","Rural Area","99.25","100","374","58","75","120","140","250","95.16","103.34","20","250","100","110"
"2005","Schleswig-Holstein","Urban Area","94.69","87.29","280","49","65","125","145","300","89.14","100.24","12","300","95","102"
"2005","Thuringia","Rural Area","82.76","70","617","45","59","100","130","250","79.52","86","14","350","80","90"
"2005","Thuringia","Urban Area","82.42","72","274","46","60","104","125","170","78.5","86.34","15","180","78","90"
"2006","Baden-Württemberg","Rural Area","104.14","98.3","237","54","70","131","165","216","98","110.28","42","340","100","120"
"2006","Baden-Württemberg","Urban Area","100.93","92","2530","56","72","120","160","240","99.02","102.84","9","380","100","100"
"2006","Bavaria","Rural Area","110.96","100","1642","60","76","140","165","280","108.35","113.57","12","450","108","120"
"2006","Bavaria","Urban Area","95.28","85","1536","54","65","120","150","250","92.81","97.75","12","420","100","102"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","76.28","72","796","45","56","90","112","183","73.69","78.87","16","350","78","82"
"2006","Brandenburg","Rural Area","85.06","79","878","50","60","106","125","200","82.54","87.58","16","270","83","90"
"2006","Brandenburg","Urban Area","73.29","70","75","47","56","78","99","280","62.12","84.46","27","280","66","72"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","96.25","88.51","146","56","73","120","140","250","89.35","103.15","35","250","84","94"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","73","68","313","43","55","86","103","175","68.75","77.25","12","270","73","84"
"2006","Hesse","Rural Area","110.23","100","273","63","84","130","165","248","104.45","116.01","20","350","110","120"
"2006","Hesse","Urban Area","100.5","89","1231","50","67","120","160","275","97.14","103.86","16","838","100","100"
"2006","Lower Saxony","Rural Area","121.44","120","998","70","90","150","200","270","118.35","124.53","12","370","120","125"
"2006","Lower Saxony","Urban Area","103.09","95","997","56","72","127","160","250","100.06","106.12","10","300","105","115"
"2006","Mecklenburg-Western Pomerania","Rural Area","86.43","76.54","496","48","60","110","133","190","82.86","90","12","300","85","99"
"2006","Mecklenburg-Western Pomerania","Urban Area","66.29","62","70","46","52","73","103","130","60.19","72.39","28","130","61","71"
"2006","North Rhine-Westphalia","Rural Area","101.08","93.32","122","55","75","120","155","220","91.99","110.17","35","320","95","120"
"2006","North Rhine-Westphalia","Urban Area","97.05","88","4496","55","69","120","149","240","95.66","98.44","18","650","98","100"
"2006","Rhineland-Palatinate,Saarland","Rural Area","116.76","110","320","75","90","140","165","200","112.56","120.96","25","300","115","125"
"2006","Rhineland-Palatinate,Saarland","Urban Area","105.57","100","990","56","74","135","160","230","102.72","108.42","9","300","109","115"
"2006","Saxony","Rural Area","83.11","75","779","47","59","104","125","180","80.62","85.6","20","240","82","90"
"2006","Saxony","Urban Area","75.53","69","828","48","58","86","117","185","73.27","77.79","25","300","74","77"
"2006","Saxony-Anhalt","Rural Area","88.39","80","693","47","60","113","136","220","85.27","91.51","15","300","87","98"
"2006","Saxony-Anhalt","Urban Area","77.63","65","237","52","57","93","128","154","73.6","81.66","26","167","70","79"
"2006","Schleswig-Holstein","Rural Area","97.28","95","388","58","72","120","144","200","93.37","101.19","20","220","96","110"
"2006","Schleswig-Holstein","Urban Area","96.26","90","291","52","65","129","150","190","91.2","101.32","30","260","98","110"
"2006","Thuringia","Rural Area","85.68","75","682","47","60","100","138","240","82.29","89.07","25","350","82","90"
"2006","Thuringia","Urban Area","81.8","76.93","284","45","60","103","130","168","77.84","85.76","15","220","80","92"
"2007","Baden-Württemberg","Rural Area","114.94","110","227","65","80","140","170","240","108.6","121.28","42","390","102","120"
"2007","Baden-Württemberg","Urban Area","100.32","93","2322","56","72","120","150","230","98.4","102.24","12","360","100","101"
"2007","Bavaria","Rural Area","114.07","100","1567","57","80","140","180","300","111.29","116.85","14","470","110","120"
"2007","Bavaria","Urban Area","94.58","85.92","1440","54","65","120","150","220","92.06","97.1","10","420","100","100"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","77.32","72.98","766","47","58","91","115","180","74.64","80","17","350","78","82"
"2007","Brandenburg","Rural Area","85.11","80","803","49","60","107","125","206","82.44","87.78","20","280","83","90"
"2007","Brandenburg","Urban Area","72.42","64.86","76","50","57","77","100","290","60.41","84.43","27","290","68","72"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","99.42","89","148","56","74","125","150","180","93.33","105.51","35","200","84","90"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","72.96","68","300","45","55","83","100","230","68.34","77.58","17","270","71","82"
"2007","Hesse","Rural Area","111.21","100","249","64","80","130","165","245","104.78","117.64","37","350","103","120"
"2007","Hesse","Urban Area","104.42","92","1160","54","70","128","176","300","100.93","107.91","16","838","100","105"
"2007","Lower Saxony","Rural Area","120.57","110","929","65","85","150","180","300","117.3","123.84","12","390","120","120"
"2007","Lower Saxony","Urban Area","104.51","100","937","56","72","130","164","250","101.37","107.65","10","300","105","118"
"2007","Mecklenburg-Western Pomerania","Rural Area","86.03","75","454","47","59","102","138","240","82","90.06","12","300","85","100"
"2007","Mecklenburg-Western Pomerania","Urban Area","65.03","60.83","65","44","49","80","103","130","59.02","71.04","28","130","60","66"
"2007","North Rhine-Westphalia","Rural Area","99.58","90","108","60","75","120","160","200","89.73","109.43","35","320","95","120"
"2007","North Rhine-Westphalia","Urban Area","98.26","90","4183","56","70","120","150","240","96.87","99.65","12","400","100","100"
"2007","Rhineland-Palatinate,Saarland","Rural Area","117.1","113.84","293","78","93","140","162","200","112.61","121.59","16","280","120","130"
"2007","Rhineland-Palatinate,Saarland","Urban Area","105.57","100","905","60","75","130","160","230","102.6","108.54","9","300","109","118"
"2007","Saxony","Rural Area","84.64","77","763","48","60","104","130","180","82.13","87.15","28","258","82","90"
"2007","Saxony","Urban Area","75.59","69","771","50","58","85","114","165","73.26","77.92","25","320","74","78"
"2007","Saxony-Anhalt","Rural Area","91.62","83","664","48","62","120","140","205","88.45","94.79","18","300","90","100"
"2007","Saxony-Anhalt","Urban Area","84.45","70","226","54","58","100","140","174","78.52","90.38","25","400","70","80"
"2007","Schleswig-Holstein","Rural Area","98.47","96","366","52","70","120","140","250","94.15","102.79","20","250","90","108"
"2007","Schleswig-Holstein","Urban Area","95.27","87","262","51","66","120","150","200","90.02","100.52","25","280","95","108"
"2007","Thuringia","Rural Area","88.21","80","652","45","60","102","140","220","84.36","92.06","12","400","85","90"
"2007","Thuringia","Urban Area","83.48","75","274","45","59","110","135","168","79.31","87.65","25","215","75","87"
"2008","Baden-Württemberg","Rural Area","117.55","120","218","65","90","140","170","235","111.01","124.09","15","300","108","120"
"2008","Baden-Württemberg","Urban Area","103.46","93","2181","58","74","120","160","250","101.45","105.47","12","400","100","105"
"2008","Bavaria","Rural Area","116.03","110","1466","57","80","140","175","300","113.09","118.97","16","470","112","120"
"2008","Bavaria","Urban Area","96.91","87","1338","52","67","120","150","240","94.16","99.66","10","430","100","101"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","76.09","72","729","47","56","91","112","160","73.53","78.65","20","310","76","81"
"2008","Brandenburg","Rural Area","85.49","76","765","49","59","110","126","198","82.76","88.22","20","280","82","90"
"2008","Brandenburg","Urban Area","73.38","70","68","45","55","79","103","190","64.72","82.04","27","190","70","75"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","97.89","89","140","57","75","125","146","200","91.77","104.01","25","208","84","95"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","73.8","69","287","46","56","83","103","200","69.13","78.47","17","270","72","83"
"2008","Hesse","Rural Area","115.76","115","227","64","80","130","176","248","109.12","122.4","40","350","120","124"
"2008","Hesse","Urban Area","104.39","90","1110","53","68","130","170","300","100.62","108.16","20","938","100","110"
"2008","Lower Saxony","Rural Area","119.57","110","878","65","85","150","180","300","116.22","122.92","12","300","120","120"
"2008","Lower Saxony","Urban Area","104.04","100","902","52","71","130","160","240","100.71","107.37","10","400","110","120"
"2008","Mecklenburg-Western Pomerania","Rural Area","88.58","80","435","47","60","114","130","240","84.42","92.74","12","300","89","100"
"2008","Mecklenburg-Western Pomerania","Urban Area","66.2","62","63","45","50","75","90","130","59.9","72.5","28","135","60","71"
"2008","North Rhine-Westphalia","Rural Area","97.36","85","106","60","72","120","150","200","87.46","107.26","47","320","86","120"
"2008","North Rhine-Westphalia","Urban Area","98.39","89","3884","55","70","120","150","240","96.97","99.81","12","400","100","103"
"2008","Rhineland-Palatinate,Saarland","Rural Area","115.83","114","279","73","90","140","162","200","111.54","120.12","16","250","115","122"
"2008","Rhineland-Palatinate,Saarland","Urban Area","108.81","106","842","60","78","130","170","215","105.84","111.78","19","270","110","120"
"2008","Saxony","Rural Area","85.29","78.79","708","50","60","102","125","200","82.65","87.93","20","248","83","95"
"2008","Saxony","Urban Area","75.68","69","736","50","58","85","120","160","73.41","77.95","26","360","72","76"
"2008","Saxony-Anhalt","Rural Area","91.07","85","605","48","63","120","130","190","88.13","94.01","16","240","90","100"
"2008","Saxony-Anhalt","Urban Area","84.3","70","221","48","57","110","140","174","79.04","89.56","24","270","70","80"
"2008","Schleswig-Holstein","Rural Area","98.9","100","335","56","72","120","140","250","94.39","103.41","16","250","95","100"
"2008","Schleswig-Holstein","Urban Area","96.7","90","231","50","67","130","150","189","91.24","102.16","11","240","96","108"
"2008","Thuringia","Rural Area","84.57","80","618","48","60","100","130","215","81.3","87.84","12","350","86","92"
"2008","Thuringia","Urban Area","86.57","74.18","267","45","59","112","150","200","82.11","91.03","18","215","78","87"
"2009","Baden-Württemberg","Rural Area","120.19","120","194","65","89","150","180","260","112.58","127.8","28","300","110","125"
"2009","Baden-Württemberg","Urban Area","104.8","98","1956","60","74","122","160","300","102.62","106.98","12","360","100","110"
"2009","Bavaria","Rural Area","114.96","106","1404","58","80","140","170","300","111.93","117.99","20","550","110","120"
"2009","Bavaria","Urban Area","95.25","85","1262","51","65","120","150","220","92.44","98.06","13","420","100","104"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","77.08","72","691","47","60","90","112","200","74.38","79.78","20","250","75","81"
"2009","Brandenburg","Rural Area","88.97","82","736","49","60","112","140","200","86.01","91.93","20","300","82","91"
"2009","Brandenburg","Urban Area","82.9","70.14","65","49","57","80","120","300","70.69","95.11","36","300","70","77"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","98.29","87.18","120","58","75","120","140","200","91.11","105.47","20","230","85","110"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","76.65","70","273","46","56","85","120","230","71.39","81.91","18","370","72","84"
"2009","Hesse","Rural Area","115.42","120","222","65","80","130","170","245","108.53","122.31","30","350","100","120"
"2009","Hesse","Urban Area","104.82","92","1006","50","68","125","180","300","101.4","108.24","20","500","100","106"
"2009","Lower Saxony","Rural Area","122.36","110","823","65","85","150","198","300","118.74","125.98","28","450","120","125"
"2009","Lower Saxony","Urban Area","102.13","94","835","54","72","130","160","230","98.77","105.49","10","300","105","118"
"2009","Mecklenburg-Western Pomerania","Rural Area","88.6","80.93","420","47","60","108","130","240","84.2","93","12","300","90","100"
"2009","Mecklenburg-Western Pomerania","Urban Area","70.26","66.02","58","46","52","90","103","130","63.9","76.62","28","130","60","71"
"2009","North Rhine-Westphalia","Rural Area","97.01","86","109","60","72","115","140","200","87.06","106.96","47","320","86","120"
"2009","North Rhine-Westphalia","Urban Area","99.47","90","3585","56","71","120","150","250","97.99","100.95","12","400","100","104"
"2009","Rhineland-Palatinate,Saarland","Rural Area","118.43","118.9","254","75","90","150","174","200","113.42","123.44","30","290","120","130"
"2009","Rhineland-Palatinate,Saarland","Urban Area","112.09","110","794","60","78","140","170","240","109","115.18","16","260","110","120"
"2009","Saxony","Rural Area","85.85","80","674","50","62","105","136","180","83.31","88.39","15","220","82","92"
"2009","Saxony","Urban Area","74.11","68","699","48","56","85","110","160","71.74","76.48","13","320","72","76"
"2009","Saxony-Anhalt","Rural Area","92.13","90","568","48","65","120","138","200","88.71","95.55","15","330","90","100"
"2009","Saxony-Anhalt","Urban Area","82.56","73","208","48","57","100","140","180","77.77","87.35","10","180","71","86"
"2009","Schleswig-Holstein","Rural Area","101.19","96","321","58","71","120","150","250","96.31","106.07","10","250","95","105"
"2009","Schleswig-Holstein","Urban Area","92.95","79.83","203","50","66","130","150","200","87.13","98.77","11","240","96","106"
"2009","Thuringia","Rural Area","86.46","80","581","50","62","100","134","210","83.13","89.79","24","350","86","90"
"2009","Thuringia","Urban Area","83.44","73.91","248","44","59","100","140","170","79.14","87.74","35","215","74","87"
"2010","Baden-Württemberg","Rural Area","119.41","120","288","65","90","140","180","230","113.64","125.18","27","300","120","130"
"2010","Baden-Württemberg","Urban Area","106.37","100","2661","58","76","130","160","250","104.63","108.11","10","350","102","110"
"2010","Bavaria","Rural Area","114.96","105","2055","55","80","140","175","300","112.58","117.34","20","550","117","120"
"2010","Bavaria","Urban Area","95.98","86","1597","54","67","120","150","234","93.54","98.42","13","420","100","100"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","76.07","70","931","47","56","90","112","200","73.55","78.59","23","350","77","82"
"2010","Brandenburg","Rural Area","88.25","83","901","49","60","112","130","184","85.71","90.79","12","320","86","95"
"2010","Brandenburg","Urban Area","87.61","66.62","71","50","60","77","103","360","74.21","101.01","38","360","67","73"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","96.61","86","173","56","75","125","140","240","90.86","102.36","14","240","80","100"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","80.74","70","393","46","58","90","120","370","76.47","85.01","20","370","75","82"
"2010","Hesse","Rural Area","117.3","115.89","345","68","82","140","180","245","111.99","122.61","18","350","105","120"
"2010","Hesse","Urban Area","108.8","96","1359","52","70","130","183","300","105.93","111.67","25","500","100","102"
"2010","Lower Saxony","Rural Area","121.89","110","1160","65","90","150","180","300","118.78","125","37","450","120","120"
"2010","Lower Saxony","Urban Area","103.44","95","1076","52","72","130","160","250","100.59","106.29","12","300","105","114"
"2010","Mecklenburg-Western Pomerania","Rural Area","92.65","80","516","48","61","114","150","240","88.89","96.41","18","300","82","96"
"2010","Mecklenburg-Western Pomerania","Urban Area","72.94","62","84","49","53","90","103","200","65.8","80.08","28","200","62","72"
"2010","North Rhine-Westphalia","Rural Area","109.09","92","132","68","76","135","180","200","100.37","117.81","47","320","92","120"
"2010","North Rhine-Westphalia","Urban Area","100.02","90","4940","57","71","122","150","250","98.75","101.29","8","460","100","100"
"2010","Rhineland-Palatinate,Saarland","Rural Area","122.16","120","338","75","90","150","180","240","116.51","127.81","30","350","125","140"
"2010","Rhineland-Palatinate,Saarland","Urban Area","110.24","108","1023","60","78","140","170","230","107.61","112.87","16","280","110","120"
"2010","Saxony","Rural Area","87.23","80","802","50","60","110","130","183","84.5","89.96","20","300","84","90"
"2010","Saxony","Urban Area","74.61","69","885","48","56","85","120","160","72.39","76.83","20","380","75","79"
"2010","Saxony-Anhalt","Rural Area","91.96","90","697","48","60","120","150","200","89.13","94.79","15","300","90","100"
"2010","Saxony-Anhalt","Urban Area","83.7","64.12","215","48","58","100","154","220","78.16","89.24","22","280","66","78"
"2010","Schleswig-Holstein","Rural Area","100.39","95","475","50","66","124","150","220","96.45","104.33","25","260","100","110"
"2010","Schleswig-Holstein","Urban Area","92.45","80","273","50","61","130","150","180","87.72","97.18","25","250","92","102"
"2010","Thuringia","Rural Area","86.59","80","633","50","62","105","130","200","83.53","89.65","16","270","88","95"
"2010","Thuringia","Urban Area","85.43","74","327","45","60","103","145","200","81.49","89.37","15","215","79","88"
"2011","Baden-Württemberg","Rural Area","122.29","118","410","69","90","145","200","260","116.99","127.59","50","400","120","130"
"2011","Baden-Württemberg","Urban Area","107.68","100","3212","58","75","130","160","250","106","109.36","11","400","110","114"
"2011","Bavaria","Rural Area","113.57","105","2562","56","79","140","180","280","111.55","115.59","20","470","120","120"
"2011","Bavaria","Urban Area","97.32","86","1970","52","68","120","150","250","95.22","99.42","12","350","100","100"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","79.29","72","1031","47","60","95","120","186","76.91","81.67","24","350","78","82"
"2011","Brandenburg","Rural Area","91.01","88","1072","50","60","116","140","200","88.55","93.47","20","300","90","95"
"2011","Brandenburg","Urban Area","74.19","70","90","52","60","81","103","180","68.24","80.14","35","180","67","72"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","87.3","80","195","54","65","100","140","240","81.99","92.61","30","240","78","86"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","80.27","74","439","50","60","90","120","200","76.52","84.02","20","275","78","85"
"2011","Hesse","Rural Area","115.88","112.58","414","62","80","140","170","310","110.6","121.16","14","400","110","120"
"2011","Hesse","Urban Area","105.4","95","1601","55","70","130","176","300","102.86","107.94","18","500","100","101"
"2011","Lower Saxony","Rural Area","123.34","120","1436","68","90","150","180","300","120.64","126.04","34","450","120","125"
"2011","Lower Saxony","Urban Area","104.74","100","1261","55","72","130","160","250","102.16","107.32","11","300","110","118"
"2011","Mecklenburg-Western Pomerania","Rural Area","89.27","80","603","45","61","114","140","220","85.6","92.94","18","300","80","90"
"2011","Mecklenburg-Western Pomerania","Urban Area","66.3","61","71","36","53","85","90","200","58.1","74.5","12","200","61","71"
"2011","North Rhine-Westphalia","Rural Area","105.81","100","170","65","75","130","160","200","99.42","112.2","30","200","100","120"
"2011","North Rhine-Westphalia","Urban Area","100.92","90","5678","55","70","125","155","250","99.7","102.14","16","460","100","100"
"2011","Rhineland-Palatinate,Saarland","Rural Area","121.83","120","442","73","86","150","180","230","117.24","126.42","30","340","120","137"
"2011","Rhineland-Palatinate,Saarland","Urban Area","110.86","105","1198","60","79","140","170","250","108.15","113.57","12","475","110","114"
"2011","Saxony","Rural Area","85.37","75.41","880","50","60","110","130","183","82.85","87.89","20","300","83","90"
"2011","Saxony","Urban Area","77.48","70","982","48","58","90","120","180","75.25","79.71","9","360","75","80"
"2011","Saxony-Anhalt","Rural Area","93.85","90","799","49","65","120","140","200","90.79","96.91","16","360","90","100"
"2011","Saxony-Anhalt","Urban Area","83.02","68.66","322","49","58","100","130","222","78.97","87.07","28","280","70","78"
"2011","Schleswig-Holstein","Rural Area","105.83","100","702","52","75","130","160","220","102.63","109.03","13","250","100","110"
"2011","Schleswig-Holstein","Urban Area","90.41","76.03","307","51","66","120","150","180","86","94.82","25","250","86","98"
"2011","Thuringia","Rural Area","86.54","80","751","49","62","106","130","200","83.65","89.43","23","300","85","90"
"2011","Thuringia","Urban Area","78.96","73","368","39","59","100","130","200","74.91","83.01","12","240","79","86"
"2012","Baden-Württemberg","Rural Area","119.48","117","384","66","86","140","200","250","113.92","125.04","20","320","120","130"
"2012","Baden-Württemberg","Urban Area","108.07","100","3028","58","75","130","160","250","106.3","109.84","14","400","110","115"
"2012","Bavaria","Rural Area","110.63","100","2561","55","75","139","170","300","108.62","112.64","10","470","115","120"
"2012","Bavaria","Urban Area","100.74","90","1906","52","68","120","160","250","98.56","102.92","12","350","100","101"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","78.66","71","1060","47","59","90","120","200","76.3","81.02","20","350","77","82"
"2012","Brandenburg","Rural Area","90.54","85","1026","49","60","115","140","200","88.01","93.07","13","300","90","95"
"2012","Brandenburg","Urban Area","89.58","68.08","86","53","60","81","103","350","78.87","100.29","35","350","66","72"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","87.11","80","200","50","70","100","120","220","82.12","92.1","35","220","80","90"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","84.5","76.59","446","51","61","93","120","380","80.67","88.33","24","380","79","85"
"2012","Hesse","Rural Area","117.2","115","418","65","85","140","180","260","112.2","122.2","20","350","115","120"
"2012","Hesse","Urban Area","104.02","95","1534","55","70","130","176","250","101.48","106.56","15","360","100","105"
"2012","Lower Saxony","Rural Area","124.2","120","1470","65","90","150","180","300","121.57","126.83","30","450","120","125"
"2012","Lower Saxony","Urban Area","106.53","100","1164","58","74","130","167","240","103.92","109.14","12","300","110","118"
"2012","Mecklenburg-Western Pomerania","Rural Area","85.51","75.28","592","45","59","110","133","220","81.86","89.16","15","300","76","88"
"2012","Mecklenburg-Western Pomerania","Urban Area","61.98","60.08","60","28","52","65","86","200","52.54","71.42","12","200","60","68"
"2012","North Rhine-Westphalia","Rural Area","111.32","105.05","152","65","75","130","160","200","103.96","118.68","30","300","100","120"
"2012","North Rhine-Westphalia","Urban Area","101.76","92","5520","56","71","125","150","250","100.51","103.01","12","500","100","101"
"2012","Rhineland-Palatinate,Saarland","Rural Area","123.62","120","410","70","90","149","190","280","117.79","129.45","30","540","120","135"
"2012","Rhineland-Palatinate,Saarland","Urban Area","111.7","110","1196","60","80","140","170","250","109.15","114.25","15","300","110","115"
"2012","Saxony","Rural Area","87.14","80","919","51","62","108","130","220","84.69","89.59","20","300","83","92"
"2012","Saxony","Urban Area","77.48","70","954","48","59","90","120","165","75.26","79.7","9","360","75","79"
"2012","Saxony-Anhalt","Rural Area","94.17","90","735","49","61","120","150","220","90.91","97.43","16","360","90","100"
"2012","Saxony-Anhalt","Urban Area","82.35","70","320","48","57","97","128","220","78.07","86.63","25","280","70","78"
"2012","Schleswig-Holstein","Rural Area","107.19","100","713","58","80","130","160","250","103.95","110.43","21","292","100","110"
"2012","Schleswig-Holstein","Urban Area","85.85","72","289","54","65","100","132","200","81.38","90.32","22","240","80","95"
"2012","Thuringia","Rural Area","87.82","80","760","50","63","110","130","200","85.04","90.6","15","300","86","95"
"2012","Thuringia","Urban Area","81.79","72","341","37","56","110","140","180","77.64","85.94","12","240","79","87"
"2013","Baden-Württemberg","Rural Area","117.49","110","419","66","84","140","170","250","112.16","122.82","32","400","115","120"
"2013","Baden-Württemberg","Urban Area","106.17","100","3412","56","75","130","160","250","104.59","107.75","12","400","100","108"
"2013","Bavaria","Rural Area","111.45","100","2769","56","76","140","170","300","109.53","113.37","10","470","110","116"
"2013","Bavaria","Urban Area","100.28","90","2224","52","68","120","160","235","98.37","102.19","10","350","95","100"
"2013","Berlin","Rural Area","","","","","","","","","","","","","",""
"2013","Berlin","Urban Area","79","72","1192","46","58","93","120","200","76.9","81.1","11","350","78","80"
"2013","Brandenburg","Rural Area","90.6","85","1058","50","61","117","135","200","88.21","92.99","13","300","85","92"
"2013","Brandenburg","Urban Area","91.12","67","92","53","60","77","103","450","78.22","104.02","35","450","67","72"
"2013","Bremen","Rural Area","","","","","","","","","","","","","",""
"2013","Bremen","Urban Area","91.26","82","247","50","69","110","130","240","86.53","95.99","21","240","85","95"
"2013","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2013","Hamburg","Urban Area","86.06","78.78","574","52","65","95","120","390","82.79","89.33","12","390","76","82"
"2013","Hesse","Rural Area","120.99","120","401","65","85","140","180","350","115.48","126.5","22","350","112","121"
"2013","Hesse","Urban Area","102.38","90","1847","54","70","130","170","250","100.15","104.61","10","360","94","98"
"2013","Lower Saxony","Rural Area","121.15","120","1616","65","89","150","180","300","118.52","123.78","16","450","120","125"
"2013","Lower Saxony","Urban Area","104.77","100","1354","56","74","130","160","230","102.31","107.23","12","300","100","110"
"2013","Mecklenburg-Western Pomerania","Rural Area","84.7","75","544","45","58","108","140","210","80.95","88.45","15","300","75","83"
"2013","Mecklenburg-Western Pomerania","Urban Area","59.72","61","76","36","52","64","80","130","52.11","67.33","16","200","60","67"
"2013","North Rhine-Westphalia","Rural Area","111.23","103","132","70","84","130","160","200","103.87","118.59","30","240","100","120"
"2013","North Rhine-Westphalia","Urban Area","102.45","94","6406","56","72","125","160","245","101.34","103.56","10","500","96","100"
"2013","Rhineland-Palatinate,Saarland","Rural Area","130.19","120","449","70","90","150","215","330","124.55","135.83","30","540","120","130"
"2013","Rhineland-Palatinate,Saarland","Urban Area","108.22","100","1353","60","75","137","170","250","105.88","110.56","12","320","100","110"
"2013","Saxony","Rural Area","87.97","80","884","51","63","110","135","195","85.48","90.46","20","280","85","95"
"2013","Saxony","Urban Area","77.4","70","929","49","60","90","120","165","75.03","79.77","21","420","74","78"
"2013","Saxony-Anhalt","Rural Area","95.15","90","747","50","67","120","143","220","91.95","98.35","16","360","90","100"
"2013","Saxony-Anhalt","Urban Area","82.52","70","342","49","56","100","140","220","78.44","86.6","25","280","70","80"
"2013","Schleswig-Holstein","Rural Area","108.42","101","771","57","76","130","160","250","105.37","111.47","14","300","100","110"
"2013","Schleswig-Holstein","Urban Area","85.11","71","323","49","58","105","150","200","80.86","89.36","11","240","76","87"
"2013","Thuringia","Rural Area","88.79","82","735","50","63","110","132","200","85.77","91.81","10","300","90","99"
"2013","Thuringia","Urban Area","81.48","72","333","40","58","110","130","180","77.26","85.7","12","240","79","86"
