"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2006","Lower Saxony","Couple + C. LE 16","118.84","110","380","75","90","140","160","225","114.54","123.14","54","370","117","125"
"2006","Lower Saxony","Couple + C. LE and GT 16","134.58","120","168","86","86","160","200","280","125.79","143.37","65","280","147","160"
"2006","Lower Saxony","Single parent","107.01","100","109","66","77","125","150","230","98.9","115.12","25","230","86","120"
"2006","Mecklenburg-Western Pomerania","(Married) couple without C.","82.25","74","200","55","60","98","120","170","77.24","87.26","30","260","72","85"
"2006","Mecklenburg-Western Pomerania","1-pers.-HH","60.42","50","89","38","46","64","100","180","53.2","67.64","12","210","48","60"
"2006","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","102.81","100","129","61","70","120","150","180","96.83","108.79","58","190","99","120"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE 16","99.37","83.44","71","63","68","122","160","200","87.75","110.99","41","300","85","120"
"2006","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","111.96","101.03","31","75","96","120","145","165","101.81","122.11","75","165","96","120"
"2006","Mecklenburg-Western Pomerania","Single parent","74.64","65","33","57","58","97","100","104","68.17","81.11","56","110","61","90"
"2006","North Rhine-Westphalia","(Married) couple without C.","98.66","90","1679","60","70","120","150","240","96.36","100.96","30","650","92","100"
"2006","North Rhine-Westphalia","1-pers.-HH","69.8","64","653","39","50","80","110","160","67.01","72.59","18","400","62","68"
"2006","North Rhine-Westphalia","Couple + C. GT 16 ","112.32","100","773","70","80","128","156","300","109.26","115.38","50","320","112","120"
"2006","North Rhine-Westphalia","Couple + C. LE 16","108.83","104.48","849","70","80","130","150","220","106.02","111.64","30","450","107","113"
"2006","North Rhine-Westphalia","Couple + C. LE and GT 16","125.65","115","319","80","92","150","180","356","119.93","131.37","62","400","126","137"
"2006","North Rhine-Westphalia","Single parent","86.2","78","235","60","67","96","120","178","81.98","90.42","52","205","78","85"
"2006","Rhineland-Palatinate,Saarland","(Married) couple without C.","106.36","100","408","56","78","128","150","212","102.44","110.28","38","260","102","114"
"2006","Rhineland-Palatinate,Saarland","1-pers.-HH","79.02","70","203","42","60","96","126","160","73.82","84.22","9","300","70","80"
"2006","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","120.66","120","220","75","90","140","180","240","115.05","126.27","56","300","120","130"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE 16","118.09","120","234","75","86","140","160","220","113","123.18","49","300","120","130"
"2006","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","146.46","143.38","125","93","120","173","200","244","138.98","153.94","61","244","139","170"
"2006","Rhineland-Palatinate,Saarland","Single parent","93.44","85","73","69","75","110","130","160","86.6","100.28","52","160","85","107"
"2006","Saxony","(Married) couple without C.","76.23","68","623","51","57","90","120","150","73.87","78.59","32","280","70","74"
"2006","Saxony","1-pers.-HH","60.26","55","245","37","45","67","90","150","57.05","63.47","20","230","54","60"
"2006","Saxony","Couple + C. GT 16 ","94.6","87.9","295","60","75","112","130","180","91.26","97.94","45","200","90","100"
"2006","Saxony","Couple + C. LE 16","91.03","81.3","209","60","64","113","130","300","86.12","95.94","44","300","89","100"
"2006","Saxony","Couple + C. LE and GT 16","105.13","100","116","75","85","120","130","200","98.49","111.77","57","220","100","117"
"2006","Saxony","Single parent","83.43","79.01","93","56","60","90","120","240","75.98","90.88","45","240","70","80"
"2006","Saxony-Anhalt","(Married) couple without C.","78.98","72","343","55","59","98","117","165","76.17","81.79","44","170","74","80"
"2006","Saxony-Anhalt","1-pers.-HH","55.96","50.72","134","32","43","68","80","120","51.92","60","15","140","49","57"
"2006","Saxony-Anhalt","Couple + C. GT 16 ","106.35","95","208","70","75","120","150","220","100.81","111.89","59","250","100","118"
"2006","Saxony-Anhalt","Couple + C. LE 16","113.64","115.62","120","65","85","140","160","190","107.4","119.88","40","200","100","120"
"2006","Saxony-Anhalt","Couple + C. LE and GT 16","122.96","132.21","61","76","105","135","140","260","111.55","134.37","74","260","105","130"
"2006","Saxony-Anhalt","Single parent","87.09","71","45","57","64","90","115","300","68.46","105.72","54","300","71","110"
"2006","Schleswig-Holstein","(Married) couple without C.","96.03","90","271","61","75","120","140","172","91.71","100.35","40","210","92","100"
"2006","Schleswig-Holstein","1-pers.-HH","65.86","62","99","36","48","78","100","158","59.82","71.9","20","160","58","69"
"2006","Schleswig-Holstein","Couple + C. GT 16 ","131.2","130","98","90","120","145","180","200","124.66","137.74","62","200","124","140"
"2006","Schleswig-Holstein","Couple + C. LE 16","106.05","100","136","60","78","130","150","240","98.82","113.28","43","260","100","120"
"2006","Schleswig-Holstein","Couple + C. LE and GT 16","126.87","120","36","74","92","160","160","220","112.44","141.3","45","220","120","159"
"2006","Schleswig-Holstein","Single parent","96.31","90","33","54","62","128","150","150","84.43","108.19","45","150","63","120"
"2006","Thuringia","(Married) couple without C.","83.42","70","317","55","60","100","125","200","79.32","87.52","30","240","80","90"
"2006","Thuringia","1-pers.-HH","58.88","55.04","148","40","46","69","80","125","55.48","62.28","15","180","52","60"
"2006","Thuringia","Couple + C. GT 16 ","102.21","90","222","68","75","120","150","250","97.65","106.77","48","250","90","106"
"2006","Thuringia","Couple + C. LE 16","104.5","100","130","63","78","130","134","240","95.5","113.5","25","350","86","114"
"2006","Thuringia","Couple + C. LE and GT 16","124.18","120","56","79","98","140","195","200","112.29","136.07","66","220","120","140"
"2006","Thuringia","Single parent","75.88","74.78","53","57","60","85","96","130","70.28","81.48","52","130","72","90"
"2007","Baden-Württemberg","(Married) couple without C.","103","95","805","65","75","120","160","240","100.06","105.94","30","390","100","100"
"2007","Baden-Württemberg","1-pers.-HH","72.52","65.76","374","40","55","90","118","180","69.18","75.86","12","219","64","71"
"2007","Baden-Württemberg","Couple + C. GT 16 ","124.42","112","464","76","100","140","180","300","119.24","129.6","45","360","120","135"
"2007","Baden-Württemberg","Couple + C. LE 16","114.32","110","455","70","87","140","158","205","110.88","117.76","45","300","110","120"
"2007","Baden-Württemberg","Couple + C. LE and GT 16","116.31","100","248","78","90","140","160","240","110.33","122.29","68","350","106","128"
"2007","Baden-Württemberg","Single parent","99.97","86","137","68","75","115","160","300","93.19","106.75","48","300","81","94"
"2007","Bavaria","(Married) couple without C.","99.18","94","1002","55","72","120","150","250","96.43","101.93","33","450","98","100"
"2007","Bavaria","1-pers.-HH","74.57","67.54","441","38","52","89","120","200","71","78.14","10","300","67","75"
"2007","Bavaria","Couple + C. GT 16 ","129.99","130","522","69","92","150","180","250","125.15","134.83","57","470","128","136"
"2007","Bavaria","Couple + C. LE 16","123.97","120","595","72","90","150","180","300","119.9","128.04","40","340","120","125"
"2007","Bavaria","Couple + C. LE and GT 16","124.69","120","211","85","92","140","180","350","115.62","133.76","72","420","120","130"
"2007","Bavaria","Single parent","95.54","97.66","168","56","70","120","138","180","90.11","100.97","40","200","90","102"
"2007","Berlin","(Married) couple without C.","79.77","74","274","56","60","92","112","180","75.29","84.25","44","350","75","82"
"2007","Berlin","1-pers.-HH","61.45","55","172","36","45","70","90","150","57.89","65.01","20","160","55","62"
"2007","Berlin","Couple + C. GT 16 ","98.05","88","113","72","81","120","140","203","91.8","104.3","70","203","89","120"
"2007","Berlin","Couple + C. LE 16","96.23","87.19","100","62","73","108","137","200","88.55","103.91","42","230","83","94"
"2007","Berlin","Couple + C. LE and GT 16","84.85","79","36","60","63","97","97","240","67.4","102.3","60","240","79","130"
"2007","Berlin","Single parent","74.06","73","63","53","61","84","96","130","67.84","80.28","17","150","69","86"
"2007","Brandenburg","(Married) couple without C.","85.85","77.32","331","57","61","100","120","156","81.97","89.73","45","290","75","86"
"2007","Brandenburg","1-pers.-HH","58.36","52","141","33","45","66","90","140","54","62.72","20","169","50","60"
"2007","Brandenburg","Couple + C. GT 16 ","105.98","101.63","190","60","75","120","150","200","100.18","111.78","55","210","100","117"
"2007","Brandenburg","Couple + C. LE 16","95.3","91","104","65","71","110","130","210","88.86","101.74","59","210","88","100"
"2007","Brandenburg","Couple + C. LE and GT 16","145.57","126.77","44","100","110","170","206","206","133.26","157.88","72","206","116","150"
"2007","Brandenburg","Single parent","72.47","65","56","55","60","85","97","120","65.1","79.84","46","180","65","81"
"2007","Bremen","(Married) couple without C.","102.87","94.48","56","63","74","120","130","200","92.24","113.5","52","200","85","100"
"2007","Bremen","1-pers.-HH","71.48","63","31","45","54","90","100","180","59.92","83.04","35","180","55","85"
"2007","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2007","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Bremen","Single parent","","","","","","","","","","","","","",""
"2007","Hamburg","(Married) couple without C.","83.26","75","106","56","68","91","120","230","76.06","90.46","42","270","71","84"
"2007","Hamburg","1-pers.-HH","56.09","55","83","37","48","63","75","124","51.9","60.28","17","140","52","60"
"2007","Hamburg","Couple + C. GT 16 ","88.09","85","32","60","75","88","116","250","71.73","104.45","60","250","88","116"
"2007","Hamburg","Couple + C. LE 16","103.07","88.21","42","70","79","120","150","230","88.63","117.51","64","230","85","125"
"2007","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Hamburg","Single parent","","","","","","","","","","","","","",""
"2007","Hesse","(Married) couple without C.","105.16","96","542","65","73","130","150","220","99.9","110.42","43","838","100","106"
"2007","Hesse","1-pers.-HH","70.12","63","197","40","50","80","107","200","65.09","75.15","16","248","62","70"
"2007","Hesse","Couple + C. GT 16 ","131.27","120","192","70","96","135","230","300","124.15","138.39","60","300","120","125"
"2007","Hesse","Couple + C. LE 16","119.52","110","297","66","85","140","180","360","111.86","127.18","37","500","115","120"
"2007","Hesse","Couple + C. LE and GT 16","137.58","140","86","83","100","176","190","220","129.06","146.1","68","220","115","140"
"2007","Hesse","Single parent","87.53","77","70","49","65","100","140","205","78.28","96.78","36","205","77","100"
"2007","Lower Saxony","(Married) couple without C.","113.54","105","675","69","84","130","170","250","110.14","116.94","32","300","110","120"
"2007","Lower Saxony","1-pers.-HH","78.27","69","246","40","50","100","125","260","72.84","83.7","10","282","68","76"
"2007","Lower Saxony","Couple + C. GT 16 ","126.51","120","281","71","80","160","200","280","120.69","132.33","41","300","130","140"
"2007","Lower Saxony","Couple + C. LE 16","121.86","117","348","74","90","150","170","220","117.56","126.16","55","340","120","130"
"2007","Lower Saxony","Couple + C. LE and GT 16","136.95","120","152","86","96","160","225","390","126.98","146.92","65","390","140","160"
"2007","Lower Saxony","Single parent","110.14","107","97","67","80","120","153","230","102.26","118.02","55","230","84","107"
"2007","Mecklenburg-Western Pomerania","(Married) couple without C.","83.7","75","200","57","60","100","128","175","78.78","88.62","30","230","72","86"
"2007","Mecklenburg-Western Pomerania","1-pers.-HH","56.31","48","80","33","42","60","96","180","48.67","63.95","12","210","46","55"
"2007","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","100.99","100","104","60","69","120","145","180","94.63","107.35","58","190","100","120"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE 16","105.16","103","70","62","70","124","160","240","95.46","114.86","50","240","75","114"
"2007","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","(Married) couple without C.","99.56","90","1545","60","71","120","150","240","97.27","101.85","16","400","92","100"
"2007","North Rhine-Westphalia","1-pers.-HH","71.16","65","602","40","52","82","110","160","68.09","74.23","12","400","64","70"
"2007","North Rhine-Westphalia","Couple + C. GT 16 ","113.49","115","737","73","85","130","156","225","110.61","116.37","60","280","120","120"
"2007","North Rhine-Westphalia","Couple + C. LE 16","112.53","110","803","70","80","132","160","250","109.59","115.47","52","400","110","115"
"2007","North Rhine-Westphalia","Couple + C. LE and GT 16","124.13","110","302","80","88","140","180","400","118.75","129.51","45","400","120","140"
"2007","North Rhine-Westphalia","Single parent","81.77","75","203","60","65","90","115","160","77.45","86.09","48","205","76","83"
"2007","Rhineland-Palatinate,Saarland","(Married) couple without C.","116.48","110","356","70","87","140","160","220","112.28","120.68","33","260","105","120"
"2007","Rhineland-Palatinate,Saarland","1-pers.-HH","77.64","70","199","45","56","95","122","170","72.36","82.92","9","205","68","80"
"2007","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","125.35","120","216","80","100","140","180","250","119.25","131.45","60","300","120","135"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE 16","116.31","115","213","75","85","140","160","230","111.18","121.44","55","250","120","130"
"2007","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","131.21","120.75","109","88","100","160","180","244","124.05","138.37","88","244","120","149"
"2007","Rhineland-Palatinate,Saarland","Single parent","97.31","88.53","72","72","75","115","140","160","90.6","104.02","61","160","86","107"
"2007","Saxony","(Married) couple without C.","76.55","68","598","51","58","89","120","150","74.32","78.78","34","195","70","74"
"2007","Saxony","1-pers.-HH","63.12","58","237","39","47","69","100","190","59.25","66.99","25","258","55","60"
"2007","Saxony","Couple + C. GT 16 ","97.05","90","274","65","79","110","140","180","93.18","100.92","50","220","90","100"
"2007","Saxony","Couple + C. LE 16","92.24","82.72","189","61","68","120","130","320","86.89","97.59","50","320","85","100"
"2007","Saxony","Couple + C. LE and GT 16","103.42","98","114","77","90","116","125","200","96.97","109.87","58","220","100","110"
"2007","Saxony","Single parent","83.3","78","89","56","58","90","120","240","76.34","90.26","50","240","75","80"
"2007","Saxony-Anhalt","(Married) couple without C.","84.07","72.59","327","56","60","100","128","170","80.8","87.34","44","200","75","90"
"2007","Saxony-Anhalt","1-pers.-HH","61.1","51.26","126","35","45","71","90","205","56.21","65.99","18","205","51","61"
"2007","Saxony-Anhalt","Couple + C. GT 16 ","110.85","112","218","66","75","140","150","220","106.01","115.69","59","240","100","118"
"2007","Saxony-Anhalt","Couple + C. LE 16","120.78","120","114","66","96","140","150","400","111.37","130.19","40","400","100","120"
"2007","Saxony-Anhalt","Couple + C. LE and GT 16","124.35","117.73","41","80","83","142","160","290","105.73","142.97","76","290","105","150"
"2007","Saxony-Anhalt","Single parent","79.02","68.57","46","54","60","90","110","300","60.3","97.74","30","300","70","110"
"2007","Schleswig-Holstein","(Married) couple without C.","101.04","96","253","61","75","120","135","250","96.56","105.52","34","250","90","100"
"2007","Schleswig-Holstein","1-pers.-HH","65.51","59.62","103","35","45","75","100","160","59.04","71.98","20","160","52","70"
"2007","Schleswig-Holstein","Couple + C. GT 16 ","131.13","120","90","110","120","135","180","220","124.04","138.22","80","220","120","125"
"2007","Schleswig-Holstein","Couple + C. LE 16","110.56","100","112","61","79","140","150","240","101.82","119.3","58","280","96","120"
"2007","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Single parent","83.06","80.38","38","61","70","96","120","155","73.84","92.28","45","155","71","100"
"2007","Thuringia","(Married) couple without C.","85.09","73","309","50","60","100","135","200","81.08","89.1","24","210","80","88"
"2007","Thuringia","1-pers.-HH","57.3","56.56","138","25","43","67","90","120","53.4","61.2","12","180","52","59"
"2007","Thuringia","Couple + C. GT 16 ","103.1","100","215","69","75","130","144","180","99.12","107.08","48","200","95","115"
"2007","Thuringia","Couple + C. LE 16","109.77","100","117","70","80","120","200","220","99.33","120.21","32","360","87","113"
"2007","Thuringia","Couple + C. LE and GT 16","140.82","135","53","83","110","140","150","400","116.18","165.46","62","400","110","140"
"2007","Thuringia","Single parent","76.37","79.91","61","56","60","90","102","135","70.35","82.39","44","135","72","90"
"2008","Baden-Württemberg","(Married) couple without C.","104.14","90","785","63","75","120","160","235","101.24","107.04","25","350","97","100"
"2008","Baden-Württemberg","1-pers.-HH","75.17","66","357","41","56","90","120","200","71.64","78.7","12","220","64","70"
"2008","Baden-Württemberg","Couple + C. GT 16 ","127.86","120","454","81","98","145","180","300","123","132.72","45","350","120","136"
"2008","Baden-Württemberg","Couple + C. LE 16","118.12","108","426","75","88","140","170","250","114.01","122.23","52","400","110","120"
"2008","Baden-Württemberg","Couple + C. LE and GT 16","125.51","120","191","74","90","140","180","250","118.11","132.91","68","350","120","140"
"2008","Baden-Württemberg","Single parent","102.47","90","137","70","75","110","160","300","95.12","109.82","48","300","83","94"
"2008","Bavaria","(Married) couple without C.","101.61","98","951","58","72","120","150","260","98.77","104.45","25","440","100","100"
"2008","Bavaria","1-pers.-HH","74.27","65.37","413","40","50","90","120","200","70.59","77.95","12","300","67","75"
"2008","Bavaria","Couple + C. GT 16 ","133.5","128","476","80","110","150","180","356","128.16","138.84","60","470","126","140"
"2008","Bavaria","Couple + C. LE 16","123.15","120","510","73","90","141","180","300","118.55","127.75","10","350","120","125"
"2008","Bavaria","Couple + C. LE and GT 16","138.16","120","232","86","100","155","220","360","129.31","147.01","72","430","130","150"
"2008","Bavaria","Single parent","100.06","100","166","50","74","130","150","190","94.03","106.09","42","230","90","102"
"2008","Berlin","(Married) couple without C.","80.57","74","267","54","60","95","116","186","76.47","84.67","44","310","75","85"
"2008","Berlin","1-pers.-HH","60.62","55","173","36","46","70","90","160","56.95","64.29","20","170","54","63"
"2008","Berlin","Couple + C. GT 16 ","89","86","98","60","72","96","120","160","83.18","94.82","60","171","86","105"
"2008","Berlin","Couple + C. LE 16","97.05","92.7","95","70","80","110","134","160","89.5","104.6","48","240","82","94"
"2008","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Berlin","Single parent","73.01","73","58","53","64","80","95","124","68.37","77.65","35","124","70","80"
"2008","Brandenburg","(Married) couple without C.","85.15","76","321","57","62","110","120","156","81.48","88.82","38","280","75","85"
"2008","Brandenburg","1-pers.-HH","59.57","54","139","36","45","65","100","140","55.2","63.94","20","169","54","60"
"2008","Brandenburg","Couple + C. GT 16 ","106.42","108.63","166","60","78","120","160","200","100.12","112.72","54","210","100","120"
"2008","Brandenburg","Couple + C. LE 16","97.5","91.04","101","60","68","120","140","200","91.48","103.52","56","200","83","100"
"2008","Brandenburg","Couple + C. LE and GT 16","145.03","145.06","44","110","116","186","186","198","133.69","156.37","72","250","120","150"
"2008","Brandenburg","Single parent","75.89","70","49","56","60","90","100","130","69.62","82.16","48","134","65","82"
"2008","Bremen","(Married) couple without C.","98.42","86","60","60","75","125","146","150","89.71","107.13","52","200","80","100"
"2008","Bremen","1-pers.-HH","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2008","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Bremen","Single parent","","","","","","","","","","","","","",""
"2008","Hamburg","(Married) couple without C.","83.07","80","101","55","62","90","120","230","75.46","90.68","47","270","77","89"
"2008","Hamburg","1-pers.-HH","57.64","57","80","35","47","65","77","140","51.41","63.87","17","214","52","62"
"2008","Hamburg","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2008","Hamburg","Couple + C. LE 16","92.8","79","38","70","70","98","140","200","78.64","106.96","66","232","82","130"
"2008","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Hamburg","Single parent","","","","","","","","","","","","","",""
"2008","Hesse","(Married) couple without C.","106.04","98","510","62","73","130","160","220","100.05","112.03","45","938","100","110"
"2008","Hesse","1-pers.-HH","68.97","62","183","40","50","80","110","200","64.03","73.91","20","200","60","70"
"2008","Hesse","Couple + C. GT 16 ","133.68","120","207","70","90","130","220","300","124.86","142.5","60","500","120","120"
"2008","Hesse","Couple + C. LE 16","120.09","110","266","70","86","140","160","320","113.67","126.51","37","360","115","130"
"2008","Hesse","Couple + C. LE and GT 16","147.04","149","79","100","120","180","190","230","134.66","159.42","75","345","140","160"
"2008","Hesse","Single parent","81.87","70","68","55","65","90","130","205","73.43","90.31","36","205","70","93"
"2008","Lower Saxony","(Married) couple without C.","111.57","100","645","66","80","130","170","250","108.1","115.04","40","300","110","118"
"2008","Lower Saxony","1-pers.-HH","78.9","70","250","40","52","100","125","210","73.69","84.11","10","282","69","78"
"2008","Lower Saxony","Couple + C. GT 16 ","124.29","120","298","68","85","154","200","280","118.17","130.41","32","300","124","140"
"2008","Lower Saxony","Couple + C. LE 16","123.36","120","320","75","88","150","176","220","118.47","128.25","50","400","120","135"
"2008","Lower Saxony","Couple + C. LE and GT 16","145.61","145","128","85","100","174","225","270","136.08","155.14","70","270","150","164"
"2008","Lower Saxony","Single parent","117.18","120","94","67","80","145","170","230","108.57","125.79","55","230","95","120"
"2008","Mecklenburg-Western Pomerania","(Married) couple without C.","89.55","79.26","206","59","62","110","130","180","84.53","94.57","47","230","82","98"
"2008","Mecklenburg-Western Pomerania","1-pers.-HH","55.26","48","84","33","42","63","96","140","48.31","62.21","12","210","48","59"
"2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","100.76","100","80","70","80","116","135","180","94.05","107.47","59","180","96","110"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE 16","99.42","103.37","59","62","71","120","140","160","90.31","108.53","50","160","73","120"
"2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","145.56","130","34","100","120","165","240","300","120.97","170.15","79","300","110","165"
"2008","Mecklenburg-Western Pomerania","Single parent","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","(Married) couple without C.","99.37","89","1453","60","70","120","150","235","97.03","101.71","35","400","94","100"
"2008","North Rhine-Westphalia","1-pers.-HH","69.44","65","563","40","50","80","110","160","66.54","72.34","12","300","63","69"
"2008","North Rhine-Westphalia","Couple + C. GT 16 ","114.75","106","706","75","85","130","160","320","111.54","117.96","61","320","112","120"
"2008","North Rhine-Westphalia","Couple + C. LE 16","113.63","106","687","70","80","138","160","260","110.68","116.58","55","350","106","120"
"2008","North Rhine-Westphalia","Couple + C. LE and GT 16","132.77","128.01","281","80","100","160","190","350","127.63","137.91","64","350","130","142"
"2008","North Rhine-Westphalia","Single parent","82.61","75","206","60","64","95","120","160","77.87","87.35","45","203","78","83"
"2008","Rhineland-Palatinate,Saarland","(Married) couple without C.","122.48","120","344","74","92","150","180","212","118.09","126.87","50","260","110","120"
"2008","Rhineland-Palatinate,Saarland","1-pers.-HH","80.63","74.33","195","43","60","100","130","180","75.33","85.93","16","215","70","80"
"2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","127.58","120","204","90","110","144","174","240","122.36","132.8","60","250","120","140"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16","118.95","120","186","78","92","140","160","200","113.47","124.43","55","270","120","129"
"2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","124.99","115","91","86","100","150","180","230","117.59","132.39","86","230","120","149"
"2008","Rhineland-Palatinate,Saarland","Single parent","101.09","93","74","72","82","120","140","160","94.2","107.98","19","190","90","107"
"2008","Saxony","(Married) couple without C.","75.95","69","579","53","60","90","105","149","73.8","78.1","36","230","70","74"
"2008","Saxony","1-pers.-HH","63.51","58","229","40","47","68","100","150","59.9","67.12","20","248","56","60"
"2008","Saxony","Couple + C. GT 16 ","99.02","90.89","243","68","75","120","135","200","95.08","102.96","40","200","88","100"
"2008","Saxony","Couple + C. LE 16","102.99","93","201","66","76","120","140","360","97.36","108.62","50","360","90","111"
"2008","Saxony","Couple + C. LE and GT 16","102.85","104","86","70","80","120","128","160","95.84","109.86","58","220","107","120"
"2008","Saxony","Single parent","76.41","76.51","77","57","58","82","100","240","68.98","83.84","46","240","65","82"
"2008","Saxony-Anhalt","(Married) couple without C.","83.23","75","311","56","60","100","120","170","79.48","86.98","45","270","75","87"
"2008","Saxony-Anhalt","1-pers.-HH","59.57","51.58","120","35","45","74","90","130","55.04","64.1","16","130","49","59"
"2008","Saxony-Anhalt","Couple + C. GT 16 ","115.85","120","197","72","91","130","150","220","111.32","120.38","59","220","110","120"
"2008","Saxony-Anhalt","Couple + C. LE 16","113.49","119.72","98","66","85","140","150","195","106.58","120.4","48","200","100","120"
"2008","Saxony-Anhalt","Couple + C. LE and GT 16","119.26","110","32","76","80","150","160","172","106.17","132.35","76","172","95","160"
"2008","Saxony-Anhalt","Single parent","84.4","72","49","56","61","90","140","200","72.66","96.14","50","200","71","90"
"2008","Schleswig-Holstein","(Married) couple without C.","101.97","98","225","65","75","120","150","250","97.41","106.53","20","250","92","104"
"2008","Schleswig-Holstein","1-pers.-HH","65.42","59","99","34","42","75","104","160","58.72","72.12","11","168","50","65"
"2008","Schleswig-Holstein","Couple + C. GT 16 ","126.48","125","93","80","110","135","180","220","118.02","134.94","58","220","120","135"
"2008","Schleswig-Holstein","Couple + C. LE 16","115.3","120","86","73","96","138","150","190","107.1","123.5","60","240","100","132"
"2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Single parent","89.89","90","35","63","72","100","120","160","79.54","100.24","47","160","80","100"
"2008","Thuringia","(Married) couple without C.","82.11","70","319","50","60","100","120","200","78.31","85.91","28","210","80","88"
"2008","Thuringia","1-pers.-HH","61.34","58","133","35","45","70","90","180","56.24","66.44","12","220","52","60"
"2008","Thuringia","Couple + C. GT 16 ","101.93","100","195","68","80","120","140","180","97.45","106.41","48","200","100","110"
"2008","Thuringia","Couple + C. LE 16","109.76","100","109","70","80","120","160","220","99.25","120.27","36","350","100","113"
"2008","Thuringia","Couple + C. LE and GT 16","120.85","140","44","62","85","150","150","198","106.93","134.77","60","198","85","150"
"2008","Thuringia","Single parent","77.01","81.53","63","59","59","90","102","116","71.55","82.47","44","135","79","90"
"2009","Baden-Württemberg","(Married) couple without C.","107.48","99.58","690","65","78","125","160","275","104.13","110.83","27","350","100","108"
"2009","Baden-Württemberg","1-pers.-HH","75.79","69.9","319","40","55","90","120","200","71.88","79.7","12","220","66","75"
"2009","Baden-Württemberg","Couple + C. GT 16 ","129.45","120","416","87","100","148","180","300","123.99","134.91","56","360","120","135"
"2009","Baden-Württemberg","Couple + C. LE 16","117.97","113","364","70","86","140","170","250","113.94","122","52","320","110","120"
"2009","Baden-Württemberg","Couple + C. LE and GT 16","123.71","117.84","189","74","92","142","180","240","116.48","130.94","60","350","120","140"
"2009","Baden-Württemberg","Single parent","109.11","94","126","70","76","130","165","320","100.93","117.29","48","320","83","103"
"2009","Bavaria","(Married) couple without C.","102.19","95","901","60","72","120","150","260","99.09","105.29","13","550","100","100"
"2009","Bavaria","1-pers.-HH","72","65","392","40","50","85","114","200","68.34","75.66","17","260","65","75"
"2009","Bavaria","Couple + C. GT 16 ","130.43","127","499","75","105","150","170","240","125.51","135.35","60","470","128","135"
"2009","Bavaria","Couple + C. LE 16","121.9","120","466","73","86","141","180","300","116.81","126.99","40","400","120","126"
"2009","Bavaria","Couple + C. LE and GT 16","139.56","125","209","87","100","160","220","250","131.01","148.11","68","420","130","150"
"2009","Bavaria","Single parent","96.22","90","153","55","64","120","150","188","89.98","102.46","36","200","90","102"
"2009","Berlin","(Married) couple without C.","80.28","75","275","56","60","92","116","185","76.38","84.18","20","210","75","83"
"2009","Berlin","1-pers.-HH","64.22","58.89","166","37","47","74","91","250","60.12","68.32","23","250","56","64"
"2009","Berlin","Couple + C. GT 16 ","88.83","82","95","62","71","96","125","205","81.31","96.35","60","205","88","120"
"2009","Berlin","Couple + C. LE 16","93.96","86.78","79","69","72","101","134","160","84.91","103.01","43","240","82","92"
"2009","Berlin","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2009","Berlin","Single parent","75.91","73","57","56","64","88","102","124","71.31","80.51","48","124","73","84"
"2009","Brandenburg","(Married) couple without C.","92.42","86","319","56","66","110","120","300","87.84","97","38","300","78","88"
