"ple0024","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2013","North Rhine-Westphalia","vocational + Abi","114","0.347363414364877","0.292937946482431","0.401788882247322"
"Yes","2013","North Rhine-Westphalia","higher vocational","71","0.297973598332805","0.239497313169568","0.356449883496041"
"Yes","2013","North Rhine-Westphalia","higher education","340","0.409034457416395","0.375726623605871","0.44234229122692"
"Yes","2013","Hesse","in school","12","","",""
"Yes","2013","Hesse","inadequately","8","","",""
"Yes","2013","Hesse","general elemantary","35","0.188886388114426","0.123342985534152","0.2544297906947"
"Yes","2013","Hesse","middle vocational","166","0.270246135075404","0.233789329607628","0.306702940543181"
"Yes","2013","Hesse","vocational + Abi","45","0.438563723879414","0.341790771197578","0.535336676561249"
"Yes","2013","Hesse","higher vocational","16","","",""
"Yes","2013","Hesse","higher education","142","0.406408748317651","0.355459327336192","0.457358169299111"
"Yes","2013","Rhineland-Palatinate,Saarland","in school","10","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","inadequately","6","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","general elemantary","56","0.369905227691646","0.296683827725089","0.443126627658204"
"Yes","2013","Rhineland-Palatinate,Saarland","middle vocational","175","0.309854444987957","0.271136970156872","0.348571919819043"
"Yes","2013","Rhineland-Palatinate,Saarland","vocational + Abi","23","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher vocational","24","","",""
"Yes","2013","Rhineland-Palatinate,Saarland","higher education","70","0.348200046779016","0.281505299633449","0.414894793924583"
"Yes","2013","Baden-Württemberg","in school","19","","",""
"Yes","2013","Baden-Württemberg","inadequately","3","","",""
"Yes","2013","Baden-Württemberg","general elemantary","84","0.297049250648351","0.242031626294975","0.352066875001727"
"Yes","2013","Baden-Württemberg","middle vocational","390","0.371530066250285","0.341788190918244","0.401271941582325"
"Yes","2013","Baden-Württemberg","vocational + Abi","57","0.363807261177697","0.280787157522961","0.446827364832432"
"Yes","2013","Baden-Württemberg","higher vocational","69","0.396457192824856","0.320662239522041","0.47225214612767"
"Yes","2013","Baden-Württemberg","higher education","206","0.446624352997457","0.401535325102973","0.491713380891941"
"Yes","2013","Bavaria","in school","28","","",""
"Yes","2013","Bavaria","inadequately","7","","",""
"Yes","2013","Bavaria","general elemantary","69","0.220827414700907","0.172920834159861","0.268733995241954"
"Yes","2013","Bavaria","middle vocational","524","0.314356099504584","0.29116138478881","0.337550814220358"
"Yes","2013","Bavaria","vocational + Abi","72","0.387371599111605","0.311412116318973","0.463331081904236"
"Yes","2013","Bavaria","higher vocational","69","0.343006505272265","0.27940419115326","0.406608819391271"
"Yes","2013","Bavaria","higher education","260","0.418076691884602","0.378966644676337","0.457186739092868"
"Yes","2013","Berlin","in school","4","","",""
"Yes","2013","Berlin","inadequately","4","","",""
"Yes","2013","Berlin","general elemantary","17","","",""
"Yes","2013","Berlin","middle vocational","97","0.277303418727144","0.227866837891494","0.326739999562793"
"Yes","2013","Berlin","vocational + Abi","13","","",""
"Yes","2013","Berlin","higher vocational","15","","",""
"Yes","2013","Berlin","higher education","105","0.40572300830544","0.34978441871198","0.4616615978989"
"Yes","2013","Brandenburg","in school","7","","",""
"Yes","2013","Brandenburg","inadequately","2","","",""
"Yes","2013","Brandenburg","general elemantary","23","","",""
"Yes","2013","Brandenburg","middle vocational","128","0.333825834003596","0.287202247264469","0.380449420742723"
"Yes","2013","Brandenburg","vocational + Abi","17","","",""
"Yes","2013","Brandenburg","higher vocational","21","","",""
"Yes","2013","Brandenburg","higher education","62","0.297513668155677","0.237103624270689","0.357923712040665"
"Yes","2013","Mecklenburg-Western Pomerania","in school","2","","",""
"Yes","2013","Mecklenburg-Western Pomerania","inadequately","4","","",""
"Yes","2013","Mecklenburg-Western Pomerania","general elemantary","12","","",""
"Yes","2013","Mecklenburg-Western Pomerania","middle vocational","84","0.319814565585174","0.260559921212711","0.379069209957636"
"Yes","2013","Mecklenburg-Western Pomerania","vocational + Abi","7","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher vocational","14","","",""
"Yes","2013","Mecklenburg-Western Pomerania","higher education","26","","",""
"Yes","2013","Saxony","in school","6","","",""
"Yes","2013","Saxony","inadequately","1","","",""
"Yes","2013","Saxony","general elemantary","18","","",""
"Yes","2013","Saxony","middle vocational","232","0.349889093809761","0.314856925166193","0.384921262453329"
"Yes","2013","Saxony","vocational + Abi","28","","",""
"Yes","2013","Saxony","higher vocational","28","","",""
"Yes","2013","Saxony","higher education","127","0.405361689664806","0.354786024949896","0.455937354379715"
"Yes","2013","Saxony-Anhalt","in school","2","","",""
"Yes","2013","Saxony-Anhalt","inadequately","5","","",""
"Yes","2013","Saxony-Anhalt","general elemantary","18","","",""
"Yes","2013","Saxony-Anhalt","middle vocational","116","0.308200671471832","0.262950007745907","0.353451335197757"
"Yes","2013","Saxony-Anhalt","vocational + Abi","13","","",""
"Yes","2013","Saxony-Anhalt","higher vocational","15","","",""
"Yes","2013","Saxony-Anhalt","higher education","56","0.288097612738897","0.22387152594824","0.352323699529553"
"Yes","2013","Thuringia","in school","3","","",""
"Yes","2013","Thuringia","inadequately","3","","",""
"Yes","2013","Thuringia","general elemantary","7","","",""
"Yes","2013","Thuringia","middle vocational","178","0.3686257706087","0.325601769299407","0.411649771917993"
"Yes","2013","Thuringia","vocational + Abi","20","","",""
"Yes","2013","Thuringia","higher vocational","16","","",""
"Yes","2013","Thuringia","higher education","61","0.303989003113364","0.235838972698487","0.372139033528241"
"No","2013","Schleswig-Holstein","in school","2","","",""
"No","2013","Schleswig-Holstein","inadequately","3","","",""
"No","2013","Schleswig-Holstein","general elemantary","41","0.67660596116741","0.558245572984556","0.794966349350264"
"No","2013","Schleswig-Holstein","middle vocational","226","0.642692237548377","0.591299990080435","0.694084485016319"
"No","2013","Schleswig-Holstein","vocational + Abi","21","","",""
"No","2013","Schleswig-Holstein","higher vocational","21","","",""
"No","2013","Schleswig-Holstein","higher education","65","0.725723132750132","0.636007864115364","0.8154384013849"
"No","2013","Hamburg","in school","3","","",""
"No","2013","Hamburg","inadequately","2","","",""
"No","2013","Hamburg","general elemantary","15","","",""
"No","2013","Hamburg","middle vocational","88","0.701000511249255","0.622602177324142","0.779398845174368"
"No","2013","Hamburg","vocational + Abi","12","","",""
"No","2013","Hamburg","higher vocational","12","","",""
"No","2013","Hamburg","higher education","59","0.595699867400632","0.499513442138379","0.691886292662885"
"No","2013","Lower Saxony","in school","3","","",""
"No","2013","Lower Saxony","inadequately","20","","",""
"No","2013","Lower Saxony","general elemantary","156","0.790665540639651","0.735377246324435","0.845953834954868"
"No","2013","Lower Saxony","middle vocational","640","0.672335879461625","0.642299038149833","0.702372720773417"
"No","2013","Lower Saxony","vocational + Abi","55","0.60300851458772","0.503569013861888","0.702448015313551"
"No","2013","Lower Saxony","higher vocational","64","0.645920808931732","0.553112289315865","0.738729328547599"
"No","2013","Lower Saxony","higher education","223","0.657099586049379","0.608065685471628","0.706133486627131"
"No","2013","Bremen","in school","1","","",""
"No","2013","Bremen","inadequately","1","","",""
"No","2013","Bremen","general elemantary","5","","",""
"No","2013","Bremen","middle vocational","31","0.601703179843167","0.472324915929408","0.731081443756925"
"No","2013","Bremen","vocational + Abi","4","","",""
"No","2013","Bremen","higher vocational","2","","",""
"No","2013","Bremen","higher education","18","","",""
"No","2013","North Rhine-Westphalia","in school","22","","",""
"No","2013","North Rhine-Westphalia","inadequately","30","0.69874725793124","0.564697079388389","0.83279743647409"
"No","2013","North Rhine-Westphalia","general elemantary","277","0.715378691618929","0.672224284815822","0.758533098422037"
"No","2013","North Rhine-Westphalia","middle vocational","1149","0.702969994763692","0.681362467641143","0.724577521886241"
"No","2013","North Rhine-Westphalia","vocational + Abi","180","0.652636585635123","0.598211117752678","0.707062053517569"
"No","2013","North Rhine-Westphalia","higher vocational","164","0.702026401667195","0.643550116503959","0.760502686830432"
"No","2013","North Rhine-Westphalia","higher education","497","0.590965542583605","0.55765770877308","0.624273376394129"
"No","2013","Hesse","in school","5","","",""
"No","2013","Hesse","inadequately","11","","",""
"No","2013","Hesse","general elemantary","102","0.811113611885574","0.7455702093053","0.876657014465848"
"No","2013","Hesse","middle vocational","404","0.729753864924596","0.693297059456819","0.766210670392372"
"No","2013","Hesse","vocational + Abi","56","0.561436276120586","0.464663323438751","0.658209228802422"
"No","2013","Hesse","higher vocational","50","0.780007326390361","0.680069575100487","0.879945077680236"
"No","2013","Hesse","higher education","215","0.593591251682349","0.542641830700889","0.644540672663808"
"No","2013","Rhineland-Palatinate,Saarland","in school","3","","",""
"No","2013","Rhineland-Palatinate,Saarland","inadequately","9","","",""
"No","2013","Rhineland-Palatinate,Saarland","general elemantary","111","0.630094772308354","0.556873372341796","0.703316172274911"
"No","2013","Rhineland-Palatinate,Saarland","middle vocational","373","0.690145555012043","0.651428080180957","0.728863029843128"
"No","2013","Rhineland-Palatinate,Saarland","vocational + Abi","35","0.534561360592905","0.406191197415081","0.662931523770729"
"No","2013","Rhineland-Palatinate,Saarland","higher vocational","54","0.703986831930691","0.602680037619563","0.80529362624182"
"No","2013","Rhineland-Palatinate,Saarland","higher education","126","0.651799953220984","0.585105206075417","0.71849470036655"
"No","2013","Baden-Württemberg","in school","5","","",""
"No","2013","Baden-Württemberg","inadequately","21","","",""
"No","2013","Baden-Württemberg","general elemantary","181","0.702950749351649","0.647933124998273","0.757968373705025"
"No","2013","Baden-Württemberg","middle vocational","624","0.628469933749715","0.598728058417675","0.658211809081756"
"No","2013","Baden-Württemberg","vocational + Abi","72","0.636192738822303","0.553172635167568","0.719212842477039"
"No","2013","Baden-Württemberg","higher vocational","91","0.603542807175144","0.52774785387233","0.679337760477959"
"No","2013","Baden-Württemberg","higher education","261","0.553375647002543","0.508286619108059","0.598464674897027"
"No","2013","Bavaria","in school","5","","",""
"No","2013","Bavaria","inadequately","19","","",""
"No","2013","Bavaria","general elemantary","219","0.779172585299093","0.731266004758046","0.827079165840139"
"No","2013","Bavaria","middle vocational","1015","0.685643900495416","0.662449185779642","0.708838615211191"
"No","2013","Bavaria","vocational + Abi","86","0.612628400888395","0.536668918095764","0.688587883681027"
"No","2013","Bavaria","higher vocational","145","0.656993494727735","0.593391180608729","0.72059580884674"
"No","2013","Bavaria","higher education","351","0.581923308115397","0.542813260907132","0.621033355323663"
"No","2013","Berlin","in school","3","","",""
"No","2013","Berlin","inadequately","3","","",""
"No","2013","Berlin","general elemantary","26","","",""
"No","2013","Berlin","middle vocational","218","0.722696581272856","0.673260000437207","0.772133162108506"
"No","2013","Berlin","vocational + Abi","18","","",""
"No","2013","Berlin","higher vocational","42","0.715788058627331","0.598696914884432","0.83287920237023"
"No","2013","Berlin","higher education","191","0.59427699169456","0.5383384021011","0.65021558128802"
"No","2013","Brandenburg","in school","","","",""
"No","2013","Brandenburg","inadequately","3","","",""
"No","2013","Brandenburg","general elemantary","36","0.54148274610801","0.414339809540232","0.668625682675787"
"No","2013","Brandenburg","middle vocational","265","0.666174165996404","0.619550579257277","0.712797752735531"
"No","2013","Brandenburg","vocational + Abi","15","","",""
"No","2013","Brandenburg","higher vocational","41","0.565408109463032","0.442019783552138","0.688796435373926"
"No","2013","Brandenburg","higher education","158","0.702486331844323","0.642076287959335","0.762896375729311"
"No","2013","Mecklenburg-Western Pomerania","in school","1","","",""
"No","2013","Mecklenburg-Western Pomerania","inadequately","2","","",""
"No","2013","Mecklenburg-Western Pomerania","general elemantary","12","","",""
"No","2013","Mecklenburg-Western Pomerania","middle vocational","154","0.680185434414826","0.620930790042363","0.739440078787289"
"No","2013","Mecklenburg-Western Pomerania","vocational + Abi","4","","",""
"No","2013","Mecklenburg-Western Pomerania","higher vocational","34","0.711984437374268","0.583878074739811","0.840090800008725"
"No","2013","Mecklenburg-Western Pomerania","higher education","94","0.830604663759538","0.763491861138571","0.897717466380505"
"No","2013","Saxony","in school","3","","",""
"No","2013","Saxony","inadequately","2","","",""
"No","2013","Saxony","general elemantary","44","0.636180856900497","0.516428155806605","0.755933557994389"
"No","2013","Saxony","middle vocational","480","0.650110906190239","0.615078737546671","0.685143074833807"
"No","2013","Saxony","vocational + Abi","30","0.641213201775189","0.517773873658724","0.764652529891654"
"No","2013","Saxony","higher vocational","87","0.822746219165231","0.752950325520364","0.892542112810098"
"No","2013","Saxony","higher education","235","0.594638310335194","0.544062645620285","0.645213975050104"
"No","2013","Saxony-Anhalt","in school","5","","",""
"No","2013","Saxony-Anhalt","inadequately","6","","",""
"No","2013","Saxony-Anhalt","general elemantary","31","0.58453948171393","0.446557666063885","0.722521297363974"
"No","2013","Saxony-Anhalt","middle vocational","284","0.691799328528168","0.646548664802243","0.737049992254093"
"No","2013","Saxony-Anhalt","vocational + Abi","16","","",""
"No","2013","Saxony-Anhalt","higher vocational","48","0.895258743754592","0.819643215383009","0.970874272126174"
"No","2013","Saxony-Anhalt","higher education","135","0.711902387261104","0.647676300470447","0.77612847405176"
"No","2013","Thuringia","in school","2","","",""
"No","2013","Thuringia","inadequately","2","","",""
"No","2013","Thuringia","general elemantary","31","0.866537704663321","0.75841190813492","0.974663501191722"
"No","2013","Thuringia","middle vocational","305","0.6313742293913","0.588350228082007","0.674398230700593"
"No","2013","Thuringia","vocational + Abi","7","","",""
"No","2013","Thuringia","higher vocational","45","0.580773494033801","0.456947753501121","0.704599234566481"
"No","2013","Thuringia","higher education","114","0.696010996886636","0.627860966471759","0.764161027301513"
"Yes","2014","Schleswig-Holstein","in school","","","",""
"Yes","2014","Schleswig-Holstein","inadequately","","","",""
"Yes","2014","Schleswig-Holstein","general elemantary","","","",""
"Yes","2014","Schleswig-Holstein","middle vocational","","","",""
"Yes","2014","Schleswig-Holstein","vocational + Abi","","","",""
"Yes","2014","Schleswig-Holstein","higher vocational","","","",""
"Yes","2014","Schleswig-Holstein","higher education","","","",""
"Yes","2014","Hamburg","in school","","","",""
"Yes","2014","Hamburg","inadequately","","","",""
"Yes","2014","Hamburg","general elemantary","","","",""
"Yes","2014","Hamburg","middle vocational","","","",""
"Yes","2014","Hamburg","vocational + Abi","","","",""
"Yes","2014","Hamburg","higher vocational","","","",""
"Yes","2014","Hamburg","higher education","","","",""
"Yes","2014","Lower Saxony","in school","","","",""
"Yes","2014","Lower Saxony","inadequately","","","",""
"Yes","2014","Lower Saxony","general elemantary","","","",""
"Yes","2014","Lower Saxony","middle vocational","","","",""
"Yes","2014","Lower Saxony","vocational + Abi","","","",""
"Yes","2014","Lower Saxony","higher vocational","","","",""
"Yes","2014","Lower Saxony","higher education","","","",""
"Yes","2014","Bremen","in school","","","",""
"Yes","2014","Bremen","inadequately","","","",""
"Yes","2014","Bremen","general elemantary","","","",""
"Yes","2014","Bremen","middle vocational","","","",""
"Yes","2014","Bremen","vocational + Abi","","","",""
"Yes","2014","Bremen","higher vocational","","","",""
"Yes","2014","Bremen","higher education","","","",""
"Yes","2014","North Rhine-Westphalia","in school","","","",""
"Yes","2014","North Rhine-Westphalia","inadequately","","","",""
"Yes","2014","North Rhine-Westphalia","general elemantary","","","",""
"Yes","2014","North Rhine-Westphalia","middle vocational","","","",""
"Yes","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"Yes","2014","North Rhine-Westphalia","higher vocational","","","",""
"Yes","2014","North Rhine-Westphalia","higher education","","","",""
"Yes","2014","Hesse","in school","","","",""
"Yes","2014","Hesse","inadequately","","","",""
"Yes","2014","Hesse","general elemantary","","","",""
"Yes","2014","Hesse","middle vocational","","","",""
"Yes","2014","Hesse","vocational + Abi","","","",""
"Yes","2014","Hesse","higher vocational","","","",""
"Yes","2014","Hesse","higher education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"Yes","2014","Baden-Württemberg","in school","","","",""
"Yes","2014","Baden-Württemberg","inadequately","","","",""
"Yes","2014","Baden-Württemberg","general elemantary","","","",""
"Yes","2014","Baden-Württemberg","middle vocational","","","",""
"Yes","2014","Baden-Württemberg","vocational + Abi","","","",""
"Yes","2014","Baden-Württemberg","higher vocational","","","",""
"Yes","2014","Baden-Württemberg","higher education","","","",""
"Yes","2014","Bavaria","in school","","","",""
"Yes","2014","Bavaria","inadequately","","","",""
"Yes","2014","Bavaria","general elemantary","","","",""
"Yes","2014","Bavaria","middle vocational","","","",""
"Yes","2014","Bavaria","vocational + Abi","","","",""
"Yes","2014","Bavaria","higher vocational","","","",""
"Yes","2014","Bavaria","higher education","","","",""
"Yes","2014","Berlin","in school","","","",""
"Yes","2014","Berlin","inadequately","","","",""
"Yes","2014","Berlin","general elemantary","","","",""
"Yes","2014","Berlin","middle vocational","","","",""
"Yes","2014","Berlin","vocational + Abi","","","",""
"Yes","2014","Berlin","higher vocational","","","",""
"Yes","2014","Berlin","higher education","","","",""
"Yes","2014","Brandenburg","in school","","","",""
"Yes","2014","Brandenburg","inadequately","","","",""
"Yes","2014","Brandenburg","general elemantary","","","",""
"Yes","2014","Brandenburg","middle vocational","","","",""
"Yes","2014","Brandenburg","vocational + Abi","","","",""
"Yes","2014","Brandenburg","higher vocational","","","",""
"Yes","2014","Brandenburg","higher education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"Yes","2014","Saxony","in school","","","",""
"Yes","2014","Saxony","inadequately","","","",""
"Yes","2014","Saxony","general elemantary","","","",""
"Yes","2014","Saxony","middle vocational","","","",""
"Yes","2014","Saxony","vocational + Abi","","","",""
"Yes","2014","Saxony","higher vocational","","","",""
"Yes","2014","Saxony","higher education","","","",""
"Yes","2014","Saxony-Anhalt","in school","","","",""
"Yes","2014","Saxony-Anhalt","inadequately","","","",""
"Yes","2014","Saxony-Anhalt","general elemantary","","","",""
"Yes","2014","Saxony-Anhalt","middle vocational","","","",""
"Yes","2014","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2014","Saxony-Anhalt","higher vocational","","","",""
"Yes","2014","Saxony-Anhalt","higher education","","","",""
"Yes","2014","Thuringia","in school","","","",""
"Yes","2014","Thuringia","inadequately","","","",""
"Yes","2014","Thuringia","general elemantary","","","",""
"Yes","2014","Thuringia","middle vocational","","","",""
"Yes","2014","Thuringia","vocational + Abi","","","",""
"Yes","2014","Thuringia","higher vocational","","","",""
"Yes","2014","Thuringia","higher education","","","",""
"No","2014","Schleswig-Holstein","in school","","","",""
"No","2014","Schleswig-Holstein","inadequately","","","",""
"No","2014","Schleswig-Holstein","general elemantary","","","",""
"No","2014","Schleswig-Holstein","middle vocational","","","",""
"No","2014","Schleswig-Holstein","vocational + Abi","","","",""
"No","2014","Schleswig-Holstein","higher vocational","","","",""
"No","2014","Schleswig-Holstein","higher education","","","",""
"No","2014","Hamburg","in school","","","",""
"No","2014","Hamburg","inadequately","","","",""
"No","2014","Hamburg","general elemantary","","","",""
"No","2014","Hamburg","middle vocational","","","",""
"No","2014","Hamburg","vocational + Abi","","","",""
"No","2014","Hamburg","higher vocational","","","",""
"No","2014","Hamburg","higher education","","","",""
"No","2014","Lower Saxony","in school","","","",""
"No","2014","Lower Saxony","inadequately","","","",""
"No","2014","Lower Saxony","general elemantary","","","",""
"No","2014","Lower Saxony","middle vocational","","","",""
"No","2014","Lower Saxony","vocational + Abi","","","",""
"No","2014","Lower Saxony","higher vocational","","","",""
"No","2014","Lower Saxony","higher education","","","",""
"No","2014","Bremen","in school","","","",""
"No","2014","Bremen","inadequately","","","",""
"No","2014","Bremen","general elemantary","","","",""
"No","2014","Bremen","middle vocational","","","",""
"No","2014","Bremen","vocational + Abi","","","",""
"No","2014","Bremen","higher vocational","","","",""
"No","2014","Bremen","higher education","","","",""
"No","2014","North Rhine-Westphalia","in school","","","",""
"No","2014","North Rhine-Westphalia","inadequately","","","",""
"No","2014","North Rhine-Westphalia","general elemantary","","","",""
"No","2014","North Rhine-Westphalia","middle vocational","","","",""
"No","2014","North Rhine-Westphalia","vocational + Abi","","","",""
"No","2014","North Rhine-Westphalia","higher vocational","","","",""
"No","2014","North Rhine-Westphalia","higher education","","","",""
"No","2014","Hesse","in school","","","",""
"No","2014","Hesse","inadequately","","","",""
"No","2014","Hesse","general elemantary","","","",""
"No","2014","Hesse","middle vocational","","","",""
"No","2014","Hesse","vocational + Abi","","","",""
"No","2014","Hesse","higher vocational","","","",""
"No","2014","Hesse","higher education","","","",""
"No","2014","Rhineland-Palatinate,Saarland","in school","","","",""
"No","2014","Rhineland-Palatinate,Saarland","inadequately","","","",""
"No","2014","Rhineland-Palatinate,Saarland","general elemantary","","","",""
"No","2014","Rhineland-Palatinate,Saarland","middle vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher vocational","","","",""
"No","2014","Rhineland-Palatinate,Saarland","higher education","","","",""
"No","2014","Baden-Württemberg","in school","","","",""
"No","2014","Baden-Württemberg","inadequately","","","",""
"No","2014","Baden-Württemberg","general elemantary","","","",""
"No","2014","Baden-Württemberg","middle vocational","","","",""
"No","2014","Baden-Württemberg","vocational + Abi","","","",""
"No","2014","Baden-Württemberg","higher vocational","","","",""
"No","2014","Baden-Württemberg","higher education","","","",""
"No","2014","Bavaria","in school","","","",""
"No","2014","Bavaria","inadequately","","","",""
"No","2014","Bavaria","general elemantary","","","",""
"No","2014","Bavaria","middle vocational","","","",""
"No","2014","Bavaria","vocational + Abi","","","",""
"No","2014","Bavaria","higher vocational","","","",""
"No","2014","Bavaria","higher education","","","",""
"No","2014","Berlin","in school","","","",""
"No","2014","Berlin","inadequately","","","",""
"No","2014","Berlin","general elemantary","","","",""
"No","2014","Berlin","middle vocational","","","",""
"No","2014","Berlin","vocational + Abi","","","",""
"No","2014","Berlin","higher vocational","","","",""
"No","2014","Berlin","higher education","","","",""
"No","2014","Brandenburg","in school","","","",""
"No","2014","Brandenburg","inadequately","","","",""
"No","2014","Brandenburg","general elemantary","","","",""
"No","2014","Brandenburg","middle vocational","","","",""
"No","2014","Brandenburg","vocational + Abi","","","",""
"No","2014","Brandenburg","higher vocational","","","",""
"No","2014","Brandenburg","higher education","","","",""
"No","2014","Mecklenburg-Western Pomerania","in school","","","",""
"No","2014","Mecklenburg-Western Pomerania","inadequately","","","",""
"No","2014","Mecklenburg-Western Pomerania","general elemantary","","","",""
"No","2014","Mecklenburg-Western Pomerania","middle vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher vocational","","","",""
"No","2014","Mecklenburg-Western Pomerania","higher education","","","",""
"No","2014","Saxony","in school","","","",""
"No","2014","Saxony","inadequately","","","",""
"No","2014","Saxony","general elemantary","","","",""
"No","2014","Saxony","middle vocational","","","",""
"No","2014","Saxony","vocational + Abi","","","",""
"No","2014","Saxony","higher vocational","","","",""
"No","2014","Saxony","higher education","","","",""
"No","2014","Saxony-Anhalt","in school","","","",""
"No","2014","Saxony-Anhalt","inadequately","","","",""
"No","2014","Saxony-Anhalt","general elemantary","","","",""
"No","2014","Saxony-Anhalt","middle vocational","","","",""
"No","2014","Saxony-Anhalt","vocational + Abi","","","",""
"No","2014","Saxony-Anhalt","higher vocational","","","",""
"No","2014","Saxony-Anhalt","higher education","","","",""
"No","2014","Thuringia","in school","","","",""
"No","2014","Thuringia","inadequately","","","",""
"No","2014","Thuringia","general elemantary","","","",""
"No","2014","Thuringia","middle vocational","","","",""
"No","2014","Thuringia","vocational + Abi","","","",""
"No","2014","Thuringia","higher vocational","","","",""
"No","2014","Thuringia","higher education","","","",""
"Yes","2015","Schleswig-Holstein","in school","16","","",""
"Yes","2015","Schleswig-Holstein","inadequately","7","","",""
"Yes","2015","Schleswig-Holstein","general elemantary","31","0.231046884765983","0.145381256222541","0.316712513309425"
"Yes","2015","Schleswig-Holstein","middle vocational","126","0.299335075224708","0.255948017486627","0.342722132962788"
"Yes","2015","Schleswig-Holstein","vocational + Abi","33","0.346711856478118","0.239002310760305","0.454421402195931"
"Yes","2015","Schleswig-Holstein","higher vocational","24","","",""
"Yes","2015","Schleswig-Holstein","higher education","59","0.419334305946157","0.340367287152364","0.49830132473995"
"Yes","2015","Hamburg","in school","6","","",""
"Yes","2015","Hamburg","inadequately","3","","",""
"Yes","2015","Hamburg","general elemantary","8","","",""
"Yes","2015","Hamburg","middle vocational","67","0.320953504381465","0.249064676798817","0.392842331964112"
"Yes","2015","Hamburg","vocational + Abi","20","","",""
"Yes","2015","Hamburg","higher vocational","8","","",""
"Yes","2015","Hamburg","higher education","76","0.457486483215096","0.37639812545037","0.538574840979823"
"Yes","2015","Lower Saxony","in school","31","0.833440640897084","0.716507491974653","0.950373789819514"
"Yes","2015","Lower Saxony","inadequately","29","","",""
"Yes","2015","Lower Saxony","general elemantary","143","0.340559708804791","0.288473961065064","0.392645456544517"
"Yes","2015","Lower Saxony","middle vocational","397","0.297241391694503","0.270616821373825","0.32386596201518"
"Yes","2015","Lower Saxony","vocational + Abi","86","0.439996426951417","0.368467419179151","0.511525434723683"
"Yes","2015","Lower Saxony","higher vocational","45","0.413140590807811","0.323918760266998","0.502362421348624"
"Yes","2015","Lower Saxony","higher education","218","0.420180109535954","0.376654093641953","0.463706125429955"
"Yes","2015","Bremen","in school","5","","",""
"Yes","2015","Bremen","inadequately","4","","",""
"Yes","2015","Bremen","general elemantary","6","","",""
"Yes","2015","Bremen","middle vocational","23","","",""
"Yes","2015","Bremen","vocational + Abi","8","","",""
"Yes","2015","Bremen","higher vocational","2","","",""
"Yes","2015","Bremen","higher education","16","","",""
"Yes","2015","North Rhine-Westphalia","in school","59","0.763930470244566","0.670286152652807","0.857574787836325"
"Yes","2015","North Rhine-Westphalia","inadequately","56","0.33389355686709","0.252825035583146","0.414962078151034"
"Yes","2015","North Rhine-Westphalia","general elemantary","283","0.361061071688349","0.32399400310147","0.398128140275227"
"Yes","2015","North Rhine-Westphalia","middle vocational","834","0.334036697155919","0.314569785516626","0.353503608795211"
"Yes","2015","North Rhine-Westphalia","vocational + Abi","254","0.441009133546633","0.399552079326884","0.482466187766382"
"Yes","2015","North Rhine-Westphalia","higher vocational","84","0.283021780527792","0.228476101047553","0.337567460008031"
"Yes","2015","North Rhine-Westphalia","higher education","476","0.397849986526839","0.368454184681061","0.427245788372617"
"Yes","2015","Hesse","in school","20","","",""
"Yes","2015","Hesse","inadequately","9","","",""
"Yes","2015","Hesse","general elemantary","60","0.326154861296194","0.256894662315616","0.395415060276772"
"Yes","2015","Hesse","middle vocational","269","0.345306885179638","0.310283915514975","0.3803298548443"
"Yes","2015","Hesse","vocational + Abi","80","0.527302124124635","0.44819347629125","0.606410771958021"
"Yes","2015","Hesse","higher vocational","23","","",""
"Yes","2015","Hesse","higher education","219","0.429934026345646","0.385413042308633","0.474455010382659"
"Yes","2015","Rhineland-Palatinate,Saarland","in school","18","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","inadequately","11","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","general elemantary","110","0.40690887552548","0.344886433245879","0.468931317805082"
