"ple0024","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Yes","2014","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2014","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2014","Hesse","(0) in school","","","",""
"Yes","2014","Hesse","(1a) inadequately completed","","","",""
"Yes","2014","Hesse","(1b) general elementary school","","","",""
"Yes","2014","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2014","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2014","Hesse","(2a) intermediate vocational","","","",""
"Yes","2014","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Hesse","(3a) lower tertiary education","","","",""
"Yes","2014","Hesse","(3b) higher tertiary education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2014","Baden-Württemberg","(0) in school","","","",""
"Yes","2014","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2014","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2014","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2014","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2014","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2014","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2014","Bavaria","(0) in school","","","",""
"Yes","2014","Bavaria","(1a) inadequately completed","","","",""
"Yes","2014","Bavaria","(1b) general elementary school","","","",""
"Yes","2014","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2014","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2014","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2014","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2014","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2014","Berlin","(0) in school","","","",""
"Yes","2014","Berlin","(1a) inadequately completed","","","",""
"Yes","2014","Berlin","(1b) general elementary school","","","",""
"Yes","2014","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2014","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2014","Berlin","(2a) intermediate vocational","","","",""
"Yes","2014","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Berlin","(3a) lower tertiary education","","","",""
"Yes","2014","Berlin","(3b) higher tertiary education","","","",""
"Yes","2014","Brandenburg","(0) in school","","","",""
"Yes","2014","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2014","Brandenburg","(1b) general elementary school","","","",""
"Yes","2014","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2014","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2014","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2014","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2014","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2014","Saxony","(0) in school","","","",""
"Yes","2014","Saxony","(1a) inadequately completed","","","",""
"Yes","2014","Saxony","(1b) general elementary school","","","",""
"Yes","2014","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2014","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2014","Saxony","(2a) intermediate vocational","","","",""
"Yes","2014","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Saxony","(3a) lower tertiary education","","","",""
"Yes","2014","Saxony","(3b) higher tertiary education","","","",""
"Yes","2014","Saxony-Anhalt","(0) in school","","","",""
"Yes","2014","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2014","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2014","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2014","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2014","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2014","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2014","Thuringia","(0) in school","","","",""
"Yes","2014","Thuringia","(1a) inadequately completed","","","",""
"Yes","2014","Thuringia","(1b) general elementary school","","","",""
"Yes","2014","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2014","Thuringia","(2b) intermediate general qualification","","","",""
"Yes","2014","Thuringia","(2a) intermediate vocational","","","",""
"Yes","2014","Thuringia","(2c_gen) general maturity certificate","","","",""
"Yes","2014","Thuringia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2014","Thuringia","(3a) lower tertiary education","","","",""
"Yes","2014","Thuringia","(3b) higher tertiary education","","","",""
"Yes","2015","Schleswig-Holstein","(0) in school","18","","",""
"Yes","2015","Schleswig-Holstein","(1a) inadequately completed","9","","",""
"Yes","2015","Schleswig-Holstein","(1b) general elementary school","21","","",""
"Yes","2015","Schleswig-Holstein","(1c) basic vocational qualification","37","1","1","1"
"Yes","2015","Schleswig-Holstein","(2b) intermediate general qualification","10","","",""
"Yes","2015","Schleswig-Holstein","(2a) intermediate vocational","76","1","1","1"
"Yes","2015","Schleswig-Holstein","(2c_gen) general maturity certificate","20","","",""
"Yes","2015","Schleswig-Holstein","(2c_voc) vocational maturity certificate","45","1","1","1"
"Yes","2015","Schleswig-Holstein","(3a) lower tertiary education","20","","",""
"Yes","2015","Schleswig-Holstein","(3b) higher tertiary education","39","1","1","1"
"Yes","2015","Hamburg","(0) in school","7","","",""
"Yes","2015","Hamburg","(1a) inadequately completed","3","","",""
"Yes","2015","Hamburg","(1b) general elementary school","6","","",""
"Yes","2015","Hamburg","(1c) basic vocational qualification","19","","",""
"Yes","2015","Hamburg","(2b) intermediate general qualification","2","","",""
"Yes","2015","Hamburg","(2a) intermediate vocational","30","1","1","1"
"Yes","2015","Hamburg","(2c_gen) general maturity certificate","17","","",""
"Yes","2015","Hamburg","(2c_voc) vocational maturity certificate","25","","",""
"Yes","2015","Hamburg","(3a) lower tertiary education","16","","",""
"Yes","2015","Hamburg","(3b) higher tertiary education","60","1","1","1"
"Yes","2015","Lower Saxony","(0) in school","31","1","1","1"
"Yes","2015","Lower Saxony","(1a) inadequately completed","27","","",""
"Yes","2015","Lower Saxony","(1b) general elementary school","101","1","1","1"
"Yes","2015","Lower Saxony","(1c) basic vocational qualification","136","1","1","1"
"Yes","2015","Lower Saxony","(2b) intermediate general qualification","47","1","1","1"
"Yes","2015","Lower Saxony","(2a) intermediate vocational","218","1","1","1"
"Yes","2015","Lower Saxony","(2c_gen) general maturity certificate","64","1","1","1"
"Yes","2015","Lower Saxony","(2c_voc) vocational maturity certificate","103","1","1","1"
"Yes","2015","Lower Saxony","(3a) lower tertiary education","63","1","1","1"
"Yes","2015","Lower Saxony","(3b) higher tertiary education","155","1","1","1"
"Yes","2015","Bremen","(0) in school","5","","",""
"Yes","2015","Bremen","(1a) inadequately completed","2","","",""
"Yes","2015","Bremen","(1b) general elementary school","5","","",""
"Yes","2015","Bremen","(1c) basic vocational qualification","10","","",""
"Yes","2015","Bremen","(2b) intermediate general qualification","3","","",""
"Yes","2015","Bremen","(2a) intermediate vocational","9","","",""
"Yes","2015","Bremen","(2c_gen) general maturity certificate","6","","",""
"Yes","2015","Bremen","(2c_voc) vocational maturity certificate","8","","",""
"Yes","2015","Bremen","(3a) lower tertiary education","2","","",""
"Yes","2015","Bremen","(3b) higher tertiary education","14","","",""
"Yes","2015","North Rhine-Westphalia","(0) in school","59","1","1","1"
"Yes","2015","North Rhine-Westphalia","(1a) inadequately completed","57","1","1","1"
"Yes","2015","North Rhine-Westphalia","(1b) general elementary school","194","1","1","1"
"Yes","2015","North Rhine-Westphalia","(1c) basic vocational qualification","347","1","1","1"
"Yes","2015","North Rhine-Westphalia","(2b) intermediate general qualification","96","1","1","1"
"Yes","2015","North Rhine-Westphalia","(2a) intermediate vocational","293","1","1","1"
"Yes","2015","North Rhine-Westphalia","(2c_gen) general maturity certificate","213","1","1","1"
"Yes","2015","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","295","1","1","1"
"Yes","2015","North Rhine-Westphalia","(3a) lower tertiary education","111","1","1","1"
"Yes","2015","North Rhine-Westphalia","(3b) higher tertiary education","365","1","1","1"
"Yes","2015","Hesse","(0) in school","20","","",""
"Yes","2015","Hesse","(1a) inadequately completed","12","","",""
"Yes","2015","Hesse","(1b) general elementary school","36","1","1","1"
"Yes","2015","Hesse","(1c) basic vocational qualification","86","1","1","1"
"Yes","2015","Hesse","(2b) intermediate general qualification","25","","",""
"Yes","2015","Hesse","(2a) intermediate vocational","119","1","1","1"
"Yes","2015","Hesse","(2c_gen) general maturity certificate","70","1","1","1"
"Yes","2015","Hesse","(2c_voc) vocational maturity certificate","88","1","1","1"
"Yes","2015","Hesse","(3a) lower tertiary education","45","1","1","1"
"Yes","2015","Hesse","(3b) higher tertiary education","174","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(0) in school","18","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(1a) inadequately completed","13","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(1b) general elementary school","85","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","117","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","26","","",""
"Yes","2015","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","92","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","54","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","62","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","37","1","1","1"
"Yes","2015","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","85","1","1","1"
"Yes","2015","Baden-Württemberg","(0) in school","35","1","1","1"
"Yes","2015","Baden-Württemberg","(1a) inadequately completed","9","","",""
"Yes","2015","Baden-Württemberg","(1b) general elementary school","89","1","1","1"
"Yes","2015","Baden-Württemberg","(1c) basic vocational qualification","222","1","1","1"
"Yes","2015","Baden-Württemberg","(2b) intermediate general qualification","57","1","1","1"
"Yes","2015","Baden-Württemberg","(2a) intermediate vocational","275","1","1","1"
"Yes","2015","Baden-Württemberg","(2c_gen) general maturity certificate","87","1","1","1"
"Yes","2015","Baden-Württemberg","(2c_voc) vocational maturity certificate","127","1","1","1"
"Yes","2015","Baden-Württemberg","(3a) lower tertiary education","107","1","1","1"
"Yes","2015","Baden-Württemberg","(3b) higher tertiary education","264","1","1","1"
"Yes","2015","Bavaria","(0) in school","25","","",""
"Yes","2015","Bavaria","(1a) inadequately completed","17","","",""
"Yes","2015","Bavaria","(1b) general elementary school","108","1","1","1"
"Yes","2015","Bavaria","(1c) basic vocational qualification","393","1","1","1"
"Yes","2015","Bavaria","(2b) intermediate general qualification","47","1","1","1"
"Yes","2015","Bavaria","(2a) intermediate vocational","362","1","1","1"
"Yes","2015","Bavaria","(2c_gen) general maturity certificate","126","1","1","1"
"Yes","2015","Bavaria","(2c_voc) vocational maturity certificate","165","1","1","1"
"Yes","2015","Bavaria","(3a) lower tertiary education","135","1","1","1"
"Yes","2015","Bavaria","(3b) higher tertiary education","291","1","1","1"
"Yes","2015","Berlin","(0) in school","9","","",""
"Yes","2015","Berlin","(1a) inadequately completed","5","","",""
"Yes","2015","Berlin","(1b) general elementary school","15","","",""
"Yes","2015","Berlin","(1c) basic vocational qualification","29","","",""
"Yes","2015","Berlin","(2b) intermediate general qualification","9","","",""
"Yes","2015","Berlin","(2a) intermediate vocational","55","1","1","1"
"Yes","2015","Berlin","(2c_gen) general maturity certificate","35","1","1","1"
"Yes","2015","Berlin","(2c_voc) vocational maturity certificate","33","1","1","1"
"Yes","2015","Berlin","(3a) lower tertiary education","33","1","1","1"
"Yes","2015","Berlin","(3b) higher tertiary education","102","1","1","1"
"Yes","2015","Brandenburg","(0) in school","6","","",""
"Yes","2015","Brandenburg","(1a) inadequately completed","3","","",""
"Yes","2015","Brandenburg","(1b) general elementary school","20","","",""
"Yes","2015","Brandenburg","(1c) basic vocational qualification","34","1","1","1"
"Yes","2015","Brandenburg","(2b) intermediate general qualification","17","","",""
"Yes","2015","Brandenburg","(2a) intermediate vocational","119","1","1","1"
"Yes","2015","Brandenburg","(2c_gen) general maturity certificate","18","","",""
"Yes","2015","Brandenburg","(2c_voc) vocational maturity certificate","40","1","1","1"
"Yes","2015","Brandenburg","(3a) lower tertiary education","33","1","1","1"
"Yes","2015","Brandenburg","(3b) higher tertiary education","48","1","1","1"
"Yes","2015","Mecklenburg-Western Pomerania","(0) in school","10","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1a) inadequately completed","5","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1b) general elementary school","10","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","25","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","6","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2a) intermediate vocational","77","1","1","1"
"Yes","2015","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","9","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","17","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(3a) lower tertiary education","14","","",""
"Yes","2015","Mecklenburg-Western Pomerania","(3b) higher tertiary education","29","","",""
"Yes","2015","Saxony","(0) in school","9","","",""
"Yes","2015","Saxony","(1a) inadequately completed","2","","",""
"Yes","2015","Saxony","(1b) general elementary school","14","","",""
"Yes","2015","Saxony","(1c) basic vocational qualification","43","1","1","1"
"Yes","2015","Saxony","(2b) intermediate general qualification","15","","",""
"Yes","2015","Saxony","(2a) intermediate vocational","217","1","1","1"
"Yes","2015","Saxony","(2c_gen) general maturity certificate","26","","",""
"Yes","2015","Saxony","(2c_voc) vocational maturity certificate","50","1","1","1"
"Yes","2015","Saxony","(3a) lower tertiary education","51","1","1","1"
"Yes","2015","Saxony","(3b) higher tertiary education","90","1","1","1"
"Yes","2015","Saxony-Anhalt","(0) in school","6","","",""
"Yes","2015","Saxony-Anhalt","(1a) inadequately completed","6","","",""
"Yes","2015","Saxony-Anhalt","(1b) general elementary school","19","","",""
"Yes","2015","Saxony-Anhalt","(1c) basic vocational qualification","37","1","1","1"
"Yes","2015","Saxony-Anhalt","(2b) intermediate general qualification","8","","",""
"Yes","2015","Saxony-Anhalt","(2a) intermediate vocational","99","1","1","1"
"Yes","2015","Saxony-Anhalt","(2c_gen) general maturity certificate","8","","",""
"Yes","2015","Saxony-Anhalt","(2c_voc) vocational maturity certificate","25","","",""
"Yes","2015","Saxony-Anhalt","(3a) lower tertiary education","23","","",""
"Yes","2015","Saxony-Anhalt","(3b) higher tertiary education","38","1","1","1"
"Yes","2015","Thuringia","(0) in school","5","","",""
"Yes","2015","Thuringia","(1a) inadequately completed","1","","",""
"Yes","2015","Thuringia","(1b) general elementary school","9","","",""
"Yes","2015","Thuringia","(1c) basic vocational qualification","54","1","1","1"
"Yes","2015","Thuringia","(2b) intermediate general qualification","10","","",""
"Yes","2015","Thuringia","(2a) intermediate vocational","123","1","1","1"
"Yes","2015","Thuringia","(2c_gen) general maturity certificate","13","","",""
"Yes","2015","Thuringia","(2c_voc) vocational maturity certificate","26","","",""
"Yes","2015","Thuringia","(3a) lower tertiary education","31","1","1","1"
"Yes","2015","Thuringia","(3b) higher tertiary education","58","1","1","1"
"Yes","2016","Schleswig-Holstein","(0) in school","","","",""
"Yes","2016","Schleswig-Holstein","(1a) inadequately completed","","","",""
"Yes","2016","Schleswig-Holstein","(1b) general elementary school","","","",""
"Yes","2016","Schleswig-Holstein","(1c) basic vocational qualification","","","",""
"Yes","2016","Schleswig-Holstein","(2b) intermediate general qualification","","","",""
"Yes","2016","Schleswig-Holstein","(2a) intermediate vocational","","","",""
"Yes","2016","Schleswig-Holstein","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Schleswig-Holstein","(3a) lower tertiary education","","","",""
"Yes","2016","Schleswig-Holstein","(3b) higher tertiary education","","","",""
"Yes","2016","Hamburg","(0) in school","","","",""
"Yes","2016","Hamburg","(1a) inadequately completed","","","",""
"Yes","2016","Hamburg","(1b) general elementary school","","","",""
"Yes","2016","Hamburg","(1c) basic vocational qualification","","","",""
"Yes","2016","Hamburg","(2b) intermediate general qualification","","","",""
"Yes","2016","Hamburg","(2a) intermediate vocational","","","",""
"Yes","2016","Hamburg","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Hamburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Hamburg","(3a) lower tertiary education","","","",""
"Yes","2016","Hamburg","(3b) higher tertiary education","","","",""
"Yes","2016","Lower Saxony","(0) in school","","","",""
"Yes","2016","Lower Saxony","(1a) inadequately completed","","","",""
"Yes","2016","Lower Saxony","(1b) general elementary school","","","",""
"Yes","2016","Lower Saxony","(1c) basic vocational qualification","","","",""
"Yes","2016","Lower Saxony","(2b) intermediate general qualification","","","",""
"Yes","2016","Lower Saxony","(2a) intermediate vocational","","","",""
"Yes","2016","Lower Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Lower Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Lower Saxony","(3a) lower tertiary education","","","",""
"Yes","2016","Lower Saxony","(3b) higher tertiary education","","","",""
"Yes","2016","Bremen","(0) in school","","","",""
"Yes","2016","Bremen","(1a) inadequately completed","","","",""
"Yes","2016","Bremen","(1b) general elementary school","","","",""
"Yes","2016","Bremen","(1c) basic vocational qualification","","","",""
"Yes","2016","Bremen","(2b) intermediate general qualification","","","",""
"Yes","2016","Bremen","(2a) intermediate vocational","","","",""
"Yes","2016","Bremen","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Bremen","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Bremen","(3a) lower tertiary education","","","",""
"Yes","2016","Bremen","(3b) higher tertiary education","","","",""
"Yes","2016","North Rhine-Westphalia","(0) in school","","","",""
"Yes","2016","North Rhine-Westphalia","(1a) inadequately completed","","","",""
"Yes","2016","North Rhine-Westphalia","(1b) general elementary school","","","",""
"Yes","2016","North Rhine-Westphalia","(1c) basic vocational qualification","","","",""
"Yes","2016","North Rhine-Westphalia","(2b) intermediate general qualification","","","",""
"Yes","2016","North Rhine-Westphalia","(2a) intermediate vocational","","","",""
"Yes","2016","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","",""
"Yes","2016","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","North Rhine-Westphalia","(3a) lower tertiary education","","","",""
"Yes","2016","North Rhine-Westphalia","(3b) higher tertiary education","","","",""
"Yes","2016","Hesse","(0) in school","","","",""
"Yes","2016","Hesse","(1a) inadequately completed","","","",""
"Yes","2016","Hesse","(1b) general elementary school","","","",""
"Yes","2016","Hesse","(1c) basic vocational qualification","","","",""
"Yes","2016","Hesse","(2b) intermediate general qualification","","","",""
"Yes","2016","Hesse","(2a) intermediate vocational","","","",""
"Yes","2016","Hesse","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Hesse","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Hesse","(3a) lower tertiary education","","","",""
"Yes","2016","Hesse","(3b) higher tertiary education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(0) in school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","",""
"Yes","2016","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","",""
"Yes","2016","Baden-Württemberg","(0) in school","","","",""
"Yes","2016","Baden-Württemberg","(1a) inadequately completed","","","",""
"Yes","2016","Baden-Württemberg","(1b) general elementary school","","","",""
"Yes","2016","Baden-Württemberg","(1c) basic vocational qualification","","","",""
"Yes","2016","Baden-Württemberg","(2b) intermediate general qualification","","","",""
"Yes","2016","Baden-Württemberg","(2a) intermediate vocational","","","",""
"Yes","2016","Baden-Württemberg","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Baden-Württemberg","(3a) lower tertiary education","","","",""
"Yes","2016","Baden-Württemberg","(3b) higher tertiary education","","","",""
"Yes","2016","Bavaria","(0) in school","","","",""
"Yes","2016","Bavaria","(1a) inadequately completed","","","",""
"Yes","2016","Bavaria","(1b) general elementary school","","","",""
"Yes","2016","Bavaria","(1c) basic vocational qualification","","","",""
"Yes","2016","Bavaria","(2b) intermediate general qualification","","","",""
"Yes","2016","Bavaria","(2a) intermediate vocational","","","",""
"Yes","2016","Bavaria","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Bavaria","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Bavaria","(3a) lower tertiary education","","","",""
"Yes","2016","Bavaria","(3b) higher tertiary education","","","",""
"Yes","2016","Berlin","(0) in school","","","",""
"Yes","2016","Berlin","(1a) inadequately completed","","","",""
"Yes","2016","Berlin","(1b) general elementary school","","","",""
"Yes","2016","Berlin","(1c) basic vocational qualification","","","",""
"Yes","2016","Berlin","(2b) intermediate general qualification","","","",""
"Yes","2016","Berlin","(2a) intermediate vocational","","","",""
"Yes","2016","Berlin","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Berlin","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Berlin","(3a) lower tertiary education","","","",""
"Yes","2016","Berlin","(3b) higher tertiary education","","","",""
"Yes","2016","Brandenburg","(0) in school","","","",""
"Yes","2016","Brandenburg","(1a) inadequately completed","","","",""
"Yes","2016","Brandenburg","(1b) general elementary school","","","",""
"Yes","2016","Brandenburg","(1c) basic vocational qualification","","","",""
"Yes","2016","Brandenburg","(2b) intermediate general qualification","","","",""
"Yes","2016","Brandenburg","(2a) intermediate vocational","","","",""
"Yes","2016","Brandenburg","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Brandenburg","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Brandenburg","(3a) lower tertiary education","","","",""
"Yes","2016","Brandenburg","(3b) higher tertiary education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(0) in school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1b) general elementary school","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","",""
"Yes","2016","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","",""
"Yes","2016","Saxony","(0) in school","","","",""
"Yes","2016","Saxony","(1a) inadequately completed","","","",""
"Yes","2016","Saxony","(1b) general elementary school","","","",""
"Yes","2016","Saxony","(1c) basic vocational qualification","","","",""
"Yes","2016","Saxony","(2b) intermediate general qualification","","","",""
"Yes","2016","Saxony","(2a) intermediate vocational","","","",""
"Yes","2016","Saxony","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Saxony","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Saxony","(3a) lower tertiary education","","","",""
"Yes","2016","Saxony","(3b) higher tertiary education","","","",""
"Yes","2016","Saxony-Anhalt","(0) in school","","","",""
"Yes","2016","Saxony-Anhalt","(1a) inadequately completed","","","",""
"Yes","2016","Saxony-Anhalt","(1b) general elementary school","","","",""
"Yes","2016","Saxony-Anhalt","(1c) basic vocational qualification","","","",""
"Yes","2016","Saxony-Anhalt","(2b) intermediate general qualification","","","",""
"Yes","2016","Saxony-Anhalt","(2a) intermediate vocational","","","",""
"Yes","2016","Saxony-Anhalt","(2c_gen) general maturity certificate","","","",""
"Yes","2016","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","",""
"Yes","2016","Saxony-Anhalt","(3a) lower tertiary education","","","",""
"Yes","2016","Saxony-Anhalt","(3b) higher tertiary education","","","",""
"Yes","2016","Thuringia","(0) in school","","","",""
"Yes","2016","Thuringia","(1a) inadequately completed","","","",""
"Yes","2016","Thuringia","(1b) general elementary school","","","",""
"Yes","2016","Thuringia","(1c) basic vocational qualification","","","",""
"Yes","2016","Thuringia","(2b) intermediate general qualification","","","",""
