"ple0024","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2017","35-65 y.","Saxony-Anhalt","182","0.254725482928436","0.218111837267808","0.291339128589064"
"Yes","2017","35-65 y.","Thuringia","216","0.374899900379443","0.335637747116015","0.414162053642871"
"Yes","2017","66 and older","Schleswig-Holstein","25","","",""
"Yes","2017","66 and older","Hamburg","11","","",""
"Yes","2017","66 and older","Lower Saxony","53","0.0963210804461393","0.0702250113608401","0.122417149531439"
"Yes","2017","66 and older","Bremen","9","","",""
"Yes","2017","66 and older","North Rhine-Westphalia","122","0.136002825818691","0.113876324010036","0.158129327627346"
"Yes","2017","66 and older","Hesse","32","0.112393732752543","0.0753318722652529","0.149455593239832"
"Yes","2017","66 and older","Rhineland-Palatinate,Saarland","34","0.0893021958461812","0.0571918494657714","0.121412542226591"
"Yes","2017","66 and older","Baden-Württemberg","88","0.158858599701937","0.128391901190891","0.189325298212984"
"Yes","2017","66 and older","Bavaria","105","0.115688844256803","0.0934130194653346","0.137964669048271"
"Yes","2017","66 and older","Berlin","26","","",""
"Yes","2017","66 and older","Brandenburg","24","","",""
"Yes","2017","66 and older","Mecklenburg-Western Pomerania","17","","",""
"Yes","2017","66 and older","Saxony","35","0.129922976122498","0.0953832229613079","0.164462729283688"
"Yes","2017","66 and older","Saxony-Anhalt","12","","",""
"Yes","2017","66 and older","Thuringia","26","","",""
"No","2017","16-34 y.","Schleswig-Holstein","90","0.400651938591556","0.33745947632717","0.463844400855943"
"No","2017","16-34 y.","Hamburg","38","0.452489958799975","0.354935166559887","0.550044751040062"
"No","2017","16-34 y.","Lower Saxony","243","0.369732647667102","0.334224728483883","0.405240566850322"
"No","2017","16-34 y.","Bremen","28","","",""
"No","2017","16-34 y.","North Rhine-Westphalia","454","0.327903572141242","0.303063096759765","0.352744047522718"
"No","2017","16-34 y.","Hesse","154","0.408360403106923","0.361847882750592","0.454872923463253"
"No","2017","16-34 y.","Rhineland-Palatinate,Saarland","92","0.319133332170713","0.270016860437404","0.368249803904022"
"No","2017","16-34 y.","Baden-Württemberg","243","0.314837792261072","0.280959647342569","0.348715937179575"
"No","2017","16-34 y.","Bavaria","338","0.352207504547558","0.32197625861238","0.382438750482735"
"No","2017","16-34 y.","Berlin","92","0.354896172198965","0.294360978389486","0.415431366008444"
"No","2017","16-34 y.","Brandenburg","64","0.32941895011572","0.257704603409521","0.40113329682192"
"No","2017","16-34 y.","Mecklenburg-Western Pomerania","37","0.307227495603851","0.222539661293647","0.391915329914055"
"No","2017","16-34 y.","Saxony","151","0.406778679950141","0.356314308774074","0.457243051126209"
"No","2017","16-34 y.","Saxony-Anhalt","64","0.325738612207335","0.258206397471349","0.393270826943321"
"No","2017","16-34 y.","Thuringia","76","0.413531616575276","0.343873113356336","0.483190119794216"
"No","2017","35-65 y.","Schleswig-Holstein","326","0.63042690061352","0.589639643794458","0.671214157432581"
"No","2017","35-65 y.","Hamburg","153","0.542678163226575","0.483145666909486","0.602210659543664"
"No","2017","35-65 y.","Lower Saxony","919","0.667886652934453","0.643827034635221","0.691946271233685"
"No","2017","35-65 y.","Bremen","81","0.742009039269803","0.665308233324786","0.81870984521482"
"No","2017","35-65 y.","North Rhine-Westphalia","2050","0.661874424459363","0.645552347581918","0.678196501336808"
"No","2017","35-65 y.","Hesse","670","0.636747031701221","0.607984043654744","0.665510019747698"
"No","2017","35-65 y.","Rhineland-Palatinate,Saarland","514","0.652437863112923","0.620813279126745","0.684062447099101"
"No","2017","35-65 y.","Baden-Württemberg","979","0.584753549843684","0.561712534773954","0.607794564913414"
"No","2017","35-65 y.","Bavaria","1449","0.630160620767818","0.61110672606873","0.649214515466906"
"No","2017","35-65 y.","Berlin","351","0.69198900858674","0.652941470820773","0.731036546352708"
"No","2017","35-65 y.","Brandenburg","399","0.668972134767888","0.631960473259759","0.705983796276016"
"No","2017","35-65 y.","Mecklenburg-Western Pomerania","203","0.636601050648365","0.585018790573624","0.688183310723106"
"No","2017","35-65 y.","Saxony","578","0.66506187113322","0.634613745679417","0.695509996587023"
"No","2017","35-65 y.","Saxony-Anhalt","362","0.745274517071564","0.708660871410936","0.781888162732193"
"No","2017","35-65 y.","Thuringia","368","0.625100099620557","0.585837946357129","0.664362252883985"
"No","2017","66 and older","Schleswig-Holstein","152","0.879562500331659","0.831613928525119","0.927511072138199"
"No","2017","66 and older","Hamburg","85","0.891112982328089","0.82880166807095","0.953424296585228"
"No","2017","66 and older","Lower Saxony","438","0.903678919553861","0.877582850468561","0.92977498863916"
"No","2017","66 and older","Bremen","24","","",""
"No","2017","66 and older","North Rhine-Westphalia","800","0.863997174181309","0.841870672372654","0.886123675989964"
"No","2017","66 and older","Hesse","247","0.887606267247458","0.850544406760168","0.924668127734747"
"No","2017","66 and older","Rhineland-Palatinate,Saarland","269","0.910697804153819","0.878587457773409","0.942808150534229"
"No","2017","66 and older","Baden-Württemberg","465","0.841141400298063","0.810674701787016","0.871608098809109"
"No","2017","66 and older","Bavaria","687","0.884311155743197","0.862035330951729","0.906586980534665"
"No","2017","66 and older","Berlin","187","0.870794859619228","0.825748871932924","0.915840847305532"
"No","2017","66 and older","Brandenburg","226","0.913060278748424","0.878135237047772","0.947985320449075"
"No","2017","66 and older","Mecklenburg-Western Pomerania","113","0.894642020032404","0.84186622568402","0.947417814380788"
"No","2017","66 and older","Saxony","329","0.870077023877502","0.835537270716312","0.904616777038692"
"No","2017","66 and older","Saxony-Anhalt","185","0.941968610397442","0.909320001724445","0.974617219070438"
"No","2017","66 and older","Thuringia","186","0.86884901117127","0.82340903438609","0.914288987956451"
"Yes","2018","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2018","16-34 y.","Hamburg","","","",""
"Yes","2018","16-34 y.","Lower Saxony","","","",""
"Yes","2018","16-34 y.","Bremen","","","",""
"Yes","2018","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2018","16-34 y.","Hesse","","","",""
"Yes","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","16-34 y.","Baden-Württemberg","","","",""
"Yes","2018","16-34 y.","Bavaria","","","",""
"Yes","2018","16-34 y.","Berlin","","","",""
"Yes","2018","16-34 y.","Brandenburg","","","",""
"Yes","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","16-34 y.","Saxony","","","",""
"Yes","2018","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2018","16-34 y.","Thuringia","","","",""
"Yes","2018","35-65 y.","Schleswig-Holstein","","","",""
"Yes","2018","35-65 y.","Hamburg","","","",""
"Yes","2018","35-65 y.","Lower Saxony","","","",""
"Yes","2018","35-65 y.","Bremen","","","",""
"Yes","2018","35-65 y.","North Rhine-Westphalia","","","",""
"Yes","2018","35-65 y.","Hesse","","","",""
"Yes","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","35-65 y.","Baden-Württemberg","","","",""
"Yes","2018","35-65 y.","Bavaria","","","",""
"Yes","2018","35-65 y.","Berlin","","","",""
"Yes","2018","35-65 y.","Brandenburg","","","",""
"Yes","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","35-65 y.","Saxony","","","",""
"Yes","2018","35-65 y.","Saxony-Anhalt","","","",""
"Yes","2018","35-65 y.","Thuringia","","","",""
"Yes","2018","66 and older","Schleswig-Holstein","","","",""
"Yes","2018","66 and older","Hamburg","","","",""
"Yes","2018","66 and older","Lower Saxony","","","",""
"Yes","2018","66 and older","Bremen","","","",""
"Yes","2018","66 and older","North Rhine-Westphalia","","","",""
"Yes","2018","66 and older","Hesse","","","",""
"Yes","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"Yes","2018","66 and older","Baden-Württemberg","","","",""
"Yes","2018","66 and older","Bavaria","","","",""
"Yes","2018","66 and older","Berlin","","","",""
"Yes","2018","66 and older","Brandenburg","","","",""
"Yes","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"Yes","2018","66 and older","Saxony","","","",""
"Yes","2018","66 and older","Saxony-Anhalt","","","",""
"Yes","2018","66 and older","Thuringia","","","",""
"No","2018","16-34 y.","Schleswig-Holstein","","","",""
"No","2018","16-34 y.","Hamburg","","","",""
"No","2018","16-34 y.","Lower Saxony","","","",""
"No","2018","16-34 y.","Bremen","","","",""
"No","2018","16-34 y.","North Rhine-Westphalia","","","",""
"No","2018","16-34 y.","Hesse","","","",""
"No","2018","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","16-34 y.","Baden-Württemberg","","","",""
"No","2018","16-34 y.","Bavaria","","","",""
"No","2018","16-34 y.","Berlin","","","",""
"No","2018","16-34 y.","Brandenburg","","","",""
"No","2018","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","16-34 y.","Saxony","","","",""
"No","2018","16-34 y.","Saxony-Anhalt","","","",""
"No","2018","16-34 y.","Thuringia","","","",""
"No","2018","35-65 y.","Schleswig-Holstein","","","",""
"No","2018","35-65 y.","Hamburg","","","",""
"No","2018","35-65 y.","Lower Saxony","","","",""
"No","2018","35-65 y.","Bremen","","","",""
"No","2018","35-65 y.","North Rhine-Westphalia","","","",""
"No","2018","35-65 y.","Hesse","","","",""
"No","2018","35-65 y.","Rhineland-Palatinate,Saarland","","","",""
"No","2018","35-65 y.","Baden-Württemberg","","","",""
"No","2018","35-65 y.","Bavaria","","","",""
"No","2018","35-65 y.","Berlin","","","",""
"No","2018","35-65 y.","Brandenburg","","","",""
"No","2018","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"No","2018","35-65 y.","Saxony","","","",""
"No","2018","35-65 y.","Saxony-Anhalt","","","",""
"No","2018","35-65 y.","Thuringia","","","",""
"No","2018","66 and older","Schleswig-Holstein","","","",""
"No","2018","66 and older","Hamburg","","","",""
"No","2018","66 and older","Lower Saxony","","","",""
"No","2018","66 and older","Bremen","","","",""
"No","2018","66 and older","North Rhine-Westphalia","","","",""
"No","2018","66 and older","Hesse","","","",""
"No","2018","66 and older","Rhineland-Palatinate,Saarland","","","",""
"No","2018","66 and older","Baden-Württemberg","","","",""
"No","2018","66 and older","Bavaria","","","",""
"No","2018","66 and older","Berlin","","","",""
"No","2018","66 and older","Brandenburg","","","",""
"No","2018","66 and older","Mecklenburg-Western Pomerania","","","",""
"No","2018","66 and older","Saxony","","","",""
"No","2018","66 and older","Saxony-Anhalt","","","",""
"No","2018","66 and older","Thuringia","","","",""
"Yes","2019","16-34 y.","Schleswig-Holstein","128","0.675382381893592","0.61065158264656","0.740113181140624"
"Yes","2019","16-34 y.","Hamburg","66","0.673590842404089","0.581225350355564","0.765956334452614"
"Yes","2019","16-34 y.","Lower Saxony","349","0.572927069743223","0.532566166387988","0.613287973098459"
"Yes","2019","16-34 y.","Bremen","40","0.592766751133364","0.472395815467356","0.713137686799372"
"Yes","2019","16-34 y.","North Rhine-Westphalia","763","0.605544005432753","0.578664680002575","0.632423330862931"
"Yes","2019","16-34 y.","Hesse","206","0.546354649855366","0.495280962641677","0.597428337069055"
"Yes","2019","16-34 y.","Rhineland-Palatinate,Saarland","212","0.608359742082061","0.555045400190748","0.661674083973374"
"Yes","2019","16-34 y.","Baden-Württemberg","359","0.627535787178794","0.588224112125534","0.666847462232054"
"Yes","2019","16-34 y.","Bavaria","474","0.583438055850611","0.549487823250704","0.617388288450518"
"Yes","2019","16-34 y.","Berlin","130","0.553729984257976","0.488920025356763","0.61853994315919"
"Yes","2019","16-34 y.","Brandenburg","88","0.491538746364745","0.415258176364403","0.567819316365087"
"Yes","2019","16-34 y.","Mecklenburg-Western Pomerania","64","0.625112166135769","0.531166304464191","0.719058027807347"
"Yes","2019","16-34 y.","Saxony","169","0.511752110305776","0.455282492059714","0.568221728551838"
"Yes","2019","16-34 y.","Saxony-Anhalt","86","0.528132348849396","0.451259660163411","0.605005037535381"
"Yes","2019","16-34 y.","Thuringia","83","0.592005297980361","0.513092940987283","0.670917654973439"
"Yes","2019","35-65 y.","Schleswig-Holstein","194","0.362991560952643","0.322767790653566","0.40321533125172"
"Yes","2019","35-65 y.","Hamburg","124","0.353320294980219","0.30053393415708","0.406106655803358"
"Yes","2019","35-65 y.","Lower Saxony","492","0.309698494952956","0.285809017428999","0.333587972476912"
"Yes","2019","35-65 y.","Bremen","42","0.399200994509039","0.30726295218857","0.491139036829508"
"Yes","2019","35-65 y.","North Rhine-Westphalia","1028","0.31887369462288","0.302526064039697","0.335221325206064"
"Yes","2019","35-65 y.","Hesse","325","0.299038742941313","0.27124001212933","0.326837473753295"
"Yes","2019","35-65 y.","Rhineland-Palatinate,Saarland","313","0.30919734514873","0.278054535833384","0.340340154464075"
"Yes","2019","35-65 y.","Baden-Württemberg","599","0.343861173467281","0.320983736678855","0.366738610255707"
"Yes","2019","35-65 y.","Bavaria","881","0.325465944292288","0.306420490322508","0.344511398262068"
"Yes","2019","35-65 y.","Berlin","173","0.258434963972186","0.223229900971273","0.2936400269731"
"Yes","2019","35-65 y.","Brandenburg","220","0.307626304556338","0.272470170612609","0.342782438500066"
"Yes","2019","35-65 y.","Mecklenburg-Western Pomerania","105","0.219021591809489","0.175568423466207","0.26247476015277"
"Yes","2019","35-65 y.","Saxony","305","0.293735450306015","0.264726301400967","0.322744599211063"
"Yes","2019","35-65 y.","Saxony-Anhalt","144","0.196435326063573","0.162674544733659","0.230196107393487"
"Yes","2019","35-65 y.","Thuringia","189","0.361337092010707","0.321370812711628","0.401303371309786"
"Yes","2019","66 and older","Schleswig-Holstein","28","","",""
"Yes","2019","66 and older","Hamburg","20","","",""
"Yes","2019","66 and older","Lower Saxony","47","0.069461266387398","0.0464766246818703","0.0924459080929256"
"Yes","2019","66 and older","Bremen","13","","",""
"Yes","2019","66 and older","North Rhine-Westphalia","108","0.0898840565200325","0.0721569528578602","0.107611160182205"
"Yes","2019","66 and older","Hesse","34","0.107824295687358","0.0726685747807922","0.142980016593925"
"Yes","2019","66 and older","Rhineland-Palatinate,Saarland","25","","",""
"Yes","2019","66 and older","Baden-Württemberg","49","0.095546604983959","0.0710454672311164","0.120047742736802"
"Yes","2019","66 and older","Bavaria","99","0.113680098581035","0.0917253842943045","0.135634812867765"
"Yes","2019","66 and older","Berlin","16","","",""
"Yes","2019","66 and older","Brandenburg","30","0.0937952643531474","0.0600067813287112","0.127583747377584"
"Yes","2019","66 and older","Mecklenburg-Western Pomerania","14","","",""
"Yes","2019","66 and older","Saxony","45","0.142110716650133","0.107323342785251","0.176898090515014"
"Yes","2019","66 and older","Saxony-Anhalt","14","","",""
"Yes","2019","66 and older","Thuringia","22","","",""
"No","2019","16-34 y.","Schleswig-Holstein","73","0.324617618106408","0.259886818859376","0.38934841735344"
"No","2019","16-34 y.","Hamburg","33","0.326409157595911","0.234043665547386","0.418774649644436"
"No","2019","16-34 y.","Lower Saxony","228","0.427072930256777","0.386712026901541","0.467433833612012"
"No","2019","16-34 y.","Bremen","24","","",""
"No","2019","16-34 y.","North Rhine-Westphalia","507","0.394455994567247","0.367576669137069","0.421335319997425"
"No","2019","16-34 y.","Hesse","159","0.453645350144634","0.402571662930945","0.504719037358323"
"No","2019","16-34 y.","Rhineland-Palatinate,Saarland","110","0.391640257917939","0.338325916026626","0.444954599809252"
"No","2019","16-34 y.","Baden-Württemberg","222","0.372464212821206","0.333152537767946","0.411775887874466"
"No","2019","16-34 y.","Bavaria","336","0.416561944149389","0.382611711549482","0.450512176749296"
"No","2019","16-34 y.","Berlin","96","0.446270015742023","0.38146005684081","0.511079974643237"
"No","2019","16-34 y.","Brandenburg","77","0.508461253635255","0.432180683634913","0.584741823635597"
"No","2019","16-34 y.","Mecklenburg-Western Pomerania","38","0.374887833864231","0.280941972192653","0.468833695535809"
"No","2019","16-34 y.","Saxony","132","0.488247889694224","0.431778271448162","0.544717507940286"
"No","2019","16-34 y.","Saxony-Anhalt","76","0.471867651150604","0.394994962464619","0.548740339836589"
"No","2019","16-34 y.","Thuringia","66","0.407994702019639","0.329082345026561","0.486907059012717"
"No","2019","35-65 y.","Schleswig-Holstein","355","0.637008439047357","0.59678466874828","0.677232209346434"
"No","2019","35-65 y.","Hamburg","191","0.646679705019781","0.593893344196642","0.69946606584292"
"No","2019","35-65 y.","Lower Saxony","947","0.690301505047044","0.666412027523088","0.714190982571001"
"No","2019","35-65 y.","Bremen","67","0.600799005490961","0.508860963170492","0.69273704781143"
"No","2019","35-65 y.","North Rhine-Westphalia","2094","0.68112630537712","0.664778674793936","0.697473935960303"
"No","2019","35-65 y.","Hesse","717","0.700961257058687","0.673162526246705","0.72875998787067"
"No","2019","35-65 y.","Rhineland-Palatinate,Saarland","533","0.69080265485127","0.659659845535925","0.721945464166616"
"No","2019","35-65 y.","Baden-Württemberg","1057","0.656138826532719","0.633261389744293","0.679016263321145"
"No","2019","35-65 y.","Bavaria","1444","0.674534055707712","0.655488601737932","0.693579509677492"
"No","2019","35-65 y.","Berlin","421","0.741565036027814","0.7063599730269","0.776770099028727"
"No","2019","35-65 y.","Brandenburg","442","0.692373695443662","0.657217561499934","0.727529829387391"
"No","2019","35-65 y.","Mecklenburg-Western Pomerania","243","0.780978408190511","0.73752523984723","0.824431576533793"
"No","2019","35-65 y.","Saxony","642","0.706264549693985","0.677255400788937","0.735273698599033"
"No","2019","35-65 y.","Saxony-Anhalt","388","0.803564673936427","0.769803892606513","0.837325455266341"
"No","2019","35-65 y.","Thuringia","366","0.638662907989293","0.598696628690214","0.678629187288372"
"No","2019","66 and older","Schleswig-Holstein","172","0.895275095984912","0.85283891132239","0.937711280647434"
"No","2019","66 and older","Hamburg","94","0.838236584519531","0.770640875908658","0.905832293130404"
"No","2019","66 and older","Lower Saxony","423","0.930538733612602","0.907554091907074","0.95352337531813"
"No","2019","66 and older","Bremen","34","0.741934687000485","0.616837709414377","0.867031664586594"
"No","2019","66 and older","North Rhine-Westphalia","892","0.910115943479967","0.892388839817795","0.92784304714214"
"No","2019","66 and older","Hesse","265","0.892175704312642","0.857019983406075","0.927331425219208"
"No","2019","66 and older","Rhineland-Palatinate,Saarland","273","0.904384211945368","0.870996915791277","0.937771508099459"
"No","2019","66 and older","Baden-Württemberg","504","0.904453395016041","0.879952257263198","0.928954532768884"
"No","2019","66 and older","Bavaria","704","0.886319901418965","0.864365187132235","0.908274615705696"
"No","2019","66 and older","Berlin","194","0.947123797191191","0.916856618005035","0.977390976377347"
"No","2019","66 and older","Brandenburg","256","0.906204735646853","0.872416252622416","0.939993218671289"
"No","2019","66 and older","Mecklenburg-Western Pomerania","140","0.960782304267577","0.930124484638058","0.991440123897096"
"No","2019","66 and older","Saxony","342","0.857889283349867","0.823101909484986","0.892676657214749"
"No","2019","66 and older","Saxony-Anhalt","177","0.926941100026755","0.890035349533123","0.963846850520387"
"No","2019","66 and older","Thuringia","196","0.883163033629187","0.840521735093438","0.925804332164937"
