"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","5.48","6","995","5.4","5.56","4","5","6","7"
"2017","Baden-Württemberg","lower secondary degree","5.44","6","684","5.34","5.54","4","5","6","7"
"2017","Baden-Württemberg","no degree/no degree yet","5.3","5","220","5.15","5.45","3","4","7","7"
"2017","Baden-Württemberg","Other degree","5.35","6","645","5.24","5.46","3","4","7","7"
"2017","Baden-Württemberg","secondary school degree","5.48","6","747","5.39","5.57","4","5","6","7"
"2017","Bavaria","college entrance qualification","5.43","6","1083","5.35","5.51","3","5","6","7"
"2017","Bavaria","lower secondary degree","5.43","6","1210","5.35","5.51","3","5","7","7"
"2017","Bavaria","no degree/no degree yet","5.39","6","281","5.24","5.54","3","4","7","7"
"2017","Bavaria","Other degree","5.47","6","801","5.37","5.57","4","4","7","7"
"2017","Bavaria","secondary school degree","5.46","6","1051","5.38","5.54","3","5","6","7"
"2017","Berlin","college entrance qualification","5.48","6","402","5.36","5.6","4","5","6","7"
"2017","Berlin","lower secondary degree","5.28","6","146","5.04","5.52","2","5","6","7"
"2017","Berlin","no degree/no degree yet","6.06","7","68","5.77","6.35","4","5","7","7"
"2017","Berlin","Other degree","5.32","6","172","5.11","5.53","4","4","6","7"
"2017","Berlin","secondary school degree","5.29","6","280","5.13","5.45","3","4","6","7"
"2017","Brandenburg","college entrance qualification","5.25","5","268","5.08","5.42","3","4","6","7"
"2017","Brandenburg","lower secondary degree","5.84","6","203","5.66","6.02","4","5","7","7"
"2017","Brandenburg","no degree/no degree yet","5.84","6","79","5.58","6.1","5","5","7","7"
"2017","Brandenburg","Other degree","5.69","6","144","5.41","5.97","4","5","7","7"
"2017","Brandenburg","secondary school degree","5.5","6","442","5.38","5.62","4","5","6","7"
"2017","Bremen","college entrance qualification","5.19","5","67","4.89","5.49","4","4","6","7"
"2017","Bremen","lower secondary degree","4.75","5","40","4.25","5.25","3","3","6","7"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","5.39","6","49","4.97","5.81","3","4","7","7"
"2017","Bremen","secondary school degree","5.15","5","52","4.71","5.59","3","5","6","7"
"2017","Hamburg","college entrance qualification","5.65","6","197","5.49","5.81","4","5","6","7"
"2017","Hamburg","lower secondary degree","5.62","6","70","5.33","5.91","4","5","6","7"
"2017","Hamburg","no degree/no degree yet","5.54","6","39","4.82","6.26","3","4","7","7"
"2017","Hamburg","Other degree","5.86","6","97","5.48","6.24","5","5","7","7"
"2017","Hamburg","secondary school degree","5.46","6","89","5.15","5.77","3","5","7","7"
"2017","Hesse","college entrance qualification","5.34","6","602","5.23","5.45","3","5","6","7"
"2017","Hesse","lower secondary degree","5.28","6","355","5.12","5.44","3","4","7","7"
"2017","Hesse","no degree/no degree yet","6.11","6","162","5.91","6.31","5","6","7","7"
"2017","Hesse","Other degree","5.33","6","408","5.2","5.46","3","5","6","7"
"2017","Hesse","secondary school degree","5.48","6","440","5.35","5.61","4","5","7","7"
"2017","Lower Saxony","college entrance qualification","5.47","6","793","5.38","5.56","4","5","6","7"
"2017","Lower Saxony","lower secondary degree","5.45","6","619","5.34","5.56","4","5","7","7"
"2017","Lower Saxony","no degree/no degree yet","5.61","5.54","193","5.43","5.79","4","5","7","7"
"2017","Lower Saxony","Other degree","5.63","6","397","5.49","5.77","4","5","7","7"
"2017","Lower Saxony","secondary school degree","5.31","6","799","5.22","5.4","3","4","6","7"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","5.81","6","137","5.61","6.01","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","5.6","6","100","5.29","5.91","3","4","7","7"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","5.77","6","37","5.39","6.15","3","5","7","7"
"2017","Mecklenburg-Western Pomerania","Other degree","6.09","6.42","31","5.67","6.51","5","5","7","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","5.48","6","286","5.33","5.63","4","5","6","7"
"2017","North Rhine-Westphalia","college entrance qualification","5.46","6","1855","5.4","5.52","4","5","6","7"
"2017","North Rhine-Westphalia","lower secondary degree","5.55","6","1291","5.47","5.63","4","5","7","7"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.64","6","412","5.5","5.78","3","5","7","7"
"2017","North Rhine-Westphalia","Other degree","5.64","6","973","5.55","5.73","4","5","7","7"
"2017","North Rhine-Westphalia","secondary school degree","5.41","6","1173","5.33","5.49","4","5","6","7"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","5.49","6","374","5.36","5.62","3","5","6","7"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","5.44","6","478","5.31","5.57","3","5","7","7"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.57","6","93","5.29","5.85","3","5","7","7"
"2017","Rhineland-Palatinate,Saarland","Other degree","5.34","6","358","5.19","5.49","3","4","7","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","5.6","6","314","5.46","5.74","4","5","6","7"
"2017","Saxony","college entrance qualification","5.56","6","446","5.45","5.67","4","5","6","7"
"2017","Saxony","lower secondary degree","5.62","6","280","5.47","5.77","4","5","6","7"
"2017","Saxony","no degree/no degree yet","5.41","5","80","5.1","5.72","4","5","6","7"
"2017","Saxony","Other degree","5.6","5.82","103","5.38","5.82","4","5","7","7"
"2017","Saxony","secondary school degree","5.39","6","798","5.3","5.48","4","5","6","7"
"2017","Saxony-Anhalt","college entrance qualification","5.52","6","230","5.36","5.68","4","5","6","7"
"2017","Saxony-Anhalt","lower secondary degree","5.49","6","180","5.29","5.69","4","5","6","7"
"2017","Saxony-Anhalt","no degree/no degree yet","6.08","7","50","5.79","6.37","3","5","7","7"
"2017","Saxony-Anhalt","Other degree","5.97","7","93","5.63","6.31","3","5","7","7"
"2017","Saxony-Anhalt","secondary school degree","5.33","6","422","5.2","5.46","3","5","6","7"
"2017","Schleswig-Holstein","college entrance qualification","5.11","5","273","4.94","5.28","3","4","6","7"
"2017","Schleswig-Holstein","lower secondary degree","5.26","5","235","5.08","5.44","3","4","6","7"
"2017","Schleswig-Holstein","no degree/no degree yet","5.03","5","91","4.77","5.29","3","4","6","7"
"2017","Schleswig-Holstein","Other degree","5.38","6","182","5.18","5.58","4","5","6","7"
"2017","Schleswig-Holstein","secondary school degree","5.54","6","275","5.39","5.69","4","5","7","7"
"2017","Thuringia","college entrance qualification","5.37","6","221","5.2","5.54","4","5","6","7"
"2017","Thuringia","lower secondary degree","5.39","6","205","5.18","5.6","4","4","7","7"
"2017","Thuringia","no degree/no degree yet","5.67","6","35","5.17","6.17","3","6","6","6"
"2017","Thuringia","Other degree","5.26","5","112","4.97","5.55","3","4","7","7"
"2017","Thuringia","secondary school degree","5.25","6","444","5.13","5.37","3","4","6","7"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","5.32","6","1015","5.24","5.4","3","5","6","7"
"2019","Baden-Württemberg","lower secondary degree","5.33","6","579","5.22","5.44","3","5","6","7"
"2019","Baden-Württemberg","no degree/no degree yet","5.35","6","68","4.95","5.75","2","4","7","7"
"2019","Baden-Württemberg","Other degree","5.47","6","326","5.31","5.63","4","5","7","7"
"2019","Baden-Württemberg","secondary school degree","5.28","5.58","688","5.18","5.38","3","5","6","7"
"2019","Bavaria","college entrance qualification","5.53","6","1151","5.45","5.61","4","5","6","7"
"2019","Bavaria","lower secondary degree","5.29","6","1042","5.2","5.38","3","4","7","7"
"2019","Bavaria","no degree/no degree yet","4.94","5","91","4.59","5.29","2","3","7","7"
"2019","Bavaria","Other degree","5.45","6","475","5.32","5.58","3","4","7","7"
"2019","Bavaria","secondary school degree","5.36","6","1043","5.28","5.44","4","5","6","7"
"2019","Berlin","college entrance qualification","5.3","6","471","5.19","5.41","3","5","6","7"
"2019","Berlin","lower secondary degree","5.44","6","126","5.2","5.68","4","4","6","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","5.09","5","116","4.82","5.36","2","4","6","7"
"2019","Berlin","secondary school degree","5.08","6","262","4.9","5.26","2","4","6","7"
"2019","Brandenburg","college entrance qualification","5.3","6","315","5.15","5.45","3","5","6","7"
"2019","Brandenburg","lower secondary degree","5.62","6","174","5.41","5.83","4","5","7","7"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","5.45","6","70","5.07","5.83","4","5","6","7"
"2019","Brandenburg","secondary school degree","5.38","6","484","5.26","5.5","4","5","6","7"
"2019","Bremen","college entrance qualification","5.27","5","69","4.94","5.6","3","5","6","7"
"2019","Bremen","lower secondary degree","5.01","5.77","36","4.59","5.43","2","4","6","7"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","4.99","5","51","4.57","5.41","3","4","6","7"
"2019","Hamburg","college entrance qualification","5.57","6","228","5.42","5.72","4","5","6","7"
"2019","Hamburg","lower secondary degree","5.55","6","85","5.3","5.8","4","5","7","7"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","5.87","6","61","5.54","6.2","4","5","7","7"
"2019","Hamburg","secondary school degree","5.64","6","110","5.38","5.9","4","5","6","7"
"2019","Hesse","college entrance qualification","5.27","5","684","5.17","5.37","4","5","6","7"
"2019","Hesse","lower secondary degree","5.12","5","300","4.96","5.28","3","4","6","7"
"2019","Hesse","no degree/no degree yet","5.9","6","51","5.52","6.28","4","6","7","7"
"2019","Hesse","Other degree","5.47","6","175","5.24","5.7","3","5","7","7"
"2019","Hesse","secondary school degree","5.41","6","426","5.27","5.55","3","5","7","7"
"2019","Lower Saxony","college entrance qualification","5.38","6","778","5.29","5.47","4","5","6","7"
"2019","Lower Saxony","lower secondary degree","5.36","6","539","5.25","5.47","4","5","6","7"
"2019","Lower Saxony","no degree/no degree yet","5.78","6","89","5.49","6.07","4","5","7","7"
"2019","Lower Saxony","Other degree","5.19","5.3","221","4.99","5.39","3","4","7","7"
"2019","Lower Saxony","secondary school degree","5.29","6","742","5.19","5.39","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","5.25","6","177","5.06","5.44","3","5","6","7"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","5.07","5","89","4.79","5.35","3","4","6","7"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","5.58","6","289","5.44","5.72","4","5","6","7"
"2019","North Rhine-Westphalia","college entrance qualification","5.41","6","1972","5.35","5.47","4","5","6","7"
"2019","North Rhine-Westphalia","lower secondary degree","5.3","6","1142","5.21","5.39","3","4","7","7"
"2019","North Rhine-Westphalia","no degree/no degree yet","5.46","6","232","5.25","5.67","2","5","7","7"
"2019","North Rhine-Westphalia","Other degree","5.41","6","632","5.3","5.52","3","5","6","7"
"2019","North Rhine-Westphalia","secondary school degree","5.4","6","1121","5.32","5.48","3","5","6","7"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","5.43","6","407","5.3","5.56","3","5","6","7"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","5.4","6","421","5.26","5.54","3","5","6","7"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.63","6","55","5.26","6","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","Other degree","5.25","5","211","5.06","5.44","3","4","6","7"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","5.15","5","296","4.99","5.31","3","4","6","7"
"2019","Saxony","college entrance qualification","5.43","6","500","5.32","5.54","4","5","6","7"
"2019","Saxony","lower secondary degree","5.31","6","227","5.13","5.49","4","5","6","7"
"2019","Saxony","no degree/no degree yet","5.23","6","30","4.7","5.76","3","4","6","7"
"2019","Saxony","Other degree","5.4","5","47","4.93","5.87","4","5","7","7"
"2019","Saxony","secondary school degree","5.44","6","772","5.35","5.53","4","5","6","7"
"2019","Saxony-Anhalt","college entrance qualification","5.54","6","231","5.4","5.68","4","5","6","7"
"2019","Saxony-Anhalt","lower secondary degree","5.38","6","155","5.14","5.62","3","4","6","7"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.78","6","40","5.29","6.27","3","5","7","7"
"2019","Saxony-Anhalt","secondary school degree","5.36","6","408","5.23","5.49","4","4","6","7"
"2019","Schleswig-Holstein","college entrance qualification","5.22","5","300","5.07","5.37","3","4","6","7"
"2019","Schleswig-Holstein","lower secondary degree","5.26","5","208","5.08","5.44","3","4","6","7"
"2019","Schleswig-Holstein","no degree/no degree yet","4.98","5","30","4.46","5.5","4","4","6","7"
"2019","Schleswig-Holstein","Other degree","5.44","5.7","74","5.09","5.79","4","5","6","7"
"2019","Schleswig-Holstein","secondary school degree","5.48","6","296","5.32","5.64","4","5","6","7"
"2019","Thuringia","college entrance qualification","5.22","5","237","5.06","5.38","3","4","6","7"
"2019","Thuringia","lower secondary degree","5.28","5","169","5.06","5.5","3","5","6","7"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","4.92","5","51","4.48","5.36","3","4","6","7"
"2019","Thuringia","secondary school degree","5.22","6","433","5.09","5.35","3","4","6","7"
