"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2012","Hesse","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Hesse","(3b) higher tertiary education","5.55","6","117","4","5","6","7","7","5.34","5.76","1","7","6","6"
"2012","Lower Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Lower Saxony","(1b) general elementary school","5.83","6","68","5","5","7","7","7","5.57","6.09","1","7","6","6"
"2012","Lower Saxony","(1c) basic vocational qualification","5.62","6","92","4","5","7","7","7","5.38","5.86","2","7","6","6"
"2012","Lower Saxony","(2a) intermediate vocational","5.5","6","212","4","5","7","7","7","5.33","5.67","1","7","6","6"
"2012","Lower Saxony","(2b) intermediate general qualification","5.36","5.99","32","2","5","7","7","7","4.77","5.95","1","7","5","7"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","5.35","6","79","4","5","6","7","7","5.09","5.61","2","7","5","6"
"2012","Lower Saxony","(3a) lower tertiary education","5.39","5","39","4","5","6","7","7","5.03","5.75","3","7","5","6"
"2012","Lower Saxony","(3b) higher tertiary education","5.72","6","91","5","5","7","7","7","5.48","5.96","2","7","6","6"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.12","5","62","3","4","6","7","7","4.77","5.47","2","7","5","6"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","5.26","5","49","3","5","6","7","7","4.89","5.63","2","7","5","6"
"2012","North Rhine-Westphalia","(1a) inadequately completed","5.56","6","52","4","5","7","7","7","5.09","6.03","1","7","5","6"
"2012","North Rhine-Westphalia","(1b) general elementary school","5.47","6","184","4","5","7","7","7","5.27","5.67","1","7","5","6"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","5.49","6","215","4","5","6","7","7","5.29","5.69","1","7","5","6"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","5.48","6","299","4","5","6","7","7","5.32","5.64","1","7","6","6"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","5.35","5.8","42","2","5","6","7","7","4.95","5.75","1","7","6","6"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.63","6","68","4","5","6","7","7","5.33","5.93","2","7","5","6"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.5","6","265","4","5","6","7","7","5.35","5.65","1","7","6","6"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","5.82","6","78","4","5","7","7","7","5.57","6.07","2","7","6","6"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","5.47","6","206","4","5","6","7","7","5.29","5.65","1","7","6","6"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.95","6","34","5","5","7","7","7","5.65","6.25","4","7","6","7"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.71","6","78","4","5","6","7","7","5.45","5.97","2","7","6","6"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.22","6","82","3","5","6","7","7","4.92","5.52","1","7","5","6"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.63","6","47","4","5","6","7","7","5.3","5.96","2","7","5","6"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.82","6","41","5","5","7","7","7","5.43","6.21","1","7","5","6"
"2012","Saxony","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","5.66","6","39","4","5","7","7","7","5.25","6.07","1","7","6","7"
"2012","Saxony","(2a) intermediate vocational","5.45","6","186","4","5","6","7","7","5.28","5.62","2","7","6","6"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","5.32","5","39","4","5","6","7","7","4.91","5.73","3","7","5","6"
"2012","Saxony","(3b) higher tertiary education","5.54","6","54","4","5","6","6","7","5.18","5.9","1","7","6","6"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","5.57","6","111","4","5","6","7","7","5.35","5.79","1","7","6","6"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.79","6","32","5","5","7","7","7","5.3","6.28","2","7","5","6"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.84","6","54","4","5","7","7","7","5.54","6.14","3","7","6","6"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.66","6","97","4","5","7","7","7","5.44","5.88","3","7","6","6"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.9","6","48","5","5","7","7","7","5.56","6.24","2","7","5","6"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.54","6","35","4","5","6","7","7","5.16","5.92","2","7","5","6"
"2012","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","5.45","6","105","4","4","7","7","7","5.21","5.69","3","7","5","6"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","5.68","6","37","4","5","6","7","7","5.3","6.06","3","7","6","6"
"2013","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.51","6","212","4","5","6","7","7","5.33","5.69","1","7","6","6"
"2013","Baden-Württemberg","(1c) basic vocational qualification","5.12","5","548","3","4","6","7","7","5","5.24","1","7","5","5"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.39","6","455","4","5","6","7","7","5.27","5.51","1","7","5","6"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.04","5","58","3","4","6","7","7","4.65","5.43","1","7","5","6"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.55","6","91","4","5","6","7","7","5.28","5.82","1","7","5","6"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.39","6","179","3","5","6","7","7","5.19","5.59","1","7","5","6"
"2013","Baden-Württemberg","(3a) lower tertiary education","5.47","6","181","4","5","6","7","7","5.29","5.65","2","7","6","6"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.37","6","294","4","5","6","7","7","5.22","5.52","1","7","5","6"
"2013","Bavaria","(0) in school","5.47","6","35","4","5","6","7","7","5.17","5.77","3","7","5","6"
"2013","Bavaria","(1a) inadequately completed","5.43","6","35","4","4","7","7","7","4.95","5.91","2","7","4","6"
"2013","Bavaria","(1b) general elementary school","5.62","6","228","4","5","7","7","7","5.44","5.8","1","7","6","6"
"2013","Bavaria","(1c) basic vocational qualification","5.22","5","934","3","4","6","7","7","5.13","5.31","1","7","5","6"
"2013","Bavaria","(2a) intermediate vocational","5.14","5","619","3","4","6","7","7","5.03","5.25","1","7","6","6"
"2013","Bavaria","(2b) intermediate general qualification","5.11","5","65","3","4","6","7","7","4.78","5.44","2","7","5","6"
"2013","Bavaria","(2c_gen) general maturity certificate","5.44","6","125","4","5","6","7","7","5.22","5.66","1","7","5","6"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.31","6","210","3","4","6","7","7","5.12","5.5","1","7","5","6"
"2013","Bavaria","(3a) lower tertiary education","5.23","6","236","3","4","6","7","7","5.06","5.4","1","7","5","6"
"2013","Bavaria","(3b) higher tertiary education","5.42","6","387","3","5","6","7","7","5.29","5.55","1","7","6","6"
"2013","Berlin","(0) in school","","","","","","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","5.48","6","103","4","5","7","7","7","5.22","5.74","1","7","6","6"
"2013","Berlin","(2a) intermediate vocational","5.43","6","203","3","5","7","7","7","5.23","5.63","1","7","6","6"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.38","6","48","2","5","7","7","7","5","5.76","2","7","5","6"
"2013","Berlin","(2c_voc) vocational maturity certificate","5.75","6","47","3","5","7","7","7","5.39","6.11","3","7","5","6"
"2013","Berlin","(3a) lower tertiary education","5.06","6","91","3","4","6","7","7","4.77","5.35","2","7","5","6"
"2013","Berlin","(3b) higher tertiary education","5.56","6","207","4","5","6","7","7","5.38","5.74","2","7","6","6"
"2013","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.86","6","42","4","5","7","7","7","5.53","6.19","3","7","6","6"
"2013","Brandenburg","(1c) basic vocational qualification","5.62","6","174","4","5","7","7","7","5.42","5.82","1","7","6","6"
"2013","Brandenburg","(2a) intermediate vocational","5.57","6","239","4","5","7","7","7","5.41","5.73","1","7","6","6"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.85","4","46","4","4","6","7","7","4.45","5.25","2","7","4","6"
"2013","Brandenburg","(3a) lower tertiary education","5.48","6","128","3","5","7","7","7","5.26","5.7","2","7","6","6"
"2013","Brandenburg","(3b) higher tertiary education","5.33","6","92","3","5","6","7","7","5.08","5.58","2","7","5","6"
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","5.62","6","30","5","5","6","7","7","5.21","6.03","2","7","5","6"
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.72","6","62","4","5","7","7","7","5.38","6.06","2","7","6","6"
"2013","Hamburg","(2a) intermediate vocational","5.4","6","61","3","4","7","7","7","5.02","5.78","1","7","5","6"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.72","6","30","5","5","7","7","7","5.2","6.24","2","7","5","6"
"2013","Hamburg","(3b) higher tertiary education","5.63","6","72","4","5","6","7","7","5.33","5.93","1","7","6","6"
"2013","Hesse","(0) in school","","","","","","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","5.67","6","111","4","5","7","7","7","5.41","5.93","1","7","6","6"
"2013","Hesse","(1c) basic vocational qualification","5.51","6","269","4","5","7","7","7","5.34","5.68","1","7","5","6"
"2013","Hesse","(2a) intermediate vocational","5.41","6","269","4","5","6","7","7","5.23","5.59","1","7","6","6"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.69","6","61","4","5","7","7","7","5.34","6.04","1","7","5","6"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.06","5","128","3","4","6","7","7","4.81","5.31","1","7","5","6"
"2013","Hesse","(3a) lower tertiary education","5.85","6","102","4","5","7","7","7","5.62","6.08","2","7","6","6"
"2013","Hesse","(3b) higher tertiary education","5.21","5","259","3","4","6","7","7","5.05","5.37","2","7","5","6"
"2013","Lower Saxony","(0) in school","5.4","6","33","4","5","6","7","7","5.01","5.79","3","7","5","6"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.55","6","156","4","5","7","7","7","5.32","5.78","1","7","6","6"
"2013","Lower Saxony","(1c) basic vocational qualification","5.49","6","476","4","5","6","7","7","5.37","5.61","1","7","5","6"
"2013","Lower Saxony","(2a) intermediate vocational","5.47","6","456","4","5","7","7","7","5.34","5.6","1","7","6","6"
"2013","Lower Saxony","(2b) intermediate general qualification","5.17","6","55","3","4","7","7","7","4.75","5.59","1","7","5","6"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.05","5","70","3","4","6","7","7","4.74","5.36","2","7","5","6"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.55","6","116","4","5","6","7","7","5.33","5.77","2","7","5","6"
"2013","Lower Saxony","(3a) lower tertiary education","5.64","6","121","4","5","7","7","7","5.42","5.86","2","7","5","6"
"2013","Lower Saxony","(3b) higher tertiary education","5.25","5","240","3","4","6","7","7","5.08","5.42","1","7","5","6"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.6","6","81","3","5","7","7","7","5.3","5.9","2","7","5","6"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.53","6","178","4","5","6","7","7","5.34","5.72","1","7","6","6"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.37","6","60","3","4","6","7","7","5.07","5.67","2","7","6","6"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.21","5","61","4","4","6","7","7","4.89","5.53","2","7","5","6"
"2013","North Rhine-Westphalia","(0) in school","5.11","5.88","82","3","4","6","7","7","4.78","5.44","1","7","5","6"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.37","6","50","4","4","6","7","7","4.99","5.75","2","7","5","6"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.42","6","304","3","5","7","7","7","5.25","5.59","1","7","5","6"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.48","6","986","3","5","7","7","7","5.39","5.57","1","7","6","6"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.46","6","650","4","5","6","7","7","5.36","5.56","1","7","6","6"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.31","6","120","4","4","6","7","7","5.08","5.54","1","7","6","6"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.57","6","184","4","5","6","7","7","5.4","5.74","1","7","6","6"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.49","6","400","4","5","6","7","7","5.37","5.61","1","7","5","6"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","5.49","6","262","4","5","6","7","7","5.35","5.63","2","7","5","6"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.59","6","578","4","5","6","7","7","5.5","5.68","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.71","6","137","4","5","7","7","7","5.5","5.92","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.5","6","356","4","5","6","7","7","5.36","5.64","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.46","6","187","4","5","6","7","7","5.28","5.64","1","7","6","6"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.07","6","42","3","4","6","7","7","4.7","5.44","2","7","5","6"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.6","6","77","4","5","6","7","7","5.35","5.85","2","7","6","6"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.78","6","74","5","5","7","7","7","5.47","6.09","1","7","5","6"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.8","6","122","4","5","6","7","7","5.6","6","2","7","6","6"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.48","6","40","3","5","6","7","7","5.02","5.94","1","7","5","6"
"2013","Saxony","(1c) basic vocational qualification","5.51","6","241","4","5","6","7","7","5.34","5.68","1","7","6","6"
"2013","Saxony","(2a) intermediate vocational","5.35","6","528","4","4","6","7","7","5.24","5.46","1","7","5","6"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.54","5.43","75","5","5","6","7","7","5.3","5.78","3","7","5","6"
"2013","Saxony","(3a) lower tertiary education","5.05","5","162","3","4","6","7","7","4.85","5.25","1","7","5","6"
"2013","Saxony","(3b) higher tertiary education","5.44","6","201","4","5","6","7","7","5.28","5.6","2","7","5","6"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","5.72","6","41","4","5","7","7","7","5.25","6.19","1","7","5","6"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.51","6","160","4","5","6","7","7","5.31","5.71","2","7","6","6"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.21","6","263","3","4","6","7","7","5.05","5.37","1","7","6","6"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.53","6","36","4","4","7","7","7","5.17","5.89","4","7","5","6"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.25","5","90","3","4","6","7","7","4.94","5.56","1","7","5","6"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.52","6","102","3","5","7","7","7","5.28","5.76","2","7","5","6"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.46","5","39","4","5","6","7","7","5.07","5.85","2","7","5","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","5.47","6","173","3","5","7","7","7","5.26","5.68","1","7","6","6"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.49","6","144","4","5","6","7","7","5.3","5.68","1","7","5","6"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.13","5","51","4","4","6","7","7","4.76","5.5","2","7","5","6"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.82","6","43","5","5","7","7","7","5.46","6.18","2","7","5","6"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5.62","6","53","5","5","6","7","7","5.32","5.92","2","7","5","6"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","5.65","6","209","4","5","7","7","7","5.48","5.82","1","7","6","6"
"2013","Thuringia","(2a) intermediate vocational","5.37","6","295","4","5","6","7","7","5.22","5.52","2","7","5","6"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.45","5","38","5","5","6","6","7","5.17","5.73","3","7","5","6"
"2013","Thuringia","(3a) lower tertiary education","5.41","6","91","3","5","6","7","7","5.13","5.69","1","7","5","6"
"2013","Thuringia","(3b) higher tertiary education","5.45","6","85","4","5","6","7","7","5.2","5.7","2","7","5","6"
"2014","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","","","","","","",""
