"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.12","5","62","4.77","5.47","3","4","6","7"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","5.26","5","49","4.89","5.63","3","5","6","7"
"2012","North Rhine-Westphalia","(1a) inadequately completed","5.56","6","52","5.09","6.03","4","5","7","7"
"2012","North Rhine-Westphalia","(1b) general elementary school","5.47","6","184","5.27","5.67","4","5","7","7"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","5.49","6","215","5.29","5.69","4","5","6","7"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","5.48","6","299","5.32","5.64","4","5","6","7"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","5.35","5.8","42","4.95","5.75","2","5","6","7"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.63","6","68","5.33","5.93","4","5","6","7"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.5","6","265","5.35","5.65","4","5","6","7"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","5.82","6","78","5.57","6.07","4","5","7","7"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","5.47","6","206","5.29","5.65","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.95","6","34","5.65","6.25","5","5","7","7"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.71","6","78","5.45","5.97","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.22","6","82","4.92","5.52","3","5","6","7"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.63","6","47","5.3","5.96","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.82","6","41","5.43","6.21","5","5","7","7"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","5.66","6","39","5.25","6.07","4","5","7","7"
"2012","Saxony","(2a) intermediate vocational","5.45","6","186","5.28","5.62","4","5","6","7"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","5.32","5","39","4.91","5.73","4","5","6","7"
"2012","Saxony","(3b) higher tertiary education","5.54","6","54","5.18","5.9","4","5","6","6"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","5.57","6","111","5.35","5.79","4","5","6","7"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.79","6","32","5.3","6.28","5","5","7","7"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.84","6","54","5.54","6.14","4","5","7","7"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.66","6","97","5.44","5.88","4","5","7","7"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.9","6","48","5.56","6.24","5","5","7","7"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.54","6","35","5.16","5.92","4","5","6","7"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","5.45","6","105","5.21","5.69","4","4","7","7"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","5.68","6","37","5.3","6.06","4","5","6","7"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.51","6","212","5.33","5.69","4","5","6","7"
"2013","Baden-Württemberg","(1c) basic vocational qualification","5.12","5","548","5","5.24","3","4","6","7"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.39","6","455","5.27","5.51","4","5","6","7"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.04","5","58","4.65","5.43","3","4","6","7"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.55","6","91","5.28","5.82","4","5","6","7"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.39","6","179","5.19","5.59","3","5","6","7"
"2013","Baden-Württemberg","(3a) lower tertiary education","5.47","6","181","5.29","5.65","4","5","6","7"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.37","6","294","5.22","5.52","4","5","6","7"
"2013","Bavaria","(0) in school","5.47","6","35","5.17","5.77","4","5","6","7"
"2013","Bavaria","(1a) inadequately completed","5.43","6","35","4.95","5.91","4","4","7","7"
"2013","Bavaria","(1b) general elementary school","5.62","6","228","5.44","5.8","4","5","7","7"
"2013","Bavaria","(1c) basic vocational qualification","5.22","5","934","5.13","5.31","3","4","6","7"
"2013","Bavaria","(2a) intermediate vocational","5.14","5","619","5.03","5.25","3","4","6","7"
"2013","Bavaria","(2b) intermediate general qualification","5.11","5","65","4.78","5.44","3","4","6","7"
"2013","Bavaria","(2c_gen) general maturity certificate","5.44","6","125","5.22","5.66","4","5","6","7"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.31","6","210","5.12","5.5","3","4","6","7"
"2013","Bavaria","(3a) lower tertiary education","5.23","6","236","5.06","5.4","3","4","6","7"
"2013","Bavaria","(3b) higher tertiary education","5.42","6","387","5.29","5.55","3","5","6","7"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","5.48","6","103","5.22","5.74","4","5","7","7"
"2013","Berlin","(2a) intermediate vocational","5.43","6","203","5.23","5.63","3","5","7","7"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.38","6","48","5","5.76","2","5","7","7"
"2013","Berlin","(2c_voc) vocational maturity certificate","5.75","6","47","5.39","6.11","3","5","7","7"
"2013","Berlin","(3a) lower tertiary education","5.06","6","91","4.77","5.35","3","4","6","7"
"2013","Berlin","(3b) higher tertiary education","5.56","6","207","5.38","5.74","4","5","6","7"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.86","6","42","5.53","6.19","4","5","7","7"
"2013","Brandenburg","(1c) basic vocational qualification","5.62","6","174","5.42","5.82","4","5","7","7"
"2013","Brandenburg","(2a) intermediate vocational","5.57","6","239","5.41","5.73","4","5","7","7"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","4.85","4","46","4.45","5.25","4","4","6","7"
"2013","Brandenburg","(3a) lower tertiary education","5.48","6","128","5.26","5.7","3","5","7","7"
"2013","Brandenburg","(3b) higher tertiary education","5.33","6","92","5.08","5.58","3","5","6","7"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","5.62","6","30","5.21","6.03","5","5","6","7"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.72","6","62","5.38","6.06","4","5","7","7"
"2013","Hamburg","(2a) intermediate vocational","5.4","6","61","5.02","5.78","3","4","7","7"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.72","6","30","5.2","6.24","5","5","7","7"
"2013","Hamburg","(3b) higher tertiary education","5.63","6","72","5.33","5.93","4","5","6","7"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","5.67","6","111","5.41","5.93","4","5","7","7"
"2013","Hesse","(1c) basic vocational qualification","5.51","6","269","5.34","5.68","4","5","7","7"
"2013","Hesse","(2a) intermediate vocational","5.41","6","269","5.23","5.59","4","5","6","7"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","5.69","6","61","5.34","6.04","4","5","7","7"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.06","5","128","4.81","5.31","3","4","6","7"
"2013","Hesse","(3a) lower tertiary education","5.85","6","102","5.62","6.08","4","5","7","7"
"2013","Hesse","(3b) higher tertiary education","5.21","5","259","5.05","5.37","3","4","6","7"
"2013","Lower Saxony","(0) in school","5.4","6","33","5.01","5.79","4","5","6","7"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.55","6","156","5.32","5.78","4","5","7","7"
"2013","Lower Saxony","(1c) basic vocational qualification","5.49","6","476","5.37","5.61","4","5","6","7"
"2013","Lower Saxony","(2a) intermediate vocational","5.47","6","456","5.34","5.6","4","5","7","7"
"2013","Lower Saxony","(2b) intermediate general qualification","5.17","6","55","4.75","5.59","3","4","7","7"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.05","5","70","4.74","5.36","3","4","6","7"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.55","6","116","5.33","5.77","4","5","6","7"
"2013","Lower Saxony","(3a) lower tertiary education","5.64","6","121","5.42","5.86","4","5","7","7"
"2013","Lower Saxony","(3b) higher tertiary education","5.25","5","240","5.08","5.42","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.6","6","81","5.3","5.9","3","5","7","7"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.53","6","178","5.34","5.72","4","5","6","7"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.37","6","60","5.07","5.67","3","4","6","7"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.21","5","61","4.89","5.53","4","4","6","7"
"2013","North Rhine-Westphalia","(0) in school","5.11","5.88","82","4.78","5.44","3","4","6","7"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.37","6","50","4.99","5.75","4","4","6","7"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.42","6","304","5.25","5.59","3","5","7","7"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.48","6","986","5.39","5.57","3","5","7","7"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.46","6","650","5.36","5.56","4","5","6","7"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.31","6","120","5.08","5.54","4","4","6","7"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.57","6","184","5.4","5.74","4","5","6","7"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.49","6","400","5.37","5.61","4","5","6","7"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","5.49","6","262","5.35","5.63","4","5","6","7"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.59","6","578","5.5","5.68","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","5.71","6","137","5.5","5.92","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.5","6","356","5.36","5.64","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.46","6","187","5.28","5.64","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.07","6","42","4.7","5.44","3","4","6","7"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.6","6","77","5.35","5.85","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.78","6","74","5.47","6.09","5","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.8","6","122","5.6","6","4","5","6","7"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","5.48","6","40","5.02","5.94","3","5","6","7"
"2013","Saxony","(1c) basic vocational qualification","5.51","6","241","5.34","5.68","4","5","6","7"
"2013","Saxony","(2a) intermediate vocational","5.35","6","528","5.24","5.46","4","4","6","7"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","5.54","5.43","75","5.3","5.78","5","5","6","7"
"2013","Saxony","(3a) lower tertiary education","5.05","5","162","4.85","5.25","3","4","6","7"
"2013","Saxony","(3b) higher tertiary education","5.44","6","201","5.28","5.6","4","5","6","7"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","5.72","6","41","5.25","6.19","4","5","7","7"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.51","6","160","5.31","5.71","4","5","6","7"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.21","6","263","5.05","5.37","3","4","6","7"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.53","6","36","5.17","5.89","4","4","7","7"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.25","5","90","4.94","5.56","3","4","6","7"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.52","6","102","5.28","5.76","3","5","7","7"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.46","5","39","5.07","5.85","4","5","6","7"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","5.47","6","173","5.26","5.68","3","5","7","7"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.49","6","144","5.3","5.68","4","5","6","7"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.13","5","51","4.76","5.5","4","4","6","7"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.82","6","43","5.46","6.18","5","5","7","7"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5.62","6","53","5.32","5.92","5","5","6","7"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","5.65","6","209","5.48","5.82","4","5","7","7"
"2013","Thuringia","(2a) intermediate vocational","5.37","6","295","5.22","5.52","4","5","6","7"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.45","5","38","5.17","5.73","5","5","6","6"
"2013","Thuringia","(3a) lower tertiary education","5.41","6","91","5.13","5.69","3","5","6","7"
"2013","Thuringia","(3b) higher tertiary education","5.45","6","85","5.2","5.7","4","5","6","7"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2014","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
