"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","5.53","6","131","5.28","5.78","4","5","7","7"
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","5.69","6","134","5.45","5.93","4","5","7","7"
"2013","Hesse","higher education","5.39","6","361","5.26","5.52","3","5","6","7"
"2013","Hesse","higher vocational","5.35","5.82","67","5.01","5.69","3","4","7","7"
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","5.5","6","571","5.38","5.62","4","5","7","7"
"2013","Hesse","vocational + Abi","5.04","5","102","4.78","5.3","3","4","6","7"
"2013","Lower Saxony","general elemantary","5.43","6","208","5.23","5.63","3","5","7","7"
"2013","Lower Saxony","higher education","5.4","6","361","5.27","5.53","3","5","6","7"
"2013","Lower Saxony","higher vocational","5.69","6","102","5.44","5.94","4","5","6","7"
"2013","Lower Saxony","in school","5.4","6","33","5.01","5.79","4","5","6","7"
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","5.44","6","939","5.35","5.53","4","5","7","7"
"2013","Lower Saxony","vocational + Abi","5.47","6","94","5.22","5.72","4","5","6","7"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","5.29","5","121","5.07","5.51","4","4","6","7"
"2013","Mecklenburg-Western Pomerania","higher vocational","5.32","5","48","4.96","5.68","4","4","6","7"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","5.52","6","238","5.35","5.69","4","5","6","7"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","5.38","6","418","5.24","5.52","3","4","7","7"
"2013","North Rhine-Westphalia","higher education","5.56","6","840","5.48","5.64","4","5","6","7"
"2013","North Rhine-Westphalia","higher vocational","5.33","5","237","5.16","5.5","4","5","6","7"
"2013","North Rhine-Westphalia","in school","5.11","5.88","82","4.78","5.44","3","4","6","7"
"2013","North Rhine-Westphalia","inadequately","5.42","6","45","5.03","5.81","4","5","7","7"
"2013","North Rhine-Westphalia","middle vocational","5.5","6","1726","5.44","5.56","4","5","7","7"
"2013","North Rhine-Westphalia","vocational + Abi","5.5","6","297","5.36","5.64","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","general elemantary","5.55","6","156","5.35","5.75","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","higher education","5.79","6","196","5.62","5.96","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","higher vocational","5.35","6","78","5.05","5.65","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","5.45","6","542","5.34","5.56","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","5.73","6","59","5.44","6.02","4","6","6","7"
"2013","Saxony","general elemantary","5.49","6","63","5.14","5.84","3","5","7","7"
"2013","Saxony","higher education","5.25","6","363","5.12","5.38","3","4","6","7"
"2013","Saxony","higher vocational","5.61","6","117","5.38","5.84","4","5","7","7"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","5.37","6","716","5.27","5.47","4","4","6","7"
"2013","Saxony","vocational + Abi","5.61","5.7","58","5.35","5.87","5","5","6","7"
"2013","Saxony-Anhalt","general elemantary","5.55","6","50","5.15","5.95","4","4","7","7"
"2013","Saxony-Anhalt","higher education","5.38","6","192","5.19","5.57","3","4","7","7"
"2013","Saxony-Anhalt","higher vocational","5.12","5.22","62","4.74","5.5","3","4","6","6"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","5.37","6","397","5.25","5.49","4","5","6","7"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","5.47","5","60","5.16","5.78","4","5","6","7"
"2013","Schleswig-Holstein","higher education","5.71","6","96","5.48","5.94","5","5","6","7"
"2013","Schleswig-Holstein","higher vocational","5.31","6","37","4.76","5.86","3","4","7","7"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","5.5","6","330","5.37","5.63","4","5","6","7"
"2013","Schleswig-Holstein","vocational + Abi","5.03","5","40","4.59","5.47","3","4","6","6"
"2013","Thuringia","general elemantary","5.6","6","39","5.17","6.03","4","5","6","7"
"2013","Thuringia","higher education","5.43","6","176","5.24","5.62","4","5","6","7"
"2013","Thuringia","higher vocational","5.45","6","62","5.13","5.77","4","5","6","7"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","5.49","6","483","5.37","5.61","4","5","6","7"
"2013","Thuringia","vocational + Abi","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","5.48","6","399","5.34","5.62","3","5","7","7"
"2017","Baden-Württemberg","higher education","5.45","6","929","5.37","5.53","4","5","6","7"
"2017","Baden-Württemberg","higher vocational","5.47","6","188","5.28","5.66","4","5","6","7"
"2017","Baden-Württemberg","in school","5.08","5","38","4.7","5.46","4","4","6","7"
"2017","Baden-Württemberg","inadequately","5.48","6","171","5.31","5.65","3","5","7","7"
"2017","Baden-Württemberg","middle vocational","5.45","6","1342","5.38","5.52","4","5","6","7"
"2017","Baden-Württemberg","vocational + Abi","5.4","6","271","5.24","5.56","4","5","6","7"
"2017","Bavaria","general elemantary","5.69","6","502","5.58","5.8","4","5","7","7"
"2017","Bavaria","higher education","5.38","6","1102","5.3","5.46","3","5","6","7"
"2017","Bavaria","higher vocational","5.16","5","269","5","5.32","3","5","6","7"
"2017","Bavaria","in school","5.32","5","57","5.02","5.62","4","4","6","7"
"2017","Bavaria","inadequately","5.47","6","203","5.29","5.65","3","4","7","7"
"2017","Bavaria","middle vocational","5.44","6","2042","5.38","5.5","3","5","7","7"
"2017","Bavaria","vocational + Abi","5.63","6","313","5.48","5.78","4","5","7","7"
"2017","Berlin","general elemantary","4.88","6","89","4.58","5.18","2","4","6","7"
"2017","Berlin","higher education","5.41","6","420","5.29","5.53","4","5","6","7"
"2017","Berlin","higher vocational","5.69","6","62","5.36","6.02","4","5","7","7"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","6.26","7","54","5.96","6.56","4","6","7","7"
"2017","Berlin","middle vocational","5.37","6","375","5.23","5.51","3","4","7","7"
"2017","Berlin","vocational + Abi","5.4","6","75","5.13","5.67","4","5","6","7"
"2017","Brandenburg","general elemantary","5.64","6","104","5.3","5.98","3","5","7","7"
"2017","Brandenburg","higher education","5.37","6","267","5.21","5.53","4","4","6","7"
"2017","Brandenburg","higher vocational","5.27","5","71","4.96","5.58","4","5","6","7"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","6.15","6","67","5.89","6.41","5","6","7","7"
"2017","Brandenburg","middle vocational","5.63","6","547","5.52","5.74","4","5","7","7"
"2017","Brandenburg","vocational + Abi","5.52","6","77","5.13","5.91","4","5","6","7"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","5.11","5","57","4.77","5.45","3","4","6","7"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","5.07","5","104","4.79","5.35","3","4","6","7"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","5.59","6","55","5.06","6.12","4","5","6","7"
"2017","Hamburg","higher education","5.6","6","184","5.41","5.79","4","5","6","7"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","5.45","6","32","4.6","6.3","3","3","7","7"
"2017","Hamburg","middle vocational","5.54","6","159","5.32","5.76","4","5","7","7"
"2017","Hamburg","vocational + Abi","5.53","6","46","5.21","5.85","4","5","6","7"
"2017","Hesse","general elemantary","5.18","6","251","5","5.36","2","5","6","7"
"2017","Hesse","higher education","5.35","6","534","5.24","5.46","3","4","6","7"
"2017","Hesse","higher vocational","5.54","6","82","5.24","5.84","4","5","6","7"
"2017","Hesse","in school","6.01","6","41","5.59","6.43","5","6","7","7"
"2017","Hesse","inadequately","5.99","7","117","5.74","6.24","3","6","7","7"
"2017","Hesse","middle vocational","5.44","6","801","5.34","5.54","4","4","7","7"
"2017","Hesse","vocational + Abi","5.3","6","163","5.11","5.49","4","5","6","7"
"2017","Lower Saxony","general elemantary","5.63","6","390","5.49","5.77","4","5","7","7"
"2017","Lower Saxony","higher education","5.45","6","607","5.35","5.55","4","5","6","7"
"2017","Lower Saxony","higher vocational","5.35","6","134","5.13","5.57","4","4","6","7"
"2017","Lower Saxony","in school","5.76","6","33","5.34","6.18","4","5","7","7"
"2017","Lower Saxony","inadequately","5.96","6","158","5.76","6.16","4","5","7","7"
"2017","Lower Saxony","middle vocational","5.36","6","1283","5.29","5.43","4","5","6","7"
"2017","Lower Saxony","vocational + Abi","5.48","6","234","5.31","5.65","3","5","7","7"
"2017","Mecklenburg-Western Pomerania","general elemantary","4.59","4","39","4.04","5.14","2","3","6","7"
"2017","Mecklenburg-Western Pomerania","higher education","5.78","6","142","5.57","5.99","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","higher vocational","5.35","5.19","47","5.03","5.67","4","4","6","7"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
