"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2017","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2017","(1b) general elementary school","general elemantary","5.47","6","2458","5.41","5.53","3","5","7","7"
"2017","(1b) general elementary school","higher education","","","","","","","","",""
"2017","(1b) general elementary school","higher vocational","","","","","","","","",""
"2017","(1b) general elementary school","in school","","","","","","","","",""
"2017","(1b) general elementary school","inadequately","5.69","6","58","5.27","6.11","4","5","7","7"
"2017","(1b) general elementary school","middle vocational","","","","","","","","",""
"2017","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2017","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2017","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2017","(1c) basic vocational qualification","higher vocational","5.49","6","342","5.34","5.64","4","5","6","7"
"2017","(1c) basic vocational qualification","in school","","","","","","","","",""
"2017","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2017","(1c) basic vocational qualification","middle vocational","5.48","6","4918","5.44","5.52","4","5","7","7"
"2017","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2017","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2017","(2a) intermediate vocational","higher education","","","","","","","","",""
"2017","(2a) intermediate vocational","higher vocational","5.37","6","720","5.28","5.46","4","5","6","7"
"2017","(2a) intermediate vocational","in school","","","","","","","","",""
"2017","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2017","(2a) intermediate vocational","middle vocational","5.41","6","5417","5.37","5.45","4","5","6","7"
"2017","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2017","(2b) intermediate general qualification","general elemantary","5.51","6","827","5.42","5.6","4","5","6","7"
"2017","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2017","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2017","(2b) intermediate general qualification","in school","","","","","","","","",""
"2017","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2017","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2017","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2017","(2c_gen) general maturity certificate","middle vocational","5.46","6","1880","5.4","5.52","4","5","6","7"
"2017","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","higher vocational","5.34","6","448","5.22","5.46","3","5","6","7"
"2017","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2017","(2c_voc) vocational maturity certificate","vocational + Abi","5.46","6","2286","5.41","5.51","4","5","6","7"
"2017","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2017","(3a) lower tertiary education","higher education","5.47","6","2046","5.42","5.52","4","5","6","7"
"2017","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2017","(3a) lower tertiary education","in school","","","","","","","","",""
"2017","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2017","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2017","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2017","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2017","(3b) higher tertiary education","higher education","5.41","6","4968","5.37","5.45","4","5","6","7"
"2017","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2017","(3b) higher tertiary education","in school","","","","","","","","",""
"2017","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2017","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2017","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2018","(0) in school","general elemantary","","","","","","","","",""
"2018","(0) in school","higher education","","","","","","","","",""
"2018","(0) in school","higher vocational","","","","","","","","",""
"2018","(0) in school","in school","","","","","","","","",""
"2018","(0) in school","inadequately","","","","","","","","",""
"2018","(0) in school","middle vocational","","","","","","","","",""
"2018","(0) in school","vocational + Abi","","","","","","","","",""
"2018","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2018","(1a) inadequately completed","higher education","","","","","","","","",""
"2018","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2018","(1a) inadequately completed","in school","","","","","","","","",""
"2018","(1a) inadequately completed","inadequately","","","","","","","","",""
"2018","(1a) inadequately completed","middle vocational","","","","","","","","",""
"2018","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2018","(1b) general elementary school","general elemantary","","","","","","","","",""
"2018","(1b) general elementary school","higher education","","","","","","","","",""
"2018","(1b) general elementary school","higher vocational","","","","","","","","",""
"2018","(1b) general elementary school","in school","","","","","","","","",""
"2018","(1b) general elementary school","inadequately","","","","","","","","",""
"2018","(1b) general elementary school","middle vocational","","","","","","","","",""
"2018","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2018","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2018","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2018","(1c) basic vocational qualification","higher vocational","","","","","","","","",""
"2018","(1c) basic vocational qualification","in school","","","","","","","","",""
"2018","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2018","(1c) basic vocational qualification","middle vocational","","","","","","","","",""
"2018","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2018","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2018","(2a) intermediate vocational","higher education","","","","","","","","",""
"2018","(2a) intermediate vocational","higher vocational","","","","","","","","",""
"2018","(2a) intermediate vocational","in school","","","","","","","","",""
"2018","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2018","(2a) intermediate vocational","middle vocational","","","","","","","","",""
"2018","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2018","(2b) intermediate general qualification","general elemantary","","","","","","","","",""
"2018","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2018","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","in school","","","","","","","","",""
"2018","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2018","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2018","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","middle vocational","","","","","","","","",""
"2018","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","higher vocational","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2018","(2c_voc) vocational maturity certificate","vocational + Abi","","","","","","","","",""
"2018","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2018","(3a) lower tertiary education","higher education","","","","","","","","",""
"2018","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2018","(3a) lower tertiary education","in school","","","","","","","","",""
"2018","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2018","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2018","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2018","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2018","(3b) higher tertiary education","higher education","","","","","","","","",""
"2018","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2018","(3b) higher tertiary education","in school","","","","","","","","",""
"2018","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2018","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2018","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2019","(0) in school","general elemantary","","","","","","","","",""
"2019","(0) in school","higher education","","","","","","","","",""
"2019","(0) in school","higher vocational","","","","","","","","",""
"2019","(0) in school","in school","5.56","6","328","5.42","5.7","3","5","6","7"
"2019","(0) in school","inadequately","","","","","","","","",""
"2019","(0) in school","middle vocational","","","","","","","","",""
"2019","(0) in school","vocational + Abi","","","","","","","","",""
"2019","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2019","(1a) inadequately completed","higher education","","","","","","","","",""
"2019","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2019","(1a) inadequately completed","in school","","","","","","","","",""
"2019","(1a) inadequately completed","inadequately","5.49","6","333","5.31","5.67","3","4","7","7"
"2019","(1a) inadequately completed","middle vocational","5.2","6","98","4.87","5.53","2","4","7","7"
"2019","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2019","(1b) general elementary school","general elemantary","5.36","6","1608","5.29","5.43","3","4","7","7"
"2019","(1b) general elementary school","higher education","","","","","","","","",""
"2019","(1b) general elementary school","higher vocational","","","","","","","","",""
"2019","(1b) general elementary school","in school","","","","","","","","",""
"2019","(1b) general elementary school","inadequately","5.46","5","54","4.94","5.98","3","5","7","7"
"2019","(1b) general elementary school","middle vocational","","","","","","","","",""
"2019","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2019","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2019","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2019","(1c) basic vocational qualification","higher vocational","5.27","6","362","5.12","5.42","4","4","6","7"
"2019","(1c) basic vocational qualification","in school","","","","","","","","",""
"2019","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2019","(1c) basic vocational qualification","middle vocational","5.3","6","4118","5.26","5.34","3","4","6","7"
"2019","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2019","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2019","(2a) intermediate vocational","higher education","","","","","","","","",""
"2019","(2a) intermediate vocational","higher vocational","5.33","6","767","5.24","5.42","4","5","6","7"
"2019","(2a) intermediate vocational","in school","","","","","","","","",""
"2019","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2019","(2a) intermediate vocational","middle vocational","5.33","6","5143","5.29","5.37","3","4","6","7"
"2019","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2019","(2b) intermediate general qualification","general elemantary","5.38","6","791","5.28","5.48","3","5","6","7"
"2019","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2019","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2019","(2b) intermediate general qualification","in school","","","","","","","","",""
"2019","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2019","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2019","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2019","(2c_gen) general maturity certificate","middle vocational","5.39","6","1471","5.32","5.46","4","5","6","7"
"2019","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","higher vocational","5.41","6","491","5.29","5.53","4","5","6","7"
"2019","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2019","(2c_voc) vocational maturity certificate","vocational + Abi","5.44","6","2162","5.38","5.5","4","5","6","7"
"2019","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2019","(3a) lower tertiary education","higher education","5.4","6","2198","5.35","5.45","4","5","6","7"
"2019","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2019","(3a) lower tertiary education","in school","","","","","","","","",""
"2019","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2019","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2019","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2019","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2019","(3b) higher tertiary education","higher education","5.38","6","4797","5.34","5.42","3","5","6","7"
"2019","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2019","(3b) higher tertiary education","in school","","","","","","","","",""
"2019","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2019","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2019","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
