"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1999","Berlin","direct migration background","6.77","7","46","4","5","9","10","6.04","7.5","6","8"
"1999","Berlin","indirect migration background","","","","","","","","","","",""
"1999","Berlin","no migration background","7.23","8","444","5","6","9","10","7.04","7.42","7","8"
"1999","Brandenburg","direct migration background","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","",""
"1999","Brandenburg","no migration background","7.21","8","580","4","6","9","10","7.04","7.38","8","8"
"1999","Bremen","direct migration background","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","",""
"1999","Bremen","no migration background","7.72","8","70","4","6","9","10","7.15","8.29","8","9"
"1999","Hamburg","direct migration background","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","",""
"1999","Hamburg","no migration background","7.35","8","105","5","6","9","10","6.97","7.73","8","8"
"1999","Hesse","direct migration background","7.26","8","229","3","6","9","10","6.94","7.58","7","8"
"1999","Hesse","indirect migration background","7.47","8","58","5","6","9","10","6.82","8.12","6","8"
"1999","Hesse","no migration background","7.91","8","604","5","7","9","10","7.76","8.06","8","8"
"1999","Lower Saxony","direct migration background","7.8","8","178","6","7","9","10","7.53","8.07","8","8"
"1999","Lower Saxony","indirect migration background","6.79","7","51","4","5","9","9","6.17","7.41","6","8"
"1999","Lower Saxony","no migration background","7.85","8","936","5","7","9","10","7.72","7.98","8","8"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","7.53","8","385","5","7","9","10","7.34","7.72","8","8"
"1999","North Rhine-Westphalia","direct migration background","7.2","8","561","4","6","9","10","7","7.4","7","8"
"1999","North Rhine-Westphalia","indirect migration background","7.15","8","166","4","6","9","10","6.78","7.52","7","8"
"1999","North Rhine-Westphalia","no migration background","7.72","8","1970","5","7","9","10","7.63","7.81","8","8"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.61","8","150","5","7","9","10","7.28","7.94","8","8"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","7.99","8","602","5","7","9","10","7.84","8.14","8","8"
"1999","Saxony","direct migration background","7.15","7","33","3","5","10","10","6.31","7.99","6","8"
"1999","Saxony","indirect migration background","","","","","","","","","","",""
"1999","Saxony","no migration background","7.47","8","1107","5","7","9","10","7.35","7.59","8","8"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","7.36","8","651","4","6","9","10","7.2","7.52","8","8"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","7.97","8","293","5","7","9","10","7.74","8.2","8","9"
"1999","Thuringia","direct migration background","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","",""
"1999","Thuringia","no migration background","7.41","8","690","5","6","9","10","7.27","7.55","8","8"
"2000","Baden-Württemberg","direct migration background","7.14","8","771","4","6","9","10","6.98","7.3","7","8"
"2000","Baden-Württemberg","indirect migration background","7.26","8","229","5","6","9","10","6.96","7.56","7","8"
"2000","Baden-Württemberg","no migration background","7.9","8","1958","5","7","9","10","7.82","7.98","8","8"
"2000","Bavaria","direct migration background","7.47","8","462","5","6","9","10","7.28","7.66","8","8"
"2000","Bavaria","indirect migration background","7.44","8","112","5","6","9","10","7.02","7.86","7","8"
"2000","Bavaria","no migration background","7.92","8","2811","5","7","10","10","7.85","7.99","8","8"
"2000","Berlin","direct migration background","6.79","7","78","5","5","8","9","6.29","7.29","7","7"
"2000","Berlin","indirect migration background","","","","","","","","","","",""
"2000","Berlin","no migration background","7.1","8","712","4","6","8","10","6.95","7.25","7","8"
"2000","Brandenburg","direct migration background","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","",""
"2000","Brandenburg","no migration background","7.31","8","985","5","6","9","10","7.18","7.44","8","8"
"2000","Bremen","direct migration background","7.49","7","33","4","6","10","10","6.68","8.3","6","9"
"2000","Bremen","indirect migration background","","","","","","","","","","",""
"2000","Bremen","no migration background","7.77","8","146","5","6","10","10","7.38","8.16","8","9"
"2000","Hamburg","direct migration background","7.22","8","31","4","6","8","10","6.56","7.88","7","8"
"2000","Hamburg","indirect migration background","","","","","","","","","","",""
"2000","Hamburg","no migration background","7.65","8","260","5","7","9","10","7.45","7.85","8","8"
"2000","Hesse","direct migration background","7.19","8","358","4","5","10","10","6.94","7.44","7","8"
"2000","Hesse","indirect migration background","7.01","7.29","84","3","5","9","10","6.46","7.56","6","8"
"2000","Hesse","no migration background","7.96","8","1237","5","7","10","10","7.86","8.06","8","8"
"2000","Lower Saxony","direct migration background","7.41","8","247","5","7","9","10","7.17","7.65","7","8"
"2000","Lower Saxony","indirect migration background","6.97","8","61","4","5","9","10","6.41","7.53","6","8"
"2000","Lower Saxony","no migration background","8.02","8","1714","5","7","10","10","7.93","8.11","8","9"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","7.86","8","539","5","7","9","10","7.7","8.02","8","8"
"2000","North Rhine-Westphalia","direct migration background","7.34","8","896","4","6","9","10","7.2","7.48","8","8"
"2000","North Rhine-Westphalia","indirect migration background","7.12","8","227","4","5","9","10","6.79","7.45","7","8"
"2000","North Rhine-Westphalia","no migration background","7.93","8","4017","5","7","9","10","7.87","7.99","8","8"
"2000","Rhineland-Palatinate,Saarland","direct migration background","7.61","8","241","4","7","9","10","7.36","7.86","8","8"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","7.37","8","40","3","6","9","10","6.72","8.02","7","9"
"2000","Rhineland-Palatinate,Saarland","no migration background","7.95","8","1180","5","7","9","10","7.84","8.06","8","8"
"2000","Saxony","direct migration background","7","7","39","5","6","8","10","6.35","7.65","6","8"
"2000","Saxony","indirect migration background","","","","","","","","","","",""
"2000","Saxony","no migration background","7.49","8","1727","5","6","9","10","7.39","7.59","8","8"
"2000","Saxony-Anhalt","direct migration background","7.26","8","39","4","5","9","10","6.45","8.07","6","9"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","7.65","8","1010","5","7","9","10","7.53","7.77","8","8"
"2000","Schleswig-Holstein","direct migration background","7.39","8","70","5","5","9","10","6.82","7.96","7","8"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","8.06","8","631","5","7","9","10","7.92","8.2","8","9"
"2000","Thuringia","direct migration background","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","",""
"2000","Thuringia","no migration background","7.43","8","1021","5","6","9","10","7.31","7.55","8","8"
"2001","Baden-Württemberg","direct migration background","7.09","8","662","4","5","9","10","6.92","7.26","7","8"
"2001","Baden-Württemberg","indirect migration background","7","7","197","4","5","9","10","6.67","7.33","7","8"
"2001","Baden-Württemberg","no migration background","7.72","8","1751","5","7","9","10","7.63","7.81","8","8"
"2001","Bavaria","direct migration background","7.56","8","423","5","6","9","10","7.37","7.75","8","8"
"2001","Bavaria","indirect migration background","7.81","8","112","5","7","10","10","7.41","8.21","8","8"
"2001","Bavaria","no migration background","7.99","8","2490","5","7","9","10","7.92","8.06","8","8"
"2001","Berlin","direct migration background","6.66","7","67","4","5","8","10","6.12","7.2","6","8"
"2001","Berlin","indirect migration background","","","","","","","","","","",""
"2001","Berlin","no migration background","7.24","8","692","5","6","9","10","7.09","7.39","7","8"
"2001","Brandenburg","direct migration background","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","",""
"2001","Brandenburg","no migration background","7.53","8","931","5","7","9","10","7.41","7.65","8","8"
"2001","Bremen","direct migration background","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","",""
"2001","Bremen","no migration background","8.21","8","124","5","7","10","10","7.89","8.53","8","9"
"2001","Hamburg","direct migration background","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","",""
"2001","Hamburg","no migration background","7.52","8","238","5","7","9","10","7.29","7.75","8","8"
"2001","Hesse","direct migration background","7.23","8","303","4","6","9","10","6.97","7.49","7","8"
"2001","Hesse","indirect migration background","7.56","8","77","4","7","9","10","7.08","8.04","7","8"
"2001","Hesse","no migration background","7.86","8","1107","5","7","9","10","7.75","7.97","8","8"
"2001","Lower Saxony","direct migration background","7.79","8","230","5","7","9","10","7.52","8.06","8","8"
"2001","Lower Saxony","indirect migration background","6.47","7","53","2","5","9","9","5.82","7.12","6","8"
"2001","Lower Saxony","no migration background","7.98","8","1562","5","7","10","10","7.89","8.07","8","8"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","7.84","8","499","5","7","9","10","7.68","8","8","8"
"2001","North Rhine-Westphalia","direct migration background","7.12","8","797","4","6","9","10","6.97","7.27","8","8"
"2001","North Rhine-Westphalia","indirect migration background","7.41","8","227","4","6","9","10","7.14","7.68","8","8"
"2001","North Rhine-Westphalia","no migration background","7.95","8","3626","5","7","9","10","7.89","8.01","8","8"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.61","8","219","5","7","9","10","7.32","7.9","7","8"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","7.52","8","33","5","6","9","10","6.82","8.22","7","9"
"2001","Rhineland-Palatinate,Saarland","no migration background","8.02","8","1097","5","7","9","10","7.91","8.13","8","9"
"2001","Saxony","direct migration background","7.33","8","32","5","6","10","10","6.49","8.17","6","8"
"2001","Saxony","indirect migration background","","","","","","","","","","",""
"2001","Saxony","no migration background","7.57","8","1604","5","7","9","10","7.48","7.66","8","8"
"2001","Saxony-Anhalt","direct migration background","7.52","8","33","5","5","9","10","6.8","8.24","6","9"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","7.65","8","963","5","7","9","10","7.53","7.77","8","8"
"2001","Schleswig-Holstein","direct migration background","7.33","7.43","61","5","6","8","10","6.76","7.9","7","8"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","8.13","8","579","6","8","9","10","7.99","8.27","8","9"
"2001","Thuringia","direct migration background","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","",""
"2001","Thuringia","no migration background","7.63","8","941","5","7","9","10","7.51","7.75","8","8"
"2002","Baden-Württemberg","direct migration background","7.19","7","631","5","6","9","10","7.03","7.35","7","8"
"2002","Baden-Württemberg","indirect migration background","7.12","7","205","5","6","8","10","6.83","7.41","7","8"
"2002","Baden-Württemberg","no migration background","7.69","8","1969","5","7","9","10","7.61","7.77","8","8"
"2002","Bavaria","direct migration background","7.03","8","404","4","6","9","10","6.82","7.24","7","8"
"2002","Bavaria","indirect migration background","6.86","7","104","3","5","9","9","6.43","7.29","7","8"
"2002","Bavaria","no migration background","7.86","8","2744","5","7","9","10","7.79","7.93","8","8"
"2002","Berlin","direct migration background","6.08","6","72","3","4","8","10","5.52","6.64","6","8"
"2002","Berlin","indirect migration background","6.43","6","34","5","5","8","8","5.73","7.13","6","8"
"2002","Berlin","no migration background","7.03","7","721","4","6","8","10","6.88","7.18","7","8"
"2002","Brandenburg","direct migration background","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","",""
"2002","Brandenburg","no migration background","7.23","8","943","4","6","9","10","7.1","7.36","8","8"
"2002","Bremen","direct migration background","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","",""
"2002","Bremen","no migration background","8.01","8","148","5","7","10","10","7.7","8.32","8","9"
"2002","Hamburg","direct migration background","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","",""
"2002","Hamburg","no migration background","7.5","8","297","5","6","9","9","7.31","7.69","8","8"
"2002","Hesse","direct migration background","7.07","7.41","289","3","6","9","10","6.81","7.33","7","8"
"2002","Hesse","indirect migration background","7.86","8","72","5","7","10","10","7.35","8.37","7","8"
"2002","Hesse","no migration background","7.75","8","1276","5","7","9","10","7.65","7.85","8","8"
"2002","Lower Saxony","direct migration background","7.06","7","211","3","6","9","10","6.77","7.35","7","8"
"2002","Lower Saxony","indirect migration background","5.38","5","52","1","4","8","9","4.6","6.16","6","8"
"2002","Lower Saxony","no migration background","8.06","8","1701","5","7","10","10","7.97","8.15","8","9"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","7.81","8","498","5","7","9","10","7.65","7.97","8","8"
"2002","North Rhine-Westphalia","direct migration background","7.27","8","765","4","6","9","10","7.12","7.42","8","8"
"2002","North Rhine-Westphalia","indirect migration background","7.27","8","227","4","6","9","10","6.99","7.55","8","8"
"2002","North Rhine-Westphalia","no migration background","7.85","8","3874","5","7","9","10","7.79","7.91","8","8"
"2002","Rhineland-Palatinate,Saarland","direct migration background","7.81","8","211","5","7","9","10","7.55","8.07","8","8"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","7.25","8","36","4","5","9","10","6.52","7.98","7","9"
"2002","Rhineland-Palatinate,Saarland","no migration background","7.92","8","1126","5","7","9","10","7.82","8.02","8","8"
"2002","Saxony","direct migration background","7.27","8","30","5","6","9","10","6.58","7.96","7","9"
"2002","Saxony","indirect migration background","","","","","","","","","","",""
"2002","Saxony","no migration background","7.61","8","1607","5","7","9","10","7.52","7.7","8","8"
"2002","Saxony-Anhalt","direct migration background","7.22","7.59","31","5","6","9","10","6.37","8.07","6","9"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","7.52","8","932","5","7","9","10","7.4","7.64","8","8"
"2002","Schleswig-Holstein","direct migration background","6.97","7.79","70","3","6","9","10","6.38","7.56","7","8"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","8.11","8","638","6","8","9","10","7.99","8.23","8","9"
"2002","Thuringia","direct migration background","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","",""
"2002","Thuringia","no migration background","7.53","8","943","5","7","9","10","7.42","7.64","8","8"
"2003","Baden-Württemberg","direct migration background","7.24","8","593","4","6","9","10","7.07","7.41","7","8"
"2003","Baden-Württemberg","indirect migration background","7.12","8","197","4","6","9","10","6.81","7.43","7","8"
"2003","Baden-Württemberg","no migration background","7.65","8","1901","5","7","9","10","7.57","7.73","8","8"
"2003","Bavaria","direct migration background","7.38","8","396","5","6","9","10","7.19","7.57","8","8"
"2003","Bavaria","indirect migration background","7.69","8","123","4","6","9","10","7.31","8.07","8","8"
"2003","Bavaria","no migration background","7.96","8","2607","5","7","10","10","7.89","8.03","8","8"
"2003","Berlin","direct migration background","5.92","6","69","3","4","8","9","5.37","6.47","6","7"
"2003","Berlin","indirect migration background","6.67","7","36","4","5","8","8","5.9","7.44","7","8"
"2003","Berlin","no migration background","7.22","8","723","4","6","9","10","7.08","7.36","8","8"
"2003","Brandenburg","direct migration background","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","",""
"2003","Brandenburg","no migration background","7.35","8","924","5","6","9","10","7.22","7.48","8","8"
"2003","Bremen","direct migration background","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","",""
"2003","Bremen","no migration background","7.85","8","144","4","7","10","10","7.53","8.17","8","9"
"2003","Hamburg","direct migration background","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","",""
"2003","Hamburg","no migration background","7.15","8","267","4","6","9","9","6.92","7.38","8","8"
"2003","Hesse","direct migration background","7.28","8","250","5","5","9","10","7.01","7.55","8","8"
"2003","Hesse","indirect migration background","7.36","8","67","4","6","9","10","6.82","7.9","7","8"
"2003","Hesse","no migration background","7.72","8","1183","5","7","9","10","7.61","7.83","8","8"
"2003","Lower Saxony","direct migration background","7.37","8","206","4","6","9","10","7.08","7.66","8","8"
"2003","Lower Saxony","indirect migration background","6.17","5","48","3","5","8","10","5.46","6.88","7","8"
"2003","Lower Saxony","no migration background","7.86","8","1652","5","7","9","10","7.77","7.95","8","8"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","7.8","8","504","5","7","9","10","7.64","7.96","8","8"
"2003","North Rhine-Westphalia","direct migration background","7.38","8","715","5","6","9","10","7.23","7.53","8","8"
"2003","North Rhine-Westphalia","indirect migration background","7.22","8","227","4","5","9","10","6.93","7.51","8","8"
"2003","North Rhine-Westphalia","no migration background","7.85","8","3735","5","7","9","10","7.79","7.91","8","8"
"2003","Rhineland-Palatinate,Saarland","direct migration background","7.89","8","194","6","7","9","10","7.63","8.15","8","8"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","7.84","8","42","5","7","9","10","7.22","8.46","7","9"
"2003","Rhineland-Palatinate,Saarland","no migration background","8.11","8","1110","6","7","9","10","8.01","8.21","8","9"
"2003","Saxony","direct migration background","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","",""
"2003","Saxony","no migration background","7.49","8","1580","5","7","9","10","7.39","7.59","8","8"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","7.39","8","901","5","6","9","10","7.26","7.52","8","8"
"2003","Schleswig-Holstein","direct migration background","6.84","7","67","3","6","9","10","6.18","7.5","7","8"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","7.85","8","595","5","7","9","10","7.71","7.99","8","9"
"2003","Thuringia","direct migration background","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","",""
"2003","Thuringia","no migration background","7.56","8","932","5","7","9","10","7.44","7.68","8","8"
"2004","Baden-Württemberg","direct migration background","7.11","8","568","4","6","9","10","6.93","7.29","7","8"
"2004","Baden-Württemberg","indirect migration background","6.99","7","199","4","5","9","10","6.68","7.3","7","8"
"2004","Baden-Württemberg","no migration background","7.7","8","1843","5","7","9","10","7.62","7.78","8","8"
"2004","Bavaria","direct migration background","7.45","8","377","4","6","9","10","7.24","7.66","8","8"
"2004","Bavaria","indirect migration background","7.35","8","126","5","6","9","9","7","7.7","7","8"
"2004","Bavaria","no migration background","7.94","8","2533","5","7","9","10","7.87","8.01","8","8"
"2004","Berlin","direct migration background","6.62","7","62","4","5","8","10","6.02","7.22","6","8"
"2004","Berlin","indirect migration background","7.23","7","36","6","7","8","9","6.73","7.73","7","8"
"2004","Berlin","no migration background","7.4","8","709","5","6","9","10","7.26","7.54","8","8"
"2004","Brandenburg","direct migration background","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","",""
"2004","Brandenburg","no migration background","7.55","8","889","5","6","9","10","7.43","7.67","8","8"
"2004","Bremen","direct migration background","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","",""
"2004","Bremen","no migration background","8.09","8","141","6","7","10","10","7.8","8.38","8","9"
"2004","Hamburg","direct migration background","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","",""
"2004","Hamburg","no migration background","7.36","8","265","4","7","9","10","7.14","7.58","8","8"
"2004","Hesse","direct migration background","7.13","7.49","238","4","5","9","10","6.85","7.41","7","8"
"2004","Hesse","indirect migration background","7.61","8","71","5","7","9","10","7.11","8.11","7","8"
"2004","Hesse","no migration background","7.9","8","1132","5","7","9","10","7.79","8.01","8","8"
"2004","Lower Saxony","direct migration background","7.7","8","207","5","7","9","10","7.46","7.94","8","8"
"2004","Lower Saxony","indirect migration background","6.83","7","49","4","5","10","10","6.15","7.51","7","9"
"2004","Lower Saxony","no migration background","7.95","8","1625","5","7","9","10","7.86","8.04","8","8"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","7.85","8","493","5","7","9","10","7.69","8.01","8","8"
"2004","North Rhine-Westphalia","direct migration background","7.42","8","685","5","6","9","10","7.27","7.57","8","8"
"2004","North Rhine-Westphalia","indirect migration background","7.27","8","226","5","6","9","10","6.97","7.57","7","8"
"2004","North Rhine-Westphalia","no migration background","7.83","8","3621","5","7","9","10","7.77","7.89","8","8"
"2004","Rhineland-Palatinate,Saarland","direct migration background","7.88","8","190","5","7","9","10","7.63","8.13","8","8"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","8.56","9","43","7","8","10","10","8.1","9.02","8","9"
"2004","Rhineland-Palatinate,Saarland","no migration background","8.18","8","1065","6","7","10","10","8.08","8.28","8","9"
"2004","Saxony","direct migration background","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","",""
"2004","Saxony","no migration background","7.69","8","1522","5","7","9","10","7.6","7.78","8","8"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","7.71","8","889","5","7","9","10","7.59","7.83","8","8"
"2004","Schleswig-Holstein","direct migration background","7.18","7","65","5","6","9","10","6.62","7.74","7","8"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","8.04","8","596","6","7","9","10","7.92","8.16","8","8"
"2004","Thuringia","direct migration background","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","",""
"2004","Thuringia","no migration background","7.59","8","914","5","7","9","10","7.47","7.71","8","8"
"2005","Baden-Württemberg","direct migration background","7.03","7","538","4","6","9","10","6.84","7.22","7","8"
"2005","Baden-Württemberg","indirect migration background","6.81","7","211","4","5","8","9","6.52","7.1","7","8"
"2005","Baden-Württemberg","no migration background","7.69","8","1765","5","7","9","10","7.61","7.77","8","8"
"2005","Bavaria","direct migration background","7.53","8","340","5","7","9","10","7.33","7.73","8","8"
"2005","Bavaria","indirect migration background","7.28","7","122","5","6","9","10","6.92","7.64","7","8"
"2005","Bavaria","no migration background","7.9","8","2431","5","7","9","10","7.83","7.97","8","8"
"2005","Berlin","direct migration background","6.31","7","52","2","5","8","9","5.63","6.99","6","8"
"2005","Berlin","indirect migration background","7.28","7","35","5","5","9","10","6.64","7.92","6","9"
"2005","Berlin","no migration background","7.36","8","668","5","6","9","10","7.21","7.51","8","8"
"2005","Brandenburg","direct migration background","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","",""
"2005","Brandenburg","no migration background","7.37","8","864","5","6","9","10","7.23","7.51","8","8"
"2005","Bremen","direct migration background","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","",""
"2005","Bremen","no migration background","7.83","8","125","5","7","10","10","7.46","8.2","8","9"
"2005","Hamburg","direct migration background","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","",""
"2005","Hamburg","no migration background","7.5","8","261","5","7","9","9","7.29","7.71","8","8"
"2005","Hesse","direct migration background","7.05","8","218","4","5","9","10","6.74","7.36","8","8"
"2005","Hesse","indirect migration background","6.81","7.69","68","3","4","9","10","6.21","7.41","7","8"
"2005","Hesse","no migration background","7.77","8","1079","5","7","9","10","7.66","7.88","8","8"
"2005","Lower Saxony","direct migration background","7.38","8","201","4","6","9","10","7.1","7.66","8","8"
"2005","Lower Saxony","indirect migration background","6.72","8","47","4","5","8","10","6.01","7.43","7","8"
"2005","Lower Saxony","no migration background","8.01","8","1539","5","7","10","10","7.92","8.1","8","9"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","7.61","8","483","5","7","9","10","7.45","7.77","8","8"
"2005","North Rhine-Westphalia","direct migration background","7.32","8","649","5","6","9","10","7.16","7.48","8","8"
"2005","North Rhine-Westphalia","indirect migration background","7.34","8","239","4","6","9","10","7.07","7.61","8","8"
"2005","North Rhine-Westphalia","no migration background","7.87","8","3467","5","7","9","10","7.81","7.93","8","8"
"2005","Rhineland-Palatinate,Saarland","direct migration background","7.84","8","180","5","7","9","10","7.57","8.11","8","8"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","7.46","8","48","5","5","9","10","6.74","8.18","7","9"
"2005","Rhineland-Palatinate,Saarland","no migration background","8","8","1008","5","7","9","10","7.89","8.11","8","8"
"2005","Saxony","direct migration background","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","",""
"2005","Saxony","no migration background","7.56","8","1482","5","7","9","10","7.47","7.65","8","8"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","7.61","8","863","5","6","9","10","7.48","7.74","8","8"
"2005","Schleswig-Holstein","direct migration background","7.41","7.81","64","5","6","9","10","6.86","7.96","7","9"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","7.89","8","577","5","7","9","10","7.75","8.03","8","9"
"2005","Thuringia","direct migration background","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","",""
"2005","Thuringia","no migration background","7.42","8","869","5","7","9","10","7.3","7.54","8","8"
"2006","Baden-Württemberg","direct migration background","6.99","8","520","4","5","9","9","6.81","7.17","7","8"
"2006","Baden-Württemberg","indirect migration background","7.02","7","201","4","6","9","10","6.73","7.31","7","8"
"2006","Baden-Württemberg","no migration background","7.61","8","1998","5","7","9","10","7.53","7.69","8","8"
"2006","Bavaria","direct migration background","7.14","8","350","4","5","9","10","6.9","7.38","8","8"
"2006","Bavaria","indirect migration background","7","7","123","4","6","9","10","6.57","7.43","7","8"
"2006","Bavaria","no migration background","7.84","8","2661","5","7","9","10","7.77","7.91","8","8"
"2006","Berlin","direct migration background","6.44","7","58","3","5","8","9","5.83","7.05","6","8"
"2006","Berlin","indirect migration background","6.13","7","35","2","5","8","9","5.39","6.87","6","8"
"2006","Berlin","no migration background","7.25","8","689","5","6","9","10","7.11","7.39","8","8"
"2006","Brandenburg","direct migration background","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","",""
"2006","Brandenburg","no migration background","7.33","8","919","5","6","9","10","7.2","7.46","8","8"
"2006","Bremen","direct migration background","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","",""
"2006","Bremen","no migration background","8.2","8","126","6","8","9","10","7.95","8.45","8","9"
"2006","Hamburg","direct migration background","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","",""
"2006","Hamburg","no migration background","7.68","8","274","5","7","9","10","7.48","7.88","8","8"
"2006","Hesse","direct migration background","7.12","8","216","4","5","9","10","6.81","7.43","8","8"
"2006","Hesse","indirect migration background","6.84","7","73","4","5","9","10","6.32","7.36","7","8"
"2006","Hesse","no migration background","7.79","8","1191","5","7","9","10","7.69","7.89","8","8"
