"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Hesse","indirect migration background","7.01","7.29","84","6.46","7.56","3","5","9","10"
"2000","Hesse","no migration background","7.96","8","1237","7.86","8.06","5","7","10","10"
"2000","Lower Saxony","direct migration background","7.41","8","247","7.17","7.65","5","7","9","10"
"2000","Lower Saxony","indirect migration background","6.97","8","61","6.41","7.53","4","5","9","10"
"2000","Lower Saxony","no migration background","8.02","8","1714","7.93","8.11","5","7","10","10"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","7.86","8","539","7.7","8.02","5","7","9","10"
"2000","North Rhine-Westphalia","direct migration background","7.34","8","896","7.2","7.48","4","6","9","10"
"2000","North Rhine-Westphalia","indirect migration background","7.12","8","227","6.79","7.45","4","5","9","10"
"2000","North Rhine-Westphalia","no migration background","7.93","8","4017","7.87","7.99","5","7","9","10"
"2000","Rhineland-Palatinate,Saarland","direct migration background","7.61","8","241","7.36","7.86","4","7","9","10"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","7.37","8","40","6.72","8.02","3","6","9","10"
"2000","Rhineland-Palatinate,Saarland","no migration background","7.95","8","1180","7.84","8.06","5","7","9","10"
"2000","Saxony","direct migration background","7","7","39","6.35","7.65","5","6","8","10"
"2000","Saxony","indirect migration background","","","","","","","","",""
"2000","Saxony","no migration background","7.49","8","1727","7.39","7.59","5","6","9","10"
"2000","Saxony-Anhalt","direct migration background","7.26","8","39","6.45","8.07","4","5","9","10"
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","7.65","8","1010","7.53","7.77","5","7","9","10"
"2000","Schleswig-Holstein","direct migration background","7.39","8","70","6.82","7.96","5","5","9","10"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","8.06","8","631","7.92","8.2","5","7","9","10"
"2000","Thuringia","direct migration background","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","",""
"2000","Thuringia","no migration background","7.43","8","1021","7.31","7.55","5","6","9","10"
"2001","Baden-Württemberg","direct migration background","7.09","8","662","6.92","7.26","4","5","9","10"
"2001","Baden-Württemberg","indirect migration background","7","7","197","6.67","7.33","4","5","9","10"
"2001","Baden-Württemberg","no migration background","7.72","8","1751","7.63","7.81","5","7","9","10"
"2001","Bavaria","direct migration background","7.56","8","423","7.37","7.75","5","6","9","10"
"2001","Bavaria","indirect migration background","7.81","8","112","7.41","8.21","5","7","10","10"
"2001","Bavaria","no migration background","7.99","8","2490","7.92","8.06","5","7","9","10"
"2001","Berlin","direct migration background","6.66","7","67","6.12","7.2","4","5","8","10"
"2001","Berlin","indirect migration background","","","","","","","","",""
"2001","Berlin","no migration background","7.24","8","692","7.09","7.39","5","6","9","10"
"2001","Brandenburg","direct migration background","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","",""
"2001","Brandenburg","no migration background","7.53","8","931","7.41","7.65","5","7","9","10"
"2001","Bremen","direct migration background","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","",""
"2001","Bremen","no migration background","8.21","8","124","7.89","8.53","5","7","10","10"
"2001","Hamburg","direct migration background","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","",""
"2001","Hamburg","no migration background","7.52","8","238","7.29","7.75","5","7","9","10"
"2001","Hesse","direct migration background","7.23","8","303","6.97","7.49","4","6","9","10"
"2001","Hesse","indirect migration background","7.56","8","77","7.08","8.04","4","7","9","10"
"2001","Hesse","no migration background","7.86","8","1107","7.75","7.97","5","7","9","10"
"2001","Lower Saxony","direct migration background","7.79","8","230","7.52","8.06","5","7","9","10"
"2001","Lower Saxony","indirect migration background","6.47","7","53","5.82","7.12","2","5","9","9"
"2001","Lower Saxony","no migration background","7.98","8","1562","7.89","8.07","5","7","10","10"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","7.84","8","499","7.68","8","5","7","9","10"
"2001","North Rhine-Westphalia","direct migration background","7.12","8","797","6.97","7.27","4","6","9","10"
"2001","North Rhine-Westphalia","indirect migration background","7.41","8","227","7.14","7.68","4","6","9","10"
"2001","North Rhine-Westphalia","no migration background","7.95","8","3626","7.89","8.01","5","7","9","10"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.61","8","219","7.32","7.9","5","7","9","10"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","7.52","8","33","6.82","8.22","5","6","9","10"
"2001","Rhineland-Palatinate,Saarland","no migration background","8.02","8","1097","7.91","8.13","5","7","9","10"
"2001","Saxony","direct migration background","7.33","8","32","6.49","8.17","5","6","10","10"
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","7.57","8","1604","7.48","7.66","5","7","9","10"
"2001","Saxony-Anhalt","direct migration background","7.52","8","33","6.8","8.24","5","5","9","10"
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","7.65","8","963","7.53","7.77","5","7","9","10"
"2001","Schleswig-Holstein","direct migration background","7.33","7.43","61","6.76","7.9","5","6","8","10"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","8.13","8","579","7.99","8.27","6","8","9","10"
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","7.63","8","941","7.51","7.75","5","7","9","10"
"2002","Baden-Württemberg","direct migration background","7.19","7","631","7.03","7.35","5","6","9","10"
"2002","Baden-Württemberg","indirect migration background","7.12","7","205","6.83","7.41","5","6","8","10"
"2002","Baden-Württemberg","no migration background","7.69","8","1969","7.61","7.77","5","7","9","10"
"2002","Bavaria","direct migration background","7.03","8","404","6.82","7.24","4","6","9","10"
"2002","Bavaria","indirect migration background","6.86","7","104","6.43","7.29","3","5","9","9"
"2002","Bavaria","no migration background","7.86","8","2744","7.79","7.93","5","7","9","10"
"2002","Berlin","direct migration background","6.08","6","72","5.52","6.64","3","4","8","10"
"2002","Berlin","indirect migration background","6.43","6","34","5.73","7.13","5","5","8","8"
"2002","Berlin","no migration background","7.03","7","721","6.88","7.18","4","6","8","10"
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","7.23","8","943","7.1","7.36","4","6","9","10"
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","8.01","8","148","7.7","8.32","5","7","10","10"
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","7.5","8","297","7.31","7.69","5","6","9","9"
"2002","Hesse","direct migration background","7.07","7.41","289","6.81","7.33","3","6","9","10"
"2002","Hesse","indirect migration background","7.86","8","72","7.35","8.37","5","7","10","10"
"2002","Hesse","no migration background","7.75","8","1276","7.65","7.85","5","7","9","10"
"2002","Lower Saxony","direct migration background","7.06","7","211","6.77","7.35","3","6","9","10"
"2002","Lower Saxony","indirect migration background","5.38","5","52","4.6","6.16","1","4","8","9"
"2002","Lower Saxony","no migration background","8.06","8","1701","7.97","8.15","5","7","10","10"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","7.81","8","498","7.65","7.97","5","7","9","10"
"2002","North Rhine-Westphalia","direct migration background","7.27","8","765","7.12","7.42","4","6","9","10"
"2002","North Rhine-Westphalia","indirect migration background","7.27","8","227","6.99","7.55","4","6","9","10"
"2002","North Rhine-Westphalia","no migration background","7.85","8","3874","7.79","7.91","5","7","9","10"
"2002","Rhineland-Palatinate,Saarland","direct migration background","7.81","8","211","7.55","8.07","5","7","9","10"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","7.25","8","36","6.52","7.98","4","5","9","10"
"2002","Rhineland-Palatinate,Saarland","no migration background","7.92","8","1126","7.82","8.02","5","7","9","10"
"2002","Saxony","direct migration background","7.27","8","30","6.58","7.96","5","6","9","10"
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","7.61","8","1607","7.52","7.7","5","7","9","10"
"2002","Saxony-Anhalt","direct migration background","7.22","7.59","31","6.37","8.07","5","6","9","10"
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","7.52","8","932","7.4","7.64","5","7","9","10"
"2002","Schleswig-Holstein","direct migration background","6.97","7.79","70","6.38","7.56","3","6","9","10"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","8.11","8","638","7.99","8.23","6","8","9","10"
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","7.53","8","943","7.42","7.64","5","7","9","10"
"2003","Baden-Württemberg","direct migration background","7.24","8","593","7.07","7.41","4","6","9","10"
"2003","Baden-Württemberg","indirect migration background","7.12","8","197","6.81","7.43","4","6","9","10"
"2003","Baden-Württemberg","no migration background","7.65","8","1901","7.57","7.73","5","7","9","10"
"2003","Bavaria","direct migration background","7.38","8","396","7.19","7.57","5","6","9","10"
"2003","Bavaria","indirect migration background","7.69","8","123","7.31","8.07","4","6","9","10"
"2003","Bavaria","no migration background","7.96","8","2607","7.89","8.03","5","7","10","10"
"2003","Berlin","direct migration background","5.92","6","69","5.37","6.47","3","4","8","9"
"2003","Berlin","indirect migration background","6.67","7","36","5.9","7.44","4","5","8","8"
"2003","Berlin","no migration background","7.22","8","723","7.08","7.36","4","6","9","10"
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","7.35","8","924","7.22","7.48","5","6","9","10"
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","7.85","8","144","7.53","8.17","4","7","10","10"
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","7.15","8","267","6.92","7.38","4","6","9","9"
"2003","Hesse","direct migration background","7.28","8","250","7.01","7.55","5","5","9","10"
"2003","Hesse","indirect migration background","7.36","8","67","6.82","7.9","4","6","9","10"
"2003","Hesse","no migration background","7.72","8","1183","7.61","7.83","5","7","9","10"
"2003","Lower Saxony","direct migration background","7.37","8","206","7.08","7.66","4","6","9","10"
"2003","Lower Saxony","indirect migration background","6.17","5","48","5.46","6.88","3","5","8","10"
"2003","Lower Saxony","no migration background","7.86","8","1652","7.77","7.95","5","7","9","10"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","7.8","8","504","7.64","7.96","5","7","9","10"
"2003","North Rhine-Westphalia","direct migration background","7.38","8","715","7.23","7.53","5","6","9","10"
"2003","North Rhine-Westphalia","indirect migration background","7.22","8","227","6.93","7.51","4","5","9","10"
"2003","North Rhine-Westphalia","no migration background","7.85","8","3735","7.79","7.91","5","7","9","10"
"2003","Rhineland-Palatinate,Saarland","direct migration background","7.89","8","194","7.63","8.15","6","7","9","10"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","7.84","8","42","7.22","8.46","5","7","9","10"
"2003","Rhineland-Palatinate,Saarland","no migration background","8.11","8","1110","8.01","8.21","6","7","9","10"
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","7.49","8","1580","7.39","7.59","5","7","9","10"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","7.39","8","901","7.26","7.52","5","6","9","10"
"2003","Schleswig-Holstein","direct migration background","6.84","7","67","6.18","7.5","3","6","9","10"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","7.85","8","595","7.71","7.99","5","7","9","10"
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","7.56","8","932","7.44","7.68","5","7","9","10"
"2004","Baden-Württemberg","direct migration background","7.11","8","568","6.93","7.29","4","6","9","10"
"2004","Baden-Württemberg","indirect migration background","6.99","7","199","6.68","7.3","4","5","9","10"
"2004","Baden-Württemberg","no migration background","7.7","8","1843","7.62","7.78","5","7","9","10"
"2004","Bavaria","direct migration background","7.45","8","377","7.24","7.66","4","6","9","10"
"2004","Bavaria","indirect migration background","7.35","8","126","7","7.7","5","6","9","9"
"2004","Bavaria","no migration background","7.94","8","2533","7.87","8.01","5","7","9","10"
"2004","Berlin","direct migration background","6.62","7","62","6.02","7.22","4","5","8","10"
"2004","Berlin","indirect migration background","7.23","7","36","6.73","7.73","6","7","8","9"
"2004","Berlin","no migration background","7.4","8","709","7.26","7.54","5","6","9","10"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","7.55","8","889","7.43","7.67","5","6","9","10"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","8.09","8","141","7.8","8.38","6","7","10","10"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","7.36","8","265","7.14","7.58","4","7","9","10"
"2004","Hesse","direct migration background","7.13","7.49","238","6.85","7.41","4","5","9","10"
"2004","Hesse","indirect migration background","7.61","8","71","7.11","8.11","5","7","9","10"
"2004","Hesse","no migration background","7.9","8","1132","7.79","8.01","5","7","9","10"
"2004","Lower Saxony","direct migration background","7.7","8","207","7.46","7.94","5","7","9","10"
"2004","Lower Saxony","indirect migration background","6.83","7","49","6.15","7.51","4","5","10","10"
"2004","Lower Saxony","no migration background","7.95","8","1625","7.86","8.04","5","7","9","10"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","7.85","8","493","7.69","8.01","5","7","9","10"
"2004","North Rhine-Westphalia","direct migration background","7.42","8","685","7.27","7.57","5","6","9","10"
"2004","North Rhine-Westphalia","indirect migration background","7.27","8","226","6.97","7.57","5","6","9","10"
"2004","North Rhine-Westphalia","no migration background","7.83","8","3621","7.77","7.89","5","7","9","10"
"2004","Rhineland-Palatinate,Saarland","direct migration background","7.88","8","190","7.63","8.13","5","7","9","10"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","8.56","9","43","8.1","9.02","7","8","10","10"
"2004","Rhineland-Palatinate,Saarland","no migration background","8.18","8","1065","8.08","8.28","6","7","10","10"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","7.69","8","1522","7.6","7.78","5","7","9","10"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","7.71","8","889","7.59","7.83","5","7","9","10"
"2004","Schleswig-Holstein","direct migration background","7.18","7","65","6.62","7.74","5","6","9","10"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","8.04","8","596","7.92","8.16","6","7","9","10"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","7.59","8","914","7.47","7.71","5","7","9","10"
"2005","Baden-Württemberg","direct migration background","7.03","7","538","6.84","7.22","4","6","9","10"
"2005","Baden-Württemberg","indirect migration background","6.81","7","211","6.52","7.1","4","5","8","9"
"2005","Baden-Württemberg","no migration background","7.69","8","1765","7.61","7.77","5","7","9","10"
"2005","Bavaria","direct migration background","7.53","8","340","7.33","7.73","5","7","9","10"
"2005","Bavaria","indirect migration background","7.28","7","122","6.92","7.64","5","6","9","10"
"2005","Bavaria","no migration background","7.9","8","2431","7.83","7.97","5","7","9","10"
"2005","Berlin","direct migration background","6.31","7","52","5.63","6.99","2","5","8","9"
"2005","Berlin","indirect migration background","7.28","7","35","6.64","7.92","5","5","9","10"
"2005","Berlin","no migration background","7.36","8","668","7.21","7.51","5","6","9","10"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","7.37","8","864","7.23","7.51","5","6","9","10"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","7.83","8","125","7.46","8.2","5","7","10","10"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","7.5","8","261","7.29","7.71","5","7","9","9"
"2005","Hesse","direct migration background","7.05","8","218","6.74","7.36","4","5","9","10"
"2005","Hesse","indirect migration background","6.81","7.69","68","6.21","7.41","3","4","9","10"
"2005","Hesse","no migration background","7.77","8","1079","7.66","7.88","5","7","9","10"
"2005","Lower Saxony","direct migration background","7.38","8","201","7.1","7.66","4","6","9","10"
"2005","Lower Saxony","indirect migration background","6.72","8","47","6.01","7.43","4","5","8","10"
"2005","Lower Saxony","no migration background","8.01","8","1539","7.92","8.1","5","7","10","10"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","7.61","8","483","7.45","7.77","5","7","9","10"
"2005","North Rhine-Westphalia","direct migration background","7.32","8","649","7.16","7.48","5","6","9","10"
"2005","North Rhine-Westphalia","indirect migration background","7.34","8","239","7.07","7.61","4","6","9","10"
"2005","North Rhine-Westphalia","no migration background","7.87","8","3467","7.81","7.93","5","7","9","10"
"2005","Rhineland-Palatinate,Saarland","direct migration background","7.84","8","180","7.57","8.11","5","7","9","10"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","7.46","8","48","6.74","8.18","5","5","9","10"
"2005","Rhineland-Palatinate,Saarland","no migration background","8","8","1008","7.89","8.11","5","7","9","10"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","7.56","8","1482","7.47","7.65","5","7","9","10"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","7.61","8","863","7.48","7.74","5","6","9","10"
"2005","Schleswig-Holstein","direct migration background","7.41","7.81","64","6.86","7.96","5","6","9","10"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","7.89","8","577","7.75","8.03","5","7","9","10"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","7.42","8","869","7.3","7.54","5","7","9","10"
"2006","Baden-Württemberg","direct migration background","6.99","8","520","6.81","7.17","4","5","9","9"
"2006","Baden-Württemberg","indirect migration background","7.02","7","201","6.73","7.31","4","6","9","10"
"2006","Baden-Württemberg","no migration background","7.61","8","1998","7.53","7.69","5","7","9","10"
"2006","Bavaria","direct migration background","7.14","8","350","6.9","7.38","4","5","9","10"
"2006","Bavaria","indirect migration background","7","7","123","6.57","7.43","4","6","9","10"
"2006","Bavaria","no migration background","7.84","8","2661","7.77","7.91","5","7","9","10"
"2006","Berlin","direct migration background","6.44","7","58","5.83","7.05","3","5","8","9"
"2006","Berlin","indirect migration background","6.13","7","35","5.39","6.87","2","5","8","9"
"2006","Berlin","no migration background","7.25","8","689","7.11","7.39","5","6","9","10"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","7.33","8","919","7.2","7.46","5","6","9","10"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","8.2","8","126","7.95","8.45","6","8","9","10"
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","7.68","8","274","7.48","7.88","5","7","9","10"
"2006","Hesse","direct migration background","7.12","8","216","6.81","7.43","4","5","9","10"
"2006","Hesse","indirect migration background","6.84","7","73","6.32","7.36","4","5","9","10"
"2006","Hesse","no migration background","7.79","8","1191","7.69","7.89","5","7","9","10"
"2006","Lower Saxony","direct migration background","7.78","8","197","7.52","8.04","5","7","9","10"
"2006","Lower Saxony","indirect migration background","7.11","8","46","6.52","7.7","1","6","9","9"
"2006","Lower Saxony","no migration background","7.88","8","1728","7.79","7.97","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","7.81","8","536","7.66","7.96","5","7","9","10"
"2006","North Rhine-Westphalia","direct migration background","7.11","7","658","6.96","7.26","4","6","8","10"
"2006","North Rhine-Westphalia","indirect migration background","6.92","7","235","6.66","7.18","4","6","8","9"
"2006","North Rhine-Westphalia","no migration background","7.91","8","3650","7.85","7.97","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","direct migration background","7.94","8","180","7.66","8.22","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","6.47","7","49","5.71","7.23","0","5","9","10"
"2006","Rhineland-Palatinate,Saarland","no migration background","7.98","8","1049","7.88","8.08","5","7","9","10"
"2006","Saxony","direct migration background","6.16","5","30","5.38","6.94","4","4","8","10"
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","7.53","8","1534","7.44","7.62","5","7","9","10"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","7.76","8","876","7.64","7.88","5","7","9","10"
"2006","Schleswig-Holstein","direct migration background","7.05","7","56","6.39","7.71","4","6","9","10"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","7.97","8","604","7.82","8.12","5","7","9","10"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","7.56","8","920","7.44","7.68","5","7","9","10"
"2007","Baden-Württemberg","direct migration background","7.11","7","473","6.92","7.3","4","6","9","9"
"2007","Baden-Württemberg","indirect migration background","6.82","7","190","6.5","7.14","3","6","8","10"
"2007","Baden-Württemberg","no migration background","7.75","8","1835","7.67","7.83","5","7","9","10"
"2007","Bavaria","direct migration background","7.08","7.41","334","6.85","7.31","4","6","9","10"
"2007","Bavaria","indirect migration background","7.39","8","116","6.94","7.84","3","6","9","10"
"2007","Bavaria","no migration background","7.8","8","2503","7.73","7.87","5","7","9","10"
"2007","Berlin","direct migration background","6.68","7","57","6.17","7.19","4","5","8","9"
"2007","Berlin","indirect migration background","7.31","7","30","6.91","7.71","7","7","8","8"
"2007","Berlin","no migration background","7.51","8","659","7.37","7.65","5","7","9","10"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","7.48","8","840","7.35","7.61","5","7","9","10"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","8.05","8","131","7.76","8.34","5","7","9","10"
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","7.77","8","262","7.58","7.96","6","7","9","10"
"2007","Hesse","direct migration background","7.33","8","195","7.03","7.63","4","6","9","10"
"2007","Hesse","indirect migration background","7.48","7","70","6.96","8","5","7","9","10"
"2007","Hesse","no migration background","7.78","8","1123","7.68","7.88","5","7","9","10"
"2007","Lower Saxony","direct migration background","7.78","8","175","7.51","8.05","5","7","9","10"
"2007","Lower Saxony","indirect migration background","6.61","7","52","6.08","7.14","5","5","8","9"
"2007","Lower Saxony","no migration background","7.97","8","1604","7.88","8.06","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","7.87","8","499","7.71","8.03","5","7","9","10"
"2007","North Rhine-Westphalia","direct migration background","7.25","8","573","7.09","7.41","4","6","9","10"
"2007","North Rhine-Westphalia","indirect migration background","7.12","7","217","6.84","7.4","5","6","8","10"
"2007","North Rhine-Westphalia","no migration background","7.9","8","3418","7.84","7.96","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","direct migration background","7.36","8","151","7.05","7.67","4","6","9","10"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","7.4","8","46","6.82","7.98","4","6","9","9"
"2007","Rhineland-Palatinate,Saarland","no migration background","7.91","8","970","7.81","8.01","5","7","9","10"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","7.56","8","1471","7.47","7.65","5","7","9","10"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","7.58","8","842","7.46","7.7","5","7","9","10"
"2007","Schleswig-Holstein","direct migration background","7.67","8","50","7.17","8.17","5","7","9","10"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","7.78","8","552","7.63","7.93","5","7","9","10"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","7.38","8","886","7.26","7.5","5","7","9","9"
"2008","Baden-Württemberg","direct migration background","7.23","8","439","7.05","7.41","5","6","9","9"
"2008","Baden-Württemberg","indirect migration background","7.25","8","178","6.97","7.53","5","6","9","9"
"2008","Baden-Württemberg","no migration background","7.98","8","1750","7.91","8.05","6","7","9","10"
"2008","Bavaria","direct migration background","7.38","8","290","7.14","7.62","4","6","9","10"
"2008","Bavaria","indirect migration background","7.68","8","130","7.34","8.02","5","6","9","10"
"2008","Bavaria","no migration background","7.91","8","2333","7.84","7.98","5","7","9","10"
"2008","Berlin","direct migration background","6.92","7.03","49","6.35","7.49","5","6","8","9"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","7.37","8","645","7.23","7.51","5","7","9","10"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","7.42","8","798","7.29","7.55","5","7","9","10"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","8.24","8","125","7.96","8.52","5","8","10","10"
