"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","Lower Saxony","Male","7.9","8","883","7.79","8.01","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","Female","7.88","8","273","7.67","8.09","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","Male","7.84","8","235","7.61","8.07","5","7","9","10"
"2007","North Rhine-Westphalia","Female","7.82","8","2208","7.74","7.9","5","7","9","10"
"2007","North Rhine-Westphalia","Male","7.69","8","2000","7.61","7.77","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","Female","7.74","8","628","7.6","7.88","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","Male","7.91","8","539","7.78","8.04","6","7","9","10"
"2007","Saxony","Female","7.5","8","766","7.37","7.63","4","7","9","10"
"2007","Saxony","Male","7.44","8","742","7.31","7.57","4","7","9","10"
"2007","Saxony-Anhalt","Female","7.72","8","450","7.55","7.89","5","7","9","10"
"2007","Saxony-Anhalt","Male","7.42","8","419","7.24","7.6","5","6","9","10"
"2007","Schleswig-Holstein","Female","7.79","8","320","7.59","7.99","5","7","9","10"
"2007","Schleswig-Holstein","Male","7.76","8","290","7.55","7.97","5","7","9","10"
"2007","Thuringia","Female","7.69","8","472","7.53","7.85","5","7","9","10"
"2007","Thuringia","Male","7.08","8","438","6.91","7.25","4","6","8","9"
"2008","Baden-Württemberg","Female","7.78","8","1227","7.69","7.87","5","7","9","10"
"2008","Baden-Württemberg","Male","7.76","8","1140","7.66","7.86","5","7","9","10"
"2008","Bavaria","Female","7.84","8","1437","7.74","7.94","5","7","9","10"
"2008","Bavaria","Male","7.79","8","1316","7.69","7.89","5","7","9","10"
"2008","Berlin","Female","7.33","8","392","7.14","7.52","5","6","9","10"
"2008","Berlin","Male","7.27","8","329","7.07","7.47","5","7","9","9"
"2008","Brandenburg","Female","7.43","8","432","7.25","7.61","5","7","9","10"
"2008","Brandenburg","Male","7.46","8","391","7.27","7.65","5","6","9","10"
"2008","Bremen","Female","8","8","74","7.6","8.4","4","7","10","10"
"2008","Bremen","Male","8.41","8","63","8.07","8.75","7","8","10","10"
"2008","Hamburg","Female","8","8","150","7.77","8.23","6","8","9","10"
"2008","Hamburg","Male","7.57","8","130","7.32","7.82","5","7","9","9"
"2008","Hesse","Female","7.77","8","687","7.63","7.91","5","7","9","10"
"2008","Hesse","Male","7.76","8","632","7.62","7.9","5","7","9","10"
"2008","Lower Saxony","Female","7.9","8","908","7.79","8.01","5","7","9","10"
"2008","Lower Saxony","Male","7.91","8","841","7.79","8.03","6","7","9","10"
"2008","Mecklenburg-Western Pomerania","Female","8.35","8","258","8.17","8.53","7","8","10","10"
"2008","Mecklenburg-Western Pomerania","Male","8.01","8","232","7.79","8.23","5","7","9","10"
"2008","North Rhine-Westphalia","Female","7.89","8","2067","7.81","7.97","5","7","9","10"
"2008","North Rhine-Westphalia","Male","7.7","8","1864","7.62","7.78","5","7","9","10"
"2008","Rhineland-Palatinate,Saarland","Female","8.1","9","603","7.95","8.25","5","7","10","10"
"2008","Rhineland-Palatinate,Saarland","Male","8.04","8","497","7.88","8.2","6","7","9","10"
"2008","Saxony","Female","7.92","8","725","7.8","8.04","5","7","9","10"
"2008","Saxony","Male","7.76","8","700","7.64","7.88","5","7","9","10"
"2008","Saxony-Anhalt","Female","7.95","8","423","7.79","8.11","5","7","9","10"
"2008","Saxony-Anhalt","Male","7.71","8","394","7.54","7.88","5","7","9","10"
"2008","Schleswig-Holstein","Female","8.03","8","294","7.84","8.22","5","8","9","10"
"2008","Schleswig-Holstein","Male","7.99","8","260","7.77","8.21","6","7","9","10"
"2008","Thuringia","Female","7.86","8","454","7.7","8.02","6","7","9","10"
"2008","Thuringia","Male","7.5","8","427","7.35","7.65","5","7","9","9"
"2009","Baden-Württemberg","Female","7.72","8","1098","7.61","7.83","5","7","9","10"
"2009","Baden-Württemberg","Male","7.5","8","1010","7.39","7.61","5","7","9","10"
"2009","Bavaria","Female","7.71","8","1375","7.61","7.81","5","7","9","10"
"2009","Bavaria","Male","7.66","8","1238","7.56","7.76","5","7","9","10"
"2009","Berlin","Female","7.49","8","365","7.29","7.69","5","7","9","10"
"2009","Berlin","Male","7.23","8","318","7.01","7.45","5","6","9","10"
"2009","Brandenburg","Female","7.2","8","411","7.01","7.39","4","6","9","10"
"2009","Brandenburg","Male","7.45","8","381","7.27","7.63","5","6","9","10"
"2009","Bremen","Female","7.84","8","64","7.42","8.26","5","6","9","10"
"2009","Bremen","Male","8.2","8","56","7.73","8.67","5","8","10","10"
"2009","Hamburg","Female","7.89","8","145","7.64","8.14","6","7","9","10"
"2009","Hamburg","Male","7.21","8","125","6.91","7.51","5","7","8","9"
"2009","Hesse","Female","7.65","8","636","7.5","7.8","4","7","9","10"
"2009","Hesse","Male","7.85","8","584","7.71","7.99","5","7","9","10"
"2009","Lower Saxony","Female","7.95","8","850","7.83","8.07","5","7","9","10"
"2009","Lower Saxony","Male","7.8","8","793","7.68","7.92","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","Female","7.99","8","249","7.8","8.18","5","7","9","10"
"2009","Mecklenburg-Western Pomerania","Male","7.54","8","224","7.29","7.79","5","7","9","10"
"2009","North Rhine-Westphalia","Female","7.82","8","1892","7.74","7.9","5","7","9","10"
"2009","North Rhine-Westphalia","Male","7.69","8","1735","7.61","7.77","5","7","9","10"
"2009","Rhineland-Palatinate,Saarland","Female","8.07","8","557","7.92","8.22","5","7","10","10"
"2009","Rhineland-Palatinate,Saarland","Male","7.92","8","461","7.75","8.09","5","7","9","10"
"2009","Saxony","Female","7.7","8","690","7.57","7.83","5","7","9","10"
"2009","Saxony","Male","7.75","8","673","7.63","7.87","5","7","9","10"
"2009","Saxony-Anhalt","Female","7.78","8","402","7.61","7.95","5","7","9","10"
"2009","Saxony-Anhalt","Male","7.59","8","368","7.41","7.77","5","7","9","10"
"2009","Schleswig-Holstein","Female","8","8","264","7.79","8.21","6","7","10","10"
"2009","Schleswig-Holstein","Male","7.93","8","248","7.71","8.15","6","7","9","10"
"2009","Thuringia","Female","7.67","8","431","7.5","7.84","5","7","9","10"
"2009","Thuringia","Male","7.45","8","393","7.28","7.62","5","7","9","9"
"2010","Baden-Württemberg","Female","7.68","8","1563","7.58","7.78","5","7","9","10"
"2010","Baden-Württemberg","Male","7.66","8","1325","7.56","7.76","5","7","9","10"
"2010","Bavaria","Female","7.72","8","1971","7.62","7.82","5","7","9","10"
"2010","Bavaria","Male","7.73","8","1623","7.64","7.82","5","7","9","10"
"2010","Berlin","Female","7.24","8","522","7.04","7.44","5","6","9","10"
"2010","Berlin","Male","6.94","8","398","6.72","7.16","4","5","9","9"
"2010","Brandenburg","Female","7.38","8","522","7.2","7.56","4","6","9","10"
"2010","Brandenburg","Male","7.44","8","430","7.26","7.62","4","7","9","10"
"2010","Bremen","Female","7.25","8","95","6.76","7.74","4","5","9","10"
"2010","Bremen","Male","7.97","8","76","7.49","8.45","5","7","9","10"
"2010","Hamburg","Female","7.75","8","218","7.48","8.02","6","7","9","10"
"2010","Hamburg","Male","7.51","8","171","7.26","7.76","5","7","9","10"
"2010","Hesse","Female","7.57","8","897","7.42","7.72","5","7","9","10"
"2010","Hesse","Male","7.89","8","781","7.76","8.02","6","7","9","10"
"2010","Lower Saxony","Female","7.83","8","1202","7.72","7.94","5","7","9","10"
"2010","Lower Saxony","Male","7.82","8","993","7.71","7.93","5","7","9","10"
"2010","Mecklenburg-Western Pomerania","Female","8.03","8","333","7.82","8.24","6","8","9","10"
"2010","Mecklenburg-Western Pomerania","Male","7.79","8","260","7.55","8.03","5","7","9","10"
"2010","North Rhine-Westphalia","Female","7.86","8","2709","7.78","7.94","5","7","9","10"
"2010","North Rhine-Westphalia","Male","7.74","8","2276","7.66","7.82","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","Female","7.83","8","739","7.69","7.97","5","7","9","10"
"2010","Rhineland-Palatinate,Saarland","Male","7.98","8","602","7.83","8.13","6","7","9","10"
"2010","Saxony","Female","7.56","8","868","7.43","7.69","5","6","9","10"
"2010","Saxony","Male","7.62","8","807","7.49","7.75","5","7","9","10"
"2010","Saxony-Anhalt","Female","7.62","8","507","7.44","7.8","5","7","9","10"
"2010","Saxony-Anhalt","Male","7.44","8","399","7.26","7.62","5","7","9","10"
"2010","Schleswig-Holstein","Female","7.86","8","398","7.67","8.05","5","7","9","10"
"2010","Schleswig-Holstein","Male","7.67","8","335","7.46","7.88","5","7","9","10"
"2010","Thuringia","Female","7.66","8","518","7.5","7.82","5","7","9","9"
"2010","Thuringia","Male","7.51","8","439","7.34","7.68","5","6","9","10"
"2011","Baden-Württemberg","Female","7.75","8","1744","7.66","7.84","5","7","9","10"
"2011","Baden-Württemberg","Male","7.88","8","1456","7.79","7.97","5","7","9","10"
"2011","Bavaria","Female","7.76","8","2206","7.67","7.85","5","7","9","10"
"2011","Bavaria","Male","7.75","8","1795","7.67","7.83","5","7","9","10"
"2011","Berlin","Female","7.59","8","522","7.4","7.78","5","7","9","10"
"2011","Berlin","Male","7.43","8","400","7.23","7.63","5","7","9","10"
"2011","Brandenburg","Female","7.78","8","570","7.61","7.95","5","7","9","10"
"2011","Brandenburg","Male","7.57","8","462","7.4","7.74","5","7","9","10"
"2011","Bremen","Female","7.77","9","103","7.3","8.24","4","7","9","10"
"2011","Bremen","Male","7.5","8","77","7.01","7.99","3","6","9","10"
"2011","Hamburg","Female","7.83","8","230","7.56","8.1","5","7","9","10"
"2011","Hamburg","Male","7.67","8","180","7.43","7.91","5","7","9","10"
"2011","Hesse","Female","7.6","8","962","7.46","7.74","5","7","9","10"
"2011","Hesse","Male","7.66","8","811","7.52","7.8","5","7","9","10"
"2011","Lower Saxony","Female","7.95","8","1321","7.85","8.05","5","7","10","10"
"2011","Lower Saxony","Male","8","8","1078","7.9","8.1","6","7","9","10"
"2011","Mecklenburg-Western Pomerania","Female","7.69","8","341","7.48","7.9","5","7","9","10"
"2011","Mecklenburg-Western Pomerania","Male","7.72","8","269","7.51","7.93","5","7","9","10"
"2011","North Rhine-Westphalia","Female","7.81","8","2879","7.73","7.89","5","7","9","10"
"2011","North Rhine-Westphalia","Male","7.69","8","2355","7.61","7.77","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","Female","7.82","8","812","7.69","7.95","5","7","9","10"
"2011","Rhineland-Palatinate,Saarland","Male","7.82","8","660","7.69","7.95","5","7","9","10"
"2011","Saxony","Female","7.48","8","907","7.36","7.6","5","6","9","10"
"2011","Saxony","Male","7.45","8","811","7.33","7.57","5","6","9","10"
"2011","Saxony-Anhalt","Female","7.81","8","562","7.64","7.98","5","7","9","10"
"2011","Saxony-Anhalt","Male","7.73","8","437","7.55","7.91","5","7","9","10"
"2011","Schleswig-Holstein","Female","8.09","8","477","7.91","8.27","6","7","9","10"
"2011","Schleswig-Holstein","Male","8.12","8","395","7.94","8.3","6","7","9","10"
"2011","Thuringia","Female","7.7","8","547","7.54","7.86","5","7","9","10"
"2011","Thuringia","Male","7.54","8","464","7.37","7.71","5","7","9","10"
"2012","Baden-Württemberg","Female","7.79","8","1723","7.7","7.88","5","7","9","10"
"2012","Baden-Württemberg","Male","7.84","8","1467","7.75","7.93","6","7","9","10"
"2012","Bavaria","Female","7.79","8","2298","7.71","7.87","5","7","9","10"
"2012","Bavaria","Male","7.89","8","1882","7.81","7.97","5","7","9","10"
"2012","Berlin","Female","7.72","8","544","7.54","7.9","5","7","9","10"
"2012","Berlin","Male","7.65","8","427","7.47","7.83","5","7","9","10"
"2012","Brandenburg","Female","7.58","8","585","7.43","7.73","5","7","9","10"
"2012","Brandenburg","Male","7.35","8","485","7.19","7.51","5","7","8","9"
"2012","Bremen","Female","7.96","8","110","7.51","8.41","5","8","9","10"
"2012","Bremen","Male","7.41","8","81","6.94","7.88","4","6","9","10"
"2012","Hamburg","Female","7.88","8","223","7.63","8.13","6","7","9","10"
"2012","Hamburg","Male","7.77","8","178","7.53","8.01","6","7","9","10"
"2012","Hesse","Female","7.56","8","1018","7.42","7.7","4","7","9","10"
"2012","Hesse","Male","7.74","8","818","7.6","7.88","5","7","9","10"
"2012","Lower Saxony","Female","8","8","1326","7.9","8.1","6","7","9","10"
"2012","Lower Saxony","Male","7.94","8","1113","7.84","8.04","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","Female","7.58","8","345","7.36","7.8","5","7","9","10"
"2012","Mecklenburg-Western Pomerania","Male","7.66","8","278","7.43","7.89","5","7","9","10"
"2012","North Rhine-Westphalia","Female","7.83","8","2890","7.76","7.9","5","7","9","10"
"2012","North Rhine-Westphalia","Male","7.78","8","2423","7.71","7.85","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","Female","7.91","8","824","7.78","8.04","5","7","9","10"
"2012","Rhineland-Palatinate,Saarland","Male","7.83","8","670","7.69","7.97","5","7","9","10"
"2012","Saxony","Female","7.64","8","936","7.52","7.76","5","7","9","10"
"2012","Saxony","Male","7.51","8","836","7.39","7.63","5","7","9","10"
"2012","Saxony-Anhalt","Female","7.65","8","559","7.48","7.82","5","7","9","10"
"2012","Saxony-Anhalt","Male","7.76","8","450","7.58","7.94","5","7","9","10"
"2012","Schleswig-Holstein","Female","8.07","8","513","7.89","8.25","5","7","9","10"
"2012","Schleswig-Holstein","Male","7.92","8","417","7.74","8.1","6","7","9","10"
"2012","Thuringia","Female","7.99","8","569","7.83","8.15","5","7","9","10"
"2012","Thuringia","Male","7.79","8","470","7.62","7.96","5","7","9","10"
"2013","Baden-Württemberg","Female","7.95","8","2053","7.86","8.04","5","7","9","10"
"2013","Baden-Württemberg","Male","7.87","8","1741","7.78","7.96","5","7","9","10"
"2013","Bavaria","Female","7.85","8","2664","7.77","7.93","5","7","9","10"
"2013","Bavaria","Male","7.93","8","2208","7.85","8.01","5","7","9","10"
"2013","Berlin","Female","7.45","8","648","7.28","7.62","4","7","9","10"
"2013","Berlin","Male","7.41","8","526","7.24","7.58","5","6","9","10"
"2013","Brandenburg","Female","7.56","8","616","7.41","7.71","5","7","9","10"
"2013","Brandenburg","Male","7.5","8","510","7.35","7.65","5","7","9","10"
"2013","Bremen","Female","7.6","8","137","7.15","8.05","4","6","10","10"
"2013","Bremen","Male","7.5","8","107","7.04","7.96","4","7","9","10"
"2013","Hamburg","Female","7.86","8","313","7.63","8.09","5","7","9","10"
"2013","Hamburg","Male","7.72","8","254","7.48","7.96","5","7","9","10"
"2013","Hesse","Female","7.7","8","1196","7.58","7.82","5","7","9","10"
"2013","Hesse","Male","7.86","8","1006","7.74","7.98","5","7","9","10"
"2013","Lower Saxony","Female","7.9","8","1569","7.79","8.01","5","7","9","10"
"2013","Lower Saxony","Male","7.89","8","1337","7.79","7.99","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","Female","7.67","8","337","7.46","7.88","5","7","9","10"
"2013","Mecklenburg-Western Pomerania","Male","7.84","8","271","7.61","8.07","6","7","9","10"
"2013","North Rhine-Westphalia","Female","7.84","8","3484","7.77","7.91","5","7","9","10"
"2013","North Rhine-Westphalia","Male","7.73","8","2943","7.66","7.8","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","Female","7.96","8","962","7.83","8.09","5","7","9","10"
"2013","Rhineland-Palatinate,Saarland","Male","7.76","8","807","7.63","7.89","5","7","9","10"
"2013","Saxony","Female","7.86","8","936","7.74","7.98","5","7","9","10"
"2013","Saxony","Male","7.61","8","850","7.49","7.73","5","7","9","10"
"2013","Saxony-Anhalt","Female","7.79","8","592","7.64","7.94","5","7","9","10"
"2013","Saxony-Anhalt","Male","7.81","8","485","7.63","7.99","5","7","9","10"
"2013","Schleswig-Holstein","Female","7.97","8","592","7.8","8.14","5","7","9","10"
"2013","Schleswig-Holstein","Male","7.81","8","488","7.63","7.99","5","7","9","10"
"2013","Thuringia","Female","8.16","9","576","8.01","8.31","6","7","9","10"
"2013","Thuringia","Male","7.75","8","474","7.58","7.92","5","7","9","10"
"2014","Baden-Württemberg","Female","7.82","8","1731","7.73","7.91","5","7","9","10"
"2014","Baden-Württemberg","Male","7.87","8","1490","7.77","7.97","5","7","9","10"
"2014","Bavaria","Female","7.84","8","2393","7.76","7.92","5","7","9","10"
"2014","Bavaria","Male","7.92","8","2018","7.84","8","5","7","9","10"
"2014","Berlin","Female","7.72","8","541","7.56","7.88","5","7","9","10"
"2014","Berlin","Male","7.41","8","449","7.24","7.58","5","7","9","10"
"2014","Brandenburg","Female","7.73","8","558","7.58","7.88","5","7","9","10"
"2014","Brandenburg","Male","7.39","8","468","7.22","7.56","5","7","9","9"
"2014","Bremen","Female","7.93","9","124","7.52","8.34","5","7","9","10"
"2014","Bremen","Male","7.87","8","93","7.43","8.31","4","7","9","10"
"2014","Hamburg","Female","7.92","8","240","7.7","8.14","6","7","9","10"
"2014","Hamburg","Male","8","9","206","7.77","8.23","5","7","9","10"
"2014","Hesse","Female","7.82","8","1002","7.69","7.95","5","7","9","10"
"2014","Hesse","Male","7.78","8","887","7.65","7.91","5","7","9","10"
"2014","Lower Saxony","Female","8","8","1391","7.9","8.1","5","7","9","10"
"2014","Lower Saxony","Male","8","8","1216","7.9","8.1","6","7","9","10"
"2014","Mecklenburg-Western Pomerania","Female","7.7","8","313","7.49","7.91","5","7","9","10"
"2014","Mecklenburg-Western Pomerania","Male","7.61","8","249","7.38","7.84","5","7","9","10"
"2014","North Rhine-Westphalia","Female","7.84","8","3063","7.77","7.91","5","7","9","10"
"2014","North Rhine-Westphalia","Male","7.81","8","2579","7.74","7.88","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","Female","7.9","8","859","7.76","8.04","5","7","9","10"
"2014","Rhineland-Palatinate,Saarland","Male","7.76","8","725","7.62","7.9","5","7","9","10"
"2014","Saxony","Female","7.68","8","855","7.55","7.81","5","7","9","10"
"2014","Saxony","Male","7.62","8","772","7.5","7.74","5","7","9","10"
"2014","Saxony-Anhalt","Female","7.71","8","529","7.54","7.88","5","7","9","10"
"2014","Saxony-Anhalt","Male","7.77","8","437","7.6","7.94","5","7","9","10"
"2014","Schleswig-Holstein","Female","8.1","8","517","7.92","8.28","6","7","9","10"
"2014","Schleswig-Holstein","Male","8.09","8","411","7.91","8.27","6","7","9","10"
"2014","Thuringia","Female","8.22","8","552","8.07","8.37","6","7","10","10"
"2014","Thuringia","Male","7.99","8","447","7.83","8.15","5","7","9","10"
"2015","Baden-Württemberg","Female","8.03","8","1610","7.94","8.12","6","7","9","10"
"2015","Baden-Württemberg","Male","7.89","8","1378","7.8","7.98","6","7","9","10"
"2015","Bavaria","Female","7.81","8","2194","7.72","7.9","5","7","9","10"
"2015","Bavaria","Male","7.93","8","1835","7.84","8.02","5","7","9","10"
"2015","Berlin","Female","7.6","8","495","7.42","7.78","5","7","9","10"
"2015","Berlin","Male","7.59","8","418","7.41","7.77","5","7","9","10"
"2015","Brandenburg","Female","7.56","8","545","7.41","7.71","5","7","9","10"
"2015","Brandenburg","Male","7.66","8","439","7.49","7.83","5","7","9","10"
"2015","Bremen","Female","7.45","8","100","6.98","7.92","5","7","9","10"
"2015","Bremen","Male","7.81","8","72","7.31","8.31","5","7","10","10"
"2015","Hamburg","Female","7.98","8","230","7.73","8.23","5","7","9","10"
"2015","Hamburg","Male","8.05","8","196","7.81","8.29","6","7","9","10"
"2015","Hesse","Female","7.89","8","919","7.76","8.02","5","7","9","10"
"2015","Hesse","Male","7.86","8","788","7.73","7.99","5","7","9","10"
"2015","Lower Saxony","Female","8.1","8","1308","8","8.2","6","7","9","10"
"2015","Lower Saxony","Male","7.98","8","1116","7.88","8.08","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","Female","7.82","8","311","7.61","8.03","5","7","9","10"
"2015","Mecklenburg-Western Pomerania","Male","7.49","8","250","7.26","7.72","4","7","9","10"
"2015","North Rhine-Westphalia","Female","7.91","8","2809","7.84","7.98","5","7","9","10"
"2015","North Rhine-Westphalia","Male","7.85","8","2349","7.77","7.93","5","7","9","10"
"2015","Rhineland-Palatinate,Saarland","Female","8.1","8","806","7.96","8.24","6","8","9","10"
"2015","Rhineland-Palatinate,Saarland","Male","7.79","8","684","7.65","7.93","5","7","9","10"
"2015","Saxony","Female","7.71","8","799","7.58","7.84","5","7","9","10"
"2015","Saxony","Male","7.49","8","727","7.35","7.63","5","7","9","10"
"2015","Saxony-Anhalt","Female","7.74","8","489","7.56","7.92","5","7","9","10"
"2015","Saxony-Anhalt","Male","7.6","8","397","7.4","7.8","5","7","9","10"
"2015","Schleswig-Holstein","Female","7.98","8","481","7.8","8.16","5","7","9","10"
"2015","Schleswig-Holstein","Male","7.87","8","391","7.68","8.06","5","7","9","10"
"2015","Thuringia","Female","7.99","8","499","7.82","8.16","5","7","9","10"
"2015","Thuringia","Male","7.88","8","423","7.71","8.05","5","7","9","10"
"2016","Baden-Württemberg","Female","8.03","8","1555","7.94","8.12","5","7","9","10"
"2016","Baden-Württemberg","Male","8.01","8","1288","7.91","8.11","6","7","9","10"
"2016","Bavaria","Female","7.9","8","2114","7.82","7.98","5","7","9","10"
"2016","Bavaria","Male","8.02","8","1772","7.94","8.1","6","7","9","10"
"2016","Berlin","Female","7.68","8","499","7.51","7.85","5","7","9","10"
"2016","Berlin","Male","7.56","8","409","7.38","7.74","5","7","9","10"
"2016","Brandenburg","Female","7.62","8","522","7.45","7.79","5","7","9","9"
"2016","Brandenburg","Male","7.85","8","426","7.69","8.01","6","7","9","10"
"2016","Bremen","Female","7.36","8","94","6.88","7.84","5","6","9","10"
"2016","Bremen","Male","8.09","9","81","7.7","8.48","5","7","10","10"
"2016","Hamburg","Female","7.85","8","234","7.6","8.1","5","7","9","10"
"2016","Hamburg","Male","8.01","9","189","7.76","8.26","6","7","9","10"
"2016","Hesse","Female","7.88","8","868","7.74","8.02","5","7","9","10"
"2016","Hesse","Male","7.8","8","738","7.67","7.93","5","7","9","10"
"2016","Lower Saxony","Female","8.11","8","1272","8","8.22","6","7","10","10"
"2016","Lower Saxony","Male","7.97","8","1098","7.87","8.07","6","7","9","10"
"2016","Mecklenburg-Western Pomerania","Female","7.73","8","286","7.51","7.95","5","7","9","10"
"2016","Mecklenburg-Western Pomerania","Male","7.89","8","235","7.64","8.14","5","7","9","10"
"2016","North Rhine-Westphalia","Female","7.81","8","2720","7.73","7.89","5","7","9","10"
"2016","North Rhine-Westphalia","Male","7.71","8","2316","7.63","7.79","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","Female","7.92","8","797","7.78","8.06","5","7","9","10"
"2016","Rhineland-Palatinate,Saarland","Male","7.75","8","684","7.6","7.9","5","7","9","10"
"2016","Saxony","Female","7.71","8","766","7.57","7.85","5","7","9","10"
"2016","Saxony","Male","7.66","8","688","7.53","7.79","5","7","9","10"
"2016","Saxony-Anhalt","Female","7.83","8","467","7.66","8","5","7","9","10"
"2016","Saxony-Anhalt","Male","7.77","8","365","7.58","7.96","5","7","9","10"
"2016","Schleswig-Holstein","Female","8.24","8","448","8.07","8.41","6","8","9","10"
"2016","Schleswig-Holstein","Male","8.12","8","372","7.94","8.3","6","8","9","10"
"2016","Thuringia","Female","8.06","8","494","7.9","8.22","5","7","9","10"
"2016","Thuringia","Male","7.88","8","406","7.7","8.06","5","7","9","10"
"2017","Baden-Württemberg","Female","7.97","8","1639","7.87","8.07","5","7","9","10"
"2017","Baden-Württemberg","Male","7.87","8","1382","7.77","7.97","6","7","9","10"
"2017","Bavaria","Female","7.9","8","2262","7.82","7.98","5","7","9","10"
"2017","Bavaria","Male","7.95","8","1927","7.87","8.03","5","7","9","10"
"2017","Berlin","Female","7.78","8","519","7.61","7.95","5","7","9","10"
"2017","Berlin","Male","7.35","8","475","7.18","7.52","5","7","9","9"
"2017","Brandenburg","Female","7.59","8","560","7.43","7.75","5","7","9","10"
"2017","Brandenburg","Male","7.7","8","477","7.53","7.87","5","7","9","10"
"2017","Bremen","Female","7.55","8","119","7.13","7.97","3","7","9","10"
"2017","Bremen","Male","7.92","8","98","7.52","8.32","5","7","9","10"
"2017","Hamburg","Female","7.83","8","257","7.58","8.08","4","7","9","10"
"2017","Hamburg","Male","7.89","8","209","7.65","8.13","5","7","9","10"
"2017","Hesse","Female","7.75","8","942","7.62","7.88","5","7","9","10"
"2017","Hesse","Male","7.82","8","831","7.69","7.95","5","7","9","10"
"2017","Lower Saxony","Female","7.98","8","1432","7.88","8.08","5","7","9","10"
"2017","Lower Saxony","Male","7.9","8","1263","7.8","8","6","7","9","10"
"2017","Mecklenburg-Western Pomerania","Female","7.77","8","314","7.58","7.96","5","7","9","10"
"2017","Mecklenburg-Western Pomerania","Male","7.73","8","262","7.48","7.98","5","7","9","10"
"2017","North Rhine-Westphalia","Female","7.9","8","2971","7.83","7.97","5","7","9","10"
"2017","North Rhine-Westphalia","Male","7.73","8","2524","7.66","7.8","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","Female","7.84","8","810","7.7","7.98","5","7","9","10"
"2017","Rhineland-Palatinate,Saarland","Male","7.81","8","706","7.66","7.96","5","7","9","10"
"2017","Saxony","Female","7.9","8","873","7.78","8.02","6","7","9","10"
"2017","Saxony","Male","7.78","8","787","7.66","7.9","5","7","9","10"
"2017","Saxony-Anhalt","Female","7.72","8","511","7.55","7.89","5","7","9","10"
"2017","Saxony-Anhalt","Male","7.71","8","415","7.52","7.9","5","7","9","10"
"2017","Schleswig-Holstein","Female","8.15","8","506","7.99","8.31","6","7","9","10"
"2017","Schleswig-Holstein","Male","7.92","8","437","7.74","8.1","6","7","9","10"
"2017","Thuringia","Female","8","8","541","7.84","8.16","5","7","9","10"
"2017","Thuringia","Male","7.84","8","447","7.66","8.02","5","7","9","10"
"2018","Baden-Württemberg","Female","7.93","8","1499","7.83","8.03","6","7","9","10"
"2018","Baden-Württemberg","Male","7.91","8","1286","7.81","8.01","5","7","9","10"
"2018","Bavaria","Female","7.81","8","2176","7.73","7.89","5","7","9","10"
"2018","Bavaria","Male","7.94","8","1811","7.86","8.02","6","7","9","10"
"2018","Berlin","Female","7.72","8","512","7.55","7.89","5","7","9","10"
"2018","Berlin","Male","7.61","8","483","7.45","7.77","5","7","9","10"
"2018","Brandenburg","Female","7.74","8","554","7.58","7.9","5","7","9","10"
"2018","Brandenburg","Male","7.71","8","481","7.56","7.86","6","7","9","10"
"2018","Bremen","Female","7.57","8","122","7.2","7.94","4","6","9","10"
"2018","Bremen","Male","7.87","8","102","7.49","8.25","6","7","9","10"
"2018","Hamburg","Female","7.99","8","273","7.75","8.23","6","7","9","10"
"2018","Hamburg","Male","7.98","8","213","7.73","8.23","5","7","9","10"
"2018","Hesse","Female","7.73","8","907","7.6","7.86","5","7","9","10"
"2018","Hesse","Male","7.71","8","793","7.59","7.83","5","7","9","10"
"2018","Lower Saxony","Female","7.91","8","1357","7.8","8.02","5","7","9","10"
"2018","Lower Saxony","Male","7.9","8","1178","7.8","8","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","Female","7.63","8","330","7.42","7.84","5","7","9","10"
"2018","Mecklenburg-Western Pomerania","Male","7.68","8","267","7.46","7.9","5","7","9","10"
"2018","North Rhine-Westphalia","Female","7.83","8","2934","7.76","7.9","5","7","9","10"
"2018","North Rhine-Westphalia","Male","7.73","8","2474","7.66","7.8","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","Female","8","8","796","7.86","8.14","5","7","9","10"
"2018","Rhineland-Palatinate,Saarland","Male","7.87","8","684","7.73","8.01","5","7","9","10"
"2018","Saxony","Female","7.75","8","854","7.63","7.87","5","7","9","10"
"2018","Saxony","Male","7.84","8","771","7.72","7.96","5","7","9","10"
"2018","Saxony-Anhalt","Female","7.6","8","508","7.43","7.77","5","7","9","10"
