"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Hesse","Male","7.5","8","658","5","6","9","10","7.35","7.65","8","8"
"2005","Lower Saxony","Female","7.89","8","927","5","7","10","10","7.76","8.02","8","9"
"2005","Lower Saxony","Male","7.93","8","860","5","7","9","10","7.81","8.05","8","8"
"2005","Mecklenburg-Western Pomerania","Female","7.6","8","269","5","7","9","10","7.38","7.82","8","9"
"2005","Mecklenburg-Western Pomerania","Male","7.64","8","231","4","7","9","10","7.42","7.86","8","8"
"2005","North Rhine-Westphalia","Female","7.84","8","2252","5","7","9","10","7.76","7.92","8","8"
"2005","North Rhine-Westphalia","Male","7.66","8","2103","5","7","9","10","7.58","7.74","8","8"
"2005","Rhineland-Palatinate,Saarland","Female","8.02","8","659","5","7","9","10","7.88","8.16","8","8"
"2005","Rhineland-Palatinate,Saarland","Male","7.86","8","577","5","7","9","10","7.72","8","8","8"
"2005","Saxony","Female","7.54","8","772","5","7","9","10","7.41","7.67","8","8"
"2005","Saxony","Male","7.51","8","746","5","7","9","10","7.38","7.64","8","8"
"2005","Saxony-Anhalt","Female","7.7","8","473","5","7","9","10","7.53","7.87","8","8"
"2005","Saxony-Anhalt","Male","7.51","8","418","5","6","9","10","7.32","7.7","8","8"
"2005","Schleswig-Holstein","Female","7.88","8","347","5","7","9","10","7.7","8.06","8","9"
"2005","Schleswig-Holstein","Male","7.78","8","305","5","7","9","10","7.58","7.98","8","9"
"2005","Thuringia","Female","7.38","8","460","5","6","9","10","7.21","7.55","8","8"
"2005","Thuringia","Male","7.44","8","432","5","7","9","10","7.27","7.61","8","8"
"2006","Baden-Württemberg","Female","7.48","8","1418","5","6","9","10","7.38","7.58","8","8"
"2006","Baden-Württemberg","Male","7.4","8","1301","5","6","9","10","7.3","7.5","8","8"
"2006","Bavaria","Female","7.79","8","1643","5","7","9","10","7.69","7.89","8","8"
"2006","Bavaria","Male","7.62","8","1491","5","7","9","10","7.52","7.72","8","8"
"2006","Berlin","Female","7.15","7.83","417","4","6","9","10","6.95","7.35","8","8"
"2006","Berlin","Male","7.09","8","365","5","6","8","9","6.9","7.28","8","8"
"2006","Brandenburg","Female","7.5","8","488","5","7","9","10","7.32","7.68","8","8"
"2006","Brandenburg","Male","7.14","8","455","4","6","8","9","6.96","7.32","8","8"
"2006","Bremen","Female","8.27","8","80","6","7","10","10","7.94","8.6","8","9"
"2006","Bremen","Male","8.07","8","62","6","8","9","10","7.65","8.49","8","9"
"2006","Hamburg","Female","7.94","8","165","6","7","9","10","7.7","8.18","8","9"
"2006","Hamburg","Male","7.36","8","145","5","6","8","9","7.07","7.65","8","8"
"2006","Hesse","Female","7.57","8","773","5","6","9","10","7.43","7.71","8","8"
"2006","Hesse","Male","7.6","8","707","5","7","9","10","7.46","7.74","8","8"
"2006","Lower Saxony","Female","7.92","8","1021","5","7","10","10","7.8","8.04","8","8"
"2006","Lower Saxony","Male","7.77","8","950","5","7","9","10","7.65","7.89","8","8"
"2006","Mecklenburg-Western Pomerania","Female","7.86","8","292","5","7","9","10","7.65","8.07","8","9"
"2006","Mecklenburg-Western Pomerania","Male","7.76","8","259","5","7","9","10","7.55","7.97","8","8"
"2006","North Rhine-Westphalia","Female","7.82","8","2362","5","7","9","10","7.74","7.9","8","8"
"2006","North Rhine-Westphalia","Male","7.63","8","2181","5","7","9","10","7.55","7.71","8","8"
"2006","Rhineland-Palatinate,Saarland","Female","7.83","8","686","5","7","9","10","7.69","7.97","8","8"
"2006","Rhineland-Palatinate,Saarland","Male","7.99","8","592","6","7","9","10","7.85","8.13","8","8"
"2006","Saxony","Female","7.58","8","812","5","6","9","10","7.46","7.7","8","8"
"2006","Saxony","Male","7.39","8","759","5","6","9","10","7.27","7.51","8","8"
"2006","Saxony-Anhalt","Female","7.77","8","481","5","7","9","10","7.6","7.94","8","8"
"2006","Saxony-Anhalt","Male","7.67","8","431","5","7","9","10","7.49","7.85","8","8"
"2006","Schleswig-Holstein","Female","7.95","8","358","5","7","10","10","7.75","8.15","8","9"
"2006","Schleswig-Holstein","Male","7.81","8","314","5","7","9","10","7.6","8.02","8","9"
"2006","Thuringia","Female","7.74","8","492","5","7","9","10","7.58","7.9","8","8"
"2006","Thuringia","Male","7.35","8","453","5","6","9","10","7.18","7.52","8","8"
"2007","Baden-Württemberg","Female","7.6","8","1303","5","7","9","10","7.5","7.7","8","8"
"2007","Baden-Württemberg","Male","7.5","8","1195","5","7","9","10","7.4","7.6","8","8"
"2007","Bavaria","Female","7.69","8","1557","5","7","9","10","7.59","7.79","8","8"
"2007","Bavaria","Male","7.67","8","1396","5","7","9","10","7.57","7.77","8","8"
"2007","Berlin","Female","7.47","8","406","5","7","9","10","7.28","7.66","8","8"
"2007","Berlin","Male","7.36","7","340","5","7","8","10","7.18","7.54","7","8"
"2007","Brandenburg","Female","7.62","8","452","5","7","9","10","7.45","7.79","8","8"
"2007","Brandenburg","Male","7.38","8","412","4","7","9","10","7.2","7.56","8","8"
"2007","Bremen","Female","7.74","8","81","3","7","9","10","7.35","8.13","8","9"
"2007","Bremen","Male","8.21","8","66","6","7","10","10","7.85","8.57","8","9"
"2007","Hamburg","Female","7.74","8","159","6","7","9","10","7.48","8","8","8"
"2007","Hamburg","Male","7.51","8","136","5","7","9","10","7.24","7.78","8","8"
"2007","Hesse","Female","7.71","8","720","5","7","9","10","7.57","7.85","8","8"
"2007","Hesse","Male","7.66","8","668","5","7","9","10","7.52","7.8","8","8"
"2007","Lower Saxony","Female","7.9","8","948","5","7","9","10","7.78","8.02","8","8"
"2007","Lower Saxony","Male","7.9","8","883","5","7","9","10","7.79","8.01","8","8"
"2007","Mecklenburg-Western Pomerania","Female","7.88","8","273","5","7","9","10","7.67","8.09","8","8"
"2007","Mecklenburg-Western Pomerania","Male","7.84","8","235","5","7","9","10","7.61","8.07","8","8"
"2007","North Rhine-Westphalia","Female","7.82","8","2208","5","7","9","10","7.74","7.9","8","8"
"2007","North Rhine-Westphalia","Male","7.69","8","2000","5","7","9","10","7.61","7.77","8","8"
"2007","Rhineland-Palatinate,Saarland","Female","7.74","8","628","5","7","9","10","7.6","7.88","8","8"
"2007","Rhineland-Palatinate,Saarland","Male","7.91","8","539","6","7","9","10","7.78","8.04","8","8"
"2007","Saxony","Female","7.5","8","766","4","7","9","10","7.37","7.63","8","8"
"2007","Saxony","Male","7.44","8","742","4","7","9","10","7.31","7.57","8","8"
"2007","Saxony-Anhalt","Female","7.72","8","450","5","7","9","10","7.55","7.89","8","8"
"2007","Saxony-Anhalt","Male","7.42","8","419","5","6","9","10","7.24","7.6","8","8"
"2007","Schleswig-Holstein","Female","7.79","8","320","5","7","9","10","7.59","7.99","8","9"
"2007","Schleswig-Holstein","Male","7.76","8","290","5","7","9","10","7.55","7.97","8","8"
"2007","Thuringia","Female","7.69","8","472","5","7","9","10","7.53","7.85","8","8"
"2007","Thuringia","Male","7.08","8","438","4","6","8","9","6.91","7.25","8","8"
"2008","Baden-Württemberg","Female","7.78","8","1227","5","7","9","10","7.69","7.87","8","8"
"2008","Baden-Württemberg","Male","7.76","8","1140","5","7","9","10","7.66","7.86","8","8"
"2008","Bavaria","Female","7.84","8","1437","5","7","9","10","7.74","7.94","8","8"
"2008","Bavaria","Male","7.79","8","1316","5","7","9","10","7.69","7.89","8","8"
"2008","Berlin","Female","7.33","8","392","5","6","9","10","7.14","7.52","8","8"
"2008","Berlin","Male","7.27","8","329","5","7","9","9","7.07","7.47","8","8"
"2008","Brandenburg","Female","7.43","8","432","5","7","9","10","7.25","7.61","8","8"
"2008","Brandenburg","Male","7.46","8","391","5","6","9","10","7.27","7.65","8","8"
"2008","Bremen","Female","8","8","74","4","7","10","10","7.6","8.4","8","9"
"2008","Bremen","Male","8.41","8","63","7","8","10","10","8.07","8.75","8","9"
"2008","Hamburg","Female","8","8","150","6","8","9","10","7.77","8.23","8","8"
"2008","Hamburg","Male","7.57","8","130","5","7","9","9","7.32","7.82","8","8"
"2008","Hesse","Female","7.77","8","687","5","7","9","10","7.63","7.91","8","8"
"2008","Hesse","Male","7.76","8","632","5","7","9","10","7.62","7.9","8","8"
"2008","Lower Saxony","Female","7.9","8","908","5","7","9","10","7.79","8.01","8","8"
"2008","Lower Saxony","Male","7.91","8","841","6","7","9","10","7.79","8.03","8","8"
"2008","Mecklenburg-Western Pomerania","Female","8.35","8","258","7","8","10","10","8.17","8.53","8","9"
"2008","Mecklenburg-Western Pomerania","Male","8.01","8","232","5","7","9","10","7.79","8.23","8","9"
"2008","North Rhine-Westphalia","Female","7.89","8","2067","5","7","9","10","7.81","7.97","8","8"
"2008","North Rhine-Westphalia","Male","7.7","8","1864","5","7","9","10","7.62","7.78","8","8"
"2008","Rhineland-Palatinate,Saarland","Female","8.1","9","603","5","7","10","10","7.95","8.25","8","9"
"2008","Rhineland-Palatinate,Saarland","Male","8.04","8","497","6","7","9","10","7.88","8.2","8","9"
"2008","Saxony","Female","7.92","8","725","5","7","9","10","7.8","8.04","8","8"
"2008","Saxony","Male","7.76","8","700","5","7","9","10","7.64","7.88","8","8"
"2008","Saxony-Anhalt","Female","7.95","8","423","5","7","9","10","7.79","8.11","8","8"
"2008","Saxony-Anhalt","Male","7.71","8","394","5","7","9","10","7.54","7.88","8","8"
"2008","Schleswig-Holstein","Female","8.03","8","294","5","8","9","10","7.84","8.22","8","9"
"2008","Schleswig-Holstein","Male","7.99","8","260","6","7","9","10","7.77","8.21","8","9"
"2008","Thuringia","Female","7.86","8","454","6","7","9","10","7.7","8.02","8","8"
"2008","Thuringia","Male","7.5","8","427","5","7","9","9","7.35","7.65","8","8"
"2009","Baden-Württemberg","Female","7.72","8","1098","5","7","9","10","7.61","7.83","8","8"
"2009","Baden-Württemberg","Male","7.5","8","1010","5","7","9","10","7.39","7.61","8","8"
"2009","Bavaria","Female","7.71","8","1375","5","7","9","10","7.61","7.81","8","8"
"2009","Bavaria","Male","7.66","8","1238","5","7","9","10","7.56","7.76","8","8"
"2009","Berlin","Female","7.49","8","365","5","7","9","10","7.29","7.69","8","8"
"2009","Berlin","Male","7.23","8","318","5","6","9","10","7.01","7.45","8","8"
"2009","Brandenburg","Female","7.2","8","411","4","6","9","10","7.01","7.39","8","8"
"2009","Brandenburg","Male","7.45","8","381","5","6","9","10","7.27","7.63","8","8"
"2009","Bremen","Female","7.84","8","64","5","6","9","10","7.42","8.26","8","9"
"2009","Bremen","Male","8.2","8","56","5","8","10","10","7.73","8.67","8","9"
"2009","Hamburg","Female","7.89","8","145","6","7","9","10","7.64","8.14","8","8"
"2009","Hamburg","Male","7.21","8","125","5","7","8","9","6.91","7.51","8","8"
"2009","Hesse","Female","7.65","8","636","4","7","9","10","7.5","7.8","8","8"
"2009","Hesse","Male","7.85","8","584","5","7","9","10","7.71","7.99","8","8"
"2009","Lower Saxony","Female","7.95","8","850","5","7","9","10","7.83","8.07","8","8"
"2009","Lower Saxony","Male","7.8","8","793","5","7","9","10","7.68","7.92","8","8"
"2009","Mecklenburg-Western Pomerania","Female","7.99","8","249","5","7","9","10","7.8","8.18","8","9"
"2009","Mecklenburg-Western Pomerania","Male","7.54","8","224","5","7","9","10","7.29","7.79","8","9"
"2009","North Rhine-Westphalia","Female","7.82","8","1892","5","7","9","10","7.74","7.9","8","8"
"2009","North Rhine-Westphalia","Male","7.69","8","1735","5","7","9","10","7.61","7.77","8","8"
"2009","Rhineland-Palatinate,Saarland","Female","8.07","8","557","5","7","10","10","7.92","8.22","8","9"
"2009","Rhineland-Palatinate,Saarland","Male","7.92","8","461","5","7","9","10","7.75","8.09","8","9"
"2009","Saxony","Female","7.7","8","690","5","7","9","10","7.57","7.83","8","8"
"2009","Saxony","Male","7.75","8","673","5","7","9","10","7.63","7.87","8","8"
"2009","Saxony-Anhalt","Female","7.78","8","402","5","7","9","10","7.61","7.95","8","8"
"2009","Saxony-Anhalt","Male","7.59","8","368","5","7","9","10","7.41","7.77","8","8"
"2009","Schleswig-Holstein","Female","8","8","264","6","7","10","10","7.79","8.21","8","9"
"2009","Schleswig-Holstein","Male","7.93","8","248","6","7","9","10","7.71","8.15","8","9"
"2009","Thuringia","Female","7.67","8","431","5","7","9","10","7.5","7.84","8","8"
"2009","Thuringia","Male","7.45","8","393","5","7","9","9","7.28","7.62","8","8"
"2010","Baden-Württemberg","Female","7.68","8","1563","5","7","9","10","7.58","7.78","8","8"
"2010","Baden-Württemberg","Male","7.66","8","1325","5","7","9","10","7.56","7.76","8","8"
"2010","Bavaria","Female","7.72","8","1971","5","7","9","10","7.62","7.82","8","8"
"2010","Bavaria","Male","7.73","8","1623","5","7","9","10","7.64","7.82","8","8"
"2010","Berlin","Female","7.24","8","522","5","6","9","10","7.04","7.44","8","8"
"2010","Berlin","Male","6.94","8","398","4","5","9","9","6.72","7.16","8","8"
"2010","Brandenburg","Female","7.38","8","522","4","6","9","10","7.2","7.56","8","8"
"2010","Brandenburg","Male","7.44","8","430","4","7","9","10","7.26","7.62","8","8"
"2010","Bremen","Female","7.25","8","95","4","5","9","10","6.76","7.74","8","9"
"2010","Bremen","Male","7.97","8","76","5","7","9","10","7.49","8.45","8","9"
"2010","Hamburg","Female","7.75","8","218","6","7","9","10","7.48","8.02","8","8"
"2010","Hamburg","Male","7.51","8","171","5","7","9","10","7.26","7.76","8","8"
"2010","Hesse","Female","7.57","8","897","5","7","9","10","7.42","7.72","8","8"
"2010","Hesse","Male","7.89","8","781","6","7","9","10","7.76","8.02","8","8"
"2010","Lower Saxony","Female","7.83","8","1202","5","7","9","10","7.72","7.94","8","8"
"2010","Lower Saxony","Male","7.82","8","993","5","7","9","10","7.71","7.93","8","8"
"2010","Mecklenburg-Western Pomerania","Female","8.03","8","333","6","8","9","10","7.82","8.24","8","8"
"2010","Mecklenburg-Western Pomerania","Male","7.79","8","260","5","7","9","10","7.55","8.03","8","8"
"2010","North Rhine-Westphalia","Female","7.86","8","2709","5","7","9","10","7.78","7.94","8","8"
"2010","North Rhine-Westphalia","Male","7.74","8","2276","5","7","9","10","7.66","7.82","8","8"
"2010","Rhineland-Palatinate,Saarland","Female","7.83","8","739","5","7","9","10","7.69","7.97","8","8"
"2010","Rhineland-Palatinate,Saarland","Male","7.98","8","602","6","7","9","10","7.83","8.13","8","9"
"2010","Saxony","Female","7.56","8","868","5","6","9","10","7.43","7.69","8","8"
"2010","Saxony","Male","7.62","8","807","5","7","9","10","7.49","7.75","8","8"
"2010","Saxony-Anhalt","Female","7.62","8","507","5","7","9","10","7.44","7.8","8","8"
"2010","Saxony-Anhalt","Male","7.44","8","399","5","7","9","10","7.26","7.62","8","8"
"2010","Schleswig-Holstein","Female","7.86","8","398","5","7","9","10","7.67","8.05","8","8"
"2010","Schleswig-Holstein","Male","7.67","8","335","5","7","9","10","7.46","7.88","8","8"
"2010","Thuringia","Female","7.66","8","518","5","7","9","9","7.5","7.82","8","8"
"2010","Thuringia","Male","7.51","8","439","5","6","9","10","7.34","7.68","8","8"
"2011","Baden-Württemberg","Female","7.75","8","1744","5","7","9","10","7.66","7.84","8","8"
"2011","Baden-Württemberg","Male","7.88","8","1456","5","7","9","10","7.79","7.97","8","8"
"2011","Bavaria","Female","7.76","8","2206","5","7","9","10","7.67","7.85","8","8"
"2011","Bavaria","Male","7.75","8","1795","5","7","9","10","7.67","7.83","8","8"
"2011","Berlin","Female","7.59","8","522","5","7","9","10","7.4","7.78","8","8"
"2011","Berlin","Male","7.43","8","400","5","7","9","10","7.23","7.63","8","8"
"2011","Brandenburg","Female","7.78","8","570","5","7","9","10","7.61","7.95","8","8"
"2011","Brandenburg","Male","7.57","8","462","5","7","9","10","7.4","7.74","8","8"
"2011","Bremen","Female","7.77","9","103","4","7","9","10","7.3","8.24","8","9"
"2011","Bremen","Male","7.5","8","77","3","6","9","10","7.01","7.99","8","9"
"2011","Hamburg","Female","7.83","8","230","5","7","9","10","7.56","8.1","8","8"
"2011","Hamburg","Male","7.67","8","180","5","7","9","10","7.43","7.91","8","8"
"2011","Hesse","Female","7.6","8","962","5","7","9","10","7.46","7.74","8","8"
"2011","Hesse","Male","7.66","8","811","5","7","9","10","7.52","7.8","8","8"
"2011","Lower Saxony","Female","7.95","8","1321","5","7","10","10","7.85","8.05","8","8"
"2011","Lower Saxony","Male","8","8","1078","6","7","9","10","7.9","8.1","8","8"
"2011","Mecklenburg-Western Pomerania","Female","7.69","8","341","5","7","9","10","7.48","7.9","8","8"
"2011","Mecklenburg-Western Pomerania","Male","7.72","8","269","5","7","9","10","7.51","7.93","8","8"
"2011","North Rhine-Westphalia","Female","7.81","8","2879","5","7","9","10","7.73","7.89","8","8"
"2011","North Rhine-Westphalia","Male","7.69","8","2355","5","7","9","10","7.61","7.77","8","8"
"2011","Rhineland-Palatinate,Saarland","Female","7.82","8","812","5","7","9","10","7.69","7.95","8","8"
"2011","Rhineland-Palatinate,Saarland","Male","7.82","8","660","5","7","9","10","7.69","7.95","8","8"
"2011","Saxony","Female","7.48","8","907","5","6","9","10","7.36","7.6","8","8"
"2011","Saxony","Male","7.45","8","811","5","6","9","10","7.33","7.57","8","8"
"2011","Saxony-Anhalt","Female","7.81","8","562","5","7","9","10","7.64","7.98","8","8"
"2011","Saxony-Anhalt","Male","7.73","8","437","5","7","9","10","7.55","7.91","8","8"
"2011","Schleswig-Holstein","Female","8.09","8","477","6","7","9","10","7.91","8.27","8","9"
"2011","Schleswig-Holstein","Male","8.12","8","395","6","7","9","10","7.94","8.3","8","9"
"2011","Thuringia","Female","7.7","8","547","5","7","9","10","7.54","7.86","8","8"
"2011","Thuringia","Male","7.54","8","464","5","7","9","10","7.37","7.71","8","8"
"2012","Baden-Württemberg","Female","7.79","8","1723","5","7","9","10","7.7","7.88","8","8"
"2012","Baden-Württemberg","Male","7.84","8","1467","6","7","9","10","7.75","7.93","8","8"
"2012","Bavaria","Female","7.79","8","2298","5","7","9","10","7.71","7.87","8","8"
"2012","Bavaria","Male","7.89","8","1882","5","7","9","10","7.81","7.97","8","8"
"2012","Berlin","Female","7.72","8","544","5","7","9","10","7.54","7.9","8","8"
"2012","Berlin","Male","7.65","8","427","5","7","9","10","7.47","7.83","8","8"
"2012","Brandenburg","Female","7.58","8","585","5","7","9","10","7.43","7.73","8","8"
"2012","Brandenburg","Male","7.35","8","485","5","7","8","9","7.19","7.51","8","8"
"2012","Bremen","Female","7.96","8","110","5","8","9","10","7.51","8.41","8","9"
"2012","Bremen","Male","7.41","8","81","4","6","9","10","6.94","7.88","7","8"
"2012","Hamburg","Female","7.88","8","223","6","7","9","10","7.63","8.13","8","8"
"2012","Hamburg","Male","7.77","8","178","6","7","9","10","7.53","8.01","8","8"
"2012","Hesse","Female","7.56","8","1018","4","7","9","10","7.42","7.7","8","8"
"2012","Hesse","Male","7.74","8","818","5","7","9","10","7.6","7.88","8","8"
"2012","Lower Saxony","Female","8","8","1326","6","7","9","10","7.9","8.1","8","8"
"2012","Lower Saxony","Male","7.94","8","1113","5","7","9","10","7.84","8.04","8","8"
"2012","Mecklenburg-Western Pomerania","Female","7.58","8","345","5","7","9","10","7.36","7.8","8","8"
"2012","Mecklenburg-Western Pomerania","Male","7.66","8","278","5","7","9","10","7.43","7.89","8","8"
"2012","North Rhine-Westphalia","Female","7.83","8","2890","5","7","9","10","7.76","7.9","8","8"
"2012","North Rhine-Westphalia","Male","7.78","8","2423","5","7","9","10","7.71","7.85","8","8"
"2012","Rhineland-Palatinate,Saarland","Female","7.91","8","824","5","7","9","10","7.78","8.04","8","8"
"2012","Rhineland-Palatinate,Saarland","Male","7.83","8","670","5","7","9","10","7.69","7.97","8","8"
"2012","Saxony","Female","7.64","8","936","5","7","9","10","7.52","7.76","8","8"
"2012","Saxony","Male","7.51","8","836","5","7","9","10","7.39","7.63","8","8"
"2012","Saxony-Anhalt","Female","7.65","8","559","5","7","9","10","7.48","7.82","8","8"
"2012","Saxony-Anhalt","Male","7.76","8","450","5","7","9","10","7.58","7.94","8","8"
"2012","Schleswig-Holstein","Female","8.07","8","513","5","7","9","10","7.89","8.25","8","8"
"2012","Schleswig-Holstein","Male","7.92","8","417","6","7","9","10","7.74","8.1","8","8"
"2012","Thuringia","Female","7.99","8","569","5","7","9","10","7.83","8.15","8","8"
"2012","Thuringia","Male","7.79","8","470","5","7","9","10","7.62","7.96","8","8"
"2013","Baden-Württemberg","Female","7.95","8","2053","5","7","9","10","7.86","8.04","8","8"
"2013","Baden-Württemberg","Male","7.87","8","1741","5","7","9","10","7.78","7.96","8","8"
"2013","Bavaria","Female","7.85","8","2664","5","7","9","10","7.77","7.93","8","8"
"2013","Bavaria","Male","7.93","8","2208","5","7","9","10","7.85","8.01","8","8"
"2013","Berlin","Female","7.45","8","648","4","7","9","10","7.28","7.62","8","8"
"2013","Berlin","Male","7.41","8","526","5","6","9","10","7.24","7.58","8","8"
"2013","Brandenburg","Female","7.56","8","616","5","7","9","10","7.41","7.71","8","8"
"2013","Brandenburg","Male","7.5","8","510","5","7","9","10","7.35","7.65","8","8"
"2013","Bremen","Female","7.6","8","137","4","6","10","10","7.15","8.05","8","9"
"2013","Bremen","Male","7.5","8","107","4","7","9","10","7.04","7.96","8","8"
"2013","Hamburg","Female","7.86","8","313","5","7","9","10","7.63","8.09","8","8"
"2013","Hamburg","Male","7.72","8","254","5","7","9","10","7.48","7.96","8","8"
"2013","Hesse","Female","7.7","8","1196","5","7","9","10","7.58","7.82","8","8"
"2013","Hesse","Male","7.86","8","1006","5","7","9","10","7.74","7.98","8","8"
"2013","Lower Saxony","Female","7.9","8","1569","5","7","9","10","7.79","8.01","8","8"
"2013","Lower Saxony","Male","7.89","8","1337","5","7","9","10","7.79","7.99","8","8"
"2013","Mecklenburg-Western Pomerania","Female","7.67","8","337","5","7","9","10","7.46","7.88","8","8"
"2013","Mecklenburg-Western Pomerania","Male","7.84","8","271","6","7","9","10","7.61","8.07","8","8"
"2013","North Rhine-Westphalia","Female","7.84","8","3484","5","7","9","10","7.77","7.91","8","8"
"2013","North Rhine-Westphalia","Male","7.73","8","2943","5","7","9","10","7.66","7.8","8","8"
"2013","Rhineland-Palatinate,Saarland","Female","7.96","8","962","5","7","9","10","7.83","8.09","8","8"
"2013","Rhineland-Palatinate,Saarland","Male","7.76","8","807","5","7","9","10","7.63","7.89","8","8"
"2013","Saxony","Female","7.86","8","936","5","7","9","10","7.74","7.98","8","8"
"2013","Saxony","Male","7.61","8","850","5","7","9","10","7.49","7.73","8","8"
"2013","Saxony-Anhalt","Female","7.79","8","592","5","7","9","10","7.64","7.94","8","8"
"2013","Saxony-Anhalt","Male","7.81","8","485","5","7","9","10","7.63","7.99","8","8"
"2013","Schleswig-Holstein","Female","7.97","8","592","5","7","9","10","7.8","8.14","8","8"
"2013","Schleswig-Holstein","Male","7.81","8","488","5","7","9","10","7.63","7.99","8","8"
"2013","Thuringia","Female","8.16","9","576","6","7","9","10","8.01","8.31","8","9"
"2013","Thuringia","Male","7.75","8","474","5","7","9","10","7.58","7.92","8","8"
"2014","Baden-Württemberg","Female","7.82","8","1731","5","7","9","10","7.73","7.91","8","8"
"2014","Baden-Württemberg","Male","7.87","8","1490","5","7","9","10","7.77","7.97","8","8"
"2014","Bavaria","Female","7.84","8","2393","5","7","9","10","7.76","7.92","8","8"
"2014","Bavaria","Male","7.92","8","2018","5","7","9","10","7.84","8","8","8"
"2014","Berlin","Female","7.72","8","541","5","7","9","10","7.56","7.88","8","8"
"2014","Berlin","Male","7.41","8","449","5","7","9","10","7.24","7.58","8","8"
"2014","Brandenburg","Female","7.73","8","558","5","7","9","10","7.58","7.88","8","8"
"2014","Brandenburg","Male","7.39","8","468","5","7","9","9","7.22","7.56","8","8"
"2014","Bremen","Female","7.93","9","124","5","7","9","10","7.52","8.34","8","8"
"2014","Bremen","Male","7.87","8","93","4","7","9","10","7.43","8.31","8","9"
"2014","Hamburg","Female","7.92","8","240","6","7","9","10","7.7","8.14","8","8"
"2014","Hamburg","Male","8","9","206","5","7","9","10","7.77","8.23","8","9"
"2014","Hesse","Female","7.82","8","1002","5","7","9","10","7.69","7.95","8","8"
"2014","Hesse","Male","7.78","8","887","5","7","9","10","7.65","7.91","8","8"
"2014","Lower Saxony","Female","8","8","1391","5","7","9","10","7.9","8.1","8","8"
"2014","Lower Saxony","Male","8","8","1216","6","7","9","10","7.9","8.1","8","8"
"2014","Mecklenburg-Western Pomerania","Female","7.7","8","313","5","7","9","10","7.49","7.91","8","8"
"2014","Mecklenburg-Western Pomerania","Male","7.61","8","249","5","7","9","10","7.38","7.84","8","8"
"2014","North Rhine-Westphalia","Female","7.84","8","3063","5","7","9","10","7.77","7.91","8","8"
"2014","North Rhine-Westphalia","Male","7.81","8","2579","5","7","9","10","7.74","7.88","8","8"
"2014","Rhineland-Palatinate,Saarland","Female","7.9","8","859","5","7","9","10","7.76","8.04","8","8"
"2014","Rhineland-Palatinate,Saarland","Male","7.76","8","725","5","7","9","10","7.62","7.9","8","8"
"2014","Saxony","Female","7.68","8","855","5","7","9","10","7.55","7.81","8","8"
"2014","Saxony","Male","7.62","8","772","5","7","9","10","7.5","7.74","8","8"
"2014","Saxony-Anhalt","Female","7.71","8","529","5","7","9","10","7.54","7.88","8","8"
"2014","Saxony-Anhalt","Male","7.77","8","437","5","7","9","10","7.6","7.94","8","8"
"2014","Schleswig-Holstein","Female","8.1","8","517","6","7","9","10","7.92","8.28","8","8"
"2014","Schleswig-Holstein","Male","8.09","8","411","6","7","9","10","7.91","8.27","8","8"
"2014","Thuringia","Female","8.22","8","552","6","7","10","10","8.07","8.37","8","8"
"2014","Thuringia","Male","7.99","8","447","5","7","9","10","7.83","8.15","8","8"
"2015","Baden-Württemberg","Female","8.03","8","1610","6","7","9","10","7.94","8.12","8","8"
"2015","Baden-Württemberg","Male","7.89","8","1378","6","7","9","10","7.8","7.98","8","8"
"2015","Bavaria","Female","7.81","8","2194","5","7","9","10","7.72","7.9","8","8"
"2015","Bavaria","Male","7.93","8","1835","5","7","9","10","7.84","8.02","8","8"
"2015","Berlin","Female","7.6","8","495","5","7","9","10","7.42","7.78","8","8"
"2015","Berlin","Male","7.59","8","418","5","7","9","10","7.41","7.77","8","8"
"2015","Brandenburg","Female","7.56","8","545","5","7","9","10","7.41","7.71","8","8"
"2015","Brandenburg","Male","7.66","8","439","5","7","9","10","7.49","7.83","8","8"
"2015","Bremen","Female","7.45","8","100","5","7","9","10","6.98","7.92","7","8"
"2015","Bremen","Male","7.81","8","72","5","7","10","10","7.31","8.31","8","9"
"2015","Hamburg","Female","7.98","8","230","5","7","9","10","7.73","8.23","8","8"
"2015","Hamburg","Male","8.05","8","196","6","7","9","10","7.81","8.29","8","9"
"2015","Hesse","Female","7.89","8","919","5","7","9","10","7.76","8.02","8","8"
"2015","Hesse","Male","7.86","8","788","5","7","9","10","7.73","7.99","8","8"
"2015","Lower Saxony","Female","8.1","8","1308","6","7","9","10","8","8.2","8","8"
"2015","Lower Saxony","Male","7.98","8","1116","5","7","9","10","7.88","8.08","8","8"
"2015","Mecklenburg-Western Pomerania","Female","7.82","8","311","5","7","9","10","7.61","8.03","8","8"
"2015","Mecklenburg-Western Pomerania","Male","7.49","8","250","4","7","9","10","7.26","7.72","8","8"
"2015","North Rhine-Westphalia","Female","7.91","8","2809","5","7","9","10","7.84","7.98","8","8"
"2015","North Rhine-Westphalia","Male","7.85","8","2349","5","7","9","10","7.77","7.93","8","8"
"2015","Rhineland-Palatinate,Saarland","Female","8.1","8","806","6","8","9","10","7.96","8.24","8","8"
"2015","Rhineland-Palatinate,Saarland","Male","7.79","8","684","5","7","9","10","7.65","7.93","8","8"
"2015","Saxony","Female","7.71","8","799","5","7","9","10","7.58","7.84","8","8"
