"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2004","Saxony","higher education","7.83","8","375","7.66","8","5","7","9","10"
"2004","Saxony","higher vocational","7.81","8","128","7.54","8.08","5","7","9","10"
"2004","Saxony","in school","8.28","8.19","41","7.8","8.76","6","7","9","10"
"2004","Saxony","inadequately","","","","","","","","",""
"2004","Saxony","middle vocational","7.64","8","843","7.52","7.76","5","7","9","10"
"2004","Saxony","vocational + Abi","8.09","8","50","7.6","8.58","6","7","10","10"
"2004","Saxony-Anhalt","general elemantary","7.69","8","73","7.2","8.18","3","7","10","10"
"2004","Saxony-Anhalt","higher education","7.84","8","221","7.62","8.06","5","7","9","10"
"2004","Saxony-Anhalt","higher vocational","7.8","8","91","7.42","8.18","5","7","9","10"
"2004","Saxony-Anhalt","in school","8.28","8","31","7.77","8.79","6","8","9","10"
"2004","Saxony-Anhalt","inadequately","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","7.7","8","456","7.52","7.88","5","7","9","10"
"2004","Saxony-Anhalt","vocational + Abi","7","7","33","6.23","7.77","5","7","8","10"
"2004","Schleswig-Holstein","general elemantary","7.72","8","87","7.35","8.09","5","7","9","10"
"2004","Schleswig-Holstein","higher education","8.43","9","113","8.18","8.68","7","8","9","10"
"2004","Schleswig-Holstein","higher vocational","8.33","8","52","7.94","8.72","6","8","9","10"
"2004","Schleswig-Holstein","in school","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","7.9","8","349","7.73","8.07","6","7","9","10"
"2004","Schleswig-Holstein","vocational + Abi","8.4","8","39","7.77","9.03","8","8","9","10"
"2004","Thuringia","general elemantary","7.29","8","59","6.76","7.82","5","6","9","10"
"2004","Thuringia","higher education","8.16","9","172","7.92","8.4","6","8","9","10"
"2004","Thuringia","higher vocational","8.05","8","70","7.66","8.44","6","7","9","10"
"2004","Thuringia","in school","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","",""
"2004","Thuringia","middle vocational","7.38","8","568","7.23","7.53","5","7","9","9"
"2004","Thuringia","vocational + Abi","","","","","","","","",""
"2005","Baden-Württemberg","general elemantary","7.18","8","394","6.96","7.4","4","6","9","10"
"2005","Baden-Württemberg","higher education","7.83","8","444","7.67","7.99","5","7","9","10"
"2005","Baden-Württemberg","higher vocational","7.61","8","194","7.37","7.85","5","7","9","9"
"2005","Baden-Württemberg","in school","7.38","8","97","6.97","7.79","4","6","9","10"
"2005","Baden-Württemberg","inadequately","6.89","7","48","6.3","7.48","5","6","8","9"
"2005","Baden-Württemberg","middle vocational","7.52","8","1151","7.41","7.63","5","7","9","10"
"2005","Baden-Württemberg","vocational + Abi","7.48","8","146","7.19","7.77","5","6","9","10"
"2005","Bavaria","general elemantary","7.89","8","335","7.67","8.11","5","7","10","10"
"2005","Bavaria","higher education","7.91","8","559","7.77","8.05","5","7","9","10"
"2005","Bavaria","higher vocational","7.66","8","224","7.43","7.89","5","7","9","10"
"2005","Bavaria","in school","8.19","9","81","7.81","8.57","6","7","10","10"
"2005","Bavaria","inadequately","","","","","","","","",""
"2005","Bavaria","middle vocational","7.83","8","1503","7.73","7.93","5","7","9","10"
"2005","Bavaria","vocational + Abi","7.7","8","138","7.4","8","5","7","9","10"
"2005","Berlin","general elemantary","7.28","8","64","6.67","7.89","4","7","9","10"
"2005","Berlin","higher education","7.28","8","237","7.05","7.51","5","6","9","9"
"2005","Berlin","higher vocational","7.66","8","55","7.19","8.13","5","7","9","10"
"2005","Berlin","in school","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","",""
"2005","Berlin","middle vocational","7.17","8","312","6.96","7.38","5","6","8","10"
"2005","Berlin","vocational + Abi","6.5","7","38","5.73","7.27","3","5","8","10"
"2005","Brandenburg","general elemantary","6.6","7","53","5.88","7.32","3","5","9","10"
"2005","Brandenburg","higher education","7.79","8","249","7.57","8.01","5","7","9","10"
"2005","Brandenburg","higher vocational","7.43","8","73","6.97","7.89","5","7","9","10"
"2005","Brandenburg","in school","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","",""
"2005","Brandenburg","middle vocational","7.24","8","434","7.05","7.43","5","6","9","10"
"2005","Brandenburg","vocational + Abi","8.38","8","31","7.65","9.11","7","8","10","10"
"2005","Bremen","general elemantary","","","","","","","","",""
"2005","Bremen","higher education","8.55","9","32","8.2","8.9","6","8","10","10"
"2005","Bremen","higher vocational","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","",""
"2005","Bremen","middle vocational","7.84","8","70","7.38","8.3","5","7","9","10"
"2005","Bremen","vocational + Abi","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","",""
"2005","Hamburg","higher education","7.09","8","72","6.71","7.47","3","6","8","9"
"2005","Hamburg","higher vocational","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","",""
"2005","Hamburg","middle vocational","7.65","8","131","7.37","7.93","5","7","9","10"
"2005","Hamburg","vocational + Abi","","","","","","","","",""
"2005","Hesse","general elemantary","7.65","8","160","7.35","7.95","5","6","9","10"
"2005","Hesse","higher education","7.63","8","306","7.45","7.81","5","7","9","10"
"2005","Hesse","higher vocational","7.54","8","92","7.21","7.87","5","7","9","10"
"2005","Hesse","in school","8.38","9","36","7.7","9.06","6","8","10","10"
"2005","Hesse","inadequately","","","","","","","","",""
"2005","Hesse","middle vocational","7.55","8","635","7.39","7.71","5","6","9","10"
"2005","Hesse","vocational + Abi","7.43","8","103","6.97","7.89","4","7","9","10"
"2005","Lower Saxony","general elemantary","7.55","8","246","7.28","7.82","4","6","10","10"
"2005","Lower Saxony","higher education","7.65","8","292","7.45","7.85","5","7","9","10"
"2005","Lower Saxony","higher vocational","8.04","8","111","7.68","8.4","5","7","10","10"
"2005","Lower Saxony","in school","8.37","9","58","7.84","8.9","7","8","10","10"
"2005","Lower Saxony","inadequately","","","","","","","","",""
"2005","Lower Saxony","middle vocational","8.09","8","918","7.97","8.21","5","7","10","10"
"2005","Lower Saxony","vocational + Abi","7.62","8","110","7.26","7.98","5","6","9","10"
"2005","Mecklenburg-Western Pomerania","general elemantary","8.22","8","37","7.65","8.79","6","7","10","10"
"2005","Mecklenburg-Western Pomerania","higher education","7.73","8","131","7.46","8","4","7","9","10"
"2005","Mecklenburg-Western Pomerania","higher vocational","7.92","8","40","7.43","8.41","6","7","9","10"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","7.39","8","257","7.16","7.62","4","6","9","10"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","7.37","8","546","7.19","7.55","5","6","9","10"
"2005","North Rhine-Westphalia","higher education","8.01","8","818","7.9","8.12","6","7","9","10"
"2005","North Rhine-Westphalia","higher vocational","7.81","8","313","7.62","8","5","7","9","10"
"2005","North Rhine-Westphalia","in school","7.59","8","134","7.25","7.93","5","7","9","10"
"2005","North Rhine-Westphalia","inadequately","6.74","7","80","6.19","7.29","4","6","8","9"
"2005","North Rhine-Westphalia","middle vocational","7.89","8","2076","7.81","7.97","5","7","9","10"
"2005","North Rhine-Westphalia","vocational + Abi","7.4","8","324","7.19","7.61","4","6","9","10"
"2005","Rhineland-Palatinate,Saarland","general elemantary","7.65","8","213","7.39","7.91","5","6","9","10"
"2005","Rhineland-Palatinate,Saarland","higher education","8.15","8","168","7.91","8.39","6","7","10","10"
"2005","Rhineland-Palatinate,Saarland","higher vocational","7.89","8","94","7.59","8.19","6","7","9","10"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","8.04","8","645","7.9","8.18","5","7","9","10"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","7.44","8","54","6.89","7.99","5","6","9","10"
"2005","Saxony","general elemantary","7.35","8","100","6.99","7.71","5","6","9","10"
"2005","Saxony","higher education","7.69","8","360","7.51","7.87","5","7","9","10"
"2005","Saxony","higher vocational","7.62","8","131","7.3","7.94","4","6","9","10"
"2005","Saxony","in school","7.48","8","33","6.83","8.13","1","7","10","10"
"2005","Saxony","inadequately","","","","","","","","",""
"2005","Saxony","middle vocational","7.48","8","823","7.36","7.6","5","7","9","10"
"2005","Saxony","vocational + Abi","7.43","8","52","6.89","7.97","5","7","9","9"
"2005","Saxony-Anhalt","general elemantary","7.35","8","67","6.82","7.88","4","5","9","10"
"2005","Saxony-Anhalt","higher education","7.93","8","223","7.71","8.15","5","7","9","10"
"2005","Saxony-Anhalt","higher vocational","7.71","8","91","7.32","8.1","5","6","9","10"
"2005","Saxony-Anhalt","in school","7.86","8","30","7.13","8.59","5","7","10","10"
"2005","Saxony-Anhalt","inadequately","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","7.56","8","430","7.37","7.75","5","6","9","10"
"2005","Saxony-Anhalt","vocational + Abi","7","7.56","34","6.18","7.82","4","5","9","10"
"2005","Schleswig-Holstein","general elemantary","7.72","8","79","7.33","8.11","5","6","9","10"
"2005","Schleswig-Holstein","higher education","8.56","9","106","8.3","8.82","7","8","9","10"
"2005","Schleswig-Holstein","higher vocational","7.71","9","52","7.2","8.22","5","7","9","10"
"2005","Schleswig-Holstein","in school","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","7.73","8","341","7.54","7.92","5","7","9","10"
"2005","Schleswig-Holstein","vocational + Abi","8.34","8","38","7.68","9","7","8","9","10"
"2005","Thuringia","general elemantary","7.34","8","54","6.82","7.86","5","6","9","9"
"2005","Thuringia","higher education","7.99","8","170","7.75","8.23","5","7","9","10"
"2005","Thuringia","higher vocational","8.14","9","65","7.72","8.56","5","8","9","10"
"2005","Thuringia","in school","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","",""
"2005","Thuringia","middle vocational","7.21","8","538","7.05","7.37","5","6","8","9"
"2005","Thuringia","vocational + Abi","","","","","","","","",""
"2006","Baden-Württemberg","general elemantary","6.96","8","394","6.75","7.17","4","5","9","10"
"2006","Baden-Württemberg","higher education","7.9","8","525","7.76","8.04","6","7","9","10"
"2006","Baden-Württemberg","higher vocational","7.52","8","210","7.28","7.76","5","7","9","9"
"2006","Baden-Württemberg","in school","7.48","8","69","6.99","7.97","4","6","9","10"
"2006","Baden-Württemberg","inadequately","6.6","7","43","5.99","7.21","3","5","8","9"
"2006","Baden-Württemberg","middle vocational","7.45","8","1282","7.35","7.55","5","6","9","10"
"2006","Baden-Württemberg","vocational + Abi","7.41","8","150","7.09","7.73","4","6","9","10"
"2006","Bavaria","general elemantary","7.63","8","359","7.41","7.85","5","6","9","10"
"2006","Bavaria","higher education","7.67","8","613","7.52","7.82","5","7","9","10"
"2006","Bavaria","higher vocational","7.73","8","243","7.5","7.96","5","6","9","10"
"2006","Bavaria","in school","8.49","9","50","8.12","8.86","7","8","10","10"
"2006","Bavaria","inadequately","","","","","","","","",""
"2006","Bavaria","middle vocational","7.78","8","1656","7.68","7.88","5","7","9","10"
"2006","Bavaria","vocational + Abi","7.46","8","155","7.15","7.77","5","6","9","10"
"2006","Berlin","general elemantary","6","7","63","5.37","6.63","2","5","8","9"
"2006","Berlin","higher education","7.51","8","262","7.3","7.72","5","7","9","9"
"2006","Berlin","higher vocational","7.38","8","59","6.87","7.89","4","5","9","9"
"2006","Berlin","in school","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","",""
"2006","Berlin","middle vocational","7.24","8","327","7.03","7.45","5","6","9","10"
"2006","Berlin","vocational + Abi","6.45","7","41","5.79","7.11","3","5","8","9"
"2006","Brandenburg","general elemantary","7.32","8","77","6.78","7.86","4","6","10","10"
"2006","Brandenburg","higher education","7.48","8","268","7.27","7.69","5","7","9","10"
"2006","Brandenburg","higher vocational","7.47","8","76","6.98","7.96","5","6","9","10"
"2006","Brandenburg","in school","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","",""
"2006","Brandenburg","middle vocational","7.23","8","460","7.05","7.41","5","6","9","10"
"2006","Brandenburg","vocational + Abi","7.72","8","34","6.92","8.52","5","6","10","10"
"2006","Bremen","general elemantary","","","","","","","","",""
"2006","Bremen","higher education","8.6","9","32","8.21","8.99","6","8","10","10"
"2006","Bremen","higher vocational","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","",""
"2006","Bremen","middle vocational","8.04","8","69","7.67","8.41","6","8","9","10"
"2006","Bremen","vocational + Abi","","","","","","","","",""
"2006","Hamburg","general elemantary","7.58","8","32","6.9","8.26","5","6","9","10"
"2006","Hamburg","higher education","7.39","8","77","7.02","7.76","4","7","9","10"
"2006","Hamburg","higher vocational","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","",""
"2006","Hamburg","middle vocational","7.74","8","139","7.47","8.01","5","7","9","10"
"2006","Hamburg","vocational + Abi","","","","","","","","",""
"2006","Hesse","general elemantary","7.98","8","162","7.66","8.3","5","7","10","10"
"2006","Hesse","higher education","7.64","8","354","7.46","7.82","5","7","9","10"
"2006","Hesse","higher vocational","7.54","8","96","7.22","7.86","6","6","9","10"
"2006","Hesse","in school","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","",""
"2006","Hesse","middle vocational","7.57","8","704","7.42","7.72","5","6","9","10"
"2006","Hesse","vocational + Abi","7.04","7.64","103","6.6","7.48","3","5","9","10"
"2006","Lower Saxony","general elemantary","7.66","8","257","7.4","7.92","4","7","10","10"
"2006","Lower Saxony","higher education","7.79","8","327","7.61","7.97","5","7","9","10"
"2006","Lower Saxony","higher vocational","7.83","8","134","7.5","8.16","5","7","9","10"
"2006","Lower Saxony","in school","7.66","8","39","7","8.32","4","8","9","10"
"2006","Lower Saxony","inadequately","","","","","","","","",""
"2006","Lower Saxony","middle vocational","7.94","8","1039","7.83","8.05","5","7","9","10"
"2006","Lower Saxony","vocational + Abi","7.8","8","121","7.47","8.13","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","general elemantary","7.68","8","41","7.1","8.26","5","6","9","10"
"2006","Mecklenburg-Western Pomerania","higher education","8.36","9","146","8.11","8.61","6","8","10","10"
"2006","Mecklenburg-Western Pomerania","higher vocational","7.87","8","42","7.44","8.3","6","7","9","10"
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","7.69","8","291","7.48","7.9","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","7.39","8","562","7.23","7.55","5","7","9","10"
"2006","North Rhine-Westphalia","higher education","7.96","8","867","7.85","8.07","6","7","9","10"
"2006","North Rhine-Westphalia","higher vocational","7.81","8","317","7.6","8.02","6","7","9","10"
"2006","North Rhine-Westphalia","in school","7.97","8","88","7.58","8.36","6","7","9","10"
"2006","North Rhine-Westphalia","inadequately","5.87","6","80","5.37","6.37","2","4","8","9"
"2006","North Rhine-Westphalia","middle vocational","7.87","8","2212","7.79","7.95","5","7","9","10"
"2006","North Rhine-Westphalia","vocational + Abi","7.32","8","346","7.12","7.52","4","6","9","10"
"2006","Rhineland-Palatinate,Saarland","general elemantary","7.71","8","212","7.45","7.97","4","7","9","10"
"2006","Rhineland-Palatinate,Saarland","higher education","8.16","8","194","7.93","8.39","6","8","9","10"
"2006","Rhineland-Palatinate,Saarland","higher vocational","8.02","8","105","7.71","8.33","6","7","9","10"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","7.94","8","658","7.8","8.08","6","7","9","10"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","7.91","8","59","7.5","8.32","6","7","9","9"
"2006","Saxony","general elemantary","7.69","8","98","7.34","8.04","5","6","9","10"
"2006","Saxony","higher education","7.51","8","384","7.34","7.68","4","7","9","10"
"2006","Saxony","higher vocational","7.5","8","136","7.21","7.79","4","7","9","10"
"2006","Saxony","in school","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","",""
"2006","Saxony","middle vocational","7.56","8","858","7.44","7.68","5","7","9","10"
"2006","Saxony","vocational + Abi","6.99","8","56","6.41","7.57","4","5","8","9"
"2006","Saxony-Anhalt","general elemantary","7.59","8","64","6.94","8.24","4","7","10","10"
"2006","Saxony-Anhalt","higher education","7.87","8","223","7.66","8.08","5","7","9","10"
"2006","Saxony-Anhalt","higher vocational","7.84","8","84","7.47","8.21","5","7","9","10"
"2006","Saxony-Anhalt","in school","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","7.69","8","470","7.52","7.86","5","7","9","10"
"2006","Saxony-Anhalt","vocational + Abi","7.36","8","36","6.67","8.05","5","7","8","10"
"2006","Schleswig-Holstein","general elemantary","7.46","8","76","6.97","7.95","4","6","9","10"
"2006","Schleswig-Holstein","higher education","8.32","8","122","8.04","8.6","7","8","10","10"
"2006","Schleswig-Holstein","higher vocational","8.19","8","53","7.69","8.69","7","7","10","10"
"2006","Schleswig-Holstein","in school","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","7.92","8","351","7.72","8.12","5","7","10","10"
"2006","Schleswig-Holstein","vocational + Abi","7.83","8","41","7.2","8.46","6","7","9","9"
"2006","Thuringia","general elemantary","7.57","8","62","7.06","8.08","5","7","9","9"
"2006","Thuringia","higher education","7.93","8","187","7.71","8.15","5","7","9","10"
"2006","Thuringia","higher vocational","8.23","8","67","7.84","8.62","7","7","9","10"
"2006","Thuringia","in school","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","",""
"2006","Thuringia","middle vocational","7.39","8","579","7.23","7.55","5","7","9","10"
"2006","Thuringia","vocational + Abi","","","","","","","","",""
"2007","Baden-Württemberg","general elemantary","7.21","7","341","6.99","7.43","4","6","9","10"
"2007","Baden-Württemberg","higher education","7.96","8","488","7.82","8.1","6","7","9","10"
"2007","Baden-Württemberg","higher vocational","7.27","7","184","7.02","7.52","5","6","8","9"
"2007","Baden-Württemberg","in school","7.3","8","61","6.83","7.77","4","7","8","9"
"2007","Baden-Württemberg","inadequately","6.92","7","39","6.27","7.57","4","6","8","9"
"2007","Baden-Württemberg","middle vocational","7.59","8","1188","7.49","7.69","5","7","9","10"
"2007","Baden-Württemberg","vocational + Abi","7.79","8","147","7.49","8.09","5","7","9","10"
"2007","Bavaria","general elemantary","7.47","8","330","7.23","7.71","4","6","9","10"
"2007","Bavaria","higher education","7.97","8","580","7.84","8.1","6","7","9","10"
"2007","Bavaria","higher vocational","7.87","8","230","7.62","8.12","5","7","10","10"
"2007","Bavaria","in school","7.2","7","33","6.44","7.96","3","7","9","10"
"2007","Bavaria","inadequately","","","","","","","","",""
"2007","Bavaria","middle vocational","7.72","8","1566","7.63","7.81","5","7","9","10"
"2007","Bavaria","vocational + Abi","7.42","8","152","7.13","7.71","5","6","9","10"
"2007","Berlin","general elemantary","7.26","7","56","6.72","7.8","5","6","9","9"
"2007","Berlin","higher education","7.61","8","265","7.41","7.81","5","7","9","10"
"2007","Berlin","higher vocational","7.54","8","57","7.09","7.99","5","7","9","9"
"2007","Berlin","in school","","","","","","","","",""
"2007","Berlin","inadequately","","","","","","","","",""
"2007","Berlin","middle vocational","7.5","8","304","7.3","7.7","5","7","8","10"
"2007","Berlin","vocational + Abi","6.52","7","35","5.79","7.25","4","6","8","8"
"2007","Brandenburg","general elemantary","7.46","8","64","6.93","7.99","4","5","10","10"
"2007","Brandenburg","higher education","7.67","8","249","7.46","7.88","5","7","9","10"
"2007","Brandenburg","higher vocational","7.46","8","66","7","7.92","4","7","9","9"
"2007","Brandenburg","in school","","","","","","","","",""
"2007","Brandenburg","inadequately","","","","","","","","",""
"2007","Brandenburg","middle vocational","7.42","8","424","7.24","7.6","5","7","9","10"
"2007","Brandenburg","vocational + Abi","8.08","8","32","7.32","8.84","6","7","10","10"
"2007","Bremen","general elemantary","","","","","","","","",""
"2007","Bremen","higher education","7.76","8","34","7.14","8.38","5","7","9","10"
"2007","Bremen","higher vocational","","","","","","","","",""
"2007","Bremen","in school","","","","","","","","",""
"2007","Bremen","inadequately","","","","","","","","",""
"2007","Bremen","middle vocational","8.13","8","71","7.79","8.47","6","7","9","10"
"2007","Bremen","vocational + Abi","","","","","","","","",""
"2007","Hamburg","general elemantary","","","","","","","","",""
"2007","Hamburg","higher education","7.38","8","78","6.96","7.8","3","7","9","10"
"2007","Hamburg","higher vocational","","","","","","","","",""
"2007","Hamburg","in school","","","","","","","","",""
"2007","Hamburg","inadequately","","","","","","","","",""
"2007","Hamburg","middle vocational","7.87","8","129","7.6","8.14","5","7","9","10"
"2007","Hamburg","vocational + Abi","","","","","","","","",""
"2007","Hesse","general elemantary","7.78","8","145","7.47","8.09","5","7","10","10"
"2007","Hesse","higher education","7.57","8","330","7.39","7.75","5","7","9","10"
"2007","Hesse","higher vocational","7.55","8","84","7.16","7.94","5","7","8","10"
"2007","Hesse","in school","","","","","","","","",""
"2007","Hesse","inadequately","","","","","","","","",""
"2007","Hesse","middle vocational","7.78","8","661","7.64","7.92","5","7","9","10"
"2007","Hesse","vocational + Abi","7.39","8","105","7.01","7.77","5","7","9","10"
"2007","Lower Saxony","general elemantary","7.67","8","228","7.4","7.94","4","7","10","10"
"2007","Lower Saxony","higher education","8.02","8","312","7.84","8.2","5","8","9","10"
"2007","Lower Saxony","higher vocational","8.01","8","116","7.63","8.39","5","7","10","10"
"2007","Lower Saxony","in school","","","","","","","","",""
"2007","Lower Saxony","inadequately","","","","","","","","",""
"2007","Lower Saxony","middle vocational","7.99","8","974","7.88","8.1","6","7","9","10"
"2007","Lower Saxony","vocational + Abi","7.39","8","121","7.05","7.73","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","general elemantary","7.38","8","32","6.76","8","3","7","9","10"
"2007","Mecklenburg-Western Pomerania","higher education","8.28","9","133","7.97","8.59","7","8","9","10"
"2007","Mecklenburg-Western Pomerania","higher vocational","8.03","8","43","7.54","8.52","6","7","9","10"
"2007","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","middle vocational","7.8","8","261","7.59","8.01","5","7","9","10"
"2007","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2007","North Rhine-Westphalia","general elemantary","7.4","8","511","7.23","7.57","5","6","9","10"
"2007","North Rhine-Westphalia","higher education","8.05","8","843","7.94","8.16","6","7","9","10"
"2007","North Rhine-Westphalia","higher vocational","8.02","8","297","7.83","8.21","6","7","9","10"
"2007","North Rhine-Westphalia","in school","8.03","8","68","7.56","8.5","6","7","9","10"
"2007","North Rhine-Westphalia","inadequately","6.62","7","68","6.12","7.12","4","5","8","10"
"2007","North Rhine-Westphalia","middle vocational","7.81","8","2020","7.73","7.89","5","7","9","10"
"2007","North Rhine-Westphalia","vocational + Abi","7.55","8","329","7.35","7.75","5","6","9","10"
"2007","Rhineland-Palatinate,Saarland","general elemantary","7.55","8","176","7.28","7.82","4","7","9","10"
"2007","Rhineland-Palatinate,Saarland","higher education","7.85","8","183","7.63","8.07","6","7","9","10"
"2007","Rhineland-Palatinate,Saarland","higher vocational","7.91","8","100","7.61","8.21","6","7","9","10"
"2007","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","middle vocational","7.87","8","608","7.73","8.01","5","7","9","10"
"2007","Rhineland-Palatinate,Saarland","vocational + Abi","7.88","8","54","7.46","8.3","6","7","9","9"
"2007","Saxony","general elemantary","7.47","8","91","7.06","7.88","5","6","9","10"
"2007","Saxony","higher education","7.6","8","378","7.42","7.78","5","7","9","10"
"2007","Saxony","higher vocational","7.31","8","130","7.02","7.6","4","7","9","9"
"2007","Saxony","in school","","","","","","","","",""
"2007","Saxony","inadequately","","","","","","","","",""
"2007","Saxony","middle vocational","7.5","8","816","7.37","7.63","5","7","9","10"
"2007","Saxony","vocational + Abi","6.98","7","55","6.55","7.41","4","5","8","9"
"2007","Saxony-Anhalt","general elemantary","7.3","8","54","6.73","7.87","4","6","9","10"
"2007","Saxony-Anhalt","higher education","7.94","8","226","7.71","8.17","5","7","9","10"
"2007","Saxony-Anhalt","higher vocational","7.27","8","82","6.84","7.7","3","5","9","10"
"2007","Saxony-Anhalt","in school","","","","","","","","",""
"2007","Saxony-Anhalt","inadequately","","","","","","","","",""
"2007","Saxony-Anhalt","middle vocational","7.59","8","433","7.42","7.76","5","7","9","10"
"2007","Saxony-Anhalt","vocational + Abi","7.44","7.22","33","6.7","8.18","5","6","9","10"
"2007","Schleswig-Holstein","general elemantary","7.81","8","65","7.32","8.3","5","7","9","10"
"2007","Schleswig-Holstein","higher education","7.73","8","106","7.4","8.06","5","7","9","10"
"2007","Schleswig-Holstein","higher vocational","8.27","8","47","7.82","8.72","7","8","9","10"
"2007","Schleswig-Holstein","in school","","","","","","","","",""
"2007","Schleswig-Holstein","inadequately","","","","","","","","",""
"2007","Schleswig-Holstein","middle vocational","7.73","8","333","7.53","7.93","5","7","9","10"
"2007","Schleswig-Holstein","vocational + Abi","7.95","8","35","7.38","8.52","6","7","9","10"
"2007","Thuringia","general elemantary","7.76","8","61","7.34","8.18","6","7","9","10"
"2007","Thuringia","higher education","7.76","8","184","7.56","7.96","6","7","9","9"
"2007","Thuringia","higher vocational","7.88","8","59","7.47","8.29","7","7","9","9"
"2007","Thuringia","in school","","","","","","","","",""
"2007","Thuringia","inadequately","","","","","","","","",""
"2007","Thuringia","middle vocational","7.28","8","555","7.12","7.44","5","6","9","10"
"2007","Thuringia","vocational + Abi","","","","","","","","",""
"2008","Baden-Württemberg","general elemantary","7.49","8","308","7.29","7.69","5","7","9","9"
"2008","Baden-Württemberg","higher education","8.24","8","458","8.11","8.37","6","8","9","10"
"2008","Baden-Württemberg","higher vocational","7.59","8","171","7.35","7.83","5","7","9","10"
"2008","Baden-Württemberg","in school","8.26","8","52","7.82","8.7","6","7","10","10"
"2008","Baden-Württemberg","inadequately","6.78","7","37","6.09","7.47","4","6","8","9"
"2008","Baden-Württemberg","middle vocational","7.71","8","1146","7.61","7.81","5","7","9","10"
"2008","Baden-Württemberg","vocational + Abi","8","8","139","7.71","8.29","5","7","9","10"
"2008","Bavaria","general elemantary","7.83","8","303","7.59","8.07","5","7","9","10"
"2008","Bavaria","higher education","8.1","8","562","7.97","8.23","6","7","9","10"
"2008","Bavaria","higher vocational","7.8","8","212","7.54","8.06","5","7","9","10"
"2008","Bavaria","in school","7.34","7.93","37","6.66","8.02","3","7","9","10"
"2008","Bavaria","inadequately","","","","","","","","",""
"2008","Bavaria","middle vocational","7.73","8","1448","7.63","7.83","5","7","9","10"
"2008","Bavaria","vocational + Abi","8.02","8","133","7.73","8.31","6","7","9","10"
"2008","Berlin","general elemantary","6.86","7","50","6.2","7.52","5","5","8","9"
"2008","Berlin","higher education","7.72","8","258","7.51","7.93","5","7","9","10"
"2008","Berlin","higher vocational","7.41","8","52","6.99","7.83","5","7","8","9"
