"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2002","Bavaria","no degree/no degree yet","6.74","7","76","4","5","8","9","10","6.26","7.22","1","10","7","8"
"2002","Bavaria","Other degree","6.86","7","184","3","5","8","10","10","6.53","7.19","0","10","8","8"
"2002","Bavaria","secondary school degree","7.75","8","808","5","7","9","10","10","7.61","7.89","0","10","8","8"
"2002","Berlin","college entrance qualification","7.03","7","296","4","6","8","10","10","6.79","7.27","0","10","8","8"
"2002","Berlin","lower secondary degree","6.77","7","168","3","5","8","10","10","6.42","7.12","0","10","7","8"
"2002","Berlin","no degree/no degree yet","7.25","8","37","4","5","10","10","10","6.41","8.09","0","10","7","8"
"2002","Berlin","Other degree","5.56","6","37","3","4","7","8","10","4.85","6.27","2","10","6","7"
"2002","Berlin","secondary school degree","7.09","7","279","5","6","8","10","10","6.85","7.33","0","10","7","8"
"2002","Brandenburg","college entrance qualification","7.2","7","197","5","6","9","10","10","6.93","7.47","2","10","7","8"
"2002","Brandenburg","lower secondary degree","7.59","8","287","5","7","9","10","10","7.37","7.81","0","10","8","8"
"2002","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2002","Brandenburg","secondary school degree","6.94","7","431","4","5","8","10","10","6.75","7.13","0","10","7","8"
"2002","Bremen","college entrance qualification","8.18","9","47","6","7","9","10","10","7.75","8.61","4","10","8","9"
"2002","Bremen","lower secondary degree","7.78","8","62","5","7","10","10","10","7.24","8.32","0","10","8","9"
"2002","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Bremen","Other degree","","","","","","","","","","","","","",""
"2002","Bremen","secondary school degree","8.16","8","48","5","8","10","10","10","7.6","8.72","2","10","8","9"
"2002","Hamburg","college entrance qualification","7.17","8","114","4","6","9","9","10","6.87","7.47","2","10","8","8"
"2002","Hamburg","lower secondary degree","7.27","8","92","4","6","9","9","10","6.86","7.68","3","10","8","8"
"2002","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Hamburg","Other degree","","","","","","","","","","","","","",""
"2002","Hamburg","secondary school degree","7.89","8","102","6","7","9","10","10","7.6","8.18","4","10","8","9"
"2002","Hesse","college entrance qualification","7.6","8","461","5","7","9","10","10","7.43","7.77","0","10","8","8"
"2002","Hesse","lower secondary degree","7.66","8","527","5","7","9","10","10","7.49","7.83","0","10","8","8"
"2002","Hesse","no degree/no degree yet","7.46","8","61","4","6","10","10","10","6.81","8.11","1","10","7","9"
"2002","Hesse","Other degree","6.96","8","142","3","5","9","10","10","6.57","7.35","0","10","7","8"
"2002","Hesse","secondary school degree","7.88","8","437","5","7","9","10","10","7.7","8.06","1","10","8","8"
"2002","Lower Saxony","college entrance qualification","7.95","8","445","6","7","9","10","10","7.8","8.1","1","10","8","9"
"2002","Lower Saxony","lower secondary degree","8","8","759","5","7","10","10","10","7.86","8.14","0","10","8","9"
"2002","Lower Saxony","no degree/no degree yet","7.86","8","84","5","7","9","10","10","7.45","8.27","2","10","8","9"
"2002","Lower Saxony","Other degree","6.87","7","91","2","5","9","10","10","6.36","7.38","0","10","7","8"
"2002","Lower Saxony","secondary school degree","7.92","8","572","5","7","9","10","10","7.77","8.07","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","college entrance qualification","8.23","8","104","7","7","9","10","10","7.93","8.53","3","10","8","9"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","7.63","8","131","5","7","9","10","10","7.3","7.96","0","10","8","8"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","7.74","8","253","5","7","9","10","10","7.51","7.97","0","10","8","8"
"2002","North Rhine-Westphalia","college entrance qualification","7.75","8","1345","5","7","9","10","10","7.65","7.85","0","10","8","8"
"2002","North Rhine-Westphalia","lower secondary degree","7.79","8","1829","5","7","9","10","10","7.71","7.87","0","10","8","8"
"2002","North Rhine-Westphalia","no degree/no degree yet","7.51","8","237","5","7","9","10","10","7.25","7.77","0","10","8","8"
"2002","North Rhine-Westphalia","Other degree","7.33","8","370","4","6","9","10","10","7.12","7.54","0","10","8","8"
"2002","North Rhine-Westphalia","secondary school degree","7.79","8","1038","5","7","9","10","10","7.68","7.9","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","7.92","8","254","5","7","9","10","10","7.72","8.12","3","10","8","9"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","7.88","8","663","5","7","9","10","10","7.75","8.01","0","10","8","8"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.41","8","57","4","5","10","10","10","6.78","8.04","0","10","8","9"
"2002","Rhineland-Palatinate,Saarland","Other degree","7.98","8","101","5","7","10","10","10","7.63","8.33","2","10","8","9"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","7.94","8","286","6","7","9","10","10","7.74","8.14","1","10","8","9"
"2002","Saxony","college entrance qualification","7.73","8","338","5","7","9","10","10","7.54","7.92","0","10","8","8"
"2002","Saxony","lower secondary degree","7.49","8","475","5","7","9","10","10","7.33","7.65","2","10","8","8"
"2002","Saxony","no degree/no degree yet","7.67","8","45","5","6","10","10","10","7.01","8.33","1","10","7","9"
"2002","Saxony","Other degree","","","","","","","","","","","","","",""
"2002","Saxony","secondary school degree","7.66","8","760","5","7","9","10","10","7.53","7.79","0","10","8","8"
"2002","Saxony-Anhalt","college entrance qualification","7.77","8","190","5","7","9","10","10","7.52","8.02","1","10","8","8"
"2002","Saxony-Anhalt","lower secondary degree","7.54","8","330","5","7","9","10","10","7.33","7.75","0","10","8","8"
"2002","Saxony-Anhalt","no degree/no degree yet","7.21","8","31","4","5","9","10","10","6.53","7.89","3","10","7","9"
"2002","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","7.45","8","401","5","6","9","10","10","7.27","7.63","0","10","8","8"
"2002","Schleswig-Holstein","college entrance qualification","8.29","8","170","6","8","9","10","10","8.08","8.5","2","10","8","9"
"2002","Schleswig-Holstein","lower secondary degree","8","8","294","6","8","9","10","10","7.8","8.2","0","10","8","9"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","8.16","8","187","6","8","9","10","10","7.93","8.39","2","10","8","9"
"2002","Thuringia","college entrance qualification","7.97","8","166","6","7","9","10","10","7.71","8.23","1","10","8","8"
"2002","Thuringia","lower secondary degree","7.51","8","326","5","7","9","10","10","7.33","7.69","0","10","8","8"
"2002","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","","","","","","",""
"2002","Thuringia","secondary school degree","7.33","8","431","5","6","8","10","10","7.17","7.49","0","10","8","8"
"2003","Baden-Württemberg","college entrance qualification","7.73","8","633","5","7","9","10","10","7.59","7.87","0","10","8","8"
"2003","Baden-Württemberg","lower secondary degree","7.48","8","961","5","7","9","10","10","7.36","7.6","0","10","8","8"
"2003","Baden-Württemberg","no degree/no degree yet","7.29","8","120","3","6","9","10","10","6.89","7.69","0","10","7","8"
"2003","Baden-Württemberg","Other degree","7.13","7","300","4","5","9","10","10","6.89","7.37","0","10","7","8"
"2003","Baden-Württemberg","secondary school degree","7.71","8","628","5","7","9","10","10","7.56","7.86","0","10","8","8"
"2003","Bavaria","college entrance qualification","7.88","8","747","5","7","9","10","10","7.75","8.01","0","10","8","8"
"2003","Bavaria","lower secondary degree","8","8","1321","5","7","10","10","10","7.9","8.1","0","10","8","8"
"2003","Bavaria","no degree/no degree yet","7.43","8","96","4","6","9","10","10","7.02","7.84","1","10","8","9"
"2003","Bavaria","Other degree","7.1","8","174","4","5","9","10","10","6.79","7.41","0","10","8","8"
"2003","Bavaria","secondary school degree","7.83","8","759","5","7","9","10","10","7.7","7.96","0","10","8","8"
"2003","Berlin","college entrance qualification","7.18","8","294","4","6","9","10","10","6.96","7.4","0","10","8","8"
"2003","Berlin","lower secondary degree","7.07","8","158","4","5","9","10","10","6.72","7.42","0","10","7","8"
"2003","Berlin","no degree/no degree yet","6.24","7.99","42","0","3","8","10","10","5.34","7.14","0","10","8","8"
"2003","Berlin","Other degree","6.17","7","35","3","5","7","8","9","5.45","6.89","2","10","6","8"
"2003","Berlin","secondary school degree","7.21","7","281","5","6","8","9","10","6.99","7.43","1","10","7","8"
"2003","Brandenburg","college entrance qualification","7.54","8","207","5","7","9","10","10","7.28","7.8","0","10","8","8"
"2003","Brandenburg","lower secondary degree","7.66","8","274","5","7","9","10","10","7.44","7.88","1","10","8","8"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2003","Brandenburg","secondary school degree","7.11","8","415","4","6","9","10","10","6.91","7.31","0","10","8","8"
"2003","Bremen","college entrance qualification","6.76","7","49","3","4","9","10","10","6.22","7.3","3","10","7","9"
"2003","Bremen","lower secondary degree","7.73","8","57","4","6","10","10","10","7.17","8.29","0","10","8","9"
"2003","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","","","","","","",""
"2003","Bremen","secondary school degree","7.6","8","47","4","7","9","10","10","7","8.2","2","10","8","9"
"2003","Hamburg","college entrance qualification","7.51","8","103","5","7","9","10","10","7.18","7.84","1","10","8","8"
"2003","Hamburg","lower secondary degree","6.8","7.5","83","4","5","9","9","10","6.34","7.26","0","10","7","8"
"2003","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","","","","","","",""
"2003","Hamburg","secondary school degree","7.16","8","91","4","5","9","10","10","6.74","7.58","1","10","8","9"
"2003","Hesse","college entrance qualification","7.5","8","436","5","7","9","10","10","7.32","7.68","0","10","8","8"
"2003","Hesse","lower secondary degree","7.61","8","489","5","6","9","10","10","7.43","7.79","0","10","8","8"
"2003","Hesse","no degree/no degree yet","7.79","8","53","5","6","10","10","10","7.23","8.35","3","10","7","9"
"2003","Hesse","Other degree","7.53","8","128","5","6","9","10","10","7.17","7.89","0","10","8","8"
"2003","Hesse","secondary school degree","7.8","8","382","5","7","9","10","10","7.61","7.99","1","10","8","8"
"2003","Lower Saxony","college entrance qualification","7.66","8","433","5","7","9","10","10","7.49","7.83","0","10","8","8"
"2003","Lower Saxony","lower secondary degree","7.93","8","721","5","7","9","10","10","7.79","8.07","0","10","8","8"
"2003","Lower Saxony","no degree/no degree yet","7.71","8","82","3","6","10","10","10","7.22","8.2","2","10","8","9"
"2003","Lower Saxony","Other degree","7.3","8","85","4","6","9","10","10","6.79","7.81","0","10","7","8"
"2003","Lower Saxony","secondary school degree","7.76","8","563","5","7","9","10","10","7.6","7.92","0","10","8","8"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","8.02","8","100","6","8","9","10","10","7.72","8.32","3","10","8","9"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","7.79","8","135","5","7","9","10","10","7.49","8.09","1","10","8","8"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","7.84","8","254","5","7","9","10","10","7.61","8.07","0","10","8","8"
"2003","North Rhine-Westphalia","college entrance qualification","7.72","8","1310","5","7","9","10","10","7.62","7.82","0","10","8","8"
"2003","North Rhine-Westphalia","lower secondary degree","7.86","8","1738","5","7","9","10","10","7.77","7.95","0","10","8","8"
"2003","North Rhine-Westphalia","no degree/no degree yet","7.29","8","235","4","6","8","10","10","7.03","7.55","0","10","8","8"
"2003","North Rhine-Westphalia","Other degree","7.42","8","340","5","6","9","10","10","7.19","7.65","0","10","8","8"
"2003","North Rhine-Westphalia","secondary school degree","7.81","8","997","5","7","9","10","10","7.7","7.92","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","8.08","8","263","6","7","9","10","10","7.9","8.26","3","10","8","9"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","8.16","8","637","6","7","9","10","10","8.03","8.29","0","10","8","9"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.35","8","50","4","6","9","10","10","6.68","8.02","2","10","7","9"
"2003","Rhineland-Palatinate,Saarland","Other degree","8.29","8","94","6","7","10","10","10","7.92","8.66","0","10","8","9"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","7.89","8","285","5","7","9","10","10","7.67","8.11","0","10","8","8"
"2003","Saxony","college entrance qualification","7.63","8","334","5","7","9","10","10","7.43","7.83","0","10","8","8"
"2003","Saxony","lower secondary degree","7.41","8","447","5","6","9","10","10","7.23","7.59","0","10","8","8"
"2003","Saxony","no degree/no degree yet","7.8","8","47","5","7","9","10","10","7.13","8.47","1","10","8","9"
"2003","Saxony","Other degree","","","","","","","","","","","","","",""
"2003","Saxony","secondary school degree","7.49","8","757","5","6","9","10","10","7.35","7.63","0","10","8","8"
"2003","Saxony-Anhalt","college entrance qualification","7.48","8","188","5","7","9","10","10","7.21","7.75","0","10","8","9"
"2003","Saxony-Anhalt","lower secondary degree","7.57","8","310","5","7","9","10","10","7.36","7.78","1","10","8","8"
"2003","Saxony-Anhalt","no degree/no degree yet","7.17","8","35","5","5","9","10","10","6.44","7.9","0","10","8","9"
"2003","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","7.27","8","386","5","6","9","10","10","7.07","7.47","0","10","8","8"
"2003","Schleswig-Holstein","college entrance qualification","8.11","8","166","6","8","9","10","10","7.86","8.36","1","10","8","9"
"2003","Schleswig-Holstein","lower secondary degree","7.75","8","276","5","7","9","10","10","7.55","7.95","1","10","8","8"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","7.71","8","171","5","7","9","10","10","7.41","8.01","1","10","8","9"
"2003","Thuringia","college entrance qualification","8.18","9","166","6","8","9","10","10","7.91","8.45","0","10","8","8"
"2003","Thuringia","lower secondary degree","7.45","8","320","5","7","9","10","10","7.24","7.66","0","10","8","8"
"2003","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","","","","","","",""
"2003","Thuringia","secondary school degree","7.4","8","429","5","6","9","10","10","7.22","7.58","0","10","8","8"
"2004","Baden-Württemberg","college entrance qualification","7.71","8","630","5","7","9","10","10","7.56","7.86","0","10","8","8"
"2004","Baden-Württemberg","lower secondary degree","7.46","8","920","5","6","9","10","10","7.33","7.59","0","10","8","8"
"2004","Baden-Württemberg","no degree/no degree yet","7.41","8","131","5","6","9","10","10","7.07","7.75","2","10","7","8"
"2004","Baden-Württemberg","Other degree","7.12","8","276","4","6","9","10","10","6.88","7.36","1","10","7","8"
"2004","Baden-Württemberg","secondary school degree","7.7","8","605","5","7","9","10","10","7.56","7.84","0","10","8","8"
"2004","Bavaria","college entrance qualification","7.99","8","729","5","7","9","10","10","7.86","8.12","1","10","8","9"
"2004","Bavaria","lower secondary degree","7.98","8","1261","5","7","10","10","10","7.88","8.08","0","10","8","8"
"2004","Bavaria","no degree/no degree yet","7.38","8","99","4","6","9","10","10","6.96","7.8","1","10","8","9"
"2004","Bavaria","Other degree","7.03","7.2","164","3","5","9","10","10","6.69","7.37","0","10","8","8"
"2004","Bavaria","secondary school degree","7.76","8","744","5","7","9","10","10","7.63","7.89","0","10","8","8"
"2004","Berlin","college entrance qualification","7.5","8","295","5","7","9","10","10","7.3","7.7","2","10","8","8"
"2004","Berlin","lower secondary degree","7.25","8","149","5","6","8","10","10","6.91","7.59","0","10","7","8"
"2004","Berlin","no degree/no degree yet","6.61","5","34","5","5","9","10","10","5.79","7.43","2","10","6","9"
"2004","Berlin","Other degree","7.12","7","33","5","6","8","9","10","6.46","7.78","3","10","6","8"
"2004","Berlin","secondary school degree","7.34","8","273","5","6","9","9","10","7.12","7.56","0","10","8","8"
"2004","Brandenburg","college entrance qualification","7.57","8","202","5","7","9","10","10","7.32","7.82","0","10","8","8"
"2004","Brandenburg","lower secondary degree","7.61","8","267","5","6","9","10","10","7.39","7.83","0","10","8","8"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2004","Brandenburg","secondary school degree","7.52","8","389","5","6","9","10","10","7.34","7.7","0","10","8","8"
"2004","Bremen","college entrance qualification","7.97","8","44","6","7","9","10","10","7.44","8.5","3","10","8","9"
"2004","Bremen","lower secondary degree","7.73","8","55","5","6","10","10","10","7.24","8.22","3","10","8","9"
"2004","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","","","","","","",""
"2004","Bremen","secondary school degree","8.33","8","47","6","8","10","10","10","7.78","8.88","3","10","8","9"
"2004","Hamburg","college entrance qualification","7.6","8","106","5","7","9","10","10","7.29","7.91","2","10","8","8"
"2004","Hamburg","lower secondary degree","6.8","8","76","2","5","9","9","10","6.28","7.32","0","10","8","8"
"2004","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","","","","","","",""
"2004","Hamburg","secondary school degree","7.7","8","90","5","7","9","10","10","7.35","8.05","2","10","8","9"
"2004","Hesse","college entrance qualification","7.74","8","420","5","7","9","10","10","7.58","7.9","2","10","8","8"
"2004","Hesse","lower secondary degree","7.83","8","456","5","7","9","10","10","7.64","8.02","0","10","8","8"
"2004","Hesse","no degree/no degree yet","7.01","7.2","59","4","5","9","10","10","6.33","7.69","0","10","7","9"
"2004","Hesse","Other degree","7.19","8","120","4","6","9","10","10","6.8","7.58","0","10","8","8"
"2004","Hesse","secondary school degree","7.9","8","365","5","7","9","10","10","7.71","8.09","0","10","8","8"
"2004","Lower Saxony","college entrance qualification","7.69","8","434","5","7","9","10","10","7.51","7.87","0","10","8","9"
"2004","Lower Saxony","lower secondary degree","7.89","8","690","5","7","10","10","10","7.75","8.03","0","10","8","8"
"2004","Lower Saxony","no degree/no degree yet","8.03","8","81","5","7","10","10","10","7.6","8.46","1","10","8","9"
"2004","Lower Saxony","Other degree","7.75","8","87","5","6","10","10","10","7.35","8.15","3","10","8","9"
"2004","Lower Saxony","secondary school degree","8.06","8","560","6","7","9","10","10","7.92","8.2","2","10","8","8"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","8.16","8","97","7","8","9","10","10","7.84","8.48","3","10","8","9"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","7.71","8","133","5","7","9","10","10","7.39","8.03","0","10","8","9"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","7.71","8","248","5","7","9","10","10","7.48","7.94","0","10","8","8"
"2004","North Rhine-Westphalia","college entrance qualification","7.7","8","1285","5","7","9","10","10","7.6","7.8","0","10","8","8"
"2004","North Rhine-Westphalia","lower secondary degree","7.76","8","1660","5","7","9","10","10","7.67","7.85","0","10","8","8"
"2004","North Rhine-Westphalia","no degree/no degree yet","7.48","8","225","5","7","9","10","10","7.21","7.75","0","10","8","8"
"2004","North Rhine-Westphalia","Other degree","7.52","8","321","5","6","9","10","10","7.3","7.74","0","10","7","8"
"2004","North Rhine-Westphalia","secondary school degree","7.9","8","978","6","7","9","10","10","7.79","8.01","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","8.07","8","256","6","7","9","10","10","7.87","8.27","0","10","8","9"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","8.29","8","609","6","8","10","10","10","8.15","8.43","0","10","8","9"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.94","8","53","5","7","10","10","10","7.37","8.51","1","10","8","9"
"2004","Rhineland-Palatinate,Saarland","Other degree","8.26","8","89","6","8","9","10","10","7.94","8.58","3","10","8","9"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","7.87","8","270","5","7","9","10","10","7.65","8.09","0","10","8","9"
"2004","Saxony","college entrance qualification","7.89","8","347","5","7","9","10","10","7.7","8.08","1","10","8","8"
"2004","Saxony","lower secondary degree","7.54","8","416","5","7","9","10","10","7.38","7.7","2","10","8","8"
"2004","Saxony","no degree/no degree yet","8.17","8.26","47","6","7","9","10","10","7.66","8.68","2","10","8","9"
"2004","Saxony","Other degree","","","","","","","","","","","","","",""
"2004","Saxony","secondary school degree","7.73","8","716","5","7","9","10","10","7.6","7.86","0","10","8","8"
"2004","Saxony-Anhalt","college entrance qualification","8","8","189","5","7","10","10","10","7.74","8.26","0","10","8","9"
"2004","Saxony-Anhalt","lower secondary degree","7.78","8","297","5","7","9","10","10","7.56","8","0","10","8","8"
"2004","Saxony-Anhalt","no degree/no degree yet","7.66","8","34","3","7","9","10","10","6.92","8.4","0","10","8","9"
"2004","Saxony-Anhalt","Other degree","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","7.54","8","377","5","6","9","10","10","7.35","7.73","0","10","8","8"
"2004","Schleswig-Holstein","college entrance qualification","8.32","8","169","7","8","9","10","10","8.11","8.53","1","10","8","9"
"2004","Schleswig-Holstein","lower secondary degree","7.87","8","268","6","7","9","10","10","7.69","8.05","2","10","8","8"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","8.18","8","170","7","7","9","10","10","7.94","8.42","1","10","8","9"
"2004","Thuringia","college entrance qualification","8.18","9","163","6","7","10","10","10","7.91","8.45","1","10","8","8"
"2004","Thuringia","lower secondary degree","7.59","8","304","5","7","9","10","10","7.37","7.81","0","10","8","8"
"2004","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","","","","","","",""
"2004","Thuringia","secondary school degree","7.37","8","423","5","7","8","9","10","7.2","7.54","0","10","8","8"
"2005","Baden-Württemberg","college entrance qualification","7.77","8","601","5","7","9","10","10","7.63","7.91","0","10","8","8"
"2005","Baden-Württemberg","lower secondary degree","7.43","8","857","5","6","9","10","10","7.3","7.56","0","10","8","8"
"2005","Baden-Württemberg","no degree/no degree yet","7.25","7.49","150","5","6","9","9","10","6.92","7.58","2","10","7","8"
"2005","Baden-Württemberg","Other degree","6.85","7","267","4","5","9","9","10","6.59","7.11","0","10","7","8"
"2005","Baden-Württemberg","secondary school degree","7.77","8","582","5","7","9","10","10","7.62","7.92","0","10","8","8"
"2005","Bavaria","college entrance qualification","7.71","8","708","5","7","9","10","10","7.58","7.84","0","10","8","8"
"2005","Bavaria","lower secondary degree","7.93","8","1180","5","7","10","10","10","7.82","8.04","0","10","8","8"
"2005","Bavaria","no degree/no degree yet","7.88","8","108","5","7","9","10","10","7.52","8.24","1","10","8","9"
"2005","Bavaria","Other degree","7.43","8","149","5","6","9","10","10","7.1","7.76","2","10","8","8"
"2005","Bavaria","secondary school degree","7.87","8","706","6","7","9","10","10","7.74","8","0","10","8","8"
"2005","Berlin","college entrance qualification","7.09","7","280","4","6","9","9","10","6.86","7.32","0","10","8","8"
"2005","Berlin","lower secondary degree","7.31","8","136","5","6","8","10","10","6.95","7.67","0","10","7","8"
"2005","Berlin","no degree/no degree yet","7.61","8","33","3","7","9","10","10","6.89","8.33","3","10","8","9"
"2005","Berlin","Other degree","6.28","7","31","2","5","8","8","9","5.45","7.11","0","9","6","8"
"2005","Berlin","secondary school degree","7.47","8","252","5","6","9","10","10","7.24","7.7","0","10","8","8"
"2005","Brandenburg","college entrance qualification","7.58","8","208","5","7","9","10","10","7.32","7.84","0","10","8","8"
"2005","Brandenburg","lower secondary degree","7.76","8","233","5","7","9","10","10","7.5","8.02","0","10","8","8"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","7.09","8","386","4","5","9","10","10","6.88","7.3","0","10","8","8"
"2005","Bremen","college entrance qualification","8","8","37","6","7","9","10","10","7.57","8.43","5","10","8","9"
"2005","Bremen","lower secondary degree","7.55","8","44","2","6","10","10","10","6.78","8.32","0","10","8","9"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","","","","",""
"2005","Bremen","secondary school degree","8.48","9","44","5","8","10","10","10","7.87","9.09","0","10","8","9"
"2005","Hamburg","college entrance qualification","7.16","8","108","5","6","8","9","10","6.86","7.46","2","10","8","8"
"2005","Hamburg","lower secondary degree","7.66","8","70","5","7","9","10","10","7.25","8.07","3","10","8","8"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","7.81","8","88","5","8","9","9","10","7.49","8.13","2","10","8","9"
"2005","Hesse","college entrance qualification","7.51","8","405","5","7","9","10","10","7.34","7.68","1","10","8","8"
"2005","Hesse","lower secondary degree","7.69","8","432","5","7","9","10","10","7.51","7.87","0","10","8","8"
"2005","Hesse","no degree/no degree yet","8.36","9","55","5","8","10","10","10","7.8","8.92","3","10","8","9"
"2005","Hesse","Other degree","6.94","7","108","4","5","9","10","10","6.49","7.39","0","10","7","8"
"2005","Hesse","secondary school degree","7.74","8","342","5","7","9","10","10","7.54","7.94","2","10","8","8"
"2005","Lower Saxony","college entrance qualification","7.61","8","403","5","7","9","10","10","7.44","7.78","1","10","8","9"
"2005","Lower Saxony","lower secondary degree","8.04","8","645","5","7","10","10","10","7.89","8.19","0","10","8","9"
"2005","Lower Saxony","no degree/no degree yet","8.06","8","80","5","7","10","10","10","7.63","8.49","0","10","8","9"
"2005","Lower Saxony","Other degree","7.06","8","86","4","5","8","10","10","6.56","7.56","0","10","8","9"
"2005","Lower Saxony","secondary school degree","8.06","8","538","5","7","9","10","10","7.9","8.22","0","10","8","9"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","7.59","8","95","4","6","9","10","10","7.27","7.91","3","10","8","9"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","7.45","8","129","4","7","9","10","10","7.14","7.76","1","10","8","8"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","7.63","8","235","5","6","9","10","10","7.4","7.86","1","10","8","9"
"2005","North Rhine-Westphalia","college entrance qualification","7.77","8","1242","5","7","9","10","10","7.67","7.87","0","10","8","8"
"2005","North Rhine-Westphalia","lower secondary degree","7.81","8","1560","5","7","9","10","10","7.72","7.9","0","10","8","8"
"2005","North Rhine-Westphalia","no degree/no degree yet","7.32","8","212","5","6","9","10","10","7.03","7.61","0","10","8","8"
"2005","North Rhine-Westphalia","Other degree","7.47","8","317","5","6","9","10","10","7.24","7.7","0","10","8","8"
"2005","North Rhine-Westphalia","secondary school degree","7.87","8","947","5","7","9","10","10","7.76","7.98","0","10","8","8"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","7.9","8","238","6","7","9","10","10","7.68","8.12","2","10","8","8"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","8.03","8","582","5","7","9","10","10","7.88","8.18","0","10","8","8"
