"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","Mecklenburg-Western Pomerania","secondary school degree","7.74","8","253","7.51","7.97","5","7","9","10"
"2002","North Rhine-Westphalia","college entrance qualification","7.75","8","1345","7.65","7.85","5","7","9","10"
"2002","North Rhine-Westphalia","lower secondary degree","7.79","8","1829","7.71","7.87","5","7","9","10"
"2002","North Rhine-Westphalia","no degree/no degree yet","7.51","8","237","7.25","7.77","5","7","9","10"
"2002","North Rhine-Westphalia","Other degree","7.33","8","370","7.12","7.54","4","6","9","10"
"2002","North Rhine-Westphalia","secondary school degree","7.79","8","1038","7.68","7.9","5","7","9","10"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","7.92","8","254","7.72","8.12","5","7","9","10"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","7.88","8","663","7.75","8.01","5","7","9","10"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.41","8","57","6.78","8.04","4","5","10","10"
"2002","Rhineland-Palatinate,Saarland","Other degree","7.98","8","101","7.63","8.33","5","7","10","10"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","7.94","8","286","7.74","8.14","6","7","9","10"
"2002","Saxony","college entrance qualification","7.73","8","338","7.54","7.92","5","7","9","10"
"2002","Saxony","lower secondary degree","7.49","8","475","7.33","7.65","5","7","9","10"
"2002","Saxony","no degree/no degree yet","7.67","8","45","7.01","8.33","5","6","10","10"
"2002","Saxony","Other degree","","","","","","","","",""
"2002","Saxony","secondary school degree","7.66","8","760","7.53","7.79","5","7","9","10"
"2002","Saxony-Anhalt","college entrance qualification","7.77","8","190","7.52","8.02","5","7","9","10"
"2002","Saxony-Anhalt","lower secondary degree","7.54","8","330","7.33","7.75","5","7","9","10"
"2002","Saxony-Anhalt","no degree/no degree yet","7.21","8","31","6.53","7.89","4","5","9","10"
"2002","Saxony-Anhalt","Other degree","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","7.45","8","401","7.27","7.63","5","6","9","10"
"2002","Schleswig-Holstein","college entrance qualification","8.29","8","170","8.08","8.5","6","8","9","10"
"2002","Schleswig-Holstein","lower secondary degree","8","8","294","7.8","8.2","6","8","9","10"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","8.16","8","187","7.93","8.39","6","8","9","10"
"2002","Thuringia","college entrance qualification","7.97","8","166","7.71","8.23","6","7","9","10"
"2002","Thuringia","lower secondary degree","7.51","8","326","7.33","7.69","5","7","9","10"
"2002","Thuringia","no degree/no degree yet","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","",""
"2002","Thuringia","secondary school degree","7.33","8","431","7.17","7.49","5","6","8","10"
"2003","Baden-Württemberg","college entrance qualification","7.73","8","633","7.59","7.87","5","7","9","10"
"2003","Baden-Württemberg","lower secondary degree","7.48","8","961","7.36","7.6","5","7","9","10"
"2003","Baden-Württemberg","no degree/no degree yet","7.29","8","120","6.89","7.69","3","6","9","10"
"2003","Baden-Württemberg","Other degree","7.13","7","300","6.89","7.37","4","5","9","10"
"2003","Baden-Württemberg","secondary school degree","7.71","8","628","7.56","7.86","5","7","9","10"
"2003","Bavaria","college entrance qualification","7.88","8","747","7.75","8.01","5","7","9","10"
"2003","Bavaria","lower secondary degree","8","8","1321","7.9","8.1","5","7","10","10"
"2003","Bavaria","no degree/no degree yet","7.43","8","96","7.02","7.84","4","6","9","10"
"2003","Bavaria","Other degree","7.1","8","174","6.79","7.41","4","5","9","10"
"2003","Bavaria","secondary school degree","7.83","8","759","7.7","7.96","5","7","9","10"
"2003","Berlin","college entrance qualification","7.18","8","294","6.96","7.4","4","6","9","10"
"2003","Berlin","lower secondary degree","7.07","8","158","6.72","7.42","4","5","9","10"
"2003","Berlin","no degree/no degree yet","6.24","7.99","42","5.34","7.14","0","3","8","10"
"2003","Berlin","Other degree","6.17","7","35","5.45","6.89","3","5","7","8"
"2003","Berlin","secondary school degree","7.21","7","281","6.99","7.43","5","6","8","9"
"2003","Brandenburg","college entrance qualification","7.54","8","207","7.28","7.8","5","7","9","10"
"2003","Brandenburg","lower secondary degree","7.66","8","274","7.44","7.88","5","7","9","10"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","",""
"2003","Brandenburg","secondary school degree","7.11","8","415","6.91","7.31","4","6","9","10"
"2003","Bremen","college entrance qualification","6.76","7","49","6.22","7.3","3","4","9","10"
"2003","Bremen","lower secondary degree","7.73","8","57","7.17","8.29","4","6","10","10"
"2003","Bremen","no degree/no degree yet","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","",""
"2003","Bremen","secondary school degree","7.6","8","47","7","8.2","4","7","9","10"
"2003","Hamburg","college entrance qualification","7.51","8","103","7.18","7.84","5","7","9","10"
"2003","Hamburg","lower secondary degree","6.8","7.5","83","6.34","7.26","4","5","9","9"
"2003","Hamburg","no degree/no degree yet","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","",""
"2003","Hamburg","secondary school degree","7.16","8","91","6.74","7.58","4","5","9","10"
"2003","Hesse","college entrance qualification","7.5","8","436","7.32","7.68","5","7","9","10"
"2003","Hesse","lower secondary degree","7.61","8","489","7.43","7.79","5","6","9","10"
"2003","Hesse","no degree/no degree yet","7.79","8","53","7.23","8.35","5","6","10","10"
"2003","Hesse","Other degree","7.53","8","128","7.17","7.89","5","6","9","10"
"2003","Hesse","secondary school degree","7.8","8","382","7.61","7.99","5","7","9","10"
"2003","Lower Saxony","college entrance qualification","7.66","8","433","7.49","7.83","5","7","9","10"
"2003","Lower Saxony","lower secondary degree","7.93","8","721","7.79","8.07","5","7","9","10"
"2003","Lower Saxony","no degree/no degree yet","7.71","8","82","7.22","8.2","3","6","10","10"
"2003","Lower Saxony","Other degree","7.3","8","85","6.79","7.81","4","6","9","10"
"2003","Lower Saxony","secondary school degree","7.76","8","563","7.6","7.92","5","7","9","10"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","8.02","8","100","7.72","8.32","6","8","9","10"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","7.79","8","135","7.49","8.09","5","7","9","10"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","7.84","8","254","7.61","8.07","5","7","9","10"
"2003","North Rhine-Westphalia","college entrance qualification","7.72","8","1310","7.62","7.82","5","7","9","10"
"2003","North Rhine-Westphalia","lower secondary degree","7.86","8","1738","7.77","7.95","5","7","9","10"
"2003","North Rhine-Westphalia","no degree/no degree yet","7.29","8","235","7.03","7.55","4","6","8","10"
"2003","North Rhine-Westphalia","Other degree","7.42","8","340","7.19","7.65","5","6","9","10"
"2003","North Rhine-Westphalia","secondary school degree","7.81","8","997","7.7","7.92","5","7","9","10"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","8.08","8","263","7.9","8.26","6","7","9","10"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","8.16","8","637","8.03","8.29","6","7","9","10"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.35","8","50","6.68","8.02","4","6","9","10"
"2003","Rhineland-Palatinate,Saarland","Other degree","8.29","8","94","7.92","8.66","6","7","10","10"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","7.89","8","285","7.67","8.11","5","7","9","10"
"2003","Saxony","college entrance qualification","7.63","8","334","7.43","7.83","5","7","9","10"
"2003","Saxony","lower secondary degree","7.41","8","447","7.23","7.59","5","6","9","10"
"2003","Saxony","no degree/no degree yet","7.8","8","47","7.13","8.47","5","7","9","10"
"2003","Saxony","Other degree","","","","","","","","",""
"2003","Saxony","secondary school degree","7.49","8","757","7.35","7.63","5","6","9","10"
"2003","Saxony-Anhalt","college entrance qualification","7.48","8","188","7.21","7.75","5","7","9","10"
"2003","Saxony-Anhalt","lower secondary degree","7.57","8","310","7.36","7.78","5","7","9","10"
"2003","Saxony-Anhalt","no degree/no degree yet","7.17","8","35","6.44","7.9","5","5","9","10"
"2003","Saxony-Anhalt","Other degree","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","7.27","8","386","7.07","7.47","5","6","9","10"
"2003","Schleswig-Holstein","college entrance qualification","8.11","8","166","7.86","8.36","6","8","9","10"
"2003","Schleswig-Holstein","lower secondary degree","7.75","8","276","7.55","7.95","5","7","9","10"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","7.71","8","171","7.41","8.01","5","7","9","10"
"2003","Thuringia","college entrance qualification","8.18","9","166","7.91","8.45","6","8","9","10"
"2003","Thuringia","lower secondary degree","7.45","8","320","7.24","7.66","5","7","9","10"
"2003","Thuringia","no degree/no degree yet","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","",""
"2003","Thuringia","secondary school degree","7.4","8","429","7.22","7.58","5","6","9","10"
"2004","Baden-Württemberg","college entrance qualification","7.71","8","630","7.56","7.86","5","7","9","10"
"2004","Baden-Württemberg","lower secondary degree","7.46","8","920","7.33","7.59","5","6","9","10"
"2004","Baden-Württemberg","no degree/no degree yet","7.41","8","131","7.07","7.75","5","6","9","10"
"2004","Baden-Württemberg","Other degree","7.12","8","276","6.88","7.36","4","6","9","10"
"2004","Baden-Württemberg","secondary school degree","7.7","8","605","7.56","7.84","5","7","9","10"
"2004","Bavaria","college entrance qualification","7.99","8","729","7.86","8.12","5","7","9","10"
"2004","Bavaria","lower secondary degree","7.98","8","1261","7.88","8.08","5","7","10","10"
"2004","Bavaria","no degree/no degree yet","7.38","8","99","6.96","7.8","4","6","9","10"
"2004","Bavaria","Other degree","7.03","7.2","164","6.69","7.37","3","5","9","10"
"2004","Bavaria","secondary school degree","7.76","8","744","7.63","7.89","5","7","9","10"
"2004","Berlin","college entrance qualification","7.5","8","295","7.3","7.7","5","7","9","10"
"2004","Berlin","lower secondary degree","7.25","8","149","6.91","7.59","5","6","8","10"
"2004","Berlin","no degree/no degree yet","6.61","5","34","5.79","7.43","5","5","9","10"
"2004","Berlin","Other degree","7.12","7","33","6.46","7.78","5","6","8","9"
"2004","Berlin","secondary school degree","7.34","8","273","7.12","7.56","5","6","9","9"
"2004","Brandenburg","college entrance qualification","7.57","8","202","7.32","7.82","5","7","9","10"
"2004","Brandenburg","lower secondary degree","7.61","8","267","7.39","7.83","5","6","9","10"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","",""
"2004","Brandenburg","secondary school degree","7.52","8","389","7.34","7.7","5","6","9","10"
"2004","Bremen","college entrance qualification","7.97","8","44","7.44","8.5","6","7","9","10"
"2004","Bremen","lower secondary degree","7.73","8","55","7.24","8.22","5","6","10","10"
"2004","Bremen","no degree/no degree yet","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","",""
"2004","Bremen","secondary school degree","8.33","8","47","7.78","8.88","6","8","10","10"
"2004","Hamburg","college entrance qualification","7.6","8","106","7.29","7.91","5","7","9","10"
"2004","Hamburg","lower secondary degree","6.8","8","76","6.28","7.32","2","5","9","9"
"2004","Hamburg","no degree/no degree yet","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","",""
"2004","Hamburg","secondary school degree","7.7","8","90","7.35","8.05","5","7","9","10"
"2004","Hesse","college entrance qualification","7.74","8","420","7.58","7.9","5","7","9","10"
"2004","Hesse","lower secondary degree","7.83","8","456","7.64","8.02","5","7","9","10"
"2004","Hesse","no degree/no degree yet","7.01","7.2","59","6.33","7.69","4","5","9","10"
"2004","Hesse","Other degree","7.19","8","120","6.8","7.58","4","6","9","10"
"2004","Hesse","secondary school degree","7.9","8","365","7.71","8.09","5","7","9","10"
"2004","Lower Saxony","college entrance qualification","7.69","8","434","7.51","7.87","5","7","9","10"
"2004","Lower Saxony","lower secondary degree","7.89","8","690","7.75","8.03","5","7","10","10"
"2004","Lower Saxony","no degree/no degree yet","8.03","8","81","7.6","8.46","5","7","10","10"
"2004","Lower Saxony","Other degree","7.75","8","87","7.35","8.15","5","6","10","10"
"2004","Lower Saxony","secondary school degree","8.06","8","560","7.92","8.2","6","7","9","10"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","8.16","8","97","7.84","8.48","7","8","9","10"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","7.71","8","133","7.39","8.03","5","7","9","10"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","7.71","8","248","7.48","7.94","5","7","9","10"
"2004","North Rhine-Westphalia","college entrance qualification","7.7","8","1285","7.6","7.8","5","7","9","10"
"2004","North Rhine-Westphalia","lower secondary degree","7.76","8","1660","7.67","7.85","5","7","9","10"
"2004","North Rhine-Westphalia","no degree/no degree yet","7.48","8","225","7.21","7.75","5","7","9","10"
"2004","North Rhine-Westphalia","Other degree","7.52","8","321","7.3","7.74","5","6","9","10"
"2004","North Rhine-Westphalia","secondary school degree","7.9","8","978","7.79","8.01","6","7","9","10"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","8.07","8","256","7.87","8.27","6","7","9","10"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","8.29","8","609","8.15","8.43","6","8","10","10"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.94","8","53","7.37","8.51","5","7","10","10"
"2004","Rhineland-Palatinate,Saarland","Other degree","8.26","8","89","7.94","8.58","6","8","9","10"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","7.87","8","270","7.65","8.09","5","7","9","10"
"2004","Saxony","college entrance qualification","7.89","8","347","7.7","8.08","5","7","9","10"
"2004","Saxony","lower secondary degree","7.54","8","416","7.38","7.7","5","7","9","10"
"2004","Saxony","no degree/no degree yet","8.17","8.26","47","7.66","8.68","6","7","9","10"
"2004","Saxony","Other degree","","","","","","","","",""
"2004","Saxony","secondary school degree","7.73","8","716","7.6","7.86","5","7","9","10"
"2004","Saxony-Anhalt","college entrance qualification","8","8","189","7.74","8.26","5","7","10","10"
"2004","Saxony-Anhalt","lower secondary degree","7.78","8","297","7.56","8","5","7","9","10"
"2004","Saxony-Anhalt","no degree/no degree yet","7.66","8","34","6.92","8.4","3","7","9","10"
"2004","Saxony-Anhalt","Other degree","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","7.54","8","377","7.35","7.73","5","6","9","10"
"2004","Schleswig-Holstein","college entrance qualification","8.32","8","169","8.11","8.53","7","8","9","10"
"2004","Schleswig-Holstein","lower secondary degree","7.87","8","268","7.69","8.05","6","7","9","10"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","8.18","8","170","7.94","8.42","7","7","9","10"
"2004","Thuringia","college entrance qualification","8.18","9","163","7.91","8.45","6","7","10","10"
"2004","Thuringia","lower secondary degree","7.59","8","304","7.37","7.81","5","7","9","10"
"2004","Thuringia","no degree/no degree yet","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","",""
"2004","Thuringia","secondary school degree","7.37","8","423","7.2","7.54","5","7","8","9"
"2005","Baden-Württemberg","college entrance qualification","7.77","8","601","7.63","7.91","5","7","9","10"
"2005","Baden-Württemberg","lower secondary degree","7.43","8","857","7.3","7.56","5","6","9","10"
"2005","Baden-Württemberg","no degree/no degree yet","7.25","7.49","150","6.92","7.58","5","6","9","9"
"2005","Baden-Württemberg","Other degree","6.85","7","267","6.59","7.11","4","5","9","9"
"2005","Baden-Württemberg","secondary school degree","7.77","8","582","7.62","7.92","5","7","9","10"
"2005","Bavaria","college entrance qualification","7.71","8","708","7.58","7.84","5","7","9","10"
"2005","Bavaria","lower secondary degree","7.93","8","1180","7.82","8.04","5","7","10","10"
"2005","Bavaria","no degree/no degree yet","7.88","8","108","7.52","8.24","5","7","9","10"
"2005","Bavaria","Other degree","7.43","8","149","7.1","7.76","5","6","9","10"
"2005","Bavaria","secondary school degree","7.87","8","706","7.74","8","6","7","9","10"
"2005","Berlin","college entrance qualification","7.09","7","280","6.86","7.32","4","6","9","9"
"2005","Berlin","lower secondary degree","7.31","8","136","6.95","7.67","5","6","8","10"
"2005","Berlin","no degree/no degree yet","7.61","8","33","6.89","8.33","3","7","9","10"
"2005","Berlin","Other degree","6.28","7","31","5.45","7.11","2","5","8","8"
"2005","Berlin","secondary school degree","7.47","8","252","7.24","7.7","5","6","9","10"
"2005","Brandenburg","college entrance qualification","7.58","8","208","7.32","7.84","5","7","9","10"
"2005","Brandenburg","lower secondary degree","7.76","8","233","7.5","8.02","5","7","9","10"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","7.09","8","386","6.88","7.3","4","5","9","10"
"2005","Bremen","college entrance qualification","8","8","37","7.57","8.43","6","7","9","10"
"2005","Bremen","lower secondary degree","7.55","8","44","6.78","8.32","2","6","10","10"
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","8.48","9","44","7.87","9.09","5","8","10","10"
"2005","Hamburg","college entrance qualification","7.16","8","108","6.86","7.46","5","6","8","9"
"2005","Hamburg","lower secondary degree","7.66","8","70","7.25","8.07","5","7","9","10"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","7.81","8","88","7.49","8.13","5","8","9","9"
"2005","Hesse","college entrance qualification","7.51","8","405","7.34","7.68","5","7","9","10"
"2005","Hesse","lower secondary degree","7.69","8","432","7.51","7.87","5","7","9","10"
"2005","Hesse","no degree/no degree yet","8.36","9","55","7.8","8.92","5","8","10","10"
"2005","Hesse","Other degree","6.94","7","108","6.49","7.39","4","5","9","10"
"2005","Hesse","secondary school degree","7.74","8","342","7.54","7.94","5","7","9","10"
"2005","Lower Saxony","college entrance qualification","7.61","8","403","7.44","7.78","5","7","9","10"
"2005","Lower Saxony","lower secondary degree","8.04","8","645","7.89","8.19","5","7","10","10"
"2005","Lower Saxony","no degree/no degree yet","8.06","8","80","7.63","8.49","5","7","10","10"
"2005","Lower Saxony","Other degree","7.06","8","86","6.56","7.56","4","5","8","10"
"2005","Lower Saxony","secondary school degree","8.06","8","538","7.9","8.22","5","7","9","10"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","7.59","8","95","7.27","7.91","4","6","9","10"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","7.45","8","129","7.14","7.76","4","7","9","10"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","7.63","8","235","7.4","7.86","5","6","9","10"
"2005","North Rhine-Westphalia","college entrance qualification","7.77","8","1242","7.67","7.87","5","7","9","10"
"2005","North Rhine-Westphalia","lower secondary degree","7.81","8","1560","7.72","7.9","5","7","9","10"
"2005","North Rhine-Westphalia","no degree/no degree yet","7.32","8","212","7.03","7.61","5","6","9","10"
"2005","North Rhine-Westphalia","Other degree","7.47","8","317","7.24","7.7","5","6","9","10"
"2005","North Rhine-Westphalia","secondary school degree","7.87","8","947","7.76","7.98","5","7","9","10"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","7.9","8","238","7.68","8.12","6","7","9","10"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","8.03","8","582","7.88","8.18","5","7","9","10"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.92","8","45","7.38","8.46","5","7","9","10"
"2005","Rhineland-Palatinate,Saarland","Other degree","7.6","8","84","7.22","7.98","5","6","9","10"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","7.86","8","263","7.64","8.08","5","7","9","10"
"2005","Saxony","college entrance qualification","7.66","8","342","7.47","7.85","5","7","9","10"
"2005","Saxony","lower secondary degree","7.59","8","398","7.41","7.77","5","7","9","10"
"2005","Saxony","no degree/no degree yet","7.84","8.04","38","7.21","8.47","4","7","10","10"
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","7.47","8","711","7.34","7.6","5","6","9","10"
"2005","Saxony-Anhalt","college entrance qualification","7.8","8","194","7.54","8.06","5","7","9","10"
"2005","Saxony-Anhalt","lower secondary degree","7.72","8","281","7.5","7.94","5","6","9","10"
"2005","Saxony-Anhalt","no degree/no degree yet","7.26","8","32","6.38","8.14","3","5","9","10"
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","7.4","8","358","7.19","7.61","5","6","9","10"
"2005","Schleswig-Holstein","college entrance qualification","8.32","9","161","8.09","8.55","7","8","9","10"
"2005","Schleswig-Holstein","lower secondary degree","7.76","8","256","7.54","7.98","5","7","9","10"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","7.81","8","169","7.53","8.09","5","7","9","10"
"2005","Thuringia","college entrance qualification","7.86","8","163","7.57","8.15","5","7","9","10"
"2005","Thuringia","lower secondary degree","7.4","8","293","7.19","7.61","5","6","9","9"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","7.34","8","392","7.16","7.52","5","7","8","10"
"2006","Baden-Württemberg","college entrance qualification","7.82","8","685","7.7","7.94","5","7","9","10"
"2006","Baden-Württemberg","lower secondary degree","7.28","8","923","7.16","7.4","5","6","9","10"
"2006","Baden-Württemberg","no degree/no degree yet","7.04","7","116","6.66","7.42","4","6","9","10"
"2006","Baden-Württemberg","Other degree","6.89","8","258","6.63","7.15","4","5","9","9"
"2006","Baden-Württemberg","secondary school degree","7.65","8","663","7.51","7.79","5","7","9","10"
"2006","Bavaria","college entrance qualification","7.72","8","757","7.59","7.85","5","7","9","10"
"2006","Bavaria","lower secondary degree","7.83","8","1305","7.72","7.94","5","7","10","10"
"2006","Bavaria","no degree/no degree yet","7.47","8","82","7.07","7.87","3","6","9","10"
"2006","Bavaria","Other degree","6.79","7","171","6.42","7.16","3","5","9","10"
"2006","Bavaria","secondary school degree","7.81","8","769","7.67","7.95","5","7","9","10"
"2006","Berlin","college entrance qualification","7.45","8","295","7.26","7.64","5","7","9","9"
"2006","Berlin","lower secondary degree","7.08","7.69","149","6.73","7.43","4","6","8","10"
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","6.64","7","36","5.97","7.31","4","5","8","9"
"2006","Berlin","secondary school degree","7.02","8","263","6.77","7.27","4","6","8","10"
"2006","Brandenburg","college entrance qualification","7.39","8","223","7.13","7.65","5","6","9","10"
"2006","Brandenburg","lower secondary degree","7.31","8","263","7.07","7.55","5","6","9","10"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","7.33","8","408","7.13","7.53","4","6","9","10"
"2006","Bremen","college entrance qualification","7.7","8","42","7.2","8.2","5","7","9","10"
"2006","Bremen","lower secondary degree","8.47","8","43","7.98","8.96","6","8","10","10"
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","8.27","8","42","7.82","8.72","7","8","9","10"
"2006","Hamburg","college entrance qualification","7.53","8","110","7.24","7.82","6","7","9","9"
"2006","Hamburg","lower secondary degree","7.75","8","78","7.38","8.12","5","7","9","10"
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","7.74","8","87","7.37","8.11","5","7","9","10"
"2006","Hesse","college entrance qualification","7.5","8","454","7.33","7.67","5","7","9","10"
"2006","Hesse","lower secondary degree","7.72","8","466","7.54","7.9","5","7","9","10"
"2006","Hesse","no degree/no degree yet","7.6","8","43","6.85","8.35","4","6","10","10"
"2006","Hesse","Other degree","7.32","8","106","6.88","7.76","5","6","9","10"
"2006","Hesse","secondary school degree","7.68","8","382","7.49","7.87","5","6","9","10"
"2006","Lower Saxony","college entrance qualification","7.74","8","450","7.58","7.9","4","7","9","10"
"2006","Lower Saxony","lower secondary degree","7.9","8","729","7.76","8.04","5","7","10","10"
"2006","Lower Saxony","no degree/no degree yet","7.84","8","61","7.32","8.36","4","7","9","10"
"2006","Lower Saxony","Other degree","7.52","8","89","7.08","7.96","5","6","9","10"
"2006","Lower Saxony","secondary school degree","7.94","8","607","7.79","8.09","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","8.35","9","105","8.05","8.65","6","7","10","10"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","7.84","8","142","7.55","8.13","5","7","9","10"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","7.7","8","265","7.49","7.91","5","7","9","10"
"2006","North Rhine-Westphalia","college entrance qualification","7.74","8","1317","7.64","7.84","5","7","9","10"
"2006","North Rhine-Westphalia","lower secondary degree","7.83","8","1646","7.74","7.92","5","7","9","10"
"2006","North Rhine-Westphalia","no degree/no degree yet","6.92","7","168","6.59","7.25","3","6","8","10"
"2006","North Rhine-Westphalia","Other degree","7.2","8","339","7","7.4","5","6","9","10"
"2006","North Rhine-Westphalia","secondary school degree","7.93","8","982","7.82","8.04","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","8.05","8","260","7.85","8.25","6","7","9","10"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","8.04","8","591","7.9","8.18","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.24","8","35","6.43","8.05","3","5","10","10"
"2006","Rhineland-Palatinate,Saarland","Other degree","8","8","87","7.65","8.35","5","7","9","10"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","7.61","8","277","7.4","7.82","5","7","9","10"
"2006","Saxony","college entrance qualification","7.55","8","358","7.37","7.73","5","7","9","10"
"2006","Saxony","lower secondary degree","7.55","8","414","7.39","7.71","5","7","9","10"
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","7.6","8","736","7.48","7.72","5","7","9","10"
"2006","Saxony-Anhalt","college entrance qualification","7.79","8","204","7.56","8.02","5","7","9","10"
"2006","Saxony-Anhalt","lower secondary degree","7.82","8","280","7.59","8.05","5","7","9","10"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","7.61","8","377","7.41","7.81","5","6","9","10"
"2006","Schleswig-Holstein","college entrance qualification","8.02","8","178","7.75","8.29","6","7","9","10"
"2006","Schleswig-Holstein","lower secondary degree","7.92","8","256","7.68","8.16","5","7","10","10"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","7.95","8","180","7.68","8.22","5","7","9","10"
"2006","Thuringia","college entrance qualification","7.64","8","173","7.38","7.9","5","7","9","10"
