"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2006","lower secondary degree","vocational + Abi","","","","","","","","",""
"2006","no degree/no degree yet","general elemantary","","","","","","","","",""
"2006","no degree/no degree yet","higher education","","","","","","","","",""
"2006","no degree/no degree yet","higher vocational","","","","","","","","",""
"2006","no degree/no degree yet","in school","7.8","8","381","7.61","7.99","5","7","9","10"
"2006","no degree/no degree yet","inadequately","6.72","7","193","6.41","7.03","3","5","8","10"
"2006","no degree/no degree yet","middle vocational","7.32","7.83","56","6.84","7.8","5","6","9","10"
"2006","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2006","Other degree","general elemantary","7.26","8","328","7.04","7.48","5","6","9","10"
"2006","Other degree","higher education","7.05","7","208","6.77","7.33","4","6","9","10"
"2006","Other degree","higher vocational","7.1","7","60","6.57","7.63","4","6","9","10"
"2006","Other degree","in school","","","","","","","","",""
"2006","Other degree","inadequately","6.47","7","45","5.76","7.18","3","5","8","9"
"2006","Other degree","middle vocational","7.2","8","425","7","7.4","4","6","9","10"
"2006","Other degree","vocational + Abi","6.99","8","130","6.59","7.39","3","6","9","10"
"2006","secondary school degree","general elemantary","7.31","8","570","7.13","7.49","4","6","9","10"
"2006","secondary school degree","higher education","7.82","8","695","7.69","7.95","5","7","9","10"
"2006","secondary school degree","higher vocational","7.76","8","728","7.63","7.89","5","7","9","10"
"2006","secondary school degree","in school","","","","","","","","",""
"2006","secondary school degree","inadequately","","","","","","","","",""
"2006","secondary school degree","middle vocational","7.72","8","4433","7.67","7.77","5","7","9","10"
"2006","secondary school degree","vocational + Abi","8.04","8","34","7.36","8.72","7","7","9","10"
"2007","college entrance qualification","general elemantary","","","","","","","","",""
"2007","college entrance qualification","higher education","7.92","8","3336","7.87","7.97","6","7","9","10"
"2007","college entrance qualification","higher vocational","7.56","8","350","7.38","7.74","5","7","9","10"
"2007","college entrance qualification","in school","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","",""
"2007","college entrance qualification","middle vocational","7.66","8","743","7.53","7.79","5","7","9","10"
"2007","college entrance qualification","vocational + Abi","7.5","8","996","7.38","7.62","5","6","9","10"
"2007","lower secondary degree","general elemantary","7.56","8","1406","7.46","7.66","5","7","9","10"
"2007","lower secondary degree","higher education","8.08","8","189","7.84","8.32","5","8","9","10"
"2007","lower secondary degree","higher vocational","8.09","8","436","7.94","8.24","6","7","9","10"
"2007","lower secondary degree","in school","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","",""
"2007","lower secondary degree","middle vocational","7.81","8","4882","7.76","7.86","5","7","9","10"
"2007","lower secondary degree","vocational + Abi","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","",""
"2007","no degree/no degree yet","in school","7.88","8","326","7.68","8.08","5","7","9","10"
"2007","no degree/no degree yet","inadequately","6.6","7","176","6.26","6.94","3","5","8","10"
"2007","no degree/no degree yet","middle vocational","7.43","8","38","6.79","8.07","5","7","9","10"
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2007","Other degree","general elemantary","7.38","8","288","7.15","7.61","4","6","9","10"
"2007","Other degree","higher education","7.08","8","203","6.79","7.37","3","6","9","10"
"2007","Other degree","higher vocational","7.01","6.37","53","6.44","7.58","5","5","9","10"
"2007","Other degree","in school","","","","","","","","",""
"2007","Other degree","inadequately","6.43","6","43","5.78","7.08","5","5","8","10"
"2007","Other degree","middle vocational","6.98","8","369","6.76","7.2","4","5","9","10"
"2007","Other degree","vocational + Abi","7.16","8","120","6.83","7.49","5","6","8","9"
"2007","secondary school degree","general elemantary","7.32","8","503","7.13","7.51","3","6","9","10"
"2007","secondary school degree","higher education","7.94","8","634","7.81","8.07","6","7","9","10"
"2007","secondary school degree","higher vocational","7.65","8","680","7.51","7.79","5","7","9","10"
"2007","secondary school degree","in school","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","",""
"2007","secondary school degree","middle vocational","7.72","8","4191","7.67","7.77","5","7","9","10"
"2007","secondary school degree","vocational + Abi","8.02","8","32","7.38","8.66","6","7","9","10"
"2008","college entrance qualification","general elemantary","","","","","","","","",""
"2008","college entrance qualification","higher education","8.12","8","3203","8.07","8.17","6","7","9","10"
"2008","college entrance qualification","higher vocational","7.84","8","319","7.65","8.03","5","7","9","10"
"2008","college entrance qualification","in school","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","",""
"2008","college entrance qualification","middle vocational","7.51","8","680","7.37","7.65","5","7","9","10"
"2008","college entrance qualification","vocational + Abi","7.8","8","938","7.68","7.92","5","7","9","10"
"2008","lower secondary degree","general elemantary","7.69","8","1298","7.58","7.8","5","7","9","10"
"2008","lower secondary degree","higher education","8.01","8","177","7.76","8.26","5","8","9","10"
"2008","lower secondary degree","higher vocational","7.94","8","416","7.79","8.09","6","7","9","10"
"2008","lower secondary degree","in school","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","",""
"2008","lower secondary degree","middle vocational","7.9","8","4569","7.85","7.95","5","7","9","10"
"2008","lower secondary degree","vocational + Abi","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","",""
"2008","no degree/no degree yet","in school","8.22","9","340","8.04","8.4","6","7","10","10"
"2008","no degree/no degree yet","inadequately","6.81","7","148","6.48","7.14","5","5","8","10"
"2008","no degree/no degree yet","middle vocational","7.85","8","42","7.33","8.37","6","6","9","10"
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2008","Other degree","general elemantary","7.46","8","252","7.2","7.72","4","6","9","10"
"2008","Other degree","higher education","7.66","8","179","7.42","7.9","6","7","9","10"
"2008","Other degree","higher vocational","7.67","8","49","7.1","8.24","5","7","9","10"
"2008","Other degree","in school","","","","","","","","",""
"2008","Other degree","inadequately","7.18","7","37","6.47","7.89","5","6","8","10"
"2008","Other degree","middle vocational","7.17","8","321","6.94","7.4","4","5","9","10"
"2008","Other degree","vocational + Abi","7.25","8","111","6.87","7.63","4","6","9","10"
"2008","secondary school degree","general elemantary","7.57","8","474","7.4","7.74","4","7","9","10"
"2008","secondary school degree","higher education","8.02","8","612","7.89","8.15","6","8","9","10"
"2008","secondary school degree","higher vocational","7.78","8","625","7.65","7.91","5","7","9","10"
"2008","secondary school degree","in school","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","",""
"2008","secondary school degree","middle vocational","7.8","8","4010","7.75","7.85","5","7","9","10"
"2008","secondary school degree","vocational + Abi","8.02","8","31","7.38","8.66","6","8","9","10"
"2009","college entrance qualification","general elemantary","","","","","","","","",""
"2009","college entrance qualification","higher education","7.89","8","3087","7.83","7.95","5","7","9","10"
"2009","college entrance qualification","higher vocational","7.71","8","300","7.53","7.89","6","7","9","10"
"2009","college entrance qualification","in school","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","",""
"2009","college entrance qualification","middle vocational","7.46","8","638","7.31","7.61","5","6","9","10"
"2009","college entrance qualification","vocational + Abi","7.49","8","865","7.37","7.61","5","7","9","10"
"2009","lower secondary degree","general elemantary","7.81","8","1170","7.7","7.92","5","7","9","10"
"2009","lower secondary degree","higher education","8.01","8","161","7.75","8.27","6","8","9","10"
"2009","lower secondary degree","higher vocational","8.2","8","386","8.05","8.35","7","7","9","10"
"2009","lower secondary degree","in school","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","",""
"2009","lower secondary degree","middle vocational","7.85","8","4219","7.8","7.9","5","7","9","10"
"2009","lower secondary degree","vocational + Abi","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","",""
"2009","no degree/no degree yet","in school","7.91","8","296","7.72","8.1","5","7","9","10"
"2009","no degree/no degree yet","inadequately","6.84","7","134","6.44","7.24","4","5","8","10"
"2009","no degree/no degree yet","middle vocational","6.96","7","37","6.22","7.7","5","6","8","10"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2009","Other degree","general elemantary","7.46","8","204","7.18","7.74","5","6","9","10"
"2009","Other degree","higher education","7.55","8","170","7.29","7.81","5","6","9","10"
"2009","Other degree","higher vocational","7.11","7","39","6.51","7.71","5","7","8","9"
"2009","Other degree","in school","","","","","","","","",""
"2009","Other degree","inadequately","6.6","6.51","34","5.7","7.5","5","5","8","9"
"2009","Other degree","middle vocational","7.35","8","273","7.11","7.59","5","6","9","10"
"2009","Other degree","vocational + Abi","7.27","8","91","6.84","7.7","3","6","9","10"
"2009","secondary school degree","general elemantary","7.59","8","423","7.4","7.78","5","7","9","10"
"2009","secondary school degree","higher education","7.61","8","588","7.47","7.75","5","7","9","10"
"2009","secondary school degree","higher vocational","7.59","8","602","7.45","7.73","5","7","9","10"
"2009","secondary school degree","in school","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","",""
"2009","secondary school degree","middle vocational","7.68","8","3773","7.62","7.74","5","7","9","10"
"2009","secondary school degree","vocational + Abi","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","",""
"2010","college entrance qualification","higher education","7.89","8","4160","7.84","7.94","6","7","9","10"
"2010","college entrance qualification","higher vocational","7.59","8","416","7.44","7.74","5","7","9","10"
"2010","college entrance qualification","in school","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","",""
"2010","college entrance qualification","middle vocational","7.49","8","769","7.35","7.63","5","7","9","10"
"2010","college entrance qualification","vocational + Abi","7.7","8","1458","7.6","7.8","5","7","9","10"
"2010","lower secondary degree","general elemantary","7.58","8","1452","7.46","7.7","4","7","9","10"
"2010","lower secondary degree","higher education","8.01","8","152","7.75","8.27","6","7","9","10"
"2010","lower secondary degree","higher vocational","7.99","8","399","7.83","8.15","6","7","9","10"
"2010","lower secondary degree","in school","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","",""
"2010","lower secondary degree","middle vocational","7.85","8","4843","7.8","7.9","5","7","9","10"
"2010","lower secondary degree","vocational + Abi","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","",""
"2010","no degree/no degree yet","in school","7.99","8","405","7.8","8.18","6","7","9","10"
"2010","no degree/no degree yet","inadequately","6.74","7","289","6.42","7.06","3","5","8","10"
"2010","no degree/no degree yet","middle vocational","7.5","8","67","6.87","8.13","5","7","9","10"
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2010","Other degree","general elemantary","7.25","8","377","7.02","7.48","4","6","9","10"
"2010","Other degree","higher education","7.68","8","366","7.45","7.91","5","7","9","10"
"2010","Other degree","higher vocational","7.5","8","43","6.89","8.11","5","7","9","9"
"2010","Other degree","in school","","","","","","","","",""
"2010","Other degree","inadequately","6.16","6","55","5.4","6.92","4","4","8","10"
"2010","Other degree","middle vocational","7.25","8","529","7.04","7.46","4","6","9","10"
"2010","Other degree","vocational + Abi","7.5","8","219","7.17","7.83","5","7","9","10"
"2010","secondary school degree","general elemantary","7.48","8","622","7.3","7.66","5","7","9","10"
"2010","secondary school degree","higher education","7.86","8","643","7.73","7.99","5","7","9","10"
"2010","secondary school degree","higher vocational","7.57","8","743","7.44","7.7","5","7","9","10"
"2010","secondary school degree","in school","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","",""
"2010","secondary school degree","middle vocational","7.69","8","5414","7.64","7.74","5","7","9","10"
"2010","secondary school degree","vocational + Abi","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","",""
"2011","college entrance qualification","higher education","7.91","8","4483","7.86","7.96","6","7","9","10"
"2011","college entrance qualification","higher vocational","7.89","8","446","7.74","8.04","6","7","9","10"
"2011","college entrance qualification","in school","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","",""
"2011","college entrance qualification","middle vocational","7.62","8","824","7.49","7.75","5","7","9","10"
"2011","college entrance qualification","vocational + Abi","7.72","8","1594","7.62","7.82","5","7","9","10"
"2011","lower secondary degree","general elemantary","7.65","8","1544","7.54","7.76","5","7","9","10"
"2011","lower secondary degree","higher education","8.31","8","150","8.07","8.55","6","8","9","10"
"2011","lower secondary degree","higher vocational","8.09","8","414","7.94","8.24","6","7","9","10"
"2011","lower secondary degree","in school","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","",""
"2011","lower secondary degree","middle vocational","7.84","8","5167","7.79","7.89","5","7","9","10"
"2011","lower secondary degree","vocational + Abi","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","",""
"2011","no degree/no degree yet","in school","8.23","9","419","8.06","8.4","6","7","10","10"
"2011","no degree/no degree yet","inadequately","6.83","7","296","6.52","7.14","4","5","8","10"
"2011","no degree/no degree yet","middle vocational","6.99","7","75","6.45","7.53","4","6","9","10"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2011","Other degree","general elemantary","7.2","8","362","6.97","7.43","4","6","9","10"
"2011","Other degree","higher education","7.79","8","385","7.57","8.01","5","7","9","10"
"2011","Other degree","higher vocational","7.25","8","49","6.61","7.89","5","7","9","9"
"2011","Other degree","in school","","","","","","","","",""
"2011","Other degree","inadequately","6.47","6","59","5.73","7.21","3","6","8","10"
"2011","Other degree","middle vocational","7.2","8","572","7.01","7.39","4","6","9","10"
"2011","Other degree","vocational + Abi","7.64","8","216","7.32","7.96","5","7","9","10"
"2011","secondary school degree","general elemantary","7.61","8","681","7.45","7.77","5","7","9","10"
"2011","secondary school degree","higher education","7.98","8","690","7.85","8.11","5","7","9","10"
"2011","secondary school degree","higher vocational","7.92","8","773","7.8","8.04","5","7","9","10"
"2011","secondary school degree","in school","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","",""
"2011","secondary school degree","middle vocational","7.75","8","5802","7.7","7.8","5","7","9","10"
"2011","secondary school degree","vocational + Abi","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","",""
"2012","college entrance qualification","higher education","8.06","8","4609","8.01","8.11","6","7","9","10"
"2012","college entrance qualification","higher vocational","7.89","8","458","7.74","8.04","6","7","9","10"
"2012","college entrance qualification","in school","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","",""
"2012","college entrance qualification","middle vocational","7.68","8","863","7.55","7.81","5","7","9","10"
"2012","college entrance qualification","vocational + Abi","7.72","8","1595","7.63","7.81","5","7","9","10"
"2012","lower secondary degree","general elemantary","7.73","8","1651","7.62","7.84","5","7","9","10"
"2012","lower secondary degree","higher education","8.01","8","159","7.76","8.26","6","7","9","10"
"2012","lower secondary degree","higher vocational","8.05","8","427","7.89","8.21","6","7","9","10"
"2012","lower secondary degree","in school","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","",""
"2012","lower secondary degree","middle vocational","7.83","8","5272","7.78","7.88","5","7","9","10"
"2012","lower secondary degree","vocational + Abi","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","",""
"2012","no degree/no degree yet","in school","8.15","9","439","7.98","8.32","5","7","10","10"
"2012","no degree/no degree yet","inadequately","6.71","7","302","6.4","7.02","3","5","9","10"
"2012","no degree/no degree yet","middle vocational","7.47","8","87","6.99","7.95","4","6","9","10"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2012","Other degree","general elemantary","7.67","8","383","7.45","7.89","5","7","9","10"
"2012","Other degree","higher education","7.57","8","405","7.36","7.78","5","7","9","10"
"2012","Other degree","higher vocational","7.12","7","44","6.53","7.71","5","6","8","9"
"2012","Other degree","in school","","","","","","","","",""
"2012","Other degree","inadequately","7.78","8","64","7.18","8.38","5","6","9","10"
"2012","Other degree","middle vocational","7.35","8","611","7.18","7.52","4","6","9","10"
"2012","Other degree","vocational + Abi","7.74","8","254","7.47","8.01","6","7","9","10"
"2012","secondary school degree","general elemantary","7.61","8","723","7.46","7.76","5","7","9","10"
"2012","secondary school degree","higher education","7.96","8","679","7.83","8.09","5","7","9","10"
"2012","secondary school degree","higher vocational","7.87","8","791","7.75","7.99","5","7","9","10"
"2012","secondary school degree","in school","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","",""
"2012","secondary school degree","middle vocational","7.77","8","5936","7.72","7.82","5","7","9","10"
"2012","secondary school degree","vocational + Abi","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","",""
"2013","college entrance qualification","higher education","8.08","8","4814","8.03","8.13","6","7","9","10"
"2013","college entrance qualification","higher vocational","7.83","8","474","7.68","7.98","6","7","9","10"
"2013","college entrance qualification","in school","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","",""
"2013","college entrance qualification","middle vocational","7.65","8","1108","7.53","7.77","5","7","9","10"
"2013","college entrance qualification","vocational + Abi","7.76","8","1694","7.67","7.85","5","7","9","10"
"2013","lower secondary degree","general elemantary","7.69","8","1887","7.58","7.8","5","7","9","10"
"2013","lower secondary degree","higher education","8.07","8","163","7.82","8.32","6","7","9","10"
"2013","lower secondary degree","higher vocational","8.19","8","410","8.02","8.36","6","8","9","10"
"2013","lower secondary degree","in school","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","",""
"2013","lower secondary degree","middle vocational","7.86","8","5310","7.81","7.91","5","7","9","10"
"2013","lower secondary degree","vocational + Abi","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","",""
"2013","no degree/no degree yet","in school","8.03","9","620","7.87","8.19","5","7","10","10"
"2013","no degree/no degree yet","inadequately","6.77","7.97","563","6.54","7","3","5","9","10"
"2013","no degree/no degree yet","middle vocational","7.42","8","119","6.98","7.86","4","6","9","10"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2013","Other degree","general elemantary","7.57","8","875","7.41","7.73","5","7","9","10"
"2013","Other degree","higher education","7.68","8","1104","7.56","7.8","5","7","9","10"
"2013","Other degree","higher vocational","7.51","8","53","6.97","8.05","5","7","8","10"
"2013","Other degree","in school","","","","","","","","",""
"2013","Other degree","inadequately","7.45","8","70","6.83","8.07","4","6","9","10"
"2013","Other degree","middle vocational","7.46","8","1387","7.34","7.58","5","6","9","10"
"2013","Other degree","vocational + Abi","7.52","8","657","7.34","7.7","5","6","9","10"
"2013","secondary school degree","general elemantary","7.5","8","947","7.36","7.64","4","6","9","10"
"2013","secondary school degree","higher education","8.16","8","688","8.04","8.28","6","7","9","10"
"2013","secondary school degree","higher vocational","7.78","8","765","7.66","7.9","5","7","9","10"
"2013","secondary school degree","in school","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","",""
"2013","secondary school degree","middle vocational","7.83","8","6074","7.78","7.88","5","7","9","10"
"2013","secondary school degree","vocational + Abi","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","",""
"2014","college entrance qualification","higher education","8.01","8","4423","7.96","8.06","6","7","9","10"
"2014","college entrance qualification","higher vocational","7.82","8","438","7.67","7.97","5","7","9","10"
"2014","college entrance qualification","in school","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","",""
"2014","college entrance qualification","middle vocational","7.77","8","1045","7.65","7.89","5","7","9","10"
"2014","college entrance qualification","vocational + Abi","8.04","8","1530","7.95","8.13","6","7","9","10"
"2014","lower secondary degree","general elemantary","7.76","8","1615","7.65","7.87","5","7","9","10"
"2014","lower secondary degree","higher education","8.02","8","153","7.75","8.29","6","8","9","10"
"2014","lower secondary degree","higher vocational","7.93","8","377","7.76","8.1","5","7","9","10"
"2014","lower secondary degree","in school","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","",""
"2014","lower secondary degree","middle vocational","7.91","8","4767","7.86","7.96","5","7","9","10"
"2014","lower secondary degree","vocational + Abi","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","",""
"2014","no degree/no degree yet","in school","8.19","9","430","8.01","8.37","5","7","10","10"
"2014","no degree/no degree yet","inadequately","6.73","7","440","6.49","6.97","3","5","8","10"
"2014","no degree/no degree yet","middle vocational","7.62","8","108","7.16","8.08","5","7","10","10"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2014","Other degree","general elemantary","7.41","8","684","7.23","7.59","4","6","9","10"
"2014","Other degree","higher education","7.58","8","894","7.45","7.71","5","7","9","10"
"2014","Other degree","higher vocational","7.69","8","54","7.13","8.25","6","6","9","10"
"2014","Other degree","in school","","","","","","","","",""
"2014","Other degree","inadequately","7.58","8","65","6.88","8.28","5","6","9","10"
"2014","Other degree","middle vocational","7.33","8","1106","7.2","7.46","4","6","9","10"
"2014","Other degree","vocational + Abi","7.7","8","504","7.5","7.9","5","7","9","10"
"2014","secondary school degree","general elemantary","7.68","8","805","7.53","7.83","5","7","9","10"
"2014","secondary school degree","higher education","8.1","8","654","7.98","8.22","6","7","9","10"
"2014","secondary school degree","higher vocational","7.85","8","695","7.72","7.98","5","7","9","10"
"2014","secondary school degree","in school","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","",""
"2014","secondary school degree","middle vocational","7.85","8","5371","7.8","7.9","5","7","9","10"
"2014","secondary school degree","vocational + Abi","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","",""
"2015","college entrance qualification","higher education","8.06","8","4255","8.01","8.11","6","7","9","10"
"2015","college entrance qualification","higher vocational","7.97","8","419","7.82","8.12","6","7","9","10"
"2015","college entrance qualification","in school","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","",""
"2015","college entrance qualification","middle vocational","7.97","8","1008","7.85","8.09","5","7","9","10"
"2015","college entrance qualification","vocational + Abi","7.87","8","1418","7.77","7.97","5","7","9","10"
"2015","lower secondary degree","general elemantary","7.79","8","1444","7.68","7.9","5","7","9","10"
"2015","lower secondary degree","higher education","8.13","8","138","7.85","8.41","5","7","10","10"
"2015","lower secondary degree","higher vocational","7.94","8","351","7.76","8.12","5","7","9","10"
"2015","lower secondary degree","in school","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","",""
"2015","lower secondary degree","middle vocational","7.92","8","4390","7.86","7.98","5","7","9","10"
"2015","lower secondary degree","vocational + Abi","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","",""
"2015","no degree/no degree yet","in school","8.09","8.12","334","7.87","8.31","5","7","10","10"
"2015","no degree/no degree yet","inadequately","6.44","7","351","6.16","6.72","2","5","8","10"
"2015","no degree/no degree yet","middle vocational","7.46","8","110","6.95","7.97","4","7","9","10"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2015","Other degree","general elemantary","7.66","8","494","7.45","7.87","5","7","9","10"
"2015","Other degree","higher education","7.64","8","763","7.49","7.79","5","7","9","10"
"2015","Other degree","higher vocational","7.71","8","46","7.2","8.22","6","7","8","10"
"2015","Other degree","in school","","","","","","","","",""
"2015","Other degree","inadequately","7.51","8.49","59","6.83","8.19","4","6","10","10"
"2015","Other degree","middle vocational","7.51","8","902","7.37","7.65","5","6","9","10"
"2015","Other degree","vocational + Abi","7.46","8","519","7.28","7.64","5","6","9","10"
"2015","secondary school degree","general elemantary","7.84","8","732","7.69","7.99","5","7","9","10"
"2015","secondary school degree","higher education","8.05","8","621","7.92","8.18","5","7","9","10"
"2015","secondary school degree","higher vocational","7.82","8","676","7.69","7.95","5","7","9","10"
"2015","secondary school degree","in school","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","",""
"2015","secondary school degree","middle vocational","7.86","8","5074","7.81","7.91","5","7","9","10"
"2015","secondary school degree","vocational + Abi","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","",""
"2016","college entrance qualification","higher education","8.1","8","4067","8.05","8.15","6","7","9","10"
"2016","college entrance qualification","higher vocational","7.92","8","397","7.77","8.07","6","7","9","10"
"2016","college entrance qualification","in school","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","",""
"2016","college entrance qualification","middle vocational","7.9","8","946","7.78","8.02","5","7","9","10"
"2016","college entrance qualification","vocational + Abi","7.89","8","1377","7.79","7.99","5","7","9","10"
"2016","lower secondary degree","general elemantary","7.84","8","1356","7.73","7.95","5","7","9","10"
"2016","lower secondary degree","higher education","8.18","8","126","7.91","8.45","7","7","9","10"
"2016","lower secondary degree","higher vocational","8.06","8","318","7.89","8.23","6","7","9","10"
"2016","lower secondary degree","in school","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","",""
"2016","lower secondary degree","middle vocational","7.93","8","4047","7.87","7.99","5","7","9","10"
"2016","lower secondary degree","vocational + Abi","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","",""
"2016","no degree/no degree yet","in school","8.06","8","323","7.84","8.28","5","7","10","10"
"2016","no degree/no degree yet","inadequately","6.61","7","352","6.34","6.88","3","5","9","10"
"2016","no degree/no degree yet","middle vocational","7.48","8","120","7.02","7.94","5","7","9","10"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2016","Other degree","general elemantary","7.6","8","522","7.4","7.8","5","6","9","10"
"2016","Other degree","higher education","7.56","8","1012","7.43","7.69","5","6","9","10"
"2016","Other degree","higher vocational","7.98","8","43","7.42","8.54","6","7","9","10"
"2016","Other degree","in school","","","","","","","","",""
"2016","Other degree","inadequately","7.4","8","49","6.53","8.27","2","7","10","10"
"2016","Other degree","middle vocational","7.71","8","996","7.57","7.85","5","7","9","10"
"2016","Other degree","vocational + Abi","7.47","8","626","7.3","7.64","4","6","9","10"
"2016","secondary school degree","general elemantary","7.8","8","685","7.64","7.96","5","7","9","10"
"2016","secondary school degree","higher education","8.02","8","587","7.89","8.15","6","7","9","10"
"2016","secondary school degree","higher vocational","7.95","8","618","7.81","8.09","6","7","9","10"
"2016","secondary school degree","in school","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","",""
"2016","secondary school degree","middle vocational","7.84","8","4702","7.79","7.89","5","7","9","10"
"2016","secondary school degree","vocational + Abi","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","",""
"2017","college entrance qualification","higher education","8.08","8","4653","8.03","8.13","6","7","9","10"
"2017","college entrance qualification","higher vocational","8.06","8","426","7.91","8.21","6","7","9","10"
"2017","college entrance qualification","in school","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","",""
"2017","college entrance qualification","middle vocational","7.78","8","1172","7.67","7.89","5","7","9","10"
"2017","college entrance qualification","vocational + Abi","7.81","8","1650","7.72","7.9","5","7","9","10"
"2017","lower secondary degree","general elemantary","7.57","8","1417","7.45","7.69","5","7","9","10"
"2017","lower secondary degree","higher education","8.17","8","125","7.91","8.43","7","8","9","10"
"2017","lower secondary degree","higher vocational","7.98","8","320","7.8","8.16","6","7","9","10"
"2017","lower secondary degree","in school","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","",""
