"year","education","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2002","lower secondary degree","(1c) basic vocational qualification","7.8","8","6223","5","7","9","10","7.75","7.85","8","8"
"2002","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2002","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","lower secondary degree","(2c_voc) vocational maturity certificate","7.4","8","35","4","6","9","10","6.65","8.15","7","9"
"2002","lower secondary degree","(3a) lower tertiary education","7.74","8","153","6","7","9","10","7.48","8","8","8"
"2002","lower secondary degree","(3b) higher tertiary education","8.26","9","45","5","8","10","10","7.57","8.95","8","9"
"2002","no degree/no degree yet","(0) in school","7.84","8","589","5","7","9","10","7.69","7.99","8","9"
"2002","no degree/no degree yet","(1a) inadequately completed","6.92","8","290","4","5","8","10","6.65","7.19","7","8"
"2002","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2002","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2002","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2002","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2002","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2002","Other degree","(0) in school","","","","","","","","","","",""
"2002","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2002","Other degree","(1b) general elementary school","7","7","435","4","5","8","10","6.8","7.2","7","8"
"2002","Other degree","(1c) basic vocational qualification","7.39","8","425","4","6","9","10","7.19","7.59","8","8"
"2002","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2002","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2002","Other degree","(2c_gen) general maturity certificate","6.66","7","73","3","5","8","10","6.12","7.2","7","8"
"2002","Other degree","(2c_voc) vocational maturity certificate","7.08","8","179","3","6","9","10","6.76","7.4","7","8"
"2002","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2002","Other degree","(3b) higher tertiary education","6.98","7","183","3","5","9","10","6.66","7.3","8","8"
"2002","secondary school degree","(0) in school","","","","","","","","","","",""
"2002","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2002","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2002","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2002","secondary school degree","(2a) intermediate vocational","7.71","8","5307","5","7","9","10","7.66","7.76","8","8"
"2002","secondary school degree","(2b) intermediate general qualification","7.56","8","641","5","7","9","10","7.4","7.72","8","8"
"2002","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2002","secondary school degree","(2c_voc) vocational maturity certificate","7.58","7","42","6","6","9","10","7.02","8.14","7","9"
"2002","secondary school degree","(3a) lower tertiary education","7.71","8","560","5","7","9","10","7.56","7.86","8","8"
"2002","secondary school degree","(3b) higher tertiary education","7.53","8","122","5","6","9","10","7.2","7.86","8","9"
"2003","college entrance qualification","(0) in school","","","","","","","","","","",""
"2003","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2003","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2003","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2003","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","college entrance qualification","(2c_gen) general maturity certificate","7.34","8","779","5","6","9","10","7.2","7.48","8","8"
"2003","college entrance qualification","(2c_voc) vocational maturity certificate","7.56","8","1335","5","7","9","10","7.46","7.66","8","8"
"2003","college entrance qualification","(3a) lower tertiary education","7.79","8","1016","5","7","9","10","7.68","7.9","8","8"
"2003","college entrance qualification","(3b) higher tertiary education","7.89","8","2299","5","7","9","10","7.82","7.96","8","9"
"2003","lower secondary degree","(0) in school","","","","","","","","","","",""
"2003","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2003","lower secondary degree","(1b) general elementary school","7.58","8","1736","5","7","9","10","7.49","7.67","8","8"
"2003","lower secondary degree","(1c) basic vocational qualification","7.83","8","5931","5","7","9","10","7.78","7.88","8","8"
"2003","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2003","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","lower secondary degree","(2c_voc) vocational maturity certificate","7.39","8","32","5","6","8","9","6.65","8.13","7","8"
"2003","lower secondary degree","(3a) lower tertiary education","7.84","8","150","5","7","9","10","7.55","8.13","8","9"
"2003","lower secondary degree","(3b) higher tertiary education","8.57","9","43","7","8","10","10","8.03","9.11","8","9"
"2003","no degree/no degree yet","(0) in school","7.79","8","587","5","7","9","10","7.63","7.95","8","9"
"2003","no degree/no degree yet","(1a) inadequately completed","6.77","7","278","3","5","8","10","6.49","7.05","7","7"
"2003","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2003","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2003","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2003","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2003","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2003","Other degree","(0) in school","","","","","","","","","","",""
"2003","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2003","Other degree","(1b) general elementary school","7.19","8","414","5","6","8","10","6.98","7.4","7","8"
"2003","Other degree","(1c) basic vocational qualification","7.47","8","408","4","6","9","10","7.26","7.68","8","8"
"2003","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2003","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2003","Other degree","(2c_gen) general maturity certificate","7.22","8","64","4","5","9","10","6.68","7.76","7","8"
"2003","Other degree","(2c_voc) vocational maturity certificate","7.07","7","163","4","5","9","10","6.75","7.39","7","8"
"2003","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2003","Other degree","(3b) higher tertiary education","7.41","8","175","5","6","9","10","7.13","7.69","8","8"
"2003","secondary school degree","(0) in school","","","","","","","","","","",""
"2003","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2003","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2003","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2003","secondary school degree","(2a) intermediate vocational","7.64","8","5132","5","7","9","10","7.59","7.69","8","8"
"2003","secondary school degree","(2b) intermediate general qualification","7.61","8","621","5","6","9","10","7.45","7.77","8","8"
"2003","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2003","secondary school degree","(2c_voc) vocational maturity certificate","7.99","8","42","6","7","9","10","7.45","8.53","8","9"
"2003","secondary school degree","(3a) lower tertiary education","7.59","8","532","5","7","9","10","7.43","7.75","8","8"
"2003","secondary school degree","(3b) higher tertiary education","7.77","8","114","5","7","9","10","7.45","8.09","8","9"
"2004","college entrance qualification","(0) in school","","","","","","","","","","",""
"2004","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2004","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2004","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2004","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","college entrance qualification","(2c_gen) general maturity certificate","7.54","8","766","5","7","9","10","7.4","7.68","8","8"
"2004","college entrance qualification","(2c_voc) vocational maturity certificate","7.62","8","1342","5","7","9","10","7.52","7.72","8","8"
"2004","college entrance qualification","(3a) lower tertiary education","7.84","8","1000","5","7","9","10","7.74","7.94","8","8"
"2004","college entrance qualification","(3b) higher tertiary education","8.02","8","2258","5","7","9","10","7.95","8.09","8","9"
"2004","lower secondary degree","(0) in school","","","","","","","","","","",""
"2004","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2004","lower secondary degree","(1b) general elementary school","7.63","8","1625","5","7","9","10","7.53","7.73","8","8"
"2004","lower secondary degree","(1c) basic vocational qualification","7.85","8","5679","5","7","9","10","7.8","7.9","8","8"
"2004","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2004","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","lower secondary degree","(2c_voc) vocational maturity certificate","6.95","7","30","4","5","9","9","6.16","7.74","7","8"
"2004","lower secondary degree","(3a) lower tertiary education","7.77","8","147","5","7","9","10","7.47","8.07","8","9"
"2004","lower secondary degree","(3b) higher tertiary education","8.29","8.19","43","7","8","10","10","7.62","8.96","8","9"
"2004","no degree/no degree yet","(0) in school","7.81","8","612","5","7","9","10","7.66","7.96","8","9"
"2004","no degree/no degree yet","(1a) inadequately completed","7.04","7","263","4","5","9","10","6.76","7.32","7","8"
"2004","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2004","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2004","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2004","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2004","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2004","Other degree","(0) in school","","","","","","","","","","",""
"2004","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2004","Other degree","(1b) general elementary school","7.3","8","390","5","6","9","10","7.09","7.51","7","8"
"2004","Other degree","(1c) basic vocational qualification","7.38","8","399","4","6","9","10","7.18","7.58","8","8"
"2004","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2004","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2004","Other degree","(2c_gen) general maturity certificate","7.09","8","61","3","5","9","10","6.54","7.64","7","8"
"2004","Other degree","(2c_voc) vocational maturity certificate","7.35","8","148","4","6","9","10","7.01","7.69","7","8"
"2004","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2004","Other degree","(3b) higher tertiary education","7.51","8","168","5","6","9","10","7.23","7.79","8","8"
"2004","secondary school degree","(0) in school","","","","","","","","","","",""
"2004","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2004","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2004","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2004","secondary school degree","(2a) intermediate vocational","7.79","8","4969","5","7","9","10","7.74","7.84","8","8"
"2004","secondary school degree","(2b) intermediate general qualification","7.51","8","595","5","6","9","10","7.35","7.67","8","8"
"2004","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2004","secondary school degree","(2c_voc) vocational maturity certificate","8.4","8.26","44","7","8","10","10","7.9","8.9","8","9"
"2004","secondary school degree","(3a) lower tertiary education","7.87","8","529","5","7","9","10","7.73","8.01","8","8"
"2004","secondary school degree","(3b) higher tertiary education","7.94","8","115","6","7","9","10","7.65","8.23","8","9"
"2005","college entrance qualification","(0) in school","","","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","7.31","8","724","4","6","9","10","7.17","7.45","8","8"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","7.49","8","1302","5","7","9","10","7.38","7.6","8","8"
"2005","college entrance qualification","(3a) lower tertiary education","7.9","8","967","5","7","9","10","7.79","8.01","8","8"
"2005","college entrance qualification","(3b) higher tertiary education","7.87","8","2192","5","7","9","10","7.8","7.94","8","8"
"2005","lower secondary degree","(0) in school","","","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","7.58","8","1490","5","6","9","10","7.47","7.69","8","8"
"2005","lower secondary degree","(1c) basic vocational qualification","7.82","8","5365","5","7","9","10","7.77","7.87","8","8"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","8.14","8","140","6","8","9","10","7.86","8.42","8","9"
"2005","lower secondary degree","(3b) higher tertiary education","8.74","9","43","8","8","10","10","8.29","9.19","8","9"
"2005","no degree/no degree yet","(0) in school","7.9","8","623","5","7","9","10","7.75","8.05","8","9"
"2005","no degree/no degree yet","(1a) inadequately completed","7.2","8","249","4","6","9","10","6.92","7.48","7","8"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","7.14","8","369","4","6","9","10","6.92","7.36","7","8"
"2005","Other degree","(1c) basic vocational qualification","7.32","8","366","4","6","9","10","7.11","7.53","8","8"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","6.45","7","55","2","5","9","10","5.78","7.12","6","8"
"2005","Other degree","(2c_voc) vocational maturity certificate","7.22","8","149","4","7","9","10","6.88","7.56","7","8"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","7.17","8","165","5","6","9","10","6.86","7.48","8","8"
"2005","secondary school degree","(0) in school","","","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","7.74","8","4783","5","7","9","10","7.69","7.79","8","8"
"2005","secondary school degree","(2b) intermediate general qualification","7.44","8","565","5","6","9","10","7.27","7.61","8","8"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","8.31","8","41","6","8","10","10","7.73","8.89","8","10"
"2005","secondary school degree","(3a) lower tertiary education","7.74","8","509","5","7","9","10","7.59","7.89","8","8"
"2005","secondary school degree","(3b) higher tertiary education","7.81","8","112","5","7","9","10","7.47","8.15","8","9"
"2006","college entrance qualification","(0) in school","","","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","7.56","8","757","5","7","9","10","7.42","7.7","8","8"
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","7.47","8","1398","5","6","9","10","7.37","7.57","8","8"
"2006","college entrance qualification","(3a) lower tertiary education","7.9","8","1055","6","7","9","10","7.8","8","8","8"
"2006","college entrance qualification","(3b) higher tertiary education","7.87","8","2401","5","7","9","10","7.8","7.94","8","8"
"2006","lower secondary degree","(0) in school","","","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","7.54","8","1574","4","6","9","10","7.44","7.64","8","8"
"2006","lower secondary degree","(1c) basic vocational qualification","7.81","8","5776","5","7","9","10","7.76","7.86","8","8"
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","7.71","8","150","4","7","9","10","7.44","7.98","8","8"
"2006","lower secondary degree","(3b) higher tertiary education","8.48","9","45","6","8","10","10","7.95","9.01","8","9"
"2006","no degree/no degree yet","(0) in school","7.82","8","392","5","7","9","10","7.64","8","8","9"
"2006","no degree/no degree yet","(1a) inadequately completed","6.81","7","243","3","5","8","10","6.54","7.08","7","8"
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","7.17","8","373","5","6","9","10","6.96","7.38","7","8"
"2006","Other degree","(1c) basic vocational qualification","7.17","8","391","4","6","9","10","6.96","7.38","8","8"
"2006","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","7.37","8","61","5","6","9","10","6.85","7.89","7","8"
"2006","Other degree","(2c_voc) vocational maturity certificate","6.97","8","163","3","6","9","10","6.61","7.33","7","8"
"2006","Other degree","(3a) lower tertiary education","7.18","8","30","5","6","8","9","6.41","7.95","7","8"
"2006","Other degree","(3b) higher tertiary education","7.03","7","178","4","6","9","10","6.73","7.33","8","8"
"2006","secondary school degree","(0) in school","","","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","7.73","8","5151","5","7","9","10","7.68","7.78","8","8"
"2006","secondary school degree","(2b) intermediate general qualification","7.31","8","570","4","6","9","10","7.13","7.49","8","8"
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","8.04","8","41","7","7","9","10","7.44","8.64","8","9"
"2006","secondary school degree","(3a) lower tertiary education","7.78","8","562","5","7","9","10","7.64","7.92","8","8"
"2006","secondary school degree","(3b) higher tertiary education","7.97","8","133","5","7","9","10","7.67","8.27","8","9"
"2007","college entrance qualification","(0) in school","","","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","7.66","8","743","5","7","9","10","7.53","7.79","8","8"
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","7.51","8","1346","5","7","9","10","7.41","7.61","8","8"
"2007","college entrance qualification","(3a) lower tertiary education","7.85","8","1008","5","7","9","10","7.75","7.95","8","8"
"2007","college entrance qualification","(3b) higher tertiary education","7.95","8","2328","6","7","9","10","7.88","8.02","8","8"
"2007","lower secondary degree","(0) in school","","","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","7.56","8","1404","5","7","9","10","7.46","7.66","8","8"
"2007","lower secondary degree","(1c) basic vocational qualification","7.84","8","5289","5","7","9","10","7.79","7.89","8","8"
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","8.12","8","143","5","8","9","10","7.85","8.39","8","9"
"2007","lower secondary degree","(3b) higher tertiary education","7.97","8","46","5","7","10","10","7.45","8.49","8","9"
"2007","no degree/no degree yet","(0) in school","7.88","8","326","5","7","9","10","7.68","8.08","8","8"
"2007","no degree/no degree yet","(1a) inadequately completed","6.77","7","217","3","5","8","10","6.47","7.07","7","8"
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","7.27","8","331","4","6","9","10","7.06","7.48","7","8"
"2007","Other degree","(1c) basic vocational qualification","6.94","7","342","4","5","9","10","6.71","7.17","8","8"
"2007","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","7.27","8","54","5","5","9","10","6.67","7.87","8","8"
"2007","Other degree","(2c_voc) vocational maturity certificate","7.12","8","146","5","6","8","9","6.82","7.42","7","8"
"2007","Other degree","(3a) lower tertiary education","6.74","7.17","31","4","5","9","10","5.86","7.62","6","9"
"2007","Other degree","(3b) higher tertiary education","7.13","8","172","3","6","9","10","6.83","7.43","8","8"
"2007","secondary school degree","(0) in school","","","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","7.71","8","4862","5","7","9","10","7.66","7.76","8","8"
"2007","secondary school degree","(2b) intermediate general qualification","7.32","8","503","3","6","9","10","7.13","7.51","8","8"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","8.04","8","39","6","7","9","10","7.48","8.6","8","9"
"2007","secondary school degree","(3a) lower tertiary education","7.92","8","517","6","7","9","10","7.78","8.06","8","8"
"2007","secondary school degree","(3b) higher tertiary education","8.07","8","117","6","8","9","10","7.77","8.37","8","9"
"2008","college entrance qualification","(0) in school","","","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","7.51","8","680","5","7","9","10","7.37","7.65","8","8"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","7.81","8","1257","5","7","9","10","7.71","7.91","8","8"
"2008","college entrance qualification","(3a) lower tertiary education","8.09","8","967","6","7","9","10","7.99","8.19","8","9"
"2008","college entrance qualification","(3b) higher tertiary education","8.14","8","2236","6","7","9","10","8.08","8.2","8","9"
"2008","lower secondary degree","(0) in school","","","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","7.69","8","1296","5","7","9","10","7.58","7.8","8","8"
"2008","lower secondary degree","(1c) basic vocational qualification","7.91","8","4956","5","7","9","10","7.86","7.96","8","8"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","7.87","8","137","5","7","9","10","7.58","8.16","8","9"
"2008","lower secondary degree","(3b) higher tertiary education","8.44","8","40","7","8","10","10","7.93","8.95","8","9"
"2008","no degree/no degree yet","(0) in school","8.22","9","343","6","7","10","10","8.04","8.4","8","9"
"2008","no degree/no degree yet","(1a) inadequately completed","7.05","7","189","5","6","8","10","6.76","7.34","7","8"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","7.43","8","289","4","6","9","10","7.19","7.67","8","8"
"2008","Other degree","(1c) basic vocational qualification","7.23","8","300","5","5","9","10","6.99","7.47","8","8"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","7.15","8","48","3","6","8","9","6.48","7.82","7","9"
"2008","Other degree","(2c_voc) vocational maturity certificate","7.27","8","133","5","6","9","10","6.93","7.61","8","8"
