"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","college entrance qualification","(2c_gen) general maturity certificate","7.29","8","791","7.15","7.43","4","6","9","10"
"2002","college entrance qualification","(2c_voc) vocational maturity certificate","7.6","8","1331","7.5","7.7","5","7","9","10"
"2002","college entrance qualification","(3a) lower tertiary education","7.81","8","1054","7.71","7.91","6","7","9","10"
"2002","college entrance qualification","(3b) higher tertiary education","7.91","8","2405","7.84","7.98","5","7","9","10"
"2002","lower secondary degree","(0) in school","","","","","","","","",""
"2002","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2002","lower secondary degree","(1b) general elementary school","7.51","8","1845","7.42","7.6","5","6","9","10"
"2002","lower secondary degree","(1c) basic vocational qualification","7.8","8","6223","7.75","7.85","5","7","9","10"
"2002","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2002","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","lower secondary degree","(2c_voc) vocational maturity certificate","7.4","8","35","6.65","8.15","4","6","9","10"
"2002","lower secondary degree","(3a) lower tertiary education","7.74","8","153","7.48","8","6","7","9","10"
"2002","lower secondary degree","(3b) higher tertiary education","8.26","9","45","7.57","8.95","5","8","10","10"
"2002","no degree/no degree yet","(0) in school","7.84","8","589","7.69","7.99","5","7","9","10"
"2002","no degree/no degree yet","(1a) inadequately completed","6.92","8","290","6.65","7.19","4","5","8","10"
"2002","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2002","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2002","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2002","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2002","Other degree","(0) in school","","","","","","","","",""
"2002","Other degree","(1a) inadequately completed","","","","","","","","",""
"2002","Other degree","(1b) general elementary school","7","7","435","6.8","7.2","4","5","8","10"
"2002","Other degree","(1c) basic vocational qualification","7.39","8","425","7.19","7.59","4","6","9","10"
"2002","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2002","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","Other degree","(2c_gen) general maturity certificate","6.66","7","73","6.12","7.2","3","5","8","10"
"2002","Other degree","(2c_voc) vocational maturity certificate","7.08","8","179","6.76","7.4","3","6","9","10"
"2002","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2002","Other degree","(3b) higher tertiary education","6.98","7","183","6.66","7.3","3","5","9","10"
"2002","secondary school degree","(0) in school","","","","","","","","",""
"2002","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2002","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2002","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2002","secondary school degree","(2a) intermediate vocational","7.71","8","5307","7.66","7.76","5","7","9","10"
"2002","secondary school degree","(2b) intermediate general qualification","7.56","8","641","7.4","7.72","5","7","9","10"
"2002","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","secondary school degree","(2c_voc) vocational maturity certificate","7.58","7","42","7.02","8.14","6","6","9","10"
"2002","secondary school degree","(3a) lower tertiary education","7.71","8","560","7.56","7.86","5","7","9","10"
"2002","secondary school degree","(3b) higher tertiary education","7.53","8","122","7.2","7.86","5","6","9","10"
"2003","college entrance qualification","(0) in school","","","","","","","","",""
"2003","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2003","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2003","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2003","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2003","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2003","college entrance qualification","(2c_gen) general maturity certificate","7.34","8","779","7.2","7.48","5","6","9","10"
"2003","college entrance qualification","(2c_voc) vocational maturity certificate","7.56","8","1335","7.46","7.66","5","7","9","10"
"2003","college entrance qualification","(3a) lower tertiary education","7.79","8","1016","7.68","7.9","5","7","9","10"
"2003","college entrance qualification","(3b) higher tertiary education","7.89","8","2299","7.82","7.96","5","7","9","10"
"2003","lower secondary degree","(0) in school","","","","","","","","",""
"2003","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2003","lower secondary degree","(1b) general elementary school","7.58","8","1736","7.49","7.67","5","7","9","10"
"2003","lower secondary degree","(1c) basic vocational qualification","7.83","8","5931","7.78","7.88","5","7","9","10"
"2003","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2003","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","lower secondary degree","(2c_voc) vocational maturity certificate","7.39","8","32","6.65","8.13","5","6","8","9"
"2003","lower secondary degree","(3a) lower tertiary education","7.84","8","150","7.55","8.13","5","7","9","10"
"2003","lower secondary degree","(3b) higher tertiary education","8.57","9","43","8.03","9.11","7","8","10","10"
"2003","no degree/no degree yet","(0) in school","7.79","8","587","7.63","7.95","5","7","9","10"
"2003","no degree/no degree yet","(1a) inadequately completed","6.77","7","278","6.49","7.05","3","5","8","10"
"2003","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2003","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2003","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2003","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2003","Other degree","(0) in school","","","","","","","","",""
"2003","Other degree","(1a) inadequately completed","","","","","","","","",""
"2003","Other degree","(1b) general elementary school","7.19","8","414","6.98","7.4","5","6","8","10"
"2003","Other degree","(1c) basic vocational qualification","7.47","8","408","7.26","7.68","4","6","9","10"
"2003","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2003","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","Other degree","(2c_gen) general maturity certificate","7.22","8","64","6.68","7.76","4","5","9","10"
"2003","Other degree","(2c_voc) vocational maturity certificate","7.07","7","163","6.75","7.39","4","5","9","10"
"2003","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2003","Other degree","(3b) higher tertiary education","7.41","8","175","7.13","7.69","5","6","9","10"
"2003","secondary school degree","(0) in school","","","","","","","","",""
"2003","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2003","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2003","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2003","secondary school degree","(2a) intermediate vocational","7.64","8","5132","7.59","7.69","5","7","9","10"
"2003","secondary school degree","(2b) intermediate general qualification","7.61","8","621","7.45","7.77","5","6","9","10"
"2003","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","secondary school degree","(2c_voc) vocational maturity certificate","7.99","8","42","7.45","8.53","6","7","9","10"
"2003","secondary school degree","(3a) lower tertiary education","7.59","8","532","7.43","7.75","5","7","9","10"
"2003","secondary school degree","(3b) higher tertiary education","7.77","8","114","7.45","8.09","5","7","9","10"
"2004","college entrance qualification","(0) in school","","","","","","","","",""
"2004","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2004","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2004","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2004","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2004","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2004","college entrance qualification","(2c_gen) general maturity certificate","7.54","8","766","7.4","7.68","5","7","9","10"
"2004","college entrance qualification","(2c_voc) vocational maturity certificate","7.62","8","1342","7.52","7.72","5","7","9","10"
"2004","college entrance qualification","(3a) lower tertiary education","7.84","8","1000","7.74","7.94","5","7","9","10"
"2004","college entrance qualification","(3b) higher tertiary education","8.02","8","2258","7.95","8.09","5","7","9","10"
"2004","lower secondary degree","(0) in school","","","","","","","","",""
"2004","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2004","lower secondary degree","(1b) general elementary school","7.63","8","1625","7.53","7.73","5","7","9","10"
"2004","lower secondary degree","(1c) basic vocational qualification","7.85","8","5679","7.8","7.9","5","7","9","10"
"2004","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2004","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","lower secondary degree","(2c_voc) vocational maturity certificate","6.95","7","30","6.16","7.74","4","5","9","9"
"2004","lower secondary degree","(3a) lower tertiary education","7.77","8","147","7.47","8.07","5","7","9","10"
"2004","lower secondary degree","(3b) higher tertiary education","8.29","8.19","43","7.62","8.96","7","8","10","10"
"2004","no degree/no degree yet","(0) in school","7.81","8","612","7.66","7.96","5","7","9","10"
"2004","no degree/no degree yet","(1a) inadequately completed","7.04","7","263","6.76","7.32","4","5","9","10"
"2004","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2004","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2004","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2004","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2004","Other degree","(0) in school","","","","","","","","",""
"2004","Other degree","(1a) inadequately completed","","","","","","","","",""
"2004","Other degree","(1b) general elementary school","7.3","8","390","7.09","7.51","5","6","9","10"
"2004","Other degree","(1c) basic vocational qualification","7.38","8","399","7.18","7.58","4","6","9","10"
"2004","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2004","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","Other degree","(2c_gen) general maturity certificate","7.09","8","61","6.54","7.64","3","5","9","10"
"2004","Other degree","(2c_voc) vocational maturity certificate","7.35","8","148","7.01","7.69","4","6","9","10"
"2004","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2004","Other degree","(3b) higher tertiary education","7.51","8","168","7.23","7.79","5","6","9","10"
"2004","secondary school degree","(0) in school","","","","","","","","",""
"2004","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2004","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2004","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2004","secondary school degree","(2a) intermediate vocational","7.79","8","4969","7.74","7.84","5","7","9","10"
"2004","secondary school degree","(2b) intermediate general qualification","7.51","8","595","7.35","7.67","5","6","9","10"
"2004","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","secondary school degree","(2c_voc) vocational maturity certificate","8.4","8.26","44","7.9","8.9","7","8","10","10"
"2004","secondary school degree","(3a) lower tertiary education","7.87","8","529","7.73","8.01","5","7","9","10"
"2004","secondary school degree","(3b) higher tertiary education","7.94","8","115","7.65","8.23","6","7","9","10"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","7.31","8","724","7.17","7.45","4","6","9","10"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","7.49","8","1302","7.38","7.6","5","7","9","10"
"2005","college entrance qualification","(3a) lower tertiary education","7.9","8","967","7.79","8.01","5","7","9","10"
"2005","college entrance qualification","(3b) higher tertiary education","7.87","8","2192","7.8","7.94","5","7","9","10"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","7.58","8","1490","7.47","7.69","5","6","9","10"
"2005","lower secondary degree","(1c) basic vocational qualification","7.82","8","5365","7.77","7.87","5","7","9","10"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","8.14","8","140","7.86","8.42","6","8","9","10"
"2005","lower secondary degree","(3b) higher tertiary education","8.74","9","43","8.29","9.19","8","8","10","10"
"2005","no degree/no degree yet","(0) in school","7.9","8","623","7.75","8.05","5","7","9","10"
"2005","no degree/no degree yet","(1a) inadequately completed","7.2","8","249","6.92","7.48","4","6","9","10"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","7.14","8","369","6.92","7.36","4","6","9","10"
"2005","Other degree","(1c) basic vocational qualification","7.32","8","366","7.11","7.53","4","6","9","10"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","6.45","7","55","5.78","7.12","2","5","9","10"
"2005","Other degree","(2c_voc) vocational maturity certificate","7.22","8","149","6.88","7.56","4","7","9","10"
"2005","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2005","Other degree","(3b) higher tertiary education","7.17","8","165","6.86","7.48","5","6","9","10"
"2005","secondary school degree","(0) in school","","","","","","","","",""
"2005","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2005","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2005","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2005","secondary school degree","(2a) intermediate vocational","7.74","8","4783","7.69","7.79","5","7","9","10"
"2005","secondary school degree","(2b) intermediate general qualification","7.44","8","565","7.27","7.61","5","6","9","10"
"2005","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","secondary school degree","(2c_voc) vocational maturity certificate","8.31","8","41","7.73","8.89","6","8","10","10"
"2005","secondary school degree","(3a) lower tertiary education","7.74","8","509","7.59","7.89","5","7","9","10"
"2005","secondary school degree","(3b) higher tertiary education","7.81","8","112","7.47","8.15","5","7","9","10"
"2006","college entrance qualification","(0) in school","","","","","","","","",""
"2006","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2006","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2006","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2006","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2006","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2006","college entrance qualification","(2c_gen) general maturity certificate","7.56","8","757","7.42","7.7","5","7","9","10"
"2006","college entrance qualification","(2c_voc) vocational maturity certificate","7.47","8","1398","7.37","7.57","5","6","9","10"
"2006","college entrance qualification","(3a) lower tertiary education","7.9","8","1055","7.8","8","6","7","9","10"
"2006","college entrance qualification","(3b) higher tertiary education","7.87","8","2401","7.8","7.94","5","7","9","10"
"2006","lower secondary degree","(0) in school","","","","","","","","",""
"2006","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2006","lower secondary degree","(1b) general elementary school","7.54","8","1574","7.44","7.64","4","6","9","10"
"2006","lower secondary degree","(1c) basic vocational qualification","7.81","8","5776","7.76","7.86","5","7","9","10"
"2006","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2006","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","lower secondary degree","(3a) lower tertiary education","7.71","8","150","7.44","7.98","4","7","9","10"
"2006","lower secondary degree","(3b) higher tertiary education","8.48","9","45","7.95","9.01","6","8","10","10"
"2006","no degree/no degree yet","(0) in school","7.82","8","392","7.64","8","5","7","9","10"
"2006","no degree/no degree yet","(1a) inadequately completed","6.81","7","243","6.54","7.08","3","5","8","10"
"2006","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2006","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2006","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2006","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2006","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2006","Other degree","(0) in school","","","","","","","","",""
"2006","Other degree","(1a) inadequately completed","","","","","","","","",""
"2006","Other degree","(1b) general elementary school","7.17","8","373","6.96","7.38","5","6","9","10"
"2006","Other degree","(1c) basic vocational qualification","7.17","8","391","6.96","7.38","4","6","9","10"
"2006","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2006","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2006","Other degree","(2c_gen) general maturity certificate","7.37","8","61","6.85","7.89","5","6","9","10"
"2006","Other degree","(2c_voc) vocational maturity certificate","6.97","8","163","6.61","7.33","3","6","9","10"
"2006","Other degree","(3a) lower tertiary education","7.18","8","30","6.41","7.95","5","6","8","9"
"2006","Other degree","(3b) higher tertiary education","7.03","7","178","6.73","7.33","4","6","9","10"
"2006","secondary school degree","(0) in school","","","","","","","","",""
"2006","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2006","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2006","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2006","secondary school degree","(2a) intermediate vocational","7.73","8","5151","7.68","7.78","5","7","9","10"
"2006","secondary school degree","(2b) intermediate general qualification","7.31","8","570","7.13","7.49","4","6","9","10"
"2006","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","secondary school degree","(2c_voc) vocational maturity certificate","8.04","8","41","7.44","8.64","7","7","9","10"
"2006","secondary school degree","(3a) lower tertiary education","7.78","8","562","7.64","7.92","5","7","9","10"
"2006","secondary school degree","(3b) higher tertiary education","7.97","8","133","7.67","8.27","5","7","9","10"
"2007","college entrance qualification","(0) in school","","","","","","","","",""
"2007","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2007","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2007","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2007","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2007","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2007","college entrance qualification","(2c_gen) general maturity certificate","7.66","8","743","7.53","7.79","5","7","9","10"
"2007","college entrance qualification","(2c_voc) vocational maturity certificate","7.51","8","1346","7.41","7.61","5","7","9","10"
"2007","college entrance qualification","(3a) lower tertiary education","7.85","8","1008","7.75","7.95","5","7","9","10"
"2007","college entrance qualification","(3b) higher tertiary education","7.95","8","2328","7.88","8.02","6","7","9","10"
"2007","lower secondary degree","(0) in school","","","","","","","","",""
"2007","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2007","lower secondary degree","(1b) general elementary school","7.56","8","1404","7.46","7.66","5","7","9","10"
"2007","lower secondary degree","(1c) basic vocational qualification","7.84","8","5289","7.79","7.89","5","7","9","10"
"2007","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2007","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","lower secondary degree","(3a) lower tertiary education","8.12","8","143","7.85","8.39","5","8","9","10"
"2007","lower secondary degree","(3b) higher tertiary education","7.97","8","46","7.45","8.49","5","7","10","10"
"2007","no degree/no degree yet","(0) in school","7.88","8","326","7.68","8.08","5","7","9","10"
"2007","no degree/no degree yet","(1a) inadequately completed","6.77","7","217","6.47","7.07","3","5","8","10"
"2007","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2007","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2007","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2007","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2007","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2007","Other degree","(0) in school","","","","","","","","",""
"2007","Other degree","(1a) inadequately completed","","","","","","","","",""
"2007","Other degree","(1b) general elementary school","7.27","8","331","7.06","7.48","4","6","9","10"
"2007","Other degree","(1c) basic vocational qualification","6.94","7","342","6.71","7.17","4","5","9","10"
"2007","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2007","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2007","Other degree","(2c_gen) general maturity certificate","7.27","8","54","6.67","7.87","5","5","9","10"
"2007","Other degree","(2c_voc) vocational maturity certificate","7.12","8","146","6.82","7.42","5","6","8","9"
"2007","Other degree","(3a) lower tertiary education","6.74","7.17","31","5.86","7.62","4","5","9","10"
"2007","Other degree","(3b) higher tertiary education","7.13","8","172","6.83","7.43","3","6","9","10"
"2007","secondary school degree","(0) in school","","","","","","","","",""
"2007","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2007","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2007","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2007","secondary school degree","(2a) intermediate vocational","7.71","8","4862","7.66","7.76","5","7","9","10"
"2007","secondary school degree","(2b) intermediate general qualification","7.32","8","503","7.13","7.51","3","6","9","10"
"2007","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","secondary school degree","(2c_voc) vocational maturity certificate","8.04","8","39","7.48","8.6","6","7","9","10"
"2007","secondary school degree","(3a) lower tertiary education","7.92","8","517","7.78","8.06","6","7","9","10"
"2007","secondary school degree","(3b) higher tertiary education","8.07","8","117","7.77","8.37","6","8","9","10"
"2008","college entrance qualification","(0) in school","","","","","","","","",""
"2008","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2008","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2008","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2008","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2008","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2008","college entrance qualification","(2c_gen) general maturity certificate","7.51","8","680","7.37","7.65","5","7","9","10"
"2008","college entrance qualification","(2c_voc) vocational maturity certificate","7.81","8","1257","7.71","7.91","5","7","9","10"
"2008","college entrance qualification","(3a) lower tertiary education","8.09","8","967","7.99","8.19","6","7","9","10"
"2008","college entrance qualification","(3b) higher tertiary education","8.14","8","2236","8.08","8.2","6","7","9","10"
"2008","lower secondary degree","(0) in school","","","","","","","","",""
"2008","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2008","lower secondary degree","(1b) general elementary school","7.69","8","1296","7.58","7.8","5","7","9","10"
"2008","lower secondary degree","(1c) basic vocational qualification","7.91","8","4956","7.86","7.96","5","7","9","10"
"2008","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2008","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","lower secondary degree","(3a) lower tertiary education","7.87","8","137","7.58","8.16","5","7","9","10"
"2008","lower secondary degree","(3b) higher tertiary education","8.44","8","40","7.93","8.95","7","8","10","10"
"2008","no degree/no degree yet","(0) in school","8.22","9","343","8.04","8.4","6","7","10","10"
"2008","no degree/no degree yet","(1a) inadequately completed","7.05","7","189","6.76","7.34","5","6","8","10"
"2008","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2008","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2008","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2008","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2008","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2008","Other degree","(0) in school","","","","","","","","",""
"2008","Other degree","(1a) inadequately completed","","","","","","","","",""
"2008","Other degree","(1b) general elementary school","7.43","8","289","7.19","7.67","4","6","9","10"
"2008","Other degree","(1c) basic vocational qualification","7.23","8","300","6.99","7.47","5","5","9","10"
"2008","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2008","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2008","Other degree","(2c_gen) general maturity certificate","7.15","8","48","6.48","7.82","3","6","8","9"
"2008","Other degree","(2c_voc) vocational maturity certificate","7.27","8","133","6.93","7.61","5","6","9","10"
"2008","Other degree","(3a) lower tertiary education","7.61","7.82","30","7.05","8.17","6","7","8","9"
"2008","Other degree","(3b) higher tertiary education","7.67","8","149","7.41","7.93","5","7","9","10"
"2008","secondary school degree","(0) in school","","","","","","","","",""
"2008","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2008","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2008","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2008","secondary school degree","(2a) intermediate vocational","7.8","8","4628","7.75","7.85","5","7","9","10"
"2008","secondary school degree","(2b) intermediate general qualification","7.57","8","474","7.4","7.74","4","7","9","10"
"2008","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","secondary school degree","(2c_voc) vocational maturity certificate","8.06","8","37","7.51","8.61","6","8","9","10"
"2008","secondary school degree","(3a) lower tertiary education","8.02","8","502","7.88","8.16","6","7","9","10"
"2008","secondary school degree","(3b) higher tertiary education","8.05","8","110","7.72","8.38","5","8","9","10"
"2009","college entrance qualification","(0) in school","","","","","","","","",""
"2009","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2009","college entrance qualification","(1b) general elementary school","","","","","","","","",""
