"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","Thuringia","(2a) intermediate vocational","7","7","246","6.76","7.24","5","6","8","9"
"1998","Thuringia","(2b) intermediate general qualification","7.47","8","32","6.8","8.14","5","7","8","10"
"1998","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","Thuringia","(3a) lower tertiary education","7.11","8","85","6.65","7.57","3","6","9","10"
"1998","Thuringia","(3b) higher tertiary education","6.86","7","47","6.28","7.44","4","6","8","10"
"1999","Baden-Württemberg","(0) in school","7.53","8","34","6.84","8.22","4","5","9","10"
"1999","Baden-Württemberg","(1a) inadequately completed","6.72","7","132","6.39","7.05","5","6","8","9"
"1999","Baden-Württemberg","(1b) general elementary school","7.56","8","375","7.35","7.77","5","7","9","10"
"1999","Baden-Württemberg","(1c) basic vocational qualification","7.45","8","538","7.28","7.62","5","6","9","10"
"1999","Baden-Württemberg","(2a) intermediate vocational","7.82","8","219","7.58","8.06","5","7","9","10"
"1999","Baden-Württemberg","(2b) intermediate general qualification","7.62","8","59","7.06","8.18","6","7","9","10"
"1999","Baden-Württemberg","(2c_gen) general maturity certificate","6.29","6","70","5.76","6.82","3","4","8","10"
"1999","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.27","8","88","6.87","7.67","5","6","8","10"
"1999","Baden-Württemberg","(3a) lower tertiary education","7.88","8","58","7.42","8.34","6","7","9","10"
"1999","Baden-Württemberg","(3b) higher tertiary education","7.47","8","95","7.05","7.89","3","6","9","10"
"1999","Bavaria","(0) in school","","","","","","","","",""
"1999","Bavaria","(1a) inadequately completed","7.33","7","53","6.85","7.81","5","7","8","10"
"1999","Bavaria","(1b) general elementary school","7.78","8","301","7.57","7.99","5","7","9","10"
"1999","Bavaria","(1c) basic vocational qualification","7.83","8","630","7.68","7.98","5","7","9","10"
"1999","Bavaria","(2a) intermediate vocational","7.76","8","304","7.55","7.97","5","7","9","10"
"1999","Bavaria","(2b) intermediate general qualification","7.79","8","76","7.32","8.26","5","7","9","10"
"1999","Bavaria","(2c_gen) general maturity certificate","7.72","8","59","7.27","8.17","5","7","9","10"
"1999","Bavaria","(2c_voc) vocational maturity certificate","7.71","8","84","7.31","8.11","6","7","9","10"
"1999","Bavaria","(3a) lower tertiary education","7.9","8","85","7.57","8.23","5","7","9","10"
"1999","Bavaria","(3b) higher tertiary education","8.04","8","118","7.76","8.32","6","7","9","10"
"1999","Berlin","(0) in school","","","","","","","","",""
"1999","Berlin","(1a) inadequately completed","","","","","","","","",""
"1999","Berlin","(1b) general elementary school","6.88","8","40","6.14","7.62","3","5","9","9"
"1999","Berlin","(1c) basic vocational qualification","7.29","8","85","6.85","7.73","5","6","9","9"
"1999","Berlin","(2a) intermediate vocational","7.35","8","131","6.99","7.71","5","6","9","10"
"1999","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"1999","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Berlin","(3a) lower tertiary education","6.8","7","68","6.3","7.3","5","5","8","10"
"1999","Berlin","(3b) higher tertiary education","7.39","8","85","6.95","7.83","5","6","9","10"
"1999","Brandenburg","(0) in school","","","","","","","","",""
"1999","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"1999","Brandenburg","(1b) general elementary school","7.55","8","36","6.74","8.36","5","7","9","10"
"1999","Brandenburg","(1c) basic vocational qualification","7.62","8","140","7.3","7.94","5","7","9","10"
"1999","Brandenburg","(2a) intermediate vocational","6.89","7","196","6.6","7.18","4","5","8","9"
"1999","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"1999","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Brandenburg","(3a) lower tertiary education","7.21","8","104","6.79","7.63","5","6","9","10"
"1999","Brandenburg","(3b) higher tertiary education","7.59","8","47","7.1","8.08","6","7","9","9"
"1999","Bremen","(0) in school","","","","","","","","",""
"1999","Bremen","(1a) inadequately completed","","","","","","","","",""
"1999","Bremen","(1b) general elementary school","","","","","","","","",""
"1999","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"1999","Bremen","(2a) intermediate vocational","","","","","","","","",""
"1999","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"1999","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Bremen","(3a) lower tertiary education","","","","","","","","",""
"1999","Bremen","(3b) higher tertiary education","","","","","","","","",""
"1999","Hamburg","(0) in school","","","","","","","","",""
"1999","Hamburg","(1a) inadequately completed","","","","","","","","",""
"1999","Hamburg","(1b) general elementary school","","","","","","","","",""
"1999","Hamburg","(1c) basic vocational qualification","7.21","8","45","6.57","7.85","4","6","9","10"
"1999","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"1999","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"1999","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"1999","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"1999","Hesse","(0) in school","","","","","","","","",""
"1999","Hesse","(1a) inadequately completed","7.79","8","52","7.19","8.39","4","7","9","10"
"1999","Hesse","(1b) general elementary school","7.6","8","162","7.22","7.98","4","6","10","10"
"1999","Hesse","(1c) basic vocational qualification","7.88","8","255","7.63","8.13","5","7","10","10"
"1999","Hesse","(2a) intermediate vocational","8.16","8","134","7.88","8.44","6","7","10","10"
"1999","Hesse","(2b) intermediate general qualification","6.67","7","30","5.67","7.67","2","6","8","10"
"1999","Hesse","(2c_gen) general maturity certificate","6.98","8","40","6.27","7.69","3","5","9","9"
"1999","Hesse","(2c_voc) vocational maturity certificate","7.98","8","50","7.48","8.48","6","7","9","10"
"1999","Hesse","(3a) lower tertiary education","7.97","8","45","7.44","8.5","6","7","9","10"
"1999","Hesse","(3b) higher tertiary education","7.56","8","76","7.1","8.02","6","6","9","10"
"1999","Lower Saxony","(0) in school","","","","","","","","",""
"1999","Lower Saxony","(1a) inadequately completed","7.26","7","37","6.54","7.98","4","7","9","10"
"1999","Lower Saxony","(1b) general elementary school","7.86","8","184","7.52","8.2","4","7","10","10"
"1999","Lower Saxony","(1c) basic vocational qualification","7.92","8","346","7.73","8.11","5","7","9","10"
"1999","Lower Saxony","(2a) intermediate vocational","7.71","8","249","7.46","7.96","5","7","9","10"
"1999","Lower Saxony","(2b) intermediate general qualification","7.93","8","61","7.41","8.45","5","6","10","10"
"1999","Lower Saxony","(2c_gen) general maturity certificate","8.02","8","30","7.21","8.83","6","7","10","10"
"1999","Lower Saxony","(2c_voc) vocational maturity certificate","7.59","8","79","7.2","7.98","5","7","9","9"
"1999","Lower Saxony","(3a) lower tertiary education","8.25","8","44","7.86","8.64","6","8","9","10"
"1999","Lower Saxony","(3b) higher tertiary education","7.98","8","84","7.59","8.37","6","7","9","10"
"1999","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.59","8","86","7.17","8.01","5","6","9","10"
"1999","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.42","8","139","7.09","7.75","5","6","9","10"
"1999","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.52","8","67","7.15","7.89","5","7","9","9"
"1999","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.2","8","31","7.66","8.74","7","7","10","10"
"1999","North Rhine-Westphalia","(0) in school","8.01","8","72","7.59","8.43","6","7","9","10"
"1999","North Rhine-Westphalia","(1a) inadequately completed","6.87","7","133","6.44","7.3","3","5","9","10"
"1999","North Rhine-Westphalia","(1b) general elementary school","7.48","8","413","7.26","7.7","5","7","9","10"
"1999","North Rhine-Westphalia","(1c) basic vocational qualification","7.72","8","847","7.59","7.85","5","7","9","10"
"1999","North Rhine-Westphalia","(2a) intermediate vocational","7.76","8","426","7.57","7.95","5","7","9","10"
"1999","North Rhine-Westphalia","(2b) intermediate general qualification","7.17","8","88","6.75","7.59","4","6","8","10"
"1999","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.35","8","121","7","7.7","5","6","9","9"
"1999","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.28","8","194","7.02","7.54","4","6","9","9"
"1999","North Rhine-Westphalia","(3a) lower tertiary education","7.99","8","101","7.59","8.39","5","7","9","10"
"1999","North Rhine-Westphalia","(3b) higher tertiary education","7.94","8","210","7.68","8.2","5","7","9","10"
"1999","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(1b) general elementary school","8.05","8","173","7.77","8.33","5","7","10","10"
"1999","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.01","8","298","7.81","8.21","5","7","9","10"
"1999","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.64","8","103","7.25","8.03","5","7","9","9"
"1999","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.97","8","38","7.33","8.61","4","7","10","10"
"1999","Saxony","(0) in school","","","","","","","","",""
"1999","Saxony","(1a) inadequately completed","","","","","","","","",""
"1999","Saxony","(1b) general elementary school","7.56","8","67","7.12","8","5","7","9","10"
"1999","Saxony","(1c) basic vocational qualification","7.5","8","286","7.27","7.73","5","7","9","10"
"1999","Saxony","(2a) intermediate vocational","7.4","8","387","7.19","7.61","5","6","9","10"
"1999","Saxony","(2b) intermediate general qualification","7.16","7.3","47","6.51","7.81","5","6","9","10"
"1999","Saxony","(2c_gen) general maturity certificate","7.93","8","30","7.43","8.43","6","7","9","9"
"1999","Saxony","(2c_voc) vocational maturity certificate","6.1","7","35","5.15","7.05","2","4","9","10"
"1999","Saxony","(3a) lower tertiary education","7.53","8","139","7.23","7.83","5","7","9","10"
"1999","Saxony","(3b) higher tertiary education","7.5","8","104","7.14","7.86","5","7","9","10"
"1999","Saxony-Anhalt","(0) in school","","","","","","","","",""
"1999","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"1999","Saxony-Anhalt","(1b) general elementary school","7.95","8","51","7.47","8.43","5","6","10","10"
"1999","Saxony-Anhalt","(1c) basic vocational qualification","7.27","8","186","6.95","7.59","4","6","9","10"
"1999","Saxony-Anhalt","(2a) intermediate vocational","6.88","8","203","6.57","7.19","3","5","9","9"
"1999","Saxony-Anhalt","(2b) intermediate general qualification","7.09","7.83","31","6.42","7.76","5","6","9","9"
"1999","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Saxony-Anhalt","(3a) lower tertiary education","7.54","8","104","7.15","7.93","5","6","9","10"
"1999","Saxony-Anhalt","(3b) higher tertiary education","7.81","8","45","7.12","8.5","5","6","10","10"
"1999","Schleswig-Holstein","(0) in school","","","","","","","","",""
"1999","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"1999","Schleswig-Holstein","(1b) general elementary school","","","","","","","","",""
"1999","Schleswig-Holstein","(1c) basic vocational qualification","7.69","8","112","7.31","8.07","5","7","9","10"
"1999","Schleswig-Holstein","(2a) intermediate vocational","8.09","9","80","7.66","8.52","5","7","9","10"
"1999","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Schleswig-Holstein","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"1999","Schleswig-Holstein","(3b) higher tertiary education","","","","","","","","",""
"1999","Thuringia","(0) in school","","","","","","","","",""
"1999","Thuringia","(1a) inadequately completed","","","","","","","","",""
"1999","Thuringia","(1b) general elementary school","7.36","8","41","6.71","8.01","5","6","9","10"
"1999","Thuringia","(1c) basic vocational qualification","7.49","8","212","7.23","7.75","5","7","9","10"
"1999","Thuringia","(2a) intermediate vocational","7.34","8","243","7.11","7.57","5","6","9","9"
"1999","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"1999","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","Thuringia","(3a) lower tertiary education","7.67","8","88","7.28","8.06","6","7","9","10"
"1999","Thuringia","(3b) higher tertiary education","6.49","7","46","5.84","7.14","3","4","8","9"
"2000","Baden-Württemberg","(0) in school","8.13","9","62","7.55","8.71","5","7","10","10"
"2000","Baden-Württemberg","(1a) inadequately completed","7.5","8","90","7.07","7.93","4","6","9","10"
"2000","Baden-Württemberg","(1b) general elementary school","7.46","8","542","7.27","7.65","5","6","9","10"
"2000","Baden-Württemberg","(1c) basic vocational qualification","7.74","8","944","7.61","7.87","5","7","9","10"
"2000","Baden-Württemberg","(2a) intermediate vocational","7.84","8","511","7.68","8","5","7","9","10"
"2000","Baden-Württemberg","(2b) intermediate general qualification","7.61","8","75","7.06","8.16","6","7","9","10"
"2000","Baden-Württemberg","(2c_gen) general maturity certificate","7.64","8","131","7.3","7.98","5","6","9","10"
"2000","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.45","8","186","7.13","7.77","4","6","9","10"
"2000","Baden-Württemberg","(3a) lower tertiary education","7.91","8","162","7.63","8.19","5","7","9","10"
"2000","Baden-Württemberg","(3b) higher tertiary education","7.85","8","248","7.6","8.1","5","7","10","10"
"2000","Bavaria","(0) in school","8.14","9","45","7.64","8.64","5","7","10","10"
"2000","Bavaria","(1a) inadequately completed","6.93","7","43","6.15","7.71","4","6","9","10"
"2000","Bavaria","(1b) general elementary school","7.58","8","428","7.38","7.78","5","7","9","10"
"2000","Bavaria","(1c) basic vocational qualification","7.97","8","1338","7.87","8.07","5","7","10","10"
"2000","Bavaria","(2a) intermediate vocational","7.85","8","670","7.7","8","5","7","9","10"
"2000","Bavaria","(2b) intermediate general qualification","7.59","8","88","7.17","8.01","5","7","9","10"
"2000","Bavaria","(2c_gen) general maturity certificate","7.37","8","92","6.94","7.8","4","6","9","10"
"2000","Bavaria","(2c_voc) vocational maturity certificate","7.9","8","203","7.62","8.18","5","7","9","10"
"2000","Bavaria","(3a) lower tertiary education","7.8","8","195","7.53","8.07","5","7","9","10"
"2000","Bavaria","(3b) higher tertiary education","8.02","8","275","7.82","8.22","6","7","9","10"
"2000","Berlin","(0) in school","","","","","","","","",""
"2000","Berlin","(1a) inadequately completed","","","","","","","","",""
"2000","Berlin","(1b) general elementary school","6.94","8","46","6.37","7.51","3","5","8","10"
"2000","Berlin","(1c) basic vocational qualification","7.01","7","145","6.63","7.39","4","6","8","10"
"2000","Berlin","(2a) intermediate vocational","7.19","8","222","6.92","7.46","4","6","9","10"
"2000","Berlin","(2b) intermediate general qualification","6.3","7","30","5.47","7.13","3","5","8","8"
"2000","Berlin","(2c_gen) general maturity certificate","6.4","7","50","5.94","6.86","4","5","7","8"
"2000","Berlin","(2c_voc) vocational maturity certificate","7.14","7","51","6.63","7.65","4","7","8","9"
"2000","Berlin","(3a) lower tertiary education","7","7","97","6.58","7.42","4","6","8","10"
"2000","Berlin","(3b) higher tertiary education","7.27","8","137","6.92","7.62","5","6","9","10"
"2000","Brandenburg","(0) in school","","","","","","","","",""
"2000","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2000","Brandenburg","(1b) general elementary school","7.24","8","73","6.58","7.9","4","6","10","10"
"2000","Brandenburg","(1c) basic vocational qualification","7.91","8","219","7.67","8.15","5","7","9","10"
"2000","Brandenburg","(2a) intermediate vocational","6.9","7","331","6.68","7.12","4","5","8","9"
"2000","Brandenburg","(2b) intermediate general qualification","7.42","8","40","6.62","8.22","5","7","9","10"
"2000","Brandenburg","(2c_gen) general maturity certificate","7.02","8","31","6.38","7.66","4","6","8","9"
"2000","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Brandenburg","(3a) lower tertiary education","7.42","8","164","7.11","7.73","4","6","9","10"
"2000","Brandenburg","(3b) higher tertiary education","7.21","8","101","6.82","7.6","4","6","9","10"
"2000","Bremen","(0) in school","","","","","","","","",""
"2000","Bremen","(1a) inadequately completed","","","","","","","","",""
"2000","Bremen","(1b) general elementary school","","","","","","","","",""
"2000","Bremen","(1c) basic vocational qualification","7.71","8","61","7.09","8.33","4","6","10","10"
"2000","Bremen","(2a) intermediate vocational","7.59","8","32","6.79","8.39","4","6","10","10"
"2000","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2000","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2000","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2000","Hamburg","(0) in school","","","","","","","","",""
"2000","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2000","Hamburg","(1b) general elementary school","","","","","","","","",""
"2000","Hamburg","(1c) basic vocational qualification","7.6","8","84","7.24","7.96","4","7","9","10"
"2000","Hamburg","(2a) intermediate vocational","8.08","8","70","7.73","8.43","6","7","9","10"
"2000","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2000","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2000","Hamburg","(3b) higher tertiary education","7.47","8","44","6.95","7.99","4","6","9","10"
"2000","Hesse","(0) in school","7.54","8","31","6.68","8.4","4","5","10","10"
"2000","Hesse","(1a) inadequately completed","7.21","8","42","6.4","8.02","5","5","10","10"
"2000","Hesse","(1b) general elementary school","8.04","8","224","7.77","8.31","5","7","10","10"
"2000","Hesse","(1c) basic vocational qualification","7.86","8","513","7.68","8.04","5","7","10","10"
"2000","Hesse","(2a) intermediate vocational","7.84","8","335","7.63","8.05","5","7","10","10"
"2000","Hesse","(2b) intermediate general qualification","7.06","8","62","6.42","7.7","3","5","10","10"
"2000","Hesse","(2c_gen) general maturity certificate","7.66","8","64","7.14","8.18","5","6","9","10"
"2000","Hesse","(2c_voc) vocational maturity certificate","7.67","8","135","7.35","7.99","5","7","9","10"
"2000","Hesse","(3a) lower tertiary education","7.81","8","92","7.45","8.17","5","7","9","10"
"2000","Hesse","(3b) higher tertiary education","7.51","8","177","7.22","7.8","5","6","9","10"
"2000","Lower Saxony","(0) in school","8.12","9","32","7.45","8.79","5","7","10","10"
"2000","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2000","Lower Saxony","(1b) general elementary school","7.66","8","252","7.39","7.93","4","6","10","10"
"2000","Lower Saxony","(1c) basic vocational qualification","8.05","8","707","7.9","8.2","5","7","10","10"
"2000","Lower Saxony","(2a) intermediate vocational","8","8","478","7.83","8.17","6","7","10","10"
"2000","Lower Saxony","(2b) intermediate general qualification","8.2","8","75","7.77","8.63","6","7","10","10"
"2000","Lower Saxony","(2c_gen) general maturity certificate","7.54","8","56","6.96","8.12","5","6","9","10"
"2000","Lower Saxony","(2c_voc) vocational maturity certificate","7.81","8","151","7.52","8.1","5","7","9","10"
"2000","Lower Saxony","(3a) lower tertiary education","8.03","8","94","7.68","8.38","6","7","9","10"
"2000","Lower Saxony","(3b) higher tertiary education","7.74","8","144","7.42","8.06","5","7","9","10"
"2000","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","8","8","128","7.66","8.34","5","7","10","10"
"2000","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.76","8","214","7.5","8.02","5","7","9","10"
"2000","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.81","8","74","7.45","8.17","5","7","9","10"
"2000","Mecklenburg-Western Pomerania","(3b) higher tertiary education","7.8","8","50","7.28","8.32","5","7","9","10"
"2000","North Rhine-Westphalia","(0) in school","8.11","8","102","7.68","8.54","5","8","10","10"
"2000","North Rhine-Westphalia","(1a) inadequately completed","7.03","7","151","6.67","7.39","4","5","8","10"
"2000","North Rhine-Westphalia","(1b) general elementary school","7.66","8","666","7.49","7.83","5","7","9","10"
"2000","North Rhine-Westphalia","(1c) basic vocational qualification","7.99","8","1798","7.9","8.08","5","7","10","10"
"2000","North Rhine-Westphalia","(2a) intermediate vocational","7.73","8","891","7.6","7.86","5","7","9","10"
"2000","North Rhine-Westphalia","(2b) intermediate general qualification","7.76","8","148","7.41","8.11","5","7","10","10"
"2000","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.18","8","192","6.9","7.46","4","6","8","10"
"2000","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.6","8","479","7.41","7.79","5","7","9","10"
"2000","North Rhine-Westphalia","(3a) lower tertiary education","8.07","8","249","7.85","8.29","6","7","9","10"
"2000","North Rhine-Westphalia","(3b) higher tertiary education","8.07","8","445","7.89","8.25","6","7","9","10"
"2000","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.73","8","262","7.49","7.97","5","7","9","10"
"2000","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.06","8","578","7.91","8.21","6","7","9","10"
"2000","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.83","8","250","7.59","8.07","5","7","9","10"
"2000","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.6","8","39","6.83","8.37","5","6","10","10"
"2000","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.78","8","38","7.21","8.35","6","7","9","10"
"2000","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.58","8","94","7.18","7.98","5","6","9","10"
"2000","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.91","8","55","7.38","8.44","5","7","10","10"
"2000","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","7.76","8","94","7.38","8.14","4","7","9","10"
"2000","Saxony","(0) in school","7.07","8","36","6.32","7.82","2","6","9","10"
"2000","Saxony","(1a) inadequately completed","","","","","","","","",""
"2000","Saxony","(1b) general elementary school","7.45","8","99","7","7.9","5","6","9","10"
"2000","Saxony","(1c) basic vocational qualification","7.58","8","429","7.41","7.75","5","7","9","10"
"2000","Saxony","(2a) intermediate vocational","7.51","8","661","7.35","7.67","5","6","9","10"
"2000","Saxony","(2b) intermediate general qualification","7.22","7.39","57","6.67","7.77","5","6","9","10"
"2000","Saxony","(2c_gen) general maturity certificate","7.27","8","46","6.66","7.88","4","6","8","10"
"2000","Saxony","(2c_voc) vocational maturity certificate","7.32","8","61","6.79","7.85","5","7","9","9"
"2000","Saxony","(3a) lower tertiary education","7.26","8","199","6.96","7.56","3","6","9","10"
"2000","Saxony","(3b) higher tertiary education","7.59","8","173","7.26","7.92","5","6","9","10"
"2000","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2000","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2000","Saxony-Anhalt","(1b) general elementary school","7.71","8","69","7.26","8.16","5","6","9","10"
"2000","Saxony-Anhalt","(1c) basic vocational qualification","7.62","8","298","7.39","7.85","5","7","9","10"
"2000","Saxony-Anhalt","(2a) intermediate vocational","7.55","8","328","7.33","7.77","5","7","9","10"
"2000","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2000","Saxony-Anhalt","(2c_gen) general maturity certificate","7.9","8","36","7.31","8.49","6","7","9","10"
"2000","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.41","8","37","6.69","8.13","3","6","9","10"
"2000","Saxony-Anhalt","(3a) lower tertiary education","7.56","8","141","7.27","7.85","5","6.09500000000116","9","10"
"2000","Saxony-Anhalt","(3b) higher tertiary education","7.98","8","91","7.58","8.38","5","7","10","10"
"2000","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2000","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2000","Schleswig-Holstein","(1b) general elementary school","8.08","8","79","7.66","8.5","6","7","9","10"
"2000","Schleswig-Holstein","(1c) basic vocational qualification","7.92","8","259","7.69","8.15","5","7","9","10"
"2000","Schleswig-Holstein","(2a) intermediate vocational","8.36","9","156","8.1","8.62","6","8","10","10"
"2000","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.43","8","50","6.75","8.11","5","6","9","10"
"2000","Schleswig-Holstein","(3a) lower tertiary education","8.28","8","46","7.86","8.7","7","8","10","10"
"2000","Schleswig-Holstein","(3b) higher tertiary education","8.53","8.44","52","8.11","8.95","7","8","10","10"
"2000","Thuringia","(0) in school","","","","","","","","",""
"2000","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2000","Thuringia","(1b) general elementary school","7.42","7.05","47","6.85","7.99","5","7","8","10"
"2000","Thuringia","(1c) basic vocational qualification","7.48","8","317","7.28","7.68","5","6","9","10"
"2000","Thuringia","(2a) intermediate vocational","7.18","7","405","6.99","7.37","4","6","8","10"
"2000","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2000","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","Thuringia","(3a) lower tertiary education","7.78","8","104","7.4","8.16","5","7","9","10"
"2000","Thuringia","(3b) higher tertiary education","7.82","8","71","7.43","8.21","5","7","9","10"
"2001","Baden-Württemberg","(0) in school","7.64","8","67","7.11","8.17","5","7","9","10"
"2001","Baden-Württemberg","(1a) inadequately completed","7.01","8","58","6.5","7.52","3","6","8","8"
"2001","Baden-Württemberg","(1b) general elementary school","7.36","8","459","7.16","7.56","4","6","9","10"
"2001","Baden-Württemberg","(1c) basic vocational qualification","7.49","8","812","7.36","7.62","5","6","9","10"
"2001","Baden-Württemberg","(2a) intermediate vocational","7.7","8","474","7.53","7.87","5","7","9","10"
"2001","Baden-Württemberg","(2b) intermediate general qualification","7.68","8","70","7.14","8.22","5","7","10","10"
