"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2005","Hamburg","(0) in school","","","","","","","","","","",""
"2005","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2005","Hamburg","(1c) basic vocational qualification","7.71","8","56","4","7","9","10","7.24","8.18","8","9"
"2005","Hamburg","(2a) intermediate vocational","7.75","8","69","5","8","9","9","7.39","8.11","8","9"
"2005","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2005","Hamburg","(3b) higher tertiary education","7.1","8","49","3","6","8","10","6.62","7.58","8","8"
"2005","Hesse","(0) in school","8.38","9","36","6","8","10","10","7.7","9.06","8","9"
"2005","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2005","Hesse","(1b) general elementary school","7.73","8","126","5","6","10","10","7.4","8.06","8","9"
"2005","Hesse","(1c) basic vocational qualification","7.57","8","363","5","7","9","10","7.37","7.77","8","8"
"2005","Hesse","(2a) intermediate vocational","7.76","8","275","5","7","9","10","7.54","7.98","8","8"
"2005","Hesse","(2b) intermediate general qualification","7.29","8","34","4","5","9","10","6.59","7.99","7","9"
"2005","Hesse","(2c_gen) general maturity certificate","7.29","8","53","3","6","9","10","6.64","7.94","7","8"
"2005","Hesse","(2c_voc) vocational maturity certificate","7.14","8","130","3","6","9","10","6.75","7.53","8","8"
"2005","Hesse","(3a) lower tertiary education","8.14","9","97","6","7","9","10","7.81","8.47","8","9"
"2005","Hesse","(3b) higher tertiary education","7.43","8","209","5","6","9","9","7.21","7.65","8","8"
"2005","Lower Saxony","(0) in school","8.4","9","59","7","8","10","10","7.87","8.93","8","10"
"2005","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Lower Saxony","(1b) general elementary school","7.62","8","180","4","6","10","10","7.3","7.94","8","8"
"2005","Lower Saxony","(1c) basic vocational qualification","8.13","8","510","5","7","10","10","7.96","8.3","8","9"
"2005","Lower Saxony","(2a) intermediate vocational","8.16","8","443","6","8","9","10","7.99","8.33","8","9"
"2005","Lower Saxony","(2b) intermediate general qualification","7.38","8","75","5","5","9","10","6.88","7.88","8","8"
"2005","Lower Saxony","(2c_gen) general maturity certificate","6.74","7","39","5","5","8","9","6.2","7.28","7","8"
"2005","Lower Saxony","(2c_voc) vocational maturity certificate","7.66","8","133","5","6","9","10","7.34","7.98","8","9"
"2005","Lower Saxony","(3a) lower tertiary education","7.99","8","99","6","8","9","10","7.67","8.31","8","9"
"2005","Lower Saxony","(3b) higher tertiary education","7.44","8","193","5","7","9","10","7.19","7.69","8","9"
"2005","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.21","8","100","3","6","9","10","6.83","7.59","8","8"
"2005","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.64","8","177","5","6","9","10","7.38","7.9","8","9"
"2005","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","(3a) lower tertiary education","7.5","8","71","4","6","9","10","7.08","7.92","8","9"
"2005","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.09","8","60","7","7","9","10","7.77","8.41","8","9"
"2005","North Rhine-Westphalia","(0) in school","7.59","8","134","5","7","9","10","7.25","7.93","8","8"
"2005","North Rhine-Westphalia","(1a) inadequately completed","6.99","7","78","4","6","8","9","6.45","7.53","7","8"
"2005","North Rhine-Westphalia","(1b) general elementary school","7.33","8","435","5","6","9","10","7.13","7.53","8","8"
"2005","North Rhine-Westphalia","(1c) basic vocational qualification","7.93","8","1291","5","7","9","10","7.83","8.03","8","8"
"2005","North Rhine-Westphalia","(2a) intermediate vocational","7.96","8","770","5","7","9","10","7.84","8.08","8","8"
"2005","North Rhine-Westphalia","(2b) intermediate general qualification","7.38","8","121","5","6","9","10","7.03","7.73","8","8"
"2005","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.4","8","188","5","6","9","10","7.12","7.68","8","8"
"2005","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.44","8","445","4","7","9","10","7.26","7.62","8","8"
"2005","North Rhine-Westphalia","(3a) lower tertiary education","8.08","8","266","6","7","9","10","7.88","8.28","8","9"
"2005","North Rhine-Westphalia","(3b) higher tertiary education","7.98","8","552","5","7","9","10","7.84","8.12","8","9"
"2005","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.75","8","180","5","7","10","10","7.47","8.03","8","8"
"2005","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.12","8","449","5","8","9","10","7.96","8.28","8","9"
"2005","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.91","8","209","5","7","9","10","7.67","8.15","8","9"
"2005","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","7.24","8","37","5","6","8","10","6.54","7.94","8","9"
"2005","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","7.92","8","48","7","8","9","9","7.35","8.49","8","9"
"2005","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.52","8","78","5","7","9","10","7.11","7.93","8","8"
"2005","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.99","8","54","7","7","9","10","7.59","8.39","8","9"
"2005","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.25","8.71","114","5","7","10","10","7.95","8.55","8","9"
"2005","Saxony","(0) in school","7.48","8","33","1","7","10","10","6.83","8.13","8","9"
"2005","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony","(1b) general elementary school","7.5","8","54","5","6","9","10","7.01","7.99","7","8"
"2005","Saxony","(1c) basic vocational qualification","7.57","8","314","5","7","9","10","7.37","7.77","8","8"
"2005","Saxony","(2a) intermediate vocational","7.48","8","563","5","6","9","10","7.33","7.63","8","8"
"2005","Saxony","(2b) intermediate general qualification","7.09","7.52","47","3","6","9","10","6.54","7.64","7","8"
"2005","Saxony","(2c_gen) general maturity certificate","7.26","8","58","4","6","9","9","6.76","7.76","7","8"
"2005","Saxony","(2c_voc) vocational maturity certificate","7.55","8","64","5","7","9","9","7.09","8.01","8","9"
"2005","Saxony","(3a) lower tertiary education","7.68","8","183","5","7","9","10","7.43","7.93","8","8"
"2005","Saxony","(3b) higher tertiary education","7.7","8","177","5","7","9","10","7.44","7.96","8","8"
"2005","Saxony-Anhalt","(0) in school","7.86","8","30","5","7","10","10","7.13","8.59","8","10"
"2005","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2005","Saxony-Anhalt","(1b) general elementary school","7.5","8","48","3","5","9","10","6.88","8.12","7","9"
"2005","Saxony-Anhalt","(1c) basic vocational qualification","7.78","8","218","5","6","9","10","7.53","8.03","8","9"
"2005","Saxony-Anhalt","(2a) intermediate vocational","7.42","8","265","5","6","9","10","7.18","7.66","8","8"
"2005","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Saxony-Anhalt","(2c_voc) vocational maturity certificate","6.84","7","43","4","5","9","10","6.1","7.58","5","8"
"2005","Saxony-Anhalt","(3a) lower tertiary education","7.69","8","124","5","6","9","10","7.38","8","8","8"
"2005","Saxony-Anhalt","(3b) higher tertiary education","8.28","8","99","6","8","9","10","8.01","8.55","8","9"
"2005","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2005","Schleswig-Holstein","(1b) general elementary school","7.81","8","61","5","7","10","10","7.36","8.26","8","9"
"2005","Schleswig-Holstein","(1c) basic vocational qualification","7.67","8","204","5","7","9","10","7.43","7.91","8","8"
"2005","Schleswig-Holstein","(2a) intermediate vocational","7.83","8","145","5","7","9","10","7.53","8.13","8","9"
"2005","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2005","Schleswig-Holstein","(2c_voc) vocational maturity certificate","8.39","8.32","51","7","8","9","10","7.87","8.91","8","9"
"2005","Schleswig-Holstein","(3a) lower tertiary education","8.62","9","40","7","8","10","10","8.26","8.98","8","9"
"2005","Schleswig-Holstein","(3b) higher tertiary education","8.53","9","66","7","8","9","10","8.17","8.89","9","9"
"2005","Thuringia","(0) in school","","","","","","","","","","",""
"2005","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2005","Thuringia","(1b) general elementary school","7.53","8","36","5","7","9","9","6.91","8.15","7","8"
"2005","Thuringia","(1c) basic vocational qualification","7.4","8","239","5","6","9","10","7.17","7.63","8","8"
"2005","Thuringia","(2a) intermediate vocational","7.27","8","324","5","7","8","10","7.07","7.47","8","8"
"2005","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2005","Thuringia","(2c_gen) general maturity certificate","7.33","8","31","3","7","9","10","6.56","8.1","7","8"
"2005","Thuringia","(2c_voc) vocational maturity certificate","7.55","8","35","5","7","9","10","6.75","8.35","7","9"
"2005","Thuringia","(3a) lower tertiary education","8.1","9","89","5","8","9","10","7.76","8.44","8","9"
"2005","Thuringia","(3b) higher tertiary education","7.84","8","81","5","7","9","10","7.49","8.19","8","8"
"2006","Baden-Württemberg","(0) in school","7.5","8","70","4","6","9","10","7.02","7.98","8","9"
"2006","Baden-Württemberg","(1a) inadequately completed","6.57","7","46","3","5","8","9","5.98","7.16","6","8"
"2006","Baden-Württemberg","(1b) general elementary school","6.91","8","327","4","5","9","10","6.68","7.14","7","8"
"2006","Baden-Württemberg","(1c) basic vocational qualification","7.3","8","758","5","6","9","10","7.17","7.43","8","8"
"2006","Baden-Württemberg","(2a) intermediate vocational","7.63","8","531","5","7","9","10","7.48","7.78","8","8"
"2006","Baden-Württemberg","(2b) intermediate general qualification","7.24","8","69","5","6","9","9","6.74","7.74","7","9"
"2006","Baden-Württemberg","(2c_gen) general maturity certificate","7.95","8","116","6","7","9","10","7.61","8.29","7","8"
"2006","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.46","8","209","5","6","9","10","7.2","7.72","8","8"
"2006","Baden-Württemberg","(3a) lower tertiary education","7.79","8","191","5","7","9","10","7.57","8.01","8","8"
"2006","Baden-Württemberg","(3b) higher tertiary education","7.99","8","334","6","7","9","10","7.82","8.16","8","9"
"2006","Bavaria","(0) in school","8.46","9","54","6","8","10","10","8.11","8.81","8","9"
"2006","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bavaria","(1b) general elementary school","7.69","8","305","5","6","10","10","7.46","7.92","8","8"
"2006","Bavaria","(1c) basic vocational qualification","7.79","8","1078","5","7","10","10","7.67","7.91","8","8"
"2006","Bavaria","(2a) intermediate vocational","7.88","8","640","5","7","9","10","7.73","8.03","8","8"
"2006","Bavaria","(2b) intermediate general qualification","7.29","8","59","4","5","9","10","6.65","7.93","8","9"
"2006","Bavaria","(2c_gen) general maturity certificate","7.38","8","102","3","6","9","10","6.94","7.82","7","9"
"2006","Bavaria","(2c_voc) vocational maturity certificate","7.47","8","208","5","6","9","10","7.2","7.74","8","8"
"2006","Bavaria","(3a) lower tertiary education","7.88","8","227","5","7","9","10","7.65","8.11","8","9"
"2006","Bavaria","(3b) higher tertiary education","7.53","8","386","5","7","9","10","7.34","7.72","8","9"
"2006","Berlin","(0) in school","","","","","","","","","","",""
"2006","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2006","Berlin","(1b) general elementary school","6.51","7","34","3","6","8","9","5.77","7.25","6","8"
"2006","Berlin","(1c) basic vocational qualification","7.31","8","114","5","6","9","10","6.91","7.71","7","8"
"2006","Berlin","(2a) intermediate vocational","7.3","8","191","5","6","9","10","7.04","7.56","8","8"
"2006","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Berlin","(2c_gen) general maturity certificate","7.31","7","53","5","6","9","9","6.83","7.79","7","8"
"2006","Berlin","(2c_voc) vocational maturity certificate","6.57","7","63","3","5","8","9","6.06","7.08","7","8"
"2006","Berlin","(3a) lower tertiary education","7.35","8","95","5","6","8","10","6.98","7.72","7","8"
"2006","Berlin","(3b) higher tertiary education","7.62","8","167","5","7","9","9","7.36","7.88","8","8"
"2006","Brandenburg","(0) in school","","","","","","","","","","",""
"2006","Brandenburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Brandenburg","(1b) general elementary school","7.03","7","47","4","5","9","10","6.34","7.72","7","9"
"2006","Brandenburg","(1c) basic vocational qualification","7.33","8","195","5","6","9","10","7.05","7.61","8","8"
"2006","Brandenburg","(2a) intermediate vocational","7.18","8","288","4","6","8","10","6.94","7.42","7","8"
"2006","Brandenburg","(2b) intermediate general qualification","7.67","8.51","32","3","6","10","10","6.77","8.57","7","10"
"2006","Brandenburg","(2c_gen) general maturity certificate","7.27","8","36","5","6","9","9","6.53","8.01","7","9"
"2006","Brandenburg","(2c_voc) vocational maturity certificate","7.72","8","45","5","7","9","10","7.06","8.38","7","9"
"2006","Brandenburg","(3a) lower tertiary education","7.32","8","147","3","7","9","10","7.02","7.62","8","8"
"2006","Brandenburg","(3b) higher tertiary education","7.66","8","121","5","7","9","10","7.36","7.96","8","8"
"2006","Bremen","(0) in school","","","","","","","","","","",""
"2006","Bremen","(1a) inadequately completed","","","","","","","","","","",""
"2006","Bremen","(1b) general elementary school","","","","","","","","","","",""
"2006","Bremen","(1c) basic vocational qualification","8.3","8","32","6","8","10","10","7.8","8.8","8","10"
"2006","Bremen","(2a) intermediate vocational","8.05","8","36","7","8","9","10","7.56","8.54","8","9"
"2006","Bremen","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Bremen","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Bremen","(3b) higher tertiary education","","","","","","","","","","",""
"2006","Hamburg","(0) in school","","","","","","","","","","",""
"2006","Hamburg","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hamburg","(1b) general elementary school","","","","","","","","","","",""
"2006","Hamburg","(1c) basic vocational qualification","7.71","8","62","4","7","9","10","7.29","8.13","8","8"
"2006","Hamburg","(2a) intermediate vocational","7.87","8","70","6","8","9","10","7.49","8.25","8","8"
"2006","Hamburg","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Hamburg","(3a) lower tertiary education","","","","","","","","","","",""
"2006","Hamburg","(3b) higher tertiary education","7.49","8","53","3","7","9","10","7.02","7.96","8","9"
"2006","Hesse","(0) in school","","","","","","","","","","",""
"2006","Hesse","(1a) inadequately completed","","","","","","","","","","",""
"2006","Hesse","(1b) general elementary school","7.98","8","127","5","7","10","10","7.62","8.34","8","9"
"2006","Hesse","(1c) basic vocational qualification","7.61","8","394","5","6","9","10","7.42","7.8","8","8"
"2006","Hesse","(2a) intermediate vocational","7.64","8","307","5","6","9","10","7.42","7.86","8","8"
"2006","Hesse","(2b) intermediate general qualification","7.95","8.07","35","3","7","10","10","7.2","8.7","8","9"
"2006","Hesse","(2c_gen) general maturity certificate","7.29","8","57","4","6","9","10","6.8","7.78","7","8"
"2006","Hesse","(2c_voc) vocational maturity certificate","7.11","8","135","3","6","9","10","6.75","7.47","8","8"
"2006","Hesse","(3a) lower tertiary education","7.92","8","108","6","7","9","10","7.62","8.22","8","9"
"2006","Hesse","(3b) higher tertiary education","7.53","8","246","5","7","9","10","7.31","7.75","8","8"
"2006","Lower Saxony","(0) in school","7.66","8","39","4","8","9","10","7","8.32","8","9"
"2006","Lower Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Lower Saxony","(1b) general elementary school","7.62","8","197","4","7","10","10","7.32","7.92","8","8"
"2006","Lower Saxony","(1c) basic vocational qualification","7.98","8","574","5","7","10","10","7.82","8.14","8","8"
"2006","Lower Saxony","(2a) intermediate vocational","7.95","8","509","5","7","9","10","7.79","8.11","8","9"
"2006","Lower Saxony","(2b) intermediate general qualification","7.74","8","68","5","7","9","10","7.27","8.21","8","9"
"2006","Lower Saxony","(2c_gen) general maturity certificate","7.19","7","49","4","6","9","9","6.67","7.71","7","9"
"2006","Lower Saxony","(2c_voc) vocational maturity certificate","7.91","8","151","5","7","9","10","7.63","8.19","8","9"
"2006","Lower Saxony","(3a) lower tertiary education","7.98","8","122","5","7","9","10","7.7","8.26","8","9"
"2006","Lower Saxony","(3b) higher tertiary education","7.66","8","205","4","7","9","10","7.42","7.9","8","9"
"2006","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","7.69","8","112","5","7","9","10","7.34","8.04","8","8"
"2006","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.77","8","199","5","7","9","10","7.54","8","8","8"
"2006","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","(3a) lower tertiary education","8.49","9","74","7","8","10","10","8.15","8.83","8","9"
"2006","Mecklenburg-Western Pomerania","(3b) higher tertiary education","8.18","9","72","6","7","10","10","7.81","8.55","8","9"
"2006","North Rhine-Westphalia","(0) in school","7.99","8","92","6","7","9","10","7.62","8.36","8","9"
"2006","North Rhine-Westphalia","(1a) inadequately completed","6.01","6","75","3","4","8","9","5.51","6.51","6","7"
"2006","North Rhine-Westphalia","(1b) general elementary school","7.31","8","460","5","6","9","10","7.13","7.49","8","8"
"2006","North Rhine-Westphalia","(1c) basic vocational qualification","7.91","8","1373","5","7","9","10","7.82","8","8","8"
"2006","North Rhine-Westphalia","(2a) intermediate vocational","7.97","8","804","5","7","9","10","7.85","8.09","8","9"
"2006","North Rhine-Westphalia","(2b) intermediate general qualification","7.53","8","116","5","7","9","10","7.15","7.91","7","8"
"2006","North Rhine-Westphalia","(2c_gen) general maturity certificate","7.38","8","193","5","6","9","10","7.09","7.67","8","8"
"2006","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","7.4","8","475","5","6","9","10","7.23","7.57","8","8"
"2006","North Rhine-Westphalia","(3a) lower tertiary education","8.01","8","283","6","7","9","10","7.81","8.21","8","9"
"2006","North Rhine-Westphalia","(3b) higher tertiary education","7.94","8","584","6","7","9","10","7.81","8.07","8","9"
"2006","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","(1b) general elementary school","7.96","9","181","5","7","9","10","7.67","8.25","8","9"
"2006","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","8.09","8","455","6","7","9","10","7.93","8.25","8","8"
"2006","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","7.72","8","223","5","7","9","10","7.47","7.97","8","8"
"2006","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","6.64","7","35","2","5","9","9","6.06","7.22","8","9"
"2006","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","8.08","8","46","7","7","9","10","7.62","8.54","7","8"
"2006","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.85","8","85","6","7","9","10","7.52","8.18","8","8"
"2006","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.81","8","62","6","7","9","10","7.34","8.28","8","9"
"2006","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","8.3","9","132","6","8","9","10","8.03","8.57","8","9"
"2006","Saxony","(0) in school","","","","","","","","","","",""
"2006","Saxony","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony","(1b) general elementary school","7.48","8","55","5","6","9","10","6.99","7.97","7","8"
"2006","Saxony","(1c) basic vocational qualification","7.57","8","335","5","7","9","10","7.4","7.74","8","8"
"2006","Saxony","(2a) intermediate vocational","7.52","8","579","5","7","9","10","7.38","7.66","8","8"
"2006","Saxony","(2b) intermediate general qualification","8.11","8","44","5","7","10","10","7.62","8.6","8","9"
"2006","Saxony","(2c_gen) general maturity certificate","7.8","8","55","5","6","9","10","7.25","8.35","7","9"
"2006","Saxony","(2c_voc) vocational maturity certificate","7.17","8","72","5","6","9","9","6.69","7.65","7","8"
"2006","Saxony","(3a) lower tertiary education","7.64","8","196","5","7","9","10","7.4","7.88","8","8"
"2006","Saxony","(3b) higher tertiary education","7.38","8","188","4","6","9","10","7.15","7.61","8","8"
"2006","Saxony-Anhalt","(0) in school","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","",""
"2006","Saxony-Anhalt","(1b) general elementary school","7.66","8","48","4","7","10","10","6.97","8.35","7","9"
"2006","Saxony-Anhalt","(1c) basic vocational qualification","7.91","8","222","6","7","9","10","7.67","8.15","8","8"
"2006","Saxony-Anhalt","(2a) intermediate vocational","7.61","8","290","5","6","9","10","7.4","7.82","8","8"
"2006","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Saxony-Anhalt","(2c_voc) vocational maturity certificate","7.13","8","45","4","6","8","9","6.53","7.73","8","8"
"2006","Saxony-Anhalt","(3a) lower tertiary education","7.77","8","124","5","7","9","10","7.46","8.08","8","8"
"2006","Saxony-Anhalt","(3b) higher tertiary education","8","8","99","5","7","9","10","7.71","8.29","8","9"
"2006","Schleswig-Holstein","(0) in school","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","",""
"2006","Schleswig-Holstein","(1b) general elementary school","7.5","8","59","5","6","9","10","6.92","8.08","7","9"
"2006","Schleswig-Holstein","(1c) basic vocational qualification","7.99","8","205","5","7","10","10","7.73","8.25","8","9"
"2006","Schleswig-Holstein","(2a) intermediate vocational","7.99","8","157","6","7","10","10","7.7","8.28","8","9"
"2006","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","","","",""
"2006","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.71","8","52","6","7","9","9","7.13","8.29","8","9"
"2006","Schleswig-Holstein","(3a) lower tertiary education","8.16","8","46","6","8","10","10","7.67","8.65","8","9"
"2006","Schleswig-Holstein","(3b) higher tertiary education","8.43","9","76","7","8","10","10","8.1","8.76","8","9"
"2006","Thuringia","(0) in school","","","","","","","","","","",""
"2006","Thuringia","(1a) inadequately completed","","","","","","","","","","",""
"2006","Thuringia","(1b) general elementary school","7.64","8","42","5","7","9","10","6.97","8.31","7","8"
"2006","Thuringia","(1c) basic vocational qualification","7.57","8","258","5","7","9","10","7.34","7.8","8","8"
"2006","Thuringia","(2a) intermediate vocational","7.46","8","347","5","7","9","10","7.25","7.67","8","8"
"2006","Thuringia","(2b) intermediate general qualification","","","","","","","","","","",""
"2006","Thuringia","(2c_gen) general maturity certificate","7.34","8","32","4","5","9","10","6.61","8.07","6","8"
"2006","Thuringia","(2c_voc) vocational maturity certificate","7.16","7.57","33","5","5","8","9","6.54","7.78","7","8"
"2006","Thuringia","(3a) lower tertiary education","8.04","8","97","5","7","9","10","7.74","8.34","8","9"
"2006","Thuringia","(3b) higher tertiary education","7.78","8","90","5","7","9","10","7.44","8.12","8","8"
"2007","Baden-Württemberg","(0) in school","7.3","8","61","4","7","8","9","6.83","7.77","8","8"
"2007","Baden-Württemberg","(1a) inadequately completed","7.04","7","42","5","7","8","9","6.43","7.65","7","8"
"2007","Baden-Württemberg","(1b) general elementary school","7.13","7","281","4","6","9","10","6.89","7.37","7","8"
"2007","Baden-Württemberg","(1c) basic vocational qualification","7.4","8","690","5","6","9","10","7.26","7.54","8","8"
"2007","Baden-Württemberg","(2a) intermediate vocational","7.79","8","492","5","7","9","10","7.64","7.94","8","8"
"2007","Baden-Württemberg","(2b) intermediate general qualification","7.64","8","62","4","7","9","10","7.13","8.15","8","8"
"2007","Baden-Württemberg","(2c_gen) general maturity certificate","7.85","8","112","6","7","9","10","7.52","8.18","7","8"
"2007","Baden-Württemberg","(2c_voc) vocational maturity certificate","7.58","8","196","5","7","9","10","7.33","7.83","8","8"
"2007","Baden-Württemberg","(3a) lower tertiary education","7.84","8","174","6","7","9","9","7.63","8.05","8","8"
"2007","Baden-Württemberg","(3b) higher tertiary education","8.04","8","314","5","8","9","10","7.85","8.23","8","9"
"2007","Bavaria","(0) in school","7.2","7","33","3","7","9","10","6.44","7.96","8","10"
"2007","Bavaria","(1a) inadequately completed","","","","","","","","","","",""
"2007","Bavaria","(1b) general elementary school","7.48","8","279","4","6","9","10","7.22","7.74","8","8"
"2007","Bavaria","(1c) basic vocational qualification","7.72","8","1019","5","7","9","10","7.6","7.84","8","8"
"2007","Bavaria","(2a) intermediate vocational","7.79","8","606","5","7","9","10","7.64","7.94","8","9"
"2007","Bavaria","(2b) intermediate general qualification","7.37","8","57","3","6","9","10","6.7","8.04","7","9"
"2007","Bavaria","(2c_gen) general maturity certificate","7.73","8","94","5","7","9","10","7.35","8.11","8","8"
"2007","Bavaria","(2c_voc) vocational maturity certificate","7.51","8","204","5","6","9","10","7.25","7.77","8","8"
"2007","Bavaria","(3a) lower tertiary education","8.05","8","217","6","7","9","10","7.83","8.27","8","9"
"2007","Bavaria","(3b) higher tertiary education","7.92","8","363","6","7","9","10","7.76","8.08","8","9"
"2007","Berlin","(0) in school","","","","","","","","","","",""
"2007","Berlin","(1a) inadequately completed","","","","","","","","","","",""
"2007","Berlin","(1b) general elementary school","7.23","7","34","5","6","9","9","6.5","7.96","6","8"
"2007","Berlin","(1c) basic vocational qualification","7.42","8","95","5","6","8","10","7.01","7.83","7","8"
"2007","Berlin","(2a) intermediate vocational","7.51","8","184","5","7","8","10","7.27","7.75","8","8"
"2007","Berlin","(2b) intermediate general qualification","","","","","","","","","","",""
"2007","Berlin","(2c_gen) general maturity certificate","7.73","8","53","6","7","9","10","7.28","8.18","8","8"
"2007","Berlin","(2c_voc) vocational maturity certificate","6.83","7","55","4","6","8","9","6.29","7.37","7","8"
"2007","Berlin","(3a) lower tertiary education","7.45","8","98","5","7","8","10","7.1","7.8","7","8"
"2007","Berlin","(3b) higher tertiary education","7.74","8","167","6","7","9","10","7.49","7.99","8","8"
