"year","pgcasmin","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2001","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2001","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2002","(0) in school","general elemantary","","","","","","","","",""
"2002","(0) in school","higher education","","","","","","","","",""
"2002","(0) in school","higher vocational","","","","","","","","",""
"2002","(0) in school","in school","7.84","8","589","7.69","7.99","5","7","9","10"
"2002","(0) in school","inadequately","","","","","","","","",""
"2002","(0) in school","middle vocational","","","","","","","","",""
"2002","(0) in school","vocational + Abi","","","","","","","","",""
"2002","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2002","(1a) inadequately completed","higher education","","","","","","","","",""
"2002","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2002","(1a) inadequately completed","in school","","","","","","","","",""
"2002","(1a) inadequately completed","inadequately","6.84","8","242","6.56","7.12","4","5","8","9"
"2002","(1a) inadequately completed","middle vocational","7.08","7","43","6.23","7.93","3","6","9","10"
"2002","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2002","(1b) general elementary school","general elemantary","7.45","8","2247","7.36","7.54","5","6","9","10"
"2002","(1b) general elementary school","higher education","","","","","","","","",""
"2002","(1b) general elementary school","higher vocational","","","","","","","","",""
"2002","(1b) general elementary school","in school","","","","","","","","",""
"2002","(1b) general elementary school","inadequately","5.97","6","33","5.11","6.83","3","4","8","8"
"2002","(1b) general elementary school","middle vocational","","","","","","","","",""
"2002","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2002","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher vocational","7.81","8","550","7.65","7.97","5","7","9","10"
"2002","(1c) basic vocational qualification","in school","","","","","","","","",""
"2002","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2002","(1c) basic vocational qualification","middle vocational","7.77","8","6098","7.72","7.82","5","7","9","10"
"2002","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2002","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2002","(2a) intermediate vocational","higher education","","","","","","","","",""
"2002","(2a) intermediate vocational","higher vocational","7.59","8","770","7.46","7.72","5","7","9","10"
"2002","(2a) intermediate vocational","in school","","","","","","","","",""
"2002","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2002","(2a) intermediate vocational","middle vocational","7.72","8","4561","7.67","7.77","5","7","9","10"
"2002","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2002","(2b) intermediate general qualification","general elemantary","7.52","8","644","7.36","7.68","5","7","9","10"
"2002","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2002","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2002","(2b) intermediate general qualification","in school","","","","","","","","",""
"2002","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2002","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2002","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","middle vocational","7.21","8","882","7.08","7.34","4","6","9","10"
"2002","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher vocational","7.61","8","417","7.44","7.78","5","7","9","10"
"2002","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","vocational + Abi","7.51","8","1170","7.4","7.62","5","7","9","10"
"2002","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2002","(3a) lower tertiary education","higher education","7.75","8","1798","7.67","7.83","5","7","9","10"
"2002","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2002","(3a) lower tertiary education","in school","","","","","","","","",""
"2002","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2002","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2002","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2002","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2002","(3b) higher tertiary education","higher education","7.8","8","2760","7.73","7.87","5","7","9","10"
"2002","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2002","(3b) higher tertiary education","in school","","","","","","","","",""
"2002","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2002","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2002","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2003","(0) in school","general elemantary","","","","","","","","",""
"2003","(0) in school","higher education","","","","","","","","",""
"2003","(0) in school","higher vocational","","","","","","","","",""
"2003","(0) in school","in school","7.79","8","587","7.63","7.95","5","7","9","10"
"2003","(0) in school","inadequately","","","","","","","","",""
"2003","(0) in school","middle vocational","","","","","","","","",""
"2003","(0) in school","vocational + Abi","","","","","","","","",""
"2003","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2003","(1a) inadequately completed","higher education","","","","","","","","",""
"2003","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2003","(1a) inadequately completed","in school","","","","","","","","",""
"2003","(1a) inadequately completed","inadequately","6.51","7","231","6.21","6.81","3","5","8","10"
"2003","(1a) inadequately completed","middle vocational","7.74","8","43","6.97","8.51","5","7","9","10"
"2003","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2003","(1b) general elementary school","general elemantary","7.54","8","2115","7.45","7.63","5","6","9","10"
"2003","(1b) general elementary school","higher education","","","","","","","","",""
"2003","(1b) general elementary school","higher vocational","","","","","","","","",""
"2003","(1b) general elementary school","in school","","","","","","","","",""
"2003","(1b) general elementary school","inadequately","6.82","8","35","5.82","7.82","2","6","9","9"
"2003","(1b) general elementary school","middle vocational","","","","","","","","",""
"2003","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2003","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher vocational","8","8","522","7.86","8.14","6","7","9","10"
"2003","(1c) basic vocational qualification","in school","","","","","","","","",""
"2003","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2003","(1c) basic vocational qualification","middle vocational","7.79","8","5817","7.74","7.84","5","7","9","10"
"2003","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2003","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2003","(2a) intermediate vocational","higher education","","","","","","","","",""
"2003","(2a) intermediate vocational","higher vocational","7.55","8","750","7.41","7.69","5","7","9","10"
"2003","(2a) intermediate vocational","in school","","","","","","","","",""
"2003","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2003","(2a) intermediate vocational","middle vocational","7.64","8","4404","7.58","7.7","5","7","9","10"
"2003","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2003","(2b) intermediate general qualification","general elemantary","7.61","8","623","7.45","7.77","5","6","9","10"
"2003","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2003","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2003","(2b) intermediate general qualification","in school","","","","","","","","",""
"2003","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2003","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2003","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","middle vocational","7.32","8","858","7.19","7.45","5","6","9","10"
"2003","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher vocational","7.42","8","411","7.24","7.6","5","6","9","10"
"2003","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","vocational + Abi","7.55","8","1161","7.44","7.66","5","7","9","10"
"2003","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2003","(3a) lower tertiary education","higher education","7.74","8","1725","7.66","7.82","5","7","9","10"
"2003","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2003","(3a) lower tertiary education","in school","","","","","","","","",""
"2003","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2003","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2003","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2003","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2003","(3b) higher tertiary education","higher education","7.85","8","2637","7.78","7.92","5","7","9","10"
"2003","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2003","(3b) higher tertiary education","in school","","","","","","","","",""
"2003","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2003","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2003","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2004","(0) in school","general elemantary","","","","","","","","",""
"2004","(0) in school","higher education","","","","","","","","",""
"2004","(0) in school","higher vocational","","","","","","","","",""
"2004","(0) in school","in school","7.81","8","610","7.66","7.96","5","7","9","10"
"2004","(0) in school","inadequately","","","","","","","","",""
"2004","(0) in school","middle vocational","","","","","","","","",""
"2004","(0) in school","vocational + Abi","","","","","","","","",""
"2004","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2004","(1a) inadequately completed","higher education","","","","","","","","",""
"2004","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2004","(1a) inadequately completed","in school","","","","","","","","",""
"2004","(1a) inadequately completed","inadequately","6.7","7","211","6.4","7","4","5","8","10"
"2004","(1a) inadequately completed","middle vocational","7.92","8","47","7.18","8.66","5","7","10","10"
"2004","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2004","(1b) general elementary school","general elemantary","7.59","8","1979","7.5","7.68","5","7","9","10"
"2004","(1b) general elementary school","higher education","","","","","","","","",""
"2004","(1b) general elementary school","higher vocational","","","","","","","","",""
"2004","(1b) general elementary school","in school","","","","","","","","",""
"2004","(1b) general elementary school","inadequately","7.01","7","36","6.26","7.76","4","5","9","10"
"2004","(1b) general elementary school","middle vocational","","","","","","","","",""
"2004","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2004","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher vocational","8.04","8","495","7.89","8.19","6","7","9","10"
"2004","(1c) basic vocational qualification","in school","","","","","","","","",""
"2004","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2004","(1c) basic vocational qualification","middle vocational","7.8","8","5583","7.75","7.85","5","7","9","10"
"2004","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2004","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2004","(2a) intermediate vocational","higher education","","","","","","","","",""
"2004","(2a) intermediate vocational","higher vocational","7.69","8","726","7.56","7.82","5","7","9","10"
"2004","(2a) intermediate vocational","in school","","","","","","","","",""
"2004","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2004","(2a) intermediate vocational","middle vocational","7.79","8","4266","7.74","7.84","5","7","9","10"
"2004","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2004","(2b) intermediate general qualification","general elemantary","7.48","8","598","7.32","7.64","5","6","9","10"
"2004","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2004","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2004","(2b) intermediate general qualification","in school","","","","","","","","",""
"2004","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2004","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2004","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","middle vocational","7.49","8","841","7.36","7.62","5","6","9","10"
"2004","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher vocational","7.58","8","403","7.4","7.76","5","7","9","10"
"2004","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","vocational + Abi","7.61","8","1161","7.5","7.72","5","7","9","10"
"2004","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2004","(3a) lower tertiary education","higher education","7.83","8","1706","7.75","7.91","5","7","9","10"
"2004","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2004","(3a) lower tertiary education","in school","","","","","","","","",""
"2004","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2004","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2004","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2004","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2004","(3b) higher tertiary education","higher education","7.97","8","2590","7.91","8.03","5","7","9","10"
"2004","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2004","(3b) higher tertiary education","in school","","","","","","","","",""
"2004","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2004","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2004","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2005","(0) in school","general elemantary","","","","","","","","",""
"2005","(0) in school","higher education","","","","","","","","",""
"2005","(0) in school","higher vocational","","","","","","","","",""
"2005","(0) in school","in school","7.9","8","619","7.75","8.05","5","7","9","10"
"2005","(0) in school","inadequately","","","","","","","","",""
"2005","(0) in school","middle vocational","","","","","","","","",""
"2005","(0) in school","vocational + Abi","","","","","","","","",""
"2005","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2005","(1a) inadequately completed","higher education","","","","","","","","",""
"2005","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2005","(1a) inadequately completed","in school","","","","","","","","",""
"2005","(1a) inadequately completed","inadequately","7.01","8","203","6.69","7.33","4","6","8","10"
"2005","(1a) inadequately completed","middle vocational","7.65","8","42","7.02","8.28","5","7","9","10"
"2005","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2005","(1b) general elementary school","general elemantary","7.51","8","1823","7.41","7.61","5","6","9","10"
"2005","(1b) general elementary school","higher education","","","","","","","","",""
"2005","(1b) general elementary school","higher vocational","","","","","","","","",""
"2005","(1b) general elementary school","in school","","","","","","","","",""
"2005","(1b) general elementary school","inadequately","6.88","7","36","6.04","7.72","4","6","8","9"
"2005","(1b) general elementary school","middle vocational","","","","","","","","",""
"2005","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2005","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher vocational","7.87","8","473","7.72","8.02","5","7","9","10"
"2005","(1c) basic vocational qualification","in school","","","","","","","","",""
"2005","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2005","(1c) basic vocational qualification","middle vocational","7.78","8","5258","7.73","7.83","5","7","9","10"
"2005","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2005","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2005","(2a) intermediate vocational","higher education","","","","","","","","",""
"2005","(2a) intermediate vocational","higher vocational","7.79","8","699","7.66","7.92","5","7","9","10"
"2005","(2a) intermediate vocational","in school","","","","","","","","",""
"2005","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2005","(2a) intermediate vocational","middle vocational","7.73","8","4105","7.67","7.79","5","7","9","10"
"2005","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2005","(2b) intermediate general qualification","general elemantary","7.4","8","568","7.23","7.57","5","6","9","10"
"2005","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2005","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2005","(2b) intermediate general qualification","in school","","","","","","","","",""
"2005","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2005","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2005","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","middle vocational","7.23","8","790","7.09","7.37","4","6","9","10"
"2005","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher vocational","7.48","8","382","7.29","7.67","5","7","9","10"
"2005","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","vocational + Abi","7.5","8","1136","7.38","7.62","5","7","9","10"
"2005","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2005","(3a) lower tertiary education","higher education","7.85","8","1647","7.77","7.93","5","7","9","10"
"2005","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2005","(3a) lower tertiary education","in school","","","","","","","","",""
"2005","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2005","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2005","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2005","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2005","(3b) higher tertiary education","higher education","7.8","8","2520","7.73","7.87","5","7","9","10"
"2005","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2005","(3b) higher tertiary education","in school","","","","","","","","",""
"2005","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2005","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2005","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2006","(0) in school","general elemantary","","","","","","","","",""
"2006","(0) in school","higher education","","","","","","","","",""
"2006","(0) in school","higher vocational","","","","","","","","",""
"2006","(0) in school","in school","7.8","8","381","7.61","7.99","5","7","9","10"
"2006","(0) in school","inadequately","","","","","","","","",""
"2006","(0) in school","middle vocational","","","","","","","","",""
"2006","(0) in school","vocational + Abi","","","","","","","","",""
"2006","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2006","(1a) inadequately completed","higher education","","","","","","","","",""
"2006","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2006","(1a) inadequately completed","in school","","","","","","","","",""
"2006","(1a) inadequately completed","inadequately","6.72","7","193","6.41","7.03","3","5","8","10"
"2006","(1a) inadequately completed","middle vocational","7.23","7","46","6.68","7.78","5","5","9","10"
"2006","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2006","(1b) general elementary school","general elemantary","7.5","8","1902","7.41","7.59","4","6","9","10"
"2006","(1b) general elementary school","higher education","","","","","","","","",""
"2006","(1b) general elementary school","higher vocational","","","","","","","","",""
"2006","(1b) general elementary school","in school","","","","","","","","",""
"2006","(1b) general elementary school","inadequately","6.47","7","45","5.76","7.18","3","5","8","9"
"2006","(1b) general elementary school","middle vocational","","","","","","","","",""
"2006","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2006","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2006","(1c) basic vocational qualification","higher vocational","7.94","8","498","7.79","8.09","6","7","9","10"
"2006","(1c) basic vocational qualification","in school","","","","","","","","",""
"2006","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2006","(1c) basic vocational qualification","middle vocational","7.75","8","5669","7.7","7.8","5","7","9","10"
"2006","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2006","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2006","(2a) intermediate vocational","higher education","","","","","","","","",""
"2006","(2a) intermediate vocational","higher vocational","7.78","8","726","7.65","7.91","5","7","9","10"
"2006","(2a) intermediate vocational","in school","","","","","","","","",""
"2006","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2006","(2a) intermediate vocational","middle vocational","7.72","8","4445","7.67","7.77","5","7","9","10"
"2006","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2006","(2b) intermediate general qualification","general elemantary","7.31","8","572","7.13","7.49","4","6","9","10"
"2006","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2006","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","in school","","","","","","","","",""
"2006","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2006","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","middle vocational","7.52","8","829","7.39","7.65","5","7","9","10"
"2006","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher education","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","higher vocational","7.56","8","418","7.38","7.74","5","7","9","10"
"2006","(2c_voc) vocational maturity certificate","in school","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","vocational + Abi","7.39","8","1210","7.28","7.5","5","6","9","10"
"2006","(3a) lower tertiary education","general elemantary","","","","","","","","",""
"2006","(3a) lower tertiary education","higher education","7.83","8","1807","7.75","7.91","5","7","9","10"
"2006","(3a) lower tertiary education","higher vocational","","","","","","","","",""
"2006","(3a) lower tertiary education","in school","","","","","","","","",""
"2006","(3a) lower tertiary education","inadequately","","","","","","","","",""
"2006","(3a) lower tertiary education","middle vocational","","","","","","","","",""
"2006","(3a) lower tertiary education","vocational + Abi","","","","","","","","",""
"2006","(3b) higher tertiary education","general elemantary","","","","","","","","",""
"2006","(3b) higher tertiary education","higher education","7.79","8","2774","7.73","7.85","5","7","9","10"
"2006","(3b) higher tertiary education","higher vocational","","","","","","","","",""
"2006","(3b) higher tertiary education","in school","","","","","","","","",""
"2006","(3b) higher tertiary education","inadequately","","","","","","","","",""
"2006","(3b) higher tertiary education","middle vocational","","","","","","","","",""
"2006","(3b) higher tertiary education","vocational + Abi","","","","","","","","",""
"2007","(0) in school","general elemantary","","","","","","","","",""
"2007","(0) in school","higher education","","","","","","","","",""
"2007","(0) in school","higher vocational","","","","","","","","",""
"2007","(0) in school","in school","7.88","8","326","7.68","8.08","5","7","9","10"
"2007","(0) in school","inadequately","","","","","","","","",""
"2007","(0) in school","middle vocational","","","","","","","","",""
"2007","(0) in school","vocational + Abi","","","","","","","","",""
"2007","(1a) inadequately completed","general elemantary","","","","","","","","",""
"2007","(1a) inadequately completed","higher education","","","","","","","","",""
"2007","(1a) inadequately completed","higher vocational","","","","","","","","",""
"2007","(1a) inadequately completed","in school","","","","","","","","",""
"2007","(1a) inadequately completed","inadequately","6.6","7","176","6.26","6.94","3","5","8","10"
"2007","(1a) inadequately completed","middle vocational","7.43","8","38","6.79","8.07","5","7","9","10"
"2007","(1a) inadequately completed","vocational + Abi","","","","","","","","",""
"2007","(1b) general elementary school","general elemantary","7.53","8","1692","7.44","7.62","5","6","9","10"
"2007","(1b) general elementary school","higher education","","","","","","","","",""
"2007","(1b) general elementary school","higher vocational","","","","","","","","",""
"2007","(1b) general elementary school","in school","","","","","","","","",""
"2007","(1b) general elementary school","inadequately","6.43","6","43","5.78","7.08","5","5","8","10"
"2007","(1b) general elementary school","middle vocational","","","","","","","","",""
"2007","(1b) general elementary school","vocational + Abi","","","","","","","","",""
"2007","(1c) basic vocational qualification","general elemantary","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher education","","","","","","","","",""
"2007","(1c) basic vocational qualification","higher vocational","8.02","8","456","7.87","8.17","6","7","9","10"
"2007","(1c) basic vocational qualification","in school","","","","","","","","",""
"2007","(1c) basic vocational qualification","inadequately","","","","","","","","",""
"2007","(1c) basic vocational qualification","middle vocational","7.75","8","5175","7.7","7.8","5","7","9","10"
"2007","(1c) basic vocational qualification","vocational + Abi","","","","","","","","",""
"2007","(2a) intermediate vocational","general elemantary","","","","","","","","",""
"2007","(2a) intermediate vocational","higher education","","","","","","","","",""
"2007","(2a) intermediate vocational","higher vocational","7.65","8","676","7.51","7.79","5","7","9","10"
"2007","(2a) intermediate vocational","in school","","","","","","","","",""
"2007","(2a) intermediate vocational","inadequately","","","","","","","","",""
"2007","(2a) intermediate vocational","middle vocational","7.72","8","4203","7.67","7.77","5","7","9","10"
"2007","(2a) intermediate vocational","vocational + Abi","","","","","","","","",""
"2007","(2b) intermediate general qualification","general elemantary","7.31","8","505","7.12","7.5","3","6","9","10"
"2007","(2b) intermediate general qualification","higher education","","","","","","","","",""
"2007","(2b) intermediate general qualification","higher vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","in school","","","","","","","","",""
"2007","(2b) intermediate general qualification","inadequately","","","","","","","","",""
"2007","(2b) intermediate general qualification","middle vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","vocational + Abi","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","general elemantary","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher education","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","higher vocational","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","in school","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","inadequately","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","middle vocational","7.6","8","807","7.47","7.73","5","7","9","10"
