"year","pgcasmin","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2000","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2000","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2000","(2c_gen) general maturity certificate","middle vocational","7.3","8","815","4","6","9","10","7.16","7.44","7","8"
"2000","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","higher vocational","7.49","8","433","5","6","9","10","7.29","7.69","8","8"
"2000","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2000","(2c_voc) vocational maturity certificate","vocational + Abi","7.66","8","1125","5","7","9","10","7.54","7.78","8","8"
"2000","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2000","(3a) lower tertiary education","higher education","7.75","8","1700","5","7","9","10","7.66","7.84","8","8"
"2000","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2000","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2000","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2000","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2000","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2000","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2000","(3b) higher tertiary education","higher education","7.81","8","2128","5","7","9","10","7.73","7.89","8","8"
"2000","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2000","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2000","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2000","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2000","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2001","(0) in school","general elemantary","","","","","","","","","","",""
"2001","(0) in school","higher education","","","","","","","","","","",""
"2001","(0) in school","higher vocational","","","","","","","","","","",""
"2001","(0) in school","in school","7.91","8","532","5","7","10","10","7.73","8.09","8","9"
"2001","(0) in school","inadequately","","","","","","","","","","",""
"2001","(0) in school","middle vocational","","","","","","","","","","",""
"2001","(0) in school","vocational + Abi","","","","","","","","","","",""
"2001","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2001","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2001","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2001","(1a) inadequately completed","in school","","","","","","","","","","",""
"2001","(1a) inadequately completed","inadequately","7.21","8","272","5","6","8","10","6.96","7.46","7","8"
"2001","(1a) inadequately completed","middle vocational","7.59","8","44","4","7","9","10","6.86","8.32","7","8"
"2001","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2001","(1b) general elementary school","general elemantary","7.63","8","2436","5","7","9","10","7.55","7.71","8","8"
"2001","(1b) general elementary school","higher education","","","","","","","","","","",""
"2001","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2001","(1b) general elementary school","in school","","","","","","","","","","",""
"2001","(1b) general elementary school","inadequately","6.49","7","35","1","5","9","10","5.5","7.48","6","8"
"2001","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2001","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","higher vocational","8.08","8","546","5","7","9","10","7.93","8.23","8","8"
"2001","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2001","(1c) basic vocational qualification","middle vocational","7.85","8","6376","5","7","9","10","7.8","7.9","8","8"
"2001","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2001","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2001","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2001","(2a) intermediate vocational","higher vocational","7.74","8","734","5","7","9","10","7.61","7.87","8","8"
"2001","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2001","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2001","(2a) intermediate vocational","middle vocational","7.73","8","4378","5","7","9","10","7.67","7.79","8","8"
"2001","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","general elemantary","7.55","8","646","5","7","9","10","7.39","7.71","8","8"
"2001","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2001","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2001","(2c_gen) general maturity certificate","middle vocational","7.29","8","786","5","6","9","10","7.15","7.43","7","8"
"2001","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","higher vocational","7.54","8","381","5","6","9","10","7.34","7.74","8","8"
"2001","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2001","(2c_voc) vocational maturity certificate","vocational + Abi","7.59","8","1074","5","7","9","10","7.47","7.71","8","8"
"2001","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2001","(3a) lower tertiary education","higher education","7.81","8","1595","5","7","9","10","7.72","7.9","8","8"
"2001","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2001","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2001","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2001","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2001","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2001","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2001","(3b) higher tertiary education","higher education","7.87","8","1961","5","7","9","10","7.79","7.95","8","8"
"2001","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2001","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2001","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2001","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2001","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2002","(0) in school","general elemantary","","","","","","","","","","",""
"2002","(0) in school","higher education","","","","","","","","","","",""
"2002","(0) in school","higher vocational","","","","","","","","","","",""
"2002","(0) in school","in school","7.84","8","589","5","7","9","10","7.69","7.99","8","9"
"2002","(0) in school","inadequately","","","","","","","","","","",""
"2002","(0) in school","middle vocational","","","","","","","","","","",""
"2002","(0) in school","vocational + Abi","","","","","","","","","","",""
"2002","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2002","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2002","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2002","(1a) inadequately completed","in school","","","","","","","","","","",""
"2002","(1a) inadequately completed","inadequately","6.84","8","242","4","5","8","9","6.56","7.12","7","8"
"2002","(1a) inadequately completed","middle vocational","7.08","7","43","3","6","9","10","6.23","7.93","7","8"
"2002","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2002","(1b) general elementary school","general elemantary","7.45","8","2247","5","6","9","10","7.36","7.54","8","8"
"2002","(1b) general elementary school","higher education","","","","","","","","","","",""
"2002","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2002","(1b) general elementary school","in school","","","","","","","","","","",""
"2002","(1b) general elementary school","inadequately","5.97","6","33","3","4","8","8","5.11","6.83","6","8"
"2002","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2002","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","higher vocational","7.81","8","550","5","7","9","10","7.65","7.97","8","8"
"2002","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2002","(1c) basic vocational qualification","middle vocational","7.77","8","6098","5","7","9","10","7.72","7.82","8","8"
"2002","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2002","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2002","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2002","(2a) intermediate vocational","higher vocational","7.59","8","770","5","7","9","10","7.46","7.72","8","8"
"2002","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2002","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2002","(2a) intermediate vocational","middle vocational","7.72","8","4561","5","7","9","10","7.67","7.77","8","8"
"2002","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","general elemantary","7.52","8","644","5","7","9","10","7.36","7.68","8","8"
"2002","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2002","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2002","(2c_gen) general maturity certificate","middle vocational","7.21","8","882","4","6","9","10","7.08","7.34","8","8"
"2002","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","higher vocational","7.61","8","417","5","7","9","10","7.44","7.78","8","8"
"2002","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2002","(2c_voc) vocational maturity certificate","vocational + Abi","7.51","8","1170","5","7","9","10","7.4","7.62","8","8"
"2002","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2002","(3a) lower tertiary education","higher education","7.75","8","1798","5","7","9","10","7.67","7.83","8","8"
"2002","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2002","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2002","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2002","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2002","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2002","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2002","(3b) higher tertiary education","higher education","7.8","8","2760","5","7","9","10","7.73","7.87","8","8"
"2002","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2002","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2002","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2002","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2002","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2003","(0) in school","general elemantary","","","","","","","","","","",""
"2003","(0) in school","higher education","","","","","","","","","","",""
"2003","(0) in school","higher vocational","","","","","","","","","","",""
"2003","(0) in school","in school","7.79","8","587","5","7","9","10","7.63","7.95","8","9"
"2003","(0) in school","inadequately","","","","","","","","","","",""
"2003","(0) in school","middle vocational","","","","","","","","","","",""
"2003","(0) in school","vocational + Abi","","","","","","","","","","",""
"2003","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2003","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2003","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2003","(1a) inadequately completed","in school","","","","","","","","","","",""
"2003","(1a) inadequately completed","inadequately","6.51","7","231","3","5","8","10","6.21","6.81","7","7"
"2003","(1a) inadequately completed","middle vocational","7.74","8","43","5","7","9","10","6.97","8.51","7","8"
"2003","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2003","(1b) general elementary school","general elemantary","7.54","8","2115","5","6","9","10","7.45","7.63","8","8"
"2003","(1b) general elementary school","higher education","","","","","","","","","","",""
"2003","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2003","(1b) general elementary school","in school","","","","","","","","","","",""
"2003","(1b) general elementary school","inadequately","6.82","8","35","2","6","9","9","5.82","7.82","6","8"
"2003","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2003","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","higher vocational","8","8","522","6","7","9","10","7.86","8.14","8","8"
"2003","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2003","(1c) basic vocational qualification","middle vocational","7.79","8","5817","5","7","9","10","7.74","7.84","8","8"
"2003","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2003","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2003","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2003","(2a) intermediate vocational","higher vocational","7.55","8","750","5","7","9","10","7.41","7.69","8","8"
"2003","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2003","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2003","(2a) intermediate vocational","middle vocational","7.64","8","4404","5","7","9","10","7.58","7.7","8","8"
"2003","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","general elemantary","7.61","8","623","5","6","9","10","7.45","7.77","8","8"
"2003","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2003","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2003","(2c_gen) general maturity certificate","middle vocational","7.32","8","858","5","6","9","10","7.19","7.45","8","8"
"2003","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","higher vocational","7.42","8","411","5","6","9","10","7.24","7.6","8","8"
"2003","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2003","(2c_voc) vocational maturity certificate","vocational + Abi","7.55","8","1161","5","7","9","10","7.44","7.66","8","8"
"2003","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2003","(3a) lower tertiary education","higher education","7.74","8","1725","5","7","9","10","7.66","7.82","8","8"
"2003","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2003","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2003","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2003","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2003","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2003","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2003","(3b) higher tertiary education","higher education","7.85","8","2637","5","7","9","10","7.78","7.92","8","8"
"2003","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2003","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2003","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2003","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2003","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2004","(0) in school","general elemantary","","","","","","","","","","",""
"2004","(0) in school","higher education","","","","","","","","","","",""
"2004","(0) in school","higher vocational","","","","","","","","","","",""
"2004","(0) in school","in school","7.81","8","610","5","7","9","10","7.66","7.96","8","9"
"2004","(0) in school","inadequately","","","","","","","","","","",""
"2004","(0) in school","middle vocational","","","","","","","","","","",""
"2004","(0) in school","vocational + Abi","","","","","","","","","","",""
"2004","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2004","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2004","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2004","(1a) inadequately completed","in school","","","","","","","","","","",""
"2004","(1a) inadequately completed","inadequately","6.7","7","211","4","5","8","10","6.4","7","7","8"
"2004","(1a) inadequately completed","middle vocational","7.92","8","47","5","7","10","10","7.18","8.66","7","9"
"2004","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2004","(1b) general elementary school","general elemantary","7.59","8","1979","5","7","9","10","7.5","7.68","8","8"
"2004","(1b) general elementary school","higher education","","","","","","","","","","",""
"2004","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2004","(1b) general elementary school","in school","","","","","","","","","","",""
"2004","(1b) general elementary school","inadequately","7.01","7","36","4","5","9","10","6.26","7.76","6","9"
"2004","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2004","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","higher vocational","8.04","8","495","6","7","9","10","7.89","8.19","8","8"
"2004","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2004","(1c) basic vocational qualification","middle vocational","7.8","8","5583","5","7","9","10","7.75","7.85","8","8"
"2004","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2004","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2004","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2004","(2a) intermediate vocational","higher vocational","7.69","8","726","5","7","9","10","7.56","7.82","8","8"
"2004","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2004","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2004","(2a) intermediate vocational","middle vocational","7.79","8","4266","5","7","9","10","7.74","7.84","8","8"
"2004","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","general elemantary","7.48","8","598","5","6","9","10","7.32","7.64","8","8"
"2004","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2004","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2004","(2c_gen) general maturity certificate","middle vocational","7.49","8","841","5","6","9","10","7.36","7.62","8","8"
"2004","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","higher vocational","7.58","8","403","5","7","9","10","7.4","7.76","8","8"
"2004","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2004","(2c_voc) vocational maturity certificate","vocational + Abi","7.61","8","1161","5","7","9","10","7.5","7.72","8","8"
"2004","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2004","(3a) lower tertiary education","higher education","7.83","8","1706","5","7","9","10","7.75","7.91","8","8"
"2004","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2004","(3a) lower tertiary education","in school","","","","","","","","","","",""
"2004","(3a) lower tertiary education","inadequately","","","","","","","","","","",""
"2004","(3a) lower tertiary education","middle vocational","","","","","","","","","","",""
"2004","(3a) lower tertiary education","vocational + Abi","","","","","","","","","","",""
"2004","(3b) higher tertiary education","general elemantary","","","","","","","","","","",""
"2004","(3b) higher tertiary education","higher education","7.97","8","2590","5","7","9","10","7.91","8.03","8","9"
"2004","(3b) higher tertiary education","higher vocational","","","","","","","","","","",""
"2004","(3b) higher tertiary education","in school","","","","","","","","","","",""
"2004","(3b) higher tertiary education","inadequately","","","","","","","","","","",""
"2004","(3b) higher tertiary education","middle vocational","","","","","","","","","","",""
"2004","(3b) higher tertiary education","vocational + Abi","","","","","","","","","","",""
"2005","(0) in school","general elemantary","","","","","","","","","","",""
"2005","(0) in school","higher education","","","","","","","","","","",""
"2005","(0) in school","higher vocational","","","","","","","","","","",""
"2005","(0) in school","in school","7.9","8","619","5","7","9","10","7.75","8.05","8","9"
"2005","(0) in school","inadequately","","","","","","","","","","",""
"2005","(0) in school","middle vocational","","","","","","","","","","",""
"2005","(0) in school","vocational + Abi","","","","","","","","","","",""
"2005","(1a) inadequately completed","general elemantary","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher education","","","","","","","","","","",""
"2005","(1a) inadequately completed","higher vocational","","","","","","","","","","",""
"2005","(1a) inadequately completed","in school","","","","","","","","","","",""
"2005","(1a) inadequately completed","inadequately","7.01","8","203","4","6","8","10","6.69","7.33","7","8"
"2005","(1a) inadequately completed","middle vocational","7.65","8","42","5","7","9","10","7.02","8.28","7","9"
"2005","(1a) inadequately completed","vocational + Abi","","","","","","","","","","",""
"2005","(1b) general elementary school","general elemantary","7.51","8","1823","5","6","9","10","7.41","7.61","8","8"
"2005","(1b) general elementary school","higher education","","","","","","","","","","",""
"2005","(1b) general elementary school","higher vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","in school","","","","","","","","","","",""
"2005","(1b) general elementary school","inadequately","6.88","7","36","4","6","8","9","6.04","7.72","6","8"
"2005","(1b) general elementary school","middle vocational","","","","","","","","","","",""
"2005","(1b) general elementary school","vocational + Abi","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","general elemantary","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher education","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","higher vocational","7.87","8","473","5","7","9","10","7.72","8.02","8","8"
"2005","(1c) basic vocational qualification","in school","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","inadequately","","","","","","","","","","",""
"2005","(1c) basic vocational qualification","middle vocational","7.78","8","5258","5","7","9","10","7.73","7.83","8","8"
"2005","(1c) basic vocational qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2a) intermediate vocational","general elemantary","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher education","","","","","","","","","","",""
"2005","(2a) intermediate vocational","higher vocational","7.79","8","699","5","7","9","10","7.66","7.92","8","8"
"2005","(2a) intermediate vocational","in school","","","","","","","","","","",""
"2005","(2a) intermediate vocational","inadequately","","","","","","","","","","",""
"2005","(2a) intermediate vocational","middle vocational","7.73","8","4105","5","7","9","10","7.67","7.79","8","8"
"2005","(2a) intermediate vocational","vocational + Abi","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","general elemantary","7.4","8","568","5","6","9","10","7.23","7.57","8","8"
"2005","(2b) intermediate general qualification","higher education","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","higher vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","in school","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","inadequately","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","middle vocational","","","","","","","","","","",""
"2005","(2b) intermediate general qualification","vocational + Abi","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","higher vocational","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_gen) general maturity certificate","middle vocational","7.23","8","790","4","6","9","10","7.09","7.37","8","8"
"2005","(2c_gen) general maturity certificate","vocational + Abi","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","general elemantary","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher education","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","higher vocational","7.48","8","382","5","7","9","10","7.29","7.67","8","8"
"2005","(2c_voc) vocational maturity certificate","in school","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","inadequately","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","middle vocational","","","","","","","","","","",""
"2005","(2c_voc) vocational maturity certificate","vocational + Abi","7.5","8","1136","5","7","9","10","7.38","7.62","8","8"
"2005","(3a) lower tertiary education","general elemantary","","","","","","","","","","",""
"2005","(3a) lower tertiary education","higher education","7.85","8","1647","5","7","9","10","7.77","7.93","8","8"
"2005","(3a) lower tertiary education","higher vocational","","","","","","","","","","",""
"2005","(3a) lower tertiary education","in school","","","","","","","","","","",""
