"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2003","Mecklenburg-Western Pomerania","Urban Area","8.21","8","73","6","8","9","10","10","7.81","8.61","3","10","8","9"
"2003","North Rhine-Westphalia","Rural Area","7.75","8","108","5","7","9","10","10","7.4","8.1","0","10","8","8"
"2003","North Rhine-Westphalia","Urban Area","7.75","8","4569","5","7","9","10","10","7.7","7.8","0","10","8","8"
"2003","Rhineland-Palatinate,Saarland","Rural Area","7.89","8","318","5","7","9","10","10","7.7","8.08","1","10","8","8"
"2003","Rhineland-Palatinate,Saarland","Urban Area","8.12","8","1028","6","7","9","10","10","8.01","8.23","0","10","8","9"
"2003","Saxony","Rural Area","7.62","8","834","5","7","9","10","10","7.49","7.75","0","10","8","8"
"2003","Saxony","Urban Area","7.31","8","781","5","6","9","10","10","7.17","7.45","1","10","8","8"
"2003","Saxony-Anhalt","Rural Area","7.55","8","688","5","7","9","10","10","7.41","7.69","0","10","8","8"
"2003","Saxony-Anhalt","Urban Area","7.08","7","245","5","6","8","9","10","6.83","7.33","0","10","7","8"
"2003","Schleswig-Holstein","Rural Area","7.68","8","381","5","7","9","10","10","7.48","7.88","0","10","8","8"
"2003","Schleswig-Holstein","Urban Area","7.8","8","292","5","7","9","10","10","7.59","8.01","1","10","8","9"
"2003","Thuringia","Rural Area","7.59","8","667","5","7","9","10","10","7.45","7.73","0","10","8","8"
"2003","Thuringia","Urban Area","7.38","8","287","4","7","9","10","10","7.14","7.62","0","10","8","8"
"2004","Baden-Württemberg","Rural Area","7.66","8","232","5","6","9","10","10","7.4","7.92","0","10","8","8"
"2004","Baden-Württemberg","Urban Area","7.52","8","2378","5","6","9","10","10","7.44","7.6","0","10","8","8"
"2004","Bavaria","Rural Area","7.97","8","1541","5","7","9","10","10","7.88","8.06","0","10","8","8"
"2004","Bavaria","Urban Area","7.73","8","1495","5","7","9","10","10","7.64","7.82","0","10","8","8"
"2004","Berlin","Rural Area","","","","","","","","","","","","","",""
"2004","Berlin","Urban Area","7.31","8","807","5","6","9","10","10","7.18","7.44","0","10","8","8"
"2004","Brandenburg","Rural Area","7.52","8","831","5","6","9","10","10","7.39","7.65","0","10","8","8"
"2004","Brandenburg","Urban Area","8.07","8","74","6","7","9","10","10","7.7","8.44","4","10","8","8"
"2004","Bremen","Rural Area","","","","","","","","","","","","","",""
"2004","Bremen","Urban Area","7.85","8","167","5","7","9","10","10","7.57","8.13","3","10","8","9"
"2004","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2004","Hamburg","Urban Area","7.34","8","296","3","7","9","10","10","7.13","7.55","0","10","8","8"
"2004","Hesse","Rural Area","8.18","8","256","6","8","10","10","10","7.96","8.4","1","10","8","8"
"2004","Hesse","Urban Area","7.62","8","1185","5","7","9","10","10","7.51","7.73","0","10","8","8"
"2004","Lower Saxony","Rural Area","7.86","8","919","5","7","10","10","10","7.74","7.98","0","10","8","8"
"2004","Lower Saxony","Urban Area","7.93","8","962","5","7","9","10","10","7.82","8.04","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","Rural Area","7.73","8","437","5","7","9","10","10","7.55","7.91","0","10","8","8"
"2004","Mecklenburg-Western Pomerania","Urban Area","8.12","8","75","7","8","9","10","10","7.82","8.42","4","10","8","8"
"2004","North Rhine-Westphalia","Rural Area","7.94","8","106","7","8","9","10","10","7.66","8.22","3","10","8","8"
"2004","North Rhine-Westphalia","Urban Area","7.73","8","4426","5","7","9","10","10","7.68","7.78","0","10","8","8"
"2004","Rhineland-Palatinate,Saarland","Rural Area","7.86","8","303","5","7","9","10","10","7.68","8.04","2","10","8","8"
"2004","Rhineland-Palatinate,Saarland","Urban Area","8.23","8","995","6","8","10","10","10","8.12","8.34","0","10","8","9"
"2004","Saxony","Rural Area","7.75","8","787","5","7","9","10","10","7.63","7.87","1","10","8","8"
"2004","Saxony","Urban Area","7.6","8","771","5","7","9","10","10","7.47","7.73","0","10","8","8"
"2004","Saxony-Anhalt","Rural Area","7.81","8","677","5","7","9","10","10","7.67","7.95","0","10","8","8"
"2004","Saxony-Anhalt","Urban Area","7.44","8","243","5","7","9","10","10","7.21","7.67","0","10","8","8"
"2004","Schleswig-Holstein","Rural Area","7.96","8","385","6","7","9","10","10","7.79","8.13","0","10","8","8"
"2004","Schleswig-Holstein","Urban Area","7.84","8","289","6","7","9","10","10","7.65","8.03","1","10","8","8"
"2004","Thuringia","Rural Area","7.75","8","654","5","7","9","10","10","7.62","7.88","0","10","8","8"
"2004","Thuringia","Urban Area","7.13","8","283","4","6","8","9","10","6.91","7.35","0","10","8","8"
"2005","Baden-Württemberg","Rural Area","7.79","8","214","5","7","10","10","10","7.52","8.06","0","10","8","8"
"2005","Baden-Württemberg","Urban Area","7.46","8","2300","5","6","9","10","10","7.38","7.54","0","10","8","8"
"2005","Bavaria","Rural Area","7.93","8","1454","5","7","10","10","10","7.83","8.03","0","10","8","8"
"2005","Bavaria","Urban Area","7.73","8","1439","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2005","Berlin","Rural Area","","","","","","","","","","","","","",""
"2005","Berlin","Urban Area","7.25","8","755","5","6","9","10","10","7.11","7.39","0","10","8","8"
"2005","Brandenburg","Rural Area","7.33","8","803","5","6","9","10","10","7.19","7.47","0","10","8","8"
"2005","Brandenburg","Urban Area","7.97","8","78","5","7","9","10","10","7.54","8.4","0","10","8","9"
"2005","Bremen","Rural Area","","","","","","","","","","","","","",""
"2005","Bremen","Urban Area","7.92","8","145","5","7","10","10","10","7.59","8.25","0","10","8","9"
"2005","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2005","Hamburg","Urban Area","7.48","8","292","5","7","9","9","10","7.28","7.68","1","10","8","8"
"2005","Hesse","Rural Area","8.09","8","250","6","7","9","10","10","7.89","8.29","3","10","8","8"
"2005","Hesse","Urban Area","7.45","8","1115","4","6","9","10","10","7.33","7.57","0","10","8","8"
"2005","Lower Saxony","Rural Area","8","8","878","5","7","10","10","10","7.87","8.13","0","10","8","9"
"2005","Lower Saxony","Urban Area","7.82","8","909","5","7","9","10","10","7.7","7.94","0","10","8","8"
"2005","Mecklenburg-Western Pomerania","Rural Area","7.64","8","432","5","7","9","10","10","7.47","7.81","1","10","8","8"
"2005","Mecklenburg-Western Pomerania","Urban Area","7.45","8","68","2","7","9","9","10","7.05","7.85","2","10","8","9"
"2005","North Rhine-Westphalia","Rural Area","8.23","8","104","7","8","10","10","10","7.95","8.51","2","10","8","8"
"2005","North Rhine-Westphalia","Urban Area","7.74","8","4251","5","7","9","10","10","7.68","7.8","0","10","8","8"
"2005","Rhineland-Palatinate,Saarland","Rural Area","7.87","8","293","5","7","9","10","10","7.68","8.06","0","10","8","8"
"2005","Rhineland-Palatinate,Saarland","Urban Area","7.97","8","943","5","7","9","10","10","7.85","8.09","0","10","8","8"
"2005","Saxony","Rural Area","7.51","8","758","4","7","9","10","10","7.38","7.64","0","10","8","8"
"2005","Saxony","Urban Area","7.54","8","760","5","7","9","10","10","7.41","7.67","0","10","8","8"
"2005","Saxony-Anhalt","Rural Area","7.71","8","656","5","7","9","10","10","7.56","7.86","0","10","8","8"
"2005","Saxony-Anhalt","Urban Area","7.38","8","235","5","6","9","10","10","7.15","7.61","2","10","7","8"
"2005","Schleswig-Holstein","Rural Area","7.63","8","372","5","7","9","10","10","7.44","7.82","0","10","8","9"
"2005","Schleswig-Holstein","Urban Area","8.13","8","280","6","7","9","10","10","7.94","8.32","1","10","8","9"
"2005","Thuringia","Rural Area","7.5","8","619","5","7","9","10","10","7.36","7.64","0","10","8","8"
"2005","Thuringia","Urban Area","7.21","8","273","4","6","9","10","10","6.98","7.44","0","10","8","8"
"2006","Baden-Württemberg","Rural Area","7.23","8","232","3","6","9","10","10","6.97","7.49","1","10","8","8"
"2006","Baden-Württemberg","Urban Area","7.46","8","2487","5","6","9","10","10","7.39","7.53","0","10","8","8"
"2006","Bavaria","Rural Area","7.85","8","1620","5","7","9","10","10","7.75","7.95","0","10","8","8"
"2006","Bavaria","Urban Area","7.56","8","1514","5","7","9","10","10","7.46","7.66","0","10","8","8"
"2006","Berlin","Rural Area","","","","","","","","","","","","","",""
"2006","Berlin","Urban Area","7.12","8","782","4","6","9","10","10","6.98","7.26","0","10","8","8"
"2006","Brandenburg","Rural Area","7.28","8","868","5","6","9","10","10","7.15","7.41","0","10","8","8"
"2006","Brandenburg","Urban Area","7.79","8","75","5","7","9","10","10","7.32","8.26","1","10","8","9"
"2006","Bremen","Rural Area","","","","","","","","","","","","","",""
"2006","Bremen","Urban Area","8.18","8","142","6","8","9","10","10","7.92","8.44","3","10","8","9"
"2006","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2006","Hamburg","Urban Area","7.66","8","310","5","7","9","10","10","7.47","7.85","2","10","8","8"
"2006","Hesse","Rural Area","8","8","270","5","7","9","10","10","7.79","8.21","0","10","8","8"
"2006","Hesse","Urban Area","7.49","8","1210","5","6","9","10","10","7.38","7.6","0","10","8","8"
"2006","Lower Saxony","Rural Area","7.81","8","986","5","7","9","10","10","7.68","7.94","0","10","8","8"
"2006","Lower Saxony","Urban Area","7.89","8","985","5","7","9","10","10","7.78","8","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","Rural Area","7.89","8","482","5","7","9","10","10","7.73","8.05","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","Urban Area","7.29","8","69","4","6","9","10","10","6.91","7.67","3","10","8","9"
"2006","North Rhine-Westphalia","Rural Area","7.96","8","117","6","7","9","10","10","7.67","8.25","1","10","8","8"
"2006","North Rhine-Westphalia","Urban Area","7.72","8","4426","5","7","9","10","10","7.67","7.77","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Rural Area","7.99","8","307","6","7","9","10","10","7.81","8.17","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","Urban Area","7.88","8","971","5","7","9","10","10","7.76","8","0","10","8","8"
"2006","Saxony","Rural Area","7.55","8","764","5","7","9","10","10","7.43","7.67","1","10","8","8"
"2006","Saxony","Urban Area","7.42","8","807","5","6","9","10","10","7.3","7.54","0","10","8","8"
"2006","Saxony-Anhalt","Rural Area","7.81","8","677","5","7","9","10","10","7.66","7.96","0","10","8","8"
"2006","Saxony-Anhalt","Urban Area","7.49","8","235","5","6","9","10","10","7.27","7.71","3","10","7","8"
"2006","Schleswig-Holstein","Rural Area","7.9","8","386","5","7","10","10","10","7.7","8.1","0","10","8","9"
"2006","Schleswig-Holstein","Urban Area","7.85","8","286","5","7","9","10","10","7.64","8.06","0","10","8","9"
"2006","Thuringia","Rural Area","7.74","8","665","5","7","9","10","10","7.6","7.88","1","10","8","8"
"2006","Thuringia","Urban Area","7.06","7","280","4","6","8","9","10","6.83","7.29","0","10","7","8"
"2007","Baden-Württemberg","Rural Area","7.95","8","223","5","7","9","10","10","7.71","8.19","1","10","8","8"
"2007","Baden-Württemberg","Urban Area","7.5","8","2275","5","7","9","10","10","7.42","7.58","0","10","8","8"
"2007","Bavaria","Rural Area","7.79","8","1537","5","7","9","10","10","7.7","7.88","0","10","8","8"
"2007","Bavaria","Urban Area","7.57","8","1416","5","7","9","10","10","7.47","7.67","0","10","8","8"
"2007","Berlin","Rural Area","","","","","","","","","","","","","",""
"2007","Berlin","Urban Area","7.42","8","746","5","7","8","10","10","7.29","7.55","0","10","8","8"
"2007","Brandenburg","Rural Area","7.44","8","789","5","6","9","10","10","7.31","7.57","0","10","8","8"
"2007","Brandenburg","Urban Area","8.13","8","75","7","7","9","10","10","7.73","8.53","3","10","8","9"
"2007","Bremen","Rural Area","","","","","","","","","","","","","",""
"2007","Bremen","Urban Area","7.96","8","147","5","7","9","10","10","7.69","8.23","3","10","8","9"
"2007","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2007","Hamburg","Urban Area","7.63","8","295","5","7","9","10","10","7.44","7.82","2","10","8","8"
"2007","Hesse","Rural Area","7.95","8","248","6","7","9","10","10","7.75","8.15","2","10","8","9"
"2007","Hesse","Urban Area","7.62","8","1140","5","7","9","10","10","7.51","7.73","0","10","8","8"
"2007","Lower Saxony","Rural Area","7.86","8","909","5","7","9","10","10","7.74","7.98","0","10","8","8"
"2007","Lower Saxony","Urban Area","7.93","8","922","5","7","9","10","10","7.82","8.04","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","Rural Area","7.84","8","445","5","7","9","10","10","7.67","8.01","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","Urban Area","8.02","8","63","6","7","9","10","10","7.68","8.36","3","10","8","8"
"2007","North Rhine-Westphalia","Rural Area","7.68","8","104","5","7","9","10","10","7.37","7.99","1","10","8","8"
"2007","North Rhine-Westphalia","Urban Area","7.76","8","4104","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Rural Area","7.9","8","278","5","7","9","10","10","7.71","8.09","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","Urban Area","7.79","8","889","5","7","9","10","10","7.68","7.9","1","10","8","8"
"2007","Saxony","Rural Area","7.44","8","752","4","7","9","10","10","7.31","7.57","0","10","8","8"
"2007","Saxony","Urban Area","7.5","8","756","5","7","9","10","10","7.37","7.63","0","10","8","8"
"2007","Saxony-Anhalt","Rural Area","7.65","8","646","5","7","9","10","10","7.5","7.8","1","10","8","8"
"2007","Saxony-Anhalt","Urban Area","7.4","8","223","5","6","9","10","10","7.18","7.62","2","10","7","8"
"2007","Schleswig-Holstein","Rural Area","7.87","8","360","5","7","9","10","10","7.68","8.06","0","10","8","9"
"2007","Schleswig-Holstein","Urban Area","7.6","8","250","5","7","9","10","10","7.37","7.83","2","10","8","9"
"2007","Thuringia","Rural Area","7.42","8","642","5","7","9","10","10","7.28","7.56","1","10","8","8"
"2007","Thuringia","Urban Area","7.28","8","268","5","6","9","9","10","7.08","7.48","1","10","7","8"
"2008","Baden-Württemberg","Rural Area","8.13","8","218","6","8","9","10","10","7.92","8.34","1","10","8","9"
"2008","Baden-Württemberg","Urban Area","7.73","8","2149","5","7","9","10","10","7.66","7.8","0","10","8","8"
"2008","Bavaria","Rural Area","7.96","8","1440","5","7","9","10","10","7.87","8.05","0","10","8","9"
"2008","Bavaria","Urban Area","7.66","8","1313","5","7","9","10","10","7.56","7.76","0","10","8","8"
"2008","Berlin","Rural Area","","","","","","","","","","","","","",""
"2008","Berlin","Urban Area","7.3","8","721","5","6","9","9","10","7.16","7.44","0","10","8","8"
"2008","Brandenburg","Rural Area","7.39","8","755","5","6","9","10","10","7.25","7.53","0","10","8","8"
"2008","Brandenburg","Urban Area","8.06","8","68","7","7","9","10","10","7.74","8.38","3","10","8","8"
"2008","Bremen","Rural Area","","","","","","","","","","","","","",""
"2008","Bremen","Urban Area","8.2","8","137","5","8","10","10","10","7.94","8.46","3","10","8","9"
"2008","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2008","Hamburg","Urban Area","7.78","8","280","6","7","9","10","10","7.61","7.95","2","10","8","8"
"2008","Hesse","Rural Area","8.12","8","223","7","7","9","10","10","7.93","8.31","3","10","8","8"
"2008","Hesse","Urban Area","7.68","8","1096","4","7","9","10","10","7.57","7.79","0","10","8","8"
"2008","Lower Saxony","Rural Area","8","8","857","5","7","9","10","10","7.88","8.12","0","10","8","8"
"2008","Lower Saxony","Urban Area","7.82","8","892","5","7","9","10","10","7.71","7.93","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","Rural Area","8.18","8","427","6","8","9","10","10","8.02","8.34","0","10","8","9"
"2008","Mecklenburg-Western Pomerania","Urban Area","8.23","8","63","6","8","10","10","10","7.89","8.57","4","10","8","8"
"2008","North Rhine-Westphalia","Rural Area","7.93","8","103","6","7","9","10","10","7.61","8.25","0","10","8","9"
"2008","North Rhine-Westphalia","Urban Area","7.79","8","3828","5","7","9","10","10","7.73","7.85","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","Rural Area","7.69","8","273","5","7","9","10","10","7.47","7.91","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","Urban Area","8.21","9","827","6","8","10","10","10","8.08","8.34","0","10","8","9"
"2008","Saxony","Rural Area","7.73","8","704","5","7","9","10","10","7.6","7.86","1","10","8","8"
"2008","Saxony","Urban Area","7.96","8","721","6","7","9","10","10","7.84","8.08","1","10","8","8"
"2008","Saxony-Anhalt","Rural Area","7.98","8","596","5","7","9","10","10","7.84","8.12","1","10","8","8"
"2008","Saxony-Anhalt","Urban Area","7.47","8","221","5","6","9","10","10","7.24","7.7","2","10","8","8"
"2008","Schleswig-Holstein","Rural Area","8","8","328","5","7","9","10","10","7.81","8.19","0","10","8","9"
"2008","Schleswig-Holstein","Urban Area","8.04","8","226","6","7","9","10","10","7.82","8.26","0","10","8","9"
"2008","Thuringia","Rural Area","7.63","8","616","5","7","9","10","10","7.5","7.76","0","10","8","8"
"2008","Thuringia","Urban Area","7.79","8","265","6","7","9","9","10","7.58","8","0","10","8","8"
"2009","Baden-Württemberg","Rural Area","7.81","8","190","5","7","9","10","10","7.56","8.06","2","10","8","8"
"2009","Baden-Württemberg","Urban Area","7.59","8","1918","5","7","9","10","10","7.51","7.67","0","10","8","8"
"2009","Bavaria","Rural Area","7.78","8","1380","5","7","9","10","10","7.68","7.88","0","10","8","8"
"2009","Bavaria","Urban Area","7.59","8","1233","5","7","9","10","10","7.48","7.7","0","10","8","8"
"2009","Berlin","Rural Area","","","","","","","","","","","","","",""
"2009","Berlin","Urban Area","7.37","8","683","5","6","9","10","10","7.22","7.52","0","10","8","8"
"2009","Brandenburg","Rural Area","7.25","8","727","4","6","9","10","10","7.11","7.39","1","10","8","8"
"2009","Brandenburg","Urban Area","8.05","8","65","5","7","9","10","10","7.6","8.5","3","10","8","9"
"2009","Bremen","Rural Area","","","","","","","","","","","","","",""
"2009","Bremen","Urban Area","8.02","8","120","5","7","9","10","10","7.71","8.33","3","10","8","9"
"2009","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2009","Hamburg","Urban Area","7.56","8","270","5","7","9","10","10","7.37","7.75","1","10","8","8"
"2009","Hesse","Rural Area","8.13","8","221","6","8","9","10","10","7.92","8.34","2","10","8","8"
"2009","Hesse","Urban Area","7.65","8","999","5","7","9","10","10","7.53","7.77","0","10","8","8"
"2009","Lower Saxony","Rural Area","7.89","8","813","5","7","9","10","10","7.76","8.02","1","10","8","8"
"2009","Lower Saxony","Urban Area","7.86","8","830","5","7","9","10","10","7.75","7.97","1","10","8","8"
"2009","Mecklenburg-Western Pomerania","Rural Area","7.78","8","415","5","7","9","10","10","7.61","7.95","0","10","8","9"
"2009","Mecklenburg-Western Pomerania","Urban Area","7.81","8","58","5","6","9","10","10","7.44","8.18","5","10","8","9"
"2009","North Rhine-Westphalia","Rural Area","7.67","8","106","6","7","8","10","10","7.37","7.97","2","10","8","8"
"2009","North Rhine-Westphalia","Urban Area","7.76","8","3521","5","7","9","10","10","7.7","7.82","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","Rural Area","8.09","8","246","6","7","9","10","10","7.9","8.28","1","10","8","9"
"2009","Rhineland-Palatinate,Saarland","Urban Area","7.98","8","772","5","7","9","10","10","7.85","8.11","0","10","8","9"
"2009","Saxony","Rural Area","7.72","8","674","5","7","9","10","10","7.59","7.85","1","10","8","8"
"2009","Saxony","Urban Area","7.74","8","689","5","7","9","10","10","7.62","7.86","0","10","8","8"
"2009","Saxony-Anhalt","Rural Area","7.77","8","564","5","7","9","10","10","7.63","7.91","0","10","8","8"
"2009","Saxony-Anhalt","Urban Area","7.47","8","206","5","7","9","10","10","7.22","7.72","2","10","8","8"
"2009","Schleswig-Holstein","Rural Area","8","8","317","6","7","9","10","10","7.81","8.19","1","10","8","9"
"2009","Schleswig-Holstein","Urban Area","7.91","8","195","5","7","10","10","10","7.68","8.14","3","10","8","9"
"2009","Thuringia","Rural Area","7.51","8","578","5","7","9","10","10","7.36","7.66","0","10","8","8"
"2009","Thuringia","Urban Area","7.68","8","246","6","7","9","9","10","7.48","7.88","0","10","8","8"
"2010","Baden-Württemberg","Rural Area","7.71","8","286","5","7","9","10","10","7.48","7.94","0","10","8","8"
"2010","Baden-Württemberg","Urban Area","7.67","8","2602","5","7","9","10","10","7.6","7.74","0","10","8","8"
"2010","Bavaria","Rural Area","7.8","8","2019","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2010","Bavaria","Urban Area","7.64","8","1575","5","7","9","10","10","7.54","7.74","0","10","8","8"
"2010","Berlin","Rural Area","","","","","","","","","","","","","",""
"2010","Berlin","Urban Area","7.1","8","920","4","6","9","10","10","6.95","7.25","0","10","8","8"
"2010","Brandenburg","Rural Area","7.42","8","882","4","7","9","10","10","7.29","7.55","0","10","8","8"
"2010","Brandenburg","Urban Area","7.4","8","70","4","5","9","10","10","6.89","7.91","2","10","7","9"
"2010","Bremen","Rural Area","","","","","","","","","","","","","",""
"2010","Bremen","Urban Area","7.62","8","171","5","6","9","10","10","7.28","7.96","0","10","8","8"
"2010","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2010","Hamburg","Urban Area","7.63","8","389","6","7","9","10","10","7.44","7.82","0","10","8","8"
"2010","Hesse","Rural Area","8.01","8","335","5","7","9","10","10","7.79","8.23","1","10","8","8"
"2010","Hesse","Urban Area","7.66","8","1343","5","7","9","10","10","7.55","7.77","0","10","8","8"
"2010","Lower Saxony","Rural Area","7.88","8","1134","5","7","9","10","10","7.76","8","0","10","8","8"
"2010","Lower Saxony","Urban Area","7.78","8","1061","5","7","9","10","10","7.67","7.89","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Rural Area","7.9","8","510","5","7","9","10","10","7.72","8.08","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","Urban Area","8.06","8","83","6","7","10","10","10","7.7","8.42","3","10","8","9"
"2010","North Rhine-Westphalia","Rural Area","7.79","8","128","5","7","9","10","10","7.45","8.13","0","10","8","8"
"2010","North Rhine-Westphalia","Urban Area","7.8","8","4857","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","Rural Area","7.67","8","334","5","7","9","10","10","7.47","7.87","0","10","8","9"
"2010","Rhineland-Palatinate,Saarland","Urban Area","7.97","8","1007","5","7","9","10","10","7.85","8.09","0","10","8","8"
"2010","Saxony","Rural Area","7.62","8","801","5","7","9","10","10","7.49","7.75","0","10","8","8"
"2010","Saxony","Urban Area","7.56","8","874","5","7","9","10","10","7.43","7.69","0","10","8","8"
"2010","Saxony-Anhalt","Rural Area","7.64","8","692","5","7","9","10","10","7.49","7.79","0","10","8","8"
"2010","Saxony-Anhalt","Urban Area","7.26","8","214","5","6","8","10","10","7.01","7.51","1","10","8","8"
"2010","Schleswig-Holstein","Rural Area","7.8","8","466","5","7","9","10","10","7.62","7.98","0","10","8","8"
"2010","Schleswig-Holstein","Urban Area","7.71","8","267","5","7","9","10","10","7.48","7.94","0","10","8","8"
"2010","Thuringia","Rural Area","7.52","8","630","5","6","9","10","10","7.38","7.66","0","10","8","8"
"2010","Thuringia","Urban Area","7.7","8","327","5","7","9","9","10","7.5","7.9","0","10","8","8"
"2011","Baden-Württemberg","Rural Area","8","8","338","5","7","9","10","10","7.8","8.2","0","10","8","9"
"2011","Baden-Württemberg","Urban Area","7.79","8","2862","5","7","9","10","10","7.72","7.86","0","10","8","8"
"2011","Bavaria","Rural Area","7.84","8","2284","5","7","9","10","10","7.76","7.92","0","10","8","8"
"2011","Bavaria","Urban Area","7.65","8","1717","5","7","9","10","10","7.55","7.75","0","10","8","8"
"2011","Berlin","Rural Area","","","","","","","","","","","","","",""
"2011","Berlin","Urban Area","7.52","8","922","5","7","9","10","10","7.38","7.66","0","10","8","8"
"2011","Brandenburg","Rural Area","7.66","8","950","5","7","9","10","10","7.54","7.78","1","10","8","8"
"2011","Brandenburg","Urban Area","7.91","8","82","5","7","9","10","10","7.4","8.42","0","10","7","8"
"2011","Bremen","Rural Area","","","","","","","","","","","","","",""
"2011","Bremen","Urban Area","7.63","8","180","4","6","9","10","10","7.29","7.97","0","10","8","8"
"2011","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2011","Hamburg","Urban Area","7.75","8","410","5","7","9","10","10","7.57","7.93","0","10","8","8"
"2011","Hesse","Rural Area","7.78","8","372","5","7","9","10","10","7.56","8","0","10","8","8"
"2011","Hesse","Urban Area","7.59","8","1401","5","7","9","10","10","7.48","7.7","0","10","8","8"
"2011","Lower Saxony","Rural Area","8.03","8","1279","6","7","9","10","10","7.93","8.13","0","10","8","8"
"2011","Lower Saxony","Urban Area","7.93","8","1120","5","7","9","10","10","7.82","8.04","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Rural Area","7.68","8","539","5","7","9","10","10","7.52","7.84","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","Urban Area","7.94","8","71","5","7","9","10","10","7.59","8.29","4","10","8","8"
"2011","North Rhine-Westphalia","Rural Area","7.72","8","145","5","7","9","10","10","7.41","8.03","0","10","8","8"
"2011","North Rhine-Westphalia","Urban Area","7.75","8","5089","5","7","9","10","10","7.7","7.8","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Rural Area","7.45","8","385","5","6","9","10","10","7.27","7.63","1","10","8","8"
"2011","Rhineland-Palatinate,Saarland","Urban Area","7.97","8","1087","6","7","9","10","10","7.86","8.08","0","10","8","8"
"2011","Saxony","Rural Area","7.44","8","809","5","6","9","10","10","7.32","7.56","0","10","8","8"
"2011","Saxony","Urban Area","7.5","8","909","5","7","9","10","10","7.38","7.62","0","10","8","8"
"2011","Saxony-Anhalt","Rural Area","7.86","8","728","5","7","9","10","10","7.71","8.01","0","10","8","8"
"2011","Saxony-Anhalt","Urban Area","7.56","8","271","5","6","9","10","10","7.32","7.8","0","10","8","8"
"2011","Schleswig-Holstein","Rural Area","8.19","8","592","7","8","9","10","10","8.03","8.35","0","10","8","9"
"2011","Schleswig-Holstein","Urban Area","7.93","8","280","6","7","9","10","10","7.72","8.14","0","10","8","9"
"2011","Thuringia","Rural Area","7.73","8","673","5","7","9","10","10","7.59","7.87","0","10","8","8"
"2011","Thuringia","Urban Area","7.42","8","338","4","6","9","10","10","7.21","7.63","0","10","8","8"
"2012","Baden-Württemberg","Rural Area","7.73","8","361","5","7","9","10","10","7.54","7.92","0","10","8","9"
"2012","Baden-Württemberg","Urban Area","7.83","8","2829","5","7","9","10","10","7.76","7.9","0","10","8","8"
"2012","Bavaria","Rural Area","7.96","8","2375","5","7","9","10","10","7.88","8.04","0","10","8","8"
"2012","Bavaria","Urban Area","7.7","8","1805","5","7","9","10","10","7.61","7.79","0","10","8","8"
"2012","Berlin","Rural Area","","","","","","","","","","","","","",""
"2012","Berlin","Urban Area","7.69","8","971","5","7","9","10","10","7.56","7.82","0","10","8","8"
"2012","Brandenburg","Rural Area","7.42","8","985","5","7","9","10","10","7.31","7.53","0","10","8","8"
"2012","Brandenburg","Urban Area","8.11","8","85","6","8","9","10","10","7.64","8.58","1","10","8","9"
"2012","Bremen","Rural Area","","","","","","","","","","","","","",""
"2012","Bremen","Urban Area","7.69","8","191","5","7","9","10","10","7.36","8.02","0","10","8","8"
"2012","Hamburg","Rural Area","","","","","","","","","","","","","",""
"2012","Hamburg","Urban Area","7.83","8","401","6","7","9","10","10","7.65","8.01","0","10","8","8"
"2012","Hesse","Rural Area","7.75","8","397","5","7","9","10","10","7.53","7.97","0","10","8","8"
"2012","Hesse","Urban Area","7.61","8","1439","5","7","9","10","10","7.5","7.72","0","10","8","8"
"2012","Lower Saxony","Rural Area","7.98","8","1337","5","7","9","10","10","7.88","8.08","0","10","8","8"
"2012","Lower Saxony","Urban Area","7.96","8","1102","6","7","9","10","10","7.86","8.06","0","10","8","8"
