"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"1997","66 and older","Berlin","7.7","8","63","5","6","9","10","7.24","8.16","7","8"
"1997","66 and older","Brandenburg","7.07","7","67","4","6","8","9","6.61","7.53","7","8"
"1997","66 and older","Bremen","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","",""
"1997","66 and older","Hesse","7.86","8.61","110","4","6","10","10","7.45","8.27","8","9"
"1997","66 and older","Lower Saxony","7.91","8","130","6","7","9","10","7.64","8.18","8","8"
"1997","66 and older","Mecklenburg-Western Pomerania","7.65","8","34","4","6","10","10","6.9","8.4","7","9"
"1997","66 and older","North Rhine-Westphalia","8.04","8","289","5","7","10","10","7.82","8.26","8","9"
"1997","66 and older","Rhineland-Palatinate,Saarland","8.74","9","108","6","8","10","10","8.44","9.04","8","9"
"1997","66 and older","Saxony","7.25","8","141","5","5","9","10","6.89","7.61","7","8"
"1997","66 and older","Saxony-Anhalt","7.2","8","85","4","6","8","10","6.72","7.68","7","8"
"1997","66 and older","Schleswig-Holstein","8.78","9","38","7","8","10","10","8.36","9.2","8","10"
"1997","66 and older","Thuringia","7.55","8","80","5","7","9","9","7.17","7.93","8","8"
"1998","16-34 y.","Baden-Württemberg","7.19","8","705","4","6","9","10","7.04","7.34","7","8"
"1998","16-34 y.","Bavaria","7.65","8","645","5","7","9","10","7.5","7.8","8","8"
"1998","16-34 y.","Berlin","6.55","7","161","4","5","8","9","6.19","6.91","7","8"
"1998","16-34 y.","Brandenburg","6.8","7","182","4","5","9","9","6.46","7.14","7","8"
"1998","16-34 y.","Bremen","5.66","5.94","36","2","3","8","9","4.82","6.5","6","8"
"1998","16-34 y.","Hamburg","6.69","7","49","3","5","9","9","5.97","7.41","7","8"
"1998","16-34 y.","Hesse","7.42","8","311","4","6","9","10","7.17","7.67","8","8"
"1998","16-34 y.","Lower Saxony","7.5","8","446","4","6","9","10","7.3","7.7","8","8"
"1998","16-34 y.","Mecklenburg-Western Pomerania","7.57","8","130","5","6","9","10","7.26","7.88","7","8"
"1998","16-34 y.","North Rhine-Westphalia","7.16","8","962","4","6","9","10","7.01","7.31","8","8"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","7.19","8","257","4","5","9","10","6.91","7.47","7","8"
"1998","16-34 y.","Saxony","7.19","8","365","4","6","9","10","6.95","7.43","7","8"
"1998","16-34 y.","Saxony-Anhalt","7.18","8","199","3","6","9","10","6.86","7.5","7","8"
"1998","16-34 y.","Schleswig-Holstein","7.37","8","111","4","6","9","10","6.93","7.81","8","9"
"1998","16-34 y.","Thuringia","6.91","7","234","4","6","8","9","6.66","7.16","7","8"
"1998","35-65 y.","Baden-Württemberg","7.42","8","902","5","6","9","10","7.29","7.55","8","8"
"1998","35-65 y.","Bavaria","7.88","8","940","5","7","9","10","7.75","8.01","8","8"
"1998","35-65 y.","Berlin","6.81","7","297","4","5","8","10","6.56","7.06","7","7"
"1998","35-65 y.","Brandenburg","6.85","7","365","4","5","8","10","6.63","7.07","7","8"
"1998","35-65 y.","Bremen","8.38","8.33","38","5","8","10","10","7.77","8.99","8","10"
"1998","35-65 y.","Hamburg","6.94","7","78","4","5","9","9","6.46","7.42","7","8"
"1998","35-65 y.","Hesse","7.86","8","510","5","7","10","10","7.68","8.04","8","8"
"1998","35-65 y.","Lower Saxony","7.97","8","599","5","7","9","10","7.83","8.11","8","8"
"1998","35-65 y.","Mecklenburg-Western Pomerania","7.52","8","234","5","6","9","10","7.27","7.77","8","8"
"1998","35-65 y.","North Rhine-Westphalia","7.72","8","1513","5","7","9","10","7.62","7.82","8","8"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","7.78","8","408","5","7","9","10","7.59","7.97","8","8"
"1998","35-65 y.","Saxony","7.3","8","662","4","6","9","10","7.13","7.47","8","8"
"1998","35-65 y.","Saxony-Anhalt","7.27","8","397","4","6","9","10","7.07","7.47","7","8"
"1998","35-65 y.","Schleswig-Holstein","8.03","9","183","5","7","10","10","7.72","8.34","8","9"
"1998","35-65 y.","Thuringia","7.13","7","394","5","6","8","10","6.94","7.32","7","8"
"1998","66 and older","Baden-Württemberg","7.89","8","215","5","7","9","10","7.64","8.14","8","8"
"1998","66 and older","Bavaria","7.94","8","274","6","7","10","10","7.73","8.15","8","9"
"1998","66 and older","Berlin","7.6","8","69","5","6","9","10","7.13","8.07","7","8"
"1998","66 and older","Brandenburg","7.82","8","66","6","7","8","10","7.43","8.21","8","8"
"1998","66 and older","Bremen","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","",""
"1998","66 and older","Hesse","7.99","8","129","5","7","10","10","7.64","8.34","8","9"
"1998","66 and older","Lower Saxony","8.18","8","150","6","7","10","10","7.95","8.41","8","9"
"1998","66 and older","Mecklenburg-Western Pomerania","7.58","8","39","5","6","8","10","6.98","8.18","7","8"
"1998","66 and older","North Rhine-Westphalia","8.05","8","357","5","7","10","10","7.85","8.25","8","9"
"1998","66 and older","Rhineland-Palatinate,Saarland","8.48","9","131","6","8","10","10","8.21","8.75","8","9"
"1998","66 and older","Saxony","7.32","8","151","4","6","9","10","6.99","7.65","8","8"
"1998","66 and older","Saxony-Anhalt","7.53","8","90","5","7","9","10","7","8.06","8","8"
"1998","66 and older","Schleswig-Holstein","8.81","9","55","7","8","10","10","8.41","9.21","8","10"
"1998","66 and older","Thuringia","7.46","8","97","5","6","8","9","7.15","7.77","7","8"
"1999","16-34 y.","Baden-Württemberg","7.19","8","658","4","6","9","10","7.03","7.35","7","8"
"1999","16-34 y.","Bavaria","7.38","8","599","5","6","9","10","7.22","7.54","8","8"
"1999","16-34 y.","Berlin","6.54","7","151","4","5","8","9","6.16","6.92","6","8"
"1999","16-34 y.","Brandenburg","6.84","7","175","4","5","9","9","6.52","7.16","7","8"
"1999","16-34 y.","Bremen","6.86","7","31","5","5","8","9","5.95","7.77","6","8"
"1999","16-34 y.","Hamburg","7.8","8","49","5","7","9","10","7.29","8.31","7","8"
"1999","16-34 y.","Hesse","7.16","8","281","4","5","9","10","6.9","7.42","8","8"
"1999","16-34 y.","Lower Saxony","7.55","8","432","4","7","9","10","7.35","7.75","8","8"
"1999","16-34 y.","Mecklenburg-Western Pomerania","7.31","8","133","5","6","9","9","6.95","7.67","7","8"
"1999","16-34 y.","North Rhine-Westphalia","7.14","8","913","4","6","9","10","6.99","7.29","8","8"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","7.54","8","246","4","7","9","10","7.27","7.81","8","8"
"1999","16-34 y.","Saxony","7.4","8","348","5","6","9","10","7.18","7.62","7","8"
"1999","16-34 y.","Saxony-Anhalt","7.09","8","202","3","5","9","10","6.77","7.41","8","8"
"1999","16-34 y.","Schleswig-Holstein","7.65","8","99","5","7","9","10","7.25","8.05","7","8"
"1999","16-34 y.","Thuringia","7.31","8","223","5","6","8","9","7.08","7.54","7","8"
"1999","35-65 y.","Baden-Württemberg","7.46","8","863","5","6","9","10","7.33","7.59","8","8"
"1999","35-65 y.","Bavaria","7.84","8","923","5","7","9","10","7.72","7.96","8","8"
"1999","35-65 y.","Berlin","7.21","8","294","5","6","9","9","6.98","7.44","7","8"
"1999","35-65 y.","Brandenburg","7.18","8","349","5","6","9","10","6.96","7.4","7","8"
"1999","35-65 y.","Bremen","7.58","8","33","5","6","9","10","6.93","8.23","7","9"
"1999","35-65 y.","Hamburg","7.1","8","71","4","6","8","10","6.6","7.6","7","8"
"1999","35-65 y.","Hesse","7.82","8","482","5","7","9","10","7.64","8","8","8"
"1999","35-65 y.","Lower Saxony","7.86","8","585","5","7","9","10","7.7","8.02","8","8"
"1999","35-65 y.","Mecklenburg-Western Pomerania","7.66","8","219","5","7","9","10","7.41","7.91","8","8"
"1999","35-65 y.","North Rhine-Westphalia","7.71","8","1451","5","7","9","10","7.61","7.81","8","8"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","7.87","8","400","5","7","9","10","7.69","8.05","8","8"
"1999","35-65 y.","Saxony","7.3","8","645","5","6","9","10","7.15","7.45","8","8"
"1999","35-65 y.","Saxony-Anhalt","7.44","8","395","5","6","9","10","7.24","7.64","8","8"
"1999","35-65 y.","Schleswig-Holstein","7.94","8","185","5","7","9","10","7.62","8.26","8","9"
"1999","35-65 y.","Thuringia","7.33","8","394","5","6","9","10","7.13","7.53","8","8"
"1999","66 and older","Baden-Württemberg","7.86","8","212","5","7","10","10","7.58","8.14","8","8"
"1999","66 and older","Bavaria","8.13","8","271","6","7","10","10","7.93","8.33","8","9"
"1999","66 and older","Berlin","7.86","8","67","5","7","10","10","7.37","8.35","7","8"
"1999","66 and older","Brandenburg","7.97","8","74","6","7","9","10","7.59","8.35","8","8"
"1999","66 and older","Bremen","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","",""
"1999","66 and older","Hesse","8.29","9","128","6","7","10","10","7.96","8.62","8","9"
"1999","66 and older","Lower Saxony","8.1","8","148","6","7","10","10","7.82","8.38","8","9"
"1999","66 and older","Mecklenburg-Western Pomerania","7.66","8","42","5","6","9","10","7.11","8.21","7","8"
"1999","66 and older","North Rhine-Westphalia","8.03","8","333","6","8","9","10","7.84","8.22","8","8"
"1999","66 and older","Rhineland-Palatinate,Saarland","8.56","9","123","6","8","10","10","8.3","8.82","8","9"
"1999","66 and older","Saxony","7.92","8","152","6","7","9","10","7.63","8.21","8","8"
"1999","66 and older","Saxony-Anhalt","7.28","8","89","3","6","9","10","6.8","7.76","8","8"
"1999","66 and older","Schleswig-Holstein","8.35","9","42","4","8","10","10","7.68","9.02","8","10"
"1999","66 and older","Thuringia","7.76","8","99","6","7","9","10","7.46","8.06","8","8"
"2000","16-34 y.","Baden-Württemberg","7.39","8","964","4","6","9","10","7.25","7.53","8","8"
"2000","16-34 y.","Bavaria","7.58","8","1015","5","7","9","10","7.45","7.71","8","8"
"2000","16-34 y.","Berlin","6.73","7","220","4","5","8","9","6.46","7","7","7"
"2000","16-34 y.","Brandenburg","6.86","7","283","4","5","8","10","6.61","7.11","7","8"
"2000","16-34 y.","Bremen","6.79","7","50","3","5","9","10","6.01","7.57","6","9"
"2000","16-34 y.","Hamburg","7.2","7","77","5","6","9","9","6.79","7.61","7","8"
"2000","16-34 y.","Hesse","7.19","8","485","4","6","9","10","6.99","7.39","8","8"
"2000","16-34 y.","Lower Saxony","7.61","8","632","5","7","9","10","7.45","7.77","8","8"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.4","8","171","5","6","9","10","7.09","7.71","7","8"
"2000","16-34 y.","North Rhine-Westphalia","7.26","8","1504","4","6","9","10","7.14","7.38","8","8"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","7.53","8","386","5","6","9","10","7.32","7.74","8","8"
"2000","16-34 y.","Saxony","7.31","8","495","4","6","9","10","7.11","7.51","8","8"
"2000","16-34 y.","Saxony-Anhalt","7.65","8","278","5","7","9","10","7.43","7.87","8","8"
"2000","16-34 y.","Schleswig-Holstein","7.65","8","167","5","7","9","10","7.33","7.97","8","8"
"2000","16-34 y.","Thuringia","7.2","7","309","4","6","9","10","6.97","7.43","7","8"
"2000","35-65 y.","Baden-Württemberg","7.73","8","1601","5","7","9","10","7.63","7.83","8","8"
"2000","35-65 y.","Bavaria","7.88","8","1868","5","7","9","10","7.79","7.97","8","8"
"2000","35-65 y.","Berlin","7.03","7","491","4","6","8","10","6.85","7.21","7","8"
"2000","35-65 y.","Brandenburg","7.35","8","568","4","6","9","10","7.18","7.52","8","8"
"2000","35-65 y.","Bremen","7.5","8","93","3","6","9","10","7.02","7.98","8","8"
"2000","35-65 y.","Hamburg","7.8","8","178","5","7","9","10","7.56","8.04","8","8"
"2000","35-65 y.","Hesse","7.87","8","953","5","7","10","10","7.74","8","8","8"
"2000","35-65 y.","Lower Saxony","7.9","8","1072","5","7","9","10","7.79","8.01","8","9"
"2000","35-65 y.","Mecklenburg-Western Pomerania","7.83","8","307","5","7","9","10","7.62","8.04","8","8"
"2000","35-65 y.","North Rhine-Westphalia","7.92","8","2866","5","7","9","10","7.85","7.99","8","8"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","7.86","8","814","5","7","9","10","7.73","7.99","8","8"
"2000","35-65 y.","Saxony","7.44","8","1011","5","6","9","10","7.31","7.57","8","8"
"2000","35-65 y.","Saxony-Anhalt","7.49","8","616","5","6","9","10","7.32","7.66","8","8"
"2000","35-65 y.","Schleswig-Holstein","8.03","8","416","5","7","9","10","7.86","8.2","8","9"
"2000","35-65 y.","Thuringia","7.41","8","577","5","6","9","10","7.25","7.57","8","8"
"2000","66 and older","Baden-Württemberg","8.15","8","393","5","7","10","10","7.98","8.32","8","8"
"2000","66 and older","Bavaria","8.12","8","502","6","7","10","10","7.97","8.27","8","9"
"2000","66 and older","Berlin","7.65","8","105","4","7","9","10","7.24","8.06","8","8"
"2000","66 and older","Brandenburg","7.87","8","159","5","7","10","10","7.57","8.17","8","9"
"2000","66 and older","Bremen","8.88","10","42","6","8","10","10","8.42","9.34","9","10"
"2000","66 and older","Hamburg","7.42","8","44","5","7","8","9","7","7.84","8","8"
"2000","66 and older","Hesse","8.24","8.23","241","5","7","10","10","8.02","8.46","8","9"
"2000","66 and older","Lower Saxony","8.46","9","318","6","8","10","10","8.27","8.65","9","9"
"2000","66 and older","Mecklenburg-Western Pomerania","8.53","9","80","6","8","10","10","8.16","8.9","8","9"
"2000","66 and older","North Rhine-Westphalia","8.27","8.08","770","6","7","10","10","8.15","8.39","8","9"
"2000","66 and older","Rhineland-Palatinate,Saarland","8.36","8","261","7","8","10","10","8.18","8.54","8","9"
"2000","66 and older","Saxony","7.78","8","263","6","7","9","10","7.58","7.98","8","8"
"2000","66 and older","Saxony-Anhalt","7.91","8","161","6","7","9","10","7.68","8.14","8","8"
"2000","66 and older","Schleswig-Holstein","8.22","8","124","6","8","10","10","7.91","8.53","8","9"
"2000","66 and older","Thuringia","7.67","8","163","5","7","9","10","7.42","7.92","7","8"
"2001","16-34 y.","Baden-Württemberg","7.24","8","826","4","6","9","10","7.09","7.39","8","8"
"2001","16-34 y.","Bavaria","7.65","8","874","5","6","9","10","7.51","7.79","8","8"
"2001","16-34 y.","Berlin","6.78","7","219","5","5","8","9","6.5","7.06","7","7"
"2001","16-34 y.","Brandenburg","7.16","7","253","5","6","9","10","6.91","7.41","7","8"
"2001","16-34 y.","Bremen","7.14","7","47","5","6","9","10","6.59","7.69","7","8"
"2001","16-34 y.","Hamburg","7.12","7","68","5","6","8","10","6.7","7.54","7","8"
"2001","16-34 y.","Hesse","7.14","8","407","4","6","9","10","6.93","7.35","8","8"
"2001","16-34 y.","Lower Saxony","7.49","8","546","5","7","9","10","7.32","7.66","8","8"
"2001","16-34 y.","Mecklenburg-Western Pomerania","8.02","8","153","5","7","10","10","7.71","8.33","8","8"
"2001","16-34 y.","North Rhine-Westphalia","7.3","8","1330","4","6","9","10","7.18","7.42","8","8"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","7.55","8","335","4","6","9","10","7.32","7.78","8","8"
"2001","16-34 y.","Saxony","7.27","8","454","5","6","9","10","7.07","7.47","8","8"
"2001","16-34 y.","Saxony-Anhalt","7.41","8","272","5","6","9","10","7.18","7.64","8","8"
"2001","16-34 y.","Schleswig-Holstein","7.87","8","149","5","7","9","10","7.54","8.2","8","8"
"2001","16-34 y.","Thuringia","7.52","8","281","5","7","9","10","7.3","7.74","8","8"
"2001","35-65 y.","Baden-Württemberg","7.55","8","1416","5","6","9","10","7.45","7.65","8","8"
"2001","35-65 y.","Bavaria","7.96","8","1676","5","7","9","10","7.87","8.05","8","8"
"2001","35-65 y.","Berlin","7.04","7","479","4","6","8","10","6.86","7.22","7","8"
"2001","35-65 y.","Brandenburg","7.53","8","537","5","7","9","10","7.37","7.69","8","8"
"2001","35-65 y.","Bremen","7.83","8","78","5","7","10","10","7.42","8.24","8","8"
"2001","35-65 y.","Hamburg","7.51","8","163","5","7","9","10","7.22","7.8","8","8"
"2001","35-65 y.","Hesse","7.75","8","846","5","7","9","10","7.62","7.88","8","8"
"2001","35-65 y.","Lower Saxony","7.87","8","992","5","7","9","10","7.75","7.99","8","8"
"2001","35-65 y.","Mecklenburg-Western Pomerania","7.6","8","284","5","7","9","10","7.38","7.82","8","8"
"2001","35-65 y.","North Rhine-Westphalia","7.84","8","2603","5","7","9","10","7.77","7.91","8","8"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","7.85","8","776","5","7","9","10","7.72","7.98","8","8"
"2001","35-65 y.","Saxony","7.52","8","926","5","6","9","10","7.4","7.64","8","8"
"2001","35-65 y.","Saxony-Anhalt","7.56","8","576","5","7","9","10","7.4","7.72","8","8"
"2001","35-65 y.","Schleswig-Holstein","8.08","8","380","6","7","9","10","7.9","8.26","8","9"
"2001","35-65 y.","Thuringia","7.5","8","537","5","7","9","10","7.34","7.66","8","8"
"2001","66 and older","Baden-Württemberg","8.06","8","368","5","7","10","10","7.88","8.24","8","8"
"2001","66 and older","Bavaria","8.2","8","475","6","7","10","10","8.06","8.34","8","9"
"2001","66 and older","Berlin","8.3","9","90","6","7","10","10","7.92","8.68","8","9"
"2001","66 and older","Brandenburg","8.04","8","161","6","7","9","10","7.79","8.29","8","9"
"2001","66 and older","Bremen","9.14","10","32","8","9","10","10","8.6","9.68","9","10"
"2001","66 and older","Hamburg","7.79","8","43","5","7","9","9","7.29","8.29","8","9"
"2001","66 and older","Hesse","8.34","9","234","6","7","10","10","8.11","8.57","8","9"
"2001","66 and older","Lower Saxony","8.6","9","307","6","8","10","10","8.41","8.79","9","10"
"2001","66 and older","Mecklenburg-Western Pomerania","8.29","8.18","78","6","8","10","10","7.91","8.67","8","9"
"2001","66 and older","North Rhine-Westphalia","8.3","8","717","6","8","10","10","8.19","8.41","8","9"
"2001","66 and older","Rhineland-Palatinate,Saarland","8.64","9","238","7","8","10","10","8.46","8.82","9","9"
"2001","66 and older","Saxony","7.96","8","263","6","7","9","10","7.78","8.14","8","8"
"2001","66 and older","Saxony-Anhalt","8.09","8","154","6","7","9","10","7.82","8.36","8","9"
"2001","66 and older","Schleswig-Holstein","8.18","8","120","5","8","9","10","7.89","8.47","8","9"
"2001","66 and older","Thuringia","7.9","8","145","5","7","9","10","7.64","8.16","8","8"
"2002","16-34 y.","Baden-Württemberg","7.19","7","825","5","6","9","10","7.05","7.33","7","8"
"2002","16-34 y.","Bavaria","7.12","8","858","4","6","9","10","6.97","7.27","8","8"
"2002","16-34 y.","Berlin","6.7","7","225","4","5","8","9","6.4","7","7","8"
"2002","16-34 y.","Brandenburg","6.89","7","248","4","5","8","10","6.63","7.15","7","8"
"2002","16-34 y.","Bremen","7.03","7.26","40","4","6","8","9","6.36","7.7","6","8"
"2002","16-34 y.","Hamburg","6.7","7","80","3","5","8","9","6.27","7.13","7","8"
"2002","16-34 y.","Hesse","7.22","8","409","4","6","9","10","7.02","7.42","8","8"
"2002","16-34 y.","Lower Saxony","7.43","8","514","4","7","9","10","7.25","7.61","8","8"
"2002","16-34 y.","Mecklenburg-Western Pomerania","7.71","8","136","5","7","9","10","7.37","8.05","8","8"
"2002","16-34 y.","North Rhine-Westphalia","7.33","8","1284","5","6","9","10","7.21","7.45","8","8"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","7.54","8","331","5","6","9","10","7.33","7.75","8","8"
"2002","16-34 y.","Saxony","7.5","8","432","5","6","9","10","7.33","7.67","8","8"
"2002","16-34 y.","Saxony-Anhalt","7.29","8","253","4","6","9","10","7.06","7.52","8","8"
"2002","16-34 y.","Schleswig-Holstein","8.08","8","164","6","7","9","10","7.84","8.32","8","9"
"2002","16-34 y.","Thuringia","7.44","8","281","5","7","9","10","7.23","7.65","8","8"
"2002","35-65 y.","Baden-Württemberg","7.62","8","1594","5","7","9","10","7.53","7.71","8","8"
"2002","35-65 y.","Bavaria","7.84","8","1894","5","7","9","10","7.75","7.93","8","8"
"2002","35-65 y.","Berlin","6.89","7","496","4","6","8","10","6.7","7.08","7","8"
"2002","35-65 y.","Brandenburg","7.19","8","533","4","6","9","10","7.02","7.36","8","8"
"2002","35-65 y.","Bremen","8.06","8","99","6","7","10","10","7.71","8.41","8","9"
"2002","35-65 y.","Hamburg","7.54","8","202","5","7","9","9","7.32","7.76","8","8"
"2002","35-65 y.","Hesse","7.53","8","981","5","7","9","10","7.4","7.66","8","8"
"2002","35-65 y.","Lower Saxony","7.87","8","1124","5","7","9","10","7.76","7.98","8","8"
"2002","35-65 y.","Mecklenburg-Western Pomerania","7.59","8","299","5","7","9","10","7.39","7.79","8","8"
"2002","35-65 y.","North Rhine-Westphalia","7.76","8","2827","5","7","9","10","7.69","7.83","8","8"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","7.9","8","791","5","7","9","10","7.78","8.02","8","8"
"2002","35-65 y.","Saxony","7.59","8","934","5","7","9","10","7.47","7.71","8","8"
"2002","35-65 y.","Saxony-Anhalt","7.41","8","554","5","6","9","10","7.25","7.57","8","8"
"2002","35-65 y.","Schleswig-Holstein","7.9","8","422","5","7","9","10","7.73","8.07","8","9"
"2002","35-65 y.","Thuringia","7.39","8","538","5","6","9","10","7.24","7.54","8","8"
"2002","66 and older","Baden-Württemberg","7.91","8","386","5","7","9","10","7.73","8.09","8","8"
"2002","66 and older","Bavaria","8.1","8","500","5","7","10","10","7.95","8.25","8","8"
"2002","66 and older","Berlin","7.34","8","106","4","6","9","10","6.95","7.73","8","8"
"2002","66 and older","Brandenburg","7.68","8","176","6","7","9","10","7.42","7.94","8","8"
"2002","66 and older","Bremen","8.37","9","34","5","8","10","10","7.78","8.96","8","9"
"2002","66 and older","Hamburg","8.03","8","46","5","8","9","9","7.61","8.45","8","9"
"2002","66 and older","Hesse","8.33","8","247","6","8","10","10","8.11","8.55","8","9"
"2002","66 and older","Lower Saxony","8.51","9","326","6","8","10","10","8.33","8.69","9","9"
"2002","66 and older","Mecklenburg-Western Pomerania","8.22","8","80","6","8","10","10","7.87","8.57","8","9"
"2002","66 and older","North Rhine-Westphalia","8.17","8","755","6","7","10","10","8.05","8.29","8","8"
"2002","66 and older","Rhineland-Palatinate,Saarland","8.24","8","251","6","8","9","10","8.05","8.43","8","9"
"2002","66 and older","Saxony","7.72","8","276","5","7","9","10","7.52","7.92","8","8"
"2002","66 and older","Saxony-Anhalt","7.94","8","161","6","7","9","10","7.67","8.21","8","9"
"2002","66 and older","Schleswig-Holstein","8.17","8","135","6","8","9","10","7.9","8.44","8","9"
"2002","66 and older","Thuringia","7.79","8","147","6","7","9","10","7.55","8.03","8","8"
"2003","16-34 y.","Baden-Württemberg","7.14","7","773","4","6","9","10","6.99","7.29","7","8"
"2003","16-34 y.","Bavaria","7.37","8","805","4","6","9","10","7.22","7.52","8","8"
"2003","16-34 y.","Berlin","6.88","7","232","4","6","8","9","6.61","7.15","7","8"
"2003","16-34 y.","Brandenburg","6.75","7","235","4","5","8","10","6.47","7.03","7","8"
"2003","16-34 y.","Bremen","6.02","5","41","3","4","8","10","5.31","6.73","7","9"
"2003","16-34 y.","Hamburg","6.26","7","67","2","4","8","9","5.71","6.81","7","8"
"2003","16-34 y.","Hesse","7.18","8","372","4","6","9","10","6.96","7.4","8","8"
"2003","16-34 y.","Lower Saxony","7.27","8","501","4","6","9","10","7.09","7.45","8","8"
"2003","16-34 y.","Mecklenburg-Western Pomerania","7.72","8","142","5","7","9","10","7.41","8.03","7","8"
"2003","16-34 y.","North Rhine-Westphalia","7.42","8","1219","5","6","9","10","7.31","7.53","8","8"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","7.81","8","319","5","7","9","10","7.59","8.03","8","8"
"2003","16-34 y.","Saxony","7.49","8","418","5","7","9","10","7.3","7.68","8","8"
"2003","16-34 y.","Saxony-Anhalt","7.14","8","246","5","6","9","10","6.88","7.4","8","8"
"2003","16-34 y.","Schleswig-Holstein","7.28","8","148","5","6","9","10","6.95","7.61","8","8"
"2003","16-34 y.","Thuringia","7.4","8","283","5","6","9","10","7.16","7.64","7","8"
"2003","35-65 y.","Baden-Württemberg","7.5","8","1533","5","7","9","10","7.4","7.6","8","8"
"2003","35-65 y.","Bavaria","7.89","8","1811","5","7","9","10","7.81","7.97","8","8"
"2003","35-65 y.","Berlin","7","7","478","4","6","8","9","6.82","7.18","8","8"
"2003","35-65 y.","Brandenburg","7.47","8","520","5","7","9","10","7.3","7.64","8","8"
"2003","35-65 y.","Bremen","7.58","8","96","4","7","9","10","7.19","7.97","8","9"
"2003","35-65 y.","Hamburg","7.34","8","185","4","6","9","10","7.08","7.6","8","8"
"2003","35-65 y.","Hesse","7.6","8","899","5","7","9","10","7.47","7.73","8","8"
"2003","35-65 y.","Lower Saxony","7.7","8","1060","5","7","9","10","7.58","7.82","8","8"
"2003","35-65 y.","Mecklenburg-Western Pomerania","7.59","8","298","5","7","9","10","7.39","7.79","8","8"
"2003","35-65 y.","North Rhine-Westphalia","7.73","8","2678","5","7","9","10","7.66","7.8","8","8"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","8.07","8","770","6","7","9","10","7.95","8.19","8","8"
"2003","35-65 y.","Saxony","7.38","8","918","4","6","9","10","7.25","7.51","8","8"
"2003","35-65 y.","Saxony-Anhalt","7.38","8","526","5","6","9","10","7.21","7.55","8","8"
"2003","35-65 y.","Schleswig-Holstein","7.73","8","395","5","7","9","10","7.54","7.92","8","9"
"2003","35-65 y.","Thuringia","7.47","8","520","5","7","9","10","7.31","7.63","8","8"
"2003","66 and older","Baden-Württemberg","8.16","8","385","6","7","10","10","7.99","8.33","8","9"
"2003","66 and older","Bavaria","8.34","8","510","6","7","10","10","8.21","8.47","8","9"
"2003","66 and older","Berlin","7.52","8","118","5","7","9","10","7.15","7.89","8","9"
"2003","66 and older","Brandenburg","7.73","8","186","5","7","9","10","7.47","7.99","8","8"
"2003","66 and older","Bremen","8.63","9","35","6","8","10","10","8.08","9.18","9","10"
"2003","66 and older","Hamburg","7.52","8","46","4","7","9","9","7.01","8.03","8","9"
"2003","66 and older","Hesse","8.22","8.31","229","5","7","10","10","7.99","8.45","8","9"
"2003","66 and older","Lower Saxony","8.45","9","345","7","8","10","10","8.28","8.62","8","9"
"2003","66 and older","Mecklenburg-Western Pomerania","8.45","8.78","82","7","8","10","10","8.11","8.79","8","9"
"2003","66 and older","North Rhine-Westphalia","8.17","8","780","6","7","9","10","8.06","8.28","8","9"
"2003","66 and older","Rhineland-Palatinate,Saarland","8.31","8","257","6","8","10","10","8.13","8.49","8","9"
"2003","66 and older","Saxony","7.69","8","279","5","7","9","10","7.48","7.9","8","8"
"2003","66 and older","Saxony-Anhalt","7.78","8","161","5","7","9","10","7.53","8.03","8","8"
"2003","66 and older","Schleswig-Holstein","8.18","8","130","7","8","9","10","7.97","8.39","8","9"
"2003","66 and older","Thuringia","7.84","8","151","5","7","9","10","7.59","8.09","8","8"
"2004","16-34 y.","Baden-Württemberg","7.1","8","737","4","6","9","10","6.94","7.26","8","8"
"2004","16-34 y.","Bavaria","7.46","8","777","5","6","9","10","7.32","7.6","8","8"
"2004","16-34 y.","Berlin","6.85","7","229","4","5","8","10","6.57","7.13","7","8"
"2004","16-34 y.","Brandenburg","7.29","8","222","5","6","9","10","7.04","7.54","7","8"
"2004","16-34 y.","Bremen","6.88","7","38","5","6","8","8","6.27","7.49","7","8"
"2004","16-34 y.","Hamburg","6.99","7","72","3","6","8","9","6.56","7.42","7","8"
"2004","16-34 y.","Hesse","7.4","8","352","4","6","9","10","7.17","7.63","7","8"
"2004","16-34 y.","Lower Saxony","7.54","8","491","5","6","9","10","7.37","7.71","8","8"
"2004","16-34 y.","Mecklenburg-Western Pomerania","7.67","8","134","5","7","9","10","7.31","8.03","8","8"
