"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","66 and older","Rhineland-Palatinate,Saarland","8.48","9","131","8.21","8.75","6","8","10","10"
"1998","66 and older","Saxony","7.32","8","151","6.99","7.65","4","6","9","10"
"1998","66 and older","Saxony-Anhalt","7.53","8","90","7","8.06","5","7","9","10"
"1998","66 and older","Schleswig-Holstein","8.81","9","55","8.41","9.21","7","8","10","10"
"1998","66 and older","Thuringia","7.46","8","97","7.15","7.77","5","6","8","9"
"1999","16-34 y.","Baden-Württemberg","7.19","8","658","7.03","7.35","4","6","9","10"
"1999","16-34 y.","Bavaria","7.38","8","599","7.22","7.54","5","6","9","10"
"1999","16-34 y.","Berlin","6.54","7","151","6.16","6.92","4","5","8","9"
"1999","16-34 y.","Brandenburg","6.84","7","175","6.52","7.16","4","5","9","9"
"1999","16-34 y.","Bremen","6.86","7","31","5.95","7.77","5","5","8","9"
"1999","16-34 y.","Hamburg","7.8","8","49","7.29","8.31","5","7","9","10"
"1999","16-34 y.","Hesse","7.16","8","281","6.9","7.42","4","5","9","10"
"1999","16-34 y.","Lower Saxony","7.55","8","432","7.35","7.75","4","7","9","10"
"1999","16-34 y.","Mecklenburg-Western Pomerania","7.31","8","133","6.95","7.67","5","6","9","9"
"1999","16-34 y.","North Rhine-Westphalia","7.14","8","913","6.99","7.29","4","6","9","10"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","7.54","8","246","7.27","7.81","4","7","9","10"
"1999","16-34 y.","Saxony","7.4","8","348","7.18","7.62","5","6","9","10"
"1999","16-34 y.","Saxony-Anhalt","7.09","8","202","6.77","7.41","3","5","9","10"
"1999","16-34 y.","Schleswig-Holstein","7.65","8","99","7.25","8.05","5","7","9","10"
"1999","16-34 y.","Thuringia","7.31","8","223","7.08","7.54","5","6","8","9"
"1999","35-65 y.","Baden-Württemberg","7.46","8","863","7.33","7.59","5","6","9","10"
"1999","35-65 y.","Bavaria","7.84","8","923","7.72","7.96","5","7","9","10"
"1999","35-65 y.","Berlin","7.21","8","294","6.98","7.44","5","6","9","9"
"1999","35-65 y.","Brandenburg","7.18","8","349","6.96","7.4","5","6","9","10"
"1999","35-65 y.","Bremen","7.58","8","33","6.93","8.23","5","6","9","10"
"1999","35-65 y.","Hamburg","7.1","8","71","6.6","7.6","4","6","8","10"
"1999","35-65 y.","Hesse","7.82","8","482","7.64","8","5","7","9","10"
"1999","35-65 y.","Lower Saxony","7.86","8","585","7.7","8.02","5","7","9","10"
"1999","35-65 y.","Mecklenburg-Western Pomerania","7.66","8","219","7.41","7.91","5","7","9","10"
"1999","35-65 y.","North Rhine-Westphalia","7.71","8","1451","7.61","7.81","5","7","9","10"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","7.87","8","400","7.69","8.05","5","7","9","10"
"1999","35-65 y.","Saxony","7.3","8","645","7.15","7.45","5","6","9","10"
"1999","35-65 y.","Saxony-Anhalt","7.44","8","395","7.24","7.64","5","6","9","10"
"1999","35-65 y.","Schleswig-Holstein","7.94","8","185","7.62","8.26","5","7","9","10"
"1999","35-65 y.","Thuringia","7.33","8","394","7.13","7.53","5","6","9","10"
"1999","66 and older","Baden-Württemberg","7.86","8","212","7.58","8.14","5","7","10","10"
"1999","66 and older","Bavaria","8.13","8","271","7.93","8.33","6","7","10","10"
"1999","66 and older","Berlin","7.86","8","67","7.37","8.35","5","7","10","10"
"1999","66 and older","Brandenburg","7.97","8","74","7.59","8.35","6","7","9","10"
"1999","66 and older","Bremen","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","",""
"1999","66 and older","Hesse","8.29","9","128","7.96","8.62","6","7","10","10"
"1999","66 and older","Lower Saxony","8.1","8","148","7.82","8.38","6","7","10","10"
"1999","66 and older","Mecklenburg-Western Pomerania","7.66","8","42","7.11","8.21","5","6","9","10"
"1999","66 and older","North Rhine-Westphalia","8.03","8","333","7.84","8.22","6","8","9","10"
"1999","66 and older","Rhineland-Palatinate,Saarland","8.56","9","123","8.3","8.82","6","8","10","10"
"1999","66 and older","Saxony","7.92","8","152","7.63","8.21","6","7","9","10"
"1999","66 and older","Saxony-Anhalt","7.28","8","89","6.8","7.76","3","6","9","10"
"1999","66 and older","Schleswig-Holstein","8.35","9","42","7.68","9.02","4","8","10","10"
"1999","66 and older","Thuringia","7.76","8","99","7.46","8.06","6","7","9","10"
"2000","16-34 y.","Baden-Württemberg","7.39","8","964","7.25","7.53","4","6","9","10"
"2000","16-34 y.","Bavaria","7.58","8","1015","7.45","7.71","5","7","9","10"
"2000","16-34 y.","Berlin","6.73","7","220","6.46","7","4","5","8","9"
"2000","16-34 y.","Brandenburg","6.86","7","283","6.61","7.11","4","5","8","10"
"2000","16-34 y.","Bremen","6.79","7","50","6.01","7.57","3","5","9","10"
"2000","16-34 y.","Hamburg","7.2","7","77","6.79","7.61","5","6","9","9"
"2000","16-34 y.","Hesse","7.19","8","485","6.99","7.39","4","6","9","10"
"2000","16-34 y.","Lower Saxony","7.61","8","632","7.45","7.77","5","7","9","10"
"2000","16-34 y.","Mecklenburg-Western Pomerania","7.4","8","171","7.09","7.71","5","6","9","10"
"2000","16-34 y.","North Rhine-Westphalia","7.26","8","1504","7.14","7.38","4","6","9","10"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","7.53","8","386","7.32","7.74","5","6","9","10"
"2000","16-34 y.","Saxony","7.31","8","495","7.11","7.51","4","6","9","10"
"2000","16-34 y.","Saxony-Anhalt","7.65","8","278","7.43","7.87","5","7","9","10"
"2000","16-34 y.","Schleswig-Holstein","7.65","8","167","7.33","7.97","5","7","9","10"
"2000","16-34 y.","Thuringia","7.2","7","309","6.97","7.43","4","6","9","10"
"2000","35-65 y.","Baden-Württemberg","7.73","8","1601","7.63","7.83","5","7","9","10"
"2000","35-65 y.","Bavaria","7.88","8","1868","7.79","7.97","5","7","9","10"
"2000","35-65 y.","Berlin","7.03","7","491","6.85","7.21","4","6","8","10"
"2000","35-65 y.","Brandenburg","7.35","8","568","7.18","7.52","4","6","9","10"
"2000","35-65 y.","Bremen","7.5","8","93","7.02","7.98","3","6","9","10"
"2000","35-65 y.","Hamburg","7.8","8","178","7.56","8.04","5","7","9","10"
"2000","35-65 y.","Hesse","7.87","8","953","7.74","8","5","7","10","10"
"2000","35-65 y.","Lower Saxony","7.9","8","1072","7.79","8.01","5","7","9","10"
"2000","35-65 y.","Mecklenburg-Western Pomerania","7.83","8","307","7.62","8.04","5","7","9","10"
"2000","35-65 y.","North Rhine-Westphalia","7.92","8","2866","7.85","7.99","5","7","9","10"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","7.86","8","814","7.73","7.99","5","7","9","10"
"2000","35-65 y.","Saxony","7.44","8","1011","7.31","7.57","5","6","9","10"
"2000","35-65 y.","Saxony-Anhalt","7.49","8","616","7.32","7.66","5","6","9","10"
"2000","35-65 y.","Schleswig-Holstein","8.03","8","416","7.86","8.2","5","7","9","10"
"2000","35-65 y.","Thuringia","7.41","8","577","7.25","7.57","5","6","9","10"
"2000","66 and older","Baden-Württemberg","8.15","8","393","7.98","8.32","5","7","10","10"
"2000","66 and older","Bavaria","8.12","8","502","7.97","8.27","6","7","10","10"
"2000","66 and older","Berlin","7.65","8","105","7.24","8.06","4","7","9","10"
"2000","66 and older","Brandenburg","7.87","8","159","7.57","8.17","5","7","10","10"
"2000","66 and older","Bremen","8.88","10","42","8.42","9.34","6","8","10","10"
"2000","66 and older","Hamburg","7.42","8","44","7","7.84","5","7","8","9"
"2000","66 and older","Hesse","8.24","8.23","241","8.02","8.46","5","7","10","10"
"2000","66 and older","Lower Saxony","8.46","9","318","8.27","8.65","6","8","10","10"
"2000","66 and older","Mecklenburg-Western Pomerania","8.53","9","80","8.16","8.9","6","8","10","10"
"2000","66 and older","North Rhine-Westphalia","8.27","8.08","770","8.15","8.39","6","7","10","10"
"2000","66 and older","Rhineland-Palatinate,Saarland","8.36","8","261","8.18","8.54","7","8","10","10"
"2000","66 and older","Saxony","7.78","8","263","7.58","7.98","6","7","9","10"
"2000","66 and older","Saxony-Anhalt","7.91","8","161","7.68","8.14","6","7","9","10"
"2000","66 and older","Schleswig-Holstein","8.22","8","124","7.91","8.53","6","8","10","10"
"2000","66 and older","Thuringia","7.67","8","163","7.42","7.92","5","7","9","10"
"2001","16-34 y.","Baden-Württemberg","7.24","8","826","7.09","7.39","4","6","9","10"
"2001","16-34 y.","Bavaria","7.65","8","874","7.51","7.79","5","6","9","10"
"2001","16-34 y.","Berlin","6.78","7","219","6.5","7.06","5","5","8","9"
"2001","16-34 y.","Brandenburg","7.16","7","253","6.91","7.41","5","6","9","10"
"2001","16-34 y.","Bremen","7.14","7","47","6.59","7.69","5","6","9","10"
"2001","16-34 y.","Hamburg","7.12","7","68","6.7","7.54","5","6","8","10"
"2001","16-34 y.","Hesse","7.14","8","407","6.93","7.35","4","6","9","10"
"2001","16-34 y.","Lower Saxony","7.49","8","546","7.32","7.66","5","7","9","10"
"2001","16-34 y.","Mecklenburg-Western Pomerania","8.02","8","153","7.71","8.33","5","7","10","10"
"2001","16-34 y.","North Rhine-Westphalia","7.3","8","1330","7.18","7.42","4","6","9","10"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","7.55","8","335","7.32","7.78","4","6","9","10"
"2001","16-34 y.","Saxony","7.27","8","454","7.07","7.47","5","6","9","10"
"2001","16-34 y.","Saxony-Anhalt","7.41","8","272","7.18","7.64","5","6","9","10"
"2001","16-34 y.","Schleswig-Holstein","7.87","8","149","7.54","8.2","5","7","9","10"
"2001","16-34 y.","Thuringia","7.52","8","281","7.3","7.74","5","7","9","10"
"2001","35-65 y.","Baden-Württemberg","7.55","8","1416","7.45","7.65","5","6","9","10"
"2001","35-65 y.","Bavaria","7.96","8","1676","7.87","8.05","5","7","9","10"
"2001","35-65 y.","Berlin","7.04","7","479","6.86","7.22","4","6","8","10"
"2001","35-65 y.","Brandenburg","7.53","8","537","7.37","7.69","5","7","9","10"
"2001","35-65 y.","Bremen","7.83","8","78","7.42","8.24","5","7","10","10"
"2001","35-65 y.","Hamburg","7.51","8","163","7.22","7.8","5","7","9","10"
"2001","35-65 y.","Hesse","7.75","8","846","7.62","7.88","5","7","9","10"
"2001","35-65 y.","Lower Saxony","7.87","8","992","7.75","7.99","5","7","9","10"
"2001","35-65 y.","Mecklenburg-Western Pomerania","7.6","8","284","7.38","7.82","5","7","9","10"
"2001","35-65 y.","North Rhine-Westphalia","7.84","8","2603","7.77","7.91","5","7","9","10"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","7.85","8","776","7.72","7.98","5","7","9","10"
"2001","35-65 y.","Saxony","7.52","8","926","7.4","7.64","5","6","9","10"
"2001","35-65 y.","Saxony-Anhalt","7.56","8","576","7.4","7.72","5","7","9","10"
"2001","35-65 y.","Schleswig-Holstein","8.08","8","380","7.9","8.26","6","7","9","10"
"2001","35-65 y.","Thuringia","7.5","8","537","7.34","7.66","5","7","9","10"
"2001","66 and older","Baden-Württemberg","8.06","8","368","7.88","8.24","5","7","10","10"
"2001","66 and older","Bavaria","8.2","8","475","8.06","8.34","6","7","10","10"
"2001","66 and older","Berlin","8.3","9","90","7.92","8.68","6","7","10","10"
"2001","66 and older","Brandenburg","8.04","8","161","7.79","8.29","6","7","9","10"
"2001","66 and older","Bremen","9.14","10","32","8.6","9.68","8","9","10","10"
"2001","66 and older","Hamburg","7.79","8","43","7.29","8.29","5","7","9","9"
"2001","66 and older","Hesse","8.34","9","234","8.11","8.57","6","7","10","10"
"2001","66 and older","Lower Saxony","8.6","9","307","8.41","8.79","6","8","10","10"
"2001","66 and older","Mecklenburg-Western Pomerania","8.29","8.18","78","7.91","8.67","6","8","10","10"
"2001","66 and older","North Rhine-Westphalia","8.3","8","717","8.19","8.41","6","8","10","10"
"2001","66 and older","Rhineland-Palatinate,Saarland","8.64","9","238","8.46","8.82","7","8","10","10"
"2001","66 and older","Saxony","7.96","8","263","7.78","8.14","6","7","9","10"
"2001","66 and older","Saxony-Anhalt","8.09","8","154","7.82","8.36","6","7","9","10"
"2001","66 and older","Schleswig-Holstein","8.18","8","120","7.89","8.47","5","8","9","10"
"2001","66 and older","Thuringia","7.9","8","145","7.64","8.16","5","7","9","10"
"2002","16-34 y.","Baden-Württemberg","7.19","7","825","7.05","7.33","5","6","9","10"
"2002","16-34 y.","Bavaria","7.12","8","858","6.97","7.27","4","6","9","10"
"2002","16-34 y.","Berlin","6.7","7","225","6.4","7","4","5","8","9"
"2002","16-34 y.","Brandenburg","6.89","7","248","6.63","7.15","4","5","8","10"
"2002","16-34 y.","Bremen","7.03","7.26","40","6.36","7.7","4","6","8","9"
"2002","16-34 y.","Hamburg","6.7","7","80","6.27","7.13","3","5","8","9"
"2002","16-34 y.","Hesse","7.22","8","409","7.02","7.42","4","6","9","10"
"2002","16-34 y.","Lower Saxony","7.43","8","514","7.25","7.61","4","7","9","10"
"2002","16-34 y.","Mecklenburg-Western Pomerania","7.71","8","136","7.37","8.05","5","7","9","10"
"2002","16-34 y.","North Rhine-Westphalia","7.33","8","1284","7.21","7.45","5","6","9","10"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","7.54","8","331","7.33","7.75","5","6","9","10"
"2002","16-34 y.","Saxony","7.5","8","432","7.33","7.67","5","6","9","10"
"2002","16-34 y.","Saxony-Anhalt","7.29","8","253","7.06","7.52","4","6","9","10"
"2002","16-34 y.","Schleswig-Holstein","8.08","8","164","7.84","8.32","6","7","9","10"
"2002","16-34 y.","Thuringia","7.44","8","281","7.23","7.65","5","7","9","10"
"2002","35-65 y.","Baden-Württemberg","7.62","8","1594","7.53","7.71","5","7","9","10"
"2002","35-65 y.","Bavaria","7.84","8","1894","7.75","7.93","5","7","9","10"
"2002","35-65 y.","Berlin","6.89","7","496","6.7","7.08","4","6","8","10"
"2002","35-65 y.","Brandenburg","7.19","8","533","7.02","7.36","4","6","9","10"
"2002","35-65 y.","Bremen","8.06","8","99","7.71","8.41","6","7","10","10"
"2002","35-65 y.","Hamburg","7.54","8","202","7.32","7.76","5","7","9","9"
"2002","35-65 y.","Hesse","7.53","8","981","7.4","7.66","5","7","9","10"
"2002","35-65 y.","Lower Saxony","7.87","8","1124","7.76","7.98","5","7","9","10"
"2002","35-65 y.","Mecklenburg-Western Pomerania","7.59","8","299","7.39","7.79","5","7","9","10"
"2002","35-65 y.","North Rhine-Westphalia","7.76","8","2827","7.69","7.83","5","7","9","10"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","7.9","8","791","7.78","8.02","5","7","9","10"
"2002","35-65 y.","Saxony","7.59","8","934","7.47","7.71","5","7","9","10"
"2002","35-65 y.","Saxony-Anhalt","7.41","8","554","7.25","7.57","5","6","9","10"
"2002","35-65 y.","Schleswig-Holstein","7.9","8","422","7.73","8.07","5","7","9","10"
"2002","35-65 y.","Thuringia","7.39","8","538","7.24","7.54","5","6","9","10"
"2002","66 and older","Baden-Württemberg","7.91","8","386","7.73","8.09","5","7","9","10"
"2002","66 and older","Bavaria","8.1","8","500","7.95","8.25","5","7","10","10"
"2002","66 and older","Berlin","7.34","8","106","6.95","7.73","4","6","9","10"
"2002","66 and older","Brandenburg","7.68","8","176","7.42","7.94","6","7","9","10"
"2002","66 and older","Bremen","8.37","9","34","7.78","8.96","5","8","10","10"
"2002","66 and older","Hamburg","8.03","8","46","7.61","8.45","5","8","9","9"
"2002","66 and older","Hesse","8.33","8","247","8.11","8.55","6","8","10","10"
"2002","66 and older","Lower Saxony","8.51","9","326","8.33","8.69","6","8","10","10"
"2002","66 and older","Mecklenburg-Western Pomerania","8.22","8","80","7.87","8.57","6","8","10","10"
"2002","66 and older","North Rhine-Westphalia","8.17","8","755","8.05","8.29","6","7","10","10"
"2002","66 and older","Rhineland-Palatinate,Saarland","8.24","8","251","8.05","8.43","6","8","9","10"
"2002","66 and older","Saxony","7.72","8","276","7.52","7.92","5","7","9","10"
"2002","66 and older","Saxony-Anhalt","7.94","8","161","7.67","8.21","6","7","9","10"
"2002","66 and older","Schleswig-Holstein","8.17","8","135","7.9","8.44","6","8","9","10"
"2002","66 and older","Thuringia","7.79","8","147","7.55","8.03","6","7","9","10"
"2003","16-34 y.","Baden-Württemberg","7.14","7","773","6.99","7.29","4","6","9","10"
"2003","16-34 y.","Bavaria","7.37","8","805","7.22","7.52","4","6","9","10"
"2003","16-34 y.","Berlin","6.88","7","232","6.61","7.15","4","6","8","9"
"2003","16-34 y.","Brandenburg","6.75","7","235","6.47","7.03","4","5","8","10"
"2003","16-34 y.","Bremen","6.02","5","41","5.31","6.73","3","4","8","10"
"2003","16-34 y.","Hamburg","6.26","7","67","5.71","6.81","2","4","8","9"
"2003","16-34 y.","Hesse","7.18","8","372","6.96","7.4","4","6","9","10"
"2003","16-34 y.","Lower Saxony","7.27","8","501","7.09","7.45","4","6","9","10"
"2003","16-34 y.","Mecklenburg-Western Pomerania","7.72","8","142","7.41","8.03","5","7","9","10"
"2003","16-34 y.","North Rhine-Westphalia","7.42","8","1219","7.31","7.53","5","6","9","10"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","7.81","8","319","7.59","8.03","5","7","9","10"
"2003","16-34 y.","Saxony","7.49","8","418","7.3","7.68","5","7","9","10"
"2003","16-34 y.","Saxony-Anhalt","7.14","8","246","6.88","7.4","5","6","9","10"
"2003","16-34 y.","Schleswig-Holstein","7.28","8","148","6.95","7.61","5","6","9","10"
"2003","16-34 y.","Thuringia","7.4","8","283","7.16","7.64","5","6","9","10"
"2003","35-65 y.","Baden-Württemberg","7.5","8","1533","7.4","7.6","5","7","9","10"
"2003","35-65 y.","Bavaria","7.89","8","1811","7.81","7.97","5","7","9","10"
"2003","35-65 y.","Berlin","7","7","478","6.82","7.18","4","6","8","9"
"2003","35-65 y.","Brandenburg","7.47","8","520","7.3","7.64","5","7","9","10"
"2003","35-65 y.","Bremen","7.58","8","96","7.19","7.97","4","7","9","10"
"2003","35-65 y.","Hamburg","7.34","8","185","7.08","7.6","4","6","9","10"
"2003","35-65 y.","Hesse","7.6","8","899","7.47","7.73","5","7","9","10"
"2003","35-65 y.","Lower Saxony","7.7","8","1060","7.58","7.82","5","7","9","10"
"2003","35-65 y.","Mecklenburg-Western Pomerania","7.59","8","298","7.39","7.79","5","7","9","10"
"2003","35-65 y.","North Rhine-Westphalia","7.73","8","2678","7.66","7.8","5","7","9","10"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","8.07","8","770","7.95","8.19","6","7","9","10"
"2003","35-65 y.","Saxony","7.38","8","918","7.25","7.51","4","6","9","10"
"2003","35-65 y.","Saxony-Anhalt","7.38","8","526","7.21","7.55","5","6","9","10"
"2003","35-65 y.","Schleswig-Holstein","7.73","8","395","7.54","7.92","5","7","9","10"
"2003","35-65 y.","Thuringia","7.47","8","520","7.31","7.63","5","7","9","10"
"2003","66 and older","Baden-Württemberg","8.16","8","385","7.99","8.33","6","7","10","10"
"2003","66 and older","Bavaria","8.34","8","510","8.21","8.47","6","7","10","10"
"2003","66 and older","Berlin","7.52","8","118","7.15","7.89","5","7","9","10"
"2003","66 and older","Brandenburg","7.73","8","186","7.47","7.99","5","7","9","10"
"2003","66 and older","Bremen","8.63","9","35","8.08","9.18","6","8","10","10"
"2003","66 and older","Hamburg","7.52","8","46","7.01","8.03","4","7","9","9"
"2003","66 and older","Hesse","8.22","8.31","229","7.99","8.45","5","7","10","10"
"2003","66 and older","Lower Saxony","8.45","9","345","8.28","8.62","7","8","10","10"
"2003","66 and older","Mecklenburg-Western Pomerania","8.45","8.78","82","8.11","8.79","7","8","10","10"
"2003","66 and older","North Rhine-Westphalia","8.17","8","780","8.06","8.28","6","7","9","10"
"2003","66 and older","Rhineland-Palatinate,Saarland","8.31","8","257","8.13","8.49","6","8","10","10"
"2003","66 and older","Saxony","7.69","8","279","7.48","7.9","5","7","9","10"
"2003","66 and older","Saxony-Anhalt","7.78","8","161","7.53","8.03","5","7","9","10"
"2003","66 and older","Schleswig-Holstein","8.18","8","130","7.97","8.39","7","8","9","10"
"2003","66 and older","Thuringia","7.84","8","151","7.59","8.09","5","7","9","10"
"2004","16-34 y.","Baden-Württemberg","7.1","8","737","6.94","7.26","4","6","9","10"
"2004","16-34 y.","Bavaria","7.46","8","777","7.32","7.6","5","6","9","10"
"2004","16-34 y.","Berlin","6.85","7","229","6.57","7.13","4","5","8","10"
"2004","16-34 y.","Brandenburg","7.29","8","222","7.04","7.54","5","6","9","10"
"2004","16-34 y.","Bremen","6.88","7","38","6.27","7.49","5","6","8","8"
"2004","16-34 y.","Hamburg","6.99","7","72","6.56","7.42","3","6","8","9"
"2004","16-34 y.","Hesse","7.4","8","352","7.17","7.63","4","6","9","10"
"2004","16-34 y.","Lower Saxony","7.54","8","491","7.37","7.71","5","6","9","10"
"2004","16-34 y.","Mecklenburg-Western Pomerania","7.67","8","134","7.31","8.03","5","7","9","10"
"2004","16-34 y.","North Rhine-Westphalia","7.39","8","1141","7.27","7.51","5","6","9","10"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","8.17","8","288","7.93","8.41","5","7","10","10"
"2004","16-34 y.","Saxony","7.67","8","406","7.49","7.85","5","7","9","10"
"2004","16-34 y.","Saxony-Anhalt","7.72","8","252","7.47","7.97","5","7","9","10"
"2004","16-34 y.","Schleswig-Holstein","7.46","8","148","7.17","7.75","5","7","9","10"
"2004","16-34 y.","Thuringia","7.49","8","271","7.27","7.71","5","7","9","10"
"2004","35-65 y.","Baden-Württemberg","7.55","8","1487","7.45","7.65","5","6","9","10"
"2004","35-65 y.","Bavaria","7.81","8","1740","7.72","7.9","5","7","9","10"
"2004","35-65 y.","Berlin","7.39","8","456","7.22","7.56","5","6","9","10"
"2004","35-65 y.","Brandenburg","7.64","8","488","7.48","7.8","5","7","9","10"
"2004","35-65 y.","Bremen","7.69","8","95","7.31","8.07","5","6","9","10"
"2004","35-65 y.","Hamburg","7.38","8","180","7.1","7.66","3","7","9","10"
"2004","35-65 y.","Hesse","7.71","8","865","7.59","7.83","5","7","9","10"
"2004","35-65 y.","Lower Saxony","7.78","8","1028","7.67","7.89","5","7","9","10"
"2004","35-65 y.","Mecklenburg-Western Pomerania","7.57","8","288","7.38","7.76","5","7","9","10"
"2004","35-65 y.","North Rhine-Westphalia","7.75","8","2575","7.68","7.82","5","7","9","10"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","7.98","8","754","7.86","8.1","5","7","9","10"
"2004","35-65 y.","Saxony","7.63","8","870","7.51","7.75","5","7","9","10"
"2004","35-65 y.","Saxony-Anhalt","7.6","8","493","7.44","7.76","5","7","9","10"
"2004","35-65 y.","Schleswig-Holstein","8.01","8","395","7.84","8.18","6","7","9","10"
"2004","35-65 y.","Thuringia","7.43","8","503","7.27","7.59","5","7","9","9"
"2004","66 and older","Baden-Württemberg","8.09","8","386","7.92","8.26","6","7","9","10"
"2004","66 and older","Bavaria","8.36","9","519","8.23","8.49","6","8","10","10"
"2004","66 and older","Berlin","7.81","8","122","7.52","8.1","6","7","9","10"
"2004","66 and older","Brandenburg","7.65","8","195","7.39","7.91","5","7","9","10"
"2004","66 and older","Bremen","8.72","9","34","8.19","9.25","7","8","10","10"
"2004","66 and older","Hamburg","7.74","8","44","7.29","8.19","5","7","9","10"
"2004","66 and older","Hesse","8.19","8","224","7.95","8.43","5","7","10","10"
"2004","66 and older","Lower Saxony","8.47","9","362","8.31","8.63","6","8","10","10"
"2004","66 and older","Mecklenburg-Western Pomerania","8.36","8.59","90","8.02","8.7","7","8","10","10"
"2004","66 and older","North Rhine-Westphalia","8.1","8","816","7.98","8.22","6","7","9","10"
"2004","66 and older","Rhineland-Palatinate,Saarland","8.53","9","256","8.35","8.71","7","8","10","10"
"2004","66 and older","Saxony","7.78","8","282","7.6","7.96","5","7","9","10"
"2004","66 and older","Saxony-Anhalt","7.93","8","175","7.68","8.18","6","7","9","10"
"2004","66 and older","Schleswig-Holstein","8.09","8","131","7.86","8.32","6","7","9","10"
"2004","66 and older","Thuringia","8.02","8","163","7.77","8.27","6","7","9","10"
"2005","16-34 y.","Baden-Württemberg","7.1","7.88","710","6.94","7.26","4","6","9","10"
"2005","16-34 y.","Bavaria","7.51","8","735","7.36","7.66","5","6","9","10"
"2005","16-34 y.","Berlin","7.12","7.34","205","6.82","7.42","4","6","9","10"
"2005","16-34 y.","Brandenburg","6.7","7","227","6.39","7.01","3","5","9","10"
"2005","16-34 y.","Bremen","7.84","8","38","7.27","8.41","5","7","9","10"
"2005","16-34 y.","Hamburg","7.19","8","81","6.8","7.58","5","6","8","9"
"2005","16-34 y.","Hesse","7.11","8","331","6.88","7.34","4","6","9","10"
"2005","16-34 y.","Lower Saxony","7.6","8","452","7.42","7.78","5","6","9","10"
"2005","16-34 y.","Mecklenburg-Western Pomerania","7.62","8","126","7.29","7.95","4","6","9","10"
"2005","16-34 y.","North Rhine-Westphalia","7.45","8","1072","7.33","7.57","5","6","9","10"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","7.56","8","266","7.3","7.82","5","6","9","10"
"2005","16-34 y.","Saxony","7.24","8","390","7.06","7.42","4","6","9","10"
"2005","16-34 y.","Saxony-Anhalt","7.72","8","229","7.46","7.98","5","7","9","10"
"2005","16-34 y.","Schleswig-Holstein","7.04","8","146","6.73","7.35","4","5","9","10"
"2005","16-34 y.","Thuringia","6.92","7","254","6.67","7.17","4","6","8","9"
"2005","35-65 y.","Baden-Württemberg","7.43","8","1410","7.33","7.53","5","6","9","10"
"2005","35-65 y.","Bavaria","7.76","8","1665","7.67","7.85","5","7","9","10"
"2005","35-65 y.","Berlin","7.24","8","433","7.06","7.42","5","6","8","9"
"2005","35-65 y.","Brandenburg","7.43","8","471","7.25","7.61","5","6","9","10"
"2005","35-65 y.","Bremen","7.85","8","79","7.44","8.26","5","8","9","10"
"2005","35-65 y.","Hamburg","7.7","8","164","7.46","7.94","5","7","9","10"
"2005","35-65 y.","Hesse","7.5","8","810","7.37","7.63","5","6","9","10"
"2005","35-65 y.","Lower Saxony","7.88","8","968","7.76","8","5","7","9","10"
"2005","35-65 y.","Mecklenburg-Western Pomerania","7.34","8","275","7.13","7.55","4","6","9","10"
"2005","35-65 y.","North Rhine-Westphalia","7.75","8","2459","7.68","7.82","5","7","9","10"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","7.93","8","701","7.81","8.05","5","7","9","10"
"2005","35-65 y.","Saxony","7.47","8","846","7.35","7.59","5","6","9","10"
"2005","35-65 y.","Saxony-Anhalt","7.36","8","484","7.18","7.54","5","6","9","10"
"2005","35-65 y.","Schleswig-Holstein","8.04","8","376","7.86","8.22","6","7","9","10"
"2005","35-65 y.","Thuringia","7.35","8","469","7.19","7.51","5","7","9","10"
"2005","66 and older","Baden-Württemberg","8.22","8","394","8.05","8.39","6","8","10","10"
"2005","66 and older","Bavaria","8.36","9","493","8.21","8.51","6","8","10","10"
"2005","66 and older","Berlin","7.49","8","117","7.14","7.84","5","6","9","10"
"2005","66 and older","Brandenburg","8.02","8","183","7.78","8.26","6","7","9","10"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","7.22","8","47","6.62","7.82","2","5","9","9"
"2005","66 and older","Hesse","8.46","9","224","8.24","8.68","6","8","10","10"
"2005","66 and older","Lower Saxony","8.27","9","367","8.09","8.45","5","8","10","10"
"2005","66 and older","Mecklenburg-Western Pomerania","8.19","8","99","7.91","8.47","7","8","9","10"
"2005","66 and older","North Rhine-Westphalia","8.11","8","824","7.99","8.23","6","7","10","10"
"2005","66 and older","Rhineland-Palatinate,Saarland","8.38","8","269","8.19","8.57","6","8","10","10"
"2005","66 and older","Saxony","7.94","8","282","7.75","8.13","6","7","9","10"
