"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Saxony-Anhalt","East Germany","7.61","8","891","5","6","9","10","10","7.48","7.74","0","10","8","8"
"2005","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","West Germany","7.83","8","652","5","7","9","10","10","7.69","7.97","0","10","8","9"
"2005","Thuringia","East Germany","7.41","8","892","5","7","9","10","10","7.29","7.53","0","10","8","8"
"2005","Thuringia","West Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","West Germany","7.44","8","2719","5","6","9","10","10","7.37","7.51","0","10","8","8"
"2006","Bavaria","East Germany","","","","","","","","","","","","","",""
"2006","Bavaria","West Germany","7.71","8","3134","5","7","9","10","10","7.64","7.78","0","10","8","8"
"2006","Berlin","East Germany","7.21","8","346","4","6","9","10","10","6.99","7.43","0","10","8","8"
"2006","Berlin","West Germany","7.06","7","436","5","6","8","10","10","6.88","7.24","0","10","8","8"
"2006","Brandenburg","East Germany","7.32","8","943","5","6","9","10","10","7.19","7.45","0","10","8","8"
"2006","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2006","Bremen","East Germany","","","","","","","","","","","","","",""
"2006","Bremen","West Germany","8.18","8","142","6","8","9","10","10","7.92","8.44","3","10","8","9"
"2006","Hamburg","East Germany","","","","","","","","","","","","","",""
"2006","Hamburg","West Germany","7.66","8","310","5","7","9","10","10","7.47","7.85","2","10","8","8"
"2006","Hesse","East Germany","","","","","","","","","","","","","",""
"2006","Hesse","West Germany","7.59","8","1480","5","6","9","10","10","7.49","7.69","0","10","8","8"
"2006","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2006","Lower Saxony","West Germany","7.85","8","1971","5","7","9","10","10","7.77","7.93","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","East Germany","7.81","8","551","5","7","9","10","10","7.66","7.96","0","10","8","8"
"2006","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","West Germany","7.73","8","4543","5","7","9","10","10","7.68","7.78","0","10","8","8"
"2006","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","West Germany","7.9","8","1278","5","7","9","10","10","7.8","8","0","10","8","8"
"2006","Saxony","East Germany","7.49","8","1571","5","6","9","10","10","7.4","7.58","0","10","8","8"
"2006","Saxony","West Germany","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","East Germany","7.72","8","912","5","7","9","10","10","7.6","7.84","0","10","8","8"
"2006","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","West Germany","7.88","8","672","5","7","9","10","10","7.73","8.03","0","10","8","9"
"2006","Thuringia","East Germany","7.55","8","945","5","7","9","10","10","7.43","7.67","0","10","8","8"
"2006","Thuringia","West Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","West Germany","7.55","8","2498","5","7","9","10","10","7.48","7.62","0","10","8","8"
"2007","Bavaria","East Germany","","","","","","","","","","","","","",""
"2007","Bavaria","West Germany","7.68","8","2953","5","7","9","10","10","7.61","7.75","0","10","8","8"
"2007","Berlin","East Germany","7.68","8","340","5","7","9","10","10","7.49","7.87","1","10","8","8"
"2007","Berlin","West Germany","7.21","7","406","5","6","8","9","10","7.04","7.38","0","10","7","8"
"2007","Brandenburg","East Germany","7.5","8","864","5","7","9","10","10","7.38","7.62","0","10","8","8"
"2007","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2007","Bremen","East Germany","","","","","","","","","","","","","",""
"2007","Bremen","West Germany","7.96","8","147","5","7","9","10","10","7.69","8.23","3","10","8","9"
"2007","Hamburg","East Germany","","","","","","","","","","","","","",""
"2007","Hamburg","West Germany","7.63","8","295","5","7","9","10","10","7.44","7.82","2","10","8","8"
"2007","Hesse","East Germany","","","","","","","","","","","","","",""
"2007","Hesse","West Germany","7.68","8","1388","5","7","9","10","10","7.58","7.78","0","10","8","8"
"2007","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2007","Lower Saxony","West Germany","7.9","8","1831","5","7","9","10","10","7.82","7.98","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","East Germany","7.86","8","508","5","7","9","10","10","7.7","8.02","0","10","8","8"
"2007","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","West Germany","7.76","8","4208","5","7","9","10","10","7.71","7.81","0","10","8","8"
"2007","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","West Germany","7.82","8","1167","5","7","9","10","10","7.72","7.92","0","10","8","8"
"2007","Saxony","East Germany","7.47","8","1508","4","7","9","10","10","7.38","7.56","0","10","8","8"
"2007","Saxony","West Germany","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","East Germany","7.58","8","869","5","7","9","10","10","7.46","7.7","1","10","8","8"
"2007","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","West Germany","7.77","8","610","5","7","9","10","10","7.63","7.91","0","10","8","8"
"2007","Thuringia","East Germany","7.38","8","910","5","7","9","9","10","7.27","7.49","1","10","8","8"
"2007","Thuringia","West Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","West Germany","7.77","8","2367","5","7","9","10","10","7.7","7.84","0","10","8","8"
"2008","Bavaria","East Germany","","","","","","","","","","","","","",""
"2008","Bavaria","West Germany","7.82","8","2753","5","7","9","10","10","7.75","7.89","0","10","8","8"
"2008","Berlin","East Germany","7.55","8","333","5","7","9","10","10","7.35","7.75","0","10","8","8"
"2008","Berlin","West Germany","7.12","7","388","5","6","8","9","10","6.93","7.31","0","10","8","8"
"2008","Brandenburg","East Germany","7.44","8","823","5","7","9","10","10","7.31","7.57","0","10","8","8"
"2008","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2008","Bremen","East Germany","","","","","","","","","","","","","",""
"2008","Bremen","West Germany","8.2","8","137","5","8","10","10","10","7.94","8.46","3","10","8","9"
"2008","Hamburg","East Germany","","","","","","","","","","","","","",""
"2008","Hamburg","West Germany","7.78","8","280","6","7","9","10","10","7.61","7.95","2","10","8","8"
"2008","Hesse","East Germany","","","","","","","","","","","","","",""
"2008","Hesse","West Germany","7.76","8","1319","5","7","9","10","10","7.66","7.86","0","10","8","8"
"2008","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2008","Lower Saxony","West Germany","7.91","8","1749","5","7","9","10","10","7.83","7.99","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","East Germany","8.19","8","490","6","8","9","10","10","8.05","8.33","0","10","8","8"
"2008","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","West Germany","7.8","8","3931","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2008","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","West Germany","8.08","8","1100","5","7","10","10","10","7.97","8.19","0","10","8","9"
"2008","Saxony","East Germany","7.84","8","1425","5","7","9","10","10","7.75","7.93","1","10","8","8"
"2008","Saxony","West Germany","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","East Germany","7.83","8","817","5","7","9","10","10","7.71","7.95","1","10","8","8"
"2008","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","West Germany","8.01","8","554","6","7","9","10","10","7.86","8.16","0","10","8","9"
"2008","Thuringia","East Germany","7.68","8","881","5","7","9","10","10","7.57","7.79","0","10","8","8"
"2008","Thuringia","West Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","West Germany","7.61","8","2108","5","7","9","10","10","7.53","7.69","0","10","8","8"
"2009","Bavaria","East Germany","","","","","","","","","","","","","",""
"2009","Bavaria","West Germany","7.69","8","2613","5","7","9","10","10","7.62","7.76","0","10","8","8"
"2009","Berlin","East Germany","7.43","8","320","5","7","9","10","10","7.21","7.65","0","10","8","8"
"2009","Berlin","West Germany","7.32","8","363","5","6","9","10","10","7.12","7.52","1","10","8","8"
"2009","Brandenburg","East Germany","7.32","8","792","5","6","9","10","10","7.19","7.45","1","10","8","8"
"2009","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2009","Bremen","East Germany","","","","","","","","","","","","","",""
"2009","Bremen","West Germany","8.02","8","120","5","7","9","10","10","7.71","8.33","3","10","8","9"
"2009","Hamburg","East Germany","","","","","","","","","","","","","",""
"2009","Hamburg","West Germany","7.56","8","270","5","7","9","10","10","7.37","7.75","1","10","8","8"
"2009","Hesse","East Germany","","","","","","","","","","","","","",""
"2009","Hesse","West Germany","7.75","8","1220","5","7","9","10","10","7.65","7.85","0","10","8","8"
"2009","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2009","Lower Saxony","West Germany","7.87","8","1643","5","7","9","10","10","7.78","7.96","1","10","8","8"
"2009","Mecklenburg-Western Pomerania","East Germany","7.78","8","473","5","7","9","10","10","7.62","7.94","0","10","8","9"
"2009","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2009","North Rhine-Westphalia","West Germany","7.75","8","3627","5","7","9","10","10","7.69","7.81","0","10","8","8"
"2009","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2009","Rhineland-Palatinate,Saarland","West Germany","8.01","8","1018","5","7","9","10","10","7.9","8.12","0","10","8","9"
"2009","Saxony","East Germany","7.73","8","1363","5","7","9","10","10","7.64","7.82","0","10","8","8"
"2009","Saxony","West Germany","","","","","","","","","","","","","",""
"2009","Saxony-Anhalt","East Germany","7.69","8","770","5","7","9","10","10","7.57","7.81","0","10","8","8"
"2009","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","West Germany","7.97","8","512","6","7","9","10","10","7.82","8.12","1","10","8","9"
"2009","Thuringia","East Germany","7.56","8","824","5","7","9","10","10","7.44","7.68","0","10","8","8"
"2009","Thuringia","West Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","West Germany","7.67","8","2888","5","7","9","10","10","7.6","7.74","0","10","8","8"
"2010","Bavaria","East Germany","","","","","","","","","","","","","",""
"2010","Bavaria","West Germany","7.72","8","3594","5","7","9","10","10","7.65","7.79","0","10","8","8"
"2010","Berlin","East Germany","7.45","8","381","5","6","9","10","10","7.25","7.65","0","10","8","8"
"2010","Berlin","West Germany","6.86","7","539","4","5","8","9","10","6.66","7.06","0","10","7","8"
"2010","Brandenburg","East Germany","7.41","8","952","4","6","9","10","10","7.28","7.54","0","10","8","8"
"2010","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2010","Bremen","East Germany","","","","","","","","","","","","","",""
"2010","Bremen","West Germany","7.62","8","171","5","6","9","10","10","7.28","7.96","0","10","8","8"
"2010","Hamburg","East Germany","","","","","","","","","","","","","",""
"2010","Hamburg","West Germany","7.63","8","389","6","7","9","10","10","7.44","7.82","0","10","8","8"
"2010","Hesse","East Germany","","","","","","","","","","","","","",""
"2010","Hesse","West Germany","7.73","8","1678","5","7","9","10","10","7.63","7.83","0","10","8","8"
"2010","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2010","Lower Saxony","West Germany","7.83","8","2195","5","7","9","10","10","7.75","7.91","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","East Germany","7.92","8","593","5","7","9","10","10","7.76","8.08","0","10","8","8"
"2010","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","West Germany","7.8","8","4985","5","7","9","10","10","7.74","7.86","0","10","8","8"
"2010","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","West Germany","7.89","8","1341","5","7","9","10","10","7.79","7.99","0","10","8","8"
"2010","Saxony","East Germany","7.59","8","1675","5","7","9","10","10","7.5","7.68","0","10","8","8"
"2010","Saxony","West Germany","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","East Germany","7.53","8","906","5","7","9","10","10","7.4","7.66","0","10","8","8"
"2010","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","West Germany","7.76","8","733","5","7","9","10","10","7.62","7.9","0","10","8","8"
"2010","Thuringia","East Germany","7.59","8","957","5","7","9","9","10","7.47","7.71","0","10","8","8"
"2010","Thuringia","West Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","West Germany","7.81","8","3200","5","7","9","10","10","7.75","7.87","0","10","8","8"
"2011","Bavaria","East Germany","","","","","","","","","","","","","",""
"2011","Bavaria","West Germany","7.75","8","4001","5","7","9","10","10","7.69","7.81","0","10","8","8"
"2011","Berlin","East Germany","7.74","8","426","5","7","9","10","10","7.55","7.93","0","10","8","8"
"2011","Berlin","West Germany","7.34","8","496","4","7","9","10","10","7.15","7.53","0","10","8","8"
"2011","Brandenburg","East Germany","7.68","8","1032","5","7","9","10","10","7.56","7.8","0","10","8","8"
"2011","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2011","Bremen","East Germany","","","","","","","","","","","","","",""
"2011","Bremen","West Germany","7.63","8","180","4","6","9","10","10","7.29","7.97","0","10","8","8"
"2011","Hamburg","East Germany","","","","","","","","","","","","","",""
"2011","Hamburg","West Germany","7.75","8","410","5","7","9","10","10","7.57","7.93","0","10","8","8"
"2011","Hesse","East Germany","","","","","","","","","","","","","",""
"2011","Hesse","West Germany","7.63","8","1773","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2011","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2011","Lower Saxony","West Germany","7.98","8","2399","5","7","9","10","10","7.91","8.05","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","East Germany","7.7","8","610","5","7","9","10","10","7.55","7.85","0","10","8","8"
"2011","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","West Germany","7.75","8","5234","5","7","9","10","10","7.7","7.8","0","10","8","8"
"2011","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","West Germany","7.82","8","1472","5","7","9","10","10","7.73","7.91","0","10","8","8"
"2011","Saxony","East Germany","7.47","8","1718","5","6","9","10","10","7.38","7.56","0","10","8","8"
"2011","Saxony","West Germany","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","East Germany","7.77","8","999","5","7","9","10","10","7.64","7.9","0","10","8","8"
"2011","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","West Germany","8.11","8","872","6","7","9","10","10","7.98","8.24","0","10","8","9"
"2011","Thuringia","East Germany","7.62","8","1011","5","7","9","10","10","7.5","7.74","0","10","8","8"
"2011","Thuringia","West Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","West Germany","7.81","8","3190","5","7","9","10","10","7.75","7.87","0","10","8","8"
"2012","Bavaria","East Germany","","","","","","","","","","","","","",""
"2012","Bavaria","West Germany","7.84","8","4180","5","7","9","10","10","7.78","7.9","0","10","8","8"
"2012","Berlin","East Germany","7.62","8","453","5","7","9","10","10","7.44","7.8","0","10","8","8"
"2012","Berlin","West Germany","7.74","8","518","5","7","9","10","10","7.56","7.92","0","10","8","8"
"2012","Brandenburg","East Germany","7.47","8","1070","5","7","9","10","10","7.36","7.58","0","10","8","8"
"2012","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2012","Bremen","East Germany","","","","","","","","","","","","","",""
"2012","Bremen","West Germany","7.69","8","191","5","7","9","10","10","7.36","8.02","0","10","8","8"
"2012","Hamburg","East Germany","","","","","","","","","","","","","",""
"2012","Hamburg","West Germany","7.83","8","401","6","7","9","10","10","7.65","8.01","0","10","8","8"
"2012","Hesse","East Germany","","","","","","","","","","","","","",""
"2012","Hesse","West Germany","7.64","8","1836","5","7","9","10","10","7.54","7.74","0","10","8","8"
"2012","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2012","Lower Saxony","West Germany","7.97","8","2439","5","7","9","10","10","7.9","8.04","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","East Germany","7.62","8","623","5","7","9","10","10","7.46","7.78","0","10","8","8"
"2012","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2012","North Rhine-Westphalia","West Germany","7.81","8","5313","5","7","9","10","10","7.76","7.86","0","10","8","8"
"2012","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","West Germany","7.87","8","1494","5","7","9","10","10","7.78","7.96","0","10","8","8"
"2012","Saxony","East Germany","7.57","8","1772","5","7","9","10","10","7.48","7.66","0","10","8","8"
"2012","Saxony","West Germany","","","","","","","","","","","","","",""
"2012","Saxony-Anhalt","East Germany","7.7","8","1009","5","7","9","10","10","7.58","7.82","0","10","8","8"
"2012","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","West Germany","8","8","930","6","7","9","10","10","7.87","8.13","0","10","8","8"
"2012","Thuringia","East Germany","7.9","8","1039","5","7","9","10","10","7.78","8.02","0","10","8","8"
"2012","Thuringia","West Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","West Germany","7.91","8","3794","5","7","9","10","10","7.85","7.97","0","10","8","8"
"2013","Bavaria","East Germany","","","","","","","","","","","","","",""
"2013","Bavaria","West Germany","7.89","8","4872","5","7","9","10","10","7.83","7.95","0","10","8","8"
"2013","Berlin","East Germany","7.45","8","480","4","7","9","10","10","7.26","7.64","0","10","8","8"
"2013","Berlin","West Germany","7.42","8","694","5","6","9","10","10","7.26","7.58","0","10","8","8"
"2013","Brandenburg","East Germany","7.53","8","1126","5","7","9","10","10","7.42","7.64","0","10","8","8"
"2013","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2013","Bremen","East Germany","","","","","","","","","","","","","",""
"2013","Bremen","West Germany","7.55","8","244","4","6","10","10","10","7.23","7.87","0","10","8","8"
"2013","Hamburg","East Germany","","","","","","","","","","","","","",""
"2013","Hamburg","West Germany","7.8","8","567","5","7","9","10","10","7.63","7.97","0","10","8","8"
"2013","Hesse","East Germany","","","","","","","","","","","","","",""
"2013","Hesse","West Germany","7.78","8","2202","5","7","9","10","10","7.69","7.87","0","10","8","8"
"2013","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2013","Lower Saxony","West Germany","7.9","8","2906","5","7","9","10","10","7.83","7.97","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","East Germany","7.75","8","608","5","7","9","10","10","7.59","7.91","0","10","8","8"
"2013","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2013","North Rhine-Westphalia","West Germany","7.78","8","6427","5","7","9","10","10","7.73","7.83","0","10","8","8"
"2013","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","West Germany","7.87","8","1769","5","7","9","10","10","7.78","7.96","0","10","8","8"
"2013","Saxony","East Germany","7.73","8","1786","5","7","9","10","10","7.64","7.82","0","10","8","8"
"2013","Saxony","West Germany","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","East Germany","7.8","8","1077","5","7","9","10","10","7.69","7.91","0","10","8","8"
"2013","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","West Germany","7.89","8","1080","5","7","9","10","10","7.77","8.01","0","10","8","8"
"2013","Thuringia","East Germany","7.97","8","1050","5","7","9","10","10","7.86","8.08","0","10","8","8"
"2013","Thuringia","West Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","West Germany","7.84","8","3221","5","7","9","10","10","7.77","7.91","0","10","8","8"
"2014","Bavaria","East Germany","","","","","","","","","","","","","",""
"2014","Bavaria","West Germany","7.88","8","4411","5","7","9","10","10","7.82","7.94","0","10","8","8"
"2014","Berlin","East Germany","7.68","8","420","5","7","9","10","10","7.5","7.86","1","10","8","8"
"2014","Berlin","West Germany","7.5","8","570","5","7","9","10","10","7.34","7.66","0","10","8","8"
"2014","Brandenburg","East Germany","7.56","8","1026","5","7","9","10","10","7.45","7.67","0","10","8","8"
"2014","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2014","Bremen","East Germany","","","","","","","","","","","","","",""
"2014","Bremen","West Germany","7.9","8","217","5","7","9","10","10","7.6","8.2","0","10","8","9"
"2014","Hamburg","East Germany","","","","","","","","","","","","","",""
"2014","Hamburg","West Germany","7.96","8","446","6","7","9","10","10","7.8","8.12","1","10","8","8"
"2014","Hesse","East Germany","","","","","","","","","","","","","",""
"2014","Hesse","West Germany","7.8","8","1889","5","7","9","10","10","7.71","7.89","0","10","8","8"
"2014","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2014","Lower Saxony","West Germany","8","8","2607","5","7","9","10","10","7.93","8.07","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","East Germany","7.65","8","562","5","7","9","10","10","7.49","7.81","0","10","8","8"
"2014","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2014","North Rhine-Westphalia","West Germany","7.82","8","5642","5","7","9","10","10","7.77","7.87","0","10","8","8"
"2014","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","West Germany","7.84","8","1584","5","7","9","10","10","7.74","7.94","0","10","8","8"
"2014","Saxony","East Germany","7.65","8","1627","5","7","9","10","10","7.56","7.74","0","10","8","8"
"2014","Saxony","West Germany","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","East Germany","7.74","8","966","5","7","9","10","10","7.62","7.86","0","10","8","8"
"2014","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","West Germany","8.09","8","928","6","7","9","10","10","7.96","8.22","0","10","8","8"
"2014","Thuringia","East Germany","8.11","8","999","5","7","10","10","10","8","8.22","0","10","8","8"
"2014","Thuringia","West Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","West Germany","7.96","8","2988","6","7","9","10","10","7.89","8.03","0","10","8","8"
"2015","Bavaria","East Germany","","","","","","","","","","","","","",""
"2015","Bavaria","West Germany","7.87","8","4029","5","7","9","10","10","7.81","7.93","0","10","8","8"
"2015","Berlin","East Germany","7.75","8","397","5","7","9","10","10","7.55","7.95","0","10","8","8"
"2015","Berlin","West Germany","7.47","8","516","5","7","9","10","10","7.3","7.64","0","10","8","8"
"2015","Brandenburg","East Germany","7.61","8","984","5","7","9","10","10","7.5","7.72","0","10","8","8"
"2015","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2015","Bremen","East Germany","","","","","","","","","","","","","",""
"2015","Bremen","West Germany","7.62","8","172","5","7","9","10","10","7.27","7.97","0","10","8","8"
"2015","Hamburg","East Germany","","","","","","","","","","","","","",""
"2015","Hamburg","West Germany","8.01","8","426","5","7","9","10","10","7.84","8.18","0","10","8","8"
"2015","Hesse","East Germany","","","","","","","","","","","","","",""
"2015","Hesse","West Germany","7.87","8","1707","5","7","9","10","10","7.78","7.96","0","10","8","8"
"2015","Lower Saxony","East Germany","","","","","","","","","","","","","",""
"2015","Lower Saxony","West Germany","8.04","8","2424","6","7","9","10","10","7.97","8.11","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","East Germany","7.66","8","561","5","7","9","10","10","7.5","7.82","0","10","8","8"
"2015","Mecklenburg-Western Pomerania","West Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","East Germany","","","","","","","","","","","","","",""
"2015","North Rhine-Westphalia","West Germany","7.88","8","5158","5","7","9","10","10","7.83","7.93","0","10","8","8"
"2015","Rhineland-Palatinate,Saarland","East Germany","","","","","","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","West Germany","7.96","8","1490","5","7","9","10","10","7.86","8.06","0","10","8","8"
"2015","Saxony","East Germany","7.59","8","1526","5","7","9","10","10","7.5","7.68","0","10","8","8"
"2015","Saxony","West Germany","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","East Germany","7.67","8","886","5","7","9","10","10","7.54","7.8","0","10","8","8"
"2015","Saxony-Anhalt","West Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","East Germany","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","West Germany","7.93","8","872","5","7","9","10","10","7.8","8.06","0","10","8","8"
"2015","Thuringia","East Germany","7.94","8","922","5","7","9","10","10","7.82","8.06","0","10","8","8"
"2015","Thuringia","West Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","East Germany","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","West Germany","8.02","8","2843","6","7","9","10","10","7.95","8.09","0","10","8","8"
"2016","Bavaria","East Germany","","","","","","","","","","","","","",""
"2016","Bavaria","West Germany","7.96","8","3886","5","7","9","10","10","7.9","8.02","0","10","8","8"
"2016","Berlin","East Germany","7.6","8","392","5","7","9","10","10","7.41","7.79","0","10","8","8"
"2016","Berlin","West Germany","7.64","8","516","5","7","9","10","10","7.48","7.8","1","10","8","8"
"2016","Brandenburg","East Germany","7.73","8","948","5","7","9","10","10","7.61","7.85","0","10","8","8"
"2016","Brandenburg","West Germany","","","","","","","","","","","","","",""
"2016","Bremen","East Germany","","","","","","","","","","","","","",""
"2016","Bremen","West Germany","7.72","8","175","5","7","9","10","10","7.4","8.04","1","10","8","9"
"2016","Hamburg","East Germany","","","","","","","","","","","","","",""
"2016","Hamburg","West Germany","7.92","8","423","5","7","9","10","10","7.74","8.1","0","10","8","8"
"2016","Hesse","East Germany","","","","","","","","","","","","","",""
"2016","Hesse","West Germany","7.84","8","1606","5","7","9","10","10","7.74","7.94","0","10","8","8"
