"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2012","Lower Saxony","(2a) intermediate vocational","6.09","6","211","5.97","6.21","5","6","7","7"
"2012","Lower Saxony","(2b) intermediate general qualification","5.52","6","32","5.04","6","4","4","7","7"
"2012","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Lower Saxony","(2c_voc) vocational maturity certificate","5.84","6","78","5.62","6.06","5","5","6","7"
"2012","Lower Saxony","(3a) lower tertiary education","5.32","5","39","4.98","5.66","4","5","6","7"
"2012","Lower Saxony","(3b) higher tertiary education","5.86","6","92","5.62","6.1","5","6","6","7"
"2012","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.06","6","62","5.83","6.29","5","6","7","7"
"2012","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2012","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2012","North Rhine-Westphalia","(0) in school","5.77","6","49","5.49","6.05","5","5","7","7"
"2012","North Rhine-Westphalia","(1a) inadequately completed","6.13","6","52","5.73","6.53","4","6","7","7"
"2012","North Rhine-Westphalia","(1b) general elementary school","5.44","6","185","5.25","5.63","4","5","6","7"
"2012","North Rhine-Westphalia","(1c) basic vocational qualification","5.77","6","215","5.61","5.93","4","5","7","7"
"2012","North Rhine-Westphalia","(2a) intermediate vocational","5.97","6","299","5.85","6.09","5","5","7","7"
"2012","North Rhine-Westphalia","(2b) intermediate general qualification","5.52","5.07","42","5.08","5.96","5","5","7","7"
"2012","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.73","6","68","5.48","5.98","4","5","6","7"
"2012","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.69","6","265","5.57","5.81","4","5","6","7"
"2012","North Rhine-Westphalia","(3a) lower tertiary education","5.66","6","78","5.44","5.88","5","5","6","7"
"2012","North Rhine-Westphalia","(3b) higher tertiary education","5.7","6","206","5.56","5.84","4","5","6","7"
"2012","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.17","6","33","5.88","6.46","5","6","7","7"
"2012","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.88","6","78","5.64","6.12","5","5","7","7"
"2012","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.66","6","80","5.44","5.88","5","5","6","7"
"2012","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.88","6","46","5.57","6.19","5","5","6","7"
"2012","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2012","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.65","6","40","5.31","5.99","4","5","6","7"
"2012","Saxony","(0) in school","","","","","","","","",""
"2012","Saxony","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony","(1b) general elementary school","","","","","","","","",""
"2012","Saxony","(1c) basic vocational qualification","5.95","6","39","5.66","6.24","5","5","7","7"
"2012","Saxony","(2a) intermediate vocational","5.78","6","186","5.64","5.92","4","5","6","7"
"2012","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony","(3a) lower tertiary education","5.8","6","39","5.54","6.06","5","5","6","7"
"2012","Saxony","(3b) higher tertiary education","5.78","6","54","5.56","6","5","5","6","7"
"2012","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2012","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2012","Saxony-Anhalt","(1b) general elementary school","","","","","","","","",""
"2012","Saxony-Anhalt","(1c) basic vocational qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2a) intermediate vocational","5.82","6","111","5.63","6.01","4","5","7","7"
"2012","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Saxony-Anhalt","(3a) lower tertiary education","","","","","","","","",""
"2012","Saxony-Anhalt","(3b) higher tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2012","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2012","Schleswig-Holstein","(1b) general elementary school","5.94","6","32","5.59","6.29","5","5","7","7"
"2012","Schleswig-Holstein","(1c) basic vocational qualification","5.85","6","54","5.58","6.12","4","5","7","7"
"2012","Schleswig-Holstein","(2a) intermediate vocational","5.95","6","97","5.75","6.15","5","5","7","7"
"2012","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.05","6","48","5.84","6.26","5","6","6","7"
"2012","Schleswig-Holstein","(3a) lower tertiary education","","","","","","","","",""
"2012","Schleswig-Holstein","(3b) higher tertiary education","5.65","6","35","5.34","5.96","4","5","6","6"
"2012","Thuringia","(0) in school","","","","","","","","",""
"2012","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2012","Thuringia","(1b) general elementary school","","","","","","","","",""
"2012","Thuringia","(1c) basic vocational qualification","","","","","","","","",""
"2012","Thuringia","(2a) intermediate vocational","6.03","6","105","5.86","6.2","5","5","7","7"
"2012","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2012","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2012","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2012","Thuringia","(3a) lower tertiary education","","","","","","","","",""
"2012","Thuringia","(3b) higher tertiary education","5.71","6","37","5.41","6.01","4","5","6","7"
"2013","Baden-Württemberg","(0) in school","","","","","","","","",""
"2013","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2013","Baden-Württemberg","(1b) general elementary school","5.84","6","213","5.69","5.99","4","5","7","7"
"2013","Baden-Württemberg","(1c) basic vocational qualification","5.64","6","548","5.55","5.73","4","5","6","7"
"2013","Baden-Württemberg","(2a) intermediate vocational","5.8","6","456","5.7","5.9","5","5","7","7"
"2013","Baden-Württemberg","(2b) intermediate general qualification","5.8","6","58","5.55","6.05","5","5","6","7"
"2013","Baden-Württemberg","(2c_gen) general maturity certificate","5.87","6","91","5.67","6.07","5","5","7","7"
"2013","Baden-Württemberg","(2c_voc) vocational maturity certificate","5.94","6","179","5.79","6.09","5","5","7","7"
"2013","Baden-Württemberg","(3a) lower tertiary education","5.74","6","181","5.58","5.9","5","5","6","7"
"2013","Baden-Württemberg","(3b) higher tertiary education","5.61","6","294","5.5","5.72","5","5","6","7"
"2013","Bavaria","(0) in school","5.85","6","35","5.58","6.12","5","5","6","7"
"2013","Bavaria","(1a) inadequately completed","5.58","6","35","5.08","6.08","4","5","7","7"
"2013","Bavaria","(1b) general elementary school","5.9","6","229","5.74","6.06","4","6","7","7"
"2013","Bavaria","(1c) basic vocational qualification","5.64","6","934","5.57","5.71","4","5","7","7"
"2013","Bavaria","(2a) intermediate vocational","5.72","6","620","5.64","5.8","4","5","7","7"
"2013","Bavaria","(2b) intermediate general qualification","5.92","6","65","5.63","6.21","4","5","7","7"
"2013","Bavaria","(2c_gen) general maturity certificate","5.83","6","127","5.66","6","5","5","7","7"
"2013","Bavaria","(2c_voc) vocational maturity certificate","5.85","6","210","5.72","5.98","5","5","6","7"
"2013","Bavaria","(3a) lower tertiary education","5.68","6","236","5.56","5.8","4","5","6","7"
"2013","Bavaria","(3b) higher tertiary education","5.84","6","386","5.75","5.93","4","5","7","7"
"2013","Berlin","(0) in school","","","","","","","","",""
"2013","Berlin","(1a) inadequately completed","","","","","","","","",""
"2013","Berlin","(1b) general elementary school","","","","","","","","",""
"2013","Berlin","(1c) basic vocational qualification","5.78","6","103","5.53","6.03","4","5","7","7"
"2013","Berlin","(2a) intermediate vocational","5.7","6","203","5.54","5.86","4","5","7","7"
"2013","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2013","Berlin","(2c_gen) general maturity certificate","5.81","6","48","5.51","6.11","5","5","7","7"
"2013","Berlin","(2c_voc) vocational maturity certificate","5.86","6","47","5.59","6.13","4","5","7","7"
"2013","Berlin","(3a) lower tertiary education","5.68","6","92","5.46","5.9","4","5","6","7"
"2013","Berlin","(3b) higher tertiary education","5.78","6","207","5.64","5.92","5","5","6","7"
"2013","Brandenburg","(0) in school","","","","","","","","",""
"2013","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2013","Brandenburg","(1b) general elementary school","5.89","6","42","5.55","6.23","4","6","7","7"
"2013","Brandenburg","(1c) basic vocational qualification","5.85","6","173","5.68","6.02","5","5","7","7"
"2013","Brandenburg","(2a) intermediate vocational","5.87","6","238","5.74","6","4","5","7","7"
"2013","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","5.98","6","45","5.61","6.35","4","6","7","7"
"2013","Brandenburg","(3a) lower tertiary education","5.65","6","128","5.47","5.83","5","5","6","7"
"2013","Brandenburg","(3b) higher tertiary education","5.88","6","92","5.7","6.06","5","5","7","7"
"2013","Bremen","(0) in school","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2013","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","5.99","6","30","5.63","6.35","5","5","7","7"
"2013","Hamburg","(0) in school","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","5.93","6","62","5.68","6.18","5","5","7","7"
"2013","Hamburg","(2a) intermediate vocational","5.79","6","61","5.54","6.04","4","5","7","7"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Hamburg","(3a) lower tertiary education","5.97","6","30","5.58","6.36","5","6","6","7"
"2013","Hamburg","(3b) higher tertiary education","5.86","6","71","5.63","6.09","5","5","6","7"
"2013","Hesse","(0) in school","","","","","","","","",""
"2013","Hesse","(1a) inadequately completed","","","","","","","","",""
"2013","Hesse","(1b) general elementary school","5.89","6","110","5.67","6.11","4","5","7","7"
"2013","Hesse","(1c) basic vocational qualification","5.84","6","269","5.71","5.97","4","5","7","7"
"2013","Hesse","(2a) intermediate vocational","5.89","6","269","5.78","6","5","5","7","7"
"2013","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2013","Hesse","(2c_gen) general maturity certificate","6.12","6","61","5.9","6.34","5","6","7","7"
"2013","Hesse","(2c_voc) vocational maturity certificate","5.67","6","129","5.48","5.86","4","5","6","7"
"2013","Hesse","(3a) lower tertiary education","5.78","6","102","5.61","5.95","4","5","6","7"
"2013","Hesse","(3b) higher tertiary education","5.56","6","259","5.44","5.68","4","5","6","7"
"2013","Lower Saxony","(0) in school","5.88","6","33","5.48","6.28","5","6","6","7"
"2013","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Lower Saxony","(1b) general elementary school","5.65","6","154","5.45","5.85","4","5","7","7"
"2013","Lower Saxony","(1c) basic vocational qualification","5.85","6","477","5.76","5.94","4","5","7","7"
"2013","Lower Saxony","(2a) intermediate vocational","5.88","6","456","5.79","5.97","5","5","7","7"
"2013","Lower Saxony","(2b) intermediate general qualification","5.95","6","55","5.63","6.27","4","5","7","7"
"2013","Lower Saxony","(2c_gen) general maturity certificate","5.72","6","70","5.51","5.93","5","5","6","7"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","5.84","6","116","5.67","6.01","4","5","6","7"
"2013","Lower Saxony","(3a) lower tertiary education","5.61","6","121","5.42","5.8","4","5","6","7"
"2013","Lower Saxony","(3b) higher tertiary education","5.75","6","239","5.62","5.88","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","5.7","6","82","5.41","5.99","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","5.7","6","178","5.53","5.87","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","5.6","6","60","5.38","5.82","5","5","6","7"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","5.96","6","61","5.72","6.2","5","6","6","7"
"2013","North Rhine-Westphalia","(0) in school","5.64","6","82","5.39","5.89","4","5","6","7"
"2013","North Rhine-Westphalia","(1a) inadequately completed","5.75","6","50","5.37","6.13","5","5","7","7"
"2013","North Rhine-Westphalia","(1b) general elementary school","5.77","6","303","5.64","5.9","4","5","7","7"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","5.77","6","986","5.7","5.84","4","5","7","7"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","5.74","6","649","5.66","5.82","4","5","7","7"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","5.45","6","118","5.23","5.67","3","5","7","7"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","5.8","6","184","5.63","5.97","5","5","7","7"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","5.8","6","400","5.7","5.9","5","5","6","7"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","5.68","6","262","5.56","5.8","5","5","6","7"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","5.76","6","578","5.68","5.84","5","5","6","7"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.01","6","136","5.84","6.18","5","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","5.81","6","355","5.69","5.93","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","5.88","6","186","5.74","6.02","5","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","5.7","6","42","5.42","5.98","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","5.73","6","77","5.53","5.93","5","5","6","7"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","5.62","6","74","5.38","5.86","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","5.54","6","121","5.35","5.73","4","5","6","7"
"2013","Saxony","(0) in school","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","6","6","40","5.6","6.4","5","5","7","7"
"2013","Saxony","(1c) basic vocational qualification","5.75","6","242","5.62","5.88","4","5","7","7"
"2013","Saxony","(2a) intermediate vocational","5.85","6","527","5.77","5.93","5","5","7","7"
"2013","Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony","(2c_voc) vocational maturity certificate","6.05","6","75","5.84","6.26","5","6","6","7"
"2013","Saxony","(3a) lower tertiary education","5.61","6","162","5.44","5.78","4","5","6","7"
"2013","Saxony","(3b) higher tertiary education","5.76","6","202","5.63","5.89","4","5","6","7"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","5.99","6","41","5.61","6.37","4","6","7","7"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","5.74","6","159","5.56","5.92","4","5","7","7"
"2013","Saxony-Anhalt","(2a) intermediate vocational","5.91","6","263","5.79","6.03","5","6","7","7"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.67","6","36","5.43","5.91","5","5","6","6"
"2013","Saxony-Anhalt","(3a) lower tertiary education","5.88","6","90","5.65","6.11","4","5","7","7"
"2013","Saxony-Anhalt","(3b) higher tertiary education","5.81","6","101","5.63","5.99","4","5","7","7"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","5.58","6","39","5.25","5.91","4","5","6","6"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","5.83","6","174","5.67","5.99","5","5","6","7"
"2013","Schleswig-Holstein","(2a) intermediate vocational","5.94","6","144","5.79","6.09","5","5","7","7"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","5.85","6","52","5.58","6.12","5","5","7","7"
"2013","Schleswig-Holstein","(3a) lower tertiary education","5.74","6","43","5.47","6.01","4","5","6","7"
"2013","Schleswig-Holstein","(3b) higher tertiary education","5.41","6","53","5.12","5.7","4","5","6","6"
"2013","Thuringia","(0) in school","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","","","","","","","","",""
"2013","Thuringia","(1c) basic vocational qualification","5.53","6","208","5.37","5.69","4","5","6","7"
"2013","Thuringia","(2a) intermediate vocational","5.88","6","294","5.75","6.01","4","5","7","7"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","5.81","6","37","5.51","6.11","5","5","6","7"
"2013","Thuringia","(3a) lower tertiary education","5.98","6","91","5.79","6.17","5","6","7","7"
"2013","Thuringia","(3b) higher tertiary education","5.5","5","85","5.28","5.72","4","5","6","7"
"2014","Baden-Württemberg","(0) in school","","","","","","","","",""
"2014","Baden-Württemberg","(1a) inadequately completed","","","","","","","","",""
"2014","Baden-Württemberg","(1b) general elementary school","","","","","","","","",""
"2014","Baden-Württemberg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2a) intermediate vocational","","","","","","","","",""
"2014","Baden-Württemberg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","",""
"2014","Baden-Württemberg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bavaria","(0) in school","","","","","","","","",""
"2014","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2014","Bavaria","(1b) general elementary school","","","","","","","","",""
"2014","Bavaria","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bavaria","(2a) intermediate vocational","","","","","","","","",""
"2014","Bavaria","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bavaria","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bavaria","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bavaria","(3a) lower tertiary education","","","","","","","","",""
"2014","Bavaria","(3b) higher tertiary education","","","","","","","","",""
"2014","Berlin","(0) in school","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","","","","","","","","",""
"2014","Berlin","(1c) basic vocational qualification","","","","","","","","",""
"2014","Berlin","(2a) intermediate vocational","","","","","","","","",""
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Berlin","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Berlin","(3a) lower tertiary education","","","","","","","","",""
"2014","Berlin","(3b) higher tertiary education","","","","","","","","",""
"2014","Brandenburg","(0) in school","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","","","","","","","","",""
"2014","Brandenburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Brandenburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Brandenburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Brandenburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Bremen","(0) in school","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","","","","","","","","",""
"2014","Bremen","(2a) intermediate vocational","","","","","","","","",""
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2014","Hamburg","(0) in school","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","","","","","","","","",""
"2014","Hamburg","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hamburg","(2a) intermediate vocational","","","","","","","","",""
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2014","Hamburg","(3b) higher tertiary education","","","","","","","","",""
"2014","Hesse","(0) in school","","","","","","","","",""
"2014","Hesse","(1a) inadequately completed","","","","","","","","",""
"2014","Hesse","(1b) general elementary school","","","","","","","","",""
"2014","Hesse","(1c) basic vocational qualification","","","","","","","","",""
"2014","Hesse","(2a) intermediate vocational","","","","","","","","",""
"2014","Hesse","(2b) intermediate general qualification","","","","","","","","",""
"2014","Hesse","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Hesse","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Hesse","(3a) lower tertiary education","","","","","","","","",""
"2014","Hesse","(3b) higher tertiary education","","","","","","","","",""
"2014","Lower Saxony","(0) in school","","","","","","","","",""
"2014","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Lower Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Lower Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Lower Saxony","(2a) intermediate vocational","","","","","","","","",""
"2014","Lower Saxony","(2b) intermediate general qualification","","","","","","","","",""
"2014","Lower Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Lower Saxony","(3a) lower tertiary education","","","","","","","","",""
"2014","Lower Saxony","(3b) higher tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(0) in school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1a) inadequately completed","","","","","","","","",""
"2014","North Rhine-Westphalia","(1b) general elementary school","","","","","","","","",""
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2a) intermediate vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","North Rhine-Westphalia","(3a) lower tertiary education","","","","","","","","",""
"2014","North Rhine-Westphalia","(3b) higher tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","","","","","","","","",""
"2014","Saxony","(0) in school","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","","","","","","","","",""
"2014","Saxony","(1c) basic vocational qualification","","","","","","","","",""
"2014","Saxony","(2a) intermediate vocational","","","","","","","","",""
