"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2015","Saxony","no degree/no degree yet","","","","","","","","",""
"2015","Saxony","Other degree","","","","","","","","",""
"2015","Saxony","secondary school degree","","","","","","","","",""
"2015","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2015","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","","","","","","","","",""
"2015","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2015","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2015","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2015","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2015","Schleswig-Holstein","Other degree","","","","","","","","",""
"2015","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2015","Thuringia","college entrance qualification","","","","","","","","",""
"2015","Thuringia","lower secondary degree","","","","","","","","",""
"2015","Thuringia","no degree/no degree yet","","","","","","","","",""
"2015","Thuringia","Other degree","","","","","","","","",""
"2015","Thuringia","secondary school degree","","","","","","","","",""
"2016","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2016","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2016","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2016","Baden-Württemberg","Other degree","","","","","","","","",""
"2016","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2016","Bavaria","college entrance qualification","","","","","","","","",""
"2016","Bavaria","lower secondary degree","","","","","","","","",""
"2016","Bavaria","no degree/no degree yet","","","","","","","","",""
"2016","Bavaria","Other degree","","","","","","","","",""
"2016","Bavaria","secondary school degree","","","","","","","","",""
"2016","Berlin","college entrance qualification","","","","","","","","",""
"2016","Berlin","lower secondary degree","","","","","","","","",""
"2016","Berlin","no degree/no degree yet","","","","","","","","",""
"2016","Berlin","Other degree","","","","","","","","",""
"2016","Berlin","secondary school degree","","","","","","","","",""
"2016","Brandenburg","college entrance qualification","","","","","","","","",""
"2016","Brandenburg","lower secondary degree","","","","","","","","",""
"2016","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2016","Brandenburg","Other degree","","","","","","","","",""
"2016","Brandenburg","secondary school degree","","","","","","","","",""
"2016","Bremen","college entrance qualification","","","","","","","","",""
"2016","Bremen","lower secondary degree","","","","","","","","",""
"2016","Bremen","no degree/no degree yet","","","","","","","","",""
"2016","Bremen","Other degree","","","","","","","","",""
"2016","Bremen","secondary school degree","","","","","","","","",""
"2016","Hamburg","college entrance qualification","","","","","","","","",""
"2016","Hamburg","lower secondary degree","","","","","","","","",""
"2016","Hamburg","no degree/no degree yet","","","","","","","","",""
"2016","Hamburg","Other degree","","","","","","","","",""
"2016","Hamburg","secondary school degree","","","","","","","","",""
"2016","Hesse","college entrance qualification","","","","","","","","",""
"2016","Hesse","lower secondary degree","","","","","","","","",""
"2016","Hesse","no degree/no degree yet","","","","","","","","",""
"2016","Hesse","Other degree","","","","","","","","",""
"2016","Hesse","secondary school degree","","","","","","","","",""
"2016","Lower Saxony","college entrance qualification","","","","","","","","",""
"2016","Lower Saxony","lower secondary degree","","","","","","","","",""
"2016","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Lower Saxony","Other degree","","","","","","","","",""
"2016","Lower Saxony","secondary school degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2016","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2016","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2016","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2016","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2016","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2016","Saxony","college entrance qualification","","","","","","","","",""
"2016","Saxony","lower secondary degree","","","","","","","","",""
"2016","Saxony","no degree/no degree yet","","","","","","","","",""
"2016","Saxony","Other degree","","","","","","","","",""
"2016","Saxony","secondary school degree","","","","","","","","",""
"2016","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2016","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","","","","","","","","",""
"2016","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2016","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2016","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2016","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2016","Schleswig-Holstein","Other degree","","","","","","","","",""
"2016","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2016","Thuringia","college entrance qualification","","","","","","","","",""
"2016","Thuringia","lower secondary degree","","","","","","","","",""
"2016","Thuringia","no degree/no degree yet","","","","","","","","",""
"2016","Thuringia","Other degree","","","","","","","","",""
"2016","Thuringia","secondary school degree","","","","","","","","",""
"2017","Baden-Württemberg","college entrance qualification","5.79","6","996","5.73","5.85","5","5","6","7"
"2017","Baden-Württemberg","lower secondary degree","5.78","6","686","5.69","5.87","4","5","7","7"
"2017","Baden-Württemberg","no degree/no degree yet","5.8","6","218","5.67","5.93","4","5","7","7"
"2017","Baden-Württemberg","Other degree","6.02","6","643","5.94","6.1","5","5","7","7"
"2017","Baden-Württemberg","secondary school degree","5.85","6","746","5.78","5.92","4","5","7","7"
"2017","Bavaria","college entrance qualification","5.78","6","1086","5.72","5.84","5","5","6","7"
"2017","Bavaria","lower secondary degree","5.91","6","1211","5.85","5.97","5","5","7","7"
"2017","Bavaria","no degree/no degree yet","5.87","6","282","5.75","5.99","4","5","7","7"
"2017","Bavaria","Other degree","6","6","798","5.93","6.07","5","5","7","7"
"2017","Bavaria","secondary school degree","5.83","6","1052","5.77","5.89","5","5","7","7"
"2017","Berlin","college entrance qualification","5.7","6","402","5.61","5.79","5","5","6","7"
"2017","Berlin","lower secondary degree","5.98","6","145","5.8","6.16","4","5","7","7"
"2017","Berlin","no degree/no degree yet","6.16","6","67","5.93","6.39","4","6","7","7"
"2017","Berlin","Other degree","5.8","6","172","5.65","5.95","4","5","6","7"
"2017","Berlin","secondary school degree","5.79","6","280","5.67","5.91","4","5","7","7"
"2017","Brandenburg","college entrance qualification","5.76","6","266","5.63","5.89","4","5","7","7"
"2017","Brandenburg","lower secondary degree","6","6","203","5.85","6.15","4","6","7","7"
"2017","Brandenburg","no degree/no degree yet","6.21","6","78","6.02","6.4","5","6","7","7"
"2017","Brandenburg","Other degree","5.93","6","143","5.76","6.1","4","5","7","7"
"2017","Brandenburg","secondary school degree","5.84","6","441","5.75","5.93","5","5","6","7"
"2017","Bremen","college entrance qualification","5.79","6","67","5.58","6","4","5","6","7"
"2017","Bremen","lower secondary degree","5.67","6","40","5.36","5.98","4","5","6","7"
"2017","Bremen","no degree/no degree yet","","","","","","","","",""
"2017","Bremen","Other degree","5.79","6","49","5.51","6.07","4","5","7","7"
"2017","Bremen","secondary school degree","6.07","6","52","5.86","6.28","5","6","7","7"
"2017","Hamburg","college entrance qualification","6","6","197","5.87","6.13","5","6","7","7"
"2017","Hamburg","lower secondary degree","5.88","6","70","5.63","6.13","5","5","7","7"
"2017","Hamburg","no degree/no degree yet","6.39","6","39","6.03","6.75","6","6","7","7"
"2017","Hamburg","Other degree","5.95","6","97","5.73","6.17","5","5","7","7"
"2017","Hamburg","secondary school degree","5.87","6","89","5.65","6.09","4","6","7","7"
"2017","Hesse","college entrance qualification","5.72","6","603","5.64","5.8","4","5","6","7"
"2017","Hesse","lower secondary degree","5.86","6","355","5.74","5.98","4","5","7","7"
"2017","Hesse","no degree/no degree yet","6.47","7","163","6.3","6.64","5","6","7","7"
"2017","Hesse","Other degree","5.94","6","407","5.84","6.04","5","6","7","7"
"2017","Hesse","secondary school degree","5.97","6","440","5.88","6.06","5","6","7","7"
"2017","Lower Saxony","college entrance qualification","5.8","6","793","5.73","5.87","5","5","6","7"
"2017","Lower Saxony","lower secondary degree","5.87","6","619","5.78","5.96","4","5","7","7"
"2017","Lower Saxony","no degree/no degree yet","5.67","6","193","5.52","5.82","4","5","7","7"
"2017","Lower Saxony","Other degree","5.86","6","396","5.74","5.98","5","5","7","7"
"2017","Lower Saxony","secondary school degree","5.87","6","799","5.8","5.94","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","6.04","6","137","5.88","6.2","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","6.09","6","100","5.85","6.33","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","6.45","7","37","6.02","6.88","6","6","7","7"
"2017","Mecklenburg-Western Pomerania","Other degree","6.22","7","31","5.67","6.77","5","5","7","7"
"2017","Mecklenburg-Western Pomerania","secondary school degree","6.03","6","286","5.92","6.14","5","6","7","7"
"2017","North Rhine-Westphalia","college entrance qualification","5.77","6","1856","5.72","5.82","5","5","6","7"
"2017","North Rhine-Westphalia","lower secondary degree","5.81","6","1289","5.75","5.87","4","5","7","7"
"2017","North Rhine-Westphalia","no degree/no degree yet","5.95","6","412","5.85","6.05","4","6","7","7"
"2017","North Rhine-Westphalia","Other degree","5.99","6","976","5.92","6.06","5","5","7","7"
"2017","North Rhine-Westphalia","secondary school degree","5.73","6","1172","5.67","5.79","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","5.74","6","375","5.64","5.84","5","5","6","7"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","5.72","6","478","5.61","5.83","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.75","6","93","5.51","5.99","4","5","7","7"
"2017","Rhineland-Palatinate,Saarland","Other degree","6.04","6","357","5.93","6.15","5","5","7","7"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","5.94","6","315","5.84","6.04","5","5","7","7"
"2017","Saxony","college entrance qualification","5.83","6","446","5.74","5.92","4","5","7","7"
"2017","Saxony","lower secondary degree","5.9","6","283","5.78","6.02","5","5","7","7"
"2017","Saxony","no degree/no degree yet","5.61","5","79","5.35","5.87","5","5","6","7"
"2017","Saxony","Other degree","6.04","6","102","5.84","6.24","5","6","7","7"
"2017","Saxony","secondary school degree","5.85","6","798","5.78","5.92","5","5","6","7"
"2017","Saxony-Anhalt","college entrance qualification","5.8","6","230","5.68","5.92","4","5","6","7"
"2017","Saxony-Anhalt","lower secondary degree","5.75","6","180","5.57","5.93","4","5","7","7"
"2017","Saxony-Anhalt","no degree/no degree yet","5.68","5.51","50","5.34","6.02","4","5","7","7"
"2017","Saxony-Anhalt","Other degree","6.07","6","93","5.87","6.27","4","5","7","7"
"2017","Saxony-Anhalt","secondary school degree","5.79","6","422","5.7","5.88","4","5","6","7"
"2017","Schleswig-Holstein","college entrance qualification","5.71","6","273","5.6","5.82","4","5","6","7"
"2017","Schleswig-Holstein","lower secondary degree","5.63","6","235","5.48","5.78","4","5","6","7"
"2017","Schleswig-Holstein","no degree/no degree yet","5.05","5.36","91","4.83","5.27","1","4","6","7"
"2017","Schleswig-Holstein","Other degree","5.64","6","183","5.5","5.78","4","5","7","7"
"2017","Schleswig-Holstein","secondary school degree","5.93","6","275","5.82","6.04","5","6","6","7"
"2017","Thuringia","college entrance qualification","5.78","6","221","5.65","5.91","5","5","6","7"
"2017","Thuringia","lower secondary degree","5.93","6","203","5.77","6.09","5","5","7","7"
"2017","Thuringia","no degree/no degree yet","5.17","5","36","4.7","5.64","5","5","5","6"
"2017","Thuringia","Other degree","6.26","6","111","6.08","6.44","5","6","7","7"
"2017","Thuringia","secondary school degree","5.87","6","445","5.77","5.97","4","5","7","7"
"2018","Baden-Württemberg","college entrance qualification","","","","","","","","",""
"2018","Baden-Württemberg","lower secondary degree","","","","","","","","",""
"2018","Baden-Württemberg","no degree/no degree yet","","","","","","","","",""
"2018","Baden-Württemberg","Other degree","","","","","","","","",""
"2018","Baden-Württemberg","secondary school degree","","","","","","","","",""
"2018","Bavaria","college entrance qualification","","","","","","","","",""
"2018","Bavaria","lower secondary degree","","","","","","","","",""
"2018","Bavaria","no degree/no degree yet","","","","","","","","",""
"2018","Bavaria","Other degree","","","","","","","","",""
"2018","Bavaria","secondary school degree","","","","","","","","",""
"2018","Berlin","college entrance qualification","","","","","","","","",""
"2018","Berlin","lower secondary degree","","","","","","","","",""
"2018","Berlin","no degree/no degree yet","","","","","","","","",""
"2018","Berlin","Other degree","","","","","","","","",""
"2018","Berlin","secondary school degree","","","","","","","","",""
"2018","Brandenburg","college entrance qualification","","","","","","","","",""
"2018","Brandenburg","lower secondary degree","","","","","","","","",""
"2018","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2018","Brandenburg","Other degree","","","","","","","","",""
"2018","Brandenburg","secondary school degree","","","","","","","","",""
"2018","Bremen","college entrance qualification","","","","","","","","",""
"2018","Bremen","lower secondary degree","","","","","","","","",""
"2018","Bremen","no degree/no degree yet","","","","","","","","",""
"2018","Bremen","Other degree","","","","","","","","",""
"2018","Bremen","secondary school degree","","","","","","","","",""
"2018","Hamburg","college entrance qualification","","","","","","","","",""
"2018","Hamburg","lower secondary degree","","","","","","","","",""
"2018","Hamburg","no degree/no degree yet","","","","","","","","",""
"2018","Hamburg","Other degree","","","","","","","","",""
"2018","Hamburg","secondary school degree","","","","","","","","",""
"2018","Hesse","college entrance qualification","","","","","","","","",""
"2018","Hesse","lower secondary degree","","","","","","","","",""
"2018","Hesse","no degree/no degree yet","","","","","","","","",""
"2018","Hesse","Other degree","","","","","","","","",""
"2018","Hesse","secondary school degree","","","","","","","","",""
"2018","Lower Saxony","college entrance qualification","","","","","","","","",""
"2018","Lower Saxony","lower secondary degree","","","","","","","","",""
"2018","Lower Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Lower Saxony","Other degree","","","","","","","","",""
"2018","Lower Saxony","secondary school degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2018","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","",""
"2018","North Rhine-Westphalia","college entrance qualification","","","","","","","","",""
"2018","North Rhine-Westphalia","lower secondary degree","","","","","","","","",""
"2018","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","",""
"2018","North Rhine-Westphalia","Other degree","","","","","","","","",""
"2018","North Rhine-Westphalia","secondary school degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","",""
"2018","Rhineland-Palatinate,Saarland","secondary school degree","","","","","","","","",""
"2018","Saxony","college entrance qualification","","","","","","","","",""
"2018","Saxony","lower secondary degree","","","","","","","","",""
"2018","Saxony","no degree/no degree yet","","","","","","","","",""
"2018","Saxony","Other degree","","","","","","","","",""
"2018","Saxony","secondary school degree","","","","","","","","",""
"2018","Saxony-Anhalt","college entrance qualification","","","","","","","","",""
"2018","Saxony-Anhalt","lower secondary degree","","","","","","","","",""
"2018","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2018","Saxony-Anhalt","Other degree","","","","","","","","",""
"2018","Saxony-Anhalt","secondary school degree","","","","","","","","",""
"2018","Schleswig-Holstein","college entrance qualification","","","","","","","","",""
"2018","Schleswig-Holstein","lower secondary degree","","","","","","","","",""
"2018","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2018","Schleswig-Holstein","Other degree","","","","","","","","",""
"2018","Schleswig-Holstein","secondary school degree","","","","","","","","",""
"2018","Thuringia","college entrance qualification","","","","","","","","",""
"2018","Thuringia","lower secondary degree","","","","","","","","",""
"2018","Thuringia","no degree/no degree yet","","","","","","","","",""
"2018","Thuringia","Other degree","","","","","","","","",""
"2018","Thuringia","secondary school degree","","","","","","","","",""
"2019","Baden-Württemberg","college entrance qualification","5.79","6","1016","5.73","5.85","5","5","6","7"
"2019","Baden-Württemberg","lower secondary degree","5.75","6","581","5.66","5.84","4","5","7","7"
"2019","Baden-Württemberg","no degree/no degree yet","5.88","6","69","5.61","6.15","4","5","7","7"
"2019","Baden-Württemberg","Other degree","6.06","6","326","5.94","6.18","5","6","7","7"
"2019","Baden-Württemberg","secondary school degree","5.84","6","690","5.76","5.92","4","5","7","7"
"2019","Bavaria","college entrance qualification","5.81","6","1151","5.75","5.87","5","5","6","7"
"2019","Bavaria","lower secondary degree","5.85","6","1045","5.78","5.92","4","5","7","7"
"2019","Bavaria","no degree/no degree yet","6.19","6","92","5.97","6.41","5","6","7","7"
"2019","Bavaria","Other degree","6.13","6","476","6.03","6.23","5","6","7","7"
"2019","Bavaria","secondary school degree","5.84","6","1043","5.78","5.9","4","5","7","7"
"2019","Berlin","college entrance qualification","5.65","6","471","5.56","5.74","5","5","6","7"
"2019","Berlin","lower secondary degree","5.99","6","126","5.79","6.19","5","6","7","7"
"2019","Berlin","no degree/no degree yet","","","","","","","","",""
"2019","Berlin","Other degree","5.91","6","116","5.75","6.07","5","5","7","7"
"2019","Berlin","secondary school degree","5.85","6","262","5.74","5.96","5","5","6","7"
"2019","Brandenburg","college entrance qualification","5.69","6","316","5.58","5.8","4","5","6","7"
"2019","Brandenburg","lower secondary degree","5.91","6","174","5.75","6.07","5","5","7","7"
"2019","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2019","Brandenburg","Other degree","5.75","6","72","5.52","5.98","4","5","7","7"
"2019","Brandenburg","secondary school degree","5.94","6","483","5.85","6.03","5","5","7","7"
"2019","Bremen","college entrance qualification","5.94","6","69","5.71","6.17","5","6","6","7"
"2019","Bremen","lower secondary degree","6","6","36","5.7","6.3","5","6","6","7"
"2019","Bremen","no degree/no degree yet","","","","","","","","",""
"2019","Bremen","Other degree","","","","","","","","",""
"2019","Bremen","secondary school degree","5.54","6","51","5.24","5.84","4","5","6","7"
"2019","Hamburg","college entrance qualification","5.91","6","228","5.79","6.03","5","5","7","7"
"2019","Hamburg","lower secondary degree","6.02","6","85","5.81","6.23","5","5","7","7"
"2019","Hamburg","no degree/no degree yet","","","","","","","","",""
"2019","Hamburg","Other degree","6.1","6","61","5.83","6.37","4","6","7","7"
"2019","Hamburg","secondary school degree","5.68","6","111","5.45","5.91","4","5","6","7"
"2019","Hesse","college entrance qualification","5.76","6","685","5.68","5.84","4","5","6","7"
"2019","Hesse","lower secondary degree","5.7","6","302","5.57","5.83","4","5","7","7"
"2019","Hesse","no degree/no degree yet","6.29","6.1","51","5.96","6.62","5","6","7","7"
"2019","Hesse","Other degree","5.92","6","177","5.76","6.08","5","5","7","7"
"2019","Hesse","secondary school degree","5.94","6","427","5.84","6.04","5","5","7","7"
"2019","Lower Saxony","college entrance qualification","5.75","6","784","5.68","5.82","4","5","6","7"
"2019","Lower Saxony","lower secondary degree","5.77","6","539","5.68","5.86","4","5","7","7"
"2019","Lower Saxony","no degree/no degree yet","6.05","6","89","5.82","6.28","5","6","7","7"
"2019","Lower Saxony","Other degree","5.83","6","222","5.67","5.99","4","5","7","7"
"2019","Lower Saxony","secondary school degree","5.78","6","742","5.7","5.86","4","5","7","7"
"2019","Mecklenburg-Western Pomerania","college entrance qualification","5.7","6","177","5.55","5.85","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","lower secondary degree","5.65","6","89","5.45","5.85","4","5","6","7"
"2019","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2019","Mecklenburg-Western Pomerania","secondary school degree","5.79","6","289","5.67","5.91","5","5","6","7"
"2019","North Rhine-Westphalia","college entrance qualification","5.77","6","1975","5.72","5.82","4","5","6","7"
"2019","North Rhine-Westphalia","lower secondary degree","5.71","6","1144","5.64","5.78","4","5","7","7"
"2019","North Rhine-Westphalia","no degree/no degree yet","5.93","6","232","5.78","6.08","5","5","7","7"
"2019","North Rhine-Westphalia","Other degree","5.86","6","632","5.78","5.94","5","5","7","7"
"2019","North Rhine-Westphalia","secondary school degree","5.81","6","1123","5.75","5.87","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","college entrance qualification","5.77","6","405","5.67","5.87","5","5","6","7"
"2019","Rhineland-Palatinate,Saarland","lower secondary degree","5.85","6","419","5.74","5.96","5","5","7","7"
"2019","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.6","5","54","5.24","5.96","4","5","7","7"
"2019","Rhineland-Palatinate,Saarland","Other degree","5.76","6","211","5.61","5.91","4","5","6","7"
"2019","Rhineland-Palatinate,Saarland","secondary school degree","5.81","6","295","5.68","5.94","5","5","7","7"
"2019","Saxony","college entrance qualification","5.9","6","500","5.82","5.98","5","5","7","7"
"2019","Saxony","lower secondary degree","5.88","6","230","5.73","6.03","4","5","7","7"
"2019","Saxony","no degree/no degree yet","6.08","6","30","5.77","6.39","5","6","7","7"
"2019","Saxony","Other degree","5.79","5.87","48","5.5","6.08","4","5","7","7"
"2019","Saxony","secondary school degree","5.85","6","774","5.78","5.92","4","5","7","7"
"2019","Saxony-Anhalt","college entrance qualification","5.72","6","232","5.59","5.85","5","5","6","7"
"2019","Saxony-Anhalt","lower secondary degree","5.87","6","155","5.71","6.03","4","5","7","7"
"2019","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2019","Saxony-Anhalt","Other degree","5.59","6","40","5.18","6","4","5","6","7"
"2019","Saxony-Anhalt","secondary school degree","5.67","6","405","5.57","5.77","4","5","6","7"
"2019","Schleswig-Holstein","college entrance qualification","5.8","6","300","5.69","5.91","5","5","6","7"
"2019","Schleswig-Holstein","lower secondary degree","5.49","6","211","5.33","5.65","4","5","6","7"
"2019","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2019","Schleswig-Holstein","Other degree","5.31","5.79","73","5.07","5.55","4","4","6","7"
"2019","Schleswig-Holstein","secondary school degree","5.8","6","296","5.68","5.92","5","5","6","7"
"2019","Thuringia","college entrance qualification","5.76","6","236","5.63","5.89","5","5","6","7"
"2019","Thuringia","lower secondary degree","5.91","6","169","5.74","6.08","4","5","7","7"
"2019","Thuringia","no degree/no degree yet","","","","","","","","",""
"2019","Thuringia","Other degree","5.98","6","51","5.68","6.28","5","6","7","7"
"2019","Thuringia","secondary school degree","5.89","6","433","5.79","5.99","4","5","7","7"
