"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2013","Hamburg","higher vocational","","","","","","","","",""
"2013","Hamburg","in school","","","","","","","","",""
"2013","Hamburg","inadequately","","","","","","","","",""
"2013","Hamburg","middle vocational","5.85","6","131","5.68","6.02","5","5","7","7"
"2013","Hamburg","vocational + Abi","","","","","","","","",""
"2013","Hesse","general elemantary","5.91","6","133","5.71","6.11","4","5","7","7"
"2013","Hesse","higher education","5.62","6","361","5.52","5.72","4","5","6","7"
"2013","Hesse","higher vocational","5.81","6","67","5.6","6.02","5","5","7","7"
"2013","Hesse","in school","","","","","","","","",""
"2013","Hesse","inadequately","","","","","","","","",""
"2013","Hesse","middle vocational","5.9","6","571","5.82","5.98","4","5","7","7"
"2013","Hesse","vocational + Abi","5.61","6","103","5.38","5.84","4","5","6","7"
"2013","Lower Saxony","general elemantary","5.69","6","206","5.52","5.86","4","5","7","7"
"2013","Lower Saxony","higher education","5.7","6","360","5.59","5.81","4","5","7","7"
"2013","Lower Saxony","higher vocational","5.78","6","102","5.56","6","5","5","6","7"
"2013","Lower Saxony","in school","5.88","6","33","5.48","6.28","5","6","6","7"
"2013","Lower Saxony","inadequately","","","","","","","","",""
"2013","Lower Saxony","middle vocational","5.86","6","940","5.8","5.92","5","5","7","7"
"2013","Lower Saxony","vocational + Abi","5.77","6","94","5.59","5.95","4","5","6","7"
"2013","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","higher education","5.77","6","121","5.61","5.93","5","5","6","7"
"2013","Mecklenburg-Western Pomerania","higher vocational","5.63","5","48","5.31","5.95","5","5","6","7"
"2013","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","middle vocational","5.78","6","239","5.63","5.93","4","5","7","7"
"2013","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2013","North Rhine-Westphalia","general elemantary","5.67","6","415","5.56","5.78","4","5","7","7"
"2013","North Rhine-Westphalia","higher education","5.73","6","840","5.66","5.8","5","5","6","7"
"2013","North Rhine-Westphalia","higher vocational","5.47","6","237","5.33","5.61","4","5","6","7"
"2013","North Rhine-Westphalia","in school","5.64","6","82","5.39","5.89","4","5","6","7"
"2013","North Rhine-Westphalia","inadequately","5.82","6","45","5.49","6.15","5","5","7","7"
"2013","North Rhine-Westphalia","middle vocational","5.8","6","1725","5.75","5.85","4","5","7","7"
"2013","North Rhine-Westphalia","vocational + Abi","5.8","6","297","5.68","5.92","5","5","6","7"
"2013","Rhineland-Palatinate,Saarland","general elemantary","5.87","6","155","5.7","6.04","5","5","7","7"
"2013","Rhineland-Palatinate,Saarland","higher education","5.57","6","195","5.42","5.72","4","5","6","7"
"2013","Rhineland-Palatinate,Saarland","higher vocational","5.74","6","77","5.49","5.99","5","5","6","7"
"2013","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","middle vocational","5.83","6","541","5.74","5.92","4","5","7","7"
"2013","Rhineland-Palatinate,Saarland","vocational + Abi","5.87","6","59","5.65","6.09","5","6","6","7"
"2013","Saxony","general elemantary","6.06","6","63","5.77","6.35","5","5","7","7"
"2013","Saxony","higher education","5.69","6","364","5.58","5.8","4","5","6","7"
"2013","Saxony","higher vocational","6.14","6","116","5.96","6.32","5","6","7","7"
"2013","Saxony","in school","","","","","","","","",""
"2013","Saxony","inadequately","","","","","","","","",""
"2013","Saxony","middle vocational","5.8","6","717","5.73","5.87","4","5","7","7"
"2013","Saxony","vocational + Abi","6.06","6","58","5.82","6.3","6","6","6","7"
"2013","Saxony-Anhalt","general elemantary","5.92","6","50","5.6","6.24","5","5","7","7"
"2013","Saxony-Anhalt","higher education","5.85","6","191","5.71","5.99","4","5","7","7"
"2013","Saxony-Anhalt","higher vocational","5.98","6","62","5.71","6.25","5","6","7","7"
"2013","Saxony-Anhalt","in school","","","","","","","","",""
"2013","Saxony-Anhalt","inadequately","","","","","","","","",""
"2013","Saxony-Anhalt","middle vocational","5.81","6","396","5.71","5.91","4","5","7","7"
"2013","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2013","Schleswig-Holstein","general elemantary","5.69","6","60","5.44","5.94","5","5","6","7"
"2013","Schleswig-Holstein","higher education","5.55","6","96","5.35","5.75","4","5","6","7"
"2013","Schleswig-Holstein","higher vocational","6.08","6","37","5.79","6.37","5","6","7","7"
"2013","Schleswig-Holstein","in school","","","","","","","","",""
"2013","Schleswig-Holstein","inadequately","","","","","","","","",""
"2013","Schleswig-Holstein","middle vocational","5.87","6","331","5.76","5.98","5","5","7","7"
"2013","Schleswig-Holstein","vocational + Abi","5.82","6","41","5.52","6.12","5","5","6","7"
"2013","Thuringia","general elemantary","6.12","6","39","5.76","6.48","5","6","7","7"
"2013","Thuringia","higher education","5.76","6","176","5.61","5.91","4","5","6","7"
"2013","Thuringia","higher vocational","5.58","6","62","5.29","5.87","4","5","6","7"
"2013","Thuringia","in school","","","","","","","","",""
"2013","Thuringia","inadequately","","","","","","","","",""
"2013","Thuringia","middle vocational","5.79","6","481","5.69","5.89","4","5","7","7"
"2013","Thuringia","vocational + Abi","","","","","","","","",""
"2014","Baden-Württemberg","general elemantary","","","","","","","","",""
"2014","Baden-Württemberg","higher education","","","","","","","","",""
"2014","Baden-Württemberg","higher vocational","","","","","","","","",""
"2014","Baden-Württemberg","in school","","","","","","","","",""
"2014","Baden-Württemberg","inadequately","","","","","","","","",""
"2014","Baden-Württemberg","middle vocational","","","","","","","","",""
"2014","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2014","Bavaria","general elemantary","","","","","","","","",""
"2014","Bavaria","higher education","","","","","","","","",""
"2014","Bavaria","higher vocational","","","","","","","","",""
"2014","Bavaria","in school","","","","","","","","",""
"2014","Bavaria","inadequately","","","","","","","","",""
"2014","Bavaria","middle vocational","","","","","","","","",""
"2014","Bavaria","vocational + Abi","","","","","","","","",""
"2014","Berlin","general elemantary","","","","","","","","",""
"2014","Berlin","higher education","","","","","","","","",""
"2014","Berlin","higher vocational","","","","","","","","",""
"2014","Berlin","in school","","","","","","","","",""
"2014","Berlin","inadequately","","","","","","","","",""
"2014","Berlin","middle vocational","","","","","","","","",""
"2014","Berlin","vocational + Abi","","","","","","","","",""
"2014","Brandenburg","general elemantary","","","","","","","","",""
"2014","Brandenburg","higher education","","","","","","","","",""
"2014","Brandenburg","higher vocational","","","","","","","","",""
"2014","Brandenburg","in school","","","","","","","","",""
"2014","Brandenburg","inadequately","","","","","","","","",""
"2014","Brandenburg","middle vocational","","","","","","","","",""
"2014","Brandenburg","vocational + Abi","","","","","","","","",""
"2014","Bremen","general elemantary","","","","","","","","",""
"2014","Bremen","higher education","","","","","","","","",""
"2014","Bremen","higher vocational","","","","","","","","",""
"2014","Bremen","in school","","","","","","","","",""
"2014","Bremen","inadequately","","","","","","","","",""
"2014","Bremen","middle vocational","","","","","","","","",""
"2014","Bremen","vocational + Abi","","","","","","","","",""
"2014","Hamburg","general elemantary","","","","","","","","",""
"2014","Hamburg","higher education","","","","","","","","",""
"2014","Hamburg","higher vocational","","","","","","","","",""
"2014","Hamburg","in school","","","","","","","","",""
"2014","Hamburg","inadequately","","","","","","","","",""
"2014","Hamburg","middle vocational","","","","","","","","",""
"2014","Hamburg","vocational + Abi","","","","","","","","",""
"2014","Hesse","general elemantary","","","","","","","","",""
"2014","Hesse","higher education","","","","","","","","",""
"2014","Hesse","higher vocational","","","","","","","","",""
"2014","Hesse","in school","","","","","","","","",""
"2014","Hesse","inadequately","","","","","","","","",""
"2014","Hesse","middle vocational","","","","","","","","",""
"2014","Hesse","vocational + Abi","","","","","","","","",""
"2014","Lower Saxony","general elemantary","","","","","","","","",""
"2014","Lower Saxony","higher education","","","","","","","","",""
"2014","Lower Saxony","higher vocational","","","","","","","","",""
"2014","Lower Saxony","in school","","","","","","","","",""
"2014","Lower Saxony","inadequately","","","","","","","","",""
"2014","Lower Saxony","middle vocational","","","","","","","","",""
"2014","Lower Saxony","vocational + Abi","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2014","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2014","North Rhine-Westphalia","higher education","","","","","","","","",""
"2014","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","in school","","","","","","","","",""
"2014","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2014","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2014","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2014","Saxony","general elemantary","","","","","","","","",""
"2014","Saxony","higher education","","","","","","","","",""
"2014","Saxony","higher vocational","","","","","","","","",""
"2014","Saxony","in school","","","","","","","","",""
"2014","Saxony","inadequately","","","","","","","","",""
"2014","Saxony","middle vocational","","","","","","","","",""
"2014","Saxony","vocational + Abi","","","","","","","","",""
"2014","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2014","Saxony-Anhalt","higher education","","","","","","","","",""
"2014","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2014","Saxony-Anhalt","in school","","","","","","","","",""
"2014","Saxony-Anhalt","inadequately","","","","","","","","",""
"2014","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2014","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2014","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2014","Schleswig-Holstein","higher education","","","","","","","","",""
"2014","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2014","Schleswig-Holstein","in school","","","","","","","","",""
"2014","Schleswig-Holstein","inadequately","","","","","","","","",""
"2014","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2014","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2014","Thuringia","general elemantary","","","","","","","","",""
"2014","Thuringia","higher education","","","","","","","","",""
"2014","Thuringia","higher vocational","","","","","","","","",""
"2014","Thuringia","in school","","","","","","","","",""
"2014","Thuringia","inadequately","","","","","","","","",""
"2014","Thuringia","middle vocational","","","","","","","","",""
"2014","Thuringia","vocational + Abi","","","","","","","","",""
"2015","Baden-Württemberg","general elemantary","","","","","","","","",""
"2015","Baden-Württemberg","higher education","","","","","","","","",""
"2015","Baden-Württemberg","higher vocational","","","","","","","","",""
"2015","Baden-Württemberg","in school","","","","","","","","",""
"2015","Baden-Württemberg","inadequately","","","","","","","","",""
"2015","Baden-Württemberg","middle vocational","","","","","","","","",""
"2015","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2015","Bavaria","general elemantary","","","","","","","","",""
"2015","Bavaria","higher education","","","","","","","","",""
"2015","Bavaria","higher vocational","","","","","","","","",""
"2015","Bavaria","in school","","","","","","","","",""
"2015","Bavaria","inadequately","","","","","","","","",""
"2015","Bavaria","middle vocational","","","","","","","","",""
"2015","Bavaria","vocational + Abi","","","","","","","","",""
"2015","Berlin","general elemantary","","","","","","","","",""
"2015","Berlin","higher education","","","","","","","","",""
"2015","Berlin","higher vocational","","","","","","","","",""
"2015","Berlin","in school","","","","","","","","",""
"2015","Berlin","inadequately","","","","","","","","",""
"2015","Berlin","middle vocational","","","","","","","","",""
"2015","Berlin","vocational + Abi","","","","","","","","",""
"2015","Brandenburg","general elemantary","","","","","","","","",""
"2015","Brandenburg","higher education","","","","","","","","",""
"2015","Brandenburg","higher vocational","","","","","","","","",""
"2015","Brandenburg","in school","","","","","","","","",""
"2015","Brandenburg","inadequately","","","","","","","","",""
"2015","Brandenburg","middle vocational","","","","","","","","",""
"2015","Brandenburg","vocational + Abi","","","","","","","","",""
"2015","Bremen","general elemantary","","","","","","","","",""
"2015","Bremen","higher education","","","","","","","","",""
"2015","Bremen","higher vocational","","","","","","","","",""
"2015","Bremen","in school","","","","","","","","",""
"2015","Bremen","inadequately","","","","","","","","",""
"2015","Bremen","middle vocational","","","","","","","","",""
"2015","Bremen","vocational + Abi","","","","","","","","",""
"2015","Hamburg","general elemantary","","","","","","","","",""
"2015","Hamburg","higher education","","","","","","","","",""
"2015","Hamburg","higher vocational","","","","","","","","",""
"2015","Hamburg","in school","","","","","","","","",""
"2015","Hamburg","inadequately","","","","","","","","",""
"2015","Hamburg","middle vocational","","","","","","","","",""
"2015","Hamburg","vocational + Abi","","","","","","","","",""
"2015","Hesse","general elemantary","","","","","","","","",""
"2015","Hesse","higher education","","","","","","","","",""
"2015","Hesse","higher vocational","","","","","","","","",""
"2015","Hesse","in school","","","","","","","","",""
"2015","Hesse","inadequately","","","","","","","","",""
"2015","Hesse","middle vocational","","","","","","","","",""
"2015","Hesse","vocational + Abi","","","","","","","","",""
"2015","Lower Saxony","general elemantary","","","","","","","","",""
"2015","Lower Saxony","higher education","","","","","","","","",""
"2015","Lower Saxony","higher vocational","","","","","","","","",""
"2015","Lower Saxony","in school","","","","","","","","",""
"2015","Lower Saxony","inadequately","","","","","","","","",""
"2015","Lower Saxony","middle vocational","","","","","","","","",""
"2015","Lower Saxony","vocational + Abi","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2015","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2015","North Rhine-Westphalia","higher education","","","","","","","","",""
"2015","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","in school","","","","","","","","",""
"2015","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2015","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2015","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2015","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2015","Saxony","general elemantary","","","","","","","","",""
"2015","Saxony","higher education","","","","","","","","",""
"2015","Saxony","higher vocational","","","","","","","","",""
"2015","Saxony","in school","","","","","","","","",""
"2015","Saxony","inadequately","","","","","","","","",""
"2015","Saxony","middle vocational","","","","","","","","",""
"2015","Saxony","vocational + Abi","","","","","","","","",""
"2015","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2015","Saxony-Anhalt","higher education","","","","","","","","",""
"2015","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2015","Saxony-Anhalt","in school","","","","","","","","",""
"2015","Saxony-Anhalt","inadequately","","","","","","","","",""
"2015","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2015","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2015","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2015","Schleswig-Holstein","higher education","","","","","","","","",""
"2015","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2015","Schleswig-Holstein","in school","","","","","","","","",""
"2015","Schleswig-Holstein","inadequately","","","","","","","","",""
"2015","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2015","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2015","Thuringia","general elemantary","","","","","","","","",""
"2015","Thuringia","higher education","","","","","","","","",""
"2015","Thuringia","higher vocational","","","","","","","","",""
"2015","Thuringia","in school","","","","","","","","",""
"2015","Thuringia","inadequately","","","","","","","","",""
"2015","Thuringia","middle vocational","","","","","","","","",""
"2015","Thuringia","vocational + Abi","","","","","","","","",""
"2016","Baden-Württemberg","general elemantary","","","","","","","","",""
"2016","Baden-Württemberg","higher education","","","","","","","","",""
"2016","Baden-Württemberg","higher vocational","","","","","","","","",""
"2016","Baden-Württemberg","in school","","","","","","","","",""
"2016","Baden-Württemberg","inadequately","","","","","","","","",""
"2016","Baden-Württemberg","middle vocational","","","","","","","","",""
"2016","Baden-Württemberg","vocational + Abi","","","","","","","","",""
"2016","Bavaria","general elemantary","","","","","","","","",""
"2016","Bavaria","higher education","","","","","","","","",""
"2016","Bavaria","higher vocational","","","","","","","","",""
"2016","Bavaria","in school","","","","","","","","",""
"2016","Bavaria","inadequately","","","","","","","","",""
"2016","Bavaria","middle vocational","","","","","","","","",""
"2016","Bavaria","vocational + Abi","","","","","","","","",""
"2016","Berlin","general elemantary","","","","","","","","",""
"2016","Berlin","higher education","","","","","","","","",""
"2016","Berlin","higher vocational","","","","","","","","",""
"2016","Berlin","in school","","","","","","","","",""
"2016","Berlin","inadequately","","","","","","","","",""
"2016","Berlin","middle vocational","","","","","","","","",""
"2016","Berlin","vocational + Abi","","","","","","","","",""
"2016","Brandenburg","general elemantary","","","","","","","","",""
"2016","Brandenburg","higher education","","","","","","","","",""
"2016","Brandenburg","higher vocational","","","","","","","","",""
"2016","Brandenburg","in school","","","","","","","","",""
"2016","Brandenburg","inadequately","","","","","","","","",""
"2016","Brandenburg","middle vocational","","","","","","","","",""
"2016","Brandenburg","vocational + Abi","","","","","","","","",""
"2016","Bremen","general elemantary","","","","","","","","",""
"2016","Bremen","higher education","","","","","","","","",""
"2016","Bremen","higher vocational","","","","","","","","",""
"2016","Bremen","in school","","","","","","","","",""
"2016","Bremen","inadequately","","","","","","","","",""
"2016","Bremen","middle vocational","","","","","","","","",""
"2016","Bremen","vocational + Abi","","","","","","","","",""
"2016","Hamburg","general elemantary","","","","","","","","",""
"2016","Hamburg","higher education","","","","","","","","",""
"2016","Hamburg","higher vocational","","","","","","","","",""
"2016","Hamburg","in school","","","","","","","","",""
"2016","Hamburg","inadequately","","","","","","","","",""
"2016","Hamburg","middle vocational","","","","","","","","",""
"2016","Hamburg","vocational + Abi","","","","","","","","",""
"2016","Hesse","general elemantary","","","","","","","","",""
"2016","Hesse","higher education","","","","","","","","",""
"2016","Hesse","higher vocational","","","","","","","","",""
"2016","Hesse","in school","","","","","","","","",""
"2016","Hesse","inadequately","","","","","","","","",""
"2016","Hesse","middle vocational","","","","","","","","",""
"2016","Hesse","vocational + Abi","","","","","","","","",""
"2016","Lower Saxony","general elemantary","","","","","","","","",""
"2016","Lower Saxony","higher education","","","","","","","","",""
"2016","Lower Saxony","higher vocational","","","","","","","","",""
"2016","Lower Saxony","in school","","","","","","","","",""
"2016","Lower Saxony","inadequately","","","","","","","","",""
"2016","Lower Saxony","middle vocational","","","","","","","","",""
"2016","Lower Saxony","vocational + Abi","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","general elemantary","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher education","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","middle vocational","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2016","North Rhine-Westphalia","general elemantary","","","","","","","","",""
"2016","North Rhine-Westphalia","higher education","","","","","","","","",""
"2016","North Rhine-Westphalia","higher vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","in school","","","","","","","","",""
"2016","North Rhine-Westphalia","inadequately","","","","","","","","",""
"2016","North Rhine-Westphalia","middle vocational","","","","","","","","",""
"2016","North Rhine-Westphalia","vocational + Abi","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","general elemantary","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher education","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","higher vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","middle vocational","","","","","","","","",""
"2016","Rhineland-Palatinate,Saarland","vocational + Abi","","","","","","","","",""
"2016","Saxony","general elemantary","","","","","","","","",""
"2016","Saxony","higher education","","","","","","","","",""
"2016","Saxony","higher vocational","","","","","","","","",""
"2016","Saxony","in school","","","","","","","","",""
"2016","Saxony","inadequately","","","","","","","","",""
"2016","Saxony","middle vocational","","","","","","","","",""
"2016","Saxony","vocational + Abi","","","","","","","","",""
"2016","Saxony-Anhalt","general elemantary","","","","","","","","",""
"2016","Saxony-Anhalt","higher education","","","","","","","","",""
"2016","Saxony-Anhalt","higher vocational","","","","","","","","",""
"2016","Saxony-Anhalt","in school","","","","","","","","",""
"2016","Saxony-Anhalt","inadequately","","","","","","","","",""
"2016","Saxony-Anhalt","middle vocational","","","","","","","","",""
"2016","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2016","Schleswig-Holstein","general elemantary","","","","","","","","",""
"2016","Schleswig-Holstein","higher education","","","","","","","","",""
"2016","Schleswig-Holstein","higher vocational","","","","","","","","",""
"2016","Schleswig-Holstein","in school","","","","","","","","",""
"2016","Schleswig-Holstein","inadequately","","","","","","","","",""
"2016","Schleswig-Holstein","middle vocational","","","","","","","","",""
"2016","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2016","Thuringia","general elemantary","","","","","","","","",""
"2016","Thuringia","higher education","","","","","","","","",""
"2016","Thuringia","higher vocational","","","","","","","","",""
"2016","Thuringia","in school","","","","","","","","",""
"2016","Thuringia","inadequately","","","","","","","","",""
"2016","Thuringia","middle vocational","","","","","","","","",""
"2016","Thuringia","vocational + Abi","","","","","","","","",""
"2017","Baden-Württemberg","general elemantary","6.05","6","401","5.95","6.15","5","6","7","7"
"2017","Baden-Württemberg","higher education","5.82","6","929","5.76","5.88","4","5","7","7"
"2017","Baden-Württemberg","higher vocational","5.59","6","188","5.43","5.75","4","5","6","7"
"2017","Baden-Württemberg","in school","5.4","6","38","5.02","5.78","4","4","6","7"
"2017","Baden-Württemberg","inadequately","5.9","6","169","5.76","6.04","4","5","7","7"
"2017","Baden-Württemberg","middle vocational","5.83","6","1340","5.77","5.89","4","5","7","7"
"2017","Baden-Württemberg","vocational + Abi","5.78","6","271","5.65","5.91","5","5","6","7"
"2017","Bavaria","general elemantary","5.99","6","500","5.89","6.09","5","5","7","7"
"2017","Bavaria","higher education","5.8","6","1103","5.74","5.86","5","5","7","7"
"2017","Bavaria","higher vocational","5.79","6","269","5.67","5.91","5","5","6","7"
"2017","Bavaria","in school","5.62","6","57","5.4","5.84","5","5","6","7"
"2017","Bavaria","inadequately","6.13","6.61","203","6.01","6.25","5","6","7","7"
"2017","Bavaria","middle vocational","5.87","6","2045","5.82","5.92","4","5","7","7"
"2017","Bavaria","vocational + Abi","6","6","313","5.89","6.11","5","6","7","7"
"2017","Berlin","general elemantary","6.12","7","89","5.88","6.36","4","5","7","7"
"2017","Berlin","higher education","5.63","6","420","5.53","5.73","4","5","6","7"
"2017","Berlin","higher vocational","6.13","6","62","5.9","6.36","5","6","7","7"
"2017","Berlin","in school","","","","","","","","",""
"2017","Berlin","inadequately","6.3","6","53","6.08","6.52","6","6","7","7"
"2017","Berlin","middle vocational","5.81","6","374","5.7","5.92","4","5","7","7"
"2017","Berlin","vocational + Abi","5.8","6","75","5.6","6","5","5","6","7"
"2017","Brandenburg","general elemantary","5.99","6","104","5.78","6.2","4","5","7","7"
"2017","Brandenburg","higher education","5.79","6","265","5.66","5.92","4","5","7","7"
"2017","Brandenburg","higher vocational","5.55","6","71","5.24","5.86","4","5","7","7"
"2017","Brandenburg","in school","","","","","","","","",""
"2017","Brandenburg","inadequately","5.91","6","66","5.69","6.13","4","5","7","7"
"2017","Brandenburg","middle vocational","5.93","6","545","5.85","6.01","5","6","7","7"
"2017","Brandenburg","vocational + Abi","6.06","6","77","5.82","6.3","5","6","7","7"
"2017","Bremen","general elemantary","","","","","","","","",""
"2017","Bremen","higher education","6.01","6","57","5.78","6.24","5","6","7","7"
"2017","Bremen","higher vocational","","","","","","","","",""
"2017","Bremen","in school","","","","","","","","",""
"2017","Bremen","inadequately","","","","","","","","",""
"2017","Bremen","middle vocational","5.81","6","104","5.63","5.99","5","5","7","7"
"2017","Bremen","vocational + Abi","","","","","","","","",""
"2017","Hamburg","general elemantary","5.8","6","55","5.57","6.03","5","5","6","7"
"2017","Hamburg","higher education","5.9","6","184","5.75","6.05","5","5","7","7"
"2017","Hamburg","higher vocational","","","","","","","","",""
"2017","Hamburg","in school","","","","","","","","",""
"2017","Hamburg","inadequately","6.4","6","32","5.87","6.93","6","6","7","7"
"2017","Hamburg","middle vocational","5.85","6","159","5.68","6.02","4","5","7","7"
"2017","Hamburg","vocational + Abi","6.08","6","46","5.81","6.35","5","6","7","7"
"2017","Hesse","general elemantary","5.97","6","252","5.82","6.12","4","5","7","7"
"2017","Hesse","higher education","5.75","6","534","5.66","5.84","4","5","6","7"
"2017","Hesse","higher vocational","5.71","6","82","5.52","5.9","5","5","6","7"
"2017","Hesse","in school","6.33","6.05","41","6.05","6.61","5","6","7","7"
"2017","Hesse","inadequately","6.75","7","118","6.56","6.94","6","7","7","7"
"2017","Hesse","middle vocational","5.92","6","800","5.85","5.99","4","5","7","7"
"2017","Hesse","vocational + Abi","5.7","6","163","5.53","5.87","4","5","6","7"
"2017","Lower Saxony","general elemantary","5.87","6","390","5.76","5.98","4","5","7","7"
"2017","Lower Saxony","higher education","5.74","6","606","5.66","5.82","5","5","6","7"
"2017","Lower Saxony","higher vocational","5.72","6","134","5.53","5.91","4","5","6","7"
"2017","Lower Saxony","in school","5.56","5","33","5.16","5.96","4","5","7","7"
"2017","Lower Saxony","inadequately","6.14","6","158","5.98","6.3","5","5","7","7"
"2017","Lower Saxony","middle vocational","5.87","6","1283","5.81","5.93","4","5","7","7"
"2017","Lower Saxony","vocational + Abi","5.89","6","234","5.76","6.02","5","5","7","7"
"2017","Mecklenburg-Western Pomerania","general elemantary","5.54","5.21","39","5.04","6.04","4","5","7","7"
"2017","Mecklenburg-Western Pomerania","higher education","6.08","6","142","5.92","6.24","5","6","7","7"
"2017","Mecklenburg-Western Pomerania","higher vocational","6.04","6","47","5.82","6.26","5","5","7","7"
"2017","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
