"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2014","Brandenburg","secondary school degree","3.55","4","419","3","3","4","4","5","3.47","3.63","1","5","4","4"
"2014","Bremen","college entrance qualification","3.56","3.68","55","3","3","4","4","5","3.4","3.72","2","5","4","4"
"2014","Bremen","lower secondary degree","3.48","4","46","3","3","4","4","5","3.27","3.69","2","5","3","4"
"2014","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Bremen","Other degree","3.52","4","34","2","3","4","5","5","3.14","3.9","1","5","3","4"
"2014","Bremen","secondary school degree","3.43","3","50","3","3","4","4","5","3.19","3.67","1","5","3","4"
"2014","Hamburg","college entrance qualification","3.74","4","175","3","3","4","5","5","3.62","3.86","2","5","4","4"
"2014","Hamburg","lower secondary degree","3.49","4","73","3","3","4","4","5","3.3","3.68","1","5","3","4"
"2014","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Hamburg","Other degree","3.19","3","72","1","3","4","5","5","2.98","3.4","1","5","3","4"
"2014","Hamburg","secondary school degree","3.63","4","88","2","3","4","4","5","3.45","3.81","1","5","4","4"
"2014","Hesse","college entrance qualification","3.7","4","628","3","3","4","5","5","3.64","3.76","1","5","4","4"
"2014","Hesse","lower secondary degree","3.45","4","389","2","3","4","4","5","3.36","3.54","1","5","3","4"
"2014","Hesse","no degree/no degree yet","3.29","3","95","2","3","4","5","5","3.08","3.5","1","5","3","4"
"2014","Hesse","Other degree","3.65","4","275","3","3","4","5","5","3.55","3.75","1","5","4","4"
"2014","Hesse","secondary school degree","3.69","4","436","2","3","4","5","5","3.62","3.76","1","5","4","4"
"2014","Lower Saxony","college entrance qualification","3.66","4","665","3","3","4","4","5","3.6","3.72","1","5","4","4"
"2014","Lower Saxony","lower secondary degree","3.39","3","683","2","3","4","4","5","3.32","3.46","1","5","4","4"
"2014","Lower Saxony","no degree/no degree yet","3.5","4","125","2","3","4","5","5","3.34","3.66","1","5","4","4"
"2014","Lower Saxony","Other degree","3.56","4","279","3","3","4","5","5","3.46","3.66","1","5","3","4"
"2014","Lower Saxony","secondary school degree","3.7","4","758","3","3","4","5","5","3.64","3.76","1","5","4","4"
"2014","Mecklenburg-Western Pomerania","college entrance qualification","3.72","4","131","3","3","4","4","5","3.61","3.83","2","5","4","4"
"2014","Mecklenburg-Western Pomerania","lower secondary degree","3.45","4","113","3","3","4","4","5","3.28","3.62","1","5","3","4"
"2014","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","secondary school degree","3.66","4","266","3","3","4","5","5","3.57","3.75","1","5","4","4"
"2014","North Rhine-Westphalia","college entrance qualification","3.69","4","1757","3","3","4","5","5","3.65","3.73","1","5","4","4"
"2014","North Rhine-Westphalia","lower secondary degree","3.45","4","1431","2","3","4","4","5","3.4","3.5","1","5","4","4"
"2014","North Rhine-Westphalia","no degree/no degree yet","3.54","4","270","2","3","4","5","5","3.43","3.65","1","5","4","4"
"2014","North Rhine-Westphalia","Other degree","3.43","4","807","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2014","North Rhine-Westphalia","secondary school degree","3.6","4","1155","3","3","4","4","5","3.55","3.65","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","college entrance qualification","3.75","4","370","3","3","4","5","5","3.67","3.83","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","lower secondary degree","3.32","3","537","2","3","4","4","5","3.25","3.39","1","5","3","4"
"2014","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.33","3","48","2","3","4","4","5","3.06","3.6","1","5","3","4"
"2014","Rhineland-Palatinate,Saarland","Other degree","3.48","3.59","235","2","3","4","4","5","3.37","3.59","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","secondary school degree","3.64","4","332","3","3","4","5","5","3.55","3.73","1","5","4","4"
"2014","Saxony-Anhalt","college entrance qualification","3.58","4","205","3","3","4","5","5","3.47","3.69","1","5","4","4"
"2014","Saxony-Anhalt","lower secondary degree","3.37","3","225","2","3","4","4","5","3.26","3.48","1","5","3","4"
"2014","Saxony-Anhalt","no degree/no degree yet","3.29","3","32","2","3","4","4","5","3","3.58","2","5","3","4"
"2014","Saxony-Anhalt","Other degree","3.63","4","57","3","3","4","4","5","3.39","3.87","1","5","4","4"
"2014","Saxony-Anhalt","secondary school degree","3.5","4","415","2","3","4","4","5","3.42","3.58","1","5","4","4"
"2014","Saxony","college entrance qualification","3.59","4","408","2","3","4","5","5","3.51","3.67","1","5","4","4"
"2014","Saxony","lower secondary degree","3.31","3","315","2","3","4","4","5","3.21","3.41","1","5","3","3"
"2014","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Saxony","Other degree","3.19","3","64","2","3","4","4","5","2.98","3.4","1","5","3","3"
"2014","Saxony","secondary school degree","3.46","4","778","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2014","Schleswig-Holstein","college entrance qualification","3.76","4","224","3","3","4","5","5","3.66","3.86","1","5","4","4"
"2014","Schleswig-Holstein","lower secondary degree","3.51","4","255","2","3","4","4","5","3.4","3.62","1","5","4","4"
"2014","Schleswig-Holstein","no degree/no degree yet","3.74","4","48","3","3","4","5","5","3.49","3.99","1","5","4","4"
"2014","Schleswig-Holstein","Other degree","3.76","4","108","3","3","4","5","5","3.61","3.91","2","5","3","4"
"2014","Schleswig-Holstein","secondary school degree","3.69","4","259","3","3","4","5","5","3.59","3.79","1","5","4","4"
"2014","Thuringia","college entrance qualification","3.9","4","214","3","4","4","5","5","3.8","4","1","5","4","4"
"2014","Thuringia","lower secondary degree","3.34","3","261","2","3","4","4","5","3.23","3.45","1","5","3","4"
"2014","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2014","Thuringia","Other degree","3.39","4","43","2","2","4","5","5","3.05","3.73","1","5","3","4"
"2014","Thuringia","secondary school degree","3.54","4","444","2","3","4","4","5","3.47","3.61","1","5","4","4"
"2015","Baden-Württemberg","college entrance qualification","3.71","4","885","3","3","4","5","5","3.66","3.76","1","5","4","4"
"2015","Baden-Württemberg","lower secondary degree","3.5","4","753","2","3","4","5","5","3.44","3.56","1","5","4","4"
"2015","Baden-Württemberg","no degree/no degree yet","3.59","4","80","2","3","4","5","5","3.36","3.82","1","5","3","4"
"2015","Baden-Württemberg","Other degree","3.44","3.07","407","2","3","4","5","5","3.35","3.53","1","5","4","4"
"2015","Baden-Württemberg","secondary school degree","3.58","4","764","2","3","4","4","5","3.52","3.64","1","5","4","4"
"2015","Bavaria","college entrance qualification","3.68","4","1010","3","3","4","5","5","3.63","3.73","1","5","4","4"
"2015","Bavaria","lower secondary degree","3.41","4","1256","2","3","4","4","5","3.36","3.46","1","5","4","4"
"2015","Bavaria","no degree/no degree yet","3.4","3","105","3","3","4","4","5","3.22","3.58","1","5","4","4"
"2015","Bavaria","Other degree","3.45","4","515","2","3","4","5","5","3.37","3.53","1","5","4","4"
"2015","Bavaria","secondary school degree","3.61","4","1015","3","3","4","4","5","3.56","3.66","1","5","4","4"
"2015","Berlin","college entrance qualification","3.68","4","363","3","3","4","5","5","3.59","3.77","1","5","4","4"
"2015","Berlin","lower secondary degree","3.35","3","148","2","3","4","4","5","3.2","3.5","1","5","3","4"
"2015","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Berlin","Other degree","3.63","4","81","3","3","4","4","5","3.44","3.82","1","5","4","4"
"2015","Berlin","secondary school degree","3.37","4","265","2","3","4","4","5","3.26","3.48","1","5","4","4"
"2015","Brandenburg","college entrance qualification","3.43","4","238","2","3","4","4","5","3.32","3.54","1","5","4","4"
"2015","Brandenburg","lower secondary degree","3.17","3","219","2","3","4","4","4","3.07","3.27","1","5","3","3"
"2015","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Brandenburg","Other degree","3.28","3","82","2","3","4","4","5","3.06","3.5","1","5","3","4"
"2015","Brandenburg","secondary school degree","3.5","4","406","3","3","4","4","5","3.42","3.58","1","5","4","4"
"2015","Bremen","college entrance qualification","3.27","3","45","2","3","4","4","5","3.03","3.51","1","5","3","4"
"2015","Bremen","lower secondary degree","3.24","3","41","2","3","4","4","4","3.01","3.47","2","5","3","4"
"2015","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Bremen","Other degree","","","","","","","","","","","","","",""
"2015","Bremen","secondary school degree","3.16","3","40","1","3","4","4","5","2.82","3.5","1","5","3","4"
"2015","Hamburg","college entrance qualification","3.54","4","163","3","3","4","5","5","3.42","3.66","1","5","4","4"
"2015","Hamburg","lower secondary degree","3.29","3","63","1","3","4","4","5","3.07","3.51","1","5","3","4"
"2015","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Hamburg","Other degree","3.36","3","63","2","3","4","4","5","3.14","3.58","1","5","3","4"
"2015","Hamburg","secondary school degree","3.66","4","95","3","3","4","5","5","3.5","3.82","1","5","4","4"
"2015","Hesse","college entrance qualification","3.72","4","593","3","3","4","5","5","3.66","3.78","1","5","4","4"
"2015","Hesse","lower secondary degree","3.49","4","352","2","3","4","4","5","3.4","3.58","1","5","3","4"
"2015","Hesse","no degree/no degree yet","3.71","4","67","2","3","4","5","5","3.49","3.93","1","5","4","4"
"2015","Hesse","Other degree","3.61","4","224","2","3","4","5","5","3.49","3.73","1","5","3","4"
"2015","Hesse","secondary school degree","3.63","4","414","2","3","4","5","5","3.55","3.71","1","5","4","4"
"2015","Lower Saxony","college entrance qualification","3.65","4","661","3","3","4","4","5","3.59","3.71","1","5","4","4"
"2015","Lower Saxony","lower secondary degree","3.44","3","615","2","3","4","5","5","3.37","3.51","1","5","4","4"
"2015","Lower Saxony","no degree/no degree yet","3.73","4","96","3","3","4","4","5","3.55","3.91","1","5","4","4"
"2015","Lower Saxony","Other degree","3.55","4","252","2","3","4","5","5","3.44","3.66","1","5","4","4"
"2015","Lower Saxony","secondary school degree","3.66","4","699","3","3","4","5","5","3.6","3.72","1","5","4","4"
"2015","Mecklenburg-Western Pomerania","college entrance qualification","3.75","4","126","3","3","4","5","5","3.64","3.86","2","5","4","4"
"2015","Mecklenburg-Western Pomerania","lower secondary degree","3.35","3","107","2","3","4","4","5","3.17","3.53","1","5","3","4"
"2015","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2015","Mecklenburg-Western Pomerania","secondary school degree","3.6","4","267","3","3","4","4","5","3.5","3.7","1","5","4","4"
"2015","North Rhine-Westphalia","college entrance qualification","3.68","4","1671","3","3","4","5","5","3.64","3.72","1","5","4","4"
"2015","North Rhine-Westphalia","lower secondary degree","3.42","4","1314","2","3","4","4","5","3.37","3.47","1","5","4","4"
"2015","North Rhine-Westphalia","no degree/no degree yet","3.53","4","225","2","3","4","4","5","3.41","3.65","1","5","4","4"
"2015","North Rhine-Westphalia","Other degree","3.37","3.84","683","2","3","4","4","5","3.3","3.44","1","5","4","4"
"2015","North Rhine-Westphalia","secondary school degree","3.6","4","1061","3","3","4","4","5","3.55","3.65","1","5","4","4"
"2015","Rhineland-Palatinate,Saarland","college entrance qualification","3.66","4","357","3","3","4","4","5","3.58","3.74","1","5","4","4"
"2015","Rhineland-Palatinate,Saarland","lower secondary degree","3.36","3","501","2","3","4","4","5","3.28","3.44","1","5","3","4"
"2015","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.4","3.14","47","2","3","4","5","5","3.18","3.62","2","5","3","4"
"2015","Rhineland-Palatinate,Saarland","Other degree","3.57","4","205","3","3","4","4","5","3.46","3.68","1","5","4","4"
"2015","Rhineland-Palatinate,Saarland","secondary school degree","3.62","4","323","3","3","4","4","5","3.53","3.71","1","5","4","4"
"2015","Saxony-Anhalt","college entrance qualification","3.53","4","199","2","3","4","4","5","3.43","3.63","1","5","4","4"
"2015","Saxony-Anhalt","lower secondary degree","3.31","3","205","2","3","4","4","5","3.18","3.44","1","5","3","4"
"2015","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony-Anhalt","Other degree","3.93","4","44","3","4","4","5","5","3.67","4.19","1","5","4","4"
"2015","Saxony-Anhalt","secondary school degree","3.4","4","387","2","3","4","4","5","3.31","3.49","1","5","4","4"
"2015","Saxony","college entrance qualification","3.62","4","388","3","3","4","4","5","3.54","3.7","1","5","4","4"
"2015","Saxony","lower secondary degree","3.17","3","288","2","3","4","4","5","3.07","3.27","1","5","3","3"
"2015","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Saxony","Other degree","3.12","3","54","2","3","3","4","5","2.89","3.35","1","5","3","4"
"2015","Saxony","secondary school degree","3.45","4","731","2","3","4","4","5","3.39","3.51","1","5","4","4"
"2015","Schleswig-Holstein","college entrance qualification","3.72","4","220","3","3","4","5","5","3.62","3.82","1","5","4","4"
"2015","Schleswig-Holstein","lower secondary degree","3.47","4","222","2","3","4","4","5","3.35","3.59","1","5","3","4"
"2015","Schleswig-Holstein","no degree/no degree yet","3.5","4","49","2","3","4","5","5","3.26","3.74","1","5","4","4"
"2015","Schleswig-Holstein","Other degree","3.54","4","85","3","3","4","4","5","3.35","3.73","1","5","3","4"
"2015","Schleswig-Holstein","secondary school degree","3.63","4","254","3","3","4","4","5","3.53","3.73","1","5","4","4"
"2015","Thuringia","college entrance qualification","3.82","4","195","3","4","4","5","5","3.71","3.93","1","5","4","4"
"2015","Thuringia","lower secondary degree","3.28","3","241","2","3","4","4","5","3.18","3.38","1","5","3","4"
"2015","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2015","Thuringia","Other degree","2.99","3","37","2","2","4","4","5","2.69","3.29","2","5","3","4"
"2015","Thuringia","secondary school degree","3.52","4","411","3","3","4","4","5","3.45","3.59","1","5","4","4"
"2016","Baden-Württemberg","college entrance qualification","3.75","4","829","3","3","4","5","5","3.7","3.8","1","5","4","4"
"2016","Baden-Württemberg","lower secondary degree","3.5","4","690","2","3","4","4","5","3.44","3.56","1","5","4","4"
"2016","Baden-Württemberg","no degree/no degree yet","3.35","3","66","2","3","4","4","5","3.11","3.59","1","5","3","4"
"2016","Baden-Württemberg","Other degree","3.6","4","468","2","3","4","5","5","3.52","3.68","1","5","4","4"
"2016","Baden-Württemberg","secondary school degree","3.54","4","685","3","3","4","4","5","3.48","3.6","1","5","4","4"
"2016","Bavaria","college entrance qualification","3.61","4","925","3","3","4","4","5","3.56","3.66","1","5","4","4"
"2016","Bavaria","lower secondary degree","3.44","4","1166","2","3","4","4","5","3.39","3.49","1","5","4","4"
"2016","Bavaria","no degree/no degree yet","3.32","3","112","2","2","4","5","5","3.13","3.51","1","5","3","4"
"2016","Bavaria","Other degree","3.49","4","626","2","3","4","4","5","3.42","3.56","1","5","4","4"
"2016","Bavaria","secondary school degree","3.62","4","933","3","3","4","4","5","3.57","3.67","1","5","4","4"
"2016","Berlin","college entrance qualification","3.69","4","351","3","3","4","5","5","3.6","3.78","1","5","4","4"
"2016","Berlin","lower secondary degree","3.56","4","138","2","3","4","4","5","3.41","3.71","1","5","4","4"
"2016","Berlin","no degree/no degree yet","3.34","4","30","2","3","4","4","5","2.98","3.7","1","5","3","4"
"2016","Berlin","Other degree","3.6","4","111","3","3","4","4","5","3.45","3.75","1","5","4","4"
"2016","Berlin","secondary school degree","3.42","4","251","2","3","4","4","5","3.31","3.53","1","5","4","4"
"2016","Brandenburg","college entrance qualification","3.41","4","239","2","3","4","4","5","3.31","3.51","1","5","4","4"
"2016","Brandenburg","lower secondary degree","3.23","3","203","2","3","4","4","5","3.11","3.35","1","5","3","3"
"2016","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Brandenburg","Other degree","3.23","3","80","2","3","4","4","5","3.06","3.4","1","5","3","4"
"2016","Brandenburg","secondary school degree","3.4","4","379","2","3","4","4","5","3.32","3.48","1","5","3","4"
"2016","Bremen","college entrance qualification","3.34","3","44","3","3","4","4","5","3.12","3.56","2","5","4","4"
"2016","Bremen","lower secondary degree","3.47","4","40","3","3","4","4","5","3.19","3.75","1","5","3","4"
"2016","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Bremen","Other degree","3.61","4","32","3","3","4","4","5","3.34","3.88","2","5","3","4"
"2016","Bremen","secondary school degree","3.3","3","34","2","2","4","5","5","2.94","3.66","1","5","3","4"
"2016","Hamburg","college entrance qualification","3.68","4","166","3","3","4","5","5","3.56","3.8","1","5","4","4"
"2016","Hamburg","lower secondary degree","3.53","4","58","2","3","4","5","5","3.3","3.76","1","5","3","4"
"2016","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Hamburg","Other degree","3.49","4","75","2","3","4","5","5","3.26","3.72","1","5","3","4"
"2016","Hamburg","secondary school degree","3.65","4","85","3","3","4","5","5","3.48","3.82","1","5","4","4"
"2016","Hesse","college entrance qualification","3.73","4","546","3","3","4","5","5","3.66","3.8","1","5","4","4"
"2016","Hesse","lower secondary degree","3.52","4","319","2","3","4","5","5","3.42","3.62","1","5","4","4"
"2016","Hesse","no degree/no degree yet","3.95","4","56","3","3","4","5","5","3.72","4.18","1","5","4","4"
"2016","Hesse","Other degree","3.5","4","261","2","3","4","5","5","3.39","3.61","1","5","4","4"
"2016","Hesse","secondary school degree","3.65","4","378","3","3","4","5","5","3.57","3.73","1","5","4","4"
"2016","Lower Saxony","college entrance qualification","3.64","4","650","3","3","4","4","5","3.58","3.7","1","5","4","4"
"2016","Lower Saxony","lower secondary degree","3.44","4","580","2","3","4","4","5","3.37","3.51","1","5","4","4"
"2016","Lower Saxony","no degree/no degree yet","3.64","4","99","2","3","4","5","5","3.46","3.82","1","5","4","4"
"2016","Lower Saxony","Other degree","3.64","4","286","3","3","4","5","5","3.54","3.74","1","5","4","4"
"2016","Lower Saxony","secondary school degree","3.67","4","651","3","3","4","5","5","3.61","3.73","1","5","4","4"
"2016","Mecklenburg-Western Pomerania","college entrance qualification","3.64","4","128","3","3","4","5","5","3.51","3.77","1","5","4","4"
"2016","Mecklenburg-Western Pomerania","lower secondary degree","3.34","3","91","2","3","4","4","5","3.14","3.54","1","5","3","4"
"2016","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2016","Mecklenburg-Western Pomerania","secondary school degree","3.59","4","251","3","3","4","4","5","3.49","3.69","1","5","4","4"
"2016","North Rhine-Westphalia","college entrance qualification","3.62","4","1596","3","3","4","4","5","3.58","3.66","1","5","4","4"
"2016","North Rhine-Westphalia","lower secondary degree","3.46","4","1215","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2016","North Rhine-Westphalia","no degree/no degree yet","3.43","4","257","2","3","4","4","5","3.32","3.54","1","5","4","4"
"2016","North Rhine-Westphalia","Other degree","3.43","3","769","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2016","North Rhine-Westphalia","secondary school degree","3.57","4","1008","3","3","4","4","5","3.52","3.62","1","5","4","4"
"2016","Rhineland-Palatinate,Saarland","college entrance qualification","3.68","4","344","3","3","4","4","5","3.6","3.76","1","5","4","4"
"2016","Rhineland-Palatinate,Saarland","lower secondary degree","3.32","3","469","2","3","4","4","5","3.25","3.39","1","5","3","4"
"2016","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.62","3.91","49","3","3","4","5","5","3.39","3.85","2","5","3","4"
"2016","Rhineland-Palatinate,Saarland","Other degree","3.49","4","265","2","3","4","4","5","3.39","3.59","1","5","4","4"
"2016","Rhineland-Palatinate,Saarland","secondary school degree","3.53","4","291","3","3","4","4","5","3.44","3.62","1","5","4","4"
"2016","Saxony-Anhalt","college entrance qualification","3.62","4","190","3","3","4","4","5","3.51","3.73","2","5","4","4"
"2016","Saxony-Anhalt","lower secondary degree","3.4","3","180","2","3","4","4","5","3.26","3.54","1","5","3","4"
"2016","Saxony-Anhalt","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony-Anhalt","Other degree","3.83","4","45","3","4","4","5","5","3.59","4.07","2","5","3","4"
"2016","Saxony-Anhalt","secondary school degree","3.43","4","368","2","3","4","4","5","3.33","3.53","1","5","4","4"
"2016","Saxony","college entrance qualification","3.59","4","384","2","3","4","5","5","3.51","3.67","1","5","4","4"
"2016","Saxony","lower secondary degree","3.2","3","264","2","3","4","4","5","3.09","3.31","1","5","3","4"
"2016","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Saxony","Other degree","2.82","3","51","1","2","4","4","5","2.54","3.1","1","5","3","4"
"2016","Saxony","secondary school degree","3.47","4","694","2","3","4","4","5","3.41","3.53","1","5","4","4"
"2016","Schleswig-Holstein","college entrance qualification","3.78","4","209","3","3","4","5","5","3.67","3.89","1","5","4","4"
"2016","Schleswig-Holstein","lower secondary degree","3.41","4","220","2","3","4","4","5","3.29","3.53","1","5","3","4"
"2016","Schleswig-Holstein","no degree/no degree yet","3.55","3.06","33","2","3","4","5","5","3.24","3.86","2","5","3","4"
"2016","Schleswig-Holstein","Other degree","3.52","3.3","88","3","3","4","4","5","3.38","3.66","2","5","3","4"
"2016","Schleswig-Holstein","secondary school degree","3.8","4","229","3","3","4","4","5","3.7","3.9","1","5","4","4"
"2016","Thuringia","college entrance qualification","3.86","4","190","3","3","4","5","5","3.75","3.97","2","5","4","4"
"2016","Thuringia","lower secondary degree","3.33","3","215","2","3","4","4","5","3.21","3.45","1","5","3","4"
"2016","Thuringia","no degree/no degree yet","","","","","","","","","","","","","",""
"2016","Thuringia","Other degree","3.6","4","70","2","3","4","4","5","3.41","3.79","1","5","4","4"
"2016","Thuringia","secondary school degree","3.54","4","393","2","3","4","4","5","3.46","3.62","1","5","4","4"
"2017","Baden-Württemberg","college entrance qualification","3.81","4","994","3","3","4","5","5","3.76","3.86","1","5","4","4"
"2017","Baden-Württemberg","lower secondary degree","3.52","4","682","3","3","4","4","5","3.46","3.58","1","5","4","4"
"2017","Baden-Württemberg","no degree/no degree yet","3.37","3","79","2","3","4","4","5","3.16","3.58","1","5","3","4"
"2017","Baden-Württemberg","Other degree","3.6","4","414","3","3","4","5","5","3.51","3.69","1","5","4","4"
"2017","Baden-Württemberg","secondary school degree","3.63","4","743","2","3","4","5","5","3.57","3.69","1","5","4","4"
"2017","Bavaria","college entrance qualification","3.72","4","1078","3","3","4","5","5","3.68","3.76","1","5","4","4"
"2017","Bavaria","lower secondary degree","3.5","4","1207","2","3","4","4","5","3.45","3.55","1","5","4","4"
"2017","Bavaria","no degree/no degree yet","3.59","4","128","3","3","4","4","5","3.45","3.73","1","5","4","4"
"2017","Bavaria","Other degree","3.66","4","613","3","3","4","5","5","3.59","3.73","1","5","4","4"
"2017","Bavaria","secondary school degree","3.68","4","1047","3","3","4","4","5","3.63","3.73","1","5","4","4"
"2017","Berlin","college entrance qualification","3.73","4","401","3","3","4","5","5","3.65","3.81","1","5","4","4"
"2017","Berlin","lower secondary degree","3.33","4","146","2","3","4","4","5","3.17","3.49","1","5","3","4"
"2017","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Berlin","Other degree","3.73","4","109","3","3","4","5","5","3.59","3.87","1","5","4","4"
"2017","Berlin","secondary school degree","3.46","4","278","2","3","4","4","5","3.36","3.56","1","5","4","4"
"2017","Brandenburg","college entrance qualification","3.54","4","267","2","3","4","5","5","3.44","3.64","1","5","4","4"
"2017","Brandenburg","lower secondary degree","3.09","3","202","2","3","4","4","5","2.97","3.21","1","5","3","3"
"2017","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Brandenburg","Other degree","3.49","4","81","3","3","4","4","5","3.33","3.65","2","5","4","4"
"2017","Brandenburg","secondary school degree","3.54","4","441","3","3","4","4","5","3.47","3.61","1","5","4","4"
"2017","Bremen","college entrance qualification","3.29","3","65","2","3","4","4","5","3.1","3.48","2","5","4","4"
"2017","Bremen","lower secondary degree","3.47","4","40","2","3","4","4","5","3.26","3.68","2","5","3","4"
"2017","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Bremen","Other degree","3.59","3","34","3","3","4","5","5","3.27","3.91","2","5","3","4"
"2017","Bremen","secondary school degree","3.27","4","52","1","3","4","4","5","2.96","3.58","1","5","3","4"
"2017","Hamburg","college entrance qualification","3.77","4","197","3","3","4","5","5","3.67","3.87","2","5","4","4"
"2017","Hamburg","lower secondary degree","3.11","3","68","2","3","4","4","5","2.89","3.33","1","5","3","4"
"2017","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Hamburg","Other degree","3.33","3","68","2","3","4","4","5","3.11","3.55","1","5","3","4"
"2017","Hamburg","secondary school degree","3.53","4","88","3","3","4","4","5","3.34","3.72","1","5","4","4"
"2017","Hesse","college entrance qualification","3.73","4","601","3","3","4","4","5","3.67","3.79","1","5","4","4"
"2017","Hesse","lower secondary degree","3.54","4","350","2","3","4","4","5","3.45","3.63","1","5","4","4"
"2017","Hesse","no degree/no degree yet","3.98","4","80","3","4","4","5","5","3.81","4.15","2","5","4","4"
"2017","Hesse","Other degree","3.68","4","248","3","3","4","5","5","3.57","3.79","1","5","4","4"
"2017","Hesse","secondary school degree","3.66","4","436","2","3","4","5","5","3.59","3.73","1","5","4","4"
"2017","Lower Saxony","college entrance qualification","3.66","4","791","3","3","4","4","5","3.61","3.71","1","5","4","4"
"2017","Lower Saxony","lower secondary degree","3.46","4","616","2","3","4","4","5","3.39","3.53","1","5","4","4"
"2017","Lower Saxony","no degree/no degree yet","3.57","4","101","3","3","4","4","5","3.39","3.75","1","5","3","4"
"2017","Lower Saxony","Other degree","3.56","4","275","2","3","4","5","5","3.46","3.66","1","5","4","4"
"2017","Lower Saxony","secondary school degree","3.71","4","797","3","3","4","5","5","3.66","3.76","1","5","4","4"
"2017","Mecklenburg-Western Pomerania","college entrance qualification","3.87","4","136","3","4","4","5","5","3.77","3.97","2","5","4","4"
"2017","Mecklenburg-Western Pomerania","lower secondary degree","3.15","3","100","2","3","4","4","5","2.96","3.34","1","5","3","4"
"2017","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"2017","Mecklenburg-Western Pomerania","secondary school degree","3.58","4","286","3","3","4","4","5","3.49","3.67","1","5","4","4"
"2017","North Rhine-Westphalia","college entrance qualification","3.67","4","1845","3","3","4","4","5","3.63","3.71","1","5","4","4"
"2017","North Rhine-Westphalia","lower secondary degree","3.46","4","1284","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2017","North Rhine-Westphalia","no degree/no degree yet","3.5","4","275","2","3","4","4","5","3.39","3.61","1","5","4","4"
"2017","North Rhine-Westphalia","Other degree","3.47","4","719","2","3","4","5","5","3.41","3.53","1","5","4","4"
"2017","North Rhine-Westphalia","secondary school degree","3.6","4","1159","3","3","4","4","5","3.55","3.65","1","5","4","4"
"2017","Rhineland-Palatinate,Saarland","college entrance qualification","3.71","4","374","3","3","4","4","5","3.63","3.79","1","5","4","4"
"2017","Rhineland-Palatinate,Saarland","lower secondary degree","3.42","3","477","2","3","4","4","5","3.34","3.5","1","5","3","4"
"2017","Rhineland-Palatinate,Saarland","no degree/no degree yet","3.66","4","48","2","3","4","5","5","3.39","3.93","2","5","3","4"
"2017","Rhineland-Palatinate,Saarland","Other degree","3.45","3.77","252","2","3","4","4","5","3.35","3.55","2","5","4","4"
"2017","Rhineland-Palatinate,Saarland","secondary school degree","3.49","3.04","312","2","3","4","4","5","3.4","3.58","1","5","4","4"
