"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2013","Brandenburg","(2a) intermediate vocational","3.51","4","343","2","3","4","5","5","3.41","3.61","1","5","3","4"
"2013","Brandenburg","(2b) intermediate general qualification","3.52","4","30","2","3","4","4","5","3.14","3.9","1","5","3","4"
"2013","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Brandenburg","(2c_voc) vocational maturity certificate","3.57","3.62","79","3","3","4","5","5","3.4","3.74","1","5","4","4"
"2013","Brandenburg","(3a) lower tertiary education","3.4","3","137","3","3","4","4","5","3.27","3.53","1","5","3","4"
"2013","Brandenburg","(3b) higher tertiary education","3.49","4","124","3","3","4","4","5","3.36","3.62","1","5","3","4"
"2013","Bremen","(0) in school","","","","","","","","","","","","","",""
"2013","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Bremen","(1c) basic vocational qualification","3.52","3","37","3","3","4","5","5","3.2","3.84","2","5","3","4"
"2013","Bremen","(2a) intermediate vocational","3.21","3","39","3","3","4","4","5","2.91","3.51","1","5","3","4"
"2013","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2013","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2013","Bremen","(3b) higher tertiary education","3.39","3","40","3","3","4","4","5","3.17","3.61","1","5","3","4"
"2013","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2013","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Hamburg","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Hamburg","(1c) basic vocational qualification","3.42","3.36","74","2","3","4","4","5","3.23","3.61","1","5","3","4"
"2013","Hamburg","(2a) intermediate vocational","3.75","4","84","3","3","4","4","5","3.62","3.88","2","5","4","4"
"2013","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Hamburg","(2c_voc) vocational maturity certificate","3.54","3","43","3","3","4","4","5","3.34","3.74","2","5","3","4"
"2013","Hamburg","(3a) lower tertiary education","3.7","4","37","3","3","4","4","5","3.48","3.92","2","5","4","4"
"2013","Hamburg","(3b) higher tertiary education","3.45","3.55","91","2","3","4","4","5","3.3","3.6","2","5","4","4"
"2013","Hesse","(0) in school","3.98","4","37","4","4","4","4","5","3.79","4.17","3","5","4","4"
"2013","Hesse","(1a) inadequately completed","2.9","3","35","1","2","4","4","4","2.5","3.3","1","5","3","4"
"2013","Hesse","(1b) general elementary school","3.12","3","138","2","3","4","4","5","2.96","3.28","1","5","3","3"
"2013","Hesse","(1c) basic vocational qualification","3.34","4","332","2","3","4","4","5","3.24","3.44","1","5","3","4"
"2013","Hesse","(2a) intermediate vocational","3.53","4","377","2","3","4","4","5","3.45","3.61","1","5","4","4"
"2013","Hesse","(2b) intermediate general qualification","3.58","4","46","2","3","4","5","5","3.34","3.82","1","5","4","4"
"2013","Hesse","(2c_gen) general maturity certificate","3.85","4","90","3","3","4","5","5","3.7","4","1","5","4","4"
"2013","Hesse","(2c_voc) vocational maturity certificate","3.56","4","186","3","3","4","4","5","3.45","3.67","1","5","4","4"
"2013","Hesse","(3a) lower tertiary education","3.8","4","129","3","3","4","5","5","3.67","3.93","2","5","4","4"
"2013","Hesse","(3b) higher tertiary education","3.7","4","367","3","3","4","5","5","3.62","3.78","1","5","4","4"
"2013","Lower Saxony","(0) in school","3.88","4","51","3","4","4","5","5","3.64","4.12","1","5","4","4"
"2013","Lower Saxony","(1a) inadequately completed","3.4","4","40","2","3","4","5","5","3.06","3.74","1","5","3","4"
"2013","Lower Saxony","(1b) general elementary school","3.2","3","226","2","3","4","4","5","3.07","3.33","1","5","3","4"
"2013","Lower Saxony","(1c) basic vocational qualification","3.42","3","558","2","3","4","4","5","3.35","3.49","1","5","3","4"
"2013","Lower Saxony","(2a) intermediate vocational","3.69","4","656","3","3","4","5","5","3.63","3.75","1","5","4","4"
"2013","Lower Saxony","(2b) intermediate general qualification","3.45","3.33","98","2","3","4","5","5","3.28","3.62","1","5","3","4"
"2013","Lower Saxony","(2c_gen) general maturity certificate","3.64","4","107","3","3","4","4","5","3.49","3.79","1","5","4","4"
"2013","Lower Saxony","(2c_voc) vocational maturity certificate","3.44","4","196","1","3","4","4","5","3.32","3.56","1","5","4","4"
"2013","Lower Saxony","(3a) lower tertiary education","3.71","4","157","3","3","4","4","5","3.6","3.82","2","5","4","4"
"2013","Lower Saxony","(3b) higher tertiary education","3.5","4","331","2","3","4","4","5","3.41","3.59","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.51","4","101","3","3","4","4","5","3.35","3.67","1","5","3","4"
"2013","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.53","4","237","2","3","4","4","5","3.41","3.65","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.67","4","36","3","3","4","4","5","3.44","3.9","2","5","3","4"
"2013","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.41","4","66","2","3","4","4","5","3.22","3.6","1","5","4","4"
"2013","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.62","4","74","3","3","4","4","5","3.46","3.78","2","5","4","4"
"2013","North Rhine-Westphalia","(0) in school","3.68","4","132","2","3","4","5","5","3.54","3.82","1","5","4","4"
"2013","North Rhine-Westphalia","(1a) inadequately completed","3.44","3.85","94","2","3","4","4","5","3.27","3.61","1","5","3","4"
"2013","North Rhine-Westphalia","(1b) general elementary school","3.28","3","473","2","3","4","4","5","3.19","3.37","1","5","3","4"
"2013","North Rhine-Westphalia","(1c) basic vocational qualification","3.46","4","1185","2","3","4","4","5","3.41","3.51","1","5","4","4"
"2013","North Rhine-Westphalia","(2a) intermediate vocational","3.56","4","926","2","3","4","4","5","3.51","3.61","1","5","4","4"
"2013","North Rhine-Westphalia","(2b) intermediate general qualification","3.59","4","167","3","3","4","4","5","3.46","3.72","1","5","4","4"
"2013","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.66","4","261","2","3","4","5","5","3.57","3.75","1","5","4","4"
"2013","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.52","4","639","2","3","4","4","5","3.45","3.59","1","5","4","4"
"2013","North Rhine-Westphalia","(3a) lower tertiary education","3.64","4","334","3","3","4","4","5","3.56","3.72","1","5","4","4"
"2013","North Rhine-Westphalia","(3b) higher tertiary education","3.6","4","777","3","3","4","4","5","3.55","3.65","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.46","4","167","2","3","4","4","5","3.32","3.6","1","5","3","4"
"2013","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.33","3","430","2","3","4","4","5","3.25","3.41","1","5","3","4"
"2013","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.63","4","264","3","3","4","5","5","3.53","3.73","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.85","4","57","3","3","4","5","5","3.63","4.07","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.6","4","119","3","3","4","4","5","3.47","3.73","2","5","4","4"
"2013","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.73","4","94","3","3","4","5","5","3.59","3.87","1","5","4","4"
"2013","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.71","4","163","3","3","4","5","5","3.59","3.83","2","5","4","4"
"2013","Saxony","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony","(1b) general elementary school","2.88","3","53","2","2","4","4","5","2.6","3.16","1","5","3","4"
"2013","Saxony","(1c) basic vocational qualification","3.22","3","277","2","3","4","4","5","3.11","3.33","1","5","3","4"
"2013","Saxony","(2a) intermediate vocational","3.43","4","695","2","3","4","4","5","3.37","3.49","1","5","4","4"
"2013","Saxony","(2b) intermediate general qualification","3.29","3","39","2","3","4","5","5","2.94","3.64","1","5","3","4"
"2013","Saxony","(2c_gen) general maturity certificate","3.84","4","42","2","4","4","5","5","3.55","4.13","1","5","4","4"
"2013","Saxony","(2c_voc) vocational maturity certificate","3.55","4","98","3","3","4","4","5","3.39","3.71","1","5","4","4"
"2013","Saxony","(3a) lower tertiary education","3.22","3","198","2","3","4","4","5","3.1","3.34","1","5","3","4"
"2013","Saxony","(3b) higher tertiary education","3.58","4","255","3","3","4","5","5","3.47","3.69","1","5","4","4"
"2013","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(1b) general elementary school","3.52","4","52","2","3","4","5","5","3.23","3.81","1","5","3","4"
"2013","Saxony-Anhalt","(1c) basic vocational qualification","3.26","3","185","2","3","4","4","5","3.14","3.38","1","5","3","4"
"2013","Saxony-Anhalt","(2a) intermediate vocational","3.45","4","374","2","3","4","4","5","3.36","3.54","1","5","4","4"
"2013","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.51","4","48","3","3","4","4","5","3.28","3.74","1","5","3","4"
"2013","Saxony-Anhalt","(3a) lower tertiary education","3.21","3","97","2","3","4","4","5","3.06","3.36","1","5","3","4"
"2013","Saxony-Anhalt","(3b) higher tertiary education","3.49","4","123","2","3","4","5","5","3.35","3.63","1","5","4","4"
"2013","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","(1b) general elementary school","3.61","4","67","3","3","4","5","5","3.37","3.85","1","5","3","4"
"2013","Schleswig-Holstein","(1c) basic vocational qualification","3.56","4","224","2","3","4","4","5","3.45","3.67","1","5","4","4"
"2013","Schleswig-Holstein","(2a) intermediate vocational","3.64","4","238","3","3","4","5","5","3.54","3.74","1","5","4","4"
"2013","Schleswig-Holstein","(2b) intermediate general qualification","3.5","4","35","2","3","4","5","5","3.19","3.81","1","5","4","4"
"2013","Schleswig-Holstein","(2c_gen) general maturity certificate","3.81","4","35","3","4","4","4","5","3.58","4.04","2","5","3","4"
"2013","Schleswig-Holstein","(2c_voc) vocational maturity certificate","3.57","4","97","3","3","4","4","5","3.41","3.73","1","5","4","4"
"2013","Schleswig-Holstein","(3a) lower tertiary education","3.68","4","63","3","3","4","4","5","3.5","3.86","1","5","4","4"
"2013","Schleswig-Holstein","(3b) higher tertiary education","3.7","4","86","3","3","4","4","5","3.54","3.86","2","5","4","4"
"2013","Thuringia","(0) in school","","","","","","","","","","","","","",""
"2013","Thuringia","(1a) inadequately completed","","","","","","","","","","","","","",""
"2013","Thuringia","(1b) general elementary school","3.19","3","35","2","3","4","4","5","2.86","3.52","1","5","3","4"
"2013","Thuringia","(1c) basic vocational qualification","3.33","3","234","2","3","4","4","5","3.21","3.45","1","5","3","4"
"2013","Thuringia","(2a) intermediate vocational","3.5","4","389","3","3","4","4","5","3.42","3.58","1","5","4","4"
"2013","Thuringia","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2013","Thuringia","(2c_voc) vocational maturity certificate","3.69","4","55","2","3","4","5","5","3.48","3.9","2","5","3","4"
"2013","Thuringia","(3a) lower tertiary education","3.67","4","101","3","3","4","5","5","3.53","3.81","2","5","4","4"
"2013","Thuringia","(3b) higher tertiary education","3.69","4","112","3","3","4","4","5","3.54","3.84","1","5","4","4"
"2014","Baden-Württemberg","(0) in school","4.13","4","54","3","4","5","5","5","3.91","4.35","2","5","4","4"
"2014","Baden-Württemberg","(1a) inadequately completed","2.96","3","47","2","2","4","4","5","2.65","3.27","1","5","3","4"
"2014","Baden-Württemberg","(1b) general elementary school","3.49","4","309","2","3","4","5","5","3.38","3.6","1","5","3","4"
"2014","Baden-Württemberg","(1c) basic vocational qualification","3.46","3","716","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2014","Baden-Württemberg","(2a) intermediate vocational","3.53","4","640","2","3","4","4","5","3.47","3.59","1","5","4","4"
"2014","Baden-Württemberg","(2b) intermediate general qualification","3.85","4","109","3","3","4","5","5","3.68","4.02","1","5","4","4"
"2014","Baden-Württemberg","(2c_gen) general maturity certificate","3.65","4","175","3","3","4","4","5","3.54","3.76","1","5","4","4"
"2014","Baden-Württemberg","(2c_voc) vocational maturity certificate","3.53","4","289","2","3","4","4","5","3.43","3.63","1","5","4","4"
"2014","Baden-Württemberg","(3a) lower tertiary education","3.69","4","259","3","3","4","5","5","3.61","3.77","1","5","4","4"
"2014","Baden-Württemberg","(3b) higher tertiary education","3.75","4","538","3","3","4","4","5","3.69","3.81","1","5","4","4"
"2014","Bavaria","(0) in school","3.79","4","72","3","4","4","4","5","3.62","3.96","2","5","4","4"
"2014","Bavaria","(1a) inadequately completed","2.97","3","76","1","3","4","4","5","2.76","3.18","1","5","3","3"
"2014","Bavaria","(1b) general elementary school","3.34","3","382","2","3","4","4","5","3.25","3.43","1","5","3","4"
"2014","Bavaria","(1c) basic vocational qualification","3.48","4","1225","2","3","4","4","5","3.43","3.53","1","5","4","4"
"2014","Bavaria","(2a) intermediate vocational","3.64","4","869","3","3","4","5","5","3.59","3.69","1","5","4","4"
"2014","Bavaria","(2b) intermediate general qualification","3.7","4","120","3","3","4","5","5","3.56","3.84","1","5","4","4"
"2014","Bavaria","(2c_gen) general maturity certificate","3.72","4","223","3","3","4","5","5","3.61","3.83","1","5","4","4"
"2014","Bavaria","(2c_voc) vocational maturity certificate","3.74","4","367","3","3","4","5","5","3.65","3.83","1","5","4","4"
"2014","Bavaria","(3a) lower tertiary education","3.49","4","309","2","3","4","4","5","3.4","3.58","1","5","4","4"
"2014","Bavaria","(3b) higher tertiary education","3.71","4","645","3","3","4","5","5","3.65","3.77","1","5","4","4"
"2014","Berlin","(0) in school","","","","","","","","","","","","","",""
"2014","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Berlin","(1b) general elementary school","3.18","3","41","1","3","4","4","5","2.84","3.52","1","5","3","4"
"2014","Berlin","(1c) basic vocational qualification","3.54","4","117","2","3","4","5","5","3.37","3.71","1","5","3","4"
"2014","Berlin","(2a) intermediate vocational","3.41","3","216","2","3","4","4","5","3.28","3.54","1","5","3","4"
"2014","Berlin","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Berlin","(2c_gen) general maturity certificate","3.75","4","73","3","4","4","4","5","3.57","3.93","1","5","4","4"
"2014","Berlin","(2c_voc) vocational maturity certificate","3.7","4","79","3","3","4","5","5","3.48","3.92","1","5","4","4"
"2014","Berlin","(3a) lower tertiary education","3.42","4","100","2","3","4","4","5","3.24","3.6","1","5","4","4"
"2014","Berlin","(3b) higher tertiary education","3.7","4","280","3","3","4","5","5","3.6","3.8","1","5","4","4"
"2014","Brandenburg","(0) in school","","","","","","","","","","","","","",""
"2014","Brandenburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Brandenburg","(1b) general elementary school","3.29","3","58","2","3","4","5","5","3.04","3.54","1","5","3","3"
"2014","Brandenburg","(1c) basic vocational qualification","3.43","3","191","3","3","4","4","5","3.32","3.54","1","5","3","4"
"2014","Brandenburg","(2a) intermediate vocational","3.59","4","318","3","3","4","4","5","3.5","3.68","1","5","4","4"
"2014","Brandenburg","(2b) intermediate general qualification","3.42","4","30","2","3","4","4","5","3.02","3.82","1","5","3","4"
"2014","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Brandenburg","(2c_voc) vocational maturity certificate","3.66","4","96","3","3","4","5","5","3.51","3.81","1","5","4","4"
"2014","Brandenburg","(3a) lower tertiary education","3.36","3","131","2","3","4","4","5","3.2","3.52","1","5","3","4"
"2014","Brandenburg","(3b) higher tertiary education","3.56","4","131","3","3","4","4","5","3.42","3.7","1","5","3","4"
"2014","Bremen","(0) in school","","","","","","","","","","","","","",""
"2014","Bremen","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Bremen","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Bremen","(1c) basic vocational qualification","3.5","4","36","3","3","4","4","5","3.27","3.73","2","5","3","4"
"2014","Bremen","(2a) intermediate vocational","3.48","3","38","3","3","4","4","5","3.2","3.76","1","5","3","4"
"2014","Bremen","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Bremen","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","","","","","","",""
"2014","Bremen","(3a) lower tertiary education","","","","","","","","","","","","","",""
"2014","Bremen","(3b) higher tertiary education","3.57","3.5","37","3","3","4","4","5","3.3","3.84","1","5","3","4"
"2014","Hamburg","(0) in school","","","","","","","","","","","","","",""
"2014","Hamburg","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Hamburg","(1b) general elementary school","3.68","4","31","3","3","4","4","5","3.39","3.97","2","5","3","4"
"2014","Hamburg","(1c) basic vocational qualification","3.4","4","62","2","3","4","4","5","3.19","3.61","1","5","3","4"
"2014","Hamburg","(2a) intermediate vocational","3.69","4","72","2","4","4","4","5","3.49","3.89","1","5","4","4"
"2014","Hamburg","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Hamburg","(2c_gen) general maturity certificate","3.52","4","37","2","3","4","5","5","3.21","3.83","1","5","4","4"
"2014","Hamburg","(2c_voc) vocational maturity certificate","3.38","3","51","3","3","4","4","5","3.13","3.63","1","5","3","4"
"2014","Hamburg","(3a) lower tertiary education","3.9","4","38","2","4","5","5","5","3.6","4.2","1","5","3","4"
"2014","Hamburg","(3b) higher tertiary education","3.68","4","116","2","3","4","4","5","3.54","3.82","2","5","4","4"
"2014","Hesse","(0) in school","3.89","4","43","3","3","4","5","5","3.64","4.14","2","5","3","4"
"2014","Hesse","(1a) inadequately completed","2.93","3","52","1","2","4","5","5","2.62","3.24","1","5","3","4"
"2014","Hesse","(1b) general elementary school","3.34","3","163","2","3","4","4","5","3.19","3.49","1","5","3","4"
"2014","Hesse","(1c) basic vocational qualification","3.5","4","324","2","3","4","5","5","3.4","3.6","1","5","3","4"
"2014","Hesse","(2a) intermediate vocational","3.66","4","347","3","3","4","4","5","3.58","3.74","1","5","4","4"
"2014","Hesse","(2b) intermediate general qualification","4.01","4","48","3","3","5","5","5","3.73","4.29","1","5","3","4"
"2014","Hesse","(2c_gen) general maturity certificate","3.88","4","133","3","4","4","5","5","3.75","4.01","2","5","4","4"
"2014","Hesse","(2c_voc) vocational maturity certificate","3.62","4","194","3","3","4","5","5","3.5","3.74","1","5","4","4"
"2014","Hesse","(3a) lower tertiary education","3.72","4","127","2","3","4","5","5","3.57","3.87","2","5","4","4"
"2014","Hesse","(3b) higher tertiary education","3.69","4","401","3","3","4","5","5","3.61","3.77","1","5","4","4"
"2014","Lower Saxony","(0) in school","3.81","4","58","3","3","4","5","5","3.6","4.02","1","5","4","4"
"2014","Lower Saxony","(1a) inadequately completed","3.29","3","67","2","3","4","4","5","3.07","3.51","1","5","3","4"
"2014","Lower Saxony","(1b) general elementary school","3.32","3","265","2","3","4","4","5","3.21","3.43","1","5","4","4"
"2014","Lower Saxony","(1c) basic vocational qualification","3.44","4","552","2","3","4","4","5","3.37","3.51","1","5","4","4"
"2014","Lower Saxony","(2a) intermediate vocational","3.74","4","627","3","3","4","5","5","3.68","3.8","1","5","4","4"
"2014","Lower Saxony","(2b) intermediate general qualification","3.32","3","98","2","3","4","4","5","3.14","3.5","1","5","3","4"
"2014","Lower Saxony","(2c_gen) general maturity certificate","3.8","4","131","3","3","4","5","5","3.67","3.93","1","5","4","4"
"2014","Lower Saxony","(2c_voc) vocational maturity certificate","3.74","4","215","3","3","4","5","5","3.63","3.85","1","5","4","4"
"2014","Lower Saxony","(3a) lower tertiary education","3.63","4","151","3","3","4","4","5","3.51","3.75","1","5","4","4"
"2014","Lower Saxony","(3b) higher tertiary education","3.56","4","354","3","3","4","4","5","3.48","3.64","1","5","4","4"
"2014","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","3.41","3","91","3","3","4","4","5","3.22","3.6","1","5","3","4"
"2014","Mecklenburg-Western Pomerania","(2a) intermediate vocational","3.65","4","211","3","3","4","4","5","3.54","3.76","1","5","4","4"
"2014","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","3.7","3.49","34","3","3","4","5","5","3.46","3.94","2","5","3","4"
"2014","Mecklenburg-Western Pomerania","(3a) lower tertiary education","3.61","4","60","3","3","4","4","5","3.46","3.76","2","5","4","4"
"2014","Mecklenburg-Western Pomerania","(3b) higher tertiary education","3.64","4","77","3","3","4","4","5","3.49","3.79","2","5","4","4"
"2014","North Rhine-Westphalia","(0) in school","3.75","4","107","3","3","4","5","5","3.61","3.89","2","5","4","4"
"2014","North Rhine-Westphalia","(1a) inadequately completed","3.38","3","161","2","3","4","5","5","3.22","3.54","1","5","3","4"
"2014","North Rhine-Westphalia","(1b) general elementary school","3.37","4","587","2","3","4","4","5","3.3","3.44","1","5","4","4"
"2014","North Rhine-Westphalia","(1c) basic vocational qualification","3.47","4","1217","2","3","4","4","5","3.42","3.52","1","5","4","4"
"2014","North Rhine-Westphalia","(2a) intermediate vocational","3.61","4","909","3","3","4","4","5","3.56","3.66","1","5","4","4"
"2014","North Rhine-Westphalia","(2b) intermediate general qualification","3.53","4","194","3","3","4","4","5","3.41","3.65","1","5","4","4"
"2014","North Rhine-Westphalia","(2c_gen) general maturity certificate","3.79","4","391","3","3","4","5","5","3.71","3.87","1","5","4","4"
"2014","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","3.59","4","725","2","3","4","4","5","3.53","3.65","1","5","4","4"
"2014","North Rhine-Westphalia","(3a) lower tertiary education","3.66","4","326","3","3","4","5","5","3.58","3.74","1","5","4","4"
"2014","North Rhine-Westphalia","(3b) higher tertiary education","3.66","4","834","3","3","4","5","5","3.6","3.72","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Rhineland-Palatinate,Saarland","(1b) general elementary school","3.41","3","224","2","3","4","4","5","3.3","3.52","1","5","3","4"
"2014","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","3.3","3","437","2","3","4","4","5","3.22","3.38","1","5","3","4"
"2014","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","3.6","4","264","3","3","4","5","5","3.5","3.7","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","3.85","4","47","3","3","4","5","5","3.61","4.09","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","3.85","4","94","3","3","4","5","5","3.7","4","2","5","4","4"
"2014","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","3.57","4","143","3","3","4","4","5","3.43","3.71","1","5","4","4"
"2014","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","3.76","4","92","3","3","4","5","5","3.62","3.9","2","5","4","4"
"2014","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","3.75","4","179","3","3","4","5","5","3.63","3.87","1","5","4","4"
"2014","Saxony","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony","(1b) general elementary school","3.31","3","58","2","3","4","4","5","3.1","3.52","1","5","3","4"
"2014","Saxony","(1c) basic vocational qualification","3.3","3","265","2","3","4","4","5","3.19","3.41","1","5","3","3"
"2014","Saxony","(2a) intermediate vocational","3.46","4","627","2","3","4","4","5","3.4","3.52","1","5","4","4"
"2014","Saxony","(2b) intermediate general qualification","3.88","4","40","2","4","5","5","5","3.65","4.11","2","5","4","4"
"2014","Saxony","(2c_gen) general maturity certificate","3.71","4","40","3","3","4","4","5","3.52","3.9","2","5","4","4"
"2014","Saxony","(2c_voc) vocational maturity certificate","3.62","4","101","2","3","4","5","5","3.47","3.77","2","5","4","4"
"2014","Saxony","(3a) lower tertiary education","3.32","3","184","2","3","4","4","5","3.2","3.44","1","5","3","4"
"2014","Saxony","(3b) higher tertiary education","3.59","4","257","2","3","4","5","5","3.49","3.69","1","5","4","4"
"2014","Saxony-Anhalt","(0) in school","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(1b) general elementary school","3.35","3.37","63","1","3","4","4","5","3.12","3.58","1","5","3","4"
"2014","Saxony-Anhalt","(1c) basic vocational qualification","3.43","4","190","3","3","4","4","5","3.32","3.54","1","5","3","4"
"2014","Saxony-Anhalt","(2a) intermediate vocational","3.51","4","339","3","3","4","4","5","3.42","3.6","1","5","4","4"
"2014","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"2014","Saxony-Anhalt","(2c_voc) vocational maturity certificate","3.61","4","48","3","3","4","4","5","3.38","3.84","1","5","4","4"
"2014","Saxony-Anhalt","(3a) lower tertiary education","3.41","4","95","2","3","4","4","5","3.23","3.59","1","5","3","4"
"2014","Saxony-Anhalt","(3b) higher tertiary education","3.51","4","123","1","3","4","5","5","3.36","3.66","1","5","4","4"
"2014","Schleswig-Holstein","(0) in school","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(1b) general elementary school","3.54","4","93","2","3","4","5","5","3.34","3.74","1","5","3","4"
"2014","Schleswig-Holstein","(1c) basic vocational qualification","3.53","4","215","2","3","4","4","5","3.41","3.65","1","5","4","4"
"2014","Schleswig-Holstein","(2a) intermediate vocational","3.65","4","219","3","3","4","5","5","3.54","3.76","1","5","4","4"
"2014","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","(2c_gen) general maturity certificate","3.97","4","43","3","4","4","5","5","3.78","4.16","3","5","4","4"
