"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","Saxony","(1c) basic vocational qualification","6.37","7","279","6.13","6.61","4","5","8","9"
"2002","Saxony","(2a) intermediate vocational","6.53","7","411","6.35","6.71","4","5","8","9"
"2002","Saxony","(2b) intermediate general qualification","6.8","7","33","6.08","7.52","3","6","8","9"
"2002","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Saxony","(2c_voc) vocational maturity certificate","5.89","5.11","30","5.17","6.61","3","5","8","9"
"2002","Saxony","(3a) lower tertiary education","6.51","7","129","6.16","6.86","4","5","8","9"
"2002","Saxony","(3b) higher tertiary education","6.58","7","89","6.13","7.03","4","5","8","8"
"2002","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2002","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2002","Saxony-Anhalt","(1b) general elementary school","6.31","7","50","5.72","6.9","2","5","8","9"
"2002","Saxony-Anhalt","(1c) basic vocational qualification","6.75","7","187","6.47","7.03","5","6","8","9"
"2002","Saxony-Anhalt","(2a) intermediate vocational","6.78","7","230","6.54","7.02","4","5","8","9"
"2002","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Saxony-Anhalt","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Saxony-Anhalt","(3a) lower tertiary education","6.38","6","96","6.03","6.73","5","5","8","8"
"2002","Saxony-Anhalt","(3b) higher tertiary education","6.36","7","61","5.85","6.87","4","5","8","8"
"2002","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2002","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2002","Schleswig-Holstein","(1b) general elementary school","6.81","7","68","6.31","7.31","4","5","8","10"
"2002","Schleswig-Holstein","(1c) basic vocational qualification","6.86","7","188","6.61","7.11","5","6","8","9"
"2002","Schleswig-Holstein","(2a) intermediate vocational","6.83","7","131","6.53","7.13","5","6","8","8"
"2002","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Schleswig-Holstein","(2c_voc) vocational maturity certificate","7.33","8","39","6.76","7.9","5","7","8","9"
"2002","Schleswig-Holstein","(3a) lower tertiary education","6.99","7","33","6.41","7.57","5","6","8","9"
"2002","Schleswig-Holstein","(3b) higher tertiary education","6.67","7","52","6.2","7.14","5","5","8","8"
"2002","Thuringia","(0) in school","","","","","","","","",""
"2002","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2002","Thuringia","(1b) general elementary school","6.35","6","30","5.67","7.03","5","5","7","8"
"2002","Thuringia","(1c) basic vocational qualification","6.31","6","219","6.05","6.57","4","5","8","9"
"2002","Thuringia","(2a) intermediate vocational","6.02","6","278","5.8","6.24","3","5","8","9"
"2002","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2002","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","Thuringia","(3a) lower tertiary education","6.88","7","77","6.46","7.3","5","5","8","9"
"2002","Thuringia","(3b) higher tertiary education","5.92","6","59","5.37","6.47","3","4","7","8"
"2003","Baden-Württemberg","(0) in school","5.98","5","40","5.16","6.8","3","5","8","10"
"2003","Baden-Württemberg","(1a) inadequately completed","6.62","7","45","6.01","7.23","4","5","8","9"
"2003","Baden-Württemberg","(1b) general elementary school","6.3","7","334","6.08","6.52","4","5","8","9"
"2003","Baden-Württemberg","(1c) basic vocational qualification","6.49","7","580","6.33","6.65","4","5","8","9"
"2003","Baden-Württemberg","(2a) intermediate vocational","6.45","7","414","6.27","6.63","4","5","8","9"
"2003","Baden-Württemberg","(2b) intermediate general qualification","5.68","5.54","45","5.05","6.31","3","5","7","8"
"2003","Baden-Württemberg","(2c_gen) general maturity certificate","6.47","7","71","6.04","6.9","4","5","8","9"
"2003","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.76","7","156","6.47","7.05","4","5","8","10"
"2003","Baden-Württemberg","(3a) lower tertiary education","5.89","6","112","5.51","6.27","2","5","8","9"
"2003","Baden-Württemberg","(3b) higher tertiary education","6.67","7","177","6.37","6.97","4","5","8","9"
"2003","Bavaria","(0) in school","","","","","","","","",""
"2003","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2003","Bavaria","(1b) general elementary school","6.75","7","257","6.5","7","4","5","8","10"
"2003","Bavaria","(1c) basic vocational qualification","6.78","7","818","6.64","6.92","4","5","8","10"
"2003","Bavaria","(2a) intermediate vocational","6.77","7","502","6.6","6.94","4","5","8","9"
"2003","Bavaria","(2b) intermediate general qualification","7.25","8","49","6.6","7.9","4","5","9","10"
"2003","Bavaria","(2c_gen) general maturity certificate","6.42","7","56","5.79","7.05","3","5","8","9"
"2003","Bavaria","(2c_voc) vocational maturity certificate","6.36","6","141","5.99","6.73","3","5","8","10"
"2003","Bavaria","(3a) lower tertiary education","6.55","7","129","6.18","6.92","4","5","8","9"
"2003","Bavaria","(3b) higher tertiary education","6.68","7","242","6.43","6.93","4","5","8","9"
"2003","Berlin","(0) in school","","","","","","","","",""
"2003","Berlin","(1a) inadequately completed","","","","","","","","",""
"2003","Berlin","(1b) general elementary school","6.06","6","31","5.25","6.87","3","5","8","8"
"2003","Berlin","(1c) basic vocational qualification","6.35","7","110","5.93","6.77","3","5","8","10"
"2003","Berlin","(2a) intermediate vocational","6.08","6","165","5.74","6.42","3","5","8","9"
"2003","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2003","Berlin","(2c_gen) general maturity certificate","6.56","7","37","5.96","7.16","4","5","8","8"
"2003","Berlin","(2c_voc) vocational maturity certificate","6.24","6","45","5.57","6.91","3","4","8","10"
"2003","Berlin","(3a) lower tertiary education","5.94","6","57","5.37","6.51","3","4","8","9"
"2003","Berlin","(3b) higher tertiary education","5.79","5","108","5.36","6.22","3","5","7","9"
"2003","Brandenburg","(0) in school","","","","","","","","",""
"2003","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2003","Brandenburg","(1b) general elementary school","5.97","6","43","5.24","6.7","2","4","8","10"
"2003","Brandenburg","(1c) basic vocational qualification","6.43","7","160","6.11","6.75","3","5","8","9"
"2003","Brandenburg","(2a) intermediate vocational","6.54","7","267","6.33","6.75","4","5","8","8"
"2003","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2003","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Brandenburg","(2c_voc) vocational maturity certificate","6.53","7","32","5.89","7.17","4","5","8","9"
"2003","Brandenburg","(3a) lower tertiary education","6.28","6","118","5.92","6.64","4","5","8","9"
"2003","Brandenburg","(3b) higher tertiary education","6.23","6.11","75","5.79","6.67","3","5","8","9"
"2003","Bremen","(0) in school","","","","","","","","",""
"2003","Bremen","(1a) inadequately completed","","","","","","","","",""
"2003","Bremen","(1b) general elementary school","","","","","","","","",""
"2003","Bremen","(1c) basic vocational qualification","6.78","8","35","5.93","7.63","3","5","8","10"
"2003","Bremen","(2a) intermediate vocational","6.69","7","31","5.94","7.44","5","5","8","10"
"2003","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2003","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2003","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2003","Hamburg","(0) in school","","","","","","","","",""
"2003","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2003","Hamburg","(1b) general elementary school","","","","","","","","",""
"2003","Hamburg","(1c) basic vocational qualification","6.27","7","52","5.63","6.91","2","5","8","9"
"2003","Hamburg","(2a) intermediate vocational","6.69","7","63","6.27","7.11","4","5","8","9"
"2003","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2003","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2003","Hamburg","(3b) higher tertiary education","7","8","38","6.4","7.6","4","5","8","9"
"2003","Hesse","(0) in school","","","","","","","","",""
"2003","Hesse","(1a) inadequately completed","","","","","","","","",""
"2003","Hesse","(1b) general elementary school","7.13","7","131","6.75","7.51","5","6","8","10"
"2003","Hesse","(1c) basic vocational qualification","6.71","7","312","6.47","6.95","5","5","8","10"
"2003","Hesse","(2a) intermediate vocational","6.65","7","246","6.39","6.91","4","5","8","10"
"2003","Hesse","(2b) intermediate general qualification","7.67","8","33","6.91","8.43","5","6","9","10"
"2003","Hesse","(2c_gen) general maturity certificate","7.98","8","45","7.29","8.67","5","7","10","10"
"2003","Hesse","(2c_voc) vocational maturity certificate","6.56","7","109","6.19","6.93","5","5","8","9"
"2003","Hesse","(3a) lower tertiary education","6.49","7","75","6.01","6.97","3","5","8","9"
"2003","Hesse","(3b) higher tertiary education","6.56","7","164","6.23","6.89","4","5","8","9"
"2003","Lower Saxony","(0) in school","5.56","5","31","4.63","6.49","2","5","7","8"
"2003","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2003","Lower Saxony","(1b) general elementary school","6.27","7","173","5.91","6.63","2","5","8","10"
"2003","Lower Saxony","(1c) basic vocational qualification","6.83","7","437","6.65","7.01","5","5","8","9"
"2003","Lower Saxony","(2a) intermediate vocational","6.46","7","374","6.25","6.67","3","5","8","9"
"2003","Lower Saxony","(2b) intermediate general qualification","5.56","6","61","4.96","6.16","2","5","7","8"
"2003","Lower Saxony","(2c_gen) general maturity certificate","7.08","8","31","6.4","7.76","5","5","8","9"
"2003","Lower Saxony","(2c_voc) vocational maturity certificate","6.81","7","115","6.51","7.11","5","5","8","9"
"2003","Lower Saxony","(3a) lower tertiary education","6.4","7","67","5.81","6.99","3","5","8","9"
"2003","Lower Saxony","(3b) higher tertiary education","6.41","7","142","6.07","6.75","4","5","8","9"
"2003","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.31","7","87","5.84","6.78","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","(2a) intermediate vocational","7.24","7","139","6.93","7.55","5","6","8","10"
"2003","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.09","6","56","5.59","6.59","3","5","8","8"
"2003","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2003","North Rhine-Westphalia","(0) in school","6.02","6","70","5.49","6.55","3","5","8","9"
"2003","North Rhine-Westphalia","(1a) inadequately completed","6.22","6.2","83","5.72","6.72","3","5","8","9"
"2003","North Rhine-Westphalia","(1b) general elementary school","6.47","7","368","6.26","6.68","4","5","8","9"
"2003","North Rhine-Westphalia","(1c) basic vocational qualification","6.65","7","1082","6.53","6.77","4","5","8","9"
"2003","North Rhine-Westphalia","(2a) intermediate vocational","6.48","7","629","6.33","6.63","4","5","8","9"
"2003","North Rhine-Westphalia","(2b) intermediate general qualification","6.39","6","86","5.94","6.84","5","5","8","9"
"2003","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.48","7","146","6.16","6.8","5","5","8","9"
"2003","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.46","7","358","6.26","6.66","4","5","8","9"
"2003","North Rhine-Westphalia","(3a) lower tertiary education","6.6","7","190","6.32","6.88","5","5","8","9"
"2003","North Rhine-Westphalia","(3b) higher tertiary education","6.42","7","366","6.21","6.63","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.76","7","167","6.43","7.09","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","6.93","7","368","6.72","7.14","4","5","8","10"
"2003","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.74","7","190","6.46","7.02","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","6.82","7","66","6.43","7.21","5","6","8","8"
"2003","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","6.81","7.47","43","6.03","7.59","4","5","8","10"
"2003","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.18","7","78","5.71","6.65","3","5","8","9"
"2003","Saxony","(0) in school","","","","","","","","",""
"2003","Saxony","(1a) inadequately completed","","","","","","","","",""
"2003","Saxony","(1b) general elementary school","6.19","6","47","5.48","6.9","3","5","8","9"
"2003","Saxony","(1c) basic vocational qualification","6.47","7","280","6.25","6.69","4","5","8","9"
"2003","Saxony","(2a) intermediate vocational","6.71","7","421","6.53","6.89","4","5","8","9"
"2003","Saxony","(2b) intermediate general qualification","5.97","6","33","5.26","6.68","3","5","8","8"
"2003","Saxony","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Saxony","(2c_voc) vocational maturity certificate","6.69","7","37","6.02","7.36","3","6","8","10"
"2003","Saxony","(3a) lower tertiary education","6.5","7","117","6.14","6.86","3","5","8","9"
"2003","Saxony","(3b) higher tertiary education","6.7","7","103","6.32","7.08","4","5","8","9"
"2003","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2003","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2003","Saxony-Anhalt","(1b) general elementary school","6.35","7","47","5.76","6.94","3","5","8","8"
"2003","Saxony-Anhalt","(1c) basic vocational qualification","6.43","7","167","6.15","6.71","4","5","8","8"
"2003","Saxony-Anhalt","(2a) intermediate vocational","6.41","7","224","6.16","6.66","4","5","8","8"
"2003","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Saxony-Anhalt","(2c_voc) vocational maturity certificate","5.6","5","34","4.9","6.3","2","4","8","8"
"2003","Saxony-Anhalt","(3a) lower tertiary education","6.37","6","95","5.98","6.76","4","5","8","9"
"2003","Saxony-Anhalt","(3b) higher tertiary education","6.63","7","53","6.17","7.09","5","6","8","8"
"2003","Schleswig-Holstein","(0) in school","","","","","","","","",""
"2003","Schleswig-Holstein","(1a) inadequately completed","","","","","","","","",""
"2003","Schleswig-Holstein","(1b) general elementary school","6.32","6.23","64","5.77","6.87","4","5","8","9"
"2003","Schleswig-Holstein","(1c) basic vocational qualification","6.83","7","174","6.59","7.07","4","6","8","9"
"2003","Schleswig-Holstein","(2a) intermediate vocational","6.76","7","121","6.47","7.05","4","6","8","8"
"2003","Schleswig-Holstein","(2b) intermediate general qualification","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Schleswig-Holstein","(2c_voc) vocational maturity certificate","6.85","7","38","6.29","7.41","5","6","8","8"
"2003","Schleswig-Holstein","(3a) lower tertiary education","6.52","6","34","5.97","7.07","5","5","8","8"
"2003","Schleswig-Holstein","(3b) higher tertiary education","6.78","7.07","52","6.31","7.25","4","6","8","8"
"2003","Thuringia","(0) in school","","","","","","","","",""
"2003","Thuringia","(1a) inadequately completed","","","","","","","","",""
"2003","Thuringia","(1b) general elementary school","6.45","6.66","37","5.72","7.18","4","5","8","10"
"2003","Thuringia","(1c) basic vocational qualification","6.48","6","216","6.22","6.74","4","5","8","9"
"2003","Thuringia","(2a) intermediate vocational","6.16","6","296","5.94","6.38","3","5","7","9"
"2003","Thuringia","(2b) intermediate general qualification","","","","","","","","",""
"2003","Thuringia","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","Thuringia","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","Thuringia","(3a) lower tertiary education","6.86","7","81","6.44","7.28","5","5","8","10"
"2003","Thuringia","(3b) higher tertiary education","6.49","6","61","6.05","6.93","5","6","8","8"
"2004","Baden-Württemberg","(0) in school","6.22","6","41","5.4","7.04","2","5","9","10"
"2004","Baden-Württemberg","(1a) inadequately completed","5.91","5","44","5.22","6.6","3","5","7","9"
"2004","Baden-Württemberg","(1b) general elementary school","6.25","7","309","6.02","6.48","4","5","8","9"
"2004","Baden-Württemberg","(1c) basic vocational qualification","6.5","7","569","6.35","6.65","4","5","8","9"
"2004","Baden-Württemberg","(2a) intermediate vocational","6.34","7","406","6.15","6.53","4","5","8","9"
"2004","Baden-Württemberg","(2b) intermediate general qualification","6.53","6","47","5.97","7.09","5","5","8","9"
"2004","Baden-Württemberg","(2c_gen) general maturity certificate","6.25","7","72","5.77","6.73","4","5","8","9"
"2004","Baden-Württemberg","(2c_voc) vocational maturity certificate","6.83","7","146","6.48","7.18","4","5","9","10"
"2004","Baden-Württemberg","(3a) lower tertiary education","5.78","5","112","5.39","6.17","4","4","8","8"
"2004","Baden-Württemberg","(3b) higher tertiary education","6.36","7","183","6.04","6.68","4","5","8","9"
"2004","Bavaria","(0) in school","","","","","","","","",""
"2004","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2004","Bavaria","(1b) general elementary school","6.92","7","261","6.68","7.16","4","5","8","10"
"2004","Bavaria","(1c) basic vocational qualification","6.77","7","796","6.63","6.91","4","5","8","10"
"2004","Bavaria","(2a) intermediate vocational","6.67","7","502","6.5","6.84","4","5","8","9"
"2004","Bavaria","(2b) intermediate general qualification","6.77","7","51","6.1","7.44","4","5","8","10"
"2004","Bavaria","(2c_gen) general maturity certificate","6.88","7","58","6.27","7.49","5","6","9","10"
"2004","Bavaria","(2c_voc) vocational maturity certificate","6.65","7","139","6.33","6.97","4","5","8","9"
"2004","Bavaria","(3a) lower tertiary education","6.64","7","126","6.31","6.97","4","5","8","8"
"2004","Bavaria","(3b) higher tertiary education","6.38","7","237","6.12","6.64","4","5","8","9"
"2004","Berlin","(0) in school","","","","","","","","",""
"2004","Berlin","(1a) inadequately completed","","","","","","","","",""
"2004","Berlin","(1b) general elementary school","","","","","","","","",""
"2004","Berlin","(1c) basic vocational qualification","6.41","6","98","5.98","6.84","4","5","8","10"
"2004","Berlin","(2a) intermediate vocational","6.2","7","163","5.9","6.5","3","5","8","9"
"2004","Berlin","(2b) intermediate general qualification","","","","","","","","",""
"2004","Berlin","(2c_gen) general maturity certificate","6.46","6","39","5.79","7.13","5","5","8","9"
"2004","Berlin","(2c_voc) vocational maturity certificate","6.67","7","41","6.09","7.25","5","6","8","8"
"2004","Berlin","(3a) lower tertiary education","6.35","5.65","59","5.85","6.85","5","5","8","9"
"2004","Berlin","(3b) higher tertiary education","6","6.26","112","5.61","6.39","3","5","8","9"
"2004","Brandenburg","(0) in school","","","","","","","","",""
"2004","Brandenburg","(1a) inadequately completed","","","","","","","","",""
"2004","Brandenburg","(1b) general elementary school","6.49","6","39","5.7","7.28","4","5","8","10"
"2004","Brandenburg","(1c) basic vocational qualification","6.1","6","164","5.78","6.42","3","5","8","9"
"2004","Brandenburg","(2a) intermediate vocational","6.42","7","234","6.18","6.66","4","5","8","8"
"2004","Brandenburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Brandenburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Brandenburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Brandenburg","(3a) lower tertiary education","6.5","7","119","6.16","6.84","4","5","8","9"
"2004","Brandenburg","(3b) higher tertiary education","5.99","6","76","5.6","6.38","3","5","8","8"
"2004","Bremen","(0) in school","","","","","","","","",""
"2004","Bremen","(1a) inadequately completed","","","","","","","","",""
"2004","Bremen","(1b) general elementary school","","","","","","","","",""
"2004","Bremen","(1c) basic vocational qualification","6.48","6.82","37","5.69","7.27","3","5","9","10"
"2004","Bremen","(2a) intermediate vocational","6.47","7","33","5.6","7.34","2","5","8","9"
"2004","Bremen","(2b) intermediate general qualification","","","","","","","","",""
"2004","Bremen","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Bremen","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Bremen","(3a) lower tertiary education","","","","","","","","",""
"2004","Bremen","(3b) higher tertiary education","","","","","","","","",""
"2004","Hamburg","(0) in school","","","","","","","","",""
"2004","Hamburg","(1a) inadequately completed","","","","","","","","",""
"2004","Hamburg","(1b) general elementary school","","","","","","","","",""
"2004","Hamburg","(1c) basic vocational qualification","6.64","7","44","6.02","7.26","2","5","8","9"
"2004","Hamburg","(2a) intermediate vocational","6.61","7","61","6.14","7.08","5","5","8","9"
"2004","Hamburg","(2b) intermediate general qualification","","","","","","","","",""
"2004","Hamburg","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Hamburg","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Hamburg","(3a) lower tertiary education","","","","","","","","",""
"2004","Hamburg","(3b) higher tertiary education","6.42","8","41","5.83","7.01","0","5","8","9"
"2004","Hesse","(0) in school","","","","","","","","",""
"2004","Hesse","(1a) inadequately completed","","","","","","","","",""
"2004","Hesse","(1b) general elementary school","7.24","8","131","6.85","7.63","4","6","9","10"
"2004","Hesse","(1c) basic vocational qualification","6.56","7","292","6.31","6.81","4","5","8","9"
"2004","Hesse","(2a) intermediate vocational","6.6","7","248","6.38","6.82","4","5","8","9"
"2004","Hesse","(2b) intermediate general qualification","7.63","8","32","6.86","8.4","4","6","10","10"
"2004","Hesse","(2c_gen) general maturity certificate","7.5","8","35","6.93","8.07","5","6","9","10"
"2004","Hesse","(2c_voc) vocational maturity certificate","6.79","7","115","6.45","7.13","5","5","8","10"
"2004","Hesse","(3a) lower tertiary education","6.75","7","74","6.27","7.23","4","5","8","9"
"2004","Hesse","(3b) higher tertiary education","6.47","7","157","6.14","6.8","3","5","8","9"
"2004","Lower Saxony","(0) in school","5.7","5","30","4.6","6.8","2","5","8","9"
"2004","Lower Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Lower Saxony","(1b) general elementary school","6.54","7","158","6.19","6.89","4","5","8","9"
"2004","Lower Saxony","(1c) basic vocational qualification","6.8","7","420","6.6","7","5","5","8","9"
"2004","Lower Saxony","(2a) intermediate vocational","6.56","7","372","6.37","6.75","4","5","8","9"
"2004","Lower Saxony","(2b) intermediate general qualification","5.41","5","53","4.89","5.93","3","4","7","8"
"2004","Lower Saxony","(2c_gen) general maturity certificate","6.26","6","31","5.58","6.94","5","5","7","8"
"2004","Lower Saxony","(2c_voc) vocational maturity certificate","6.25","6","116","5.89","6.61","4","5","8","8"
"2004","Lower Saxony","(3a) lower tertiary education","5.87","6","59","5.35","6.39","3","5","7","9"
"2004","Lower Saxony","(3b) higher tertiary education","6.64","7","137","6.29","6.99","3","5","8","10"
"2004","Mecklenburg-Western Pomerania","(0) in school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1a) inadequately completed","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1b) general elementary school","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(1c) basic vocational qualification","6.47","7","83","6.06","6.88","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","(2a) intermediate vocational","6.88","7","147","6.56","7.2","4","5","8","10"
"2004","Mecklenburg-Western Pomerania","(2b) intermediate general qualification","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","(3a) lower tertiary education","6.08","6","56","5.57","6.59","4","5","8","8"
"2004","Mecklenburg-Western Pomerania","(3b) higher tertiary education","","","","","","","","",""
"2004","North Rhine-Westphalia","(0) in school","6.15","6","74","5.61","6.69","4","5","7","10"
"2004","North Rhine-Westphalia","(1a) inadequately completed","6.38","7","71","5.83","6.93","4","5","8","9"
"2004","North Rhine-Westphalia","(1b) general elementary school","6.42","7","351","6.2","6.64","4","5","8","9"
"2004","North Rhine-Westphalia","(1c) basic vocational qualification","6.57","7","1069","6.45","6.69","4","5","8","9"
"2004","North Rhine-Westphalia","(2a) intermediate vocational","6.55","7","637","6.4","6.7","4","5","8","9"
"2004","North Rhine-Westphalia","(2b) intermediate general qualification","6.47","6","87","6.04","6.9","5","5","8","8"
"2004","North Rhine-Westphalia","(2c_gen) general maturity certificate","6.84","7","133","6.54","7.14","5","5","8","9"
"2004","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","6.33","7","357","6.12","6.54","4","5","8","9"
"2004","North Rhine-Westphalia","(3a) lower tertiary education","6.59","7","191","6.33","6.85","4","5","8","9"
"2004","North Rhine-Westphalia","(3b) higher tertiary education","6.42","7","359","6.23","6.61","4","5","8","8"
"2004","Rhineland-Palatinate,Saarland","(0) in school","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1a) inadequately completed","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(1b) general elementary school","6.51","7","160","6.16","6.86","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","(1c) basic vocational qualification","7.07","7","346","6.87","7.27","5","6","8","10"
"2004","Rhineland-Palatinate,Saarland","(2a) intermediate vocational","6.75","7","179","6.47","7.03","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","(2b) intermediate general qualification","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","(2c_gen) general maturity certificate","6.29","6.93","30","5.51","7.07","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","(2c_voc) vocational maturity certificate","7.02","7","61","6.53","7.51","4","6","8","9"
"2004","Rhineland-Palatinate,Saarland","(3a) lower tertiary education","7.05","8","39","6.33","7.77","4","5","8","10"
"2004","Rhineland-Palatinate,Saarland","(3b) higher tertiary education","6.22","7","73","5.74","6.7","2","5","8","9"
"2004","Saxony","(0) in school","","","","","","","","",""
"2004","Saxony","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony","(1b) general elementary school","5.68","6","39","4.94","6.42","1","5","7","8"
"2004","Saxony","(1c) basic vocational qualification","6.25","7","267","6.02","6.48","4","5","8","8"
"2004","Saxony","(2a) intermediate vocational","6.39","6.22","416","6.21","6.57","4","5","8","9"
"2004","Saxony","(2b) intermediate general qualification","7.02","7.16","34","6.18","7.86","4","5","9","10"
"2004","Saxony","(2c_gen) general maturity certificate","7.05","8","37","6.23","7.87","3","5","9","10"
"2004","Saxony","(2c_voc) vocational maturity certificate","6.74","7","47","6.22","7.26","5","6","8","9"
"2004","Saxony","(3a) lower tertiary education","6.29","7","130","5.97","6.61","4","5","8","8"
"2004","Saxony","(3b) higher tertiary education","6.51","7","106","6.14","6.88","4","5","8","9"
"2004","Saxony-Anhalt","(0) in school","","","","","","","","",""
"2004","Saxony-Anhalt","(1a) inadequately completed","","","","","","","","",""
"2004","Saxony-Anhalt","(1b) general elementary school","7.12","7","40","6.48","7.76","4","5","9","10"
"2004","Saxony-Anhalt","(1c) basic vocational qualification","6.35","7","177","6.08","6.62","4","5","8","8"
"2004","Saxony-Anhalt","(2a) intermediate vocational","6.64","7","210","6.41","6.87","5","5","8","9"
"2004","Saxony-Anhalt","(2b) intermediate general qualification","","","","","","","","",""
"2004","Saxony-Anhalt","(2c_gen) general maturity certificate","","","","","","","","",""
