"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2001","Hamburg","no migration background","6.9","7","192","6.61","7.19","4","5","8","9"
"2001","Hesse","direct migration background","6.73","7","239","6.43","7.03","3","5","9","10"
"2001","Hesse","indirect migration background","6.92","7.02","52","6.39","7.45","4","5","8","9"
"2001","Hesse","no migration background","6.6","7","877","6.45","6.75","4","5","8","10"
"2001","Lower Saxony","direct migration background","6.79","7","178","6.5","7.08","5","5","8","10"
"2001","Lower Saxony","indirect migration background","6.57","6.21","34","5.74","7.4","4","5","8","10"
"2001","Lower Saxony","no migration background","6.59","7","1145","6.46","6.72","4","5","8","10"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","6.75","7","371","6.56","6.94","4","5","8","9"
"2001","North Rhine-Westphalia","direct migration background","6.36","7","586","6.18","6.54","3","5","8","9"
"2001","North Rhine-Westphalia","indirect migration background","6.78","7","156","6.43","7.13","5","5","8","9"
"2001","North Rhine-Westphalia","no migration background","6.6","7","2647","6.52","6.68","4","5","8","9"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.01","7","153","6.69","7.33","5","6","8","10"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","6.77","7","806","6.62","6.92","4","5","8","9"
"2001","Saxony","direct migration background","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","",""
"2001","Saxony","no migration background","6.66","7","1055","6.54","6.78","4","5","8","9"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.73","7","690","6.58","6.88","4","5","8","9"
"2001","Schleswig-Holstein","direct migration background","6.73","7","52","6.17","7.29","4","6","8","9"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","7.01","7","454","6.84","7.18","5","6","8","9"
"2001","Thuringia","direct migration background","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","",""
"2001","Thuringia","no migration background","6.2","6","753","6.05","6.35","3","5","8","9"
"2002","Baden-Württemberg","direct migration background","6.21","6","460","6.01","6.41","3","5","8","9"
"2002","Baden-Württemberg","indirect migration background","6.23","6","136","5.86","6.6","4","5","8","9"
"2002","Baden-Württemberg","no migration background","6.53","7","1402","6.42","6.64","4","5","8","9"
"2002","Bavaria","direct migration background","6.69","7","289","6.46","6.92","4","5","8","9"
"2002","Bavaria","indirect migration background","6.49","6.7","70","5.99","6.99","5","5","8","9"
"2002","Bavaria","no migration background","6.64","7","1878","6.54","6.74","4","5","8","10"
"2002","Berlin","direct migration background","6.15","5.84","57","5.57","6.73","4","5","8","9"
"2002","Berlin","indirect migration background","","","","","","","","",""
"2002","Berlin","no migration background","6.2","6","501","6.01","6.39","3","5","8","9"
"2002","Brandenburg","direct migration background","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","",""
"2002","Brandenburg","no migration background","6.32","7","727","6.18","6.46","4","5","8","9"
"2002","Bremen","direct migration background","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","",""
"2002","Bremen","no migration background","6.81","7","105","6.33","7.29","3","5","8","10"
"2002","Hamburg","direct migration background","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","",""
"2002","Hamburg","no migration background","6.77","7","225","6.52","7.02","4","5","8","9"
"2002","Hesse","direct migration background","6.5","6","224","6.21","6.79","4","5","8","10"
"2002","Hesse","indirect migration background","6.9","7","53","6.24","7.56","5","6","8","9"
"2002","Hesse","no migration background","6.43","7","969","6.3","6.56","4","5","8","9"
"2002","Lower Saxony","direct migration background","6.53","7","165","6.22","6.84","4","5","8","9"
"2002","Lower Saxony","indirect migration background","5.79","6","36","5.07","6.51","2","4","7","10"
"2002","Lower Saxony","no migration background","6.62","7","1265","6.5","6.74","4","5","8","9"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","6.59","7","349","6.38","6.8","3","5","8","9"
"2002","North Rhine-Westphalia","direct migration background","6.53","7","562","6.36","6.7","4","5","8","9"
"2002","North Rhine-Westphalia","indirect migration background","6.47","7","164","6.11","6.83","4","5","8","9"
"2002","North Rhine-Westphalia","no migration background","6.54","7","2793","6.47","6.61","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","direct migration background","6.8","7","152","6.47","7.13","4","6","8","9"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","6.5","7","842","6.36","6.64","3","5","8","9"
"2002","Saxony","direct migration background","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","",""
"2002","Saxony","no migration background","6.47","7","1053","6.35","6.59","4","5","8","9"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.64","7","675","6.5","6.78","4","5","8","9"
"2002","Schleswig-Holstein","direct migration background","6.76","7","61","6.29","7.23","5","6","8","9"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","6.85","7","494","6.69","7.01","5","6","8","9"
"2002","Thuringia","direct migration background","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","",""
"2002","Thuringia","no migration background","6.25","6","727","6.11","6.39","4","5","8","9"
"2003","Baden-Württemberg","direct migration background","6.22","6","466","6.04","6.4","4","5","8","9"
"2003","Baden-Württemberg","indirect migration background","6.73","7","141","6.38","7.08","4","5","9","9"
"2003","Baden-Württemberg","no migration background","6.45","7","1395","6.35","6.55","4","5","8","9"
"2003","Bavaria","direct migration background","6.75","7","300","6.53","6.97","4","5","8","10"
"2003","Bavaria","indirect migration background","7.2","7","80","6.71","7.69","5","6","8","10"
"2003","Bavaria","no migration background","6.68","7","1875","6.59","6.77","4","5","8","9"
"2003","Berlin","direct migration background","5.79","5","55","5.21","6.37","4","5","7","9"
"2003","Berlin","indirect migration background","","","","","","","","",""
"2003","Berlin","no migration background","6.2","6","532","6.02","6.38","3","5","8","9"
"2003","Brandenburg","direct migration background","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","",""
"2003","Brandenburg","no migration background","6.38","7","751","6.24","6.52","4","5","8","9"
"2003","Bremen","direct migration background","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","",""
"2003","Bremen","no migration background","6.74","7","104","6.29","7.19","4","5","8","10"
"2003","Hamburg","direct migration background","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","",""
"2003","Hamburg","no migration background","6.41","7","209","6.14","6.68","4","5","8","9"
"2003","Hesse","direct migration background","7.1","7","200","6.8","7.4","5","5","9","10"
"2003","Hesse","indirect migration background","7.54","8","45","6.98","8.1","4","6","9","10"
"2003","Hesse","no migration background","6.68","7","915","6.54","6.82","4","5","8","9"
"2003","Lower Saxony","direct migration background","6.14","7","170","5.82","6.46","2","5","8","9"
"2003","Lower Saxony","indirect migration background","5.34","5","36","4.54","6.14","3","4","6","9"
"2003","Lower Saxony","no migration background","6.61","7","1262","6.5","6.72","4","5","8","9"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.77","7","366","6.57","6.97","4","5","8","10"
"2003","North Rhine-Westphalia","direct migration background","6.72","7","540","6.56","6.88","4","5","8","9"
"2003","North Rhine-Westphalia","indirect migration background","6.15","6","169","5.8","6.5","3","5","8","9"
"2003","North Rhine-Westphalia","no migration background","6.5","7","2702","6.42","6.58","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","direct migration background","6.67","7","142","6.34","7","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","6.93","7","31","6.13","7.73","5","6","7","10"
"2003","Rhineland-Palatinate,Saarland","no migration background","6.76","7","830","6.62","6.9","4","5","8","9"
"2003","Saxony","direct migration background","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","",""
"2003","Saxony","no migration background","6.56","7","1055","6.44","6.68","4","5","8","9"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.4","7","651","6.26","6.54","4","5","8","8"
"2003","Schleswig-Holstein","direct migration background","6.81","7","59","6.37","7.25","5","6","8","9"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.62","7","476","6.46","6.78","4","5","8","8"
"2003","Thuringia","direct migration background","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","",""
"2003","Thuringia","no migration background","6.4","7","766","6.26","6.54","4","5","8","9"
"2004","Baden-Württemberg","direct migration background","6.26","7","458","6.06","6.46","3","5","8","9"
"2004","Baden-Württemberg","indirect migration background","5.84","5","143","5.45","6.23","2","4","8","9"
"2004","Baden-Württemberg","no migration background","6.44","7","1353","6.34","6.54","4","5","8","9"
"2004","Bavaria","direct migration background","6.92","7","298","6.7","7.14","4","5","8","10"
"2004","Bavaria","indirect migration background","6.34","7","94","5.93","6.75","4","5","8","8"
"2004","Bavaria","no migration background","6.68","7","1851","6.59","6.77","4","5","8","9"
"2004","Berlin","direct migration background","6","6","53","5.41","6.59","3","5","7","8"
"2004","Berlin","indirect migration background","","","","","","","","",""
"2004","Berlin","no migration background","6.28","6.12","518","6.11","6.45","3","5","8","9"
"2004","Brandenburg","direct migration background","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","",""
"2004","Brandenburg","no migration background","6.32","6","715","6.18","6.46","4","5","8","9"
"2004","Bremen","direct migration background","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","",""
"2004","Bremen","no migration background","6.39","7","101","5.91","6.87","3","5","8","9"
"2004","Hamburg","direct migration background","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","",""
"2004","Hamburg","no migration background","6.5","7","206","6.23","6.77","3","5","8","9"
"2004","Hesse","direct migration background","6.88","7","198","6.57","7.19","4","5","8","10"
"2004","Hesse","indirect migration background","7.36","7","52","6.78","7.94","5","6","9","10"
"2004","Hesse","no migration background","6.67","7","890","6.54","6.8","4","5","8","9"
"2004","Lower Saxony","direct migration background","6.23","6","165","5.91","6.55","3","5","8","9"
"2004","Lower Saxony","indirect migration background","5.5","5","33","4.74","6.26","4","4","6","8"
"2004","Lower Saxony","no migration background","6.58","7","1217","6.47","6.69","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","6.62","7","356","6.42","6.82","4","5","8","9"
"2004","North Rhine-Westphalia","direct migration background","6.69","7","514","6.53","6.85","5","5","8","9"
"2004","North Rhine-Westphalia","indirect migration background","6.56","7","167","6.24","6.88","4","5","8","10"
"2004","North Rhine-Westphalia","no migration background","6.48","7","2690","6.4","6.56","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","direct migration background","7.09","7","140","6.74","7.44","4","6","8","10"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","7.15","7.22","32","6.4","7.9","5","5","8","10"
"2004","Rhineland-Palatinate,Saarland","no migration background","6.81","7","782","6.67","6.95","4","5","8","10"
"2004","Saxony","direct migration background","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","",""
"2004","Saxony","no migration background","6.36","7","1081","6.24","6.48","4","5","8","9"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","6.54","7","635","6.39","6.69","4","5","8","9"
"2004","Schleswig-Holstein","direct migration background","6.96","7","62","6.47","7.45","5","6","8","9"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.65","7","474","6.48","6.82","4","5","8","9"
"2004","Thuringia","direct migration background","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","",""
"2004","Thuringia","no migration background","6.19","6","773","6.06","6.32","4","5","8","9"
"2005","Baden-Württemberg","direct migration background","6.3","7","430","6.09","6.51","3","5","8","8"
"2005","Baden-Württemberg","indirect migration background","5.86","5","152","5.49","6.23","3","4","8","9"
"2005","Baden-Württemberg","no migration background","6.51","7","1374","6.41","6.61","4","5","8","9"
"2005","Bavaria","direct migration background","6.71","7","260","6.46","6.96","4","5","8","9"
"2005","Bavaria","indirect migration background","5.85","6","89","5.4","6.3","3","4","8","9"
"2005","Bavaria","no migration background","6.54","7","1756","6.45","6.63","4","5","8","9"
"2005","Berlin","direct migration background","6.07","6","46","5.4","6.74","3","5","8","9"
"2005","Berlin","indirect migration background","","","","","","","","",""
"2005","Berlin","no migration background","6.18","6","485","5.99","6.37","3","5","8","9"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","6.48","7","679","6.34","6.62","4","5","8","9"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","6.38","6","77","5.86","6.9","4","5","8","10"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","6.58","7","204","6.32","6.84","4","5","8","9"
"2005","Hesse","direct migration background","6.28","6","182","5.93","6.63","4","5","8","10"
"2005","Hesse","indirect migration background","6.29","6","53","5.71","6.87","3","5","8","9"
"2005","Hesse","no migration background","6.51","7","864","6.37","6.65","4","5","8","10"
"2005","Lower Saxony","direct migration background","6.49","7","162","6.17","6.81","5","5","8","8"
"2005","Lower Saxony","indirect migration background","5.66","6","30","4.96","6.36","2","3","8","9"
"2005","Lower Saxony","no migration background","6.64","7","1213","6.52","6.76","4","5","8","9"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","6.76","7","353","6.55","6.97","4","5","8","9"
"2005","North Rhine-Westphalia","direct migration background","6.58","7","474","6.39","6.77","4","5","8","9"
"2005","North Rhine-Westphalia","indirect migration background","6.51","7","178","6.18","6.84","3","5","8","9"
"2005","North Rhine-Westphalia","no migration background","6.57","7","2617","6.49","6.65","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","direct migration background","6.97","7","138","6.59","7.35","5","5","8","10"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","6.98","8","38","6.18","7.78","4","5","8","10"
"2005","Rhineland-Palatinate,Saarland","no migration background","6.54","7","764","6.39","6.69","4","5","8","9"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","6.43","7","1044","6.31","6.55","4","5","8","9"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","6.64","7","619","6.49","6.79","4","5","8","9"
"2005","Schleswig-Holstein","direct migration background","6.79","7","56","6.31","7.27","5","5","8","10"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","6.81","7","439","6.65","6.97","5","6","8","9"
"2005","Thuringia","direct migration background","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","",""
"2005","Thuringia","no migration background","6.3","6","724","6.16","6.44","3","5","8","9"
"2006","Baden-Württemberg","direct migration background","6.18","6","416","5.98","6.38","3","5","8","9"
"2006","Baden-Württemberg","indirect migration background","5.96","6","151","5.6","6.32","3","5","8","9"
"2006","Baden-Württemberg","no migration background","6.52","7","1536","6.42","6.62","4","5","8","9"
"2006","Bavaria","direct migration background","6.72","7","284","6.48","6.96","4","5","8","10"
"2006","Bavaria","indirect migration background","6.77","7","90","6.37","7.17","4","5","8","10"
"2006","Bavaria","no migration background","6.55","7","2038","6.46","6.64","4","5","8","9"
"2006","Berlin","direct migration background","6.06","6","47","5.29","6.83","2","5","8","9"
"2006","Berlin","indirect migration background","","","","","","","","",""
"2006","Berlin","no migration background","6.46","7","488","6.28","6.64","4","5","8","9"
"2006","Brandenburg","direct migration background","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","",""
"2006","Brandenburg","no migration background","6.48","7","731","6.34","6.62","4","5","8","9"
"2006","Bremen","direct migration background","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","",""
"2006","Bremen","no migration background","6.81","7","84","6.35","7.27","3","6","8","10"
"2006","Hamburg","direct migration background","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","",""
"2006","Hamburg","no migration background","6.91","7","209","6.65","7.17","4","5","8","9"
"2006","Hesse","direct migration background","6.81","7","177","6.49","7.13","4","5","8","10"
"2006","Hesse","indirect migration background","6.77","7","60","6.21","7.33","5","5","9","9"
"2006","Hesse","no migration background","6.54","7","961","6.41","6.67","4","5","8","9"
"2006","Lower Saxony","direct migration background","6.37","7","155","6.04","6.7","4","5","8","9"
"2006","Lower Saxony","indirect migration background","7.65","8","37","6.91","8.39","5","5","10","10"
"2006","Lower Saxony","no migration background","6.55","7","1334","6.44","6.66","4","5","8","9"
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","6.56","7","365","6.34","6.78","4","5","8","9"
"2006","North Rhine-Westphalia","direct migration background","6.42","7","487","6.25","6.59","4","5","8","9"
"2006","North Rhine-Westphalia","indirect migration background","6.41","7","187","6.13","6.69","4","5","8","9"
"2006","North Rhine-Westphalia","no migration background","6.55","7","2811","6.48","6.62","4","5","8","9"
"2006","Rhineland-Palatinate,Saarland","direct migration background","6.92","7","142","6.57","7.27","4","5","8","10"
"2006","Rhineland-Palatinate,Saarland","indirect migration background","5.57","6","34","4.74","6.4","0","5","8","9"
"2006","Rhineland-Palatinate,Saarland","no migration background","6.5","7","814","6.36","6.64","4","5","8","9"
"2006","Saxony","direct migration background","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","",""
"2006","Saxony","no migration background","6.43","7","1114","6.32","6.54","4","5","8","9"
"2006","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","6.73","7","648","6.59","6.87","4","5","8","9"
"2006","Schleswig-Holstein","direct migration background","7.28","7.58","51","6.74","7.82","5","6","9","10"
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","6.71","7","423","6.52","6.9","4","5","8","9"
"2006","Thuringia","direct migration background","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","",""
"2006","Thuringia","no migration background","6.4","7","768","6.27","6.53","4","5","8","9"
"2007","Baden-Württemberg","direct migration background","6.06","6","379","5.84","6.28","3","5","8","9"
"2007","Baden-Württemberg","indirect migration background","6.49","7","140","6.11","6.87","3","5","8","9"
"2007","Baden-Württemberg","no migration background","6.53","7","1448","6.43","6.63","4","5","8","9"
"2007","Bavaria","direct migration background","6.57","7","266","6.32","6.82","4","5","8","9"
"2007","Bavaria","indirect migration background","6.47","7","97","5.98","6.96","3","5","8","10"
"2007","Bavaria","no migration background","6.68","7","1930","6.59","6.77","4","5","8","9"
"2007","Berlin","direct migration background","5.73","6","48","5.02","6.44","2","5","7","8"
"2007","Berlin","indirect migration background","","","","","","","","",""
"2007","Berlin","no migration background","6.47","7","476","6.29","6.65","3","5","8","9"
"2007","Brandenburg","direct migration background","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","",""
"2007","Brandenburg","no migration background","6.61","7","688","6.48","6.74","4","5","8","9"
"2007","Bremen","direct migration background","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","",""
"2007","Bremen","no migration background","6.79","7","97","6.39","7.19","5","5","8","9"
"2007","Hamburg","direct migration background","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","",""
"2007","Hamburg","no migration background","6.85","7","210","6.61","7.09","4","5","8","9"
"2007","Hesse","direct migration background","6.63","7","169","6.29","6.97","4","5","8","10"
"2007","Hesse","indirect migration background","7.11","7","52","6.65","7.57","5","6","8","10"
"2007","Hesse","no migration background","6.63","7","896","6.5","6.76","4","5","8","9"
"2007","Lower Saxony","direct migration background","6.45","7","148","6.12","6.78","3","5","8","9"
"2007","Lower Saxony","indirect migration background","6.13","6","37","5.41","6.85","3","3","8","10"
"2007","Lower Saxony","no migration background","6.54","7","1279","6.43","6.65","4","5","8","9"
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","6.63","7","352","6.43","6.83","4","5","8","9"
"2007","North Rhine-Westphalia","direct migration background","6.66","7","428","6.48","6.84","4","5","8","9"
"2007","North Rhine-Westphalia","indirect migration background","6.39","6","171","6.06","6.72","4","5","8","9"
"2007","North Rhine-Westphalia","no migration background","6.68","7","2649","6.61","6.75","4","5","8","9"
"2007","Rhineland-Palatinate,Saarland","direct migration background","6.62","7","109","6.22","7.02","4","5","8","9"
"2007","Rhineland-Palatinate,Saarland","indirect migration background","6.99","7","34","6.06","7.92","5","5","9","10"
"2007","Rhineland-Palatinate,Saarland","no migration background","6.68","7","760","6.53","6.83","4","5","8","9"
"2007","Saxony","direct migration background","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","",""
"2007","Saxony","no migration background","6.55","7","1066","6.44","6.66","4","5","8","9"
"2007","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","6.57","7","606","6.41","6.73","4","5","8","9"
"2007","Schleswig-Holstein","direct migration background","7.46","7.97","44","6.96","7.96","5","6","8","10"
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","6.76","7","391","6.57","6.95","4","5","8","9"
"2007","Thuringia","direct migration background","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","",""
"2007","Thuringia","no migration background","6.31","7","729","6.18","6.44","4","5","8","8"
"2008","Baden-Württemberg","direct migration background","6.17","6","351","5.95","6.39","3","5","8","8"
"2008","Baden-Württemberg","indirect migration background","6.33","7","128","5.93","6.73","2","5","8","9"
"2008","Baden-Württemberg","no migration background","6.53","7","1337","6.43","6.63","4","5","8","9"
"2008","Bavaria","direct migration background","6.63","7","235","6.36","6.9","4","5","8","10"
"2008","Bavaria","indirect migration background","6.5","7","110","6.08","6.92","3","5","8","10"
"2008","Bavaria","no migration background","6.69","7","1807","6.6","6.78","4","5","8","9"
"2008","Berlin","direct migration background","5.61","5","38","4.87","6.35","3","5","7","8"
"2008","Berlin","indirect migration background","","","","","","","","",""
"2008","Berlin","no migration background","6.39","6","448","6.2","6.58","4","5","8","9"
"2008","Brandenburg","direct migration background","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","",""
"2008","Brandenburg","no migration background","6.61","7","653","6.47","6.75","4","5","8","9"
"2008","Bremen","direct migration background","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","",""
"2008","Bremen","no migration background","6.22","7","89","5.8","6.64","3","5","8","10"
"2008","Hamburg","direct migration background","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","",""
"2008","Hamburg","no migration background","6.84","7","196","6.57","7.11","5","5","8","9"
"2008","Hesse","direct migration background","6.78","7","153","6.45","7.11","5","5","8","10"
"2008","Hesse","indirect migration background","6.68","7","52","6.1","7.26","4","5","8","10"
"2008","Hesse","no migration background","6.73","7","854","6.6","6.86","4","5","8","9"
"2008","Lower Saxony","direct migration background","6.27","7","124","5.93","6.61","4","5","8","9"
"2008","Lower Saxony","indirect migration background","6.06","6","38","5.42","6.7","2","5","8","9"
"2008","Lower Saxony","no migration background","6.76","7","1248","6.65","6.87","4","5","8","9"
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","6.88","7","362","6.68","7.08","4","6","8","9"
"2008","North Rhine-Westphalia","direct migration background","6.62","7","373","6.43","6.81","5","6","8","9"
"2008","North Rhine-Westphalia","indirect migration background","6.32","7","162","5.98","6.66","2","5","8","10"
"2008","North Rhine-Westphalia","no migration background","6.67","7","2441","6.6","6.74","4","5","8","9"
"2008","Rhineland-Palatinate,Saarland","direct migration background","7.14","7","107","6.7","7.58","5","5","9","10"
"2008","Rhineland-Palatinate,Saarland","indirect migration background","6.59","7","33","5.8","7.38","4","5","8","9"
"2008","Rhineland-Palatinate,Saarland","no migration background","6.61","7","724","6.45","6.77","4","5","8","10"
"2008","Saxony","direct migration background","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","",""
"2008","Saxony","no migration background","6.81","7","1063","6.7","6.92","5","5","8","9"
"2008","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","6.74","7","525","6.58","6.9","5","5","8","9"
"2008","Schleswig-Holstein","direct migration background","6.47","7","44","5.86","7.08","5","6","8","9"
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","6.72","7","350","6.53","6.91","4","5","8","9"
"2008","Thuringia","direct migration background","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","",""
"2008","Thuringia","no migration background","6.52","7","723","6.39","6.65","5","5","8","8"
"2009","Baden-Württemberg","direct migration background","6.49","7","289","6.28","6.7","4","5","8","9"
"2009","Baden-Württemberg","indirect migration background","6.32","7","107","5.94","6.7","3","4","8","9"
"2009","Baden-Württemberg","no migration background","6.63","7","1241","6.53","6.73","4","5","8","9"
"2009","Bavaria","direct migration background","6.63","7","218","6.35","6.91","4","5","8","9"
"2009","Bavaria","indirect migration background","6.27","6.96","101","5.89","6.65","3","5","8","9"
"2009","Bavaria","no migration background","6.7","7","1741","6.6","6.8","4","5","8","9"
"2009","Berlin","direct migration background","6","6","42","5.36","6.64","3","5","7","9"
"2009","Berlin","indirect migration background","","","","","","","","",""
"2009","Berlin","no migration background","6.65","7","486","6.46","6.84","4","5","8","9"
"2009","Brandenburg","direct migration background","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","",""
"2009","Brandenburg","no migration background","6.77","7","609","6.64","6.9","5","6","8","9"
"2009","Bremen","direct migration background","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","",""
"2009","Bremen","no migration background","6.98","7.44","76","6.52","7.44","4","5","8","10"
"2009","Hamburg","direct migration background","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","",""
"2009","Hamburg","no migration background","6.82","7","195","6.57","7.07","5","5","8","9"
"2009","Hesse","direct migration background","6.83","7","135","6.48","7.18","4","5","8","10"
"2009","Hesse","indirect migration background","7.11","7","51","6.56","7.66","4","7","8","10"
