"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1998","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1998","Mecklenburg-Western Pomerania","no migration background","6.44","7","257","4","5","8","9","10","6.2","6.68","0","10","6","7"
"1998","North Rhine-Westphalia","direct migration background","6.62","7","408","4","5","8","10","10","6.41","6.83","0","10","7","7"
"1998","North Rhine-Westphalia","indirect migration background","6.74","6.64","119","4","5","8","10","10","6.36","7.12","0","10","6","7"
"1998","North Rhine-Westphalia","no migration background","6.47","7","1465","4","5","8","9","10","6.37","6.57","0","10","7","7"
"1998","Rhineland-Palatinate,Saarland","direct migration background","6.84","7","113","3","5","9","10","10","6.44","7.24","0","10","7","8"
"1998","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1998","Rhineland-Palatinate,Saarland","no migration background","6.83","7","435","4","5","8","10","10","6.63","7.03","0","10","7","7"
"1998","Saxony","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony","no migration background","6.54","7","713","4","5","8","9","10","6.39","6.69","0","10","7","7"
"1998","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1998","Saxony-Anhalt","no migration background","6.6","7","461","4","5","8","9","10","6.42","6.78","0","10","7","7"
"1998","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","no migration background","6.7","7","197","4","5","8","10","10","6.39","7.01","0","10","7","7"
"1998","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1998","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1998","Thuringia","no migration background","6.14","6","526","4","5","7","8","10","5.98","6.3","0","10","6","6"
"1999","Baden-W?rttemberg","direct migration background","6.34","7","406","4","5","8","9","10","6.13","6.55","0","10","6","7"
"1999","Baden-W?rttemberg","indirect migration background","5.96","6","102","4","5","8","8","10","5.58","6.34","2","10","5","7"
"1999","Baden-W?rttemberg","no migration background","6.25","6","767","4","5","8","9","10","6.1","6.4","0","10","6","7"
"1999","Bavaria","direct migration background","6.75","7","240","4","5","8","9","10","6.53","6.97","2","10","7","7"
"1999","Bavaria","indirect migration background","6.87","7","57","4","5","8","9","10","6.28","7.46","2","10","6","8"
"1999","Bavaria","no migration background","6.6","7","952","4","5","8","9","10","6.47","6.73","0","10","7","7"
"1999","Berlin","direct migration background","5.93","6","41","3","5","7","9","10","5.18","6.68","2","10","4","6"
"1999","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1999","Berlin","no migration background","6.28","6.25","306","3","5","8","9","10","6.02","6.54","0","10","6","7"
"1999","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Brandenburg","no migration background","6.45","7","425","4","5","8","9","10","6.27","6.63","0","10","6","7"
"1999","Bremen","direct migration background","","","","","","","","","","","","","",""
"1999","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1999","Bremen","no migration background","6.36","7","53","2","5","8","10","10","5.63","7.09","0","10","5","8"
"1999","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1999","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1999","Hamburg","no migration background","6.18","6","79","3","5","8","9","10","5.68","6.68","0","10","5","8"
"1999","Hesse","direct migration background","6.65","6.68","176","4","5","8","10","10","6.32","6.98","0","10","6","7"
"1999","Hesse","indirect migration background","6.13","7","48","0","5","9","9","10","5.53","6.73","0","10","6","7"
"1999","Hesse","no migration background","6.72","7","447","4","5","8","10","10","6.52","6.92","0","10","7","7"
"1999","Lower Saxony","direct migration background","6.58","7","133","4","5","8","9","10","6.22","6.94","0","10","6","7"
"1999","Lower Saxony","indirect migration background","6.16","6","31","4","6","7","9","10","5.44","6.88","1","10","6","7"
"1999","Lower Saxony","no migration background","6.58","7","679","4","5","8","9","10","6.43","6.73","0","10","7","7"
"1999","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1999","Mecklenburg-Western Pomerania","no migration background","6.71","7","249","4","5","8","9","10","6.47","6.95","0","10","7","7"
"1999","North Rhine-Westphalia","direct migration background","6.47","7","394","4","5","8","9","10","6.27","6.67","0","10","6","7"
"1999","North Rhine-Westphalia","indirect migration background","6.73","7","107","5","5","8","9","10","6.33","7.13","1","10","6","7"
"1999","North Rhine-Westphalia","no migration background","6.4","7","1413","4","5","8","9","10","6.29","6.51","0","10","7","7"
"1999","Rhineland-Palatinate,Saarland","direct migration background","7.43","8","97","5","6","9","10","10","7.05","7.81","0","10","7","8"
"1999","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1999","Rhineland-Palatinate,Saarland","no migration background","6.94","7","441","4","5","8","10","10","6.75","7.13","0","10","7","7"
"1999","Saxony","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony","no migration background","6.53","7","681","4","5","8","9","10","6.39","6.67","0","10","6","7"
"1999","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1999","Saxony-Anhalt","no migration background","6.55","7","486","4","5","8","9","10","6.38","6.72","0","10","6","7"
"1999","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","no migration background","6.74","7","207","4","5","8","10","10","6.45","7.03","0","10","6","7"
"1999","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1999","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1999","Thuringia","no migration background","6.08","6","533","4","5","8","8","10","5.91","6.25","0","10","6","6"
"2000","Baden-W?rttemberg","direct migration background","6.52","7","573","3","5","8","9","10","6.35","6.69","0","10","6","7"
"2000","Baden-W?rttemberg","indirect migration background","6.51","7","148","4","5","8","9","10","6.16","6.86","0","10","6","7"
"2000","Baden-W?rttemberg","no migration background","6.49","7","1427","4","5","8","9","10","6.38","6.6","0","10","7","7"
"2000","Bavaria","direct migration background","6.89","7","349","5","5","8","9","10","6.67","7.11","0","10","7","7"
"2000","Bavaria","indirect migration background","7.44","7.58","83","5","6","9","10","10","7.06","7.82","4","10","7","8"
"2000","Bavaria","no migration background","6.71","7","2020","4","5","8","10","10","6.62","6.8","0","10","7","7"
"2000","Berlin","direct migration background","6.07","6.27","64","3","5","8","10","10","5.46","6.68","0","10","5","7"
"2000","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2000","Berlin","no migration background","6.1","6","495","3","5","8","9","10","5.91","6.29","0","10","6","7"
"2000","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Brandenburg","no migration background","6.33","6","699","4","5","8","9","10","6.18","6.48","0","10","6","7"
"2000","Bremen","direct migration background","","","","","","","","","","","","","",""
"2000","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2000","Bremen","no migration background","6.8","7","99","4","5","8","10","10","6.35","7.25","1","10","6","8"
"2000","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2000","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2000","Hamburg","no migration background","6.92","7","199","5","5","8","9","10","6.65","7.19","1","10","7","8"
"2000","Hesse","direct migration background","6.87","7","258","4","5","9","10","10","6.59","7.15","0","10","7","8"
"2000","Hesse","indirect migration background","7.02","7","56","5","6","9","10","10","6.49","7.55","0","10","6","8"
"2000","Hesse","no migration background","6.73","7","937","4","5","8","10","10","6.6","6.86","0","10","7","7"
"2000","Lower Saxony","direct migration background","6.63","7","186","4","5","8","10","10","6.34","6.92","1","10","6","7"
"2000","Lower Saxony","indirect migration background","6.86","7","42","3","5","10","10","10","6.07","7.65","0","10","5","8"
"2000","Lower Saxony","no migration background","6.64","7","1255","4","5","8","10","10","6.52","6.76","0","10","7","7"
"2000","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","no migration background","6.81","7","366","4","5","8","10","10","6.6","7.02","0","10","7","7"
"2000","North Rhine-Westphalia","direct migration background","6.7","7","643","4","5","8","10","10","6.54","6.86","0","10","7","7"
"2000","North Rhine-Westphalia","indirect migration background","6.51","6","154","5","5","8","10","10","6.15","6.87","0","10","6","7"
"2000","North Rhine-Westphalia","no migration background","6.52","7","2920","4","5","8","9","10","6.44","6.6","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","direct migration background","6.72","7","175","4","5","8","10","10","6.36","7.08","0","10","7","7"
"2000","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","no migration background","6.66","7","835","4","5","8","10","10","6.51","6.81","0","10","7","7"
"2000","Saxony","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony","no migration background","6.57","7","1095","4","5","8","9","10","6.45","6.69","0","10","7","7"
"2000","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2000","Saxony-Anhalt","no migration background","6.65","7","736","4","5","8","9","10","6.5","6.8","0","10","7","7"
"2000","Schleswig-Holstein","direct migration background","7.35","7.94","61","5","6","9","10","10","6.79","7.91","0","10","7","8"
"2000","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","no migration background","6.8","7","486","4","5","8","9","10","6.62","6.98","0","10","7","7"
"2000","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2000","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2000","Thuringia","no migration background","6.35","6","795","4","5","8","9","10","6.21","6.49","0","10","6","7"
"2001","Baden-W?rttemberg","direct migration background","6.41","7","505","3","5","8","9","10","6.23","6.59","0","10","6","7"
"2001","Baden-W?rttemberg","indirect migration background","6.46","7","134","3","5","8","10","10","6.07","6.85","0","10","6","7"
"2001","Baden-W?rttemberg","no migration background","6.57","7","1274","4","5","8","9","10","6.46","6.68","0","10","7","7"
"2001","Bavaria","direct migration background","6.98","7","318","5","5","8","9","10","6.77","7.19","0","10","7","8"
"2001","Bavaria","indirect migration background","6.57","6.78","77","3","5","8","10","10","6.04","7.1","0","10","6","8"
"2001","Bavaria","no migration background","6.72","7","1780","4","5","8","9","10","6.62","6.82","0","10","7","7"
"2001","Berlin","direct migration background","6.05","6.83","60","3","5","8","9","10","5.41","6.69","0","10","5","7"
"2001","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2001","Berlin","no migration background","6.49","7","491","4","5","8","9","10","6.3","6.68","0","10","6","7"
"2001","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Brandenburg","no migration background","6.51","7","701","4","5","8","9","10","6.36","6.66","0","10","6","7"
"2001","Bremen","direct migration background","","","","","","","","","","","","","",""
"2001","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2001","Bremen","no migration background","7.05","8","92","3","5","9","10","10","6.58","7.52","0","10","7","8"
"2001","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2001","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2001","Hamburg","no migration background","6.9","7","192","4","5","8","9","10","6.61","7.19","1","10","7","8"
"2001","Hesse","direct migration background","6.73","7","239","3","5","9","10","10","6.43","7.03","0","10","7","8"
"2001","Hesse","indirect migration background","6.92","7.02","52","4","5","8","9","10","6.39","7.45","3","10","5","8"
"2001","Hesse","no migration background","6.6","7","877","4","5","8","10","10","6.45","6.75","0","10","7","7"
"2001","Lower Saxony","direct migration background","6.79","7","178","5","5","8","10","10","6.5","7.08","0","10","6","7"
"2001","Lower Saxony","indirect migration background","6.57","6.21","34","4","5","8","10","10","5.74","7.4","0","10","5","8"
"2001","Lower Saxony","no migration background","6.59","7","1145","4","5","8","10","10","6.46","6.72","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","no migration background","6.75","7","371","4","5","8","9","10","6.56","6.94","0","10","7","7"
"2001","North Rhine-Westphalia","direct migration background","6.36","7","586","3","5","8","9","10","6.18","6.54","0","10","7","7"
"2001","North Rhine-Westphalia","indirect migration background","6.78","7","156","5","5","8","9","10","6.43","7.13","0","10","7","8"
"2001","North Rhine-Westphalia","no migration background","6.6","7","2647","4","5","8","9","10","6.52","6.68","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","direct migration background","7.01","7","153","5","6","8","10","10","6.69","7.33","0","10","7","8"
"2001","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","no migration background","6.77","7","806","4","5","8","9","10","6.62","6.92","0","10","7","7"
"2001","Saxony","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony","no migration background","6.66","7","1055","4","5","8","9","10","6.54","6.78","0","10","7","7"
"2001","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","no migration background","6.73","7","690","4","5","8","9","10","6.58","6.88","0","10","7","7"
"2001","Schleswig-Holstein","direct migration background","6.73","7","52","4","6","8","9","10","6.17","7.29","0","10","6","8"
"2001","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","no migration background","7.01","7","454","5","6","8","9","10","6.84","7.18","1","10","7","8"
"2001","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2001","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2001","Thuringia","no migration background","6.2","6","753","3","5","8","9","10","6.05","6.35","0","10","6","7"
"2002","Baden-W?rttemberg","direct migration background","6.21","6","460","3","5","8","9","10","6.01","6.41","0","10","6","7"
"2002","Baden-W?rttemberg","indirect migration background","6.23","6","136","4","5","8","9","10","5.86","6.6","0","10","6","7"
"2002","Baden-W?rttemberg","no migration background","6.53","7","1402","4","5","8","9","10","6.42","6.64","0","10","7","7"
"2002","Bavaria","direct migration background","6.69","7","289","4","5","8","9","10","6.46","6.92","0","10","7","7"
"2002","Bavaria","indirect migration background","6.49","6.7","70","5","5","8","9","10","5.99","6.99","2","10","6","7"
"2002","Bavaria","no migration background","6.64","7","1878","4","5","8","10","10","6.54","6.74","0","10","7","7"
"2002","Berlin","direct migration background","6.15","5.84","57","4","5","8","9","10","5.57","6.73","0","10","5","7"
"2002","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2002","Berlin","no migration background","6.2","6","501","3","5","8","9","10","6.01","6.39","0","10","6","7"
"2002","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Brandenburg","no migration background","6.32","7","727","4","5","8","9","10","6.18","6.46","0","10","6","7"
"2002","Bremen","direct migration background","","","","","","","","","","","","","",""
"2002","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2002","Bremen","no migration background","6.81","7","105","3","5","8","10","10","6.33","7.29","0","10","7","8"
"2002","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2002","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2002","Hamburg","no migration background","6.77","7","225","4","5","8","9","10","6.52","7.02","0","10","7","8"
"2002","Hesse","direct migration background","6.5","6","224","4","5","8","10","10","6.21","6.79","0","10","6","7"
"2002","Hesse","indirect migration background","6.9","7","53","5","6","8","9","10","6.24","7.56","0","10","6","8"
"2002","Hesse","no migration background","6.43","7","969","4","5","8","9","10","6.3","6.56","0","10","7","7"
"2002","Lower Saxony","direct migration background","6.53","7","165","4","5","8","9","10","6.22","6.84","0","10","6","7"
"2002","Lower Saxony","indirect migration background","5.79","6","36","2","4","7","10","10","5.07","6.51","1","10","5","7"
"2002","Lower Saxony","no migration background","6.62","7","1265","4","5","8","9","10","6.5","6.74","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","no migration background","6.59","7","349","3","5","8","9","10","6.38","6.8","0","10","7","7"
"2002","North Rhine-Westphalia","direct migration background","6.53","7","562","4","5","8","9","10","6.36","6.7","0","10","7","7"
"2002","North Rhine-Westphalia","indirect migration background","6.47","7","164","4","5","8","9","10","6.11","6.83","0","10","6","7"
"2002","North Rhine-Westphalia","no migration background","6.54","7","2793","4","5","8","9","10","6.47","6.61","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","direct migration background","6.8","7","152","4","6","8","9","10","6.47","7.13","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","no migration background","6.5","7","842","3","5","8","9","10","6.36","6.64","0","10","7","7"
"2002","Saxony","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony","no migration background","6.47","7","1053","4","5","8","9","10","6.35","6.59","0","10","7","7"
"2002","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","no migration background","6.64","7","675","4","5","8","9","10","6.5","6.78","0","10","7","7"
"2002","Schleswig-Holstein","direct migration background","6.76","7","61","5","6","8","9","10","6.29","7.23","1","10","6","7"
"2002","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","no migration background","6.85","7","494","5","6","8","9","10","6.69","7.01","0","10","7","8"
"2002","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2002","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2002","Thuringia","no migration background","6.25","6","727","4","5","8","9","10","6.11","6.39","0","10","6","7"
"2003","Baden-W?rttemberg","direct migration background","6.22","6","466","4","5","8","9","10","6.04","6.4","0","10","6","7"
"2003","Baden-W?rttemberg","indirect migration background","6.73","7","141","4","5","9","9","10","6.38","7.08","0","10","6","7"
"2003","Baden-W?rttemberg","no migration background","6.45","7","1395","4","5","8","9","10","6.35","6.55","0","10","7","7"
"2003","Bavaria","direct migration background","6.75","7","300","4","5","8","10","10","6.53","6.97","0","10","7","7"
"2003","Bavaria","indirect migration background","7.2","7","80","5","6","8","10","10","6.71","7.69","1","10","6","8"
"2003","Bavaria","no migration background","6.68","7","1875","4","5","8","9","10","6.59","6.77","0","10","7","7"
"2003","Berlin","direct migration background","5.79","5","55","4","5","7","9","10","5.21","6.37","0","10","5","7"
"2003","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2003","Berlin","no migration background","6.2","6","532","3","5","8","9","10","6.02","6.38","0","10","6","7"
"2003","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Brandenburg","no migration background","6.38","7","751","4","5","8","9","10","6.24","6.52","0","10","7","7"
"2003","Bremen","direct migration background","","","","","","","","","","","","","",""
"2003","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2003","Bremen","no migration background","6.74","7","104","4","5","8","10","10","6.29","7.19","0","10","6","8"
"2003","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2003","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2003","Hamburg","no migration background","6.41","7","209","4","5","8","9","10","6.14","6.68","0","10","7","8"
"2003","Hesse","direct migration background","7.1","7","200","5","5","9","10","10","6.8","7.4","1","10","7","8"
"2003","Hesse","indirect migration background","7.54","8","45","4","6","9","10","10","6.98","8.1","3","10","7","8"
"2003","Hesse","no migration background","6.68","7","915","4","5","8","9","10","6.54","6.82","0","10","7","7"
"2003","Lower Saxony","direct migration background","6.14","7","170","2","5","8","9","10","5.82","6.46","0","10","6","7"
"2003","Lower Saxony","indirect migration background","5.34","5","36","3","4","6","9","10","4.54","6.14","0","10","5","7"
"2003","Lower Saxony","no migration background","6.61","7","1262","4","5","8","9","10","6.5","6.72","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","no migration background","6.77","7","366","4","5","8","10","10","6.57","6.97","0","10","7","7"
"2003","North Rhine-Westphalia","direct migration background","6.72","7","540","4","5","8","9","10","6.56","6.88","0","10","7","7"
"2003","North Rhine-Westphalia","indirect migration background","6.15","6","169","3","5","8","9","10","5.8","6.5","0","10","6","7"
"2003","North Rhine-Westphalia","no migration background","6.5","7","2702","4","5","8","9","10","6.42","6.58","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","direct migration background","6.67","7","142","4","5","8","9","10","6.34","7","0","10","7","8"
"2003","Rhineland-Palatinate,Saarland","indirect migration background","6.93","7","31","5","6","7","10","10","6.13","7.73","2","10","6","8"
"2003","Rhineland-Palatinate,Saarland","no migration background","6.76","7","830","4","5","8","9","10","6.62","6.9","0","10","7","7"
"2003","Saxony","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony","no migration background","6.56","7","1055","4","5","8","9","10","6.44","6.68","0","10","7","7"
"2003","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","no migration background","6.4","7","651","4","5","8","8","10","6.26","6.54","0","10","7","7"
"2003","Schleswig-Holstein","direct migration background","6.81","7","59","5","6","8","9","10","6.37","7.25","2","10","6","7"
"2003","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","no migration background","6.62","7","476","4","5","8","8","10","6.46","6.78","0","10","7","7"
"2003","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2003","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2003","Thuringia","no migration background","6.4","7","766","4","5","8","9","10","6.26","6.54","0","10","6","7"
"2004","Baden-W?rttemberg","direct migration background","6.26","7","458","3","5","8","9","10","6.06","6.46","0","10","6","7"
"2004","Baden-W?rttemberg","indirect migration background","5.84","5","143","2","4","8","9","10","5.45","6.23","0","10","5","7"
"2004","Baden-W?rttemberg","no migration background","6.44","7","1353","4","5","8","9","10","6.34","6.54","0","10","7","7"
"2004","Bavaria","direct migration background","6.92","7","298","4","5","8","10","10","6.7","7.14","0","10","7","7"
"2004","Bavaria","indirect migration background","6.34","7","94","4","5","8","8","10","5.93","6.75","0","10","6","7"
"2004","Bavaria","no migration background","6.68","7","1851","4","5","8","9","10","6.59","6.77","0","10","7","7"
"2004","Berlin","direct migration background","6","6","53","3","5","7","8","10","5.41","6.59","0","10","5","7"
"2004","Berlin","indirect migration background","","","","","","","","","","","","","",""
"2004","Berlin","no migration background","6.28","6.12","518","3","5","8","9","10","6.11","6.45","1","10","6","7"
"2004","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Brandenburg","no migration background","6.32","6","715","4","5","8","9","10","6.18","6.46","0","10","6","7"
"2004","Bremen","direct migration background","","","","","","","","","","","","","",""
"2004","Bremen","indirect migration background","","","","","","","","","","","","","",""
"2004","Bremen","no migration background","6.39","7","101","3","5","8","9","10","5.91","6.87","0","10","6","7"
"2004","Hamburg","direct migration background","","","","","","","","","","","","","",""
"2004","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"2004","Hamburg","no migration background","6.5","7","206","3","5","8","9","10","6.23","6.77","0","10","7","8"
"2004","Hesse","direct migration background","6.88","7","198","4","5","8","10","10","6.57","7.19","1","10","7","7"
"2004","Hesse","indirect migration background","7.36","7","52","5","6","9","10","10","6.78","7.94","2","10","7","8"
"2004","Hesse","no migration background","6.67","7","890","4","5","8","9","10","6.54","6.8","0","10","7","7"
"2004","Lower Saxony","direct migration background","6.23","6","165","3","5","8","9","10","5.91","6.55","0","10","6","7"
"2004","Lower Saxony","indirect migration background","5.5","5","33","4","4","6","8","10","4.74","6.26","0","10","5","7"
"2004","Lower Saxony","no migration background","6.58","7","1217","4","5","8","9","10","6.47","6.69","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","no migration background","6.62","7","356","4","5","8","9","10","6.42","6.82","0","10","7","7"
"2004","North Rhine-Westphalia","direct migration background","6.69","7","514","5","5","8","9","10","6.53","6.85","0","10","7","7"
"2004","North Rhine-Westphalia","indirect migration background","6.56","7","167","4","5","8","10","10","6.24","6.88","0","10","6","7"
"2004","North Rhine-Westphalia","no migration background","6.48","7","2690","4","5","8","9","10","6.4","6.56","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","direct migration background","7.09","7","140","4","6","8","10","10","6.74","7.44","1","10","7","8"
"2004","Rhineland-Palatinate,Saarland","indirect migration background","7.15","7.22","32","5","5","8","10","10","6.4","7.9","2","10","6","8"
"2004","Rhineland-Palatinate,Saarland","no migration background","6.81","7","782","4","5","8","10","10","6.67","6.95","0","10","7","7"
"2004","Saxony","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony","no migration background","6.36","7","1081","4","5","8","9","10","6.24","6.48","0","10","7","7"
"2004","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","no migration background","6.54","7","635","4","5","8","9","10","6.39","6.69","0","10","7","7"
"2004","Schleswig-Holstein","direct migration background","6.96","7","62","5","6","8","9","10","6.47","7.45","1","10","6","8"
"2004","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","no migration background","6.65","7","474","4","5","8","9","10","6.48","6.82","0","10","7","7"
"2004","Thuringia","direct migration background","","","","","","","","","","","","","",""
"2004","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"2004","Thuringia","no migration background","6.19","6","773","4","5","8","9","10","6.06","6.32","0","10","6","7"
"2005","Baden-W?rttemberg","direct migration background","6.3","7","430","3","5","8","8","10","6.09","6.51","0","10","6","7"
"2005","Baden-W?rttemberg","indirect migration background","5.86","5","152","3","4","8","9","10","5.49","6.23","0","10","5","6"
"2005","Baden-W?rttemberg","no migration background","6.51","7","1374","4","5","8","9","10","6.41","6.61","0","10","7","7"
"2005","Bavaria","direct migration background","6.71","7","260","4","5","8","9","10","6.46","6.96","0","10","6","7"
"2005","Bavaria","indirect migration background","5.85","6","89","3","4","8","9","10","5.4","6.3","0","10","6","7"
"2005","Bavaria","no migration background","6.54","7","1756","4","5","8","9","10","6.45","6.63","0","10","7","7"
"2005","Berlin","direct migration background","6.07","6","46","3","5","8","9","10","5.4","6.74","0","10","5","7"
"2005","Berlin","indirect migration background","","","","","","","","","","","","","",""
