"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1998","Other degree","(2c_gen) general maturity certificate","7.58","8","42","6.85","8.31","5","7","9","10"
"1998","Other degree","(2c_voc) vocational maturity certificate","6.44","6","73","5.95","6.93","3","5","8","9"
"1998","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1998","Other degree","(3b) higher tertiary education","6.8","7","59","6.31","7.29","5","5","8","9"
"1998","secondary school degree","(0) in school","","","","","","","","",""
"1998","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1998","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1998","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1998","secondary school degree","(2a) intermediate vocational","6.6","7","2085","6.52","6.68","4","5","8","9"
"1998","secondary school degree","(2b) intermediate general qualification","6.61","7","367","6.4","6.82","4","5","8","9"
"1998","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1998","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1998","secondary school degree","(3a) lower tertiary education","6.32","6.1","314","6.1","6.54","4","5","8","9"
"1998","secondary school degree","(3b) higher tertiary education","6.75","7","32","6.1","7.4","5","6","8","9"
"1999","college entrance qualification","(0) in school","","","","","","","","",""
"1999","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"1999","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"1999","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"1999","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"1999","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"1999","college entrance qualification","(2c_gen) general maturity certificate","6.48","6","242","6.22","6.74","4","5","8","9"
"1999","college entrance qualification","(2c_voc) vocational maturity certificate","6.35","7","414","6.16","6.54","3","5","8","9"
"1999","college entrance qualification","(3a) lower tertiary education","6.49","7","261","6.25","6.73","4","5","8","9"
"1999","college entrance qualification","(3b) higher tertiary education","6.1","6","485","5.91","6.29","3","5","8","9"
"1999","lower secondary degree","(0) in school","","","","","","","","",""
"1999","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"1999","lower secondary degree","(1b) general elementary school","6.6","7","1227","6.48","6.72","4","5","8","10"
"1999","lower secondary degree","(1c) basic vocational qualification","6.51","7","2745","6.43","6.59","4","5","8","9"
"1999","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"1999","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","lower secondary degree","(3a) lower tertiary education","6.59","7","64","6.1","7.08","4","5","8","8"
"1999","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(0) in school","6.2","6","128","5.8","6.6","3","5","8","10"
"1999","no degree/no degree yet","(1a) inadequately completed","6.21","6","344","5.99","6.43","4","5","8","9"
"1999","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"1999","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"1999","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"1999","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"1999","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"1999","Other degree","(0) in school","","","","","","","","",""
"1999","Other degree","(1a) inadequately completed","","","","","","","","",""
"1999","Other degree","(1b) general elementary school","6.26","6","282","6.01","6.51","3","5","8","9"
"1999","Other degree","(1c) basic vocational qualification","7.05","7.42","215","6.77","7.33","4","5","9","10"
"1999","Other degree","(2a) intermediate vocational","","","","","","","","",""
"1999","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"1999","Other degree","(2c_gen) general maturity certificate","6.74","7","43","5.91","7.57","3","6","9","10"
"1999","Other degree","(2c_voc) vocational maturity certificate","5.77","5.31","69","5.3","6.24","3","5","7","8"
"1999","Other degree","(3a) lower tertiary education","","","","","","","","",""
"1999","Other degree","(3b) higher tertiary education","6.02","6","58","5.41","6.63","3","5","7","9"
"1999","secondary school degree","(0) in school","","","","","","","","",""
"1999","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"1999","secondary school degree","(1b) general elementary school","","","","","","","","",""
"1999","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"1999","secondary school degree","(2a) intermediate vocational","6.63","7","2108","6.55","6.71","4","5","8","9"
"1999","secondary school degree","(2b) intermediate general qualification","6.7","7","378","6.48","6.92","4","5","8","10"
"1999","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"1999","secondary school degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"1999","secondary school degree","(3a) lower tertiary education","6.23","7","290","5.99","6.47","3","5","8","9"
"1999","secondary school degree","(3b) higher tertiary education","5.72","6","34","4.92","6.52","3","3","8","9"
"2000","college entrance qualification","(0) in school","","","","","","","","",""
"2000","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2000","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2000","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2000","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2000","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2000","college entrance qualification","(2c_gen) general maturity certificate","6.47","7","415","6.26","6.68","4","5","8","9"
"2000","college entrance qualification","(2c_voc) vocational maturity certificate","6.52","7","924","6.38","6.66","4","5","8","9"
"2000","college entrance qualification","(3a) lower tertiary education","6.41","6.95","603","6.25","6.57","4","5","8","9"
"2000","college entrance qualification","(3b) higher tertiary education","6.31","7","1140","6.19","6.43","3","5","8","9"
"2000","lower secondary degree","(0) in school","","","","","","","","",""
"2000","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2000","lower secondary degree","(1b) general elementary school","6.64","7","1871","6.54","6.74","4","5","8","10"
"2000","lower secondary degree","(1c) basic vocational qualification","6.67","7","5389","6.61","6.73","4","5","8","10"
"2000","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2000","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","lower secondary degree","(2c_voc) vocational maturity certificate","6.71","7","30","5.96","7.46","5","6","7","9"
"2000","lower secondary degree","(3a) lower tertiary education","6.75","7","99","6.34","7.16","4","5","8","10"
"2000","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2000","no degree/no degree yet","(0) in school","6.23","6","227","5.91","6.55","3","5","8","9"
"2000","no degree/no degree yet","(1a) inadequately completed","6.46","6","319","6.22","6.7","4","5","8","10"
"2000","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2000","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2000","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2000","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2000","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2000","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2000","Other degree","(0) in school","","","","","","","","",""
"2000","Other degree","(1a) inadequately completed","","","","","","","","",""
"2000","Other degree","(1b) general elementary school","6.86","7","390","6.65","7.07","4","5","8","10"
"2000","Other degree","(1c) basic vocational qualification","6.75","7","355","6.5","7","3","5","9","10"
"2000","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2000","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2000","Other degree","(2c_gen) general maturity certificate","6.64","7","60","6.03","7.25","3","5","8","10"
"2000","Other degree","(2c_voc) vocational maturity certificate","6.77","7","151","6.47","7.07","5","5","8","9"
"2000","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2000","Other degree","(3b) higher tertiary education","6.95","7","146","6.57","7.33","4","6","8","10"
"2000","secondary school degree","(0) in school","","","","","","","","",""
"2000","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2000","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2000","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2000","secondary school degree","(2a) intermediate vocational","6.61","7","4188","6.55","6.67","4","5","8","9"
"2000","secondary school degree","(2b) intermediate general qualification","6.51","7","470","6.3","6.72","4","5","8","10"
"2000","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2000","secondary school degree","(2c_voc) vocational maturity certificate","6.78","7","41","6.11","7.45","3","6","8","9"
"2000","secondary school degree","(3a) lower tertiary education","6.46","7","385","6.26","6.66","4","5","8","9"
"2000","secondary school degree","(3b) higher tertiary education","6.27","6","58","5.7","6.84","3","5","8","9"
"2001","college entrance qualification","(0) in school","","","","","","","","",""
"2001","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2001","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2001","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2001","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2001","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2001","college entrance qualification","(2c_gen) general maturity certificate","6.2","6","437","6","6.4","3","5","8","9"
"2001","college entrance qualification","(2c_voc) vocational maturity certificate","6.44","7","865","6.3","6.58","4","5","8","9"
"2001","college entrance qualification","(3a) lower tertiary education","6.57","7","586","6.4","6.74","4","5","8","9"
"2001","college entrance qualification","(3b) higher tertiary education","6.45","7","1048","6.33","6.57","4","5","8","9"
"2001","lower secondary degree","(0) in school","","","","","","","","",""
"2001","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2001","lower secondary degree","(1b) general elementary school","6.54","7","1632","6.43","6.65","4","5","8","10"
"2001","lower secondary degree","(1c) basic vocational qualification","6.75","7","4831","6.69","6.81","4","5","8","9"
"2001","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2001","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","lower secondary degree","(3a) lower tertiary education","6.46","7","95","6.03","6.89","4","5","8","9"
"2001","lower secondary degree","(3b) higher tertiary education","7.07","7","30","6.36","7.78","5","6","8","10"
"2001","no degree/no degree yet","(0) in school","6.11","6","274","5.83","6.39","3","5","8","9"
"2001","no degree/no degree yet","(1a) inadequately completed","6.39","6","249","6.1","6.68","3","5","8","10"
"2001","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2001","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2001","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2001","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2001","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2001","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2001","Other degree","(0) in school","","","","","","","","",""
"2001","Other degree","(1a) inadequately completed","","","","","","","","",""
"2001","Other degree","(1b) general elementary school","6.54","7","354","6.31","6.77","3","5","8","10"
"2001","Other degree","(1c) basic vocational qualification","6.48","7","327","6.25","6.71","4","5","8","9"
"2001","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2001","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2001","Other degree","(2c_gen) general maturity certificate","6.73","7","58","6.26","7.2","5","5","8","9"
"2001","Other degree","(2c_voc) vocational maturity certificate","6.77","7","149","6.41","7.13","3","5","8","10"
"2001","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2001","Other degree","(3b) higher tertiary education","6.81","7","134","6.45","7.17","4","5","8","9"
"2001","secondary school degree","(0) in school","","","","","","","","",""
"2001","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2001","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2001","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2001","secondary school degree","(2a) intermediate vocational","6.73","7","3939","6.67","6.79","4","5","8","9"
"2001","secondary school degree","(2b) intermediate general qualification","6.69","7","432","6.47","6.91","4","5","8","10"
"2001","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2001","secondary school degree","(2c_voc) vocational maturity certificate","6.87","7.24","35","6.11","7.63","5","5","8","9"
"2001","secondary school degree","(3a) lower tertiary education","6.57","7","381","6.38","6.76","4","5","8","9"
"2001","secondary school degree","(3b) higher tertiary education","6.84","7","63","6.32","7.36","3","5","8","10"
"2002","college entrance qualification","(0) in school","","","","","","","","",""
"2002","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2002","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2002","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2002","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2002","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2002","college entrance qualification","(2c_gen) general maturity certificate","6.52","7","479","6.33","6.71","4","5","8","9"
"2002","college entrance qualification","(2c_voc) vocational maturity certificate","6.45","7","962","6.32","6.58","4","5","8","9"
"2002","college entrance qualification","(3a) lower tertiary education","6.52","7","683","6.37","6.67","4","5","8","9"
"2002","college entrance qualification","(3b) higher tertiary education","6.46","7","1477","6.35","6.57","4","5","8","9"
"2002","lower secondary degree","(0) in school","","","","","","","","",""
"2002","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2002","lower secondary degree","(1b) general elementary school","6.58","7","1503","6.47","6.69","4","5","8","10"
"2002","lower secondary degree","(1c) basic vocational qualification","6.56","7","4689","6.5","6.62","4","5","8","9"
"2002","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2002","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","lower secondary degree","(3a) lower tertiary education","6.26","6","100","5.9","6.62","5","5","8","8"
"2002","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2002","no degree/no degree yet","(0) in school","6.2","6","279","5.92","6.48","3","5","8","9"
"2002","no degree/no degree yet","(1a) inadequately completed","6.33","6","212","6.02","6.64","4","5","8","9"
"2002","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2002","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2002","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2002","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2002","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2002","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2002","Other degree","(0) in school","","","","","","","","",""
"2002","Other degree","(1a) inadequately completed","","","","","","","","",""
"2002","Other degree","(1b) general elementary school","6.43","7","316","6.19","6.67","4","5","8","9"
"2002","Other degree","(1c) basic vocational qualification","6.78","7","321","6.55","7.01","4","5","8","10"
"2002","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2002","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2002","Other degree","(2c_gen) general maturity certificate","7.12","7","60","6.68","7.56","5","6","8","10"
"2002","Other degree","(2c_voc) vocational maturity certificate","6.68","7","140","6.33","7.03","4","5","8","9"
"2002","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2002","Other degree","(3b) higher tertiary education","6.11","6","137","5.75","6.47","3","5","8","9"
"2002","secondary school degree","(0) in school","","","","","","","","",""
"2002","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2002","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2002","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2002","secondary school degree","(2a) intermediate vocational","6.55","7","4108","6.49","6.61","4","5","8","9"
"2002","secondary school degree","(2b) intermediate general qualification","6.65","7","434","6.45","6.85","4","5","8","10"
"2002","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2002","secondary school degree","(2c_voc) vocational maturity certificate","6.15","6.97","36","5.44","6.86","3","5","7","8"
"2002","secondary school degree","(3a) lower tertiary education","6.38","7","393","6.19","6.57","4","5","8","9"
"2002","secondary school degree","(3b) higher tertiary education","6.47","7","76","5.99","6.95","4","5","8","9"
"2003","college entrance qualification","(0) in school","","","","","","","","",""
"2003","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2003","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2003","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2003","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2003","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2003","college entrance qualification","(2c_gen) general maturity certificate","6.48","7","476","6.3","6.66","4","5","8","9"
"2003","college entrance qualification","(2c_voc) vocational maturity certificate","6.54","7","1006","6.42","6.66","4","5","8","9"
"2003","college entrance qualification","(3a) lower tertiary education","6.52","7","693","6.37","6.67","4","5","8","9"
"2003","college entrance qualification","(3b) higher tertiary education","6.47","7","1456","6.37","6.57","4","5","8","9"
"2003","lower secondary degree","(0) in school","","","","","","","","",""
"2003","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2003","lower secondary degree","(1b) general elementary school","6.52","7","1438","6.41","6.63","4","5","8","9"
"2003","lower secondary degree","(1c) basic vocational qualification","6.66","7","4559","6.6","6.72","4","5","8","9"
"2003","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2003","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","lower secondary degree","(3a) lower tertiary education","6.48","7","105","6.12","6.84","4","5","8","9"
"2003","lower secondary degree","(3b) higher tertiary education","","","","","","","","",""
"2003","no degree/no degree yet","(0) in school","6.12","6","301","5.86","6.38","3","5","8","9"
"2003","no degree/no degree yet","(1a) inadequately completed","6.38","6","231","6.09","6.67","4","5","8","9"
"2003","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2003","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2003","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2003","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2003","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2003","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2003","Other degree","(0) in school","","","","","","","","",""
"2003","Other degree","(1a) inadequately completed","","","","","","","","",""
"2003","Other degree","(1b) general elementary school","6.53","7","318","6.29","6.77","4","5","8","9"
"2003","Other degree","(1c) basic vocational qualification","6.77","7","319","6.55","6.99","4","5","8","9"
"2003","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2003","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2003","Other degree","(2c_gen) general maturity certificate","7.42","8","51","6.84","8","5","7","9","10"
"2003","Other degree","(2c_voc) vocational maturity certificate","6.58","7","134","6.27","6.89","4","5","8","10"
"2003","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2003","Other degree","(3b) higher tertiary education","6.47","6","140","6.15","6.79","5","5","8","8"
"2003","secondary school degree","(0) in school","","","","","","","","",""
"2003","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2003","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2003","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2003","secondary school degree","(2a) intermediate vocational","6.57","7","4063","6.51","6.63","4","5","8","9"
"2003","secondary school degree","(2b) intermediate general qualification","6.32","6","451","6.12","6.52","3","5","8","9"
"2003","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2003","secondary school degree","(2c_voc) vocational maturity certificate","6.32","6.82","37","5.69","6.95","3","6","8","8"
"2003","secondary school degree","(3a) lower tertiary education","6.09","6","380","5.88","6.3","3","5","8","9"
"2003","secondary school degree","(3b) higher tertiary education","6.64","7","69","6.13","7.15","4","5","9","10"
"2004","college entrance qualification","(0) in school","","","","","","","","",""
"2004","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2004","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2004","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2004","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2004","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2004","college entrance qualification","(2c_gen) general maturity certificate","6.57","7","480","6.38","6.76","4","5","8","9"
"2004","college entrance qualification","(2c_voc) vocational maturity certificate","6.56","7","1008","6.44","6.68","4","5","8","9"
"2004","college entrance qualification","(3a) lower tertiary education","6.38","7","680","6.23","6.53","4","5","8","9"
"2004","college entrance qualification","(3b) higher tertiary education","6.38","7","1447","6.28","6.48","3","5","8","9"
"2004","lower secondary degree","(0) in school","","","","","","","","",""
"2004","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2004","lower secondary degree","(1b) general elementary school","6.51","7","1352","6.4","6.62","4","5","8","9"
"2004","lower secondary degree","(1c) basic vocational qualification","6.62","7","4437","6.56","6.68","4","5","8","9"
"2004","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2004","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","lower secondary degree","(3a) lower tertiary education","6.57","7","108","6.26","6.88","5","6","8","8"
"2004","lower secondary degree","(3b) higher tertiary education","6.65","7","32","5.81","7.49","5","5","8","9"
"2004","no degree/no degree yet","(0) in school","6.32","7","315","6.06","6.58","3","5","8","9"
"2004","no degree/no degree yet","(1a) inadequately completed","6.28","7","214","5.97","6.59","3","5","8","10"
"2004","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2004","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2004","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2004","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2004","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2004","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2004","Other degree","(0) in school","","","","","","","","",""
"2004","Other degree","(1a) inadequately completed","","","","","","","","",""
"2004","Other degree","(1b) general elementary school","6.83","7","312","6.59","7.07","4","6","8","10"
"2004","Other degree","(1c) basic vocational qualification","6.63","7","314","6.4","6.86","4","5","8","9"
"2004","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2004","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2004","Other degree","(2c_gen) general maturity certificate","6.65","7","51","6.13","7.17","5","5","8","9"
"2004","Other degree","(2c_voc) vocational maturity certificate","6.82","7","124","6.46","7.18","4","5","8","10"
"2004","Other degree","(3a) lower tertiary education","","","","","","","","",""
"2004","Other degree","(3b) higher tertiary education","6.22","7","136","5.87","6.57","3","5","8","9"
"2004","secondary school degree","(0) in school","","","","","","","","",""
"2004","secondary school degree","(1a) inadequately completed","","","","","","","","",""
"2004","secondary school degree","(1b) general elementary school","","","","","","","","",""
"2004","secondary school degree","(1c) basic vocational qualification","","","","","","","","",""
"2004","secondary school degree","(2a) intermediate vocational","6.52","7","4009","6.46","6.58","4","5","8","9"
"2004","secondary school degree","(2b) intermediate general qualification","6.56","7","432","6.36","6.76","4","5","8","9"
"2004","secondary school degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2004","secondary school degree","(2c_voc) vocational maturity certificate","6.06","7","39","5.42","6.7","3","5","7","8"
"2004","secondary school degree","(3a) lower tertiary education","6.2","6","380","6.01","6.39","3","5","8","9"
"2004","secondary school degree","(3b) higher tertiary education","6.72","7","74","6.22","7.22","2","5","9","10"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","6.42","7","487","6.24","6.6","4","5","8","9"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","6.41","7","984","6.29","6.53","4","5","8","9"
"2005","college entrance qualification","(3a) lower tertiary education","6.54","7","677","6.39","6.69","4","5","8","9"
"2005","college entrance qualification","(3b) higher tertiary education","6.52","7","1431","6.42","6.62","4","5","8","9"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","6.45","7","1241","6.33","6.57","3","5","8","9"
"2005","lower secondary degree","(1c) basic vocational qualification","6.58","7","4194","6.52","6.64","4","5","8","9"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","6.77","7","102","6.37","7.17","5","5","8","9"
"2005","lower secondary degree","(3b) higher tertiary education","6.41","6.41","30","5.67","7.15","3","5","8","10"
"2005","no degree/no degree yet","(0) in school","6.63","7","348","6.39","6.87","3","5","9","10"
"2005","no degree/no degree yet","(1a) inadequately completed","6.38","7","198","6.04","6.72","3","5","8","10"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","no degree/no degree yet","(3a) lower tertiary education","","","","","","","","",""
"2005","no degree/no degree yet","(3b) higher tertiary education","","","","","","","","",""
"2005","Other degree","(0) in school","","","","","","","","",""
"2005","Other degree","(1a) inadequately completed","","","","","","","","",""
"2005","Other degree","(1b) general elementary school","6.66","7","283","6.41","6.91","4","5","8","9"
"2005","Other degree","(1c) basic vocational qualification","6.46","7","285","6.21","6.71","4","5","8","9"
"2005","Other degree","(2a) intermediate vocational","","","","","","","","",""
"2005","Other degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","Other degree","(2c_gen) general maturity certificate","6.42","6","44","5.73","7.11","5","5","7","10"
