"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Bremen","higher vocational","","","","","","","","","","","","","",""
"2004","Bremen","in school","","","","","","","","","","","","","",""
"2004","Bremen","inadequately","","","","","","","","","","","","","",""
"2004","Bremen","middle vocational","6.47","7","68","2","5","8","9","10","5.89","7.05","0","10","6","8"
"2004","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2004","Hamburg","higher education","6.3","7","58","3","5","8","9","9","5.8","6.8","0","9","7","8"
"2004","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2004","Hamburg","in school","","","","","","","","","","","","","",""
"2004","Hamburg","inadequately","","","","","","","","","","","","","",""
"2004","Hamburg","middle vocational","6.52","7","108","3","5","8","9","10","6.14","6.9","1","10","7","8"
"2004","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2004","Hesse","general elemantary","7.3","8","163","4","6","9","10","10","6.96","7.64","1","10","7","8"
"2004","Hesse","higher education","6.55","7","231","3","5","8","9","10","6.28","6.82","0","10","7","8"
"2004","Hesse","higher vocational","6.68","7","66","5","5","8","9","10","6.24","7.12","3","10","6","7"
"2004","Hesse","in school","","","","","","","","","","","","","",""
"2004","Hesse","inadequately","","","","","","","","","","","","","",""
"2004","Hesse","middle vocational","6.63","7","534","4","5","8","9","10","6.46","6.8","0","10","7","7"
"2004","Hesse","vocational + Abi","6.78","7","97","4","5","8","10","10","6.4","7.16","0","10","7","7"
"2004","Lower Saxony","general elemantary","6.34","7","206","3","5","8","9","10","6.05","6.63","0","10","6","7"
"2004","Lower Saxony","higher education","6.34","7","196","3","5","8","9","10","6.05","6.63","1","10","7","7"
"2004","Lower Saxony","higher vocational","6.53","7","101","5","5","8","8","10","6.18","6.88","0","10","6","7"
"2004","Lower Saxony","in school","5.7","5","30","2","5","8","9","10","4.6","6.8","0","10","5","8"
"2004","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Lower Saxony","middle vocational","6.71","7","755","5","5","8","9","10","6.57","6.85","0","10","7","7"
"2004","Lower Saxony","vocational + Abi","6.11","6","92","4","5","8","8","10","5.71","6.51","0","10","6","7"
"2004","Mecklenburg-Western Pomerania","general elemantary","6.1","6","31","3","5","8","9","10","5.38","6.82","1","10","5","8"
"2004","Mecklenburg-Western Pomerania","higher education","6.23","6","80","5","5","8","8","10","5.82","6.64","1","10","6","8"
"2004","Mecklenburg-Western Pomerania","higher vocational","6.94","7","34","5","6","8","8","9","6.48","7.4","3","9","7","8"
"2004","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","middle vocational","6.71","7","209","4","5","8","9","10","6.44","6.98","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","general elemantary","6.41","7","431","4","5","8","9","10","6.21","6.61","0","10","6","7"
"2004","North Rhine-Westphalia","higher education","6.47","7","550","4","5","8","8","10","6.32","6.62","0","10","6","7"
"2004","North Rhine-Westphalia","higher vocational","6.22","7","238","3","5","8","9","10","5.95","6.49","0","10","7","7"
"2004","North Rhine-Westphalia","in school","6.15","6","74","4","5","7","10","10","5.61","6.69","0","10","5","7"
"2004","North Rhine-Westphalia","inadequately","6.35","7","70","4","5","8","9","10","5.78","6.92","0","10","5","8"
"2004","North Rhine-Westphalia","middle vocational","6.63","7","1697","4","5","8","9","10","6.54","6.72","0","10","7","7"
"2004","North Rhine-Westphalia","vocational + Abi","6.35","7","276","4","5","8","9","10","6.12","6.58","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","general elemantary","6.58","7","183","4","5","8","10","10","6.26","6.9","0","10","6","7"
"2004","Rhineland-Palatinate,Saarland","higher education","6.49","7","112","3","5","8","9","10","6.1","6.88","0","10","7","8"
"2004","Rhineland-Palatinate,Saarland","higher vocational","6.47","7","75","4","5","8","9","10","6.01","6.93","1","10","6","7"
"2004","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","middle vocational","6.98","7","504","4","5","8","10","10","6.81","7.15","1","10","7","7"
"2004","Rhineland-Palatinate,Saarland","vocational + Abi","7.21","8","41","4","6","8","10","10","6.57","7.85","2","10","7","8"
"2004","Saxony","general elemantary","6.21","6.74","73","3","5","8","9","10","5.66","6.76","0","10","6","7"
"2004","Saxony","higher education","6.38","7","236","4","5","8","8","10","6.14","6.62","0","10","6","7"
"2004","Saxony","higher vocational","6.27","7","93","3","5","8","9","10","5.9","6.64","2","10","7","7"
"2004","Saxony","in school","","","","","","","","","","","","","",""
"2004","Saxony","inadequately","","","","","","","","","","","","","",""
"2004","Saxony","middle vocational","6.38","7","639","4","5","8","9","10","6.23","6.53","0","10","7","7"
"2004","Saxony","vocational + Abi","6.71","7","37","5","6","8","9","10","6.08","7.34","2","10","6","8"
"2004","Saxony-Anhalt","general elemantary","7.13","7","47","4","5","9","10","10","6.53","7.73","2","10","6","8"
"2004","Saxony-Anhalt","higher education","6.28","7","150","4","5","8","8","9","5.96","6.6","0","10","6","7"
"2004","Saxony-Anhalt","higher vocational","6.49","6.57","70","4","5","8","9","10","6.07","6.91","2","10","6","7"
"2004","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","middle vocational","6.46","7","348","4","5","8","8","10","6.27","6.65","0","10","7","7"
"2004","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","general elemantary","6.56","7","80","4","5","8","9","10","6.12","7","0","10","6","7"
"2004","Schleswig-Holstein","higher education","6.45","7","88","3","5","8","9","10","6.06","6.84","0","10","7","8"
"2004","Schleswig-Holstein","higher vocational","6.56","7","38","3","5","8","9","10","5.79","7.33","2","10","6","8"
"2004","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","middle vocational","6.75","7","283","5","5","8","9","10","6.55","6.95","0","10","7","7"
"2004","Schleswig-Holstein","vocational + Abi","6.87","7","31","4","6","8","10","10","6.07","7.67","1","10","6","8"
"2004","Thuringia","general elemantary","6.29","6","52","4","5","8","9","10","5.63","6.95","0","10","5","7"
"2004","Thuringia","higher education","6.4","6","140","4","5","8","9","10","6.11","6.69","0","10","6","7"
"2004","Thuringia","higher vocational","6.13","6","59","3","5","8","9","10","5.58","6.68","0","10","6","7"
"2004","Thuringia","in school","","","","","","","","","","","","","",""
"2004","Thuringia","inadequately","","","","","","","","","","","","","",""
"2004","Thuringia","middle vocational","6.16","6","487","4","5","8","8","10","6","6.32","0","10","6","7"
"2004","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2005","Baden-W?rttemberg","general elemantary","6.28","6","325","4","5","8","9","10","6.06","6.5","0","10","6","7"
"2005","Baden-W?rttemberg","higher education","6.64","7","310","4","5","8","9","10","6.4","6.88","0","10","7","7"
"2005","Baden-W?rttemberg","higher vocational","6.46","7","148","4","5","8","8","10","6.15","6.77","0","10","6","7"
"2005","Baden-W?rttemberg","in school","6.2","7","61","3","5","7","8","10","5.62","6.78","2","10","5","7"
"2005","Baden-W?rttemberg","inadequately","6.22","6","36","3","5","8","10","10","5.46","6.98","0","10","5","7"
"2005","Baden-W?rttemberg","middle vocational","6.4","7","931","4","5","8","9","10","6.27","6.53","0","10","6","7"
"2005","Baden-W?rttemberg","vocational + Abi","6.62","7","118","3","5","8","9","10","6.24","7","0","10","6","8"
"2005","Bavaria","general elemantary","6.72","7","273","4","5","8","10","10","6.46","6.98","0","10","6","7"
"2005","Bavaria","higher education","6.23","6","354","3","5","8","9","10","6.02","6.44","0","10","6","7"
"2005","Bavaria","higher vocational","6.83","7","164","4","5","8","9","10","6.54","7.12","0","10","7","8"
"2005","Bavaria","in school","7.3","7","36","4","5","10","10","10","6.55","8.05","1","10","5","8"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","6.57","7","1145","4","5","8","9","10","6.46","6.68","0","10","7","7"
"2005","Bavaria","vocational + Abi","6.18","6","104","3","5","8","9","10","5.75","6.61","0","10","6","7"
"2005","Berlin","general elemantary","5.78","5","53","3","5","7","9","10","5.11","6.45","0","10","5","7"
"2005","Berlin","higher education","6.16","6","152","4","5","8","8","10","5.84","6.48","0","10","6","7"
"2005","Berlin","higher vocational","6.42","7","47","4","5","8","8","10","5.79","7.05","1","10","6","8"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","6.08","6","241","3","5","8","9","10","5.81","6.35","0","10","6","7"
"2005","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"2005","Brandenburg","general elemantary","6.22","6","45","4","5","7","10","10","5.66","6.78","2","10","5","7"
"2005","Brandenburg","higher education","6.51","7","180","4","5","8","8","10","6.25","6.77","0","10","6","7"
"2005","Brandenburg","higher vocational","6.64","7","53","5","5","8","8","10","6.09","7.19","0","10","6","8"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","6.44","7","360","4","5","8","9","10","6.24","6.64","0","10","6","7"
"2005","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","","","","","","","","","","","","","",""
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","6.4","6","50","4","5","8","9","10","5.83","6.97","1","10","6","7"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","6.04","6","55","3","5","7","9","10","5.53","6.55","2","10","7","8"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","6.62","7","110","4","5","8","9","10","6.29","6.95","2","10","7","7"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","6.48","6","141","4","5","8","10","10","6.1","6.86","1","10","6","7"
"2005","Hesse","higher education","6.68","7","230","4","5","8","9","10","6.43","6.93","1","10","7","8"
"2005","Hesse","higher vocational","6.33","7","65","4","5","8","9","10","5.81","6.85","0","10","6","7"
"2005","Hesse","in school","","","","","","","","","","","","","",""
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","6.45","7","530","4","5","8","10","10","6.27","6.63","0","10","7","7"
"2005","Hesse","vocational + Abi","6.62","7","82","3","5","8","10","10","6.18","7.06","2","10","6","7"
"2005","Lower Saxony","general elemantary","6.55","7","201","4","5","8","10","10","6.26","6.84","0","10","6","7"
"2005","Lower Saxony","higher education","6.37","7","207","4","5","8","9","10","6.06","6.68","0","10","7","8"
"2005","Lower Saxony","higher vocational","6.49","7","83","4","5","8","8","9","6.11","6.87","2","10","6","8"
"2005","Lower Saxony","in school","6.61","7","39","3","5","9","10","10","5.84","7.38","1","10","5","8"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","6.73","7","747","4","5","8","9","10","6.58","6.88","0","10","7","7"
"2005","Lower Saxony","vocational + Abi","6.72","7","93","4","5","8","9","10","6.36","7.08","2","10","6","8"
"2005","Mecklenburg-Western Pomerania","general elemantary","7.04","7","31","5","5","8","9","10","6.33","7.75","3","10","6","8"
"2005","Mecklenburg-Western Pomerania","higher education","6.57","7","75","4","5","8","9","10","6.07","7.07","0","10","6","8"
"2005","Mecklenburg-Western Pomerania","higher vocational","6.82","7","30","5","6","8","9","10","6.08","7.56","0","10","6","8"
"2005","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","middle vocational","6.7","7","204","4","5","8","9","10","6.42","6.98","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","general elemantary","6.48","7","424","4","5","8","9","10","6.27","6.69","0","10","7","7"
"2005","North Rhine-Westphalia","higher education","6.66","7","568","4","5","8","9","10","6.5","6.82","0","10","7","7"
"2005","North Rhine-Westphalia","higher vocational","6.33","7","228","3","5","8","8","10","6.05","6.61","0","10","6","7"
"2005","North Rhine-Westphalia","in school","7.08","7","65","4","5","9","10","10","6.54","7.62","2","10","6","8"
"2005","North Rhine-Westphalia","inadequately","6.26","7","65","2","5","8","9","10","5.62","6.9","0","10","6","7"
"2005","North Rhine-Westphalia","middle vocational","6.63","7","1621","4","5","8","9","10","6.53","6.73","0","10","7","7"
"2005","North Rhine-Westphalia","vocational + Abi","6.31","6","259","4","5","8","8","10","6.06","6.56","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","general elemantary","6.46","7","187","3","5","8","10","10","6.12","6.8","0","10","6","7"
"2005","Rhineland-Palatinate,Saarland","higher education","6.88","8","116","4","5","8","10","10","6.49","7.27","0","10","7","8"
"2005","Rhineland-Palatinate,Saarland","higher vocational","6.48","6","71","3","5","8","9","10","6.03","6.93","2","10","6","8"
"2005","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","middle vocational","6.63","7","480","4","5","8","9","10","6.44","6.82","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","vocational + Abi","6.77","7","44","5","5","8","10","10","6.11","7.43","0","10","6","8"
"2005","Saxony","general elemantary","5.82","6","72","1","4","8","9","10","5.26","6.38","0","10","6","8"
"2005","Saxony","higher education","6.84","7","231","5","5","8","9","10","6.58","7.1","0","10","6","7"
"2005","Saxony","higher vocational","6.59","7","96","4","5","8","9","10","6.25","6.93","2","10","7","8"
"2005","Saxony","in school","","","","","","","","","","","","","",""
"2005","Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Saxony","middle vocational","6.39","7","611","3","5","8","9","10","6.24","6.54","0","10","7","7"
"2005","Saxony","vocational + Abi","7.2","8","34","4","6","9","9","10","6.64","7.76","4","10","7","8"
"2005","Saxony-Anhalt","general elemantary","7.11","7","48","5","5","10","10","10","6.51","7.71","2","10","7","8"
"2005","Saxony-Anhalt","higher education","6.57","7","152","4","5","8","9","10","6.26","6.88","0","10","7","7"
"2005","Saxony-Anhalt","higher vocational","6.73","6.98","66","4","5","8","10","10","6.23","7.23","0","10","6","8"
"2005","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","middle vocational","6.58","7","321","4","5","8","9","10","6.37","6.79","0","10","7","7"
"2005","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","general elemantary","6.48","7","70","5","5","8","9","10","5.95","7.01","0","10","6","8"
"2005","Schleswig-Holstein","higher education","7.22","8","74","5","6","8","9","10","6.9","7.54","4","10","7","8"
"2005","Schleswig-Holstein","higher vocational","6.54","7","36","5","5","8","9","9","5.91","7.17","1","9","6","8"
"2005","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","middle vocational","6.78","7","274","5","6","8","9","10","6.58","6.98","1","10","7","7"
"2005","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2005","Thuringia","general elemantary","6.42","7","44","5","5","8","8","10","5.9","6.94","2","10","6","7"
"2005","Thuringia","higher education","6.6","6","133","4","5","8","9","10","6.29","6.91","1","10","6","7"
"2005","Thuringia","higher vocational","6.78","7","52","4","5","9","10","10","6.16","7.4","0","10","6","8"
"2005","Thuringia","in school","","","","","","","","","","","","","",""
"2005","Thuringia","inadequately","","","","","","","","","","","","","",""
"2005","Thuringia","middle vocational","6.21","6","466","3","5","8","9","10","6.03","6.39","0","10","6","7"
"2005","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2006","Baden-W?rttemberg","general elemantary","6.26","6","334","3","5","8","9","10","6.04","6.48","0","10","6","7"
"2006","Baden-W?rttemberg","higher education","6.36","7","368","3","5","8","9","10","6.14","6.58","0","10","7","7"
"2006","Baden-W?rttemberg","higher vocational","6.51","7","150","5","5","8","8","10","6.23","6.79","2","10","7","7"
"2006","Baden-W?rttemberg","in school","5.74","5.18","40","2","4","8","9","10","4.99","6.49","2","10","5","7"
"2006","Baden-W?rttemberg","inadequately","5.83","5","32","4","5","7","8","9","5.09","6.57","1","10","5","7"
"2006","Baden-W?rttemberg","middle vocational","6.51","7","1027","4","5","8","9","10","6.39","6.63","0","10","7","7"
"2006","Baden-W?rttemberg","vocational + Abi","6.44","7","121","3","5","8","9","10","6.07","6.81","0","10","6","7"
"2006","Bavaria","general elemantary","6.68","7","305","4","5","8","10","10","6.44","6.92","0","10","6","7"
"2006","Bavaria","higher education","6.32","7","426","3","5","8","9","10","6.12","6.52","0","10","7","7"
"2006","Bavaria","higher vocational","7.03","7","183","5","5","9","10","10","6.7","7.36","0","10","7","8"
"2006","Bavaria","in school","","","","","","","","","","","","","",""
"2006","Bavaria","inadequately","","","","","","","","","","","","","",""
"2006","Bavaria","middle vocational","6.58","7","1316","4","5","8","9","10","6.47","6.69","0","10","7","7"
"2006","Bavaria","vocational + Abi","6.28","6","118","3","5","8","9","10","5.91","6.65","0","10","6","7"
"2006","Berlin","general elemantary","6.48","6","49","4","5","8","9","10","5.84","7.12","0","10","6","7"
"2006","Berlin","higher education","6.59","6","164","4","5","8","9","10","6.29","6.89","2","10","6","7"
"2006","Berlin","higher vocational","6","6.48","46","2","5","8","8","10","5.34","6.66","0","10","5","7"
"2006","Berlin","in school","","","","","","","","","","","","","",""
"2006","Berlin","inadequately","","","","","","","","","","","","","",""
"2006","Berlin","middle vocational","6.33","7","250","3","5","8","9","10","6.06","6.6","0","10","6","7"
"2006","Berlin","vocational + Abi","6.31","7","33","3","5","7","9","10","5.6","7.02","2","10","5","8"
"2006","Brandenburg","general elemantary","6.67","7","63","4","5","8","10","10","6.16","7.18","1","10","6","7"
"2006","Brandenburg","higher education","6.34","7","206","4","5","8","8","10","6.09","6.59","1","10","6","7"
"2006","Brandenburg","higher vocational","6.4","7","59","3","5","8","10","10","5.82","6.98","1","10","6","8"
"2006","Brandenburg","in school","","","","","","","","","","","","","",""
"2006","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2006","Brandenburg","middle vocational","6.41","7","379","4","5","8","8","10","6.21","6.61","0","10","7","7"
"2006","Brandenburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Bremen","general elemantary","","","","","","","","","","","","","",""
"2006","Bremen","higher education","","","","","","","","","","","","","",""
"2006","Bremen","higher vocational","","","","","","","","","","","","","",""
"2006","Bremen","in school","","","","","","","","","","","","","",""
"2006","Bremen","inadequately","","","","","","","","","","","","","",""
"2006","Bremen","middle vocational","7.03","7","51","5","6","8","10","10","6.48","7.58","0","10","6","8"
"2006","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2006","Hamburg","higher education","6.74","6.85","54","4","5","9","10","10","6.18","7.3","1","10","6","8"
"2006","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2006","Hamburg","in school","","","","","","","","","","","","","",""
"2006","Hamburg","inadequately","","","","","","","","","","","","","",""
"2006","Hamburg","middle vocational","7.23","8","115","5","7","8","9","10","6.9","7.56","1","10","7","8"
"2006","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2006","Hesse","general elemantary","7.14","7","137","4","5","9","10","10","6.76","7.52","0","10","7","8"
"2006","Hesse","higher education","6.37","7","272","3","5","8","9","10","6.13","6.61","0","10","7","7"
"2006","Hesse","higher vocational","6.52","7","73","4","5","8","9","10","6.11","6.93","2","10","7","8"
"2006","Hesse","in school","","","","","","","","","","","","","",""
"2006","Hesse","inadequately","","","","","","","","","","","","","",""
"2006","Hesse","middle vocational","6.55","7","585","4","5","8","9","10","6.38","6.72","0","10","7","7"
"2006","Hesse","vocational + Abi","6.81","7","89","5","6","8","9","10","6.44","7.18","1","10","6","7"
"2006","Lower Saxony","general elemantary","6.47","7","211","4","5","8","10","10","6.17","6.77","0","10","6","7"
"2006","Lower Saxony","higher education","6.79","7","231","4","5","8","9","10","6.54","7.04","0","10","7","8"
"2006","Lower Saxony","higher vocational","6.59","7","109","5","5","8","9","10","6.25","6.93","0","10","6","7"
"2006","Lower Saxony","in school","","","","","","","","","","","","","",""
"2006","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Lower Saxony","middle vocational","6.61","7","821","4","5","8","9","10","6.47","6.75","0","10","7","7"
"2006","Lower Saxony","vocational + Abi","6.17","6","100","3","5","8","9","10","5.76","6.58","0","10","6","7"
"2006","Mecklenburg-Western Pomerania","general elemantary","6.18","5.29","31","4","5","8","8","9","5.56","6.8","3","9","5","8"
"2006","Mecklenburg-Western Pomerania","higher education","6.48","7","86","3","5","8","9","10","5.99","6.97","0","10","7","8"
"2006","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","in school","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","inadequately","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","middle vocational","6.58","7","209","4","5","8","9","10","6.29","6.87","0","10","6","8"
"2006","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","general elemantary","6.51","7","433","4","5","8","9","10","6.33","6.69","0","10","7","7"
"2006","North Rhine-Westphalia","higher education","6.4","7","613","3","5","8","9","10","6.24","6.56","0","10","7","7"
"2006","North Rhine-Westphalia","higher vocational","6.33","7","242","4","5","8","8","10","6.07","6.59","0","10","6","7"
"2006","North Rhine-Westphalia","in school","6.65","6","46","5","5","8","9","10","5.99","7.31","1","10","5","8"
"2006","North Rhine-Westphalia","inadequately","6.38","6","63","4","5","8","10","10","5.81","6.95","0","10","5","7"
"2006","North Rhine-Westphalia","middle vocational","6.64","7","1741","4","5","8","9","10","6.55","6.73","0","10","7","7"
"2006","North Rhine-Westphalia","vocational + Abi","6.24","6.6","297","3","5","8","8","10","6","6.48","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","general elemantary","6.25","7","178","3","5","8","9","10","5.9","6.6","0","10","7","8"
"2006","Rhineland-Palatinate,Saarland","higher education","6.22","6.45","128","3","5","8","9","10","5.87","6.57","0","10","6","7"
"2006","Rhineland-Palatinate,Saarland","higher vocational","7","7","82","4","5","9","10","10","6.57","7.43","2","10","7","8"
"2006","Rhineland-Palatinate,Saarland","in school","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","middle vocational","6.63","7","518","4","5","8","9","10","6.45","6.81","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","vocational + Abi","6.69","6","49","5","5","8","10","10","6.16","7.22","3","10","6","8"
"2006","Saxony","general elemantary","6.8","7","73","4","5","8","9","10","6.32","7.28","0","10","6","8"
"2006","Saxony","higher education","6.54","7","246","4","5","8","9","10","6.31","6.77","2","10","6","7"
"2006","Saxony","higher vocational","6.43","7","93","2","6","8","9","10","6.02","6.84","0","10","6","7"
"2006","Saxony","in school","","","","","","","","","","","","","",""
"2006","Saxony","inadequately","","","","","","","","","","","","","",""
"2006","Saxony","middle vocational","6.44","7","663","4","5","8","9","10","6.3","6.58","0","10","7","7"
"2006","Saxony","vocational + Abi","6.39","7","43","3","5","8","9","9","5.85","6.93","2","9","5","7"
"2006","Saxony-Anhalt","general elemantary","5.95","6","49","3","5","7","8","10","5.31","6.59","1","10","5","7"
"2006","Saxony-Anhalt","higher education","6.61","7","153","5","5","8","9","10","6.32","6.9","0","10","6","7"
"2006","Saxony-Anhalt","higher vocational","6.8","7","59","3","5","9","10","10","6.26","7.34","1","10","7","8"
"2006","Saxony-Anhalt","in school","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","inadequately","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","middle vocational","6.83","7","365","5","5","8","9","10","6.65","7.01","0","10","7","7"
"2006","Saxony-Anhalt","vocational + Abi","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","general elemantary","6.65","7","66","4","6","8","9","10","6.14","7.16","0","10","6","8"
"2006","Schleswig-Holstein","higher education","6.39","7","79","3","5","8","9","10","5.95","6.83","1","10","6","7"
"2006","Schleswig-Holstein","higher vocational","6.98","7","36","5","5","8","10","10","6.29","7.67","1","10","7","8"
"2006","Schleswig-Holstein","in school","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","inadequately","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","middle vocational","6.98","7","259","5","6","8","10","10","6.74","7.22","0","10","7","8"
"2006","Schleswig-Holstein","vocational + Abi","","","","","","","","","","","","","",""
"2006","Thuringia","general elemantary","6.54","7","54","4","5","8","9","10","6.03","7.05","2","10","6","7"
"2006","Thuringia","higher education","6.27","6","143","4","5","8","8","10","5.97","6.57","1","10","6","7"
"2006","Thuringia","higher vocational","6.51","6","52","4","6","8","9","9","6.02","7","2","9","6","8"
"2006","Thuringia","in school","","","","","","","","","","","","","",""
"2006","Thuringia","inadequately","","","","","","","","","","","","","",""
"2006","Thuringia","middle vocational","6.42","7","498","4","5","8","9","10","6.26","6.58","0","10","6","7"
"2006","Thuringia","vocational + Abi","","","","","","","","","","","","","",""
"2007","Baden-W?rttemberg","general elemantary","6.48","7","289","4","5","8","9","10","6.25","6.71","0","10","6","7"
"2007","Baden-W?rttemberg","higher education","6.57","7","349","4","5","8","9","10","6.35","6.79","0","10","7","7"
"2007","Baden-W?rttemberg","higher vocational","6.6","7","136","5","6","8","9","10","6.27","6.93","0","10","6","7"
"2007","Baden-W?rttemberg","in school","6.89","7","41","4","5","9","10","10","6.18","7.6","1","10","5","7"
"2007","Baden-W?rttemberg","inadequately","4.89","5","33","3","3","6","9","9","4.06","5.72","0","10","4","6"
"2007","Baden-W?rttemberg","middle vocational","6.39","7","970","3","5","8","9","10","6.26","6.52","0","10","7","7"
"2007","Baden-W?rttemberg","vocational + Abi","6.39","7","118","4","5","8","9","10","5.99","6.79","0","10","6","7"
"2007","Bavaria","general elemantary","6.64","7","283","4","5","8","9","10","6.38","6.9","0","10","6","7"
"2007","Bavaria","higher education","6.47","7","407","3","5","8","9","10","6.27","6.67","0","10","7","7"
"2007","Bavaria","higher vocational","6.78","7","179","4","5","8","9","10","6.46","7.1","0","10","7","8"
"2007","Bavaria","in school","","","","","","","","","","","","","",""
"2007","Bavaria","inadequately","","","","","","","","","","","","","",""
"2007","Bavaria","middle vocational","6.7","7","1243","4","5","8","9","10","6.59","6.81","0","10","7","7"
"2007","Bavaria","vocational + Abi","6.5","7","121","3","5","8","10","10","6.1","6.9","0","10","6","7"
