"year","bula_h","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","Bremen","in school","","","","","","","","",""
"2000","Bremen","inadequately","","","","","","","","",""
"2000","Bremen","middle vocational","6.63","6.18","55","6","7.26","3","5","8","10"
"2000","Bremen","vocational + Abi","","","","","","","","",""
"2000","Hamburg","general elemantary","","","","","","","","",""
"2000","Hamburg","higher education","6.63","7","50","6.03","7.23","3","6","8","8"
"2000","Hamburg","higher vocational","","","","","","","","",""
"2000","Hamburg","in school","","","","","","","","",""
"2000","Hamburg","inadequately","","","","","","","","",""
"2000","Hamburg","middle vocational","6.99","8","118","6.64","7.34","5","5","8","9"
"2000","Hamburg","vocational + Abi","","","","","","","","",""
"2000","Hesse","general elemantary","6.98","7","213","6.68","7.28","4","5","9","10"
"2000","Hesse","higher education","6.64","7","193","6.35","6.93","4","5","8","10"
"2000","Hesse","higher vocational","6.78","7","69","6.24","7.32","3","5","9","9"
"2000","Hesse","in school","","","","","","","","",""
"2000","Hesse","inadequately","","","","","","","","",""
"2000","Hesse","middle vocational","6.77","7","646","6.61","6.93","4","5","8","10"
"2000","Hesse","vocational + Abi","6.83","7","81","6.41","7.25","5","5","8","10"
"2000","Lower Saxony","general elemantary","6.74","7","256","6.46","7.02","4","5","8","10"
"2000","Lower Saxony","higher education","6.38","7","162","6.04","6.72","3","5","8","9"
"2000","Lower Saxony","higher vocational","6.55","7","98","6.16","6.94","4","5","8","9"
"2000","Lower Saxony","in school","","","","","","","","",""
"2000","Lower Saxony","inadequately","","","","","","","","",""
"2000","Lower Saxony","middle vocational","6.65","7","838","6.51","6.79","4","5","8","10"
"2000","Lower Saxony","vocational + Abi","6.88","7","87","6.48","7.28","5","5","8","9"
"2000","Mecklenburg-Western Pomerania","general elemantary","7.04","8","30","6.25","7.83","4","5","8","10"
"2000","Mecklenburg-Western Pomerania","higher education","6.28","6.19","70","5.83","6.73","4","5","8","8"
"2000","Mecklenburg-Western Pomerania","higher vocational","6.32","6","30","5.65","6.99","4","5","7","9"
"2000","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2000","Mecklenburg-Western Pomerania","middle vocational","6.98","7","235","6.73","7.23","4","5","8","10"
"2000","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2000","North Rhine-Westphalia","general elemantary","6.58","7","586","6.4","6.76","4","5","8","10"
"2000","North Rhine-Westphalia","higher education","6.15","6","434","5.95","6.35","3","5","8","9"
"2000","North Rhine-Westphalia","higher vocational","6.51","7","290","6.25","6.77","4","5","8","9"
"2000","North Rhine-Westphalia","in school","5.88","6","51","5.08","6.68","0","5","8","10"
"2000","North Rhine-Westphalia","inadequately","7","7","108","6.62","7.38","5","5","8","10"
"2000","North Rhine-Westphalia","middle vocational","6.65","7","1963","6.56","6.74","4","5","8","10"
"2000","North Rhine-Westphalia","vocational + Abi","6.33","7","274","6.07","6.59","3","5","8","9"
"2000","Rhineland-Palatinate,Saarland","general elemantary","6.69","7","232","6.4","6.98","4","5","8","10"
"2000","Rhineland-Palatinate,Saarland","higher education","6.6","7","91","6.1","7.1","4","5","8","10"
"2000","Rhineland-Palatinate,Saarland","higher vocational","6.34","7","78","5.83","6.85","3","5","8","9"
"2000","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2000","Rhineland-Palatinate,Saarland","middle vocational","6.71","7","557","6.53","6.89","4","5","8","9"
"2000","Rhineland-Palatinate,Saarland","vocational + Abi","6.74","7","48","6.1","7.38","5","5","8","10"
"2000","Saxony","general elemantary","6.01","6.84","98","5.54","6.48","2","5","8","9"
"2000","Saxony","higher education","6.82","7","213","6.55","7.09","4","5","8","9"
"2000","Saxony","higher vocational","6.65","7","87","6.19","7.11","3","5","8","9"
"2000","Saxony","in school","","","","","","","","",""
"2000","Saxony","inadequately","","","","","","","","",""
"2000","Saxony","middle vocational","6.57","7","678","6.42","6.72","4","5","8","9"
"2000","Saxony","vocational + Abi","6.54","6.63","32","5.68","7.4","2","5","8","10"
"2000","Saxony-Anhalt","general elemantary","6.43","7","88","5.96","6.9","3","5","8","9"
"2000","Saxony-Anhalt","higher education","6.39","7","154","6.05","6.73","3","5","8","9"
"2000","Saxony-Anhalt","higher vocational","6.99","7","78","6.59","7.39","5","6","8","9"
"2000","Saxony-Anhalt","in school","","","","","","","","",""
"2000","Saxony-Anhalt","inadequately","","","","","","","","",""
"2000","Saxony-Anhalt","middle vocational","6.71","7","416","6.52","6.9","5","5","8","9"
"2000","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2000","Schleswig-Holstein","general elemantary","6.79","7","85","6.29","7.29","4","5","9","10"
"2000","Schleswig-Holstein","higher education","6.71","7","76","6.22","7.2","4","5","8","9"
"2000","Schleswig-Holstein","higher vocational","6.73","7","41","6.11","7.35","4","5","8","9"
"2000","Schleswig-Holstein","in school","","","","","","","","",""
"2000","Schleswig-Holstein","inadequately","","","","","","","","",""
"2000","Schleswig-Holstein","middle vocational","6.9","7","305","6.68","7.12","4","6","8","9"
"2000","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2000","Thuringia","general elemantary","6.35","7","54","5.82","6.88","4","5","8","8"
"2000","Thuringia","higher education","6.53","7","129","6.19","6.87","4","5","8","10"
"2000","Thuringia","higher vocational","6.07","6","65","5.54","6.6","2","5","8","9"
"2000","Thuringia","in school","","","","","","","","",""
"2000","Thuringia","inadequately","","","","","","","","",""
"2000","Thuringia","middle vocational","6.34","6","538","6.18","6.5","4","5","8","9"
"2000","Thuringia","vocational + Abi","","","","","","","","",""
"2001","Baden-Württemberg","general elemantary","6.47","7","402","6.28","6.66","4","5","8","9"
"2001","Baden-Württemberg","higher education","6.45","7","235","6.18","6.72","3","5","8","9"
"2001","Baden-Württemberg","higher vocational","6.42","7","141","6.08","6.76","5","5","8","9"
"2001","Baden-Württemberg","in school","5.7","5","34","5","6.4","3","5","7","8"
"2001","Baden-Württemberg","inadequately","6.98","7","39","6.41","7.55","5","5","8","9"
"2001","Baden-Württemberg","middle vocational","6.63","7","962","6.5","6.76","4","5","8","9"
"2001","Baden-Württemberg","vocational + Abi","6.28","6","92","5.82","6.74","3","5","8","10"
"2001","Bavaria","general elemantary","6.57","7","357","6.35","6.79","4","5","8","10"
"2001","Bavaria","higher education","6.79","7","266","6.54","7.04","4","5","8","9"
"2001","Bavaria","higher vocational","6.57","7","171","6.24","6.9","3","5","8","10"
"2001","Bavaria","in school","","","","","","","","",""
"2001","Bavaria","inadequately","","","","","","","","",""
"2001","Bavaria","middle vocational","6.88","7","1227","6.77","6.99","4","5","8","9"
"2001","Bavaria","vocational + Abi","6.41","6","110","6.02","6.8","4","5","8","9"
"2001","Berlin","general elemantary","5.85","6","62","5.3","6.4","2","5","8","8"
"2001","Berlin","higher education","6.28","6","157","5.97","6.59","4","5","8","9"
"2001","Berlin","higher vocational","6.63","7","53","6.08","7.18","3","5","8","9"
"2001","Berlin","in school","","","","","","","","",""
"2001","Berlin","inadequately","","","","","","","","",""
"2001","Berlin","middle vocational","6.62","7","251","6.34","6.9","4","5","8","10"
"2001","Berlin","vocational + Abi","","","","","","","","",""
"2001","Brandenburg","general elemantary","6.35","6","69","5.82","6.88","4","5","8","9"
"2001","Brandenburg","higher education","6.37","6","170","6.08","6.66","4","5","8","9"
"2001","Brandenburg","higher vocational","6.78","6.66","46","6.27","7.29","5","5","8","9"
"2001","Brandenburg","in school","","","","","","","","",""
"2001","Brandenburg","inadequately","","","","","","","","",""
"2001","Brandenburg","middle vocational","6.59","7","397","6.4","6.78","4","5","8","9"
"2001","Brandenburg","vocational + Abi","","","","","","","","",""
"2001","Bremen","general elemantary","","","","","","","","",""
"2001","Bremen","higher education","","","","","","","","",""
"2001","Bremen","higher vocational","","","","","","","","",""
"2001","Bremen","in school","","","","","","","","",""
"2001","Bremen","inadequately","","","","","","","","",""
"2001","Bremen","middle vocational","6.52","7.07","57","5.9","7.14","2","5","8","10"
"2001","Bremen","vocational + Abi","","","","","","","","",""
"2001","Hamburg","general elemantary","","","","","","","","",""
"2001","Hamburg","higher education","6.62","7","55","6.1","7.14","5","5","8","9"
"2001","Hamburg","higher vocational","","","","","","","","",""
"2001","Hamburg","in school","","","","","","","","",""
"2001","Hamburg","inadequately","","","","","","","","",""
"2001","Hamburg","middle vocational","6.87","8","113","6.48","7.26","4","5","8","9"
"2001","Hamburg","vocational + Abi","","","","","","","","",""
"2001","Hesse","general elemantary","6.79","7","196","6.44","7.14","3","5","9","10"
"2001","Hesse","higher education","6.45","7","166","6.1","6.8","3","5","8","10"
"2001","Hesse","higher vocational","6.29","6","59","5.66","6.92","3","5","8","9"
"2001","Hesse","in school","","","","","","","","",""
"2001","Hesse","inadequately","","","","","","","","",""
"2001","Hesse","middle vocational","6.74","7","612","6.57","6.91","4","5","8","10"
"2001","Hesse","vocational + Abi","6.47","6","88","6.02","6.92","5","5","8","10"
"2001","Lower Saxony","general elemantary","7","7","228","6.7","7.3","4","5","9","10"
"2001","Lower Saxony","higher education","6.23","7","151","5.88","6.58","2","5","8","9"
"2001","Lower Saxony","higher vocational","6.17","7","84","5.69","6.65","3","5","8","9"
"2001","Lower Saxony","in school","","","","","","","","",""
"2001","Lower Saxony","inadequately","","","","","","","","",""
"2001","Lower Saxony","middle vocational","6.63","7","762","6.48","6.78","4","5","8","10"
"2001","Lower Saxony","vocational + Abi","6.82","7","82","6.41","7.23","4","5","8","9"
"2001","Mecklenburg-Western Pomerania","general elemantary","6.6","6","32","5.88","7.32","4","5","8","9"
"2001","Mecklenburg-Western Pomerania","higher education","6.75","7","73","6.33","7.17","4","5","8","9"
"2001","Mecklenburg-Western Pomerania","higher vocational","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2001","Mecklenburg-Western Pomerania","middle vocational","6.74","7","234","6.5","6.98","4","5","8","9"
"2001","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2001","North Rhine-Westphalia","general elemantary","6.3","7","520","6.11","6.49","3","5","8","9"
"2001","North Rhine-Westphalia","higher education","6.44","7","435","6.24","6.64","4","5","8","9"
"2001","North Rhine-Westphalia","higher vocational","6.79","7","247","6.53","7.05","4","5","8","9"
"2001","North Rhine-Westphalia","in school","6.16","6","58","5.51","6.81","3","5","8","9"
"2001","North Rhine-Westphalia","inadequately","6.37","6","92","5.9","6.84","4","5","8","9"
"2001","North Rhine-Westphalia","middle vocational","6.68","7","1773","6.58","6.78","4","5","8","9"
"2001","North Rhine-Westphalia","vocational + Abi","6.48","7","247","6.22","6.74","4","5","8","9"
"2001","Rhineland-Palatinate,Saarland","general elemantary","6.74","7","193","6.44","7.04","5","5","8","10"
"2001","Rhineland-Palatinate,Saarland","higher education","7.03","7","90","6.65","7.41","4","5","9","9"
"2001","Rhineland-Palatinate,Saarland","higher vocational","6.47","7","70","5.99","6.95","4","5","8","9"
"2001","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","middle vocational","6.87","7","536","6.69","7.05","5","6","8","10"
"2001","Rhineland-Palatinate,Saarland","vocational + Abi","6.42","6.12","47","5.76","7.08","4","5","8","9"
"2001","Saxony","general elemantary","6.3","7","99","5.85","6.75","4","5","8","9"
"2001","Saxony","higher education","6.73","7","208","6.46","7","4","5","8","9"
"2001","Saxony","higher vocational","6.56","6.86","81","6.18","6.94","5","5","8","9"
"2001","Saxony","in school","","","","","","","","",""
"2001","Saxony","inadequately","","","","","","","","",""
"2001","Saxony","middle vocational","6.78","7","653","6.63","6.93","5","5","8","9"
"2001","Saxony","vocational + Abi","","","","","","","","",""
"2001","Saxony-Anhalt","general elemantary","6.34","7","71","5.78","6.9","3","5","8","10"
"2001","Saxony-Anhalt","higher education","6.34","7","149","6.07","6.61","4","5","8","8"
"2001","Saxony-Anhalt","higher vocational","7.13","7","68","6.72","7.54","5","6","8","9"
"2001","Saxony-Anhalt","in school","","","","","","","","",""
"2001","Saxony-Anhalt","inadequately","","","","","","","","",""
"2001","Saxony-Anhalt","middle vocational","6.79","7","390","6.59","6.99","5","5","8","10"
"2001","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2001","Schleswig-Holstein","general elemantary","7.18","7","81","6.72","7.64","4","6","9","10"
"2001","Schleswig-Holstein","higher education","7.15","8","55","6.67","7.63","5","6","8","10"
"2001","Schleswig-Holstein","higher vocational","6.92","7","35","6.28","7.56","5","6","8","10"
"2001","Schleswig-Holstein","in school","","","","","","","","",""
"2001","Schleswig-Holstein","inadequately","","","","","","","","",""
"2001","Schleswig-Holstein","middle vocational","6.99","7","299","6.79","7.19","5","6","8","9"
"2001","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2001","Thuringia","general elemantary","6.28","6","47","5.56","7","4","5","8","10"
"2001","Thuringia","higher education","6.24","6","131","5.91","6.57","4","5","8","9"
"2001","Thuringia","higher vocational","6.03","6","56","5.5","6.56","4","5","8","8"
"2001","Thuringia","in school","","","","","","","","",""
"2001","Thuringia","inadequately","","","","","","","","",""
"2001","Thuringia","middle vocational","6.17","6","499","5.99","6.35","3","5","8","9"
"2001","Thuringia","vocational + Abi","","","","","","","","",""
"2002","Baden-Württemberg","general elemantary","6.25","6","374","6.04","6.46","3","5","8","9"
"2002","Baden-Württemberg","higher education","6.59","7","307","6.36","6.82","4","5","8","9"
"2002","Baden-Württemberg","higher vocational","6.6","7","140","6.28","6.92","4","5","8","9"
"2002","Baden-Württemberg","in school","6.02","6","37","5.17","6.87","3","4","8","8"
"2002","Baden-Württemberg","inadequately","5.54","5","34","4.8","6.28","3","4","7","8"
"2002","Baden-Württemberg","middle vocational","6.5","7","985","6.37","6.63","4","5","8","9"
"2002","Baden-Württemberg","vocational + Abi","6.52","7","108","6.14","6.9","4","5","8","9"
"2002","Bavaria","general elemantary","6.66","7","315","6.43","6.89","4","5","8","10"
"2002","Bavaria","higher education","6.38","7","355","6.15","6.61","4","5","8","9"
"2002","Bavaria","higher vocational","6.5","7","174","6.13","6.87","3","5","8","10"
"2002","Bavaria","in school","","","","","","","","",""
"2002","Bavaria","inadequately","","","","","","","","",""
"2002","Bavaria","middle vocational","6.74","7","1244","6.62","6.86","4","5","8","10"
"2002","Bavaria","vocational + Abi","6.6","7","105","6.21","6.99","5","5","8","9"
"2002","Berlin","general elemantary","5.76","6","53","5.07","6.45","2","5","8","9"
"2002","Berlin","higher education","6.1","6","160","5.77","6.43","3","5","8","9"
"2002","Berlin","higher vocational","6.58","6.77","57","6.08","7.08","4","5","8","8"
"2002","Berlin","in school","","","","","","","","",""
"2002","Berlin","inadequately","","","","","","","","",""
"2002","Berlin","middle vocational","6.34","6","265","6.09","6.59","4","5","8","9"
"2002","Berlin","vocational + Abi","","","","","","","","",""
"2002","Brandenburg","general elemantary","6.13","6","69","5.65","6.61","3","5","7","10"
"2002","Brandenburg","higher education","6.29","7","172","6.01","6.57","4","5","8","8"
"2002","Brandenburg","higher vocational","6.16","6.24","59","5.59","6.73","3","5","8","8"
"2002","Brandenburg","in school","","","","","","","","",""
"2002","Brandenburg","inadequately","","","","","","","","",""
"2002","Brandenburg","middle vocational","6.33","6","395","6.14","6.52","4","5","8","9"
"2002","Brandenburg","vocational + Abi","","","","","","","","",""
"2002","Bremen","general elemantary","","","","","","","","",""
"2002","Bremen","higher education","","","","","","","","",""
"2002","Bremen","higher vocational","","","","","","","","",""
"2002","Bremen","in school","","","","","","","","",""
"2002","Bremen","inadequately","","","","","","","","",""
"2002","Bremen","middle vocational","6.66","7","66","6.03","7.29","3","5","8","10"
"2002","Bremen","vocational + Abi","","","","","","","","",""
"2002","Hamburg","general elemantary","","","","","","","","",""
"2002","Hamburg","higher education","6.83","7","61","6.39","7.27","5","5","8","9"
"2002","Hamburg","higher vocational","","","","","","","","",""
"2002","Hamburg","in school","","","","","","","","",""
"2002","Hamburg","inadequately","","","","","","","","",""
"2002","Hamburg","middle vocational","6.61","7","127","6.25","6.97","3","5","8","9"
"2002","Hamburg","vocational + Abi","","","","","","","","",""
"2002","Hesse","general elemantary","6.77","7","179","6.44","7.1","4","5","8","10"
"2002","Hesse","higher education","6.25","6","256","5.98","6.52","4","5","8","9"
"2002","Hesse","higher vocational","6.28","6","75","5.78","6.78","4","5","7","8"
"2002","Hesse","in school","","","","","","","","",""
"2002","Hesse","inadequately","","","","","","","","",""
"2002","Hesse","middle vocational","6.48","7","612","6.32","6.64","4","5","8","9"
"2002","Hesse","vocational + Abi","6.32","6","86","5.85","6.79","4","5","8","9"
"2002","Lower Saxony","general elemantary","6.73","7","224","6.43","7.03","4","5","8","10"
"2002","Lower Saxony","higher education","6.54","7","207","6.25","6.83","3","5","8","9"
"2002","Lower Saxony","higher vocational","6.46","7","96","6.05","6.87","4","5","8","9"
"2002","Lower Saxony","in school","","","","","","","","",""
"2002","Lower Saxony","inadequately","","","","","","","","",""
"2002","Lower Saxony","middle vocational","6.6","7","793","6.45","6.75","4","5","8","9"
"2002","Lower Saxony","vocational + Abi","6.73","7","97","6.35","7.11","5","6","8","9"
"2002","Mecklenburg-Western Pomerania","general elemantary","7.1","7","35","6.39","7.81","4","6","9","10"
"2002","Mecklenburg-Western Pomerania","higher education","6.43","7","75","6.02","6.84","5","5","8","8"
"2002","Mecklenburg-Western Pomerania","higher vocational","7.25","7","32","6.74","7.76","5","7","8","9"
"2002","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","middle vocational","6.41","7","201","6.12","6.7","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2002","North Rhine-Westphalia","general elemantary","6.6","7","469","6.41","6.79","4","5","8","9"
"2002","North Rhine-Westphalia","higher education","6.45","7","583","6.29","6.61","3","5","8","9"
"2002","North Rhine-Westphalia","higher vocational","6.54","7","251","6.28","6.8","5","5","8","9"
"2002","North Rhine-Westphalia","in school","5.72","6","66","5.07","6.37","1","5","8","9"
"2002","North Rhine-Westphalia","inadequately","6.6","7","77","6.12","7.08","4","5","8","10"
"2002","North Rhine-Westphalia","middle vocational","6.58","7","1773","6.49","6.67","4","5","8","9"
"2002","North Rhine-Westphalia","vocational + Abi","6.36","7","277","6.12","6.6","4","5","8","8"
"2002","Rhineland-Palatinate,Saarland","general elemantary","6.54","7","194","6.23","6.85","3","5","8","10"
"2002","Rhineland-Palatinate,Saarland","higher education","6.58","7","120","6.21","6.95","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","higher vocational","6.16","7","79","5.69","6.63","3","5","8","9"
"2002","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","middle vocational","6.58","7","533","6.41","6.75","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","vocational + Abi","7.09","7","44","6.54","7.64","5","6","8","10"
"2002","Saxony","general elemantary","6.44","7","87","5.99","6.89","4","6","8","9"
"2002","Saxony","higher education","6.53","7","218","6.26","6.8","4","5","8","9"
"2002","Saxony","higher vocational","6.47","6.58","77","6.09","6.85","4","5","8","8"
"2002","Saxony","in school","","","","","","","","",""
"2002","Saxony","inadequately","","","","","","","","",""
"2002","Saxony","middle vocational","6.49","7","649","6.34","6.64","4","5","8","9"
"2002","Saxony","vocational + Abi","","","","","","","","",""
"2002","Saxony-Anhalt","general elemantary","6.39","7","67","5.91","6.87","3","5","8","9"
"2002","Saxony-Anhalt","higher education","6.37","6.85","157","6.08","6.66","4","5","8","8"
"2002","Saxony-Anhalt","higher vocational","6.96","7","70","6.56","7.36","5","6","8","9"
"2002","Saxony-Anhalt","in school","","","","","","","","",""
"2002","Saxony-Anhalt","inadequately","","","","","","","","",""
"2002","Saxony-Anhalt","middle vocational","6.7","7","369","6.5","6.9","4","5","8","9"
"2002","Saxony-Anhalt","vocational + Abi","","","","","","","","",""
"2002","Schleswig-Holstein","general elemantary","6.76","7","82","6.33","7.19","4","5","8","10"
"2002","Schleswig-Holstein","higher education","6.81","7","85","6.45","7.17","5","6","8","9"
"2002","Schleswig-Holstein","higher vocational","6.33","7","38","5.76","6.9","4","5","8","8"
"2002","Schleswig-Holstein","in school","","","","","","","","",""
"2002","Schleswig-Holstein","inadequately","","","","","","","","",""
"2002","Schleswig-Holstein","middle vocational","6.88","7","310","6.68","7.08","5","6","8","9"
"2002","Schleswig-Holstein","vocational + Abi","","","","","","","","",""
"2002","Thuringia","general elemantary","6.42","6","46","5.85","6.99","5","5","7","8"
"2002","Thuringia","higher education","6.5","7","136","6.16","6.84","3","5","8","9"
"2002","Thuringia","higher vocational","5.92","6","54","5.34","6.5","4","4","7","9"
"2002","Thuringia","in school","","","","","","","","",""
"2002","Thuringia","inadequately","","","","","","","","",""
"2002","Thuringia","middle vocational","6.18","6","470","6.01","6.35","4","5","8","9"
"2002","Thuringia","vocational + Abi","","","","","","","","",""
"2003","Baden-Württemberg","general elemantary","6.22","6","379","6.01","6.43","4","5","7","9"
"2003","Baden-Württemberg","higher education","6.31","7","289","6.08","6.54","3","5","8","9"
"2003","Baden-Württemberg","higher vocational","6.32","7","151","6.03","6.61","4","5","8","9"
"2003","Baden-Württemberg","in school","5.98","5","40","5.16","6.8","3","5","8","10"
"2003","Baden-Württemberg","inadequately","6.38","7","40","5.77","6.99","4","5","7","9"
"2003","Baden-Württemberg","middle vocational","6.52","7","970","6.4","6.64","4","5","8","9"
"2003","Baden-Württemberg","vocational + Abi","6.84","7","112","6.49","7.19","5","5","8","10"
"2003","Bavaria","general elemantary","6.84","7","303","6.6","7.08","4","5","8","10"
"2003","Bavaria","higher education","6.62","7","371","6.41","6.83","4","5","8","9"
"2003","Bavaria","higher vocational","6.8","8","172","6.49","7.11","4","5","8","9"
"2003","Bavaria","in school","","","","","","","","",""
"2003","Bavaria","inadequately","","","","","","","","",""
"2003","Bavaria","middle vocational","6.71","7","1246","6.6","6.82","4","5","8","10"
"2003","Bavaria","vocational + Abi","6.75","7","108","6.34","7.16","4","5","8","10"
"2003","Berlin","general elemantary","6.04","6","60","5.48","6.6","3","5","8","9"
"2003","Berlin","higher education","5.84","5","165","5.5","6.18","3","5","8","9"
"2003","Berlin","higher vocational","6.82","7","55","6.25","7.39","4","5","8","9"
"2003","Berlin","in school","","","","","","","","",""
"2003","Berlin","inadequately","","","","","","","","",""
"2003","Berlin","middle vocational","6.19","6","277","5.94","6.44","3","5","8","9"
"2003","Berlin","vocational + Abi","","","","","","","","",""
"2003","Brandenburg","general elemantary","6.05","6","63","5.48","6.62","2","4","8","10"
"2003","Brandenburg","higher education","6.26","6","193","5.98","6.54","3","5","8","9"
"2003","Brandenburg","higher vocational","6.09","6","63","5.65","6.53","3","5","8","8"
"2003","Brandenburg","in school","","","","","","","","",""
"2003","Brandenburg","inadequately","","","","","","","","",""
"2003","Brandenburg","middle vocational","6.5","7","399","6.31","6.69","4","5","8","9"
"2003","Brandenburg","vocational + Abi","","","","","","","","",""
"2003","Bremen","general elemantary","","","","","","","","",""
"2003","Bremen","higher education","","","","","","","","",""
"2003","Bremen","higher vocational","","","","","","","","",""
"2003","Bremen","in school","","","","","","","","",""
"2003","Bremen","inadequately","","","","","","","","",""
"2003","Bremen","middle vocational","6.53","7","64","5.96","7.1","4","5","8","10"
"2003","Bremen","vocational + Abi","","","","","","","","",""
"2003","Hamburg","general elemantary","","","","","","","","",""
"2003","Hamburg","higher education","6.39","7","57","5.88","6.9","4","5","8","8"
"2003","Hamburg","higher vocational","","","","","","","","",""
"2003","Hamburg","in school","","","","","","","","",""
"2003","Hamburg","inadequately","","","","","","","","",""
"2003","Hamburg","middle vocational","6.58","7","115","6.21","6.95","4","5","8","9"
"2003","Hamburg","vocational + Abi","","","","","","","","",""
"2003","Hesse","general elemantary","7.22","8","164","6.88","7.56","5","6","9","10"
"2003","Hesse","higher education","6.54","7","239","6.27","6.81","4","5","8","9"
"2003","Hesse","higher vocational","6.36","7","63","5.83","6.89","5","5","8","8"
"2003","Hesse","in school","","","","","","","","",""
"2003","Hesse","inadequately","","","","","","","","",""
"2003","Hesse","middle vocational","6.8","7","562","6.62","6.98","4","5","8","10"
"2003","Hesse","vocational + Abi","6.64","7","92","6.23","7.05","5","5","8","9"
"2003","Lower Saxony","general elemantary","6.13","7","232","5.82","6.44","2","5","8","10"
"2003","Lower Saxony","higher education","6.41","7","209","6.11","6.71","3","5","8","9"
"2003","Lower Saxony","higher vocational","6.41","6.55","93","6.06","6.76","5","5","8","9"
"2003","Lower Saxony","in school","5.56","5","31","4.63","6.49","2","5","7","8"
"2003","Lower Saxony","inadequately","","","","","","","","",""
"2003","Lower Saxony","middle vocational","6.72","7","776","6.58","6.86","4","5","8","9"
"2003","Lower Saxony","vocational + Abi","6.84","7","95","6.5","7.18","5","5","8","9"
"2003","Mecklenburg-Western Pomerania","general elemantary","7.44","8","39","6.83","8.05","5","6","9","10"
"2003","Mecklenburg-Western Pomerania","higher education","6.27","7","80","5.86","6.68","4","5","8","8"
"2003","Mecklenburg-Western Pomerania","higher vocational","6.19","6","30","5.59","6.79","4","5","7","9"
"2003","Mecklenburg-Western Pomerania","in school","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","inadequately","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","middle vocational","6.85","7","209","6.57","7.13","4","6","8","10"
"2003","Mecklenburg-Western Pomerania","vocational + Abi","","","","","","","","",""
"2003","North Rhine-Westphalia","general elemantary","6.48","7","446","6.29","6.67","4","5","8","9"
"2003","North Rhine-Westphalia","higher education","6.48","7","556","6.32","6.64","4","5","8","9"
"2003","North Rhine-Westphalia","higher vocational","6.34","7","238","6.09","6.59","4","5","8","9"
"2003","North Rhine-Westphalia","in school","6.02","6","70","5.49","6.55","3","5","8","9"
"2003","North Rhine-Westphalia","inadequately","5.95","6","82","5.42","6.48","3","5","8","8"
"2003","North Rhine-Westphalia","middle vocational","6.62","7","1727","6.53","6.71","4","5","8","9"
"2003","North Rhine-Westphalia","vocational + Abi","6.49","7","265","6.25","6.73","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","general elemantary","6.73","7","186","6.41","7.05","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","higher education","6.43","7","121","6.03","6.83","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","higher vocational","6.42","7","78","6.01","6.83","4","5","7","9"
"2003","Rhineland-Palatinate,Saarland","in school","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","inadequately","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","middle vocational","6.89","7","531","6.72","7.06","4","5","8","10"
"2003","Rhineland-Palatinate,Saarland","vocational + Abi","6.9","7","44","6.42","7.38","5","6","8","8"
"2003","Saxony","general elemantary","6.11","6","80","5.61","6.61","3","5","8","9"
"2003","Saxony","higher education","6.58","7","220","6.32","6.84","3","5","8","9"
"2003","Saxony","higher vocational","6.59","7","91","6.25","6.93","4","5","8","9"
"2003","Saxony","in school","","","","","","","","",""
"2003","Saxony","inadequately","","","","","","","","",""
"2003","Saxony","middle vocational","6.59","7","637","6.44","6.74","4","5","8","9"
"2003","Saxony","vocational + Abi","6.63","7","31","5.84","7.42","3","6","8","10"
"2003","Saxony-Anhalt","general elemantary","6.58","7","58","6.05","7.11","3","5","8","9"
