"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2008","Mecklenburg-Western Pomerania","Female","7.17","8","216","6.92","7.42","4","6","8","9"
"2008","Mecklenburg-Western Pomerania","Male","6.36","7","152","6.05","6.67","4","5","8","8"
"2008","North Rhine-Westphalia","Female","6.66","7","1821","6.58","6.74","4","5","8","9"
"2008","North Rhine-Westphalia","Male","6.61","7","1155","6.5","6.72","5","5","8","9"
"2008","Rhineland-Palatinate,Saarland","Female","6.73","7","557","6.55","6.91","4","5","8","10"
"2008","Rhineland-Palatinate,Saarland","Male","6.62","7","307","6.36","6.88","4","5","8","9"
"2008","Saxony","Female","6.81","7","616","6.67","6.95","4","6","8","9"
"2008","Saxony","Male","6.78","7","473","6.61","6.95","5","5","8","9"
"2008","Saxony-Anhalt","Female","6.65","7","308","6.44","6.86","4","5","8","9"
"2008","Saxony-Anhalt","Male","6.85","7","230","6.6","7.1","5","5","8","10"
"2008","Schleswig-Holstein","Female","6.89","7","240","6.66","7.12","5","6","8","9"
"2008","Schleswig-Holstein","Male","6.4","6","160","6.11","6.69","4","5","8","9"
"2008","Thuringia","Female","6.6","7","409","6.43","6.77","4","5","8","8"
"2008","Thuringia","Male","6.42","7","336","6.22","6.62","5","5","8","8"
"2009","Baden-Württemberg","Female","6.73","7","988","6.62","6.84","4","5","8","9"
"2009","Baden-Württemberg","Male","6.37","7","649","6.22","6.52","4","5","8","9"
"2009","Bavaria","Female","6.65","7","1241","6.54","6.76","4","5","8","9"
"2009","Bavaria","Male","6.67","7","819","6.53","6.81","4","5","8","9"
"2009","Berlin","Female","6.72","7","303","6.49","6.95","4","5","8","9"
"2009","Berlin","Male","6.34","7","246","6.07","6.61","3","5","8","9"
"2009","Brandenburg","Female","6.66","7","353","6.49","6.83","4","6","8","9"
"2009","Brandenburg","Male","6.89","7","273","6.67","7.11","5","6","8","9"
"2009","Bremen","Female","6.77","8","52","6.21","7.33","4","5","8","9"
"2009","Bremen","Male","","","","","","","","",""
"2009","Hamburg","Female","6.65","7","128","6.32","6.98","5","5","8","9"
"2009","Hamburg","Male","6.9","7","84","6.56","7.24","5","5","8","9"
"2009","Hesse","Female","6.59","7","586","6.43","6.75","4","5","8","10"
"2009","Hesse","Male","7.04","7","414","6.85","7.23","5","6","8","10"
"2009","Lower Saxony","Female","6.52","7","779","6.38","6.66","4","5","8","9"
"2009","Lower Saxony","Male","6.65","7","538","6.47","6.83","4","5","8","9"
"2009","Mecklenburg-Western Pomerania","Female","6.89","7","209","6.66","7.12","5","5","8","9"
"2009","Mecklenburg-Western Pomerania","Male","6.54","7","144","6.23","6.85","4","5","8","8"
"2009","North Rhine-Westphalia","Female","6.69","7","1709","6.6","6.78","4","5","8","9"
"2009","North Rhine-Westphalia","Male","6.47","7","1122","6.35","6.59","4","5","8","9"
"2009","Rhineland-Palatinate,Saarland","Female","6.98","7","519","6.81","7.15","4","6","8","10"
"2009","Rhineland-Palatinate,Saarland","Male","6.51","7","298","6.25","6.77","4","5","8","9"
"2009","Saxony","Female","6.79","7","578","6.64","6.94","5","5","8","9"
"2009","Saxony","Male","6.66","7","454","6.49","6.83","4","5","8","9"
"2009","Saxony-Anhalt","Female","6.65","7","294","6.44","6.86","4","5","8","9"
"2009","Saxony-Anhalt","Male","6.82","7","214","6.55","7.09","4","5","8","10"
"2009","Schleswig-Holstein","Female","6.63","7","217","6.39","6.87","4","6","8","9"
"2009","Schleswig-Holstein","Male","6.46","7","163","6.18","6.74","4","5","8","9"
"2009","Thuringia","Female","6.45","7","394","6.26","6.64","4","5","8","9"
"2009","Thuringia","Male","6.4","6","310","6.19","6.61","4","5","8","9"
"2010","Baden-Württemberg","Female","6.76","7","1473","6.66","6.86","4","5","8","9"
"2010","Baden-Württemberg","Male","6.59","7","950","6.47","6.71","5","5","8","9"
"2010","Bavaria","Female","6.79","7","1834","6.7","6.88","4","5","8","9"
"2010","Bavaria","Male","6.89","7","1119","6.77","7.01","5","5","8","9"
"2010","Berlin","Female","6.62","7","445","6.42","6.82","4","5","8","9"
"2010","Berlin","Male","6.54","7","299","6.32","6.76","4","5","8","9"
"2010","Brandenburg","Female","6.82","7","469","6.65","6.99","5","6","8","9"
"2010","Brandenburg","Male","6.71","7","331","6.5","6.92","4","5","8","10"
"2010","Bremen","Female","6.88","7","82","6.38","7.38","5","6","8","10"
"2010","Bremen","Male","6.71","7","51","6.14","7.28","4","5","8","9"
"2010","Hamburg","Female","6.92","7","194","6.64","7.2","5","6","8","9"
"2010","Hamburg","Male","6.92","7","133","6.61","7.23","5","6","8","9"
"2010","Hesse","Female","6.61","7","834","6.48","6.74","4","5","8","9"
"2010","Hesse","Male","6.72","7","604","6.55","6.89","3","5","8","10"
"2010","Lower Saxony","Female","6.67","7","1120","6.56","6.78","4","5","8","9"
"2010","Lower Saxony","Male","6.64","7","691","6.49","6.79","4","5","8","9"
"2010","Mecklenburg-Western Pomerania","Female","7.19","8","290","6.96","7.42","5","6","8","9"
"2010","Mecklenburg-Western Pomerania","Male","7.1","7","190","6.8","7.4","5","6","8","10"
"2010","North Rhine-Westphalia","Female","6.61","7","2484","6.53","6.69","4","5","8","9"
"2010","North Rhine-Westphalia","Male","6.58","7","1571","6.48","6.68","4","5","8","9"
"2010","Rhineland-Palatinate,Saarland","Female","6.73","7","700","6.58","6.88","4","5","8","9"
"2010","Rhineland-Palatinate,Saarland","Male","6.85","7","420","6.65","7.05","4","5","8","9"
"2010","Saxony","Female","6.52","7","770","6.39","6.65","4","5","8","9"
"2010","Saxony","Male","6.87","7","556","6.71","7.03","5","5","8","9"
"2010","Saxony-Anhalt","Female","6.81","7","376","6.61","7.01","4","5","8","9"
"2010","Saxony-Anhalt","Male","6.92","7","241","6.65","7.19","5","5","8","10"
"2010","Schleswig-Holstein","Female","6.51","7","344","6.31","6.71","4","5","8","9"
"2010","Schleswig-Holstein","Male","6.82","7","249","6.58","7.06","5","6","8","9"
"2010","Thuringia","Female","6.77","7","473","6.6","6.94","4","5","8","9"
"2010","Thuringia","Male","6.43","7","357","6.23","6.63","4","5","8","9"
"2011","Baden-Württemberg","Female","6.69","7","1646","6.6","6.78","4","5","8","9"
"2011","Baden-Württemberg","Male","6.85","7","1066","6.74","6.96","5","6","8","9"
"2011","Bavaria","Female","6.77","7","2058","6.68","6.86","4","5","8","9"
"2011","Bavaria","Male","6.84","7","1228","6.73","6.95","4","5","8","9"
"2011","Berlin","Female","6.76","7","453","6.57","6.95","4","5","8","9"
"2011","Berlin","Male","6.51","7","316","6.29","6.73","4","5","8","9"
"2011","Brandenburg","Female","6.92","7","512","6.76","7.08","5","6","8","9"
"2011","Brandenburg","Male","6.77","7","356","6.58","6.96","4","5","8","9"
"2011","Bremen","Female","6.86","7","82","6.33","7.39","4","5","8","10"
"2011","Bremen","Male","6.45","7","50","5.86","7.04","3","5","8","9"
"2011","Hamburg","Female","6.83","7","203","6.54","7.12","5","5","8","10"
"2011","Hamburg","Male","6.9","7","137","6.56","7.24","5","6","8","9"
"2011","Hesse","Female","6.56","7","902","6.43","6.69","4","5","8","9"
"2011","Hesse","Male","6.77","7","636","6.62","6.92","4","5","8","10"
"2011","Lower Saxony","Female","6.71","7","1235","6.6","6.82","4","5","8","9"
"2011","Lower Saxony","Male","6.77","7","764","6.63","6.91","4","5","8","9"
"2011","Mecklenburg-Western Pomerania","Female","6.65","7","274","6.43","6.87","4","5","8","9"
"2011","Mecklenburg-Western Pomerania","Male","6.8","7","179","6.5","7.1","5","5","8","9"
"2011","North Rhine-Westphalia","Female","6.66","7","2716","6.58","6.74","4","5","8","9"
"2011","North Rhine-Westphalia","Male","6.84","7","1722","6.74","6.94","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","Female","6.85","7","770","6.72","6.98","4","5","8","9"
"2011","Rhineland-Palatinate,Saarland","Male","6.85","7","462","6.66","7.04","4","5","8","10"
"2011","Saxony","Female","6.65","7","816","6.53","6.77","5","5","8","9"
"2011","Saxony","Male","6.66","7","586","6.51","6.81","4","5","8","9"
"2011","Saxony-Anhalt","Female","6.82","7","432","6.64","7","5","5","8","9"
"2011","Saxony-Anhalt","Male","7.01","7","295","6.77","7.25","5","6","8","10"
"2011","Schleswig-Holstein","Female","6.84","7","423","6.65","7.03","4","6","8","9"
"2011","Schleswig-Holstein","Male","6.91","7","296","6.69","7.13","5","5","8","9"
"2011","Thuringia","Female","6.76","7","499","6.59","6.93","4","5","8","9"
"2011","Thuringia","Male","6.89","7","388","6.71","7.07","4","6","8","9"
"2012","Baden-Württemberg","Female","6.9","7","1633","6.81","6.99","5","6","8","9"
"2012","Baden-Württemberg","Male","7.05","7","1134","6.94","7.16","5","6","8","9"
"2012","Bavaria","Female","6.71","7","2133","6.62","6.8","4","5","8","9"
"2012","Bavaria","Male","6.98","7","1348","6.87","7.09","5","6","8","9"
"2012","Berlin","Female","6.8","7","489","6.62","6.98","4","5","8","9"
"2012","Berlin","Male","6.88","7","356","6.67","7.09","4","5","8","9"
"2012","Brandenburg","Female","6.8","7","528","6.65","6.95","4","6","8","9"
"2012","Brandenburg","Male","6.74","7","382","6.55","6.93","5","5","8","9"
"2012","Bremen","Female","7.35","8","96","6.92","7.78","5","6","8","10"
"2012","Bremen","Male","6.51","7","57","5.89","7.13","3","5","8","9"
"2012","Hamburg","Female","6.67","7","189","6.38","6.96","4","6","8","9"
"2012","Hamburg","Male","7.13","7","131","6.83","7.43","5","6","8","9"
"2012","Hesse","Female","6.74","7","952","6.61","6.87","4","5","8","9"
"2012","Hesse","Male","6.92","7","623","6.77","7.07","5","6","8","9"
"2012","Lower Saxony","Female","6.62","7","1239","6.51","6.73","4","5","8","9"
"2012","Lower Saxony","Male","7","7","810","6.86","7.14","5","5","8","9"
"2012","Mecklenburg-Western Pomerania","Female","6.58","7","272","6.35","6.81","4","5","8","9"
"2012","Mecklenburg-Western Pomerania","Male","7.1","7","202","6.83","7.37","5","6","9","9"
"2012","North Rhine-Westphalia","Female","6.69","7","2654","6.61","6.77","4","5","8","9"
"2012","North Rhine-Westphalia","Male","6.8","7","1793","6.71","6.89","4","5","8","9"
"2012","Rhineland-Palatinate,Saarland","Female","7","7","782","6.87","7.13","4","6","8","9"
"2012","Rhineland-Palatinate,Saarland","Male","6.98","7","502","6.81","7.15","5","5","8","9"
"2012","Saxony","Female","6.65","7","829","6.52","6.78","4","5","8","9"
"2012","Saxony","Male","6.86","7","611","6.72","7","5","5","8","9"
"2012","Saxony-Anhalt","Female","6.79","7","440","6.61","6.97","4","5","8","9"
"2012","Saxony-Anhalt","Male","6.78","7","295","6.55","7.01","5","5","8","9"
"2012","Schleswig-Holstein","Female","6.82","7","454","6.64","7","4","6","8","9"
"2012","Schleswig-Holstein","Male","7.21","8","331","7.02","7.4","5","6","8","9"
"2012","Thuringia","Female","6.92","7","526","6.75","7.09","5","6","8","9"
"2012","Thuringia","Male","6.79","7","379","6.61","6.97","4","5","8","9"
"2013","Baden-Württemberg","Female","6.85","7","1575","6.76","6.94","4","6","8","9"
"2013","Baden-Württemberg","Male","7.15","7","1053","7.04","7.26","5","6","8","9"
"2013","Bavaria","Female","6.78","7","2065","6.69","6.87","4","5","8","9"
"2013","Bavaria","Male","7.03","7","1325","6.92","7.14","5","6","8","9"
"2013","Berlin","Female","6.61","7","488","6.43","6.79","4","5","8","9"
"2013","Berlin","Male","6.6","7","346","6.38","6.82","4","5","8","9"
"2013","Brandenburg","Female","6.65","7","519","6.49","6.81","4","6","8","8"
"2013","Brandenburg","Male","7.03","7","368","6.84","7.22","5","6","8","9"
"2013","Bremen","Female","6.88","7","93","6.41","7.35","4","6","9","10"
"2013","Bremen","Male","6.36","7","61","5.82","6.9","4","5","8","8"
"2013","Hamburg","Female","6.75","7","189","6.5","7","5","5","8","9"
"2013","Hamburg","Male","7.31","7","133","7","7.62","5","6","8","10"
"2013","Hesse","Female","6.8","7","887","6.67","6.93","4","5","8","9"
"2013","Hesse","Male","6.97","7","621","6.83","7.11","5","6","8","9"
"2013","Lower Saxony","Female","6.67","7","1262","6.56","6.78","4","5","8","9"
"2013","Lower Saxony","Male","6.84","7","850","6.7","6.98","4","5","8","9"
"2013","Mecklenburg-Western Pomerania","Female","6.75","7","264","6.52","6.98","4","5","8","9"
"2013","Mecklenburg-Western Pomerania","Male","6.87","7","189","6.57","7.17","5","5","8","10"
"2013","North Rhine-Westphalia","Female","6.64","7","2534","6.56","6.72","4","5","8","9"
"2013","North Rhine-Westphalia","Male","6.79","7","1690","6.7","6.88","4","5","8","9"
"2013","Rhineland-Palatinate,Saarland","Female","7.02","7","758","6.87","7.17","5","6","8","10"
"2013","Rhineland-Palatinate,Saarland","Male","6.95","7","487","6.77","7.13","4","6","8","9"
"2013","Saxony","Female","6.89","7","774","6.76","7.02","5","6","8","9"
"2013","Saxony","Male","6.9","7","628","6.76","7.04","5","5","8","9"
"2013","Saxony-Anhalt","Female","6.75","7","408","6.57","6.93","5","5","8","9"
"2013","Saxony-Anhalt","Male","6.82","7","275","6.59","7.05","4","5","8","9"
"2013","Schleswig-Holstein","Female","6.86","7","448","6.68","7.04","4","6","8","9"
"2013","Schleswig-Holstein","Male","7.22","8","328","7.02","7.42","5","6","9","9"
"2013","Thuringia","Female","6.88","7","514","6.7","7.06","4","5","8","10"
"2013","Thuringia","Male","7.02","7","363","6.83","7.21","5","6","8","9"
"2014","Baden-Württemberg","Female","6.85","7","1661","6.76","6.94","4","6","8","9"
"2014","Baden-Württemberg","Male","7.01","7","1158","6.9","7.12","5","6","8","10"
"2014","Bavaria","Female","6.81","7","2198","6.73","6.89","4","5","8","9"
"2014","Bavaria","Male","7.02","7","1457","6.92","7.12","5","6","8","9"
"2014","Berlin","Female","6.71","7","477","6.53","6.89","4","5","8","9"
"2014","Berlin","Male","6.7","7","351","6.49","6.91","4","5","8","9"
"2014","Brandenburg","Female","6.64","7","507","6.48","6.8","4","5","8","9"
"2014","Brandenburg","Male","7.02","7","370","6.83","7.21","5","6","8","9"
"2014","Bremen","Female","6.65","7","117","6.28","7.02","3","5","8","9"
"2014","Bremen","Male","7.08","7.84","71","6.56","7.6","4","6","8","9"
"2014","Hamburg","Female","6.84","7","210","6.58","7.1","5","5","8","9"
"2014","Hamburg","Male","7.06","7","150","6.78","7.34","4","6","9","9"
"2014","Hesse","Female","6.78","7","934","6.65","6.91","5","5","8","9"
"2014","Hesse","Male","6.85","7","695","6.71","6.99","4","5","8","10"
"2014","Lower Saxony","Female","6.62","7","1298","6.51","6.73","4","5","8","9"
"2014","Lower Saxony","Male","6.97","7","879","6.85","7.09","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","Female","6.79","7","249","6.54","7.04","5","6","8","9"
"2014","Mecklenburg-Western Pomerania","Male","7.06","7","180","6.76","7.36","5","5","9","10"
"2014","North Rhine-Westphalia","Female","6.7","7","2783","6.63","6.77","4","5","8","9"
"2014","North Rhine-Westphalia","Male","6.75","7","1844","6.66","6.84","4","5","8","9"
"2014","Rhineland-Palatinate,Saarland","Female","7.04","7","804","6.9","7.18","4","6","8","10"
"2014","Rhineland-Palatinate,Saarland","Male","6.91","7","546","6.74","7.08","5","6","8","9"
"2014","Saxony","Female","6.81","7","743","6.68","6.94","5","6","8","9"
"2014","Saxony","Male","6.79","7","594","6.65","6.93","5","5","8","9"
"2014","Saxony-Anhalt","Female","6.9","7","420","6.72","7.08","4","5","8","9"
"2014","Saxony-Anhalt","Male","6.95","7","289","6.73","7.17","4","6","8","9"
"2014","Schleswig-Holstein","Female","6.66","7","452","6.48","6.84","4","5","8","9"
"2014","Schleswig-Holstein","Male","6.9","7","319","6.68","7.12","4","6","8","9"
"2014","Thuringia","Female","7.07","7","510","6.89","7.25","5","5","9","10"
"2014","Thuringia","Male","7.16","7","371","6.98","7.34","5","6","8","9"
"2015","Baden-Württemberg","Female","6.95","7","1488","6.86","7.04","5","6","8","9"
"2015","Baden-Württemberg","Male","7.17","7","1047","7.06","7.28","5","6","8","10"
"2015","Bavaria","Female","6.8","7","2038","6.71","6.89","4","5","8","9"
"2015","Bavaria","Male","7.17","8","1359","7.07","7.27","5","6","8","9"
"2015","Berlin","Female","6.52","7","439","6.32","6.72","3","5","8","9"
"2015","Berlin","Male","6.73","7","343","6.52","6.94","4","5","8","9"
"2015","Brandenburg","Female","6.46","7","501","6.29","6.63","4","5","8","9"
"2015","Brandenburg","Male","6.82","7","334","6.63","7.01","4","5","8","9"
"2015","Bremen","Female","6.96","7","92","6.59","7.33","5","6","8","9"
"2015","Bremen","Male","6.21","6","52","5.58","6.84","4","5","8","9"
"2015","Hamburg","Female","6.56","7","205","6.3","6.82","5","5","8","9"
"2015","Hamburg","Male","6.74","7","147","6.46","7.02","4","6","8","9"
"2015","Hesse","Female","6.76","7","864","6.63","6.89","4","5","8","9"
"2015","Hesse","Male","6.92","7","635","6.77","7.07","5","6","8","9"
"2015","Lower Saxony","Female","6.83","7","1220","6.72","6.94","5","6","8","9"
"2015","Lower Saxony","Male","7.22","7","839","7.1","7.34","5","6","8","10"
"2015","Mecklenburg-Western Pomerania","Female","6.93","7","260","6.7","7.16","5","5","8","9"
"2015","Mecklenburg-Western Pomerania","Male","7.2","8","190","6.93","7.47","5","6","8","9"
"2015","North Rhine-Westphalia","Female","6.69","7","2526","6.62","6.76","4","5","8","9"
"2015","North Rhine-Westphalia","Male","6.85","7","1718","6.76","6.94","5","6","8","9"
"2015","Rhineland-Palatinate,Saarland","Female","7.02","7","764","6.89","7.15","4","6","8","9"
"2015","Rhineland-Palatinate,Saarland","Male","6.86","7","522","6.69","7.03","5","6","8","9"
"2015","Saxony","Female","6.77","7","717","6.63","6.91","4","5","8","9"
"2015","Saxony","Male","6.86","7","564","6.71","7.01","5","5","8","9"
"2015","Saxony-Anhalt","Female","6.65","7","397","6.45","6.85","4","6","8","9"
"2015","Saxony-Anhalt","Male","7.07","7","268","6.85","7.29","5","6","8","9"
"2015","Schleswig-Holstein","Female","6.98","7","417","6.79","7.17","4","6","8","9"
"2015","Schleswig-Holstein","Male","6.98","7","299","6.76","7.2","5","6","8","9"
"2015","Thuringia","Female","7.1","7","464","6.92","7.28","5","6","8","10"
"2015","Thuringia","Male","6.88","7","335","6.69","7.07","5","5","8","9"
"2016","Baden-Württemberg","Female","7.06","7","1450","6.97","7.15","5","6","8","9"
"2016","Baden-Württemberg","Male","7.16","7","1009","7.05","7.27","5","6","8","10"
"2016","Bavaria","Female","6.7","7","1980","6.61","6.79","4","5","8","9"
"2016","Bavaria","Male","7.12","7","1383","7.02","7.22","5","6","8","9"
"2016","Berlin","Female","6.43","7","437","6.24","6.62","4","5","8","9"
"2016","Berlin","Male","6.61","7","335","6.42","6.8","4","5","8","9"
"2016","Brandenburg","Female","6.72","7","474","6.56","6.88","5","5","8","8"
"2016","Brandenburg","Male","6.89","7","336","6.69","7.09","5","5","8","10"
"2016","Bremen","Female","6.82","7","88","6.45","7.19","5","5","8","9"
"2016","Bremen","Male","6.52","6.14","59","5.99","7.05","4","5","8","9"
"2016","Hamburg","Female","6.58","7","203","6.32","6.84","4","5","8","9"
"2016","Hamburg","Male","6.94","7","137","6.67","7.21","5","5","8","9"
"2016","Hesse","Female","6.83","7","806","6.7","6.96","4","6","8","9"
"2016","Hesse","Male","6.75","7","622","6.6","6.9","4","5","8","9"
"2016","Lower Saxony","Female","6.7","7","1201","6.59","6.81","4","5","8","9"
"2016","Lower Saxony","Male","7.15","8","843","7.02","7.28","5","6","8","9"
"2016","Mecklenburg-Western Pomerania","Female","6.78","7","236","6.52","7.04","4","5","8","9"
"2016","Mecklenburg-Western Pomerania","Male","7.19","8","183","6.9","7.48","5","6","8","9"
"2016","North Rhine-Westphalia","Female","6.72","7","2486","6.64","6.8","4","5","8","9"
"2016","North Rhine-Westphalia","Male","6.86","7","1676","6.77","6.95","4","6","8","9"
"2016","Rhineland-Palatinate,Saarland","Female","6.99","7","761","6.86","7.12","5","6","8","9"
"2016","Rhineland-Palatinate,Saarland","Male","6.74","7","547","6.58","6.9","4","5","8","9"
"2016","Saxony","Female","6.85","7","703","6.72","6.98","5","6","8","9"
"2016","Saxony","Male","6.89","7","567","6.75","7.03","5","6","8","9"
"2016","Saxony-Anhalt","Female","6.85","7","388","6.66","7.04","4","5","8","9"
"2016","Saxony-Anhalt","Male","7.04","7","258","6.81","7.27","5","5","9","10"
"2016","Schleswig-Holstein","Female","6.71","7","389","6.51","6.91","4","6","8","9"
"2016","Schleswig-Holstein","Male","7.04","7","275","6.82","7.26","4","6","8","9"
"2016","Thuringia","Female","7.03","7","464","6.85","7.21","4","6","8","9"
"2016","Thuringia","Male","7.3","8","344","7.11","7.49","5","6","9","9"
"2017","Baden-Württemberg","Female","6.85","7","1543","6.75","6.95","5","6","8","9"
"2017","Baden-Württemberg","Male","7.03","7","1100","6.92","7.14","5","6","8","9"
"2017","Bavaria","Female","6.81","7","2143","6.73","6.89","4","5","8","9"
"2017","Bavaria","Male","7.27","8","1523","7.18","7.36","5","6","8","10"
"2017","Berlin","Female","6.58","7","457","6.39","6.77","4","5","8","9"
"2017","Berlin","Male","6.96","7","397","6.78","7.14","5","6","8","9"
"2017","Brandenburg","Female","6.73","7","526","6.57","6.89","5","5","8","9"
"2017","Brandenburg","Male","6.96","7","392","6.78","7.14","5","6","8","9"
"2017","Bremen","Female","6.05","6","113","5.66","6.44","3","5","8","8"
"2017","Bremen","Male","6.7","7","83","6.17","7.23","4","5","8","10"
"2017","Hamburg","Female","6.77","7","226","6.51","7.03","5","6","8","9"
"2017","Hamburg","Male","7.05","7","161","6.79","7.31","4","6","8","9"
"2017","Hesse","Female","6.66","7","896","6.53","6.79","4","5","8","9"
"2017","Hesse","Male","6.7","7","701","6.56","6.84","4","5","8","9"
"2017","Lower Saxony","Female","6.7","7","1353","6.59","6.81","4","5","8","9"
"2017","Lower Saxony","Male","7.07","7","995","6.95","7.19","5","6","8","9"
"2017","Mecklenburg-Western Pomerania","Female","6.74","7","253","6.53","6.95","4","5","8","9"
"2017","Mecklenburg-Western Pomerania","Male","7","7","202","6.75","7.25","5","6","8","9"
"2017","North Rhine-Westphalia","Female","6.62","7","2831","6.55","6.69","4","5","8","9"
"2017","North Rhine-Westphalia","Male","7.03","7","2056","6.95","7.11","5","6","8","9"
"2017","Rhineland-Palatinate,Saarland","Female","6.9","7","776","6.77","7.03","5","5","8","9"
"2017","Rhineland-Palatinate,Saarland","Male","7.01","7","586","6.85","7.17","5","6","8","9"
"2017","Saxony","Female","6.84","7","773","6.72","6.96","5","6","8","9"
"2017","Saxony","Male","6.84","7","643","6.7","6.98","5","6","8","9"
"2017","Saxony-Anhalt","Female","6.84","7","447","6.66","7.02","5","5","8","9"
"2017","Saxony-Anhalt","Male","6.84","7","323","6.63","7.05","5","5","8","9"
"2017","Schleswig-Holstein","Female","6.89","7","455","6.71","7.07","5","6","8","9"
"2017","Schleswig-Holstein","Male","7.18","7","350","6.99","7.37","5","6","8","9"
"2017","Thuringia","Female","7.07","7","503","6.9","7.24","5","6","8","9"
"2017","Thuringia","Male","6.94","7","397","6.75","7.13","5","5","8","9"
"2018","Baden-Württemberg","Female","6.86","7","1380","6.76","6.96","5","6","8","9"
"2018","Baden-Württemberg","Male","6.87","7","1008","6.75","6.99","5","6","8","9"
"2018","Bavaria","Female","6.77","7","2058","6.68","6.86","4","5","8","9"
"2018","Bavaria","Male","7.12","7","1448","7.02","7.22","5","6","8","9"
"2018","Berlin","Female","6.66","7","454","6.48","6.84","4","5","8","9"
"2018","Berlin","Male","6.72","7","416","6.53","6.91","4","5","8","9"
"2018","Brandenburg","Female","6.82","7","515","6.67","6.97","4","6","8","9"
"2018","Brandenburg","Male","6.92","7","406","6.74","7.1","5","6","8","9"
"2018","Bremen","Female","6.03","5.41","111","5.65","6.41","3","5","8","9"
"2018","Bremen","Male","6.84","7","89","6.44","7.24","4","5","8","10"
"2018","Hamburg","Female","6.69","7","254","6.44","6.94","4","5","8","9"
"2018","Hamburg","Male","6.75","7","174","6.49","7.01","5","5","8","9"
"2018","Hesse","Female","6.77","7","859","6.64","6.9","4","6","8","9"
"2018","Hesse","Male","6.85","7","666","6.71","6.99","5","6","8","9"
"2018","Lower Saxony","Female","6.78","7","1298","6.67","6.89","4","5","8","9"
"2018","Lower Saxony","Male","7.06","7","962","6.94","7.18","5","6","8","9"
"2018","Mecklenburg-Western Pomerania","Female","6.46","7","270","6.25","6.67","4","5","8","8"
"2018","Mecklenburg-Western Pomerania","Male","6.61","7","203","6.38","6.84","5","5","8","8"
"2018","North Rhine-Westphalia","Female","6.59","7","2779","6.52","6.66","4","5","8","9"
"2018","North Rhine-Westphalia","Male","6.96","7","2068","6.88","7.04","5","6","8","9"
"2018","Rhineland-Palatinate,Saarland","Female","6.88","7","765","6.74","7.02","4","6","8","9"
"2018","Rhineland-Palatinate,Saarland","Male","6.97","7","592","6.81","7.13","5","6","8","9"
"2018","Saxony","Female","6.83","7","764","6.7","6.96","4","6","8","9"
"2018","Saxony","Male","6.94","7","627","6.79","7.09","5","6","8","9"
"2018","Saxony-Anhalt","Female","6.81","7","456","6.64","6.98","5","5","8","9"
"2018","Saxony-Anhalt","Male","6.88","7","329","6.67","7.09","5","5","8","9"
"2018","Schleswig-Holstein","Female","6.68","7","445","6.49","6.87","4","5","8","9"
"2018","Schleswig-Holstein","Male","7.13","7.98","337","6.95","7.31","5","6","8","9"
"2018","Thuringia","Female","6.96","7","484","6.79","7.13","5","6","8","9"
"2018","Thuringia","Male","7.04","7","373","6.84","7.24","5","6","8","10"
"2019","Baden-Württemberg","Female","6.88","7","1317","6.78","6.98","4","6","8","9"
"2019","Baden-Württemberg","Male","7","7","1022","6.89","7.11","5","6","8","9"
"2019","Bavaria","Female","6.92","7","1963","6.83","7.01","4","5","8","10"
"2019","Bavaria","Male","7.28","8","1514","7.18","7.38","5","6","9","10"
"2019","Berlin","Female","6.66","7","449","6.46","6.86","4","5","8","9"
"2019","Berlin","Male","7.07","8","433","6.89","7.25","5","6","8","9"
"2019","Brandenburg","Female","6.7","7","539","6.54","6.86","4","6","8","9"
"2019","Brandenburg","Male","7.11","7","476","6.95","7.27","5","6","8","9"
"2019","Bremen","Female","6.17","6","118","5.78","6.56","4","5","8","9"
"2019","Bremen","Male","6.75","7","90","6.32","7.18","4","5","8","9"
"2019","Hamburg","Female","6.63","7","261","6.37","6.89","4","5","8","9"
"2019","Hamburg","Male","6.7","7","209","6.42","6.98","5","5","8","9"
"2019","Hesse","Female","6.8","7","827","6.67","6.93","4","5","8","9"
"2019","Hesse","Male","6.88","7","739","6.75","7.01","5","6","8","9"
"2019","Lower Saxony","Female","6.84","7","1233","6.73","6.95","4","5","8","10"
"2019","Lower Saxony","Male","7.19","8","1003","7.07","7.31","5","6","8","10"
"2019","Mecklenburg-Western Pomerania","Female","6.75","7","256","6.54","6.96","4","6","8","8"
"2019","Mecklenburg-Western Pomerania","Male","7","7","222","6.75","7.25","4","6","8","9"
"2019","North Rhine-Westphalia","Female","6.67","7","2701","6.6","6.74","4","5","8","9"
"2019","North Rhine-Westphalia","Male","7.05","7","2153","6.97","7.13","5","6","8","9"
"2019","Rhineland-Palatinate,Saarland","Female","6.88","7","750","6.74","7.02","4","6","8","9"
"2019","Rhineland-Palatinate,Saarland","Male","7.13","7","591","6.98","7.28","5","6","8","10"
"2019","Saxony","Female","6.76","7","755","6.63","6.89","5","6","8","9"
"2019","Saxony","Male","6.95","7","651","6.81","7.09","5","6","8","9"
"2019","Saxony-Anhalt","Female","6.48","7","443","6.3","6.66","4","5","8","9"
"2019","Saxony-Anhalt","Male","6.92","7","347","6.72","7.12","5","5","8","9"
