"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2004","Baden-W?rttemberg","Male","6.22","6","754","3","5","8","9","10","6.06","6.38","0","10","6","7"
"2004","Bavaria","Female","6.74","7","1434","4","5","8","9","10","6.64","6.84","0","10","7","7"
"2004","Bavaria","Male","6.64","7","809","4","5","8","9","10","6.5","6.78","0","10","7","7"
"2004","Berlin","Female","6.36","7","336","4","5","8","9","10","6.15","6.57","2","10","6","7"
"2004","Berlin","Male","6.14","6.24","262","3","5","8","9","10","5.88","6.4","0","10","6","7"
"2004","Brandenburg","Female","6.25","6","425","4","5","8","8","10","6.07","6.43","0","10","6","7"
"2004","Brandenburg","Male","6.38","7","304","4","5","8","9","10","6.15","6.61","0","10","7","7"
"2004","Bremen","Female","6.87","7","80","5","6","8","10","10","6.35","7.39","0","10","6","8"
"2004","Bremen","Male","5.34","5","41","2","4","8","9","10","4.56","6.12","0","10","5","7"
"2004","Hamburg","Female","6.48","7","138","4","5","8","9","9","6.16","6.8","2","9","7","8"
"2004","Hamburg","Male","6.38","7","90","3","5","8","9","10","5.96","6.8","0","10","7","8"
"2004","Hesse","Female","6.84","7","689","4","5","8","10","10","6.69","6.99","0","10","7","7"
"2004","Hesse","Male","6.61","7","451","3","5","8","10","10","6.41","6.81","0","10","7","7"
"2004","Lower Saxony","Female","6.63","7","873","4","5","8","9","10","6.5","6.76","0","10","7","7"
"2004","Lower Saxony","Male","6.35","7","542","4","5","8","9","10","6.17","6.53","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","Female","6.57","7","231","4","5","8","9","10","6.33","6.81","0","10","7","8"
"2004","Mecklenburg-Western Pomerania","Male","6.67","7","141","4","5","8","9","10","6.35","6.99","1","10","6","7"
"2004","North Rhine-Westphalia","Female","6.56","7","2080","4","5","8","9","10","6.48","6.64","0","10","7","7"
"2004","North Rhine-Westphalia","Male","6.46","7","1291","4","5","8","9","10","6.35","6.57","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Female","6.83","7","638","4","5","8","10","10","6.68","6.98","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Male","6.93","7","316","4","6","8","10","10","6.69","7.17","0","10","7","7"
"2004","Saxony","Female","6.41","7","644","4","5","8","9","10","6.27","6.55","0","10","6","7"
"2004","Saxony","Male","6.28","7","465","4","5","8","9","10","6.09","6.47","0","10","7","7"
"2004","Saxony-Anhalt","Female","6.66","7","408","4","5","8","9","10","6.48","6.84","0","10","7","7"
"2004","Saxony-Anhalt","Male","6.28","6","248","4","5","8","9","10","6.04","6.52","0","10","6","7"
"2004","Schleswig-Holstein","Female","6.73","7","321","5","5","8","9","10","6.53","6.93","0","10","7","7"
"2004","Schleswig-Holstein","Male","6.6","7","225","4","5","8","9","10","6.34","6.86","0","10","7","7"
"2004","Thuringia","Female","6.23","6","438","4","5","8","9","10","6.05","6.41","0","10","6","7"
"2004","Thuringia","Male","6.19","6","355","4","5","8","9","10","5.99","6.39","0","10","6","7"
"2005","Baden-W?rttemberg","Female","6.61","7","1185","4","5","8","9","10","6.5","6.72","0","10","7","7"
"2005","Baden-W?rttemberg","Male","6.14","6","771","3","5","8","9","10","5.98","6.3","0","10","6","7"
"2005","Bavaria","Female","6.55","7","1354","4","5","8","9","10","6.44","6.66","0","10","7","7"
"2005","Bavaria","Male","6.51","7","751","4","5","8","9","10","6.37","6.65","0","10","7","7"
"2005","Berlin","Female","6.12","6","321","4","5","8","9","10","5.89","6.35","0","10","6","7"
"2005","Berlin","Male","6.22","6","233","3","5","8","9","10","5.93","6.51","0","10","6","7"
"2005","Brandenburg","Female","6.53","7","397","4","5","8","9","10","6.35","6.71","0","10","7","7"
"2005","Brandenburg","Male","6.42","6","296","4","5","8","9","10","6.2","6.64","0","10","6","7"
"2005","Bremen","Female","6.56","7","68","4","5","8","10","10","5.99","7.13","0","10","7","7"
"2005","Bremen","Male","","","","","","","","","","","","","",""
"2005","Hamburg","Female","6.56","7","132","3","5","8","9","10","6.24","6.88","2","10","7","7"
"2005","Hamburg","Male","6.44","7","91","4","5","8","9","10","6.03","6.85","2","10","7","8"
"2005","Hesse","Female","6.54","7","647","4","5","8","10","10","6.38","6.7","0","10","7","7"
"2005","Hesse","Male","6.34","7","452","3","5","8","10","10","6.13","6.55","0","10","7","7"
"2005","Lower Saxony","Female","6.59","7","853","4","5","8","9","10","6.46","6.72","0","10","7","7"
"2005","Lower Saxony","Male","6.63","7","552","4","5","8","9","10","6.45","6.81","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","Female","6.85","7","220","4","5","8","9","10","6.59","7.11","1","10","7","8"
"2005","Mecklenburg-Western Pomerania","Male","6.55","7","148","4","5","8","9","10","6.2","6.9","0","10","6","7"
"2005","North Rhine-Westphalia","Female","6.62","7","2002","4","5","8","9","10","6.53","6.71","0","10","7","7"
"2005","North Rhine-Westphalia","Male","6.49","7","1267","4","5","8","9","10","6.37","6.61","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Female","6.83","7","615","4","5","8","9","10","6.67","6.99","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Male","6.26","6","325","3","5","8","10","10","5.99","6.53","0","10","6","7"
"2005","Saxony","Female","6.5","7","628","4","5","8","9","10","6.35","6.65","0","10","7","7"
"2005","Saxony","Male","6.38","7","443","3","5","8","9","10","6.19","6.57","0","10","7","7"
"2005","Saxony-Anhalt","Female","6.61","7","392","3","5","8","9","10","6.42","6.8","0","10","7","7"
"2005","Saxony-Anhalt","Male","6.74","7","247","4","5","8","10","10","6.5","6.98","0","10","7","7"
"2005","Schleswig-Holstein","Female","6.9","7","294","5","6","8","9","10","6.71","7.09","0","10","7","8"
"2005","Schleswig-Holstein","Male","6.69","7","209","5","5","8","9","10","6.44","6.94","0","10","7","7"
"2005","Thuringia","Female","6.41","7","411","4","5","8","9","10","6.23","6.59","0","10","6","7"
"2005","Thuringia","Male","6.21","6","334","3","5","8","9","10","5.99","6.43","0","10","6","7"
"2006","Baden-W?rttemberg","Female","6.52","7","1289","4","5","8","9","10","6.42","6.62","0","10","7","7"
"2006","Baden-W?rttemberg","Male","6.24","6.67","814","3","5","8","9","10","6.09","6.39","0","10","6","7"
"2006","Bavaria","Female","6.63","7","1505","4","5","8","9","10","6.53","6.73","0","10","7","7"
"2006","Bavaria","Male","6.52","7","907","4","5","8","9","10","6.38","6.66","0","10","7","7"
"2006","Berlin","Female","6.51","7","322","4","5","8","9","10","6.29","6.73","0","10","6","7"
"2006","Berlin","Male","6.24","6","240","3","5","8","9","10","5.96","6.52","0","10","6","7"
"2006","Brandenburg","Female","6.46","7","421","4","5","8","8","10","6.28","6.64","0","10","7","7"
"2006","Brandenburg","Male","6.48","7","329","4","5","8","10","10","6.26","6.7","0","10","7","7"
"2006","Bremen","Female","7.1","8","64","3","6","8","10","10","6.57","7.63","0","10","7","8"
"2006","Bremen","Male","6.28","6","31","5","6","7","8","10","5.61","6.95","0","10","6","7"
"2006","Hamburg","Female","6.96","8","146","5","5","8","9","10","6.63","7.29","0","10","7","8"
"2006","Hamburg","Male","6.72","7","88","3","5","8","9","10","6.29","7.15","0","10","7","8"
"2006","Hesse","Female","6.68","7","712","4","5","8","10","10","6.53","6.83","0","10","7","7"
"2006","Hesse","Male","6.51","7","486","4","5","8","9","10","6.33","6.69","0","10","7","7"
"2006","Lower Saxony","Female","6.65","7","921","4","5","8","9","10","6.52","6.78","0","10","7","7"
"2006","Lower Saxony","Male","6.43","7","605","3","5","8","9","10","6.26","6.6","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","Female","6.52","7","227","4","5","8","9","10","6.25","6.79","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","Male","6.52","6","151","4","5","8","10","10","6.18","6.86","0","10","6","8"
"2006","North Rhine-Westphalia","Female","6.59","7","2129","4","5","8","9","10","6.51","6.67","0","10","7","7"
"2006","North Rhine-Westphalia","Male","6.43","7","1356","4","5","8","9","10","6.32","6.54","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Female","6.59","7","639","4","5","8","9","10","6.44","6.74","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Male","6.39","6","351","4","5","8","10","10","6.15","6.63","0","10","7","7"
"2006","Saxony","Female","6.43","7","661","4","5","8","9","10","6.29","6.57","0","10","7","7"
"2006","Saxony","Male","6.4","6","482","4","5","8","9","10","6.23","6.57","0","10","6","7"
"2006","Saxony-Anhalt","Female","6.64","7","398","4","5","8","9","10","6.45","6.83","0","10","7","7"
"2006","Saxony-Anhalt","Male","6.81","7","274","5","5","8","9","10","6.59","7.03","0","10","7","7"
"2006","Schleswig-Holstein","Female","6.72","7","304","4","5","8","9","10","6.49","6.95","0","10","7","7"
"2006","Schleswig-Holstein","Male","6.93","7","180","4","6","8","10","10","6.63","7.23","0","10","7","8"
"2006","Thuringia","Female","6.46","7","444","4","5","8","9","10","6.29","6.63","0","10","6","7"
"2006","Thuringia","Male","6.36","6","346","4","5","8","8","10","6.17","6.55","0","10","6","7"
"2007","Baden-W?rttemberg","Female","6.5","7","1190","4","5","8","9","10","6.39","6.61","0","10","7","7"
"2007","Baden-W?rttemberg","Male","6.31","7","777","3","5","8","9","10","6.16","6.46","0","10","6","7"
"2007","Bavaria","Female","6.61","7","1419","4","5","8","9","10","6.5","6.72","0","10","7","7"
"2007","Bavaria","Male","6.72","7","874","4","5","8","9","10","6.58","6.86","0","10","7","7"
"2007","Berlin","Female","6.36","7","313","3","5","8","9","10","6.13","6.59","0","10","6","7"
"2007","Berlin","Male","6.27","7","231","3","5","8","9","10","5.99","6.55","0","10","6","7"
"2007","Brandenburg","Female","6.65","7","399","5","5","8","9","10","6.48","6.82","0","10","7","7"
"2007","Brandenburg","Male","6.56","7","305","4","5","8","9","10","6.34","6.78","0","10","7","7"
"2007","Bremen","Female","6.96","7","70","5","5","8","9","10","6.49","7.43","0","10","7","8"
"2007","Bremen","Male","6.43","7","42","4","5","8","8","10","5.87","6.99","3","10","6","7"
"2007","Hamburg","Female","6.77","7","139","4","5","8","9","10","6.45","7.09","2","10","6","7"
"2007","Hamburg","Male","6.73","7","94","5","5","8","8","10","6.4","7.06","2","10","7","8"
"2007","Hesse","Female","6.66","7","660","5","5","8","9","10","6.51","6.81","0","10","7","7"
"2007","Hesse","Male","6.66","7","457","4","5","8","9","10","6.47","6.85","0","10","7","7"
"2007","Lower Saxony","Female","6.57","7","875","4","5","8","9","10","6.44","6.7","0","10","7","7"
"2007","Lower Saxony","Male","6.45","7","589","4","5","8","9","10","6.29","6.61","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","Female","6.61","7","219","4","5","8","8","10","6.37","6.85","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","Male","6.61","7","140","4","5","8","9","10","6.24","6.98","0","10","6","7"
"2007","North Rhine-Westphalia","Female","6.68","7","1992","4","5","8","9","10","6.6","6.76","0","10","7","7"
"2007","North Rhine-Westphalia","Male","6.62","7","1256","4","5","8","9","10","6.51","6.73","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Female","6.7","7","590","4","5","8","9","10","6.53","6.87","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Male","6.67","7","313","4","5","8","10","10","6.43","6.91","0","10","7","7"
"2007","Saxony","Female","6.45","7","625","3","5","8","9","10","6.3","6.6","0","10","7","7"
"2007","Saxony","Male","6.59","7","468","4","5","8","9","10","6.42","6.76","0","10","7","7"
"2007","Saxony-Anhalt","Female","6.48","7","374","4","5","8","9","10","6.28","6.68","0","10","7","7"
"2007","Saxony-Anhalt","Male","6.69","7","252","4","5","8","10","10","6.43","6.95","0","10","7","7"
"2007","Schleswig-Holstein","Female","6.85","7","269","4","6","8","9","10","6.63","7.07","0","10","7","8"
"2007","Schleswig-Holstein","Male","6.85","7","172","5","5","8","9","10","6.56","7.14","0","10","7","7"
"2007","Thuringia","Female","6.56","7","419","4","5","8","9","10","6.39","6.73","0","10","6","7"
"2007","Thuringia","Male","6.05","6","330","3","5","7","8","10","5.85","6.25","1","10","6","7"
"2008","Baden-W?rttemberg","Female","6.54","7","1112","4","5","8","9","10","6.43","6.65","0","10","7","7"
"2008","Baden-W?rttemberg","Male","6.29","7","704","3","5","8","9","10","6.13","6.45","0","10","7","7"
"2008","Bavaria","Female","6.64","7","1292","4","5","8","9","10","6.53","6.75","0","10","7","7"
"2008","Bavaria","Male","6.69","7","860","4","5","8","10","10","6.56","6.82","0","10","7","7"
"2008","Berlin","Female","6.42","6","290","4","5","8","10","10","6.18","6.66","0","10","6","7"
"2008","Berlin","Male","6.12","6","215","3","5","8","9","10","5.84","6.4","1","10","6","7"
"2008","Brandenburg","Female","6.6","7","367","4","6","8","8","10","6.42","6.78","0","10","7","7"
"2008","Brandenburg","Male","6.6","7","304","4","5","8","9","10","6.38","6.82","1","10","7","7"
"2008","Bremen","Female","6.89","7","62","4","5","8","10","10","6.43","7.35","3","10","7","8"
"2008","Bremen","Male","5.32","5","35","0","5","7","8","10","4.6","6.04","0","10","5","7"
"2008","Hamburg","Female","6.52","7","132","3","5","8","9","10","6.17","6.87","2","10","6","8"
"2008","Hamburg","Male","6.89","7","86","5","6","8","9","10","6.52","7.26","0","10","7","8"
"2008","Hesse","Female","6.62","7","630","4","5","8","9","10","6.47","6.77","0","10","7","7"
"2008","Hesse","Male","6.89","7","429","5","5","8","9","10","6.7","7.08","0","10","7","7"
"2008","Lower Saxony","Female","6.66","7","836","4","5","8","9","10","6.53","6.79","0","10","7","7"
"2008","Lower Saxony","Male","6.75","7","574","4","5","8","9","10","6.59","6.91","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Female","7.17","8","216","4","6","8","9","10","6.92","7.42","2","10","7","8"
"2008","Mecklenburg-Western Pomerania","Male","6.36","7","152","4","5","8","8","10","6.05","6.67","0","10","6","7"
"2008","North Rhine-Westphalia","Female","6.66","7","1821","4","5","8","9","10","6.58","6.74","0","10","7","7"
"2008","North Rhine-Westphalia","Male","6.61","7","1155","5","5","8","9","10","6.5","6.72","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Female","6.73","7","557","4","5","8","10","10","6.55","6.91","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Male","6.62","7","307","4","5","8","9","10","6.36","6.88","0","10","7","8"
"2008","Saxony","Female","6.81","7","616","4","6","8","9","10","6.67","6.95","0","10","7","7"
"2008","Saxony","Male","6.78","7","473","5","5","8","9","10","6.61","6.95","0","10","7","7"
"2008","Saxony-Anhalt","Female","6.65","7","308","4","5","8","9","10","6.44","6.86","2","10","6","7"
"2008","Saxony-Anhalt","Male","6.85","7","230","5","5","8","10","10","6.6","7.1","0","10","7","7"
"2008","Schleswig-Holstein","Female","6.89","7","240","5","6","8","9","10","6.66","7.12","0","10","7","8"
"2008","Schleswig-Holstein","Male","6.4","6","160","4","5","8","9","10","6.11","6.69","0","10","6","7"
"2008","Thuringia","Female","6.6","7","409","4","5","8","8","10","6.43","6.77","1","10","7","7"
"2008","Thuringia","Male","6.42","7","336","5","5","8","8","10","6.22","6.62","0","10","7","7"
"2009","Baden-W?rttemberg","Female","6.73","7","988","4","5","8","9","10","6.62","6.84","0","10","7","7"
"2009","Baden-W?rttemberg","Male","6.37","7","649","4","5","8","9","10","6.22","6.52","0","10","7","7"
"2009","Bavaria","Female","6.65","7","1241","4","5","8","9","10","6.54","6.76","0","10","7","7"
"2009","Bavaria","Male","6.67","7","819","4","5","8","9","10","6.53","6.81","0","10","7","7"
"2009","Berlin","Female","6.72","7","303","4","5","8","9","10","6.49","6.95","0","10","6","7"
"2009","Berlin","Male","6.34","7","246","3","5","8","9","10","6.07","6.61","0","10","7","7"
"2009","Brandenburg","Female","6.66","7","353","4","6","8","9","10","6.49","6.83","1","10","7","7"
"2009","Brandenburg","Male","6.89","7","273","5","6","8","9","10","6.67","7.11","0","10","7","7"
"2009","Bremen","Female","6.77","8","52","4","5","8","9","10","6.21","7.33","0","10","7","8"
"2009","Bremen","Male","","","","","","","","","","","","","",""
"2009","Hamburg","Female","6.65","7","128","5","5","8","9","10","6.32","6.98","2","10","7","8"
"2009","Hamburg","Male","6.9","7","84","5","5","8","9","10","6.56","7.24","3","10","7","8"
"2009","Hesse","Female","6.59","7","586","4","5","8","10","10","6.43","6.75","0","10","7","7"
"2009","Hesse","Male","7.04","7","414","5","6","8","10","10","6.85","7.23","0","10","7","7"
"2009","Lower Saxony","Female","6.52","7","779","4","5","8","9","10","6.38","6.66","0","10","7","7"
"2009","Lower Saxony","Male","6.65","7","538","4","5","8","9","10","6.47","6.83","0","10","7","7"
"2009","Mecklenburg-Western Pomerania","Female","6.89","7","209","5","5","8","9","10","6.66","7.12","0","10","7","8"
"2009","Mecklenburg-Western Pomerania","Male","6.54","7","144","4","5","8","8","10","6.23","6.85","0","10","7","7"
"2009","North Rhine-Westphalia","Female","6.69","7","1709","4","5","8","9","10","6.6","6.78","0","10","7","7"
"2009","North Rhine-Westphalia","Male","6.47","7","1122","4","5","8","9","10","6.35","6.59","0","10","7","7"
"2009","Rhineland-Palatinate,Saarland","Female","6.98","7","519","4","6","8","10","10","6.81","7.15","0","10","7","8"
"2009","Rhineland-Palatinate,Saarland","Male","6.51","7","298","4","5","8","9","10","6.25","6.77","0","10","7","7"
"2009","Saxony","Female","6.79","7","578","5","5","8","9","10","6.64","6.94","0","10","7","7"
"2009","Saxony","Male","6.66","7","454","4","5","8","9","10","6.49","6.83","0","10","7","7"
"2009","Saxony-Anhalt","Female","6.65","7","294","4","5","8","9","10","6.44","6.86","0","10","7","7"
"2009","Saxony-Anhalt","Male","6.82","7","214","4","5","8","10","10","6.55","7.09","0","10","7","7"
"2009","Schleswig-Holstein","Female","6.63","7","217","4","6","8","9","10","6.39","6.87","0","10","7","8"
"2009","Schleswig-Holstein","Male","6.46","7","163","4","5","8","9","10","6.18","6.74","0","10","7","8"
"2009","Thuringia","Female","6.45","7","394","4","5","8","9","10","6.26","6.64","0","10","6","7"
"2009","Thuringia","Male","6.4","6","310","4","5","8","9","10","6.19","6.61","0","10","6","7"
"2010","Baden-W?rttemberg","Female","6.76","7","1473","4","5","8","9","10","6.66","6.86","0","10","7","7"
"2010","Baden-W?rttemberg","Male","6.59","7","950","5","5","8","9","10","6.47","6.71","0","10","7","7"
"2010","Bavaria","Female","6.79","7","1834","4","5","8","9","10","6.7","6.88","0","10","7","7"
"2010","Bavaria","Male","6.89","7","1119","5","5","8","9","10","6.77","7.01","0","10","7","8"
"2010","Berlin","Female","6.62","7","445","4","5","8","9","10","6.42","6.82","0","10","7","7"
"2010","Berlin","Male","6.54","7","299","4","5","8","9","10","6.32","6.76","1","10","7","7"
"2010","Brandenburg","Female","6.82","7","469","5","6","8","9","10","6.65","6.99","0","10","7","7"
"2010","Brandenburg","Male","6.71","7","331","4","5","8","10","10","6.5","6.92","0","10","7","7"
"2010","Bremen","Female","6.88","7","82","5","6","8","10","10","6.38","7.38","0","10","6","7"
"2010","Bremen","Male","6.71","7","51","4","5","8","9","10","6.14","7.28","0","10","6","8"
"2010","Hamburg","Female","6.92","7","194","5","6","8","9","10","6.64","7.2","0","10","7","7"
"2010","Hamburg","Male","6.92","7","133","5","6","8","9","10","6.61","7.23","3","10","6","8"
"2010","Hesse","Female","6.61","7","834","4","5","8","9","10","6.48","6.74","0","10","7","7"
"2010","Hesse","Male","6.72","7","604","3","5","8","10","10","6.55","6.89","0","10","7","8"
"2010","Lower Saxony","Female","6.67","7","1120","4","5","8","9","10","6.56","6.78","0","10","7","7"
"2010","Lower Saxony","Male","6.64","7","691","4","5","8","9","10","6.49","6.79","0","10","7","7"
"2010","Mecklenburg-Western Pomerania","Female","7.19","8","290","5","6","8","9","10","6.96","7.42","0","10","7","8"
"2010","Mecklenburg-Western Pomerania","Male","7.1","7","190","5","6","8","10","10","6.8","7.4","0","10","7","8"
"2010","North Rhine-Westphalia","Female","6.61","7","2484","4","5","8","9","10","6.53","6.69","0","10","7","7"
"2010","North Rhine-Westphalia","Male","6.58","7","1571","4","5","8","9","10","6.48","6.68","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Female","6.73","7","700","4","5","8","9","10","6.58","6.88","0","10","7","7"
"2010","Rhineland-Palatinate,Saarland","Male","6.85","7","420","4","5","8","9","10","6.65","7.05","0","10","7","8"
"2010","Saxony","Female","6.52","7","770","4","5","8","9","10","6.39","6.65","0","10","7","7"
"2010","Saxony","Male","6.87","7","556","5","5","8","9","10","6.71","7.03","0","10","7","8"
"2010","Saxony-Anhalt","Female","6.81","7","376","4","5","8","9","10","6.61","7.01","0","10","7","7"
"2010","Saxony-Anhalt","Male","6.92","7","241","5","5","8","10","10","6.65","7.19","0","10","7","7"
"2010","Schleswig-Holstein","Female","6.51","7","344","4","5","8","9","10","6.31","6.71","1","10","7","7"
"2010","Schleswig-Holstein","Male","6.82","7","249","5","6","8","9","10","6.58","7.06","0","10","7","8"
"2010","Thuringia","Female","6.77","7","473","4","5","8","9","10","6.6","6.94","0","10","7","7"
"2010","Thuringia","Male","6.43","7","357","4","5","8","9","10","6.23","6.63","1","10","7","7"
"2011","Baden-W?rttemberg","Female","6.69","7","1646","4","5","8","9","10","6.6","6.78","0","10","7","7"
"2011","Baden-W?rttemberg","Male","6.85","7","1066","5","6","8","9","10","6.74","6.96","0","10","7","7"
"2011","Bavaria","Female","6.77","7","2058","4","5","8","9","10","6.68","6.86","0","10","7","7"
"2011","Bavaria","Male","6.84","7","1228","4","5","8","9","10","6.73","6.95","0","10","7","7"
"2011","Berlin","Female","6.76","7","453","4","5","8","9","10","6.57","6.95","0","10","7","7"
"2011","Berlin","Male","6.51","7","316","4","5","8","9","10","6.29","6.73","0","10","7","7"
"2011","Brandenburg","Female","6.92","7","512","5","6","8","9","10","6.76","7.08","0","10","7","7"
"2011","Brandenburg","Male","6.77","7","356","4","5","8","9","10","6.58","6.96","0","10","7","7"
"2011","Bremen","Female","6.86","7","82","4","5","8","10","10","6.33","7.39","0","10","7","8"
"2011","Bremen","Male","6.45","7","50","3","5","8","9","10","5.86","7.04","2","10","6","7"
"2011","Hamburg","Female","6.83","7","203","5","5","8","10","10","6.54","7.12","0","10","7","7"
"2011","Hamburg","Male","6.9","7","137","5","6","8","9","10","6.56","7.24","0","10","7","8"
"2011","Hesse","Female","6.56","7","902","4","5","8","9","10","6.43","6.69","1","10","7","7"
"2011","Hesse","Male","6.77","7","636","4","5","8","10","10","6.62","6.92","0","10","7","7"
"2011","Lower Saxony","Female","6.71","7","1235","4","5","8","9","10","6.6","6.82","0","10","7","7"
"2011","Lower Saxony","Male","6.77","7","764","4","5","8","9","10","6.63","6.91","0","10","7","7"
"2011","Mecklenburg-Western Pomerania","Female","6.65","7","274","4","5","8","9","10","6.43","6.87","2","10","7","7"
"2011","Mecklenburg-Western Pomerania","Male","6.8","7","179","5","5","8","9","10","6.5","7.1","0","10","7","8"
"2011","North Rhine-Westphalia","Female","6.66","7","2716","4","5","8","9","10","6.58","6.74","0","10","7","7"
"2011","North Rhine-Westphalia","Male","6.84","7","1722","4","5","8","9","10","6.74","6.94","0","10","7","7"
"2011","Rhineland-Palatinate,Saarland","Female","6.85","7","770","4","5","8","9","10","6.72","6.98","1","10","7","7"
"2011","Rhineland-Palatinate,Saarland","Male","6.85","7","462","4","5","8","10","10","6.66","7.04","0","10","7","8"
"2011","Saxony","Female","6.65","7","816","5","5","8","9","10","6.53","6.77","0","10","7","7"
"2011","Saxony","Male","6.66","7","586","4","5","8","9","10","6.51","6.81","0","10","7","7"
"2011","Saxony-Anhalt","Female","6.82","7","432","5","5","8","9","10","6.64","7","1","10","7","7"
"2011","Saxony-Anhalt","Male","7.01","7","295","5","6","8","10","10","6.77","7.25","0","10","7","7"
"2011","Schleswig-Holstein","Female","6.84","7","423","4","6","8","9","10","6.65","7.03","0","10","7","8"
"2011","Schleswig-Holstein","Male","6.91","7","296","5","5","8","9","10","6.69","7.13","0","10","7","8"
"2011","Thuringia","Female","6.76","7","499","4","5","8","9","10","6.59","6.93","0","10","7","7"
"2011","Thuringia","Male","6.89","7","388","4","6","8","9","10","6.71","7.07","1","10","7","8"
"2012","Baden-W?rttemberg","Female","6.9","7","1633","5","6","8","9","10","6.81","6.99","0","10","7","7"
"2012","Baden-W?rttemberg","Male","7.05","7","1134","5","6","8","9","10","6.94","7.16","0","10","7","7"
"2012","Bavaria","Female","6.71","7","2133","4","5","8","9","10","6.62","6.8","0","10","7","7"
"2012","Bavaria","Male","6.98","7","1348","5","6","8","9","10","6.87","7.09","0","10","7","8"
"2012","Berlin","Female","6.8","7","489","4","5","8","9","10","6.62","6.98","0","10","7","7"
"2012","Berlin","Male","6.88","7","356","4","5","8","9","10","6.67","7.09","1","10","7","8"
"2012","Brandenburg","Female","6.8","7","528","4","6","8","9","10","6.65","6.95","1","10","7","7"
"2012","Brandenburg","Male","6.74","7","382","5","5","8","9","10","6.55","6.93","0","10","7","7"
"2012","Bremen","Female","7.35","8","96","5","6","8","10","10","6.92","7.78","0","10","6","8"
"2012","Bremen","Male","6.51","7","57","3","5","8","9","10","5.89","7.13","1","10","6","8"
"2012","Hamburg","Female","6.67","7","189","4","6","8","9","10","6.38","6.96","0","10","6","7"
"2012","Hamburg","Male","7.13","7","131","5","6","8","9","10","6.83","7.43","3","10","7","8"
"2012","Hesse","Female","6.74","7","952","4","5","8","9","10","6.61","6.87","0","10","7","7"
"2012","Hesse","Male","6.92","7","623","5","6","8","9","10","6.77","7.07","0","10","7","7"
"2012","Lower Saxony","Female","6.62","7","1239","4","5","8","9","10","6.51","6.73","0","10","7","7"
"2012","Lower Saxony","Male","7","7","810","5","5","8","9","10","6.86","7.14","0","10","7","8"
"2012","Mecklenburg-Western Pomerania","Female","6.58","7","272","4","5","8","9","10","6.35","6.81","1","10","7","7"
"2012","Mecklenburg-Western Pomerania","Male","7.1","7","202","5","6","9","9","10","6.83","7.37","1","10","7","8"
"2012","North Rhine-Westphalia","Female","6.69","7","2654","4","5","8","9","10","6.61","6.77","0","10","7","7"
"2012","North Rhine-Westphalia","Male","6.8","7","1793","4","5","8","9","10","6.71","6.89","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Female","7","7","782","4","6","8","9","10","6.87","7.13","0","10","7","7"
"2012","Rhineland-Palatinate,Saarland","Male","6.98","7","502","5","5","8","9","10","6.81","7.15","0","10","7","8"
"2012","Saxony","Female","6.65","7","829","4","5","8","9","10","6.52","6.78","0","10","7","7"
"2012","Saxony","Male","6.86","7","611","5","5","8","9","10","6.72","7","0","10","7","7"
"2012","Saxony-Anhalt","Female","6.79","7","440","4","5","8","9","10","6.61","6.97","0","10","7","7"
"2012","Saxony-Anhalt","Male","6.78","7","295","5","5","8","9","10","6.55","7.01","0","10","7","7"
"2012","Schleswig-Holstein","Female","6.82","7","454","4","6","8","9","10","6.64","7","0","10","7","7"
"2012","Schleswig-Holstein","Male","7.21","8","331","5","6","8","9","10","7.02","7.4","2","10","7","8"
"2012","Thuringia","Female","6.92","7","526","5","6","8","9","10","6.75","7.09","0","10","7","7"
"2012","Thuringia","Male","6.79","7","379","4","5","8","9","10","6.61","6.97","0","10","7","8"
"2013","Baden-W?rttemberg","Female","6.85","7","1575","4","6","8","9","10","6.76","6.94","0","10","7","7"
"2013","Baden-W?rttemberg","Male","7.15","7","1053","5","6","8","9","10","7.04","7.26","0","10","7","8"
"2013","Bavaria","Female","6.78","7","2065","4","5","8","9","10","6.69","6.87","0","10","7","7"
"2013","Bavaria","Male","7.03","7","1325","5","6","8","9","10","6.92","7.14","0","10","7","8"
"2013","Berlin","Female","6.61","7","488","4","5","8","9","10","6.43","6.79","0","10","6","7"
