"year","bula_h","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2001","Bavaria","Westdeutschland, alte Bundeslaender","6.76","7","2175","4","5","8","9","10","6.67","6.85","0","10","7","7"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","6.45","6.31","259","4","5","8","9","10","6.19","6.71","0","10","6","7"
"2001","Berlin","Westdeutschland, alte Bundeslaender","6.37","7","312","3","5","8","9","10","6.12","6.62","0","10","6","7"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","6.52","7","718","4","5","8","9","10","6.37","6.67","0","10","7","7"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","6.86","7","119","3","5","8","10","10","6.46","7.26","0","10","7","8"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","6.82","7","218","4","5","8","9","10","6.54","7.1","0","10","7","8"
"2001","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Hesse","Westdeutschland, alte Bundeslaender","6.63","7","1168","4","5","8","10","10","6.5","6.76","0","10","7","7"
"2001","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Lower Saxony","Westdeutschland, alte Bundeslaender","6.61","7","1357","4","5","8","10","10","6.5","6.72","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.76","7","382","5","5","8","9","10","6.57","6.95","0","10","7","7"
"2001","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.57","7","3389","4","5","8","9","10","6.5","6.64","0","10","7","7"
"2001","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.8","7","977","4","5","8","9","10","6.67","6.93","0","10","7","7"
"2001","Saxony","Ostdeutschland, neue Bundeslaender","6.65","7","1085","4","5","8","9","10","6.53","6.77","0","10","7","7"
"2001","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.67","7","715","4","5","8","9","10","6.53","6.81","0","10","7","7"
"2001","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.98","7","514","4","6","8","9","10","6.82","7.14","0","10","7","8"
"2001","Thuringia","Ostdeutschland, neue Bundeslaender","6.17","6","773","3","5","8","9","10","6.03","6.31","0","10","6","7"
"2001","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.44","7","1998","4","5","8","9","10","6.35","6.53","0","10","7","7"
"2002","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Bavaria","Westdeutschland, alte Bundeslaender","6.64","7","2237","4","5","8","10","10","6.55","6.73","0","10","7","7"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","6.21","6","251","3","5","8","9","10","5.93","6.49","0","10","6","7"
"2002","Berlin","Westdeutschland, alte Bundeslaender","6.2","6","331","4","5","8","9","10","5.98","6.42","0","10","6","7"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","6.31","7","740","4","5","8","9","10","6.17","6.45","0","10","6","7"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","6.75","7","124","3","5","8","10","10","6.31","7.19","0","10","7","8"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","6.74","7","245","4","5","8","9","10","6.5","6.98","0","10","7","8"
"2002","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Hesse","Westdeutschland, alte Bundeslaender","6.46","7","1246","4","5","8","9","10","6.34","6.58","0","10","7","7"
"2002","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Lower Saxony","Westdeutschland, alte Bundeslaender","6.59","7","1466","4","5","8","9","10","6.48","6.7","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","363","3","5","8","9","10","6.41","6.81","0","10","7","7"
"2002","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.53","7","3519","4","5","8","9","10","6.46","6.6","0","10","7","7"
"2002","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.56","7","1016","4","5","8","9","10","6.43","6.69","0","10","7","7"
"2002","Saxony","Ostdeutschland, neue Bundeslaender","6.47","7","1078","4","5","8","9","10","6.35","6.59","0","10","7","7"
"2002","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.65","7","706","4","5","8","9","10","6.51","6.79","0","10","7","7"
"2002","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.8","7","566","5","5","8","9","10","6.65","6.95","0","10","7","8"
"2002","Thuringia","Ostdeutschland, neue Bundeslaender","6.23","6","749","4","5","8","9","10","6.09","6.37","0","10","6","7"
"2002","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.41","7","2002","4","5","8","9","10","6.32","6.5","0","10","7","7"
"2003","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Bavaria","Westdeutschland, alte Bundeslaender","6.71","7","2255","4","5","8","10","10","6.62","6.8","0","10","7","7"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","6.4","6.2","275","4","5","8","9","10","6.15","6.65","0","10","6","7"
"2003","Berlin","Westdeutschland, alte Bundeslaender","5.94","6","339","3","4","8","9","10","5.7","6.18","0","10","6","7"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","6.38","7","767","4","5","8","9","10","6.24","6.52","0","10","7","7"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","6.61","7","126","4","5","8","10","10","6.22","7","0","10","6","8"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","6.41","7","232","4","5","8","9","10","6.16","6.66","0","10","7","8"
"2003","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Hesse","Westdeutschland, alte Bundeslaender","6.79","7","1160","4","5","8","10","10","6.67","6.91","0","10","7","7"
"2003","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Lower Saxony","Westdeutschland, alte Bundeslaender","6.52","7","1468","4","5","8","9","10","6.41","6.63","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.78","7","380","4","5","8","10","10","6.58","6.98","0","10","7","7"
"2003","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","3411","4","5","8","9","10","6.45","6.59","0","10","7","7"
"2003","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.75","7","1003","4","5","8","9","10","6.62","6.88","0","10","7","7"
"2003","Saxony","Ostdeutschland, neue Bundeslaender","6.54","7","1083","4","5","8","9","10","6.42","6.66","0","10","7","7"
"2003","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.42","7","672","4","5","8","8","10","6.28","6.56","0","10","7","7"
"2003","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.65","7","544","4","5","8","8","10","6.5","6.8","0","10","7","7"
"2003","Thuringia","Ostdeutschland, neue Bundeslaender","6.39","7","784","4","5","8","9","10","6.25","6.53","0","10","6","7"
"2003","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.37","7","1954","4","5","8","9","10","6.28","6.46","0","10","7","7"
"2004","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Bavaria","Westdeutschland, alte Bundeslaender","6.71","7","2243","4","5","8","9","10","6.63","6.79","0","10","7","7"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","6.27","7","265","3","5","8","8","10","6.03","6.51","1","10","7","7"
"2004","Berlin","Westdeutschland, alte Bundeslaender","6.26","6.2","333","3","5","8","9","10","6.04","6.48","0","10","6","7"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","6.31","6","729","4","5","8","9","10","6.17","6.45","0","10","6","7"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","6.31","7","121","3","5","8","9","10","5.87","6.75","0","10","6","7"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","6.44","7","228","3","5","8","9","10","6.18","6.7","0","10","7","8"
"2004","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Hesse","Westdeutschland, alte Bundeslaender","6.75","7","1140","4","5","8","10","10","6.63","6.87","0","10","7","7"
"2004","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Lower Saxony","Westdeutschland, alte Bundeslaender","6.52","7","1415","4","5","8","9","10","6.41","6.63","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","372","4","5","8","9","10","6.42","6.8","0","10","7","7"
"2004","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","3371","4","5","8","9","10","6.45","6.59","0","10","7","7"
"2004","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.87","7","954","4","5","8","10","10","6.74","7","0","10","7","7"
"2004","Saxony","Ostdeutschland, neue Bundeslaender","6.35","7","1109","4","5","8","9","10","6.23","6.47","0","10","7","7"
"2004","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.52","7","656","4","5","8","9","10","6.38","6.66","0","10","7","7"
"2004","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.68","7","546","4","5","8","9","10","6.52","6.84","0","10","7","7"
"2004","Thuringia","Ostdeutschland, neue Bundeslaender","6.21","6","793","4","5","8","9","10","6.08","6.34","0","10","6","7"
"2004","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.42","7","1956","4","5","8","9","10","6.33","6.51","0","10","7","7"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","6.54","7","2105","4","5","8","9","10","6.45","6.63","0","10","7","7"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","6.26","6","260","3","5","8","9","10","5.99","6.53","0","10","6","7"
"2005","Berlin","Westdeutschland, alte Bundeslaender","6.09","6","294","3","5","8","9","10","5.85","6.33","0","10","6","7"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","6.48","7","693","4","5","8","9","10","6.34","6.62","0","10","6","7"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","6.51","7","94","4","5","8","10","10","6.05","6.97","0","10","6","7"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","6.51","7","223","4","5","8","9","10","6.26","6.76","2","10","7","7"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","6.45","7","1099","4","5","8","10","10","6.32","6.58","0","10","7","7"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","6.61","7","1405","4","5","8","9","10","6.5","6.72","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.73","7","368","4","5","8","9","10","6.52","6.94","0","10","7","7"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.57","7","3269","4","5","8","9","10","6.5","6.64","0","10","7","7"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.63","7","940","4","5","8","9","10","6.49","6.77","0","10","7","7"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","6.45","7","1071","4","5","8","9","10","6.33","6.57","0","10","7","7"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.66","7","639","4","5","8","9","10","6.51","6.81","0","10","7","7"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.8","7","503","5","6","8","9","10","6.65","6.95","0","10","7","7"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","6.32","6","745","4","5","8","9","10","6.18","6.46","0","10","6","7"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.41","7","2103","4","5","8","9","10","6.32","6.5","0","10","7","7"
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","6.59","7","2412","4","5","8","9","10","6.51","6.67","0","10","7","7"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","6.43","7","259","3","5","8","9","10","6.17","6.69","0","10","6","7"
"2006","Berlin","Westdeutschland, alte Bundeslaender","6.37","6","303","4","5","8","9","10","6.13","6.61","0","10","6","7"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","6.47","7","750","4","5","8","9","10","6.33","6.61","0","10","7","7"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","6.84","7","95","4","6","8","10","10","6.43","7.25","0","10","7","8"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","6.87","7","234","4","5","8","9","10","6.61","7.13","0","10","7","8"
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","6.61","7","1198","4","5","8","9","10","6.49","6.73","0","10","7","7"
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","6.56","7","1526","4","5","8","9","10","6.46","6.66","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.52","7","378","4","5","8","9","10","6.31","6.73","0","10","7","7"
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.52","7","3485","4","5","8","9","10","6.45","6.59","0","10","7","7"
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.52","7","990","4","5","8","9","10","6.39","6.65","0","10","7","7"
"2006","Saxony","Ostdeutschland, neue Bundeslaender","6.42","7","1143","4","5","8","9","10","6.31","6.53","0","10","7","7"
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.71","7","672","4","5","8","9","10","6.57","6.85","0","10","7","7"
"2006","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.8","7","484","4","5","8","9","10","6.62","6.98","0","10","7","7"
"2006","Thuringia","Ostdeutschland, neue Bundeslaender","6.42","7","790","4","5","8","9","10","6.29","6.55","0","10","7","7"
"2006","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.42","7","1967","4","5","8","9","10","6.33","6.51","0","10","7","7"
"2007","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bavaria","Westdeutschland, alte Bundeslaender","6.65","7","2293","4","5","8","9","10","6.56","6.74","0","10","7","7"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","6.27","7","257","3","5","8","9","10","6.01","6.53","0","10","6","7"
"2007","Berlin","Westdeutschland, alte Bundeslaender","6.37","7","287","4","5","8","9","10","6.13","6.61","0","10","6","7"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","6.61","7","704","4","5","8","9","10","6.48","6.74","0","10","7","7"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","6.76","7","112","4","5","8","9","10","6.4","7.12","0","10","7","8"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","6.75","7","233","4","5","8","9","10","6.52","6.98","2","10","7","7"
"2007","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Hesse","Westdeutschland, alte Bundeslaender","6.66","7","1117","4","5","8","9","10","6.54","6.78","0","10","7","7"
"2007","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Lower Saxony","Westdeutschland, alte Bundeslaender","6.52","7","1464","4","5","8","9","10","6.42","6.62","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.61","7","359","4","5","8","9","10","6.4","6.82","0","10","7","7"
"2007","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.66","7","3248","4","5","8","9","10","6.59","6.73","0","10","7","7"
"2007","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.69","7","903","4","5","8","9","10","6.55","6.83","0","10","7","7"
"2007","Saxony","Ostdeutschland, neue Bundeslaender","6.52","7","1093","4","5","8","9","10","6.41","6.63","0","10","7","7"
"2007","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.57","7","626","4","5","8","9","10","6.41","6.73","0","10","7","7"
"2007","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.85","7","441","4","5","8","9","10","6.67","7.03","0","10","7","7"
"2007","Thuringia","Ostdeutschland, neue Bundeslaender","6.33","7","749","4","5","8","8","10","6.2","6.46","0","10","7","7"
"2007","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.44","7","1816","4","5","8","9","10","6.35","6.53","0","10","7","7"
"2008","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bavaria","Westdeutschland, alte Bundeslaender","6.66","7","2152","4","5","8","9","10","6.57","6.75","0","10","7","7"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","6.31","6","258","4","5","8","9","10","6.06","6.56","0","10","6","7"
"2008","Berlin","Westdeutschland, alte Bundeslaender","6.28","6","247","3","5","8","10","10","6.01","6.55","0","10","6","7"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","6.6","7","671","4","5","8","9","10","6.46","6.74","0","10","7","7"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","6.3","7","97","3","5","8","9","10","5.91","6.69","0","10","7","8"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","6.67","7","218","4","5","8","9","10","6.41","6.93","0","10","7","8"
"2008","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Hesse","Westdeutschland, alte Bundeslaender","6.74","7","1059","4","5","8","9","10","6.62","6.86","0","10","7","7"
"2008","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Lower Saxony","Westdeutschland, alte Bundeslaender","6.7","7","1410","4","5","8","9","10","6.6","6.8","0","10","7","7"
"2008","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","6.85","7","368","4","6","8","9","10","6.66","7.04","0","10","7","8"
"2008","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","6.64","7","2976","4","5","8","9","10","6.57","6.71","0","10","7","7"
"2008","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","6.69","7","864","4","5","8","10","10","6.54","6.84","0","10","7","7"
"2008","Saxony","Ostdeutschland, neue Bundeslaender","6.79","7","1089","5","5","8","9","10","6.68","6.9","0","10","7","7"
"2008","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","6.74","7","538","5","5","8","9","10","6.58","6.9","0","10","7","7"
"2008","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","6.69","7","400","4","6","8","9","10","6.51","6.87","0","10","7","7"
"2008","Thuringia","Ostdeutschland, neue Bundeslaender","6.52","7","745","5","5","8","8","10","6.39","6.65","0","10","7","7"
"2008","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","6.58","7","1637","4","5","8","9","10","6.49","6.67","0","10","7","7"
"2009","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","","","","","","",""
"2009","Bavaria","Westdeutschland, alte Bundeslaender","6.66","7","2060","4","5","8","9","10","6.57","6.75","0","10","7","7"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","6.78","7","267","4","5","8","9","10","6.54","7.02","0","10","7","8"
"2009","Berlin","Westdeutschland, alte Bundeslaender","6.35","7","282","3","5","8","9","10","6.1","6.6","0","10","6","7"
