"year","bula_h","education","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2002","Mecklenburg-Western Pomerania","lower secondary degree","6.3","7","106","5.88","6.72","3","5","8","9"
"2002","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2002","Mecklenburg-Western Pomerania","secondary school degree","6.66","7","185","6.39","6.93","4","5","8","9"
"2002","North Rhine-Westphalia","college entrance qualification","6.44","7","919","6.31","6.57","4","5","8","9"
"2002","North Rhine-Westphalia","lower secondary degree","6.61","7","1403","6.51","6.71","4","5","8","9"
"2002","North Rhine-Westphalia","no degree/no degree yet","6.18","6","139","5.77","6.59","3","5","8","9"
"2002","North Rhine-Westphalia","Other degree","6.68","7","261","6.42","6.94","4","5","8","10"
"2002","North Rhine-Westphalia","secondary school degree","6.5","7","769","6.35","6.65","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","college entrance qualification","6.69","7","166","6.38","7","4","5","8","9"
"2002","Rhineland-Palatinate,Saarland","lower secondary degree","6.5","7","510","6.32","6.68","3","5","8","9"
"2002","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.47","6","38","5.8","7.14","4","5","9","9"
"2002","Rhineland-Palatinate,Saarland","Other degree","6.93","7","73","6.49","7.37","5","6","8","9"
"2002","Rhineland-Palatinate,Saarland","secondary school degree","6.54","7","221","6.27","6.81","3","5","8","9"
"2002","Saxony","college entrance qualification","6.63","7","178","6.31","6.95","4","5","8","9"
"2002","Saxony","lower secondary degree","6.29","6","350","6.08","6.5","4","5","8","9"
"2002","Saxony","no degree/no degree yet","","","","","","","","",""
"2002","Saxony","Other degree","","","","","","","","",""
"2002","Saxony","secondary school degree","6.6","7","515","6.44","6.76","4","5","8","9"
"2002","Saxony-Anhalt","college entrance qualification","6.42","6","117","6.08","6.76","4","5","8","8"
"2002","Saxony-Anhalt","lower secondary degree","6.62","7","248","6.37","6.87","4","5","8","9"
"2002","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2002","Saxony-Anhalt","Other degree","","","","","","","","",""
"2002","Saxony-Anhalt","secondary school degree","6.71","7","307","6.5","6.92","4","5","8","9"
"2002","Schleswig-Holstein","college entrance qualification","6.87","7","124","6.54","7.2","5","6","8","9"
"2002","Schleswig-Holstein","lower secondary degree","6.82","7","246","6.59","7.05","5","5","8","9"
"2002","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2002","Schleswig-Holstein","Other degree","","","","","","","","",""
"2002","Schleswig-Holstein","secondary school degree","6.8","7","148","6.52","7.08","5","5","8","8"
"2002","Thuringia","college entrance qualification","6.53","7","121","6.17","6.89","4","5","8","9"
"2002","Thuringia","lower secondary degree","6.27","6","261","6.04","6.5","4","5","8","8"
"2002","Thuringia","no degree/no degree yet","","","","","","","","",""
"2002","Thuringia","Other degree","","","","","","","","",""
"2002","Thuringia","secondary school degree","6.12","6","339","5.92","6.32","3","5","8","9"
"2003","Baden-Württemberg","college entrance qualification","6.47","7","408","6.28","6.66","3","5","8","9"
"2003","Baden-Württemberg","lower secondary degree","6.47","7","751","6.33","6.61","4","5","8","9"
"2003","Baden-Württemberg","no degree/no degree yet","6.38","7","85","5.88","6.88","4","5","8","10"
"2003","Baden-Württemberg","Other degree","6.35","7","234","6.1","6.6","4","5","8","8"
"2003","Baden-Württemberg","secondary school degree","6.34","7","495","6.17","6.51","4","5","8","9"
"2003","Bavaria","college entrance qualification","6.57","7","461","6.38","6.76","4","5","8","9"
"2003","Bavaria","lower secondary degree","6.79","7","991","6.66","6.92","4","5","8","10"
"2003","Bavaria","no degree/no degree yet","5.38","5","43","4.68","6.08","2","4","7","8"
"2003","Bavaria","Other degree","6.44","7","147","6.12","6.76","4","5","8","9"
"2003","Bavaria","secondary school degree","6.79","7","595","6.63","6.95","4","5","8","9"
"2003","Berlin","college entrance qualification","5.99","6","193","5.69","6.29","3","5","8","8"
"2003","Berlin","lower secondary degree","6.29","6","136","5.91","6.67","3","5","8","9"
"2003","Berlin","no degree/no degree yet","","","","","","","","",""
"2003","Berlin","Other degree","5.82","5","32","5","6.64","3","5","8","9"
"2003","Berlin","secondary school degree","6.12","6","220","5.82","6.42","3","5","8","9"
"2003","Brandenburg","college entrance qualification","6.08","6","154","5.76","6.4","3","5","8","9"
"2003","Brandenburg","lower secondary degree","6.47","7","229","6.2","6.74","4","5","8","9"
"2003","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2003","Brandenburg","Other degree","","","","","","","","",""
"2003","Brandenburg","secondary school degree","6.47","7","353","6.28","6.66","4","5","8","9"
"2003","Bremen","college entrance qualification","5.58","5","30","4.85","6.31","4","5","7","8"
"2003","Bremen","lower secondary degree","6.9","7","43","6.14","7.66","4","5","9","10"
"2003","Bremen","no degree/no degree yet","","","","","","","","",""
"2003","Bremen","Other degree","","","","","","","","",""
"2003","Bremen","secondary school degree","6.77","7","36","6.12","7.42","5","5","8","10"
"2003","Hamburg","college entrance qualification","6.74","7.16","75","6.29","7.19","4","5","8","9"
"2003","Hamburg","lower secondary degree","5.93","6","68","5.38","6.48","1","4","8","9"
"2003","Hamburg","no degree/no degree yet","","","","","","","","",""
"2003","Hamburg","Other degree","","","","","","","","",""
"2003","Hamburg","secondary school degree","6.82","7","74","6.43","7.21","5","5","8","9"
"2003","Hesse","college entrance qualification","6.59","7","311","6.36","6.82","4","5","8","9"
"2003","Hesse","lower secondary degree","6.79","7","395","6.57","7.01","5","5","8","10"
"2003","Hesse","no degree/no degree yet","7.19","8","33","6.34","8.04","3","6","9","10"
"2003","Hesse","Other degree","7.35","8","101","6.95","7.75","5","5","9","10"
"2003","Hesse","secondary school degree","6.71","7","308","6.47","6.95","4","5","8","10"
"2003","Lower Saxony","college entrance qualification","6.63","7","308","6.41","6.85","4","5","8","9"
"2003","Lower Saxony","lower secondary degree","6.66","7","576","6.49","6.83","4","5","8","10"
"2003","Lower Saxony","no degree/no degree yet","6.14","6","53","5.52","6.76","4","5","7","9"
"2003","Lower Saxony","Other degree","6.79","7","67","6.33","7.25","5","5","8","9"
"2003","Lower Saxony","secondary school degree","6.31","7","449","6.11","6.51","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","college entrance qualification","6.82","7","54","6.38","7.26","5","6","8","8"
"2003","Mecklenburg-Western Pomerania","lower secondary degree","6.33","7","118","5.93","6.73","3","5","8","9"
"2003","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2003","Mecklenburg-Western Pomerania","secondary school degree","7.05","7","184","6.79","7.31","5","6","8","10"
"2003","North Rhine-Westphalia","college entrance qualification","6.5","7","902","6.37","6.63","4","5","8","9"
"2003","North Rhine-Westphalia","lower secondary degree","6.59","7","1320","6.48","6.7","4","5","8","9"
"2003","North Rhine-Westphalia","no degree/no degree yet","6.15","6","153","5.79","6.51","3","5","8","9"
"2003","North Rhine-Westphalia","Other degree","6.72","7","250","6.47","6.97","4","5","8","10"
"2003","North Rhine-Westphalia","secondary school degree","6.42","7","751","6.28","6.56","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","college entrance qualification","6.62","7","166","6.3","6.94","4","5","8","9"
"2003","Rhineland-Palatinate,Saarland","lower secondary degree","6.9","7","491","6.72","7.08","4","6","8","10"
"2003","Rhineland-Palatinate,Saarland","no degree/no degree yet","6.48","6","32","5.75","7.21","3","5","8","10"
"2003","Rhineland-Palatinate,Saarland","Other degree","6.64","8","75","6.11","7.17","3","5","8","9"
"2003","Rhineland-Palatinate,Saarland","secondary school degree","6.57","7","230","6.3","6.84","4","5","8","9"
"2003","Saxony","college entrance qualification","6.69","7","186","6.42","6.96","4","5","8","9"
"2003","Saxony","lower secondary degree","6.41","7","343","6.2","6.62","4","5","8","9"
"2003","Saxony","no degree/no degree yet","","","","","","","","",""
"2003","Saxony","Other degree","","","","","","","","",""
"2003","Saxony","secondary school degree","6.63","7","517","6.46","6.8","4","5","8","9"
"2003","Saxony-Anhalt","college entrance qualification","6.38","7","121","6.07","6.69","4","5","8","9"
"2003","Saxony-Anhalt","lower secondary degree","6.35","7","228","6.1","6.6","4","5","8","8"
"2003","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2003","Saxony-Anhalt","Other degree","","","","","","","","",""
"2003","Saxony-Anhalt","secondary school degree","6.48","7","290","6.26","6.7","4","5","8","9"
"2003","Schleswig-Holstein","college entrance qualification","6.7","7","131","6.42","6.98","5","5","8","8"
"2003","Schleswig-Holstein","lower secondary degree","6.62","7","224","6.38","6.86","4","5","8","8"
"2003","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2003","Schleswig-Holstein","Other degree","","","","","","","","",""
"2003","Schleswig-Holstein","secondary school degree","6.7","7","141","6.42","6.98","4","5","8","8"
"2003","Thuringia","college entrance qualification","6.9","7","131","6.58","7.22","4","6","8","10"
"2003","Thuringia","lower secondary degree","6.42","6","267","6.18","6.66","4","5","8","9"
"2003","Thuringia","no degree/no degree yet","","","","","","","","",""
"2003","Thuringia","Other degree","","","","","","","","",""
"2003","Thuringia","secondary school degree","6.22","7","361","6.02","6.42","3","5","8","9"
"2004","Baden-Württemberg","college entrance qualification","6.27","6","404","6.07","6.47","4","5","8","9"
"2004","Baden-Württemberg","lower secondary degree","6.48","7","727","6.34","6.62","4","5","8","9"
"2004","Baden-Württemberg","no degree/no degree yet","6.02","6","85","5.5","6.54","3","5","8","10"
"2004","Baden-Württemberg","Other degree","6.35","7","222","6.06","6.64","4","5","8","9"
"2004","Baden-Württemberg","secondary school degree","6.32","6","489","6.15","6.49","4","5","8","9"
"2004","Bavaria","college entrance qualification","6.67","7","457","6.48","6.86","4","5","8","9"
"2004","Bavaria","lower secondary degree","6.78","7","972","6.65","6.91","4","5","8","10"
"2004","Bavaria","no degree/no degree yet","5.51","5","46","4.91","6.11","3","5","7","8"
"2004","Bavaria","Other degree","6.97","7","143","6.65","7.29","4","5","8","10"
"2004","Bavaria","secondary school degree","6.62","7","598","6.46","6.78","4","5","8","9"
"2004","Berlin","college entrance qualification","6.37","7","191","6.09","6.65","4","5","8","9"
"2004","Berlin","lower secondary degree","6.44","7","124","6.06","6.82","4","5","8","9"
"2004","Berlin","no degree/no degree yet","","","","","","","","",""
"2004","Berlin","Other degree","","","","","","","","",""
"2004","Berlin","secondary school degree","6.26","6.95","220","6","6.52","3","5","8","9"
"2004","Brandenburg","college entrance qualification","6.26","6","153","5.96","6.56","4","5","8","8"
"2004","Brandenburg","lower secondary degree","6.3","6","225","6.03","6.57","3","5","8","9"
"2004","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2004","Brandenburg","Other degree","","","","","","","","",""
"2004","Brandenburg","secondary school degree","6.31","6","322","6.11","6.51","4","5","8","8"
"2004","Bremen","college entrance qualification","","","","","","","","",""
"2004","Bremen","lower secondary degree","6.45","6.69","44","5.64","7.26","4","5","9","10"
"2004","Bremen","no degree/no degree yet","","","","","","","","",""
"2004","Bremen","Other degree","","","","","","","","",""
"2004","Bremen","secondary school degree","6.49","7","35","5.67","7.31","2","5","8","9"
"2004","Hamburg","college entrance qualification","6.41","7","83","5.97","6.85","3","5","8","9"
"2004","Hamburg","lower secondary degree","6.37","7","59","5.84","6.9","3","5","8","9"
"2004","Hamburg","no degree/no degree yet","","","","","","","","",""
"2004","Hamburg","Other degree","","","","","","","","",""
"2004","Hamburg","secondary school degree","6.66","7","70","6.24","7.08","5","5","8","9"
"2004","Hesse","college entrance qualification","6.69","7","310","6.47","6.91","4","5","8","9"
"2004","Hesse","lower secondary degree","6.69","7","370","6.47","6.91","4","5","8","10"
"2004","Hesse","no degree/no degree yet","6.82","7","41","6.09","7.55","3","5","8","10"
"2004","Hesse","Other degree","7.08","7","100","6.66","7.5","5","5","8","10"
"2004","Hesse","secondary school degree","6.74","7","304","6.53","6.95","4","5","8","10"
"2004","Lower Saxony","college entrance qualification","6.34","7","303","6.12","6.56","3","5","8","9"
"2004","Lower Saxony","lower secondary degree","6.72","7","536","6.54","6.9","5","5","8","9"
"2004","Lower Saxony","no degree/no degree yet","6.32","7","49","5.53","7.11","2","5","9","9"
"2004","Lower Saxony","Other degree","6.42","6","70","5.95","6.89","4","5","8","9"
"2004","Lower Saxony","secondary school degree","6.42","7","437","6.24","6.6","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","college entrance qualification","6.41","6","50","5.94","6.88","5","5","8","8"
"2004","Mecklenburg-Western Pomerania","lower secondary degree","6.34","7","108","5.96","6.72","4","5","8","9"
"2004","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2004","Mecklenburg-Western Pomerania","secondary school degree","6.78","7","190","6.5","7.06","4","5","8","10"
"2004","North Rhine-Westphalia","college entrance qualification","6.46","7","888","6.33","6.59","4","5","8","9"
"2004","North Rhine-Westphalia","lower secondary degree","6.5","7","1298","6.39","6.61","4","5","8","9"
"2004","North Rhine-Westphalia","no degree/no degree yet","6.29","6","145","5.91","6.67","4","5","8","9"
"2004","North Rhine-Westphalia","Other degree","6.69","7","235","6.44","6.94","4","5","8","9"
"2004","North Rhine-Westphalia","secondary school degree","6.54","7","761","6.4","6.68","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","college entrance qualification","6.69","7","154","6.37","7.01","4","5","8","9"
"2004","Rhineland-Palatinate,Saarland","lower secondary degree","6.84","7","473","6.66","7.02","4","5","8","10"
"2004","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2004","Rhineland-Palatinate,Saarland","Other degree","7.11","7.93","67","6.56","7.66","4","6","9","10"
"2004","Rhineland-Palatinate,Saarland","secondary school degree","6.79","7","218","6.53","7.05","4","5","8","9"
"2004","Saxony","college entrance qualification","6.57","7","224","6.31","6.83","4","5","8","9"
"2004","Saxony","lower secondary degree","6.19","6.82","323","5.98","6.4","4","5","8","8"
"2004","Saxony","no degree/no degree yet","","","","","","","","",""
"2004","Saxony","Other degree","","","","","","","","",""
"2004","Saxony","secondary school degree","6.46","7","517","6.29","6.63","4","5","8","9"
"2004","Saxony-Anhalt","college entrance qualification","6.18","6","118","5.84","6.52","4","5","8","8"
"2004","Saxony-Anhalt","lower secondary degree","6.52","7","231","6.27","6.77","4","5","8","9"
"2004","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2004","Saxony-Anhalt","Other degree","","","","","","","","",""
"2004","Saxony-Anhalt","secondary school degree","6.59","7","272","6.38","6.8","4","5","8","9"
"2004","Schleswig-Holstein","college entrance qualification","6.5","7","124","6.14","6.86","3","6","8","8"
"2004","Schleswig-Holstein","lower secondary degree","6.72","7","224","6.49","6.95","4","5","8","9"
"2004","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2004","Schleswig-Holstein","Other degree","","","","","","","","",""
"2004","Schleswig-Holstein","secondary school degree","6.72","7","143","6.4","7.04","5","5","8","9"
"2004","Thuringia","college entrance qualification","6.63","7","132","6.31","6.95","4","5","8","9"
"2004","Thuringia","lower secondary degree","6.21","6","264","5.97","6.45","4","5","8","9"
"2004","Thuringia","no degree/no degree yet","","","","","","","","",""
"2004","Thuringia","Other degree","","","","","","","","",""
"2004","Thuringia","secondary school degree","6.1","6","361","5.91","6.29","4","5","8","8"
"2005","Baden-Württemberg","college entrance qualification","6.58","7","427","6.38","6.78","4","5","8","9"
"2005","Baden-Württemberg","lower secondary degree","6.43","7","693","6.28","6.58","4","5","8","9"
"2005","Baden-Württemberg","no degree/no degree yet","6.26","7","102","5.81","6.71","3","5","7","9"
"2005","Baden-Württemberg","Other degree","6.39","7","214","6.09","6.69","3","5","8","8"
"2005","Baden-Württemberg","secondary school degree","6.31","7","480","6.13","6.49","4","5","8","9"
"2005","Bavaria","college entrance qualification","6.28","7","455","6.09","6.47","3","5","8","9"
"2005","Bavaria","lower secondary degree","6.56","7","901","6.43","6.69","4","5","8","9"
"2005","Bavaria","no degree/no degree yet","6.35","6","53","5.77","6.93","4","5","8","10"
"2005","Bavaria","Other degree","6.64","7","118","6.24","7.04","4","5","8","10"
"2005","Bavaria","secondary school degree","6.67","7","552","6.51","6.83","4","5","8","9"
"2005","Berlin","college entrance qualification","5.81","6","175","5.5","6.12","3","5","7","8"
"2005","Berlin","lower secondary degree","6.02","6","114","5.58","6.46","3","5","8","9"
"2005","Berlin","no degree/no degree yet","","","","","","","","",""
"2005","Berlin","Other degree","6.72","7","30","6.06","7.38","5","6","8","8"
"2005","Berlin","secondary school degree","6.25","6","196","5.97","6.53","4","5","8","9"
"2005","Brandenburg","college entrance qualification","6.58","7","144","6.29","6.87","5","5","8","8"
"2005","Brandenburg","lower secondary degree","6.44","7","189","6.17","6.71","4","5","8","9"
"2005","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2005","Brandenburg","Other degree","","","","","","","","",""
"2005","Brandenburg","secondary school degree","6.45","7","323","6.24","6.66","4","5","8","9"
"2005","Bremen","college entrance qualification","","","","","","","","",""
"2005","Bremen","lower secondary degree","","","","","","","","",""
"2005","Bremen","no degree/no degree yet","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","",""
"2005","Bremen","secondary school degree","6.26","7","31","5.5","7.02","4","5","8","8"
"2005","Hamburg","college entrance qualification","6.05","6.48","82","5.63","6.47","3","5","8","8"
"2005","Hamburg","lower secondary degree","6.78","7","57","6.25","7.31","3","5","8","9"
"2005","Hamburg","no degree/no degree yet","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","",""
"2005","Hamburg","secondary school degree","6.8","7","72","6.42","7.18","5","6","8","8"
"2005","Hesse","college entrance qualification","6.59","7","305","6.38","6.8","4","5","8","9"
"2005","Hesse","lower secondary degree","6.46","7","357","6.23","6.69","4","5","8","10"
"2005","Hesse","no degree/no degree yet","5.19","5","40","4.26","6.12","0","0","8","9"
"2005","Hesse","Other degree","6.69","7","89","6.22","7.16","4","5","8","10"
"2005","Hesse","secondary school degree","6.48","7","291","6.24","6.72","3","5","8","9"
"2005","Lower Saxony","college entrance qualification","6.45","7","299","6.22","6.68","4","5","8","9"
"2005","Lower Saxony","lower secondary degree","6.77","7","512","6.59","6.95","4","5","8","9"
"2005","Lower Saxony","no degree/no degree yet","6.76","7","58","6.19","7.33","5","5","8","10"
"2005","Lower Saxony","Other degree","6.37","7","70","5.84","6.9","4","5","8","8"
"2005","Lower Saxony","secondary school degree","6.6","7","445","6.41","6.79","4","5","8","9"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","6.79","7","52","6.22","7.36","5","6","8","9"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","6.33","7","102","5.86","6.8","3","5","8","9"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","6.97","7","182","6.7","7.24","5","5","8","9"
"2005","North Rhine-Westphalia","college entrance qualification","6.47","7","884","6.34","6.6","4","5","8","9"
"2005","North Rhine-Westphalia","lower secondary degree","6.63","7","1222","6.51","6.75","4","5","8","9"
"2005","North Rhine-Westphalia","no degree/no degree yet","6.77","7","126","6.36","7.18","4","5","8","10"
"2005","North Rhine-Westphalia","Other degree","6.72","7","230","6.45","6.99","5","6","8","9"
"2005","North Rhine-Westphalia","secondary school degree","6.44","7","756","6.3","6.58","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","6.58","7","159","6.25","6.91","4","5","8","9"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","6.58","7","458","6.37","6.79","3","5","8","9"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.38","8","30","6.55","8.21","5","5","9","10"
"2005","Rhineland-Palatinate,Saarland","Other degree","7.31","7.57","66","6.79","7.83","5","6","9","10"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","6.48","7","209","6.2","6.76","4","5","8","9"
"2005","Saxony","college entrance qualification","6.97","7","213","6.72","7.22","5","5","8","9"
"2005","Saxony","lower secondary degree","6.2","6","307","5.96","6.44","3","5","8","9"
"2005","Saxony","no degree/no degree yet","","","","","","","","",""
"2005","Saxony","Other degree","","","","","","","","",""
"2005","Saxony","secondary school degree","6.45","7","514","6.29","6.61","3","5","8","9"
"2005","Saxony-Anhalt","college entrance qualification","6.43","7","123","6.13","6.73","4","5","8","8"
"2005","Saxony-Anhalt","lower secondary degree","6.71","7","209","6.44","6.98","4","5","8","10"
"2005","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2005","Saxony-Anhalt","Other degree","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","6.66","7","265","6.42","6.9","4","5","8","9"
"2005","Schleswig-Holstein","college entrance qualification","7.12","7.97","108","6.83","7.41","5","7","8","9"
"2005","Schleswig-Holstein","lower secondary degree","6.66","7","215","6.42","6.9","5","5","8","9"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","6.96","7","130","6.66","7.26","5","6","8","9"
"2005","Thuringia","college entrance qualification","6.69","6","131","6.39","6.99","5","5","8","9"
"2005","Thuringia","lower secondary degree","6.17","6","249","5.91","6.43","4","5","8","8"
"2005","Thuringia","no degree/no degree yet","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","",""
"2005","Thuringia","secondary school degree","6.35","6","334","6.14","6.56","3","5","8","9"
"2006","Baden-Württemberg","college entrance qualification","6.52","7","484","6.33","6.71","3","5","8","9"
"2006","Baden-Württemberg","lower secondary degree","6.52","7","741","6.38","6.66","4","5","8","9"
"2006","Baden-Württemberg","no degree/no degree yet","5.93","5","74","5.42","6.44","4","5","8","9"
"2006","Baden-Württemberg","Other degree","6.05","6","211","5.77","6.33","3","5","8","8"
"2006","Baden-Württemberg","secondary school degree","6.39","7","542","6.23","6.55","3","5","8","9"
"2006","Bavaria","college entrance qualification","6.25","7","519","6.07","6.43","3","5","8","9"
"2006","Bavaria","lower secondary degree","6.62","7","1028","6.49","6.75","4","5","8","10"
"2006","Bavaria","no degree/no degree yet","6.94","7","48","6.46","7.42","5","5","8","9"
"2006","Bavaria","Other degree","6.75","7","142","6.4","7.1","3","5","9","10"
"2006","Bavaria","secondary school degree","6.65","7","640","6.49","6.81","4","5","8","9"
"2006","Berlin","college entrance qualification","6.55","7","185","6.27","6.83","4","5","8","9"
"2006","Berlin","lower secondary degree","6.47","6.76","122","6.1","6.84","4","5","8","10"
"2006","Berlin","no degree/no degree yet","","","","","","","","",""
"2006","Berlin","Other degree","5.47","6","30","4.54","6.4","1","5","7","8"
"2006","Berlin","secondary school degree","6.45","7","196","6.14","6.76","3","5","8","9"
"2006","Brandenburg","college entrance qualification","6.5","7","167","6.22","6.78","4","5","8","8"
"2006","Brandenburg","lower secondary degree","6.15","6","221","5.89","6.41","3","5","8","8"
"2006","Brandenburg","no degree/no degree yet","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","",""
"2006","Brandenburg","secondary school degree","6.69","7","330","6.48","6.9","4","5","8","9"
"2006","Bremen","college entrance qualification","","","","","","","","",""
"2006","Bremen","lower secondary degree","6.79","6","30","5.95","7.63","3","6","8","10"
"2006","Bremen","no degree/no degree yet","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","",""
"2006","Bremen","secondary school degree","7.57","8","34","6.96","8.18","5","6","8","10"
"2006","Hamburg","college entrance qualification","6.87","7","80","6.4","7.34","3","5","9","10"
"2006","Hamburg","lower secondary degree","6.75","7","64","6.25","7.25","4","5","8","9"
"2006","Hamburg","no degree/no degree yet","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","",""
"2006","Hamburg","secondary school degree","7.13","7.44","70","6.72","7.54","5","6","8","9"
"2006","Hesse","college entrance qualification","6.4","7","355","6.2","6.6","3","5","8","9"
"2006","Hesse","lower secondary degree","6.73","7","378","6.51","6.95","4","5","8","10"
"2006","Hesse","no degree/no degree yet","6.68","6","30","5.9","7.46","4","5","9","9"
"2006","Hesse","Other degree","7.15","8","83","6.65","7.65","4","6","9","10"
"2006","Hesse","secondary school degree","6.42","7","332","6.2","6.64","4","5","8","9"
"2006","Lower Saxony","college entrance qualification","6.6","7","332","6.4","6.8","4","5","8","9"
"2006","Lower Saxony","lower secondary degree","6.6","7","582","6.42","6.78","4","5","8","10"
"2006","Lower Saxony","no degree/no degree yet","5.94","7","36","5.15","6.73","2","5","8","8"
"2006","Lower Saxony","Other degree","6.47","7","70","5.96","6.98","4","5","8","10"
"2006","Lower Saxony","secondary school degree","6.57","7","481","6.39","6.75","3","5","8","9"
"2006","Mecklenburg-Western Pomerania","college entrance qualification","6.82","7","58","6.28","7.36","5","6","8","9"
"2006","Mecklenburg-Western Pomerania","lower secondary degree","6.02","6","101","5.58","6.46","3","5","8","8"
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","6.68","7","186","6.38","6.98","4","5","8","9"
"2006","North Rhine-Westphalia","college entrance qualification","6.39","7","961","6.26","6.52","4","5","8","8"
"2006","North Rhine-Westphalia","lower secondary degree","6.61","7","1318","6.5","6.72","4","5","8","9"
"2006","North Rhine-Westphalia","no degree/no degree yet","6.38","6","109","5.99","6.77","4","5","8","9"
"2006","North Rhine-Westphalia","Other degree","6.68","7","249","6.42","6.94","3","5","8","10"
"2006","North Rhine-Westphalia","secondary school degree","6.47","7","784","6.33","6.61","4","5","8","9"
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","6.39","7","176","6.1","6.68","4","5","8","9"
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","6.64","7","473","6.45","6.83","4","5","8","9"
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","6.93","7","72","6.42","7.44","3","6","8","10"
"2006","Rhineland-Palatinate,Saarland","secondary school degree","6.31","7","222","6.04","6.58","3","5","8","9"
"2006","Saxony","college entrance qualification","6.6","7","234","6.37","6.83","5","5","8","9"
"2006","Saxony","lower secondary degree","6.2","6","316","5.99","6.41","3","5","8","9"
"2006","Saxony","no degree/no degree yet","","","","","","","","",""
"2006","Saxony","Other degree","","","","","","","","",""
"2006","Saxony","secondary school degree","6.63","7","551","6.47","6.79","5","5","8","9"
"2006","Saxony-Anhalt","college entrance qualification","6.72","7","132","6.42","7.02","5","6","8","9"
"2006","Saxony-Anhalt","lower secondary degree","6.64","7","214","6.39","6.89","4","5","8","9"
"2006","Saxony-Anhalt","no degree/no degree yet","","","","","","","","",""
"2006","Saxony-Anhalt","Other degree","","","","","","","","",""
"2006","Saxony-Anhalt","secondary school degree","6.75","7","287","6.53","6.97","5","5","8","9"
"2006","Schleswig-Holstein","college entrance qualification","6.31","6.12","113","5.9","6.72","3","5","8","9"
"2006","Schleswig-Holstein","lower secondary degree","6.91","7","196","6.61","7.21","4","6","8","10"
"2006","Schleswig-Holstein","no degree/no degree yet","","","","","","","","",""
"2006","Schleswig-Holstein","Other degree","","","","","","","","",""
"2006","Schleswig-Holstein","secondary school degree","7.02","7","134","6.72","7.32","5","6","8","9"
"2006","Thuringia","college entrance qualification","6.34","6","133","6.03","6.65","4","5","8","8"
"2006","Thuringia","lower secondary degree","6.51","7","265","6.29","6.73","4","5","8","9"
"2006","Thuringia","no degree/no degree yet","","","","","","","","",""
"2006","Thuringia","Other degree","","","","","","","","",""
"2006","Thuringia","secondary school degree","6.39","6","363","6.2","6.58","4","5","8","9"
