"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2000","16-34 y.","Baden-Württemberg","6.53","7","668","6.37","6.69","4","5","8","9"
"2000","16-34 y.","Bavaria","6.86","7","690","6.71","7.01","4","5","8","10"
"2000","16-34 y.","Berlin","5.99","6","142","5.62","6.36","3","5","7","9"
"2000","16-34 y.","Brandenburg","6.15","6","175","5.8","6.5","3","5","8","9"
"2000","16-34 y.","Bremen","6.64","6","32","5.87","7.41","5","6","8","10"
"2000","16-34 y.","Hamburg","6.56","7","54","5.94","7.18","4","5","8","9"
"2000","16-34 y.","Hesse","6.76","7","356","6.54","6.98","4","5","8","10"
"2000","16-34 y.","Lower Saxony","6.46","7","451","6.26","6.66","4","5","8","9"
"2000","16-34 y.","Mecklenburg-Western Pomerania","6.74","7","118","6.38","7.1","5","5","8","9"
"2000","16-34 y.","North Rhine-Westphalia","6.39","6.54","1045","6.25","6.53","4","5","8","9"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","6.63","7","263","6.34","6.92","3","5","8","10"
"2000","16-34 y.","Saxony","6.82","7","290","6.57","7.07","4","5","8","10"
"2000","16-34 y.","Saxony-Anhalt","6.66","7","189","6.36","6.96","4","5","8","9"
"2000","16-34 y.","Schleswig-Holstein","6.97","7","118","6.59","7.35","4","6","8","10"
"2000","16-34 y.","Thuringia","6.52","7","225","6.25","6.79","4","5","8","9"
"2000","35-65 y.","Baden-Württemberg","6.54","7","1173","6.42","6.66","4","5","8","9"
"2000","35-65 y.","Bavaria","6.75","7","1383","6.64","6.86","4","5","8","10"
"2000","35-65 y.","Berlin","6.04","6","358","5.81","6.27","3","5","8","9"
"2000","35-65 y.","Brandenburg","6.38","6","418","6.2","6.56","4","5","8","9"
"2000","35-65 y.","Bremen","6.36","7","66","5.77","6.95","2","5","8","10"
"2000","35-65 y.","Hamburg","7.05","8","139","6.74","7.36","5","5","8","9"
"2000","35-65 y.","Hesse","6.8","7","721","6.65","6.95","4","5","8","10"
"2000","35-65 y.","Lower Saxony","6.65","7","789","6.5","6.8","4","5","8","10"
"2000","35-65 y.","Mecklenburg-Western Pomerania","6.75","7","201","6.48","7.02","4","5","8","9"
"2000","35-65 y.","North Rhine-Westphalia","6.56","7","2091","6.47","6.65","4","5","8","9"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.72","7","588","6.55","6.89","4","5","8","9"
"2000","35-65 y.","Saxony","6.51","7","643","6.36","6.66","4","5","8","9"
"2000","35-65 y.","Saxony-Anhalt","6.8","7","460","6.61","6.99","5","5","8","9"
"2000","35-65 y.","Schleswig-Holstein","6.85","7","326","6.63","7.07","4","5","8","9"
"2000","35-65 y.","Thuringia","6.3","6","460","6.12","6.48","4","5","8","9"
"2000","66 and older","Baden-Württemberg","6.33","7","307","6.1","6.56","4","5","8","9"
"2000","66 and older","Bavaria","6.66","7","379","6.44","6.88","4","5","8","10"
"2000","66 and older","Berlin","6.38","7","79","5.91","6.85","4","5","8","9"
"2000","66 and older","Brandenburg","6.45","6.51","127","6.07","6.83","4","5","8","9"
"2000","66 and older","Bremen","7.43","8","31","6.55","8.31","4","5","10","10"
"2000","66 and older","Hamburg","6.47","7","35","5.75","7.19","4","5","8","8"
"2000","66 and older","Hesse","6.67","6.68","174","6.32","7.02","4","5","8","10"
"2000","66 and older","Lower Saxony","6.87","7","243","6.61","7.13","4","5","8","10"
"2000","66 and older","Mecklenburg-Western Pomerania","7.06","7","65","6.55","7.57","4","6","8","10"
"2000","66 and older","North Rhine-Westphalia","6.69","7","581","6.51","6.87","4","5","8","10"
"2000","66 and older","Rhineland-Palatinate,Saarland","6.63","7","187","6.31","6.95","3","5","8","10"
"2000","66 and older","Saxony","6.45","7","189","6.15","6.75","3","5","8","9"
"2000","66 and older","Saxony-Anhalt","6.26","6","118","5.88","6.64","4","5","8","8"
"2000","66 and older","Schleswig-Holstein","6.72","7","107","6.33","7.11","4","5","8","9"
"2000","66 and older","Thuringia","6.2","6","132","5.87","6.53","4","5","8","8"
"2001","16-34 y.","Baden-Württemberg","6.47","7","576","6.29","6.65","3","5","8","9"
"2001","16-34 y.","Bavaria","6.81","7","606","6.64","6.98","4","5","8","10"
"2001","16-34 y.","Berlin","6.26","6","153","5.91","6.61","4","5","8","9"
"2001","16-34 y.","Brandenburg","6.52","7","184","6.24","6.8","4","5","8","9"
"2001","16-34 y.","Bremen","6.36","6","30","5.6","7.12","2","5","9","10"
"2001","16-34 y.","Hamburg","6.66","8","49","5.98","7.34","3","5","8","10"
"2001","16-34 y.","Hesse","6.49","7","314","6.26","6.72","4","5","8","9"
"2001","16-34 y.","Lower Saxony","6.42","7","381","6.2","6.64","4","5","8","9"
"2001","16-34 y.","Mecklenburg-Western Pomerania","6.9","7","113","6.56","7.24","5","6","8","9"
"2001","16-34 y.","North Rhine-Westphalia","6.48","7","918","6.34","6.62","4","5","8","9"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","6.67","7","225","6.38","6.96","4","5","8","9"
"2001","16-34 y.","Saxony","6.46","7","277","6.2","6.72","4","5","8","10"
"2001","16-34 y.","Saxony-Anhalt","6.58","7","181","6.28","6.88","5","5","8","9"
"2001","16-34 y.","Schleswig-Holstein","6.88","7","106","6.52","7.24","4","6","8","9"
"2001","16-34 y.","Thuringia","6.16","6","215","5.86","6.46","3","5","8","9"
"2001","35-65 y.","Baden-Württemberg","6.52","7","1050","6.4","6.64","4","5","8","9"
"2001","35-65 y.","Bavaria","6.77","7","1230","6.66","6.88","4","5","8","9"
"2001","35-65 y.","Berlin","6.26","6","348","6.03","6.49","3","5","8","9"
"2001","35-65 y.","Brandenburg","6.42","7","412","6.22","6.62","4","5","8","9"
"2001","35-65 y.","Bremen","6.75","7","63","6.23","7.27","3","5","8","9"
"2001","35-65 y.","Hamburg","6.94","7","136","6.62","7.26","4","5","8","9"
"2001","35-65 y.","Hesse","6.62","7","662","6.45","6.79","4","5","8","10"
"2001","35-65 y.","Lower Saxony","6.56","7","736","6.41","6.71","4","5","8","9"
"2001","35-65 y.","Mecklenburg-Western Pomerania","6.72","7","205","6.46","6.98","4","5","8","9"
"2001","35-65 y.","North Rhine-Westphalia","6.62","7","1929","6.53","6.71","4","5","8","9"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","6.8","7","567","6.64","6.96","5","5","8","9"
"2001","35-65 y.","Saxony","6.7","7","613","6.55","6.85","5","5","8","9"
"2001","35-65 y.","Saxony-Anhalt","6.76","7","431","6.58","6.94","5","5","8","9"
"2001","35-65 y.","Schleswig-Holstein","7.02","7","310","6.81","7.23","5","6","8","9"
"2001","35-65 y.","Thuringia","6.19","6","433","6.01","6.37","4","5","8","8"
"2001","66 and older","Baden-Württemberg","6.65","7","287","6.42","6.88","4","5","8","9"
"2001","66 and older","Bavaria","6.65","7","339","6.42","6.88","4","5","8","9"
"2001","66 and older","Berlin","7.25","8","70","6.73","7.77","4","6","9","10"
"2001","66 and older","Brandenburg","6.77","7","122","6.43","7.11","5","5","8","9"
"2001","66 and older","Bremen","","","","","","","","",""
"2001","66 and older","Hamburg","6.63","7","33","5.78","7.48","4","5","8","10"
"2001","66 and older","Hesse","6.84","7","192","6.48","7.2","4","5","9","10"
"2001","66 and older","Lower Saxony","6.92","7","240","6.64","7.2","4","5","8","10"
"2001","66 and older","Mecklenburg-Western Pomerania","6.72","7","64","6.27","7.17","5","5","8","9"
"2001","66 and older","North Rhine-Westphalia","6.56","7","542","6.38","6.74","4","5","8","9"
"2001","66 and older","Rhineland-Palatinate,Saarland","6.91","7","185","6.56","7.26","4","5","8","10"
"2001","66 and older","Saxony","6.73","7","195","6.46","7","4","6","8","9"
"2001","66 and older","Saxony-Anhalt","6.54","7","103","6.14","6.94","4","5","8","10"
"2001","66 and older","Schleswig-Holstein","6.98","7","98","6.58","7.38","4","6","8","9"
"2001","66 and older","Thuringia","6.12","6","125","5.76","6.48","3","5","8","8"
"2002","16-34 y.","Baden-Württemberg","6.5","7","546","6.33","6.67","4","5","8","9"
"2002","16-34 y.","Bavaria","6.59","7","526","6.41","6.77","4","5","8","10"
"2002","16-34 y.","Berlin","6.02","6","138","5.64","6.4","3","5","8","9"
"2002","16-34 y.","Brandenburg","6.42","7","190","6.13","6.71","3","5","8","10"
"2002","16-34 y.","Bremen","","","","","","","","",""
"2002","16-34 y.","Hamburg","6.74","6.28","55","6.24","7.24","5","5","8","10"
"2002","16-34 y.","Hesse","6.42","6.85","288","6.19","6.65","4","5","8","9"
"2002","16-34 y.","Lower Saxony","6.38","7","354","6.17","6.59","4","5","8","9"
"2002","16-34 y.","Mecklenburg-Western Pomerania","6.68","7","97","6.3","7.06","3","5","8","9"
"2002","16-34 y.","North Rhine-Westphalia","6.47","7","869","6.33","6.61","4","5","8","9"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","6.54","7","232","6.25","6.83","4","5","8","10"
"2002","16-34 y.","Saxony","6.49","7","269","6.24","6.74","4","5","8","9"
"2002","16-34 y.","Saxony-Anhalt","6.81","7","175","6.53","7.09","4","6","8","10"
"2002","16-34 y.","Schleswig-Holstein","6.65","7","113","6.28","7.02","4","5","8","8"
"2002","16-34 y.","Thuringia","6.17","6","207","5.9","6.44","4","5","8","9"
"2002","35-65 y.","Baden-Württemberg","6.47","7","1151","6.35","6.59","4","5","8","9"
"2002","35-65 y.","Bavaria","6.65","7","1355","6.53","6.77","4","5","8","10"
"2002","35-65 y.","Berlin","6.23","6","358","6.01","6.45","4","5","8","9"
"2002","35-65 y.","Brandenburg","6.37","7","406","6.19","6.55","4","5","8","9"
"2002","35-65 y.","Bremen","6.58","7","74","6.02","7.14","3","5","8","10"
"2002","35-65 y.","Hamburg","6.71","7","156","6.41","7.01","4","5","8","9"
"2002","35-65 y.","Hesse","6.41","6","771","6.26","6.56","4","5","8","9"
"2002","35-65 y.","Lower Saxony","6.57","7","862","6.43","6.71","4","5","8","9"
"2002","35-65 y.","Mecklenburg-Western Pomerania","6.55","7","202","6.28","6.82","4","5","8","9"
"2002","35-65 y.","North Rhine-Westphalia","6.56","7","2083","6.48","6.64","4","5","8","9"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","6.53","7","595","6.38","6.68","4","5","8","9"
"2002","35-65 y.","Saxony","6.61","7","611","6.46","6.76","4","5","8","9"
"2002","35-65 y.","Saxony-Anhalt","6.83","7","408","6.65","7.01","5","6","8","9"
"2002","35-65 y.","Schleswig-Holstein","6.85","7","334","6.67","7.03","5","6","8","9"
"2002","35-65 y.","Thuringia","6.25","6","422","6.07","6.43","4","5","8","9"
"2002","66 and older","Baden-Württemberg","6.31","7","301","6.07","6.55","3","5","8","9"
"2002","66 and older","Bavaria","6.68","7","356","6.46","6.9","4","5","8","9"
"2002","66 and older","Berlin","6.34","6","86","5.9","6.78","4","5","8","9"
"2002","66 and older","Brandenburg","6.09","6","144","5.75","6.43","3","5","8","8"
"2002","66 and older","Bremen","","","","","","","","",""
"2002","66 and older","Hamburg","6.79","8","34","6.04","7.54","3","5","9","9"
"2002","66 and older","Hesse","6.66","7","187","6.33","6.99","4","5","8","10"
"2002","66 and older","Lower Saxony","6.86","7","250","6.57","7.15","4","5","8","10"
"2002","66 and older","Mecklenburg-Western Pomerania","6.65","7","64","6.12","7.18","3","5","8","9"
"2002","66 and older","North Rhine-Westphalia","6.55","7","567","6.36","6.74","3","5","8","9"
"2002","66 and older","Rhineland-Palatinate,Saarland","6.63","7","189","6.3","6.96","3","5","8","10"
"2002","66 and older","Saxony","6.15","6","198","5.86","6.44","3","5","8","9"
"2002","66 and older","Saxony-Anhalt","6.13","6.61","123","5.78","6.48","4","5","8","8"
"2002","66 and older","Schleswig-Holstein","6.82","7","119","6.47","7.17","4","5","8","10"
"2002","66 and older","Thuringia","6.26","6","120","5.9","6.62","4","5","8","8"
"2003","16-34 y.","Baden-Württemberg","6.47","7","543","6.31","6.63","4","5","8","9"
"2003","16-34 y.","Bavaria","6.86","7","533","6.68","7.04","4","5","8","10"
"2003","16-34 y.","Berlin","6.27","6.53","148","5.94","6.6","3","5","8","9"
"2003","16-34 y.","Brandenburg","6.55","7","194","6.29","6.81","4","5","8","9"
"2003","16-34 y.","Bremen","","","","","","","","",""
"2003","16-34 y.","Hamburg","5.8","6","52","5.3","6.3","1","5","8","9"
"2003","16-34 y.","Hesse","6.82","7","275","6.58","7.06","5","5","8","9"
"2003","16-34 y.","Lower Saxony","6.1","6","381","5.87","6.33","2","5","8","9"
"2003","16-34 y.","Mecklenburg-Western Pomerania","7.35","7","105","6.99","7.71","5","7","8","10"
"2003","16-34 y.","North Rhine-Westphalia","6.4","7","834","6.26","6.54","4","5","8","9"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","6.7","7","222","6.41","6.99","4","5","8","9"
"2003","16-34 y.","Saxony","6.57","7","251","6.33","6.81","4","5","8","9"
"2003","16-34 y.","Saxony-Anhalt","6.81","7","171","6.54","7.08","4","6","8","9"
"2003","16-34 y.","Schleswig-Holstein","6.34","7","113","6.01","6.67","4","5","8","8"
"2003","16-34 y.","Thuringia","6.65","7","224","6.37","6.93","4","5","8","10"
"2003","35-65 y.","Baden-Württemberg","6.33","7","1143","6.22","6.44","4","5","8","9"
"2003","35-65 y.","Bavaria","6.68","7","1354","6.57","6.79","4","5","8","9"
"2003","35-65 y.","Berlin","5.91","5.29","373","5.69","6.13","3","4","8","9"
"2003","35-65 y.","Brandenburg","6.36","7","416","6.18","6.54","4","5","8","8"
"2003","35-65 y.","Bremen","6.45","7","72","5.9","7","3","5","8","10"
"2003","35-65 y.","Hamburg","6.57","7","147","6.24","6.9","4","5","8","9"
"2003","35-65 y.","Hesse","6.59","7","713","6.43","6.75","4","5","8","9"
"2003","35-65 y.","Lower Saxony","6.48","7","818","6.35","6.61","4","5","8","9"
"2003","35-65 y.","Mecklenburg-Western Pomerania","6.49","7","206","6.22","6.76","4","5","8","9"
"2003","35-65 y.","North Rhine-Westphalia","6.54","7","1998","6.45","6.63","4","5","8","9"
"2003","35-65 y.","Rhineland-Palatinate,Saarland","6.72","7","579","6.56","6.88","4","5","8","9"
"2003","35-65 y.","Saxony","6.59","7","618","6.44","6.74","4","5","8","9"
"2003","35-65 y.","Saxony-Anhalt","6.39","7","386","6.2","6.58","5","5","8","8"
"2003","35-65 y.","Schleswig-Holstein","6.78","7","318","6.6","6.96","5","6","8","8"
"2003","35-65 y.","Thuringia","6.25","6","440","6.07","6.43","3","5","8","9"
"2003","66 and older","Baden-Württemberg","6.57","7","316","6.34","6.8","4","5","8","9"
"2003","66 and older","Bavaria","6.63","7","368","6.41","6.85","4","5","8","9"
"2003","66 and older","Berlin","6.6","7","93","6.12","7.08","4","5","8","10"
"2003","66 and older","Brandenburg","6.27","6","157","5.94","6.6","3","5","8","9"
"2003","66 and older","Bremen","","","","","","","","",""
"2003","66 and older","Hamburg","6.61","7","33","5.97","7.25","4","5","8","9"
"2003","66 and older","Hesse","7.34","8","172","6.99","7.69","5","6","9","10"
"2003","66 and older","Lower Saxony","7.05","8","269","6.79","7.31","4","5","9","10"
"2003","66 and older","Mecklenburg-Western Pomerania","6.82","7","69","6.36","7.28","4","5","8","9"
"2003","66 and older","North Rhine-Westphalia","6.59","7","579","6.42","6.76","4","5","8","9"
"2003","66 and older","Rhineland-Palatinate,Saarland","6.89","7","202","6.57","7.21","4","6","8","10"
"2003","66 and older","Saxony","6.39","7","214","6.11","6.67","4","5","8","9"
"2003","66 and older","Saxony-Anhalt","6.14","6.58","115","5.76","6.52","3","5","8","8"
"2003","66 and older","Schleswig-Holstein","6.59","7","113","6.22","6.96","3","5","8","9"
"2003","66 and older","Thuringia","6.43","6.23","120","6.06","6.8","4","5","8","9"
"2004","16-34 y.","Baden-Württemberg","6.28","6","504","6.1","6.46","4","5","8","9"
"2004","16-34 y.","Bavaria","6.73","7","526","6.55","6.91","4","5","8","9"
"2004","16-34 y.","Berlin","6.17","7","145","5.83","6.51","3","5","7","8"
"2004","16-34 y.","Brandenburg","6.51","7","173","6.23","6.79","5","5","8","9"
"2004","16-34 y.","Bremen","","","","","","","","",""
"2004","16-34 y.","Hamburg","6.23","6","53","5.74","6.72","5","5","8","8"
"2004","16-34 y.","Hesse","6.98","7","260","6.75","7.21","5","5","8","10"
"2004","16-34 y.","Lower Saxony","6.21","6","344","5.98","6.44","3","5","8","9"
"2004","16-34 y.","Mecklenburg-Western Pomerania","6.95","7","96","6.55","7.35","5","5","9","9"
"2004","16-34 y.","North Rhine-Westphalia","6.66","7","812","6.52","6.8","4","5","8","9"
"2004","16-34 y.","Rhineland-Palatinate,Saarland","7.13","8","193","6.83","7.43","4","6","9","10"
"2004","16-34 y.","Saxony","6.37","7","286","6.12","6.62","3","5","8","9"
"2004","16-34 y.","Saxony-Anhalt","7.11","7","171","6.83","7.39","5","6","8","10"
"2004","16-34 y.","Schleswig-Holstein","6.58","7","113","6.2","6.96","4","5","8","9"
"2004","16-34 y.","Thuringia","6.32","6","222","6.06","6.58","4","5","8","9"
"2004","35-65 y.","Baden-Württemberg","6.42","7","1136","6.31","6.53","4","5","8","9"
"2004","35-65 y.","Bavaria","6.7","7","1329","6.6","6.8","4","5","8","9"
"2004","35-65 y.","Berlin","6.31","7","355","6.1","6.52","3","5","8","9"
"2004","35-65 y.","Brandenburg","6.33","7","393","6.14","6.52","4","5","8","9"
"2004","35-65 y.","Bremen","6.25","7","69","5.69","6.81","2","5","8","9"
"2004","35-65 y.","Hamburg","6.44","7","142","6.1","6.78","3","5","8","9"
"2004","35-65 y.","Hesse","6.59","7","697","6.44","6.74","4","5","8","9"
"2004","35-65 y.","Lower Saxony","6.46","7","802","6.32","6.6","4","5","8","9"
"2004","35-65 y.","Mecklenburg-Western Pomerania","6.39","7","204","6.13","6.65","3","5","8","8"
"2004","35-65 y.","North Rhine-Westphalia","6.5","7","1947","6.41","6.59","4","5","8","9"
"2004","35-65 y.","Rhineland-Palatinate,Saarland","6.81","7","558","6.66","6.96","4","5","8","9"
"2004","35-65 y.","Saxony","6.43","7","615","6.28","6.58","4","5","8","8"
"2004","35-65 y.","Saxony-Anhalt","6.46","7","345","6.27","6.65","4","5","8","8"
"2004","35-65 y.","Schleswig-Holstein","6.78","7","321","6.59","6.97","5","6","8","9"
"2004","35-65 y.","Thuringia","6.17","6","432","6","6.34","4","5","8","8"
"2004","66 and older","Baden-Württemberg","6.32","7","314","6.09","6.55","4","5","8","9"
"2004","66 and older","Bavaria","6.69","7","388","6.48","6.9","4","5","8","9"
"2004","66 and older","Berlin","6.24","6.91","98","5.82","6.66","3","5","8","9"
"2004","66 and older","Brandenburg","6.1","6","163","5.78","6.42","3","5","8","8"
"2004","66 and older","Bremen","","","","","","","","",""
"2004","66 and older","Hamburg","6.75","8","33","6.06","7.44","4","5","8","9"
"2004","66 and older","Hesse","6.91","7","183","6.58","7.24","4","5","8","10"
"2004","66 and older","Lower Saxony","6.9","7","269","6.65","7.15","5","5","8","10"
"2004","66 and older","Mecklenburg-Western Pomerania","6.77","7","72","6.33","7.21","5","5","8","9"
"2004","66 and older","North Rhine-Westphalia","6.42","7","612","6.25","6.59","3","5","8","9"
"2004","66 and older","Rhineland-Palatinate,Saarland","6.77","7","203","6.45","7.09","4","5","8","10"
"2004","66 and older","Saxony","6.17","7","208","5.89","6.45","3","5","8","8"
"2004","66 and older","Saxony-Anhalt","6.15","6","140","5.82","6.48","4","5","8","9"
"2004","66 and older","Schleswig-Holstein","6.48","7","112","6.08","6.88","3","5","8","9"
"2004","66 and older","Thuringia","6.18","6","139","5.83","6.53","3","5","8","9"
"2005","16-34 y.","Baden-Württemberg","6.48","7","517","6.3","6.66","4","5","8","9"
"2005","16-34 y.","Bavaria","6.58","7","510","6.4","6.76","4","5","8","10"
"2005","16-34 y.","Berlin","6.29","6","140","5.91","6.67","4","5","8","10"
"2005","16-34 y.","Brandenburg","6.52","6.97","178","6.22","6.82","4","5","8","9"
"2005","16-34 y.","Bremen","","","","","","","","",""
"2005","16-34 y.","Hamburg","6.37","7","52","5.87","6.87","4","5","8","8"
"2005","16-34 y.","Hesse","6.33","6","253","6.06","6.6","3","5","8","9"
"2005","16-34 y.","Lower Saxony","6.68","7","345","6.46","6.9","4","5","8","10"
"2005","16-34 y.","Mecklenburg-Western Pomerania","6.89","8","100","6.51","7.27","5","5","8","9"
"2005","16-34 y.","North Rhine-Westphalia","6.66","7","776","6.51","6.81","4","5","8","9"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","6.71","7","194","6.38","7.04","4","5","8","10"
"2005","16-34 y.","Saxony","6.46","7","271","6.22","6.7","3","5","8","9"
"2005","16-34 y.","Saxony-Anhalt","7.26","7.48","160","7","7.52","5","6","8","10"
"2005","16-34 y.","Schleswig-Holstein","6.63","7","106","6.27","6.99","5","6","8","8"
"2005","16-34 y.","Thuringia","6.26","7","211","6","6.52","3","5","8","8"
"2005","35-65 y.","Baden-Württemberg","6.39","7","1113","6.27","6.51","4","5","8","9"
"2005","35-65 y.","Bavaria","6.55","7","1254","6.44","6.66","4","5","8","9"
"2005","35-65 y.","Berlin","6.14","6","324","5.9","6.38","3","5","8","9"
"2005","35-65 y.","Brandenburg","6.47","7","363","6.29","6.65","5","5","8","9"
"2005","35-65 y.","Bremen","6.48","6","49","5.85","7.11","5","5","8","10"
"2005","35-65 y.","Hamburg","6.7","7","131","6.36","7.04","3","6","8","9"
"2005","35-65 y.","Hesse","6.4","7","669","6.24","6.56","4","5","8","9"
"2005","35-65 y.","Lower Saxony","6.47","7","779","6.33","6.61","4","5","8","9"
"2005","35-65 y.","Mecklenburg-Western Pomerania","6.82","7","191","6.53","7.11","5","5","8","9"
"2005","35-65 y.","North Rhine-Westphalia","6.58","7","1865","6.49","6.67","4","5","8","9"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","6.63","7","529","6.46","6.8","5","5","8","9"
"2005","35-65 y.","Saxony","6.37","7","581","6.21","6.53","4","5","8","9"
"2005","35-65 y.","Saxony-Anhalt","6.59","7","340","6.38","6.8","4","5","8","9"
"2005","35-65 y.","Schleswig-Holstein","6.9","7","293","6.7","7.1","5","6","8","9"
"2005","35-65 y.","Thuringia","6.32","6","390","6.13","6.51","4","5","8","9"
"2005","66 and older","Baden-Württemberg","6.45","7","326","6.23","6.67","4","5","8","9"
"2005","66 and older","Bavaria","6.45","7","341","6.22","6.68","4","5","8","9"
"2005","66 and older","Berlin","6.07","6","90","5.63","6.51","3","5","8","8"
"2005","66 and older","Brandenburg","6.46","7","152","6.15","6.77","4","5","8","9"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","6.15","7","40","5.53","6.77","3","5","8","8"
"2005","66 and older","Hesse","6.75","7","177","6.41","7.09","3","5","9","10"
"2005","66 and older","Lower Saxony","6.82","7","281","6.58","7.06","4","5","8","10"
"2005","66 and older","Mecklenburg-Western Pomerania","6.38","7","77","5.88","6.88","3","5","8","9"
"2005","66 and older","North Rhine-Westphalia","6.45","7","628","6.28","6.62","4","5","8","9"
"2005","66 and older","Rhineland-Palatinate,Saarland","6.55","7","217","6.22","6.88","3","5","8","10"
"2005","66 and older","Saxony","6.59","7","219","6.32","6.86","4","5","8","9"
"2005","66 and older","Saxony-Anhalt","6.33","7","139","5.99","6.67","3","5","8","9"
"2005","66 and older","Schleswig-Holstein","6.71","7","104","6.39","7.03","4","5","8","9"
"2005","66 and older","Thuringia","6.37","7","144","6.02","6.72","4","5","8","9"
"2006","16-34 y.","Baden-Württemberg","6.45","7","510","6.28","6.62","3","5","8","9"
"2006","16-34 y.","Bavaria","6.73","7","539","6.55","6.91","4","5","8","9"
"2006","16-34 y.","Berlin","6.64","7","135","6.29","6.99","4","5","8","9"
"2006","16-34 y.","Brandenburg","6.71","7","162","6.42","7","4","5","8","9"
"2006","16-34 y.","Bremen","","","","","","","","",""
"2006","16-34 y.","Hamburg","7.29","8","54","6.69","7.89","4","6","9","10"
"2006","16-34 y.","Hesse","6.66","7","250","6.42","6.9","5","5","8","9"
"2006","16-34 y.","Lower Saxony","6.61","7","329","6.38","6.84","4","5","8","9"
"2006","16-34 y.","Mecklenburg-Western Pomerania","6.77","7","85","6.38","7.16","4","5","8","9"
"2006","16-34 y.","North Rhine-Westphalia","6.64","7","732","6.49","6.79","4","5","8","9"
"2006","16-34 y.","Rhineland-Palatinate,Saarland","5.96","6","194","5.65","6.27","2","5","8","9"
"2006","16-34 y.","Saxony","6.66","7","275","6.44","6.88","4","5","8","9"
"2006","16-34 y.","Saxony-Anhalt","6.88","7","169","6.61","7.15","5","6","8","9"
"2006","16-34 y.","Schleswig-Holstein","6.97","7","99","6.55","7.39","5","5","8","10"
"2006","16-34 y.","Thuringia","6.35","6","194","6.09","6.61","4","5","8","8"
"2006","35-65 y.","Baden-Württemberg","6.37","7","1195","6.26","6.48","4","5","8","9"
"2006","35-65 y.","Bavaria","6.5","7","1429","6.39","6.61","4","5","8","9"
"2006","35-65 y.","Berlin","6.2","6","326","5.97","6.43","3","5","8","9"
"2006","35-65 y.","Brandenburg","6.52","7","407","6.34","6.7","4","5","8","9"
"2006","35-65 y.","Bremen","6.75","6.58","50","6.29","7.21","5","6","8","9"
"2006","35-65 y.","Hamburg","6.74","7","128","6.4","7.08","4","5","8","9"
"2006","35-65 y.","Hesse","6.53","7","733","6.39","6.67","4","5","8","9"
"2006","35-65 y.","Lower Saxony","6.45","7","870","6.31","6.59","4","5","8","9"
"2006","35-65 y.","Mecklenburg-Western Pomerania","6.62","7","207","6.32","6.92","4","5","8","9"
"2006","35-65 y.","North Rhine-Westphalia","6.55","7","2025","6.47","6.63","4","5","8","9"
"2006","35-65 y.","Rhineland-Palatinate,Saarland","6.72","7","579","6.56","6.88","4","5","8","9"
"2006","35-65 y.","Saxony","6.39","7","631","6.25","6.53","4","5","8","9"
"2006","35-65 y.","Saxony-Anhalt","6.71","7","351","6.52","6.9","5","5","8","9"
"2006","35-65 y.","Schleswig-Holstein","6.91","7","269","6.69","7.13","5","5","8","9"
"2006","35-65 y.","Thuringia","6.38","7","424","6.2","6.56","4","5","8","9"
"2006","66 and older","Baden-Württemberg","6.46","7","398","6.26","6.66","4","5","8","9"
"2006","66 and older","Bavaria","6.64","7","444","6.44","6.84","4","5","8","9"
"2006","66 and older","Berlin","6.63","7","101","6.18","7.08","4","5","8","10"
"2006","66 and older","Brandenburg","6.18","7","181","5.88","6.48","3","5","8","8"
"2006","66 and older","Bremen","","","","","","","","",""
"2006","66 and older","Hamburg","6.85","8","52","6.29","7.41","5","5","8","9"
"2006","66 and older","Hesse","6.76","7","215","6.44","7.08","3","5","8","10"
"2006","66 and older","Lower Saxony","6.75","7","327","6.52","6.98","4","5","8","10"
"2006","66 and older","Mecklenburg-Western Pomerania","6.14","7","86","5.68","6.6","3","5","8","8"
"2006","66 and older","North Rhine-Westphalia","6.35","7","728","6.2","6.5","4","5","8","9"
"2006","66 and older","Rhineland-Palatinate,Saarland","6.6","7","217","6.29","6.91","3","5","8","10"
"2006","66 and older","Saxony","6.24","7","237","5.97","6.51","3","5","8","9"
"2006","66 and older","Saxony-Anhalt","6.55","7","152","6.23","6.87","4","5","8","9"
"2006","66 and older","Schleswig-Holstein","6.38","7","116","5.97","6.79","3","5","8","9"
"2006","66 and older","Thuringia","6.55","7","172","6.29","6.81","4","5","8","9"
"2007","16-34 y.","Baden-Württemberg","6.58","7","471","6.39","6.77","4","5","8","9"
"2007","16-34 y.","Bavaria","7.1","7","506","6.91","7.29","5","6","8","10"
"2007","16-34 y.","Berlin","6.68","7","139","6.38","6.98","4","5","8","9"
"2007","16-34 y.","Brandenburg","6.76","7","151","6.46","7.06","5","5","8","9"
"2007","16-34 y.","Bremen","","","","","","","","",""
