"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1997","35-65 y.","Hesse","6.65","7","328","4","5","8","9","10","6.44","6.86","0","10","7","7"
"1997","35-65 y.","Lower Saxony","6.38","6.7","363","4","5","8","9","10","6.18","6.58","1","10","6","7"
"1997","35-65 y.","Mecklenburg-Western Pomerania","6.65","7","149","4","5","8","9","10","6.34","6.96","0","10","7","7"
"1997","35-65 y.","North Rhine-Westphalia","6.34","7","929","4","5","8","9","10","6.21","6.47","0","10","6","7"
"1997","35-65 y.","Rhineland-Palatinate,Saarland","6.82","7","245","5","6","8","9","10","6.58","7.06","0","10","7","7"
"1997","35-65 y.","Saxony","6.34","6","359","4","5","8","9","10","6.13","6.55","0","10","6","7"
"1997","35-65 y.","Saxony-Anhalt","6.7","7","263","5","5","8","9","10","6.47","6.93","1","10","6","7"
"1997","35-65 y.","Schleswig-Holstein","6.46","7","90","3","5","8","9","10","6.03","6.89","2","10","6","8"
"1997","35-65 y.","Thuringia","6.26","6","239","4","5","8","9","10","6.02","6.5","1","10","6","7"
"1997","66 and older","Baden-Württemberg","6.64","7","153","4","5","8","9","10","6.31","6.97","2","10","6","7"
"1997","66 and older","Bavaria","6.09","6","147","3","5","8","9","10","5.71","6.47","0","10","6","7"
"1997","66 and older","Berlin","6.49","7","50","4","5","8","9","10","5.83","7.15","0","10","5","8"
"1997","66 and older","Brandenburg","6.24","6","53","4","5","8","9","10","5.66","6.82","0","10","6","8"
"1997","66 and older","Bremen","","","","","","","","","","","","","",""
"1997","66 and older","Hamburg","","","","","","","","","","","","","",""
"1997","66 and older","Hesse","6.8","7","85","3","5","10","10","10","6.21","7.39","1","10","6","8"
"1997","66 and older","Lower Saxony","6.23","6","88","3","5","8","9","10","5.76","6.7","0","10","6","7"
"1997","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1997","66 and older","North Rhine-Westphalia","6.56","7","220","4","5","8","9","10","6.27","6.85","0","10","6","7"
"1997","66 and older","Rhineland-Palatinate,Saarland","7.56","8","82","5","6","9","10","10","7.1","8.02","2","10","7","8"
"1997","66 and older","Saxony","6.62","7","101","3","5","8","9","10","6.19","7.05","1","10","7","8"
"1997","66 and older","Saxony-Anhalt","6.25","7","66","4","5","8","8","9","5.77","6.73","1","10","5","7"
"1997","66 and older","Schleswig-Holstein","","","","","","","","","","","","","",""
"1997","66 and older","Thuringia","6.3","6.34","65","3","5","8","9","10","5.76","6.84","0","10","6","7"
"1998","16-34 y.","Baden-Württemberg","6.19","6","465","3","5","8","9","10","6","6.38","0","10","6","7"
"1998","16-34 y.","Bavaria","6.6","7","432","4","5","8","10","10","6.4","6.8","0","10","7","7"
"1998","16-34 y.","Berlin","6.28","6","104","3","5","8","9","10","5.82","6.74","0","10","6","7"
"1998","16-34 y.","Brandenburg","6.81","7","129","5","5","8","9","10","6.48","7.14","3","10","6","7"
"1998","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1998","16-34 y.","Hamburg","7.3","7","31","6","6","8","9","10","6.7","7.9","2","10","7","8"
"1998","16-34 y.","Hesse","5.95","6","221","3","5","8","9","10","5.66","6.24","0","10","6","7"
"1998","16-34 y.","Lower Saxony","7.01","8","297","4","5","8","9","10","6.78","7.24","0","10","7","8"
"1998","16-34 y.","Mecklenburg-Western Pomerania","6.44","7","90","5","5","8","9","10","6.03","6.85","0","10","6","7"
"1998","16-34 y.","North Rhine-Westphalia","6.49","7","666","4","5","8","9","10","6.34","6.64","0","10","7","7"
"1998","16-34 y.","Rhineland-Palatinate,Saarland","6.66","7","169","3","5","8","10","10","6.33","6.99","0","10","7","7"
"1998","16-34 y.","Saxony","6.62","7","234","3","5","8","9","10","6.35","6.89","0","10","6","7"
"1998","16-34 y.","Saxony-Anhalt","6.64","7","133","5","5","8","9","10","6.3","6.98","0","10","6","7"
"1998","16-34 y.","Schleswig-Holstein","6.47","7","66","3","5","8","10","10","5.86","7.08","0","10","6","8"
"1998","16-34 y.","Thuringia","6.09","6","171","4","5","7","8","9","5.82","6.36","2","10","6","7"
"1998","35-65 y.","Baden-Württemberg","6.51","7","670","4","5","8","9","10","6.35","6.67","0","10","6","7"
"1998","35-65 y.","Bavaria","6.54","7","683","4","5","8","9","10","6.39","6.69","1","10","6","7"
"1998","35-65 y.","Berlin","6.19","6","213","4","5","8","9","10","5.9","6.48","0","10","6","7"
"1998","35-65 y.","Brandenburg","6.54","7","267","4","5","8","9","10","6.32","6.76","0","10","6","7"
"1998","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1998","35-65 y.","Hamburg","6.41","7","62","4","5","8","8","10","5.92","6.9","1","10","6","7"
"1998","35-65 y.","Hesse","6.73","7","369","4","5","8","10","10","6.51","6.95","1","10","7","7"
"1998","35-65 y.","Lower Saxony","6.79","7","430","5","5","8","10","10","6.62","6.96","0","10","7","7"
"1998","35-65 y.","Mecklenburg-Western Pomerania","6.47","7","150","4","5","8","9","10","6.15","6.79","0","10","7","7"
"1998","35-65 y.","North Rhine-Westphalia","6.57","7","1060","4","5","8","9","10","6.45","6.69","0","10","7","7"
"1998","35-65 y.","Rhineland-Palatinate,Saarland","6.72","7","293","4","5","8","9","10","6.49","6.95","0","10","7","8"
"1998","35-65 y.","Saxony","6.51","7","402","4","5","8","9","10","6.31","6.71","0","10","6","7"
"1998","35-65 y.","Saxony-Anhalt","6.56","7","284","4","5","8","9","10","6.33","6.79","0","10","6","7"
"1998","35-65 y.","Schleswig-Holstein","6.77","7","123","4","5","8","10","10","6.38","7.16","1","10","6","8"
"1998","35-65 y.","Thuringia","6.32","6","293","4","5","8","9","10","6.1","6.54","0","10","6","6"
"1998","66 and older","Baden-Württemberg","6.5","7","170","4","5","8","9","10","6.18","6.82","1","10","6","7"
"1998","66 and older","Bavaria","6.55","7","192","3","5","8","9","10","6.23","6.87","0","10","7","7"
"1998","66 and older","Berlin","6.59","7","53","3","5","8","10","10","5.95","7.23","1","10","5","8"
"1998","66 and older","Brandenburg","6.39","6","57","4","5","8","10","10","5.81","6.97","0","10","5","8"
"1998","66 and older","Bremen","","","","","","","","","","","","","",""
"1998","66 and older","Hamburg","","","","","","","","","","","","","",""
"1998","66 and older","Hesse","6.48","6","95","4","5","8","10","10","6.02","6.94","1","10","6","8"
"1998","66 and older","Lower Saxony","6.3","6","107","3","5","8","10","10","5.88","6.72","0","10","6","8"
"1998","66 and older","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1998","66 and older","North Rhine-Westphalia","6.35","7","266","3","5","8","9","10","6.07","6.63","0","10","7","7"
"1998","66 and older","Rhineland-Palatinate,Saarland","7.33","7.53","95","4","6","9","10","10","6.87","7.79","0","10","7","8"
"1998","66 and older","Saxony","6.57","6","107","4","5","8","9","10","6.2","6.94","1","10","6","7"
"1998","66 and older","Saxony-Anhalt","6.51","7","65","3","5","8","9","10","5.95","7.07","0","10","6","8"
"1998","66 and older","Schleswig-Holstein","6.5","7","40","5","5","8","9","10","5.87","7.13","0","10","6","7"
"1998","66 and older","Thuringia","5.8","6","84","4","5","7","8","9","5.37","6.23","0","10","5","6"
"1999","16-34 y.","Baden-Württemberg","6.22","6","454","4","5","8","9","10","6.03","6.41","0","10","6","7"
"1999","16-34 y.","Bavaria","6.77","7","402","4","5","8","10","10","6.57","6.97","0","10","7","7"
"1999","16-34 y.","Berlin","6","6","100","3","5","7","9","10","5.55","6.45","1","10","5","7"
"1999","16-34 y.","Brandenburg","6.71","7","123","4","5","8","9","10","6.36","7.06","1","10","6","7"
"1999","16-34 y.","Bremen","","","","","","","","","","","","","",""
"1999","16-34 y.","Hamburg","6.81","7","35","3","5","9","10","10","6.01","7.61","0","10","6","8"
"1999","16-34 y.","Hesse","6.32","6","209","4","5","8","9","10","6.04","6.6","0","10","6","7"
"1999","16-34 y.","Lower Saxony","6.7","7","307","4","5","8","9","10","6.46","6.94","0","10","6","7"
"1999","16-34 y.","Mecklenburg-Western Pomerania","6.33","7","81","3","5","8","9","10","5.89","6.77","2","10","7","8"
"1999","16-34 y.","North Rhine-Westphalia","6.34","7","629","3","5","8","9","10","6.17","6.51","0","10","7","7"
"1999","16-34 y.","Rhineland-Palatinate,Saarland","6.96","7","164","4","5","8","9","10","6.65","7.27","0","10","7","8"
"1999","16-34 y.","Saxony","6.64","7","209","4","5","8","9","10","6.38","6.9","0","10","6","7"
"1999","16-34 y.","Saxony-Anhalt","6.69","7","142","4","5","8","9","10","6.37","7.01","0","10","6","7"
"1999","16-34 y.","Schleswig-Holstein","6.36","6.57","69","3","5","8","10","10","5.81","6.91","0","10","5","7"
"1999","16-34 y.","Thuringia","6.08","6","163","3","5","8","8","10","5.76","6.4","0","10","6","7"
"1999","35-65 y.","Baden-Württemberg","6.33","7","654","4","5","8","9","10","6.17","6.49","0","10","6","7"
"1999","35-65 y.","Bavaria","6.68","7","664","4","5","8","9","10","6.53","6.83","0","10","7","7"
"1999","35-65 y.","Berlin","6.13","6","209","3","5","8","9","10","5.81","6.45","0","10","5","7"
"1999","35-65 y.","Brandenburg","6.31","7","259","4","5","8","8","10","6.09","6.53","0","10","6","7"
"1999","35-65 y.","Bremen","","","","","","","","","","","","","",""
"1999","35-65 y.","Hamburg","6.11","6","52","3","5","8","9","10","5.52","6.7","2","10","5","7"
"1999","35-65 y.","Hesse","6.67","7","360","4","5","8","10","10","6.45","6.89","0","10","7","7"
"1999","35-65 y.","Lower Saxony","6.45","7","435","4","5","8","9","10","6.26","6.64","0","10","6","7"
"1999","35-65 y.","Mecklenburg-Western Pomerania","6.73","7","144","5","5","8","9","10","6.42","7.04","0","10","7","7"
"1999","35-65 y.","North Rhine-Westphalia","6.45","7","1028","4","5","8","9","10","6.33","6.57","0","10","6","7"
"1999","35-65 y.","Rhineland-Palatinate,Saarland","6.88","7","295","4","5","8","10","10","6.66","7.1","0","10","7","7"
"1999","35-65 y.","Saxony","6.45","7","386","4","5","8","9","10","6.26","6.64","0","10","6","7"
"1999","35-65 y.","Saxony-Anhalt","6.56","7","300","4","5","8","9","10","6.34","6.78","0","10","6","7"
"1999","35-65 y.","Schleswig-Holstein","6.6","7","132","4","5","8","9","10","6.25","6.95","0","10","6","7"
"1999","35-65 y.","Thuringia","6.15","6","311","3","5","8","9","10","5.93","6.37","0","10","6","6"
"1999","66 and older","Baden-Württemberg","6.15","6","167","4","5","8","9","10","5.82","6.48","0","10","6","7"
"1999","66 and older","Bavaria","6.39","7","183","3","5","8","9","10","6.09","6.69","0","10","6","7"
"1999","66 and older","Berlin","6.86","7","51","4","5","8","10","10","6.15","7.57","1","10","5","8"
"1999","66 and older","Brandenburg","6.58","6.39","60","5","5","8","10","10","6.06","7.1","0","10","6","7"
"1999","66 and older","Bremen","","","","","","","","","","","","","",""
"1999","66 and older","Hamburg","","","","","","","","","","","","","",""
"1999","66 and older","Hesse","7.06","7","102","4","5","10","10","10","6.6","7.52","2","10","6","8"
"1999","66 and older","Lower Saxony","6.72","7","101","5","5","8","9","10","6.35","7.09","0","10","7","8"
"1999","66 and older","Mecklenburg-Western Pomerania","7.37","7.26","31","5","6","9","10","10","6.73","8.01","4","10","6","8"
"1999","66 and older","North Rhine-Westphalia","6.44","7","257","3","5","8","9","10","6.18","6.7","0","10","6","7"
"1999","66 and older","Rhineland-Palatinate,Saarland","7.33","7.18","92","5","6","10","10","10","6.85","7.81","0","10","7","8"
"1999","66 and older","Saxony","6.45","7","117","3","5","8","9","10","6.06","6.84","0","10","6","8"
"1999","66 and older","Saxony-Anhalt","6.3","6","71","5","5","8","9","10","5.85","6.75","2","10","5","7"
"1999","66 and older","Schleswig-Holstein","7.62","8","33","4","6","10","10","10","6.75","8.49","1","10","6","9"
"1999","66 and older","Thuringia","6.06","6","84","4","5","7","8","10","5.66","6.46","0","10","5","7"
"2000","16-34 y.","Baden-Württemberg","6.53","7","668","4","5","8","9","10","6.37","6.69","0","10","6","7"
"2000","16-34 y.","Bavaria","6.86","7","690","4","5","8","10","10","6.71","7.01","0","10","7","7"
"2000","16-34 y.","Berlin","5.99","6","142","3","5","7","9","10","5.62","6.36","0","10","5","7"
"2000","16-34 y.","Brandenburg","6.15","6","175","3","5","8","9","10","5.8","6.5","0","10","6","7"
"2000","16-34 y.","Bremen","6.64","6","32","5","6","8","10","10","5.87","7.41","2","10","6","8"
"2000","16-34 y.","Hamburg","6.56","7","54","4","5","8","9","10","5.94","7.18","0","10","6","8"
"2000","16-34 y.","Hesse","6.76","7","356","4","5","8","10","10","6.54","6.98","0","10","7","7"
"2000","16-34 y.","Lower Saxony","6.46","7","451","4","5","8","9","10","6.26","6.66","0","10","6","7"
"2000","16-34 y.","Mecklenburg-Western Pomerania","6.74","7","118","5","5","8","9","10","6.38","7.1","2","10","6","8"
"2000","16-34 y.","North Rhine-Westphalia","6.39","6.54","1045","4","5","8","9","10","6.25","6.53","0","10","6","7"
"2000","16-34 y.","Rhineland-Palatinate,Saarland","6.63","7","263","3","5","8","10","10","6.34","6.92","0","10","6","7"
"2000","16-34 y.","Saxony","6.82","7","290","4","5","8","10","10","6.57","7.07","0","10","7","7"
"2000","16-34 y.","Saxony-Anhalt","6.66","7","189","4","5","8","9","10","6.36","6.96","0","10","6","7"
"2000","16-34 y.","Schleswig-Holstein","6.97","7","118","4","6","8","10","10","6.59","7.35","0","10","7","8"
"2000","16-34 y.","Thuringia","6.52","7","225","4","5","8","9","10","6.25","6.79","0","10","6","7"
"2000","35-65 y.","Baden-Württemberg","6.54","7","1173","4","5","8","9","10","6.42","6.66","0","10","7","7"
"2000","35-65 y.","Bavaria","6.75","7","1383","4","5","8","10","10","6.64","6.86","0","10","7","7"
"2000","35-65 y.","Berlin","6.04","6","358","3","5","8","9","10","5.81","6.27","0","10","5","7"
"2000","35-65 y.","Brandenburg","6.38","6","418","4","5","8","9","10","6.2","6.56","0","10","6","7"
"2000","35-65 y.","Bremen","6.36","7","66","2","5","8","10","10","5.77","6.95","0","10","6","7"
"2000","35-65 y.","Hamburg","7.05","8","139","5","5","8","9","10","6.74","7.36","1","10","7","8"
"2000","35-65 y.","Hesse","6.8","7","721","4","5","8","10","10","6.65","6.95","0","10","7","7"
"2000","35-65 y.","Lower Saxony","6.65","7","789","4","5","8","10","10","6.5","6.8","0","10","7","7"
"2000","35-65 y.","Mecklenburg-Western Pomerania","6.75","7","201","4","5","8","9","10","6.48","7.02","0","10","7","7"
"2000","35-65 y.","North Rhine-Westphalia","6.56","7","2091","4","5","8","9","10","6.47","6.65","0","10","7","7"
"2000","35-65 y.","Rhineland-Palatinate,Saarland","6.72","7","588","4","5","8","9","10","6.55","6.89","0","10","7","7"
"2000","35-65 y.","Saxony","6.51","7","643","4","5","8","9","10","6.36","6.66","0","10","6","7"
"2000","35-65 y.","Saxony-Anhalt","6.8","7","460","5","5","8","9","10","6.61","6.99","0","10","7","7"
"2000","35-65 y.","Schleswig-Holstein","6.85","7","326","4","5","8","9","10","6.63","7.07","0","10","7","8"
"2000","35-65 y.","Thuringia","6.3","6","460","4","5","8","9","10","6.12","6.48","0","10","6","7"
"2000","66 and older","Baden-Württemberg","6.33","7","307","4","5","8","9","10","6.1","6.56","0","10","6","7"
"2000","66 and older","Bavaria","6.66","7","379","4","5","8","10","10","6.44","6.88","0","10","7","7"
"2000","66 and older","Berlin","6.38","7","79","4","5","8","9","10","5.91","6.85","0","10","5","7"
"2000","66 and older","Brandenburg","6.45","6.51","127","4","5","8","9","10","6.07","6.83","0","10","6","7"
"2000","66 and older","Bremen","7.43","8","31","4","5","10","10","10","6.55","8.31","1","10","7","9"
"2000","66 and older","Hamburg","6.47","7","35","4","5","8","8","10","5.75","7.19","1","10","6","8"
"2000","66 and older","Hesse","6.67","6.68","174","4","5","8","10","10","6.32","7.02","1","10","6","8"
"2000","66 and older","Lower Saxony","6.87","7","243","4","5","8","10","10","6.61","7.13","0","10","7","8"
"2000","66 and older","Mecklenburg-Western Pomerania","7.06","7","65","4","6","8","10","10","6.55","7.57","2","10","7","8"
"2000","66 and older","North Rhine-Westphalia","6.69","7","581","4","5","8","10","10","6.51","6.87","0","10","7","7"
"2000","66 and older","Rhineland-Palatinate,Saarland","6.63","7","187","3","5","8","10","10","6.31","6.95","0","10","6","7"
"2000","66 and older","Saxony","6.45","7","189","3","5","8","9","10","6.15","6.75","0","10","7","7"
"2000","66 and older","Saxony-Anhalt","6.26","6","118","4","5","8","8","10","5.88","6.64","0","10","6","7"
"2000","66 and older","Schleswig-Holstein","6.72","7","107","4","5","8","9","10","6.33","7.11","1","10","7","7"
"2000","66 and older","Thuringia","6.2","6","132","4","5","8","8","10","5.87","6.53","1","10","6","7"
"2001","16-34 y.","Baden-Württemberg","6.47","7","576","3","5","8","9","10","6.29","6.65","0","10","6","7"
"2001","16-34 y.","Bavaria","6.81","7","606","4","5","8","10","10","6.64","6.98","0","10","7","7"
"2001","16-34 y.","Berlin","6.26","6","153","4","5","8","9","10","5.91","6.61","0","10","6","7"
"2001","16-34 y.","Brandenburg","6.52","7","184","4","5","8","9","10","6.24","6.8","0","10","6","7"
"2001","16-34 y.","Bremen","6.36","6","30","2","5","9","10","10","5.6","7.12","2","10","6","8"
"2001","16-34 y.","Hamburg","6.66","8","49","3","5","8","10","10","5.98","7.34","0","10","6","8"
"2001","16-34 y.","Hesse","6.49","7","314","4","5","8","9","10","6.26","6.72","0","10","6","7"
"2001","16-34 y.","Lower Saxony","6.42","7","381","4","5","8","9","10","6.2","6.64","0","10","6","7"
"2001","16-34 y.","Mecklenburg-Western Pomerania","6.9","7","113","5","6","8","9","10","6.56","7.24","2","10","6","7"
"2001","16-34 y.","North Rhine-Westphalia","6.48","7","918","4","5","8","9","10","6.34","6.62","0","10","7","7"
"2001","16-34 y.","Rhineland-Palatinate,Saarland","6.67","7","225","4","5","8","9","10","6.38","6.96","0","10","7","7"
"2001","16-34 y.","Saxony","6.46","7","277","4","5","8","10","10","6.2","6.72","0","10","6","7"
"2001","16-34 y.","Saxony-Anhalt","6.58","7","181","5","5","8","9","10","6.28","6.88","0","10","6","7"
"2001","16-34 y.","Schleswig-Holstein","6.88","7","106","4","6","8","9","10","6.52","7.24","2","10","7","8"
"2001","16-34 y.","Thuringia","6.16","6","215","3","5","8","9","10","5.86","6.46","0","10","6","7"
"2001","35-65 y.","Baden-Württemberg","6.52","7","1050","4","5","8","9","10","6.4","6.64","0","10","7","7"
"2001","35-65 y.","Bavaria","6.77","7","1230","4","5","8","9","10","6.66","6.88","0","10","7","7"
"2001","35-65 y.","Berlin","6.26","6","348","3","5","8","9","10","6.03","6.49","0","10","6","7"
"2001","35-65 y.","Brandenburg","6.42","7","412","4","5","8","9","10","6.22","6.62","0","10","6","7"
"2001","35-65 y.","Bremen","6.75","7","63","3","5","8","9","10","6.23","7.27","2","10","7","8"
"2001","35-65 y.","Hamburg","6.94","7","136","4","5","8","9","10","6.62","7.26","1","10","7","8"
"2001","35-65 y.","Hesse","6.62","7","662","4","5","8","10","10","6.45","6.79","0","10","7","7"
"2001","35-65 y.","Lower Saxony","6.56","7","736","4","5","8","9","10","6.41","6.71","0","10","7","7"
"2001","35-65 y.","Mecklenburg-Western Pomerania","6.72","7","205","4","5","8","9","10","6.46","6.98","0","10","7","7"
"2001","35-65 y.","North Rhine-Westphalia","6.62","7","1929","4","5","8","9","10","6.53","6.71","0","10","7","7"
"2001","35-65 y.","Rhineland-Palatinate,Saarland","6.8","7","567","5","5","8","9","10","6.64","6.96","0","10","7","7"
"2001","35-65 y.","Saxony","6.7","7","613","5","5","8","9","10","6.55","6.85","0","10","7","7"
"2001","35-65 y.","Saxony-Anhalt","6.76","7","431","5","5","8","9","10","6.58","6.94","0","10","7","7"
"2001","35-65 y.","Schleswig-Holstein","7.02","7","310","5","6","8","9","10","6.81","7.23","0","10","7","8"
"2001","35-65 y.","Thuringia","6.19","6","433","4","5","8","8","10","6.01","6.37","0","10","6","7"
"2001","66 and older","Baden-Württemberg","6.65","7","287","4","5","8","9","10","6.42","6.88","0","10","6","7"
"2001","66 and older","Bavaria","6.65","7","339","4","5","8","9","10","6.42","6.88","0","10","7","7"
"2001","66 and older","Berlin","7.25","8","70","4","6","9","10","10","6.73","7.77","2","10","7","8"
"2001","66 and older","Brandenburg","6.77","7","122","5","5","8","9","10","6.43","7.11","0","10","6","7"
"2001","66 and older","Bremen","","","","","","","","","","","","","",""
"2001","66 and older","Hamburg","6.63","7","33","4","5","8","10","10","5.78","7.48","2","10","5","8"
"2001","66 and older","Hesse","6.84","7","192","4","5","9","10","10","6.48","7.2","0","10","6","8"
"2001","66 and older","Lower Saxony","6.92","7","240","4","5","8","10","10","6.64","7.2","0","10","7","8"
"2001","66 and older","Mecklenburg-Western Pomerania","6.72","7","64","5","5","8","9","10","6.27","7.17","2","10","6","8"
"2001","66 and older","North Rhine-Westphalia","6.56","7","542","4","5","8","9","10","6.38","6.74","0","10","7","7"
"2001","66 and older","Rhineland-Palatinate,Saarland","6.91","7","185","4","5","8","10","10","6.56","7.26","0","10","7","8"
"2001","66 and older","Saxony","6.73","7","195","4","6","8","9","10","6.46","7","0","10","7","7"
"2001","66 and older","Saxony-Anhalt","6.54","7","103","4","5","8","10","10","6.14","6.94","0","10","6","7"
"2001","66 and older","Schleswig-Holstein","6.98","7","98","4","6","8","9","10","6.58","7.38","2","10","7","8"
"2001","66 and older","Thuringia","6.12","6","125","3","5","8","8","10","5.76","6.48","0","10","6","7"
"2002","16-34 y.","Baden-Württemberg","6.5","7","546","4","5","8","9","10","6.33","6.67","0","10","6","7"
"2002","16-34 y.","Bavaria","6.59","7","526","4","5","8","10","10","6.41","6.77","0","10","7","7"
"2002","16-34 y.","Berlin","6.02","6","138","3","5","8","9","10","5.64","6.4","0","10","6","7"
"2002","16-34 y.","Brandenburg","6.42","7","190","3","5","8","10","10","6.13","6.71","0","10","6","7"
"2002","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2002","16-34 y.","Hamburg","6.74","6.28","55","5","5","8","10","10","6.24","7.24","2","10","6","8"
"2002","16-34 y.","Hesse","6.42","6.85","288","4","5","8","9","10","6.19","6.65","0","10","6","7"
"2002","16-34 y.","Lower Saxony","6.38","7","354","4","5","8","9","10","6.17","6.59","0","10","7","7"
"2002","16-34 y.","Mecklenburg-Western Pomerania","6.68","7","97","3","5","8","9","10","6.3","7.06","2","10","7","8"
"2002","16-34 y.","North Rhine-Westphalia","6.47","7","869","4","5","8","9","10","6.33","6.61","0","10","7","7"
"2002","16-34 y.","Rhineland-Palatinate,Saarland","6.54","7","232","4","5","8","10","10","6.25","6.83","0","10","7","7"
"2002","16-34 y.","Saxony","6.49","7","269","4","5","8","9","10","6.24","6.74","0","10","6","7"
"2002","16-34 y.","Saxony-Anhalt","6.81","7","175","4","6","8","10","10","6.53","7.09","2","10","7","7"
"2002","16-34 y.","Schleswig-Holstein","6.65","7","113","4","5","8","8","10","6.28","7.02","0","10","7","8"
"2002","16-34 y.","Thuringia","6.17","6","207","4","5","8","9","10","5.9","6.44","0","10","6","7"
"2002","35-65 y.","Baden-Württemberg","6.47","7","1151","4","5","8","9","10","6.35","6.59","0","10","6","7"
"2002","35-65 y.","Bavaria","6.65","7","1355","4","5","8","10","10","6.53","6.77","0","10","7","7"
"2002","35-65 y.","Berlin","6.23","6","358","4","5","8","9","10","6.01","6.45","0","10","6","7"
"2002","35-65 y.","Brandenburg","6.37","7","406","4","5","8","9","10","6.19","6.55","1","10","6","7"
"2002","35-65 y.","Bremen","6.58","7","74","3","5","8","10","10","6.02","7.14","0","10","6","8"
"2002","35-65 y.","Hamburg","6.71","7","156","4","5","8","9","10","6.41","7.01","0","10","7","8"
"2002","35-65 y.","Hesse","6.41","6","771","4","5","8","9","10","6.26","6.56","0","10","7","7"
"2002","35-65 y.","Lower Saxony","6.57","7","862","4","5","8","9","10","6.43","6.71","0","10","7","7"
"2002","35-65 y.","Mecklenburg-Western Pomerania","6.55","7","202","4","5","8","9","10","6.28","6.82","0","10","7","7"
"2002","35-65 y.","North Rhine-Westphalia","6.56","7","2083","4","5","8","9","10","6.48","6.64","0","10","7","7"
"2002","35-65 y.","Rhineland-Palatinate,Saarland","6.53","7","595","4","5","8","9","10","6.38","6.68","0","10","7","7"
"2002","35-65 y.","Saxony","6.61","7","611","4","5","8","9","10","6.46","6.76","0","10","7","7"
"2002","35-65 y.","Saxony-Anhalt","6.83","7","408","5","6","8","9","10","6.65","7.01","0","10","7","7"
"2002","35-65 y.","Schleswig-Holstein","6.85","7","334","5","6","8","9","10","6.67","7.03","1","10","7","8"
"2002","35-65 y.","Thuringia","6.25","6","422","4","5","8","9","10","6.07","6.43","0","10","6","7"
"2002","66 and older","Baden-Württemberg","6.31","7","301","3","5","8","9","10","6.07","6.55","0","10","6","7"
"2002","66 and older","Bavaria","6.68","7","356","4","5","8","9","10","6.46","6.9","0","10","7","7"
"2002","66 and older","Berlin","6.34","6","86","4","5","8","9","10","5.9","6.78","0","10","6","7"
"2002","66 and older","Brandenburg","6.09","6","144","3","5","8","8","10","5.75","6.43","0","10","6","7"
"2002","66 and older","Bremen","","","","","","","","","","","","","",""
"2002","66 and older","Hamburg","6.79","8","34","3","5","9","9","10","6.04","7.54","3","10","6","8"
"2002","66 and older","Hesse","6.66","7","187","4","5","8","10","10","6.33","6.99","0","10","6","7"
"2002","66 and older","Lower Saxony","6.86","7","250","4","5","8","10","10","6.57","7.15","0","10","7","8"
"2002","66 and older","Mecklenburg-Western Pomerania","6.65","7","64","3","5","8","9","10","6.12","7.18","2","10","6","8"
"2002","66 and older","North Rhine-Westphalia","6.55","7","567","3","5","8","9","10","6.36","6.74","0","10","7","7"
"2002","66 and older","Rhineland-Palatinate,Saarland","6.63","7","189","3","5","8","10","10","6.3","6.96","0","10","6","7"
"2002","66 and older","Saxony","6.15","6","198","3","5","8","9","10","5.86","6.44","0","10","6","7"
"2002","66 and older","Saxony-Anhalt","6.13","6.61","123","4","5","8","8","10","5.78","6.48","0","10","6","7"
"2002","66 and older","Schleswig-Holstein","6.82","7","119","4","5","8","10","10","6.47","7.17","0","10","7","8"
"2002","66 and older","Thuringia","6.26","6","120","4","5","8","8","10","5.9","6.62","0","10","6","7"
"2003","16-34 y.","Baden-Württemberg","6.47","7","543","4","5","8","9","10","6.31","6.63","0","10","6","7"
"2003","16-34 y.","Bavaria","6.86","7","533","4","5","8","10","10","6.68","7.04","0","10","7","7"
"2003","16-34 y.","Berlin","6.27","6.53","148","3","5","8","9","10","5.94","6.6","0","10","6","7"
"2003","16-34 y.","Brandenburg","6.55","7","194","4","5","8","9","10","6.29","6.81","2","10","7","7"
"2003","16-34 y.","Bremen","","","","","","","","","","","","","",""
"2003","16-34 y.","Hamburg","5.8","6","52","1","5","8","9","10","5.3","6.3","1","10","6","8"
"2003","16-34 y.","Hesse","6.82","7","275","5","5","8","9","10","6.58","7.06","0","10","7","7"
"2003","16-34 y.","Lower Saxony","6.1","6","381","2","5","8","9","10","5.87","6.33","0","10","6","7"
"2003","16-34 y.","Mecklenburg-Western Pomerania","7.35","7","105","5","7","8","10","10","6.99","7.71","2","10","7","8"
"2003","16-34 y.","North Rhine-Westphalia","6.4","7","834","4","5","8","9","10","6.26","6.54","0","10","7","7"
"2003","16-34 y.","Rhineland-Palatinate,Saarland","6.7","7","222","4","5","8","9","10","6.41","6.99","0","10","7","7"
"2003","16-34 y.","Saxony","6.57","7","251","4","5","8","9","10","6.33","6.81","0","10","7","8"
"2003","16-34 y.","Saxony-Anhalt","6.81","7","171","4","6","8","9","10","6.54","7.08","2","10","7","7"
"2003","16-34 y.","Schleswig-Holstein","6.34","7","113","4","5","8","8","10","6.01","6.67","0","10","6","7"
