"year","education","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2007","college entrance qualification","general elemantary","","","","","","","","",""
"2007","college entrance qualification","higher education","6.6","7","2302","6.52","6.68","4","5","8","9"
"2007","college entrance qualification","higher vocational","6.5","7","258","6.25","6.75","4","5","8","8"
"2007","college entrance qualification","in school","","","","","","","","",""
"2007","college entrance qualification","inadequately","","","","","","","","",""
"2007","college entrance qualification","middle vocational","6.54","7","517","6.37","6.71","4","5","8","9"
"2007","college entrance qualification","vocational + Abi","6.38","7","802","6.24","6.52","4","5","8","9"
"2007","lower secondary degree","general elemantary","6.56","7","1191","6.44","6.68","4","5","8","9"
"2007","lower secondary degree","higher education","6.33","7","141","5.99","6.67","3","5","8","8"
"2007","lower secondary degree","higher vocational","6.83","7","309","6.62","7.04","4","5","8","9"
"2007","lower secondary degree","in school","","","","","","","","",""
"2007","lower secondary degree","inadequately","","","","","","","","",""
"2007","lower secondary degree","middle vocational","6.66","7","3876","6.6","6.72","4","5","8","9"
"2007","lower secondary degree","vocational + Abi","","","","","","","","",""
"2007","no degree/no degree yet","general elemantary","","","","","","","","",""
"2007","no degree/no degree yet","higher education","","","","","","","","",""
"2007","no degree/no degree yet","higher vocational","","","","","","","","",""
"2007","no degree/no degree yet","in school","6.72","7","183","6.41","7.03","4","5","8","10"
"2007","no degree/no degree yet","inadequately","6.09","6","148","5.73","6.45","3","5","8","9"
"2007","no degree/no degree yet","middle vocational","5.76","6","32","5.02","6.5","3","4","7","8"
"2007","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2007","Other degree","general elemantary","6.44","7","224","6.15","6.73","4","5","8","9"
"2007","Other degree","higher education","6.48","7","162","6.17","6.79","4","5","8","9"
"2007","Other degree","higher vocational","6.11","7","42","5.43","6.79","2","5","8","8"
"2007","Other degree","in school","","","","","","","","",""
"2007","Other degree","inadequately","","","","","","","","",""
"2007","Other degree","middle vocational","6.75","7","284","6.49","7.01","3","5","8","9"
"2007","Other degree","vocational + Abi","6.45","6","97","6.04","6.86","4","5","8","9"
"2007","secondary school degree","general elemantary","6.58","7","382","6.36","6.8","4","5","8","9"
"2007","secondary school degree","higher education","6.65","7","476","6.49","6.81","4","5","8","9"
"2007","secondary school degree","higher vocational","6.6","7","538","6.44","6.76","4","5","8","9"
"2007","secondary school degree","in school","","","","","","","","",""
"2007","secondary school degree","inadequately","","","","","","","","",""
"2007","secondary school degree","middle vocational","6.6","7","3475","6.54","6.66","4","5","8","9"
"2007","secondary school degree","vocational + Abi","","","","","","","","",""
"2008","college entrance qualification","general elemantary","","","","","","","","",""
"2008","college entrance qualification","higher education","6.68","7","2223","6.6","6.76","4","5","8","9"
"2008","college entrance qualification","higher vocational","6.38","7","233","6.14","6.62","4","5","8","8"
"2008","college entrance qualification","in school","","","","","","","","",""
"2008","college entrance qualification","inadequately","","","","","","","","",""
"2008","college entrance qualification","middle vocational","6.6","7","464","6.43","6.77","4","5","8","9"
"2008","college entrance qualification","vocational + Abi","6.57","7","743","6.43","6.71","4","5","8","9"
"2008","lower secondary degree","general elemantary","6.67","7","1091","6.55","6.79","4","5","8","10"
"2008","lower secondary degree","higher education","6.34","6","131","6.01","6.67","4","5","8","9"
"2008","lower secondary degree","higher vocational","7.03","7","294","6.82","7.24","5","5","8","10"
"2008","lower secondary degree","in school","","","","","","","","",""
"2008","lower secondary degree","inadequately","","","","","","","","",""
"2008","lower secondary degree","middle vocational","6.65","7","3650","6.59","6.71","4","5","8","9"
"2008","lower secondary degree","vocational + Abi","","","","","","","","",""
"2008","no degree/no degree yet","general elemantary","","","","","","","","",""
"2008","no degree/no degree yet","higher education","","","","","","","","",""
"2008","no degree/no degree yet","higher vocational","","","","","","","","",""
"2008","no degree/no degree yet","in school","6.62","7","175","6.31","6.93","4","5","8","9"
"2008","no degree/no degree yet","inadequately","6.13","6","121","5.77","6.49","3","5","8","9"
"2008","no degree/no degree yet","middle vocational","6.55","5.13","30","5.89","7.21","5","5","8","9"
"2008","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2008","Other degree","general elemantary","6.55","7","195","6.22","6.88","3","5","8","10"
"2008","Other degree","higher education","6.6","7","148","6.32","6.88","5","5","8","8"
"2008","Other degree","higher vocational","7.13","8","35","6.22","8.04","2","6","9","10"
"2008","Other degree","in school","","","","","","","","",""
"2008","Other degree","inadequately","","","","","","","","",""
"2008","Other degree","middle vocational","6.18","7","246","5.91","6.45","3","5","8","8"
"2008","Other degree","vocational + Abi","6.48","7","85","6.03","6.93","4","5","8","9"
"2008","secondary school degree","general elemantary","6.78","7","361","6.57","6.99","4","5","8","10"
"2008","secondary school degree","higher education","6.59","7","454","6.42","6.76","4","5","8","9"
"2008","secondary school degree","higher vocational","6.86","7","509","6.7","7.02","5","5","8","9"
"2008","secondary school degree","in school","","","","","","","","",""
"2008","secondary school degree","inadequately","","","","","","","","",""
"2008","secondary school degree","middle vocational","6.62","7","3321","6.56","6.68","4","5","8","9"
"2008","secondary school degree","vocational + Abi","","","","","","","","",""
"2009","college entrance qualification","general elemantary","","","","","","","","",""
"2009","college entrance qualification","higher education","6.66","7","2197","6.58","6.74","4","5","8","9"
"2009","college entrance qualification","higher vocational","6.33","7","223","6.09","6.57","3","5","8","9"
"2009","college entrance qualification","in school","","","","","","","","",""
"2009","college entrance qualification","inadequately","","","","","","","","",""
"2009","college entrance qualification","middle vocational","6.95","7","452","6.78","7.12","5","6","8","9"
"2009","college entrance qualification","vocational + Abi","6.51","7","706","6.37","6.65","4","5","8","9"
"2009","lower secondary degree","general elemantary","6.67","7","965","6.54","6.8","4","5","8","9"
"2009","lower secondary degree","higher education","6.78","7","116","6.39","7.17","3","5","9","10"
"2009","lower secondary degree","higher vocational","7","7","282","6.77","7.23","4","6","8","9"
"2009","lower secondary degree","in school","","","","","","","","",""
"2009","lower secondary degree","inadequately","","","","","","","","",""
"2009","lower secondary degree","middle vocational","6.61","7","3405","6.54","6.68","4","5","8","9"
"2009","lower secondary degree","vocational + Abi","","","","","","","","",""
"2009","no degree/no degree yet","general elemantary","","","","","","","","",""
"2009","no degree/no degree yet","higher education","","","","","","","","",""
"2009","no degree/no degree yet","higher vocational","","","","","","","","",""
"2009","no degree/no degree yet","in school","6.46","7","159","6.14","6.78","4","5","8","9"
"2009","no degree/no degree yet","inadequately","5.94","5.87","117","5.54","6.34","3","5","8","10"
"2009","no degree/no degree yet","middle vocational","6.69","7","32","5.92","7.46","4","6","8","9"
"2009","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2009","Other degree","general elemantary","6.78","7","165","6.44","7.12","4","5","8","10"
"2009","Other degree","higher education","6.69","7","136","6.36","7.02","5","5","8","9"
"2009","Other degree","higher vocational","6.41","7","35","5.83","6.99","5","5","8","8"
"2009","Other degree","in school","","","","","","","","",""
"2009","Other degree","inadequately","","","","","","","","",""
"2009","Other degree","middle vocational","6.59","7","217","6.32","6.86","4","5","8","10"
"2009","Other degree","vocational + Abi","7.2","8","79","6.8","7.6","5","6","8","9"
"2009","secondary school degree","general elemantary","6.71","7","331","6.47","6.95","4","5","8","9"
"2009","secondary school degree","higher education","6.63","7","440","6.46","6.8","4","5","8","9"
"2009","secondary school degree","higher vocational","6.88","7","477","6.72","7.04","5","5","8","9"
"2009","secondary school degree","in school","","","","","","","","",""
"2009","secondary school degree","inadequately","","","","","","","","",""
"2009","secondary school degree","middle vocational","6.66","7","3159","6.6","6.72","4","5","8","9"
"2009","secondary school degree","vocational + Abi","","","","","","","","",""
"2010","college entrance qualification","general elemantary","","","","","","","","",""
"2010","college entrance qualification","higher education","6.72","7","3221","6.65","6.79","4","5","8","9"
"2010","college entrance qualification","higher vocational","6.66","7","320","6.46","6.86","5","5","8","9"
"2010","college entrance qualification","in school","","","","","","","","",""
"2010","college entrance qualification","inadequately","","","","","","","","",""
"2010","college entrance qualification","middle vocational","7","7","569","6.85","7.15","5","6","8","9"
"2010","college entrance qualification","vocational + Abi","6.56","7","1243","6.45","6.67","4","5","8","9"
"2010","lower secondary degree","general elemantary","6.57","7","1242","6.45","6.69","4","5","8","9"
"2010","lower secondary degree","higher education","6.69","7","109","6.33","7.05","4","5","8","10"
"2010","lower secondary degree","higher vocational","6.84","7","304","6.63","7.05","5","5","8","9"
"2010","lower secondary degree","in school","","","","","","","","",""
"2010","lower secondary degree","inadequately","","","","","","","","",""
"2010","lower secondary degree","middle vocational","6.71","7","4025","6.65","6.77","4","5","8","9"
"2010","lower secondary degree","vocational + Abi","","","","","","","","",""
"2010","no degree/no degree yet","general elemantary","","","","","","","","",""
"2010","no degree/no degree yet","higher education","","","","","","","","",""
"2010","no degree/no degree yet","higher vocational","","","","","","","","",""
"2010","no degree/no degree yet","in school","6.97","7","250","6.69","7.25","5","5","8","10"
"2010","no degree/no degree yet","inadequately","6.25","6.07","251","5.93","6.57","3","5","8","9"
"2010","no degree/no degree yet","middle vocational","7.41","7","52","6.76","8.06","4","6","10","10"
"2010","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2010","Other degree","general elemantary","6.6","7","315","6.34","6.86","3","5","8","9"
"2010","Other degree","higher education","6.88","7","316","6.66","7.1","5","6","8","9"
"2010","Other degree","higher vocational","6.58","7","31","5.81","7.35","5","6","7","8"
"2010","Other degree","in school","","","","","","","","",""
"2010","Other degree","inadequately","6.26","6.1","37","5.57","6.95","3","5","8","8"
"2010","Other degree","middle vocational","6.95","7","445","6.76","7.14","5","5","8","10"
"2010","Other degree","vocational + Abi","7.31","7","193","7.03","7.59","5","6","9","10"
"2010","secondary school degree","general elemantary","6.84","7","516","6.66","7.02","4","5","8","9"
"2010","secondary school degree","higher education","6.79","7","498","6.62","6.96","5","5","8","9"
"2010","secondary school degree","higher vocational","6.79","7","612","6.64","6.94","4","6","8","9"
"2010","secondary school degree","in school","","","","","","","","",""
"2010","secondary school degree","inadequately","","","","","","","","",""
"2010","secondary school degree","middle vocational","6.69","7","4664","6.63","6.75","4","5","8","9"
"2010","secondary school degree","vocational + Abi","","","","","","","","",""
"2011","college entrance qualification","general elemantary","","","","","","","","",""
"2011","college entrance qualification","higher education","6.77","7","3548","6.71","6.83","5","6","8","9"
"2011","college entrance qualification","higher vocational","6.46","7","361","6.25","6.67","3","5","8","9"
"2011","college entrance qualification","in school","","","","","","","","",""
"2011","college entrance qualification","inadequately","","","","","","","","",""
"2011","college entrance qualification","middle vocational","6.89","7","624","6.74","7.04","4","6","8","9"
"2011","college entrance qualification","vocational + Abi","6.69","7","1398","6.59","6.79","4","5","8","9"
"2011","lower secondary degree","general elemantary","6.53","7","1339","6.42","6.64","4","5","8","9"
"2011","lower secondary degree","higher education","7.08","7","113","6.75","7.41","5","6","8","10"
"2011","lower secondary degree","higher vocational","6.84","7","305","6.61","7.07","4","5","8","10"
"2011","lower secondary degree","in school","","","","","","","","",""
"2011","lower secondary degree","inadequately","","","","","","","","",""
"2011","lower secondary degree","middle vocational","6.77","7","4338","6.71","6.83","4","5","8","9"
"2011","lower secondary degree","vocational + Abi","","","","","","","","",""
"2011","no degree/no degree yet","general elemantary","","","","","","","","",""
"2011","no degree/no degree yet","higher education","","","","","","","","",""
"2011","no degree/no degree yet","higher vocational","","","","","","","","",""
"2011","no degree/no degree yet","in school","7.38","8","273","7.14","7.62","5","6","9","10"
"2011","no degree/no degree yet","inadequately","6.36","6","255","6.08","6.64","4","5","8","9"
"2011","no degree/no degree yet","middle vocational","6.77","7","67","6.21","7.33","4","5","8","10"
"2011","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2011","Other degree","general elemantary","6.74","7","310","6.51","6.97","4","5","8","9"
"2011","Other degree","higher education","7.24","8","337","7.04","7.44","5","6","8","9"
"2011","Other degree","higher vocational","7.09","7","37","6.37","7.81","5","7","8","9"
"2011","Other degree","in school","","","","","","","","",""
"2011","Other degree","inadequately","6.15","7","53","5.48","6.82","3","4","8","10"
"2011","Other degree","middle vocational","6.85","7","491","6.67","7.03","4","6","8","10"
"2011","Other degree","vocational + Abi","7.03","7","188","6.74","7.32","5","6","8","9"
"2011","secondary school degree","general elemantary","6.74","7","575","6.57","6.91","4","5","8","10"
"2011","secondary school degree","higher education","7.06","7","552","6.91","7.21","5","6","8","9"
"2011","secondary school degree","higher vocational","6.79","7","626","6.64","6.94","4","5","8","9"
"2011","secondary school degree","in school","","","","","","","","",""
"2011","secondary school degree","inadequately","","","","","","","","",""
"2011","secondary school degree","middle vocational","6.75","7","5053","6.7","6.8","4","5","8","9"
"2011","secondary school degree","vocational + Abi","","","","","","","","",""
"2012","college entrance qualification","general elemantary","","","","","","","","",""
"2012","college entrance qualification","higher education","6.91","7","3716","6.85","6.97","5","6","8","9"
"2012","college entrance qualification","higher vocational","6.7","7","360","6.5","6.9","5","5","8","9"
"2012","college entrance qualification","in school","","","","","","","","",""
"2012","college entrance qualification","inadequately","","","","","","","","",""
"2012","college entrance qualification","middle vocational","6.95","7","661","6.81","7.09","5","6","8","9"
"2012","college entrance qualification","vocational + Abi","6.78","7","1398","6.68","6.88","4","5","8","9"
"2012","lower secondary degree","general elemantary","6.69","7","1444","6.58","6.8","4","5","8","9"
"2012","lower secondary degree","higher education","7.08","7","113","6.75","7.41","5","6","8","9"
"2012","lower secondary degree","higher vocational","6.99","7","320","6.78","7.2","5","6","8","9"
"2012","lower secondary degree","in school","","","","","","","","",""
"2012","lower secondary degree","inadequately","","","","","","","","",""
"2012","lower secondary degree","middle vocational","6.8","7","4474","6.74","6.86","4","5","8","9"
"2012","lower secondary degree","vocational + Abi","","","","","","","","",""
"2012","no degree/no degree yet","general elemantary","","","","","","","","",""
"2012","no degree/no degree yet","higher education","","","","","","","","",""
"2012","no degree/no degree yet","higher vocational","","","","","","","","",""
"2012","no degree/no degree yet","in school","7.3","7","302","7.09","7.51","5","6","9","10"
"2012","no degree/no degree yet","inadequately","6.33","6","257","6.03","6.63","3","5","8","10"
"2012","no degree/no degree yet","middle vocational","7.09","7","75","6.55","7.63","4","5","9","10"
"2012","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2012","Other degree","general elemantary","6.91","7","306","6.67","7.15","4","6","8","10"
"2012","Other degree","higher education","7.18","7","362","6.98","7.38","5","6","8","10"
"2012","Other degree","higher vocational","6.57","6.82","36","5.99","7.15","3","5","8","8"
"2012","Other degree","in school","","","","","","","","",""
"2012","Other degree","inadequately","6.97","7","55","6.27","7.67","4","6","8","10"
"2012","Other degree","middle vocational","7.02","7","522","6.85","7.19","5","6","8","10"
"2012","Other degree","vocational + Abi","7.22","8","219","6.98","7.46","5","6","8","9"
"2012","secondary school degree","general elemantary","6.83","7","612","6.67","6.99","5","5","8","9"
"2012","secondary school degree","higher education","6.92","7","546","6.76","7.08","4","6","8","9"
"2012","secondary school degree","higher vocational","6.91","7","651","6.77","7.05","5","6","8","9"
"2012","secondary school degree","in school","","","","","","","","",""
"2012","secondary school degree","inadequately","","","","","","","","",""
"2012","secondary school degree","middle vocational","6.77","7","5178","6.72","6.82","4","5","8","9"
"2012","secondary school degree","vocational + Abi","","","","","","","","",""
"2013","college entrance qualification","general elemantary","","","","","","","","",""
"2013","college entrance qualification","higher education","6.89","7","3694","6.83","6.95","5","6","8","9"
"2013","college entrance qualification","higher vocational","6.75","7","369","6.56","6.94","5","5","8","9"
"2013","college entrance qualification","in school","","","","","","","","",""
"2013","college entrance qualification","inadequately","","","","","","","","",""
"2013","college entrance qualification","middle vocational","6.99","7","673","6.84","7.14","5","6","8","9"
"2013","college entrance qualification","vocational + Abi","6.73","7","1339","6.62","6.84","4","6","8","9"
"2013","lower secondary degree","general elemantary","6.73","7","1356","6.62","6.84","4","5","8","9"
"2013","lower secondary degree","higher education","6.83","7","125","6.49","7.17","4","6","8","9"
"2013","lower secondary degree","higher vocational","6.84","7","321","6.64","7.04","5","5","8","9"
"2013","lower secondary degree","in school","","","","","","","","",""
"2013","lower secondary degree","inadequately","","","","","","","","",""
"2013","lower secondary degree","middle vocational","6.83","7","4276","6.77","6.89","4","5","8","9"
"2013","lower secondary degree","vocational + Abi","","","","","","","","",""
"2013","no degree/no degree yet","general elemantary","","","","","","","","",""
"2013","no degree/no degree yet","higher education","","","","","","","","",""
"2013","no degree/no degree yet","higher vocational","","","","","","","","",""
"2013","no degree/no degree yet","in school","6.95","7","284","6.71","7.19","4","5","9","10"
"2013","no degree/no degree yet","inadequately","6.44","7","232","6.15","6.73","3","5","8","10"
"2013","no degree/no degree yet","middle vocational","6.38","6","70","5.78","6.98","4","5","8","10"
"2013","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2013","Other degree","general elemantary","6.89","7","262","6.65","7.13","5","6","8","10"
"2013","Other degree","higher education","6.97","7","345","6.77","7.17","5","6","8","9"
"2013","Other degree","higher vocational","6.44","7","32","5.72","7.16","5","6","8","8"
"2013","Other degree","in school","","","","","","","","",""
"2013","Other degree","inadequately","6.91","8","47","6.16","7.66","3","5","9","10"
"2013","Other degree","middle vocational","6.71","7","474","6.53","6.89","4","5","8","9"
"2013","Other degree","vocational + Abi","7.27","7","193","7","7.54","5","7","8","10"
"2013","secondary school degree","general elemantary","6.65","7","606","6.48","6.82","3","5","8","9"
"2013","secondary school degree","higher education","6.94","7","542","6.78","7.1","4","6","8","9"
"2013","secondary school degree","higher vocational","6.93","7","625","6.78","7.08","4","6","8","9"
"2013","secondary school degree","in school","","","","","","","","",""
"2013","secondary school degree","inadequately","","","","","","","","",""
"2013","secondary school degree","middle vocational","6.9","7","5035","6.85","6.95","5","6","8","9"
"2013","secondary school degree","vocational + Abi","","","","","","","","",""
"2014","college entrance qualification","general elemantary","","","","","","","","",""
"2014","college entrance qualification","higher education","6.76","7","3568","6.7","6.82","5","5","8","9"
"2014","college entrance qualification","higher vocational","6.73","7","355","6.54","6.92","5","5","8","9"
"2014","college entrance qualification","in school","","","","","","","","",""
"2014","college entrance qualification","inadequately","","","","","","","","",""
"2014","college entrance qualification","middle vocational","7.19","7","816","7.06","7.32","5","6","8","9"
"2014","college entrance qualification","vocational + Abi","6.91","7","1334","6.81","7.01","4","6","8","9"
"2014","lower secondary degree","general elemantary","6.64","7","1381","6.53","6.75","4","5","8","10"
"2014","lower secondary degree","higher education","7.01","7","114","6.68","7.34","5","6","8","9"
"2014","lower secondary degree","higher vocational","6.79","7","299","6.56","7.02","4","5","8","9"
"2014","lower secondary degree","in school","","","","","","","","",""
"2014","lower secondary degree","inadequately","","","","","","","","",""
"2014","lower secondary degree","middle vocational","6.77","7","4004","6.71","6.83","4","5","8","9"
"2014","lower secondary degree","vocational + Abi","","","","","","","","",""
"2014","no degree/no degree yet","general elemantary","","","","","","","","",""
"2014","no degree/no degree yet","higher education","","","","","","","","",""
"2014","no degree/no degree yet","higher vocational","","","","","","","","",""
"2014","no degree/no degree yet","in school","7.1","7","296","6.88","7.32","4","5","9","10"
"2014","no degree/no degree yet","inadequately","6.12","6","358","5.88","6.36","2","5","8","10"
"2014","no degree/no degree yet","middle vocational","6.21","7","82","5.69","6.73","3","4","8","9"
"2014","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2014","Other degree","general elemantary","7.13","8","549","6.95","7.31","4","6","8","10"
"2014","Other degree","higher education","7.08","7","780","6.95","7.21","5","6","8","9"
"2014","Other degree","higher vocational","6.88","7","41","6.18","7.58","5","6","8","8"
"2014","Other degree","in school","","","","","","","","",""
"2014","Other degree","inadequately","6.9","7","56","6.27","7.53","4","6","9","9"
"2014","Other degree","middle vocational","7.08","7","911","6.95","7.21","5","6","8","10"
"2014","Other degree","vocational + Abi","7.31","8","438","7.12","7.5","5","6","8","10"
"2014","secondary school degree","general elemantary","6.84","7","666","6.68","7","4","5","8","10"
"2014","secondary school degree","higher education","7.07","7","529","6.92","7.22","5","6","8","9"
"2014","secondary school degree","higher vocational","7.01","7","578","6.87","7.15","5","6","8","9"
"2014","secondary school degree","in school","","","","","","","","",""
"2014","secondary school degree","inadequately","","","","","","","","",""
"2014","secondary school degree","middle vocational","6.84","7","4741","6.79","6.89","5","5","8","9"
"2014","secondary school degree","vocational + Abi","","","","","","","","",""
"2015","college entrance qualification","general elemantary","","","","","","","","",""
"2015","college entrance qualification","higher education","6.89","7","3440","6.83","6.95","5","6","8","9"
"2015","college entrance qualification","higher vocational","6.85","7","340","6.66","7.04","5","6","8","9"
"2015","college entrance qualification","in school","","","","","","","","",""
"2015","college entrance qualification","inadequately","","","","","","","","",""
"2015","college entrance qualification","middle vocational","7.37","8","803","7.25","7.49","5","6","9","10"
"2015","college entrance qualification","vocational + Abi","6.86","7","1240","6.76","6.96","4","6","8","9"
"2015","lower secondary degree","general elemantary","6.73","7","1242","6.61","6.85","4","5","8","10"
"2015","lower secondary degree","higher education","6.77","7","105","6.46","7.08","4","6","8","8"
"2015","lower secondary degree","higher vocational","6.7","7","277","6.48","6.92","4","5","8","9"
"2015","lower secondary degree","in school","","","","","","","","",""
"2015","lower secondary degree","inadequately","","","","","","","","",""
"2015","lower secondary degree","middle vocational","6.8","7","3698","6.74","6.86","4","5","8","9"
"2015","lower secondary degree","vocational + Abi","","","","","","","","",""
"2015","no degree/no degree yet","general elemantary","","","","","","","","",""
"2015","no degree/no degree yet","higher education","","","","","","","","",""
"2015","no degree/no degree yet","higher vocational","","","","","","","","",""
"2015","no degree/no degree yet","in school","6.92","7","224","6.65","7.19","3","6","9","10"
"2015","no degree/no degree yet","inadequately","6.35","7","294","6.09","6.61","3","5","8","10"
"2015","no degree/no degree yet","middle vocational","6.73","7","85","6.28","7.18","5","5","8","9"
"2015","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2015","Other degree","general elemantary","7.27","8","402","7.07","7.47","5","6","8","10"
"2015","Other degree","higher education","7.18","7","668","7.04","7.32","5","6","9","9"
"2015","Other degree","higher vocational","6.99","7","36","6.39","7.59","5","6","8","8"
"2015","Other degree","in school","","","","","","","","",""
"2015","Other degree","inadequately","6.75","7","49","6","7.5","2","6","9","10"
"2015","Other degree","middle vocational","7.18","7","748","7.04","7.32","5","6","8","10"
"2015","Other degree","vocational + Abi","7.28","8","440","7.09","7.47","5","6","8","10"
"2015","secondary school degree","general elemantary","6.94","7","617","6.78","7.1","5","6","8","9"
"2015","secondary school degree","higher education","6.86","7","507","6.7","7.02","5","6","8","9"
"2015","secondary school degree","higher vocational","6.89","7","561","6.74","7.04","5","6","8","9"
"2015","secondary school degree","in school","","","","","","","","",""
"2015","secondary school degree","inadequately","","","","","","","","",""
"2015","secondary school degree","middle vocational","6.83","7","4489","6.78","6.88","5","6","8","9"
"2015","secondary school degree","vocational + Abi","","","","","","","","",""
"2016","college entrance qualification","general elemantary","","","","","","","","",""
"2016","college entrance qualification","higher education","6.87","7","3364","6.81","6.93","5","6","8","9"
"2016","college entrance qualification","higher vocational","6.97","7","325","6.78","7.16","5","6","8","9"
"2016","college entrance qualification","in school","","","","","","","","",""
"2016","college entrance qualification","inadequately","","","","","","","","",""
"2016","college entrance qualification","middle vocational","7.19","7","767","7.06","7.32","5","6","8","9"
"2016","college entrance qualification","vocational + Abi","6.83","7","1221","6.72","6.94","4","6","8","9"
"2016","lower secondary degree","general elemantary","6.66","7","1174","6.54","6.78","4","5","8","9"
"2016","lower secondary degree","higher education","6.65","7","101","6.27","7.03","4","5","8","9"
"2016","lower secondary degree","higher vocational","6.62","7","246","6.38","6.86","4","5","8","9"
"2016","lower secondary degree","in school","","","","","","","","",""
"2016","lower secondary degree","inadequately","","","","","","","","",""
"2016","lower secondary degree","middle vocational","6.79","7","3467","6.73","6.85","4","5","8","9"
"2016","lower secondary degree","vocational + Abi","","","","","","","","",""
"2016","no degree/no degree yet","general elemantary","","","","","","","","",""
"2016","no degree/no degree yet","higher education","","","","","","","","",""
"2016","no degree/no degree yet","higher vocational","","","","","","","","",""
"2016","no degree/no degree yet","in school","7.13","7","237","6.87","7.39","5","6","9","10"
"2016","no degree/no degree yet","inadequately","6.55","7","284","6.29","6.81","4","5","8","9"
"2016","no degree/no degree yet","middle vocational","7.15","7.27","94","6.72","7.58","5","5","9","9"
"2016","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2016","Other degree","general elemantary","7.21","7","426","7.02","7.4","5","6","8","10"
"2016","Other degree","higher education","7.05","7","893","6.93","7.17","5","6","8","9"
"2016","Other degree","higher vocational","7","7","37","6.43","7.57","5","6","8","9"
"2016","Other degree","in school","","","","","","","","",""
"2016","Other degree","inadequately","7.18","7","39","6.42","7.94","5","6","9","10"
"2016","Other degree","middle vocational","7.03","7","861","6.9","7.16","4","6","8","10"
"2016","Other degree","vocational + Abi","7.2","7","539","7.04","7.36","5","6","8","10"
"2016","secondary school degree","general elemantary","6.94","7","584","6.78","7.1","4","5","8","10"
"2016","secondary school degree","higher education","6.84","7","491","6.68","7","4","6","8","9"
"2016","secondary school degree","higher vocational","7.09","7","524","6.94","7.24","5","6","8","9"
"2016","secondary school degree","in school","","","","","","","","",""
"2016","secondary school degree","inadequately","","","","","","","","",""
"2016","secondary school degree","middle vocational","6.87","7","4191","6.81","6.93","5","6","8","9"
"2016","secondary school degree","vocational + Abi","","","","","","","","",""
"2017","college entrance qualification","general elemantary","","","","","","","","",""
"2017","college entrance qualification","higher education","6.95","7","3951","6.89","7.01","5","6","8","9"
"2017","college entrance qualification","higher vocational","6.92","7","372","6.75","7.09","5","6","8","9"
"2017","college entrance qualification","in school","","","","","","","","",""
"2017","college entrance qualification","inadequately","","","","","","","","",""
"2017","college entrance qualification","middle vocational","7.12","7","991","7","7.24","5","6","8","10"
"2017","college entrance qualification","vocational + Abi","6.82","7","1498","6.72","6.92","5","6","8","9"
"2017","lower secondary degree","general elemantary","6.55","7","1244","6.43","6.67","4","5","8","9"
"2017","lower secondary degree","higher education","7.04","8","106","6.68","7.4","5","6","8","9"
"2017","lower secondary degree","higher vocational","6.87","7","272","6.65","7.09","4","6","8","9"
"2017","lower secondary degree","in school","","","","","","","","",""
"2017","lower secondary degree","inadequately","","","","","","","","",""
"2017","lower secondary degree","middle vocational","6.88","7","3736","6.82","6.94","5","5","8","9"
"2017","lower secondary degree","vocational + Abi","","","","","","","","",""
"2017","no degree/no degree yet","general elemantary","","","","","","","","",""
"2017","no degree/no degree yet","higher education","","","","","","","","",""
"2017","no degree/no degree yet","higher vocational","","","","","","","","",""
"2017","no degree/no degree yet","in school","7.32","8","281","7.08","7.56","5","6","9","10"
"2017","no degree/no degree yet","inadequately","6.61","7","334","6.37","6.85","4","5","8","10"
"2017","no degree/no degree yet","middle vocational","6.29","6","99","5.87","6.71","4","5","8","9"
"2017","no degree/no degree yet","vocational + Abi","","","","","","","","",""
"2017","Other degree","general elemantary","6.89","7","439","6.71","7.07","4","5","8","9"
"2017","Other degree","higher education","7","7","891","6.88","7.12","5","6","8","9"
"2017","Other degree","higher vocational","7.06","7","38","6.47","7.65","5","6","8","9"
"2017","Other degree","in school","","","","","","","","",""
"2017","Other degree","inadequately","6.62","6","51","5.99","7.25","4","5","9","10"
"2017","Other degree","middle vocational","6.97","7","833","6.84","7.1","5","6","8","9"
"2017","Other degree","vocational + Abi","7.13","7","481","6.97","7.29","5","6","8","10"
"2017","secondary school degree","general elemantary","6.94","7","708","6.79","7.09","4","6","8","10"
"2017","secondary school degree","higher education","6.89","7","544","6.73","7.05","5","6","8","9"
"2017","secondary school degree","higher vocational","7.07","7","618","6.93","7.21","5","6","8","9"
"2017","secondary school degree","in school","","","","","","","","",""
"2017","secondary school degree","inadequately","","","","","","","","",""
"2017","secondary school degree","middle vocational","6.79","7","4884","6.74","6.84","5","5","8","9"
"2017","secondary school degree","vocational + Abi","","","","","","","","",""
"2018","college entrance qualification","general elemantary","","","","","","","","",""
"2018","college entrance qualification","higher education","6.85","7","3838","6.79","6.91","5","6","8","9"
