"hgowner","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"Main tenant","2006","Rhineland-Palatinate,Saarland","no migration background","352","0.395122594184598","0.365939030472229","0.424306157896966","2"
"Main tenant","2006","Saxony-Anhalt","indirect migration background","8","","","","2"
"Main tenant","2006","Thuringia","no migration background","363","0.481364048169101","0.44952422422965","0.513203872108553","2"
"Main tenant","2006","Thuringia","direct migration background","7","","","","2"
"Main tenant","2006","Thuringia","indirect migration background","2","","","","2"
"Main tenant","2006","Schleswig-Holstein","no migration background","222","0.396280863238922","0.357592271045912","0.434969455431932","2"
"Main tenant","2006","Schleswig-Holstein","direct migration background","22","","","","2"
"Main tenant","2006","Schleswig-Holstein","indirect migration background","6","","","","2"
"Main tenant","2006","Hamburg","no migration background","186","0.775753787714214","0.726547787921628","0.8249597875068","2"
"Main tenant","2006","Hamburg","direct migration background","26","","","","2"
"Main tenant","2006","Hamburg","indirect migration background","6","","","","2"
"Main tenant","2006","Lower Saxony","no migration background","545","0.369770697197136","0.347140261313626","0.392401133080646","2"
"Main tenant","2006","Lower Saxony","direct migration background","106","0.628838321089896","0.562049907584051","0.695626734595742","2"
"Main tenant","2006","Lower Saxony","indirect migration background","27","","","","2"
"Main tenant","2006","Bremen","no migration background","69","0.506596863065745","0.420654237738646","0.592539488392843","2"
"Main tenant","2006","Bremen","direct migration background","8","","","","2"
"Main tenant","2006","Bremen","indirect migration background","5","","","","2"
"Main tenant","2006","North Rhine-Westphalia","no migration background","1597","0.519138306594197","0.503084800958819","0.535191812229575","2"
"Main tenant","2006","Rhineland-Palatinate,Saarland","direct migration background","101","0.519927735388208","0.447144123394586","0.59271134738183","2"
"Main tenant","2006","Rhineland-Palatinate,Saarland","indirect migration background","31","0.758632895959217","0.644501248473153","0.872764543445281","2"
"Main tenant","2006","Baden-Württemberg","no migration background","664","0.402240038979982","0.380925032859223","0.423555045100741","2"
"Main tenant","2006","Baden-Württemberg","direct migration background","331","0.648867473982631","0.608037230285045","0.689697717680217","2"
"Main tenant","2006","Baden-Württemberg","indirect migration background","129","0.648953198952972","0.584244279665041","0.713662118240903","2"
"Main tenant","2006","Bavaria","no migration background","909","0.41191111793347","0.393377217306761","0.430445018560179","2"
"Main tenant","2006","Bavaria","direct migration background","211","0.692528900426987","0.644254639416398","0.740803161437577","2"
"Main tenant","2006","Bavaria","indirect migration background","70","0.574805993971874","0.490148257161353","0.659463730782395","2"
"Main tenant","2006","Berlin","no migration background","526","0.84318653434564","0.816287725874672","0.870085342816608","2"
"Main tenant","2006","Berlin","direct migration background","53","0.931804770634337","0.868020744674797","0.995588796593878","2"
"Main tenant","2006","Berlin","indirect migration background","32","0.911876196318664","0.817962566741719","1.00578982589561","2"
"Main tenant","2006","Brandenburg","no migration background","471","0.556058004625938","0.52417711494616","0.587938894305716","2"
"Main tenant","2006","Brandenburg","direct migration background","6","","","","2"
"Owner","2006","North Rhine-Westphalia","direct migration background","216","0.238408955024603","0.205924950838565","0.270892959210641","1"
"Owner","2006","North Rhine-Westphalia","indirect migration background","94","0.32822701869657","0.269187421675553","0.387266615717586","1"
"Owner","2006","Hesse","no migration background","755","0.543073712841703","0.514982720160096","0.57116470552331","1"
"Owner","2006","Hesse","direct migration background","64","0.196692317807162","0.143926277684693","0.24945835792963","1"
"Owner","2006","Hesse","indirect migration background","23","","","","1"
"Owner","2006","Rhineland-Palatinate,Saarland","no migration background","709","0.570203358051313","0.540651478709957","0.599755237392669","1"
"Owner","2006","Rhineland-Palatinate,Saarland","direct migration background","79","0.461886060625169","0.389256510756136","0.534515610494202","1"
"Owner","2006","Rhineland-Palatinate,Saarland","indirect migration background","23","","","","1"
"Owner","2006","Baden-Württemberg","no migration background","1338","0.575038482638392","0.553550152958226","0.596526812318558","1"
"Owner","2006","Baden-Württemberg","direct migration background","186","0.328598394205644","0.288420021274214","0.368776767137075","1"
"Owner","2006","Baden-Württemberg","indirect migration background","79","0.348601217636682","0.283996702852086","0.413205732421278","1"
"Owner","2006","Bavaria","no migration background","1748","0.56435567270578","0.545683877835682","0.583027467575879","1"
"Owner","2006","Bavaria","direct migration background","131","0.274744278742038","0.228045616115975","0.321442941368101","1"
"Owner","2006","Bavaria","indirect migration background","58","0.382808655830789","0.299572266842065","0.466045044819514","1"
"Owner","2006","Berlin","no migration background","152","0.122017774072455","0.0978055911689262","0.146229956975983","1"
"Owner","2006","Berlin","direct migration background","6","","","","1"
"Owner","2006","Berlin","indirect migration background","2","","","","1"
"Owner","2006","Brandenburg","no migration background","432","0.388378167290803","0.357104690719087","0.419651643862519","1"
"Owner","2006","Brandenburg","direct migration background","11","","","","1"
"Owner","2006","Brandenburg","indirect migration background","4","","","","1"
"Owner","2006","Mecklenburg-Western Pomerania","no migration background","294","0.488332513365111","0.446595244933574","0.530069781796648","1"
"Owner","2006","Mecklenburg-Western Pomerania","direct migration background","1","","","","1"
"Owner","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Owner","2006","Saxony","no migration background","741","0.372138644414122","0.348258882672506","0.396018406155739","1"
"Owner","2006","Saxony","direct migration background","7","","","","1"
"Owner","2006","Saxony","indirect migration background","3","","","","1"
"Owner","2006","Saxony-Anhalt","no migration background","479","0.419455869298958","0.38710841642509","0.451803322172825","1"
"Owner","2006","Saxony-Anhalt","direct migration background","8","","","","1"
"Owner","2006","Saxony-Anhalt","indirect migration background","","","","","1"
"Owner","2006","Thuringia","no migration background","549","0.474072458486827","0.442253362061821","0.505891554911833","1"
"Owner","2006","Thuringia","direct migration background","9","","","","1"
"Owner","2006","Thuringia","indirect migration background","6","","","","1"
"Owner","2006","Schleswig-Holstein","no migration background","385","0.581658203119806","0.542640341615277","0.620676064624334","1"
"Owner","2006","Schleswig-Holstein","direct migration background","30","0.517946421667385","0.387075201502928","0.648817641831843","1"
"Owner","2006","Schleswig-Holstein","indirect migration background","6","","","","1"
"Owner","2006","Hamburg","no migration background","87","0.21075999173462","0.162643696316029","0.258876287153211","1"
"Owner","2006","Hamburg","direct migration background","3","","","","1"
"Owner","2006","Hamburg","indirect migration background","2","","","","1"
"Owner","2006","Lower Saxony","no migration background","1173","0.606259777769215","0.583355761373686","0.629163794164743","1"
"Owner","2006","Lower Saxony","direct migration background","90","0.340059280534464","0.274568549069978","0.405550011998949","1"
"Owner","2006","Lower Saxony","indirect migration background","25","","","","1"
"Owner","2006","Bremen","no migration background","59","0.483931187736151","0.398025478484565","0.569836896987736","1"
"Owner","2006","Bremen","direct migration background","3","","","","1"
"Owner","2006","North Rhine-Westphalia","no migration background","2086","0.464910486526348","0.448884818314107","0.480936154738588","1"
"Owner","2006","Bremen","indirect migration background","","","","","1"
"Resident or shared accommodation","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Resident or shared accommodation","2006","Mecklenburg-Western Pomerania","no migration background","3","","","","5"
"Resident or shared accommodation","2006","Brandenburg","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Saxony","no migration background","","","","","5"
"Resident or shared accommodation","2006","Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","2006","Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Saxony-Anhalt","no migration background","3","","","","5"
"Resident or shared accommodation","2006","Saxony-Anhalt","direct migration background","","","","","5"
"Resident or shared accommodation","2006","Saxony-Anhalt","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Thuringia","no migration background","3","","","","5"
"Resident or shared accommodation","2006","Thuringia","direct migration background","1","","","","5"
"Resident or shared accommodation","2006","Thuringia","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Schleswig-Holstein","no migration background","2","","","","5"
"Resident or shared accommodation","2006","Schleswig-Holstein","direct migration background","","","","","5"
"Resident or shared accommodation","2006","Schleswig-Holstein","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Hamburg","no migration background","2","","","","5"
"Resident or shared accommodation","2006","Hamburg","direct migration background","","","","","5"
"Resident or shared accommodation","2006","Hamburg","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Lower Saxony","no migration background","4","","","","5"
"Resident or shared accommodation","2006","Lower Saxony","direct migration background","1","","","","5"
"Resident or shared accommodation","2006","Lower Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Bremen","no migration background","","","","","5"
"Resident or shared accommodation","2006","Bremen","direct migration background","","","","","5"
"Resident or shared accommodation","2006","Bremen","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","North Rhine-Westphalia","no migration background","8","","","","5"
"Resident or shared accommodation","2006","North Rhine-Westphalia","direct migration background","","","","","5"
"Resident or shared accommodation","2006","North Rhine-Westphalia","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Hesse","no migration background","","","","","5"
"Resident or shared accommodation","2006","Hesse","direct migration background","","","","","5"
"Resident or shared accommodation","2006","Hesse","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","5"
"Resident or shared accommodation","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Resident or shared accommodation","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Baden-Württemberg","no migration background","5","","","","5"
"Resident or shared accommodation","2006","Baden-Württemberg","direct migration background","","","","","5"
"Resident or shared accommodation","2006","Baden-Württemberg","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Bavaria","no migration background","8","","","","5"
"Resident or shared accommodation","2006","Bavaria","direct migration background","1","","","","5"
"Resident or shared accommodation","2006","Bavaria","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Berlin","no migration background","2","","","","5"
"Resident or shared accommodation","2006","Berlin","direct migration background","","","","","5"
"Resident or shared accommodation","2006","Berlin","indirect migration background","","","","","5"
"Resident or shared accommodation","2006","Brandenburg","no migration background","3","","","","5"
"Resident or shared accommodation","2006","Brandenburg","direct migration background","","","","","5"
"Subtenant","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Subtenant","2006","Brandenburg","indirect migration background","","","","","3"
"Subtenant","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Subtenant","2006","Saxony","no migration background","38","0.0223767517670609","0.0150699048379584","0.0296835986961633","3"
"Subtenant","2006","Mecklenburg-Western Pomerania","no migration background","14","","","","3"
"Subtenant","2006","Saxony","direct migration background","2","","","","3"
"Subtenant","2006","Saxony","indirect migration background","","","","","3"
"Subtenant","2006","Schleswig-Holstein","no migration background","5","","","","3"
"Subtenant","2006","Schleswig-Holstein","direct migration background","4","","","","3"
"Subtenant","2006","Schleswig-Holstein","indirect migration background","","","","","3"
"Subtenant","2006","Hamburg","no migration background","1","","","","3"
"Subtenant","2006","Hamburg","direct migration background","","","","","3"
"Subtenant","2006","Hamburg","indirect migration background","","","","","3"
"Subtenant","2006","Lower Saxony","no migration background","26","","","","3"
"Subtenant","2006","North Rhine-Westphalia","direct migration background","9","","","","3"
"Subtenant","2006","North Rhine-Westphalia","indirect migration background","6","","","","3"
"Subtenant","2006","Hesse","no migration background","17","","","","3"
"Subtenant","2006","Hesse","direct migration background","8","","","","3"
"Subtenant","2006","Hesse","indirect migration background","4","","","","3"
"Subtenant","2006","Rhineland-Palatinate,Saarland","no migration background","17","","","","3"
"Subtenant","2006","Rhineland-Palatinate,Saarland","direct migration background","1","","","","3"
"Subtenant","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","3"
"Subtenant","2006","Baden-Württemberg","no migration background","26","","","","3"
"Subtenant","2006","Baden-Württemberg","direct migration background","8","","","","3"
"Subtenant","2006","Baden-Württemberg","indirect migration background","1","","","","3"
"Subtenant","2006","Bavaria","no migration background","44","0.0178935906052893","0.012901624711024","0.0228855564995545","3"
"Subtenant","2006","Bavaria","direct migration background","8","","","","3"
"Subtenant","2006","Bavaria","indirect migration background","3","","","","3"
"Subtenant","2006","Berlin","no migration background","22","","","","3"
"Subtenant","2006","Berlin","direct migration background","1","","","","3"
"Subtenant","2006","Berlin","indirect migration background","1","","","","3"
"Subtenant","2006","Brandenburg","no migration background","27","","","","3"
"Subtenant","2006","Brandenburg","direct migration background","","","","","3"
"Subtenant","2006","Saxony-Anhalt","no migration background","8","","","","3"
"Subtenant","2006","Saxony-Anhalt","direct migration background","","","","","3"
"Subtenant","2006","Saxony-Anhalt","indirect migration background","","","","","3"
"Subtenant","2006","Thuringia","no migration background","31","0.0400429496522193","0.0275492386844801","0.0525366606199585","3"
"Subtenant","2006","Thuringia","direct migration background","","","","","3"
"Subtenant","2006","Thuringia","indirect migration background","","","","","3"
"Subtenant","2006","Bremen","direct migration background","","","","","3"
"Subtenant","2006","North Rhine-Westphalia","no migration background","30","0.0126569322387738","0.00906509603021291","0.0162487684473346","3"
"Subtenant","2006","Lower Saxony","direct migration background","4","","","","3"
"Subtenant","2006","Bremen","no migration background","2","","","","3"
"Subtenant","2006","Bremen","indirect migration background","","","","","3"
"Subtenant","2006","Lower Saxony","indirect migration background","1","","","","3"
"Tenant","2006","North Rhine-Westphalia","direct migration background","","","","","4"
"Tenant","2006","North Rhine-Westphalia","indirect migration background","","","","","4"
"Tenant","2006","Baden-Württemberg","direct migration background","","","","","4"
"Tenant","2006","Baden-Württemberg","indirect migration background","","","","","4"
"Tenant","2006","Bavaria","no migration background","","","","","4"
"Tenant","2006","Bavaria","direct migration background","","","","","4"
"Tenant","2006","Brandenburg","indirect migration background","","","","","4"
"Tenant","2006","Mecklenburg-Western Pomerania","no migration background","","","","","4"
"Tenant","2006","Mecklenburg-Western Pomerania","direct migration background","","","","","4"
"Tenant","2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","4"
"Tenant","2006","Saxony","no migration background","2","","","","4"
"Tenant","2006","Saxony","direct migration background","","","","","4"
"Tenant","2006","Saxony","indirect migration background","","","","","4"
"Tenant","2006","Saxony-Anhalt","no migration background","","","","","4"
"Tenant","2006","Saxony-Anhalt","direct migration background","","","","","4"
"Tenant","2006","Saxony-Anhalt","indirect migration background","","","","","4"
"Tenant","2006","Thuringia","no migration background","","","","","4"
"Tenant","2006","Thuringia","direct migration background","","","","","4"
"Tenant","2006","Thuringia","indirect migration background","","","","","4"
"Tenant","2006","Hesse","no migration background","","","","","4"
"Tenant","2006","Hesse","direct migration background","","","","","4"
"Tenant","2006","Hesse","indirect migration background","","","","","4"
"Tenant","2006","Rhineland-Palatinate,Saarland","no migration background","","","","","4"
"Tenant","2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","4"
"Tenant","2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","4"
"Tenant","2006","Baden-Württemberg","no migration background","","","","","4"
"Tenant","2006","Schleswig-Holstein","no migration background","","","","","4"
"Tenant","2006","Schleswig-Holstein","direct migration background","","","","","4"
"Tenant","2006","Schleswig-Holstein","indirect migration background","","","","","4"
"Tenant","2006","Hamburg","no migration background","","","","","4"
"Tenant","2006","Hamburg","direct migration background","","","","","4"
"Tenant","2006","Hamburg","indirect migration background","","","","","4"
"Tenant","2006","Lower Saxony","no migration background","","","","","4"
"Tenant","2006","Lower Saxony","direct migration background","","","","","4"
"Tenant","2006","Lower Saxony","indirect migration background","","","","","4"
"Tenant","2006","Bremen","no migration background","","","","","4"
"Tenant","2006","Bremen","direct migration background","","","","","4"
"Tenant","2006","Bremen","indirect migration background","","","","","4"
"Tenant","2006","North Rhine-Westphalia","no migration background","","","","","4"
"Tenant","2006","Bavaria","indirect migration background","","","","","4"
"Tenant","2006","Berlin","no migration background","","","","","4"
"Tenant","2006","Berlin","direct migration background","","","","","4"
"Tenant","2006","Berlin","indirect migration background","","","","","4"
"Tenant","2006","Brandenburg","no migration background","","","","","4"
"Tenant","2006","Brandenburg","direct migration background","","","","","4"
"Main tenant","2007","North Rhine-Westphalia","direct migration background","377","0.734921508978716","0.698907795228675","0.770935222728757","2"
"Main tenant","2007","North Rhine-Westphalia","indirect migration background","143","0.631378321758029","0.569958410131404","0.692798233384654","2"
"Main tenant","2007","Hesse","no migration background","423","0.432173395135056","0.403492502437921","0.460854287832192","2"
"Main tenant","2007","Hesse","direct migration background","143","0.733133259036858","0.671522837127318","0.794743680946397","2"
"Main tenant","2007","Rhineland-Palatinate,Saarland","no migration background","316","0.382137446865552","0.351975716858445","0.41229917687266","2"
"Main tenant","2007","Brandenburg","indirect migration background","3","","","","2"
"Main tenant","2007","Mecklenburg-Western Pomerania","no migration background","231","0.509225734953538","0.465923613574916","0.552527856332161","2"
"Main tenant","2007","Mecklenburg-Western Pomerania","direct migration background","8","","","","2"
"Main tenant","2007","Mecklenburg-Western Pomerania","indirect migration background","1","","","","2"
"Main tenant","2007","Saxony","no migration background","767","0.607518352371817","0.582799024804586","0.632237679939048","2"
"Main tenant","2007","Saxony","direct migration background","21","","","","2"
"Main tenant","2007","Saxony","indirect migration background","7","","","","2"
"Main tenant","2007","Saxony-Anhalt","no migration background","375","0.528624584651792","0.495339599903534","0.561909569400051","2"
"Main tenant","2007","Saxony-Anhalt","direct migration background","11","","","","2"
"Main tenant","2007","Saxony-Anhalt","indirect migration background","8","","","","2"
"Main tenant","2007","Thuringia","no migration background","357","0.444995313476305","0.41263519999365","0.477355426958959","2"
"Main tenant","2007","Thuringia","direct migration background","8","","","","2"
"Main tenant","2007","Thuringia","indirect migration background","1","","","","2"
"Main tenant","2007","Hesse","indirect migration background","52","0.607913346959032","0.496677670599166","0.719149023318899","2"
"Main tenant","2007","Schleswig-Holstein","indirect migration background","5","","","","2"
"Main tenant","2007","Hamburg","no migration background","177","0.778543021168513","0.728643857563563","0.828442184773463","2"
"Main tenant","2007","Hamburg","direct migration background","22","","","","2"
"Main tenant","2007","Hamburg","indirect migration background","7","","","","2"
"Main tenant","2007","Lower Saxony","no migration background","517","0.366726319231653","0.343374366625645","0.390078271837662","2"
"Main tenant","2007","Lower Saxony","direct migration background","86","0.602242169384584","0.53034148239914","0.674142856370027","2"
"Main tenant","2007","Baden-Württemberg","indirect migration background","116","0.599960559767481","0.532733245181404","0.667187874353558","2"
"Main tenant","2007","Bavaria","no migration background","858","0.396148937165451","0.377199028847449","0.415098845483453","2"
"Main tenant","2007","Bavaria","direct migration background","198","0.707607723729905","0.658971742429372","0.756243705030439","2"
"Main tenant","2007","Bavaria","indirect migration background","74","0.638230287837041","0.554987251403098","0.721473324270984","2"
"Main tenant","2007","Berlin","no migration background","500","0.816651548131761","0.787503412939361","0.845799683324162","2"
"Main tenant","2007","Berlin","direct migration background","51","0.939682939121898","0.878413366532797","1.000952511711","2"
"Main tenant","2007","Berlin","indirect migration background","27","","","","2"
"Main tenant","2007","Schleswig-Holstein","no migration background","211","0.38437458354883","0.344440266159627","0.424308900938033","2"
"Main tenant","2007","Schleswig-Holstein","direct migration background","18","","","","2"
"Main tenant","2007","Lower Saxony","indirect migration background","30","0.740094905426197","0.626237373152283","0.853952437700112","2"
"Main tenant","2007","Bremen","no migration background","69","0.485312453681589","0.400373908438477","0.570250998924701","2"
"Main tenant","2007","Bremen","direct migration background","9","","","","2"
"Main tenant","2007","Bremen","indirect migration background","4","","","","2"
"Main tenant","2007","North Rhine-Westphalia","no migration background","1481","0.513099390581754","0.496490455594749","0.52970832556876","2"
"Main tenant","2007","Rhineland-Palatinate,Saarland","direct migration background","86","0.581402913232403","0.50323309930904","0.659572727155766","2"
"Main tenant","2007","Rhineland-Palatinate,Saarland","indirect migration background","26","","","","2"
"Main tenant","2007","Baden-Württemberg","no migration background","581","0.362887193301518","0.34109980439682","0.384674582206216","2"
"Main tenant","2007","Baden-Württemberg","direct migration background","299","0.68041084350681","0.638519311271831","0.72230237574179","2"
"Main tenant","2007","Brandenburg","no migration background","447","0.571704798597972","0.538555928350598","0.604853668845347","2"
"Main tenant","2007","Brandenburg","direct migration background","6","","","","2"
"Owner","2007","North Rhine-Westphalia","direct migration background","188","0.234035291122171","0.199488696786065","0.268581885458277","1"
"Owner","2007","North Rhine-Westphalia","indirect migration background","85","0.294888049318734","0.236834130398369","0.352941968239098","1"
"Owner","2007","Hesse","no migration background","703","0.542245523016993","0.513400554454163","0.571090491579824","1"
"Owner","2007","Hesse","direct migration background","49","0.205758376143886","0.149450314227752","0.26206643806002","1"
"Owner","2007","Hesse","indirect migration background","21","","","","1"
"Owner","2007","Rhineland-Palatinate,Saarland","no migration background","665","0.579062768487222","0.54841689508076","0.609708641893684","1"
"Owner","2007","Rhineland-Palatinate,Saarland","direct migration background","67","0.418597086767597","0.340427272844234","0.49676690069096","1"
"Owner","2007","Rhineland-Palatinate,Saarland","indirect migration background","22","","","","1"
"Owner","2007","Baden-Württemberg","no migration background","1257","0.614844738541257","0.592794573458847","0.636894903623667","1"
"Owner","2007","Baden-Württemberg","direct migration background","167","0.294632769812493","0.253679104322367","0.335586435302619","1"
"Owner","2007","Baden-Württemberg","indirect migration background","80","0.370494615336725","0.304223591189548","0.436765639483901","1"
"Owner","2007","Bavaria","no migration background","1654","0.577665974062266","0.558528730778363","0.596803217346168","1"
"Owner","2007","Bavaria","direct migration background","132","0.273046839832236","0.225409199187378","0.320684480477094","1"
"Owner","2007","Bavaria","indirect migration background","53","0.35507684890908","0.272176135409511","0.437977562408649","1"
"Owner","2007","Berlin","no migration background","161","0.148453108999059","0.121670511834531","0.175235706163587","1"
"Owner","2007","Berlin","direct migration background","6","","","","1"
"Owner","2007","Berlin","indirect migration background","3","","","","1"
"Owner","2007","Brandenburg","no migration background","385","0.376263351674828","0.343810131238784","0.408716572110873","1"
"Owner","2007","Brandenburg","direct migration background","8","","","","1"
"Owner","2007","Brandenburg","indirect migration background","6","","","","1"
"Owner","2007","Mecklenburg-Western Pomerania","no migration background","274","0.473667677142465","0.430418285182141","0.516917069102788","1"
"Owner","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"Owner","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"Owner","2007","Saxony","no migration background","702","0.366140205996135","0.341752688838401","0.390527723153869","1"
"Owner","2007","Saxony","direct migration background","6","","","","1"
"Owner","2007","Saxony","indirect migration background","4","","","","1"
"Owner","2007","Saxony-Anhalt","no migration background","470","0.443495779832526","0.410369688371227","0.476621871293824","1"
"Owner","2007","Saxony-Anhalt","direct migration background","7","","","","1"
"Owner","2007","Saxony-Anhalt","indirect migration background","","","","","1"
"Owner","2007","Thuringia","no migration background","521","0.502877867867062","0.470320686217344","0.535435049516781","1"
"Owner","2007","Thuringia","direct migration background","8","","","","1"
"Owner","2007","Thuringia","indirect migration background","8","","","","1"
"Owner","2007","Schleswig-Holstein","indirect migration background","6","","","","1"
"Owner","2007","Hamburg","no migration background","85","0.207900717035729","0.159133825231873","0.256667608839585","1"
"Owner","2007","Hamburg","direct migration background","2","","","","1"
"Owner","2007","Hamburg","indirect migration background","1","","","","1"
"Owner","2007","Lower Saxony","no migration background","1083","0.602722242381194","0.57901057052846","0.626433914233928","1"
"Owner","2007","Lower Saxony","direct migration background","89","0.381422218554845","0.310064945964289","0.4527794911454","1"
"Owner","2007","Lower Saxony","indirect migration background","25","","","","1"
"Owner","2007","Bremen","no migration background","63","0.513482022424013","0.428537703523796","0.598426341324231","1"
"Owner","2007","Bremen","direct migration background","3","","","","1"
"Owner","2007","Bremen","indirect migration background","","","","","1"
"Owner","2007","Schleswig-Holstein","no migration background","344","0.569636774037368","0.528989890844079","0.610283657230658","1"
"Owner","2007","Schleswig-Holstein","direct migration background","32","0.624885367581133","0.490687606828556","0.75908312833371","1"
"Owner","2007","North Rhine-Westphalia","no migration background","1962","0.472562921805637","0.455973317528631","0.489152526082643","1"
"Resident or shared accommodation","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","5"
"Resident or shared accommodation","2007","Brandenburg","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Mecklenburg-Western Pomerania","no migration background","2","","","","5"
"Resident or shared accommodation","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Saxony","no migration background","","","","","5"
"Resident or shared accommodation","2007","Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","2007","Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Saxony-Anhalt","no migration background","3","","","","5"
"Resident or shared accommodation","2007","Saxony-Anhalt","direct migration background","","","","","5"
"Resident or shared accommodation","2007","Saxony-Anhalt","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Thuringia","no migration background","4","","","","5"
"Resident or shared accommodation","2007","Thuringia","direct migration background","1","","","","5"
"Resident or shared accommodation","2007","Thuringia","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Schleswig-Holstein","no migration background","2","","","","5"
"Resident or shared accommodation","2007","Schleswig-Holstein","direct migration background","","","","","5"
"Resident or shared accommodation","2007","Schleswig-Holstein","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Hamburg","no migration background","2","","","","5"
"Resident or shared accommodation","2007","Hamburg","direct migration background","","","","","5"
"Resident or shared accommodation","2007","Hamburg","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Lower Saxony","no migration background","4","","","","5"
"Resident or shared accommodation","2007","Lower Saxony","direct migration background","","","","","5"
"Resident or shared accommodation","2007","Lower Saxony","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Bremen","no migration background","","","","","5"
"Resident or shared accommodation","2007","Bremen","direct migration background","","","","","5"
"Resident or shared accommodation","2007","Bremen","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","North Rhine-Westphalia","no migration background","5","","","","5"
"Resident or shared accommodation","2007","North Rhine-Westphalia","direct migration background","2","","","","5"
"Resident or shared accommodation","2007","North Rhine-Westphalia","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Hesse","no migration background","","","","","5"
"Resident or shared accommodation","2007","Hesse","direct migration background","1","","","","5"
"Resident or shared accommodation","2007","Hesse","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Rhineland-Palatinate,Saarland","no migration background","2","","","","5"
"Resident or shared accommodation","2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","5"
"Resident or shared accommodation","2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Baden-Württemberg","no migration background","6","","","","5"
"Resident or shared accommodation","2007","Baden-Württemberg","direct migration background","","","","","5"
"Resident or shared accommodation","2007","Baden-Württemberg","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Bavaria","no migration background","9","","","","5"
"Resident or shared accommodation","2007","Bavaria","direct migration background","2","","","","5"
"Resident or shared accommodation","2007","Bavaria","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Berlin","no migration background","3","","","","5"
"Resident or shared accommodation","2007","Berlin","direct migration background","","","","","5"
"Resident or shared accommodation","2007","Berlin","indirect migration background","","","","","5"
"Resident or shared accommodation","2007","Brandenburg","no migration background","2","","","","5"
"Resident or shared accommodation","2007","Brandenburg","direct migration background","","","","","5"
"Subtenant","2007","Mecklenburg-Western Pomerania","no migration background","5","","","","3"
"Subtenant","2007","Brandenburg","indirect migration background","2","","","","3"
"Subtenant","2007","Saxony","no migration background","28","","","","3"
"Subtenant","2007","Saxony","direct migration background","1","","","","3"
"Subtenant","2007","Saxony","indirect migration background","","","","","3"
"Subtenant","2007","Mecklenburg-Western Pomerania","direct migration background","","","","","3"
"Subtenant","2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","3"
"Subtenant","2007","Schleswig-Holstein","no migration background","13","","","","3"
"Subtenant","2007","Schleswig-Holstein","direct migration background","","","","","3"
"Subtenant","2007","Schleswig-Holstein","indirect migration background","","","","","3"
"Subtenant","2007","Hamburg","no migration background","2","","","","3"
"Subtenant","2007","Hamburg","direct migration background","1","","","","3"
"Subtenant","2007","Hamburg","indirect migration background","1","","","","3"
