"hgowner","year","e11102","regtyp","n","percent","lower_confidence","upper_confidence","value"
"Subtenant","2017","Not Employed","Urban Area","186","0.0203635758401009","0.017282396353678","0.0234447553265239","3"
"Tenant","2017","Not Employed","Rural Area","","","","","4"
"Tenant","2017","Employed","Rural Area","","","","","4"
"Tenant","2017","Employed","Urban Area","","","","","4"
"Tenant","2017","Not Employed","Urban Area","","","","","4"
"Main tenant","2018","Not Employed","Urban Area","5293","0.483641138589037","0.473029908581504","0.494252368596569","2"
"Main tenant","2018","Employed","Rural Area","2631","0.411124077284245","0.398950871089892","0.423297283478599","2"
"Main tenant","2018","Employed","Urban Area","6478","0.525039880518043","0.516000963817226","0.53407879721886","2"
"Main tenant","2018","Not Employed","Rural Area","2298","0.429481080527308","0.414437172318765","0.444524988735851","2"
"Owner","2018","Not Employed","Urban Area","2540","0.482359860476674","0.471749555996724","0.492970164956623","1"
"Owner","2018","Not Employed","Rural Area","1628","0.540314021255591","0.525167692527779","0.555460349983404","1"
"Owner","2018","Employed","Urban Area","5007","0.455957444009652","0.446942350066589","0.464972537952714","1"
"Owner","2018","Employed","Rural Area","3501","0.563634621247973","0.551365015793675","0.575904226702271","1"
"Resident or shared accommodation","2018","Not Employed","Urban Area","538","0.0178174594924735","0.0150084882788504","0.0206264307060966","5"
"Resident or shared accommodation","2018","Not Employed","Rural Area","160","0.0152544185328603","0.0115295282919061","0.0189793087738146","5"
"Resident or shared accommodation","2018","Employed","Urban Area","80","0.00139886028702232","0.000722349284045309","0.00207537128999932","5"
"Resident or shared accommodation","2018","Employed","Rural Area","28","","","","5"
"Subtenant","2018","Employed","Rural Area","116","0.0242566647668321","0.0204504791530509","0.0280628503806134","3"
"Subtenant","2018","Not Employed","Rural Area","73","0.0149504796842404","0.0112623156676523","0.0186386437008285","3"
"Subtenant","2018","Employed","Urban Area","160","0.0176038151852831","0.0152234784494286","0.0199841519211376","3"
"Subtenant","2018","Not Employed","Urban Area","148","0.0157231636062323","0.0130816254232559","0.0183647017892087","3"
"Tenant","2018","Employed","Urban Area","","","","","4"
"Tenant","2018","Employed","Rural Area","","","","","4"
"Tenant","2018","Not Employed","Urban Area","1","","","","4"
"Tenant","2018","Not Employed","Rural Area","","","","","4"
"Main tenant","2019","Employed","Rural Area","2443","0.410534052120566","0.398366399470698","0.422701704770435","2"
"Main tenant","2019","Not Employed","Urban Area","4238","0.459681879324085","0.44815266208406","0.47121109656411","2"
"Main tenant","2019","Employed","Urban Area","5572","0.504367367973356","0.495133285143934","0.513601450802779","2"
"Main tenant","2019","Not Employed","Rural Area","1988","0.40838942536512","0.392806178244973","0.423972672485267","2"
"Owner","2019","Not Employed","Urban Area","2465","0.503762653658622","0.492196097497096","0.515329209820147","1"
"Owner","2019","Not Employed","Rural Area","1656","0.563008050487857","0.547282829032955","0.578733271942759","1"
"Owner","2019","Employed","Urban Area","5448","0.477360473433236","0.468135509366018","0.486585437500455","1"
"Owner","2019","Employed","Rural Area","3692","0.565667612611823","0.553407495633036","0.577927729590609","1"
"Resident or shared accommodation","2019","Not Employed","Urban Area","281","0.0165943419360622","0.0136391020973115","0.0195495817748129","5"
"Resident or shared accommodation","2019","Not Employed","Rural Area","105","0.0113890296254141","0.008025007653602","0.0147530515972263","5"
"Resident or shared accommodation","2019","Employed","Urban Area","81","0.00154432362724118","0.000819096763704444","0.00226955049077792","5"
"Resident or shared accommodation","2019","Employed","Rural Area","37","0.00101998803998239","0.00023043958401576","0.00180953649594903","5"
"Subtenant","2019","Not Employed","Rural Area","73","0.0172134945216091","0.0130899863002135","0.0213370027430046","3"
"Subtenant","2019","Employed","Urban Area","161","0.0167278349661665","0.0143592058164715","0.0190964641158616","3"
"Subtenant","2019","Employed","Rural Area","107","0.022778347227629","0.0190880572425699","0.0264686372126881","3"
"Subtenant","2019","Not Employed","Urban Area","194","0.0199611250812311","0.0167254826381328","0.0231967675243294","3"
"Tenant","2019","Not Employed","Urban Area","","","","","4"
"Tenant","2019","Employed","Urban Area","","","","","4"
"Tenant","2019","Employed","Rural Area","","","","","4"
"Tenant","2019","Not Employed","Rural Area","","","","","4"
