"hgowner","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence"
"2","2005","Mecklenburg-Western Pomerania","Employed","126","0.50129888836694","0.444338784257521","0.558258992476359"
"2","2005","Saxony","Not Employed","378","0.690374466175508","0.653952489585072","0.726796442765944"
"2","2005","Saxony","Employed","400","0.507729417442361","0.475318367622905","0.540140467261818"
"2","2005","Saxony-Anhalt","Not Employed","203","0.570842124563549","0.521719412323907","0.61996483680319"
"2","2005","Saxony-Anhalt","Employed","196","0.504253348287106","0.460817981823532","0.54768871475068"
"2","2005","Thuringia","Not Employed","171","0.579693411186701","0.529800775197306","0.629586047176096"
"2","2005","Thuringia","Employed","183","0.465109131346033","0.422156157644073","0.508062105047993"
"3","2005","Schleswig-Holstein","Not Employed","2","","",""
"3","2005","Schleswig-Holstein","Employed","5","","",""
"3","2005","Hamburg","Not Employed","2","","",""
"3","2005","Hamburg","Employed","5","","",""
"3","2005","Lower Saxony","Not Employed","17","","",""
"3","2005","Lower Saxony","Employed","25","","",""
"3","2005","Bremen","Not Employed","1","","",""
"3","2005","Bremen","Employed","1","","",""
"3","2005","North Rhine-Westphalia","Not Employed","21","","",""
"3","2005","North Rhine-Westphalia","Employed","33","0.017557812381543","0.0125742042920118","0.0225414204710742"
"3","2005","Hesse","Not Employed","10","","",""
"3","2005","Hesse","Employed","18","","",""
"3","2005","Rhineland-Palatinate,Saarland","Not Employed","9","","",""
"3","2005","Rhineland-Palatinate,Saarland","Employed","18","","",""
"3","2005","Baden-Württemberg","Not Employed","6","","",""
"3","2005","Baden-Württemberg","Employed","34","0.0292288293744636","0.0210286995188414","0.0374289592300857"
"3","2005","Bavaria","Not Employed","19","","",""
"3","2005","Bavaria","Employed","45","0.0284543760917661","0.0210576172928174","0.0358511348907147"
"3","2005","Berlin","Not Employed","5","","",""
"3","2005","Berlin","Employed","15","","",""
"3","2005","Brandenburg","Not Employed","10","","",""
"3","2005","Brandenburg","Employed","11","","",""
"3","2005","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"3","2005","Mecklenburg-Western Pomerania","Employed","4","","",""
"3","2005","Saxony","Not Employed","10","","",""
"3","2005","Saxony","Employed","20","","",""
"3","2005","Saxony-Anhalt","Not Employed","5","","",""
"3","2005","Saxony-Anhalt","Employed","8","","",""
"3","2005","Thuringia","Not Employed","17","","",""
"3","2005","Thuringia","Employed","12","","",""
"4","2005","Schleswig-Holstein","Not Employed","","","",""
"4","2005","Schleswig-Holstein","Employed","","","",""
"4","2005","Hamburg","Not Employed","","","",""
"4","2005","Hamburg","Employed","","","",""
"4","2005","Lower Saxony","Not Employed","","","",""
"4","2005","Lower Saxony","Employed","","","",""
"4","2005","Bremen","Not Employed","","","",""
"4","2005","Bremen","Employed","","","",""
"4","2005","North Rhine-Westphalia","Not Employed","","","",""
"4","2005","North Rhine-Westphalia","Employed","","","",""
"4","2005","Hesse","Not Employed","","","",""
"4","2005","Hesse","Employed","","","",""
"4","2005","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","2005","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","2005","Baden-Württemberg","Not Employed","","","",""
"4","2005","Baden-Württemberg","Employed","","","",""
"4","2005","Bavaria","Not Employed","","","",""
"4","2005","Bavaria","Employed","","","",""
"4","2005","Berlin","Not Employed","","","",""
"4","2005","Berlin","Employed","","","",""
"4","2005","Brandenburg","Not Employed","","","",""
"4","2005","Brandenburg","Employed","","","",""
"4","2005","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","2005","Mecklenburg-Western Pomerania","Employed","","","",""
"4","2005","Saxony","Not Employed","","","",""
"4","2005","Saxony","Employed","2","","",""
"4","2005","Saxony-Anhalt","Not Employed","","","",""
"4","2005","Saxony-Anhalt","Employed","","","",""
"4","2005","Thuringia","Not Employed","","","",""
"4","2005","Thuringia","Employed","","","",""
"5","2005","Schleswig-Holstein","Not Employed","2","","",""
"5","2005","Schleswig-Holstein","Employed","","","",""
"5","2005","Hamburg","Not Employed","2","","",""
"5","2005","Hamburg","Employed","","","",""
"5","2005","Lower Saxony","Not Employed","5","","",""
"5","2005","Lower Saxony","Employed","","","",""
"5","2005","Bremen","Not Employed","","","",""
"5","2005","Bremen","Employed","","","",""
"5","2005","North Rhine-Westphalia","Not Employed","7","","",""
"5","2005","North Rhine-Westphalia","Employed","","","",""
"5","2005","Hesse","Not Employed","2","","",""
"5","2005","Hesse","Employed","","","",""
"5","2005","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5","2005","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","2005","Baden-Württemberg","Not Employed","2","","",""
"5","2005","Baden-Württemberg","Employed","","","",""
"5","2005","Bavaria","Not Employed","6","","",""
"5","2005","Bavaria","Employed","","","",""
"5","2005","Berlin","Not Employed","1","","",""
"5","2005","Berlin","Employed","","","",""
"5","2005","Brandenburg","Not Employed","2","","",""
"5","2005","Brandenburg","Employed","","","",""
"5","2005","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"5","2005","Mecklenburg-Western Pomerania","Employed","","","",""
"5","2005","Saxony","Not Employed","1","","",""
"5","2005","Saxony","Employed","","","",""
"5","2005","Saxony-Anhalt","Not Employed","2","","",""
"5","2005","Saxony-Anhalt","Employed","","","",""
"5","2005","Thuringia","Not Employed","3","","",""
"5","2005","Thuringia","Employed","","","",""
"1","2006","Schleswig-Holstein","Not Employed","165","0.559563179327301","0.501310975103108","0.617815383551493"
"1","2006","Schleswig-Holstein","Employed","256","0.584927511142103","0.536820478807111","0.633034543477094"
"1","2006","Hamburg","Not Employed","39","0.177020126951846","0.11356793608976","0.240472317813933"
"1","2006","Hamburg","Employed","53","0.205316491004259","0.145298357683995","0.265334624324522"
"1","2006","Lower Saxony","Not Employed","518","0.570218336057092","0.535935529853216","0.604501142260968"
"1","2006","Lower Saxony","Employed","770","0.564206825517618","0.536163083248628","0.592250567786609"
"1","2006","Bremen","Not Employed","26","","",""
"1","2006","Bremen","Employed","36","0.316787632553323","0.218463339121386","0.415111925985259"
"1","2006","North Rhine-Westphalia","Not Employed","1001","0.433172937023005","0.410809775872842","0.455536098173168"
"1","2006","North Rhine-Westphalia","Employed","1395","0.412130338338767","0.393696749695626","0.430563926981908"
"1","2006","Hesse","Not Employed","316","0.481047827870242","0.438670335092899","0.523425320647585"
"1","2006","Hesse","Employed","526","0.44346061042495","0.412213205525488","0.474708015324412"
"1","2006","Rhineland-Palatinate,Saarland","Not Employed","328","0.557021048551236","0.513994108724231","0.600047988378241"
"1","2006","Rhineland-Palatinate,Saarland","Employed","483","0.524913658916806","0.490330708491433","0.559496609342178"
"1","2006","Baden-Württemberg","Not Employed","665","0.589787813062264","0.560163227225085","0.619412398899443"
"1","2006","Baden-Württemberg","Employed","938","0.458232310225428","0.434602862984669","0.481861757466186"
"1","2006","Bavaria","Not Employed","735","0.562074800396311","0.533312607037159","0.590836993755462"
"1","2006","Bavaria","Employed","1202","0.487814148769418","0.466165833711343","0.509462463827494"
"1","2006","Berlin","Not Employed","47","0.071457795795203","0.0428296296877857","0.10008596190262"
"1","2006","Berlin","Employed","113","0.144702760504081","0.113425630181648","0.175979890826515"
"1","2006","Brandenburg","Not Employed","183","0.376305791411978","0.329973929572201","0.422637653251756"
"1","2006","Brandenburg","Employed","264","0.40633037040348","0.364789747325874","0.447870993481086"
"1","2006","Mecklenburg-Western Pomerania","Not Employed","107","0.417800071070631","0.355532790563617","0.480067351577645"
"1","2006","Mecklenburg-Western Pomerania","Employed","188","0.521789624754313","0.467481647507869","0.576097602000758"
"1","2006","Saxony","Not Employed","263","0.296063693867128","0.261826591740346","0.330300795993909"
"1","2006","Saxony","Employed","488","0.4320470119001","0.40021029218068","0.46388373161952"
"1","2006","Saxony-Anhalt","Not Employed","189","0.368039564299048","0.321128285376258","0.414950843221838"
"1","2006","Saxony-Anhalt","Employed","298","0.444718145313552","0.402210445475059","0.487225845152044"
"1","2006","Thuringia","Not Employed","218","0.394423383679179","0.347959072659068","0.440887694699289"
"1","2006","Thuringia","Employed","346","0.534891395322815","0.493054277077536","0.576728513568094"
"2","2006","Schleswig-Holstein","Not Employed","111","0.429900634884437","0.371810108570167","0.487991161198707"
"2","2006","Schleswig-Holstein","Employed","139","0.380970691714253","0.333557743981814","0.428383639446692"
"2","2006","Hamburg","Not Employed","97","0.796922976563682","0.730045595189276","0.863800357938089"
"2","2006","Hamburg","Employed","121","0.794683508995741","0.734665375675478","0.854701642316005"
"2","2006","Lower Saxony","Not Employed","265","0.398632721610138","0.364725812499696","0.43253963072058"
"2","2006","Lower Saxony","Employed","413","0.41622121156677","0.388343132384423","0.444099290749116"
"2","2006","Bremen","Not Employed","33","0.406472412566936","0.282190348202246","0.530754476931627"
"2","2006","Bremen","Employed","49","0.681098962998462","0.582599935947418","0.779597990049505"
"2","2006","North Rhine-Westphalia","Not Employed","859","0.545216907894746","0.522743752252126","0.567690063537366"
"2","2006","North Rhine-Westphalia","Employed","1317","0.574297789335058","0.55578066256097","0.592814916109146"
"2","2006","Hesse","Not Employed","208","0.476686686247698","0.434324841365089","0.519048531130306"
"2","2006","Hesse","Employed","426","0.527646145873192","0.496245137634745","0.559047154111639"
"2","2006","Rhineland-Palatinate,Saarland","Not Employed","179","0.434335621612165","0.391401236209457","0.477270007014872"
"2","2006","Rhineland-Palatinate,Saarland","Employed","305","0.430998845861754","0.396704189127627","0.465293502595881"
"2","2006","Baden-Württemberg","Not Employed","388","0.399137119650023","0.36964208857262","0.428632150727425"
"2","2006","Baden-Württemberg","Employed","736","0.514054036342261","0.49035107903913","0.537756993645391"
"2","2006","Bavaria","Not Employed","388","0.41048761643104","0.38196945835216","0.43900577450992"
"2","2006","Bavaria","Employed","802","0.487268261254091","0.465620535483533","0.508915987024648"
"2","2006","Berlin","Not Employed","256","0.903335268807844","0.870493510275853","0.936177027339836"
"2","2006","Berlin","Employed","355","0.819996224128516","0.785839462390893","0.854152985866139"
"2","2006","Brandenburg","Not Employed","221","0.571732623330186","0.524409060972044","0.619056185688328"
"2","2006","Brandenburg","Employed","259","0.537412405296296","0.49524161083856","0.579583199754033"
"2","2006","Mecklenburg-Western Pomerania","Not Employed","124","0.521290839309759","0.458221906051244","0.584359772568274"
"2","2006","Mecklenburg-Western Pomerania","Employed","130","0.462744325318497","0.408535815716425","0.516952834920569"
"2","2006","Saxony","Not Employed","403","0.677010133710499","0.641940617705247","0.712079649715752"
"2","2006","Saxony","Employed","417","0.548992123370079","0.517011882031204","0.580972364708953"
"2","2006","Saxony-Anhalt","Not Employed","212","0.61384282676877","0.566484568662022","0.661201084875518"
"2","2006","Saxony-Anhalt","Employed","221","0.539212831508304","0.4965746438226","0.581851019194008"
"2","2006","Thuringia","Not Employed","190","0.557704950924269","0.510486480463555","0.604923421384983"
"2","2006","Thuringia","Employed","182","0.419866036790781","0.37846880622218","0.461263267359383"
"3","2006","Schleswig-Holstein","Not Employed","1","","",""
"3","2006","Schleswig-Holstein","Employed","8","","",""
"3","2006","Hamburg","Not Employed","1","","",""
"3","2006","Hamburg","Employed","","","",""
"3","2006","Lower Saxony","Not Employed","13","","",""
"3","2006","Lower Saxony","Employed","18","","",""
"3","2006","Bremen","Not Employed","1","","",""
"3","2006","Bremen","Employed","1","","",""
"3","2006","North Rhine-Westphalia","Not Employed","18","","",""
"3","2006","North Rhine-Westphalia","Employed","27","","",""
"3","2006","Hesse","Not Employed","10","","",""
"3","2006","Hesse","Employed","19","","",""
"3","2006","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"3","2006","Rhineland-Palatinate,Saarland","Employed","13","","",""
"3","2006","Baden-Württemberg","Not Employed","2","","",""
"3","2006","Baden-Württemberg","Employed","33","0.0257514996533758","0.0182397640454884","0.0332632352612631"
"3","2006","Bavaria","Not Employed","11","","",""
"3","2006","Bavaria","Employed","44","0.0249175899764912","0.0181667658554552","0.0316684140975272"
"3","2006","Berlin","Not Employed","6","","",""
"3","2006","Berlin","Employed","18","","",""
"3","2006","Brandenburg","Not Employed","13","","",""
"3","2006","Brandenburg","Employed","14","","",""
"3","2006","Mecklenburg-Western Pomerania","Not Employed","7","","",""
"3","2006","Mecklenburg-Western Pomerania","Employed","7","","",""
"3","2006","Saxony","Not Employed","17","","",""
"3","2006","Saxony","Employed","23","","",""
"3","2006","Saxony-Anhalt","Not Employed","2","","",""
"3","2006","Saxony-Anhalt","Employed","6","","",""
"3","2006","Thuringia","Not Employed","13","","",""
"3","2006","Thuringia","Employed","18","","",""
"4","2006","Schleswig-Holstein","Not Employed","","","",""
"4","2006","Schleswig-Holstein","Employed","","","",""
"4","2006","Hamburg","Not Employed","","","",""
"4","2006","Hamburg","Employed","","","",""
"4","2006","Lower Saxony","Not Employed","","","",""
"4","2006","Lower Saxony","Employed","","","",""
"4","2006","Bremen","Not Employed","","","",""
"4","2006","Bremen","Employed","","","",""
"4","2006","North Rhine-Westphalia","Not Employed","","","",""
"4","2006","North Rhine-Westphalia","Employed","","","",""
"4","2006","Hesse","Not Employed","","","",""
"4","2006","Hesse","Employed","","","",""
"4","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","2006","Baden-Württemberg","Not Employed","","","",""
"4","2006","Baden-Württemberg","Employed","","","",""
"4","2006","Bavaria","Not Employed","","","",""
"4","2006","Bavaria","Employed","","","",""
"4","2006","Berlin","Not Employed","","","",""
"4","2006","Berlin","Employed","","","",""
"4","2006","Brandenburg","Not Employed","","","",""
"4","2006","Brandenburg","Employed","","","",""
"4","2006","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"4","2006","Saxony","Not Employed","","","",""
"4","2006","Saxony","Employed","2","","",""
"4","2006","Saxony-Anhalt","Not Employed","","","",""
"4","2006","Saxony-Anhalt","Employed","","","",""
"4","2006","Thuringia","Not Employed","","","",""
"4","2006","Thuringia","Employed","","","",""
"5","2006","Schleswig-Holstein","Not Employed","2","","",""
"5","2006","Schleswig-Holstein","Employed","","","",""
"5","2006","Hamburg","Not Employed","2","","",""
"5","2006","Hamburg","Employed","","","",""
"5","2006","Lower Saxony","Not Employed","5","","",""
"5","2006","Lower Saxony","Employed","","","",""
"5","2006","Bremen","Not Employed","","","",""
"5","2006","Bremen","Employed","","","",""
"5","2006","North Rhine-Westphalia","Not Employed","8","","",""
"5","2006","North Rhine-Westphalia","Employed","","","",""
"5","2006","Hesse","Not Employed","","","",""
"5","2006","Hesse","Employed","","","",""
"5","2006","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"5","2006","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","2006","Baden-Württemberg","Not Employed","4","","",""
"5","2006","Baden-Württemberg","Employed","1","","",""
"5","2006","Bavaria","Not Employed","9","","",""
"5","2006","Bavaria","Employed","","","",""
"5","2006","Berlin","Not Employed","2","","",""
"5","2006","Berlin","Employed","","","",""
"5","2006","Brandenburg","Not Employed","3","","",""
"5","2006","Brandenburg","Employed","","","",""
"5","2006","Mecklenburg-Western Pomerania","Not Employed","3","","",""
"5","2006","Mecklenburg-Western Pomerania","Employed","","","",""
"5","2006","Saxony","Not Employed","","","",""
"5","2006","Saxony","Employed","","","",""
"5","2006","Saxony-Anhalt","Not Employed","3","","",""
"5","2006","Saxony-Anhalt","Employed","","","",""
"5","2006","Thuringia","Not Employed","4","","",""
"5","2006","Thuringia","Employed","","","",""
"1","2007","Schleswig-Holstein","Not Employed","163","0.563753269092666","0.504818136031275","0.622688402154057"
"1","2007","Schleswig-Holstein","Employed","219","0.58012613711699","0.529073109370318","0.631179164863661"
"1","2007","Hamburg","Not Employed","40","0.189875242560979","0.122455585682775","0.257294899439182"
"1","2007","Hamburg","Employed","48","0.188648803546837","0.129838272857156","0.247459334236518"
"1","2007","Lower Saxony","Not Employed","483","0.609789207987436","0.574714570639938","0.644863845334934"
"1","2007","Lower Saxony","Employed","714","0.530554237187051","0.501430228856749","0.559678245517353"
"1","2007","Bremen","Not Employed","28","","",""
"1","2007","Bremen","Employed","38","0.372433905850388","0.268426710231603","0.476441101469172"
"1","2007","North Rhine-Westphalia","Not Employed","924","0.438004814002736","0.414584905184572","0.4614247228209"
"1","2007","North Rhine-Westphalia","Employed","1311","0.416183035127825","0.397121995650116","0.435244074605534"
"1","2007","Hesse","Not Employed","288","0.508515051301267","0.464518942236198","0.552511160366336"
"1","2007","Hesse","Employed","485","0.449637503862961","0.417527651374422","0.4817473563515"
"1","2007","Rhineland-Palatinate,Saarland","Not Employed","308","0.546419039228942","0.502203601344217","0.590634477113668"
"1","2007","Rhineland-Palatinate,Saarland","Employed","446","0.542251361690365","0.505656344932554","0.578846378448175"
"1","2007","Baden-Württemberg","Not Employed","631","0.590781351318279","0.560122158545298","0.621440544091259"
"1","2007","Baden-Württemberg","Employed","873","0.49025536587142","0.465472238364139","0.515038493378701"
"1","2007","Bavaria","Not Employed","710","0.562164604716804","0.532965502345606","0.591363707088002"
"1","2007","Bavaria","Employed","1129","0.498520809309726","0.476120953221102","0.520920665398349"
"1","2007","Berlin","Not Employed","57","0.11369677017559","0.076906726426104","0.150486813925076"
"1","2007","Berlin","Employed","113","0.149610805579695","0.117734652770189","0.181486958389201"
"1","2007","Brandenburg","Not Employed","166","0.339933142467214","0.29345461489881","0.386411670035617"
"1","2007","Brandenburg","Employed","233","0.417979558997797","0.37394727508896","0.462011842906634"
"1","2007","Mecklenburg-Western Pomerania","Not Employed","90","0.391752628429312","0.326197847674635","0.457307409183989"
"1","2007","Mecklenburg-Western Pomerania","Employed","184","0.522103763947202","0.466318698126745","0.57788882976766"
"1","2007","Saxony","Not Employed","228","0.273296219424433","0.238524278493705","0.308068160355161"
"1","2007","Saxony","Employed","484","0.434231386798568","0.401974349331892","0.466488424265244"
"1","2007","Saxony-Anhalt","Not Employed","189","0.400495681893493","0.351989160097753","0.449002203689233"
"1","2007","Saxony-Anhalt","Employed","288","0.466489477221467","0.422718097234914","0.51026085720802"
"1","2007","Thuringia","Not Employed","213","0.435665469559767","0.388074456939785","0.483256482179748"
"1","2007","Thuringia","Employed","324","0.546124115332699","0.503125080459577","0.589123150205822"
"2","2007","Schleswig-Holstein","Not Employed","101","0.396826631215223","0.338685279646165","0.454967982784281"
"2","2007","Schleswig-Holstein","Employed","133","0.377688468802207","0.327538386080942","0.427838551523472"
"2","2007","Hamburg","Not Employed","87","0.784208541561017","0.713493903292999","0.854923179829035"
"2","2007","Hamburg","Employed","119","0.805946445990276","0.746498408371563","0.865394483608988"
"2","2007","Lower Saxony","Not Employed","240","0.358126414692582","0.323652022860369","0.392600806524796"
"2","2007","Lower Saxony","Employed","393","0.441191934759977","0.412215919855656","0.470167949664299"
"2","2007","Bremen","Not Employed","38","0.405231041527091","0.28679016213123","0.523671920922953"
"2","2007","Bremen","Employed","44","0.625131496210266","0.520987506433059","0.729275485987473"
"2","2007","North Rhine-Westphalia","Not Employed","780","0.542511395158135","0.51899482217883","0.56602796813744"
"2","2007","North Rhine-Westphalia","Employed","1221","0.562746867361723","0.543565081130971","0.581928653592474"
"2","2007","Hesse","Not Employed","195","0.450161943669303","0.40637858847262","0.493945298865986"
"2","2007","Hesse","Employed","423","0.524193839520277","0.491957656173131","0.556430022867422"
"2","2007","Rhineland-Palatinate,Saarland","Not Employed","172","0.434760328367646","0.390732741545768","0.478787915189523"
"2","2007","Rhineland-Palatinate,Saarland","Employed","256","0.413581706933602","0.377408042160916","0.449755371706289"
"2","2007","Baden-Württemberg","Not Employed","341","0.388680793947658","0.358285931696114","0.419075656199203"
"2","2007","Baden-Württemberg","Employed","655","0.484515639298434","0.459739693125974","0.509291585470895"
"2","2007","Bavaria","Not Employed","372","0.404359237794298","0.375475179826531","0.433243295762066"
"2","2007","Bavaria","Employed","758","0.4829392336921","0.460552323276518","0.505326144107682"
"2","2007","Berlin","Not Employed","223","0.856437982160031","0.815799936756546","0.897076027563516"
"2","2007","Berlin","Employed","355","0.814496510815364","0.779759198898916","0.849233822731812"
"2","2007","Brandenburg","Not Employed","219","0.617952499854029","0.570276712827459","0.6656282868806"
"2","2007","Brandenburg","Employed","237","0.522756420877633","0.478165719157651","0.567347122597614"
"2","2007","Mecklenburg-Western Pomerania","Not Employed","119","0.579527550591335","0.513235095173061","0.645820006009609"
"2","2007","Mecklenburg-Western Pomerania","Employed","121","0.470539932644959","0.414797286513989","0.526282578775929"
"2","2007","Saxony","Not Employed","389","0.706274793878277","0.670736966494529","0.741812621262025"
"2","2007","Saxony","Employed","406","0.5354260499536","0.502968059886896","0.567884040020304"
"2","2007","Saxony-Anhalt","Not Employed","195","0.574754549609191","0.525814308534438","0.623694790683944"
"2","2007","Saxony-Anhalt","Employed","199","0.499887620667528","0.456017602770801","0.543757638564255"
"2","2007","Thuringia","Not Employed","191","0.516256166090595","0.468291612082283","0.564220720098907"
"2","2007","Thuringia","Employed","175","0.395392514874667","0.35316500637692","0.437620023372414"
"3","2007","Schleswig-Holstein","Not Employed","6","","",""
"3","2007","Schleswig-Holstein","Employed","7","","",""
"3","2007","Hamburg","Not Employed","1","","",""
"3","2007","Hamburg","Employed","3","","",""
"3","2007","Lower Saxony","Not Employed","16","","",""
"3","2007","Lower Saxony","Employed","21","","",""
"3","2007","Bremen","Not Employed","","","",""
"3","2007","Bremen","Employed","1","","",""
"3","2007","North Rhine-Westphalia","Not Employed","15","","",""
"3","2007","North Rhine-Westphalia","Employed","35","0.0192179070236482","0.0139089972210085","0.024526816826288"
"3","2007","Hesse","Not Employed","12","","",""
"3","2007","Hesse","Employed","14","","",""
"3","2007","Rhineland-Palatinate,Saarland","Not Employed","5","","",""
"3","2007","Rhineland-Palatinate,Saarland","Employed","10","","",""
"3","2007","Baden-Württemberg","Not Employed","11","","",""
"3","2007","Baden-Württemberg","Employed","34","0.0220452845965112","0.0147660481008574","0.029324521092165"
"3","2007","Bavaria","Not Employed","16","","",""
"3","2007","Bavaria","Employed","27","","",""
"3","2007","Berlin","Not Employed","3","","",""
"3","2007","Berlin","Employed","13","","",""
"3","2007","Brandenburg","Not Employed","12","","",""
"3","2007","Brandenburg","Employed","12","","",""
"3","2007","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"3","2007","Mecklenburg-Western Pomerania","Employed","3","","",""
"3","2007","Saxony","Not Employed","14","","",""
"3","2007","Saxony","Employed","15","","",""
"3","2007","Saxony-Anhalt","Not Employed","5","","",""
"3","2007","Saxony-Anhalt","Employed","12","","",""
"3","2007","Thuringia","Not Employed","8","","",""
"3","2007","Thuringia","Employed","16","","",""
"4","2007","Schleswig-Holstein","Not Employed","","","",""
"4","2007","Schleswig-Holstein","Employed","","","",""
"4","2007","Hamburg","Not Employed","","","",""
"4","2007","Hamburg","Employed","","","",""
"4","2007","Lower Saxony","Not Employed","","","",""
"4","2007","Lower Saxony","Employed","","","",""
"4","2007","Bremen","Not Employed","","","",""
"4","2007","Bremen","Employed","","","",""
"4","2007","North Rhine-Westphalia","Not Employed","","","",""
"4","2007","North Rhine-Westphalia","Employed","","","",""
"4","2007","Hesse","Not Employed","","","",""
"4","2007","Hesse","Employed","","","",""
"4","2007","Rhineland-Palatinate,Saarland","Not Employed","","","",""
"4","2007","Rhineland-Palatinate,Saarland","Employed","","","",""
"4","2007","Baden-Württemberg","Not Employed","","","",""
"4","2007","Baden-Württemberg","Employed","","","",""
"4","2007","Bavaria","Not Employed","","","",""
"4","2007","Bavaria","Employed","","","",""
"4","2007","Berlin","Not Employed","","","",""
"4","2007","Berlin","Employed","","","",""
"4","2007","Brandenburg","Not Employed","","","",""
"4","2007","Brandenburg","Employed","","","",""
"4","2007","Mecklenburg-Western Pomerania","Not Employed","","","",""
"4","2007","Mecklenburg-Western Pomerania","Employed","","","",""
"4","2007","Saxony","Not Employed","","","",""
"4","2007","Saxony","Employed","2","","",""
"4","2007","Saxony-Anhalt","Not Employed","","","",""
"4","2007","Saxony-Anhalt","Employed","","","",""
"4","2007","Thuringia","Not Employed","","","",""
"4","2007","Thuringia","Employed","","","",""
"5","2007","Schleswig-Holstein","Not Employed","2","","",""
"5","2007","Schleswig-Holstein","Employed","","","",""
"5","2007","Hamburg","Not Employed","2","","",""
"5","2007","Hamburg","Employed","","","",""
"5","2007","Lower Saxony","Not Employed","4","","",""
"5","2007","Lower Saxony","Employed","","","",""
"5","2007","Bremen","Not Employed","","","",""
"5","2007","Bremen","Employed","","","",""
"5","2007","North Rhine-Westphalia","Not Employed","5","","",""
"5","2007","North Rhine-Westphalia","Employed","2","","",""
"5","2007","Hesse","Not Employed","1","","",""
"5","2007","Hesse","Employed","","","",""
"5","2007","Rhineland-Palatinate,Saarland","Not Employed","2","","",""
"5","2007","Rhineland-Palatinate,Saarland","Employed","","","",""
"5","2007","Baden-Württemberg","Not Employed","5","","",""
"5","2007","Baden-Württemberg","Employed","1","","",""
"5","2007","Bavaria","Not Employed","11","","",""
"5","2007","Bavaria","Employed","","","",""
"5","2007","Berlin","Not Employed","3","","",""
"5","2007","Berlin","Employed","","","",""
"5","2007","Brandenburg","Not Employed","2","","",""
"5","2007","Brandenburg","Employed","","","",""
"5","2007","Mecklenburg-Western Pomerania","Not Employed","2","","",""
"5","2007","Mecklenburg-Western Pomerania","Employed","","","",""
"5","2007","Saxony","Not Employed","","","",""
"5","2007","Saxony","Employed","","","",""
"5","2007","Saxony-Anhalt","Not Employed","3","","",""
"5","2007","Saxony-Anhalt","Employed","","","",""
"5","2007","Thuringia","Not Employed","5","","",""
"5","2007","Thuringia","Employed","","","",""
"1","2008","Schleswig-Holstein","Not Employed","156","0.562287452912697","0.501156449461938","0.623418456363455"
"1","2008","Schleswig-Holstein","Employed","190","0.575831744903174","0.52134116463726","0.630322325169089"
"1","2008","Hamburg","Not Employed","39","0.200376591448824","0.129054897761792","0.271698285135856"
"1","2008","Hamburg","Employed","47","0.189769558390936","0.130119400355797","0.249419716426075"
"1","2008","Lower Saxony","Not Employed","479","0.615594496391126","0.579888143836091","0.651300848946161"
"1","2008","Lower Saxony","Employed","694","0.525791528431746","0.495872488835664","0.555710568027827"
"1","2008","Bremen","Not Employed","29","","",""
"1","2008","Bremen","Employed","31","0.312290089162236","0.210738940547101","0.413841237777371"
"1","2008","North Rhine-Westphalia","Not Employed","868","0.435853445281319","0.411487727313967","0.460219163248671"
"1","2008","North Rhine-Westphalia","Employed","1253","0.436112515855569","0.416297438030004","0.455927593681134"
"1","2008","Hesse","Not Employed","275","0.505778921220327","0.460722310925596","0.550835531515058"
"1","2008","Hesse","Employed","478","0.488556263300805","0.455321359373397","0.521791167228213"
"1","2008","Rhineland-Palatinate,Saarland","Not Employed","283","0.498223487843068","0.452432225601229","0.544014750084907"
"1","2008","Rhineland-Palatinate,Saarland","Employed","424","0.573783588936706","0.536169270530964","0.611397907342447"
"1","2008","Baden-Württemberg","Not Employed","609","0.626065964129147","0.594681100366702","0.657450827891592"
"1","2008","Baden-Württemberg","Employed","828","0.496385458905174","0.471040817510892","0.521730100299455"
"1","2008","Bavaria","Not Employed","651","0.56187353389309","0.531335002649126","0.592412065137055"
"1","2008","Bavaria","Employed","1082","0.524859011519524","0.501782769406896","0.547935253632153"
"1","2008","Berlin","Not Employed","52","0.103809069805004","0.0670161673104943","0.140601972299513"
"1","2008","Berlin","Employed","107","0.153778663543867","0.120990911555002","0.186566415532732"
"1","2008","Brandenburg","Not Employed","167","0.407128911653269","0.358243605825656","0.456014217480881"
"1","2008","Brandenburg","Employed","223","0.390838231192768","0.34560483790734","0.436071624478196"
"1","2008","Mecklenburg-Western Pomerania","Not Employed","94","0.449443284019362","0.382003925919353","0.516882642119371"
"1","2008","Mecklenburg-Western Pomerania","Employed","170","0.530909232870567","0.473373486507961","0.588444979233173"
